SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-16,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,93,91,92,94,95,0.28,0.28,0.26,0.27,0.28,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12216712660446409,0.001806473769324591,0.09107569282037943,0.0013467276727867916,0.10662140971242177,0.015627150256508196,0.04703434374271868,0.0006954924011899671,0.035064141735846086,0.0005184901540229149,0.04104924273928239,0.006016452848755655,0.019289546305968016,0.000285232700419672,0.014380372550586228,0.00021264121149265153,0.016834959428277122,0.0024674447773433993,0.3838491117912262,0.005675940583217872,0.28615982684163216,0.004231418347896097,0.3350044693164293,0.049100506105948745,0.4031386580971942,0.005961173283637541,0.30054019939221843,0.004444059559388753,0.3518394287447063,0.05156795088329215,106.62140971242178,41.04924273928239,351.8394287447063,5331.070485621089,2052.4621369641195,17591.971437235316,1066.2140971242177,4104.924273928239,35183.94287447063,97.371150422303,0.08870333586723941,4868.55752111515,973.7115042230299,4.4351667933619705,0.8870333586723941,293.1995239539219,14659.976197696096,29319.952395392193,0.14073577149788252,7.036788574894127,14.073577149788253,8.923748421583129,446.1874210791564,892.3748421583128,0.6841540456547065,34.207702282735326,68.41540456547065
2025-10-16,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,73,62,71,76,79,0.49,0.49,0.4,0.44,0.64,0.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0623378155090648,0.08735743476170356,0.8941656100857217,0.07352841328705931,0.9782517127973932,0.1165733552471007,0.40900005897098995,0.03363261238325587,0.34425375988300283,0.028308439115517836,0.3766269094269963,0.04488074177013377,0.16773754981722075,0.013793279172900562,0.1411840436977455,0.01160974946637779,0.15446079675748317,0.018406319249542214,3.337865416329482,0.2744770600212726,2.8094683468893376,0.23102627454794036,3.0736668816094093,0.3662734821863904,3.5056029661467023,0.28827033919417316,2.9506523905870825,0.24263602401431814,3.228127678366892,0.38467980143593256,978.2517127973932,376.6269094269963,3228.1276783668923,48912.58563986966,18831.345471349814,161406.3839183446,9782.517127973932,37662.69094269963,322812.7678366892,893.3805596323226,0.8138533384337714,44669.027981616135,8933.805596323225,40.69266692168857,8.138533384337713,2690.106398639077,134505.31993195383,269010.63986390765,1.2912510713467569,64.56255356733784,129.1251071346757,81.87541509282529,4093.7707546412644,8187.541509282529,6.277115157116605,313.85575785583023,627.7115157116605
2025-10-16,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,25,20,22,25,26,0.84,0.84,0.71,0.77,1.0,1.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0919912080419585,0.2975926264500868,2.602516981468531,0.25048255696258187,2.847254094755245,0.3681680267892645,1.190416615096154,0.11457316118328342,1.0019690378653845,0.09643578443059399,1.0961928264807692,0.14174469031386686,0.48820913811188815,0.046988309439487404,0.4109237339160839,0.039549877415144506,0.449566436013986,0.05813179370356809,9.715036375667832,0.9350360323061727,8.177108355774124,0.7870161939764321,8.946072365720978,1.156783940171869,10.20324551377972,0.9820243417456601,8.58803208969021,0.8265660713915765,9.395638801734963,1.2149157338754368,2847.2540947552448,1096.192826480769,9395.638801734964,142362.70473776225,54809.64132403846,469781.94008674816,28472.54094755245,109619.28264807691,939563.8801734963,2600.23205000479,2.3687638059527827,130011.6025002395,26002.3205000479,118.43819029763914,23.687638059527828,7829.699001445803,391484.95007229014,782969.9001445803,3.7582555206939854,187.91277603469928,375.82555206939855,238.3027883653846,11915.139418269231,23830.278836538462,18.269880441346153,913.4940220673076,1826.9880441346152
2025-10-16,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,72,65,70,75,78,0.47,0.47,0.44,0.46,0.51,0.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0572042057387057,0.06604082222018492,0.8898446706959704,0.055586303366954214,0.9735244382173383,0.10357565907678644,0.4070236192094017,0.0254257165547712,0.3425901982179486,0.02140072679627737,0.37480690871367517,0.039876628744562784,0.16692697985347987,0.010427498245292353,0.1405017901098901,0.008776784742150667,0.153714384981685,0.016354051433176805,3.3217356144310126,0.207500263415821,2.7958919553267396,0.17465216517897006,3.0588137848788763,0.325434720819263,3.4886625942844938,0.21792776166111333,2.936393745436629,0.18342894992112072,3.212528169860561,0.34178877225243975,973.5244382173382,374.80690871367517,3212.528169860561,48676.221910866916,18740.345435683757,160626.40849302805,9735.244382173383,37480.690871367515,321252.8169860561,889.0634138971126,0.8099204976849735,44453.17069485563,8890.634138971127,40.49602488424868,8.099204976849736,2677.106808217134,133855.3404108567,267710.6808217134,1.2850112679442243,64.25056339721122,128.50112679442245,81.47976276384243,4073.9881381921214,8147.976276384243,6.246781811894587,312.33909059472927,624.6781811894585
2025-10-16,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,115,105,111,124,131,0.33,0.33,0.26,0.29,0.35,0.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6509742293565491,0.04672255747341788,0.5479224785608834,0.03932619501826195,0.5994483539587163,0.06722863475669134,0.25062507830227143,0.017988184627265886,0.2109501542459401,0.015140585082030854,0.23078761627410574,0.02588302438132617,0.1027854046352446,0.007377245916855454,0.08651407556224475,0.006209399213409782,0.09464974009874468,0.01061504759316179,2.0453610286382773,0.14680227558147899,1.7215724276382955,0.12356290474737903,1.8834667281382862,0.21123237040552417,2.148146433273522,0.15417952149833444,1.80808650320054,0.12977230396078884,1.978116468237031,0.221847417998686,599.4483539587163,230.78761627410574,1978.1164682370309,29972.417697935816,11539.380813705287,98905.82341185154,5994.483539587163,23078.761627410575,197811.64682370308,547.4414191403802,0.49870911311041294,27372.070957019012,5474.414191403802,24.935455655520645,4.987091131104129,1648.4303901975259,82421.51950987629,164843.03901975258,0.7912465872948123,39.56232936474061,79.12465872948123,50.17122092915343,2508.561046457671,5017.122092915342,3.8464602712350957,192.32301356175478,384.64602712350955
2025-10-16,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,76,73,74,77,80,0.35,0.35,0.33,0.34,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2858439019064946,0.008416124990894582,0.22589162285494518,0.006650945217523436,0.25586776238071984,0.030920900002152932,0.10084572859261128,0.0029692088967876082,0.07969456454322466,0.0023464534727422677,0.09027014656791796,0.010908893520759553,0.07656533086781103,0.002254319193989621,0.06050668469328887,0.0017815031832652047,0.06853600778054997,0.008282383929148105,0.8981215397902058,0.026443464721390787,0.7097514790102377,0.020897269873458628,0.8039365094002215,0.0971534678067645,0.9746868706580168,0.028697783915380408,0.7702581637035264,0.022678773056723833,0.8724725171807718,0.1054358517359126,255.86776238071985,90.27014656791796,872.4725171807718,12793.388119035992,4513.507328395898,43623.62585903859,2558.6776238071984,9027.014656791796,87247.25171807718,233.66918938878527,0.21286835472605645,11683.459469439262,2336.6918938878525,10.64341773630282,2.1286835472605645,727.0604309839765,36353.02154919883,72706.04309839765,0.3489890068723087,17.449450343615435,34.89890068723087,19.623944906069124,981.1972453034562,1962.3944906069123,1.5045024427986327,75.22512213993164,150.45024427986328
2025-10-16,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,107,105,106,108,109,0.33,0.33,0.3,0.32,0.35,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2105393274404384,0.005838142027520891,0.16638126625442892,0.004613662800774932,0.18846029684743368,0.022697323307236488,0.07427827472098668,0.00205969650730937,0.058699310734562526,0.0016277002361133963,0.0664887927277746,0.008007615662793035,0.056394462707260284,0.001563788043085952,0.044566410603864876,0.0012358025359218573,0.05048043665556259,0.006079640171581202,0.6615145668178575,0.01834344225047064,0.5227699385714156,0.014496128520034835,0.5921422526946366,0.07131498983133704,0.717909029525118,0.019907230293556597,0.5673363491752805,0.01573193105595669,0.6426226893501993,0.07739463000291824,188.46029684743368,66.4887927277746,642.6226893501993,9423.014842371684,3324.4396363887295,32131.134467509964,1884.6029684743366,6648.879272777459,64262.26893501993,172.10986013464264,0.15678893248538575,8605.493006732131,1721.0986013464262,7.8394466242692875,1.5678893248538575,535.5189077918327,26775.945389591638,53551.890779183275,0.2570490757400797,12.852453787003986,25.704907574007972,14.454085375603174,722.7042687801586,1445.4085375603172,1.1081465454629098,55.40732727314549,110.81465454629098
2025-10-16,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,140,36,66,174,238,68.43,68.43,46.9,56.61,80.4,122.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.15014902613241,6.110233508161361,16.11860600008742,5.14295979379518,17.63437751310991,5.847226501694315,6.756172576419515,2.155690381679328,5.686644196830841,1.8144362152509395,6.2214083866251775,2.0629015097977543,5.129504203428324,1.6366696896860784,4.317483750023415,1.3775785161951373,4.72349397672587,1.5662213843824055,60.16976824010804,19.198353682642995,50.64466005227468,16.15917967210445,55.40721414619134,18.371985668323536,65.29927244353635,20.835023372329072,54.96214380229809,17.53675818829959,60.13070812291721,19.93820705270594,17634.37751310991,6221.408386625178,60130.70812291721,881718.8756554956,311070.41933125886,3006535.4061458604,176343.77513109913,622140.8386625177,6013070.812291721,16104.454349872065,14.670863155665483,805222.7174936032,161044.54349872068,733.5431577832742,146.70863155665484,50108.92343576434,2505446.171788217,5010892.343576434,24.052283249166884,1202.6141624583443,2405.2283249166885,1352.4800840489518,67624.00420244758,135248.00840489517,103.69013977708629,5184.506988854314,10369.013977708628
2025-10-16,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,154,43,90,206,251,36.22,36.22,24.14,27.44,46.57,61.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.800362001108033,3.3631004494992673,9.090622716126969,2.830708576221644,9.9454923586175,3.2237369533059543,3.8103677139909133,1.1865018385833415,3.2071716942495954,0.9986739856909959,3.5087697041202546,1.1373343971263408,2.892954107439651,0.9008304775444465,2.4349882275340096,0.7582255114879403,2.66397116748683,0.8635009696355233,33.93473740748143,10.566861612326699,28.56273657407094,8.894086346488404,31.24873699077619,10.12898150728731,36.827691514921085,11.467692089871143,30.99772480160495,9.652311857976347,33.912708158263015,10.99248247692283,9945.4923586175,3508.7697041202546,33912.70815826301,497274.61793087504,175438.48520601273,1695635.407913151,99454.923586175,350876.97041202546,3391270.815826302,9082.641423394976,8.274120098683444,454132.0711697489,90826.41423394978,413.70600493417226,82.74120098683444,28260.590131885845,1413029.5065942926,2826059.013188585,13.565083263305205,678.2541631652604,1356.5083263305207,762.776022634838,38138.8011317419,76277.6022634838,58.47949506867091,2923.9747534335456,5847.949506867091
2025-10-16,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,202,100,168,226,282,13.14,13.14,9.53,10.57,15.46,17.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.204287484009671,0.8418696848120633,3.5387324335374672,0.7085984414213193,3.871509958773569,0.8462677117776661,1.4832726243586116,0.29701162480169585,1.2484648025520186,0.24999353013344144,1.3658687134553156,0.2985632487151606,1.126148433216876,0.2255008084318026,0.9478747589832502,0.1898031539521391,1.037011596100063,0.22667885136901764,13.209871274758383,2.645154549679502,11.118697306174724,2.2264163029457853,12.164284290466554,2.6589731504054264,14.336019707975261,2.870655358111305,12.066572065157974,2.4162194568979247,13.201295886566616,2.885652001774444,3871.509958773569,1365.8687134553156,13201.295886566615,193575.49793867845,68293.43567276579,660064.7943283308,38715.09958773569,136586.87134553157,1320129.5886566616,3535.625533126547,3.2208901487300907,176781.27665632736,35356.25533126547,161.04450743650455,32.208901487300906,11001.07990547218,550053.9952736091,1100107.9905472181,5.280518354626646,264.0259177313323,528.0518354626646,296.9279811859382,14846.399059296911,29692.798118593822,22.764478557588593,1138.2239278794298,2276.4478557588595
2025-10-16,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,42,34,39,46,51,9.86,9.86,6.09,7.87,15.43,35.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.505676755657673,3.33861196489155,9.684283403525288,2.8100967139122517,10.594980079591478,3.2172744882317295,4.429685550928204,1.2853656064832468,3.728449110357236,1.0818872348562167,4.07906733064272,1.2386506779692155,2.7613624213578407,0.801266871573972,2.324228016846069,0.6744232113389403,2.5427952191019547,0.7721458771756148,36.150836366276394,10.489918793689249,30.428018453876454,8.829323875112294,33.28942741007643,10.108676442024091,38.912198787634246,11.291185665263221,32.752246470722525,9.503747086451234,35.83222262917838,10.880822319199709,10594.980079591478,4079.0673306427198,35832.22262917838,529749.003979574,203953.366532136,1791611.131458919,105949.80079591478,407906.733064272,3583222.262917838,9675.78089460409,8.814459300824858,483789.04473020456,96757.8089460409,440.7229650412429,88.14459300824856,29860.18552431532,1493009.2762157659,2986018.5524315317,14.332889051671353,716.6444525835676,1433.2889051671352,886.7537675310261,44337.688376551305,88675.37675310261,67.984455510712,3399.2227755356,6798.4455510712
2025-10-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,74,31,61,105,127,80.46,80.46,47.95,56.76,131.29,164.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.814137168197018,5.6342386914989415,10.882014560165308,4.438342165697525,12.348075864181162,5.279308586683374,4.873627592939908,1.9877594103608265,3.8391747368263194,1.5658471160580865,4.356401164883114,1.862540069381895,3.7002153129099153,1.5091710780800736,2.9148253286157066,1.188841651526122,3.3075203207628108,1.4141005142901897,43.40401898247502,17.70277796868967,34.191289748039395,13.94527108462162,38.7976543652572,16.587587579359166,47.10423429538494,19.211949046769746,37.106115076655094,15.13411273614774,42.10517468602002,18.001688093649353,12348.075864181163,4356.401164883115,42105.17468602002,617403.7932090581,217820.05824415572,2105258.734301001,123480.75864181163,435640.11648831144,4210517.468602002,11276.78161112435,10.272941650733081,563839.0805562175,112767.81611124349,513.647082536654,102.72941650733081,35087.64557168335,1754382.2785841674,3508764.5571683347,16.842069874408008,842.1034937204004,1684.2069874408007,947.0437314963293,47352.186574816464,94704.37314963293,72.60668608138525,3630.334304069262,7260.668608138524
2025-10-16,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,174,44,138,206,251,17.05,17.05,12.8,14.62,20.11,24.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.904665829800293,1.8071739683593768,4.969934277944981,1.5210913048169739,5.437300053872636,1.7344246951831757,2.083166104753543,0.6375709760371882,1.7533928132589893,0.5366410123394282,1.9182794590062664,0.6119050324606243,1.581606918696507,0.4840644558105473,1.3312323958781196,0.40743517093311793,1.4564196572873134,0.46457804335263625,18.552460037232517,5.678140608585163,15.615533501303132,4.779268879734931,17.083996769267824,5.449562392265538,20.134066955929026,6.162205064395709,16.94676589718125,5.186704050668049,18.54041642655514,5.914140435618173,5437.3000538726355,1918.2794590062665,18540.41642655514,271865.00269363174,95913.97295031333,927020.821327757,54373.00053872635,191827.94590062666,1854041.642655514,4965.570825454462,4.523544137997201,248278.54127272306,49655.70825454462,226.17720689986,45.23544137997201,15450.347022129285,772517.3511064642,1545034.7022129283,7.416166570622057,370.8083285311028,741.6166570622056,417.0172736970145,20850.863684850727,41701.72736970145,31.97132431677111,1598.5662158385555,3197.132431677111
2025-10-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,83,55,69,96,124,25.54,25.54,14.18,20.62,31.53,50.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.060420535170675,1.5828645190779753,3.9863199035741195,1.2468932756097504,4.523370219372397,1.5226701891602827,1.7853163648082142,0.5584346023307096,1.406373661980949,0.43990394763512,1.5958450133945816,0.5371980427357478,1.3554697862064302,0.4239815676101719,1.0677642598859245,0.33398927025261166,1.2116170230461776,0.4078580863822186,15.89984132150626,4.973360318942998,12.525017137029879,3.917738671965836,14.21242922926807,4.784229734341609,17.25531110771269,5.39734188655317,13.592781396915807,4.251727942218448,15.424046252314248,5.1920878207238275,4523.370219372397,1595.8450133945817,15424.046252314249,226168.51096861984,79792.25066972908,771202.3126157124,45233.70219372397,159584.50133945816,1542404.6252314248,4130.931707189404,3.763203177514473,206546.5853594702,41309.31707189404,188.16015887572365,37.63203177514473,12853.37187692854,642668.593846427,1285337.187692854,6.1696185009257,308.48092504628494,616.9618500925699,346.9228289988221,17346.141449941108,34692.282899882215,26.597416889909695,1329.8708444954848,2659.7416889909696
2025-10-16,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,119,104,110,136,185,36.25,36.25,28.73,33.89,42.73,53.67,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2891887461721905,0.6092269202142232,3.0756050613558146,0.5696667305899228,3.182396903764002,0.5993690930739546,0.7598026003657763,0.14073141856948557,0.7104647691731932,0.13159301476627216,0.7351336847694846,0.13845426050008353,0.9052813062859238,0.16767713400391457,0.846496805877747,0.15678900841924479,0.8758890560818355,0.16496397057081316,3.6181076207894103,0.6701496122356454,3.3831655674913965,0.6266334036489151,3.500636594140403,0.6593060023813502,4.5233889270753345,0.83782674623956,4.229662373369143,0.7834224120681598,4.376525650222238,0.8242699729521632,3182.396903764002,735.1336847694846,4376.525650222238,159119.84518820012,36756.68423847423,218826.28251111187,31823.969037640025,73513.36847694845,437652.56502222375,2906.29854225023,2.6475847785058253,145314.92711251153,29062.98542250231,132.37923892529128,26.475847785058257,3647.104708518532,182355.23542592657,364710.47085185314,1.7506102600888953,87.53051300444474,175.06102600888948,159.8116706020619,7990.583530103094,15981.167060206188,12.25222807949141,612.6114039745704,1225.2228079491408
2025-10-16,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,154,133,147,161,165,28.64,28.64,22.23,25.45,33.86,37.33,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.526248387837347,0.3851884170867313,2.3622062847310255,0.36017618221096953,2.4442273362841864,0.3818061711691049,0.5835633775904273,0.08897852434703493,0.5456696517728671,0.08320069809073397,0.5646165146816471,0.08819722554006323,0.695297721423123,0.1060151606660728,0.6501485187333099,0.09913105932412003,0.6727231200782164,0.10508426729424904,2.7788732266210823,0.42370725879540444,2.5984269132041287,0.39619380043206653,2.6886500699126055,0.41998678828601543,3.4741709480442053,0.5297224194614772,3.248575431937438,0.4953248597561865,3.3613731899908217,0.5250710555802645,2444.2273362841865,564.6165146816471,3361.3731899908216,122211.36681420932,28230.825734082355,168068.65949954107,24442.273362841865,56461.65146816471,336137.31899908214,2232.171083364554,2.0334670019003216,111608.5541682277,22321.71083364554,101.67335009501608,20.334670019003216,2801.1443249923514,140057.21624961757,280114.43249923515,1.3445492759963287,67.22746379981643,134.45492759963287,122.74272058296677,6137.136029148339,12274.272058296678,9.410275244694118,470.5137622347059,941.0275244694118
