SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-20,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,122.8,28.3,58.5,142.3,238.4,67.4,67.4,42.66,50.65,103.28,233.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,25.041383699746863,15.607901733129884,21.077235326076682,13.137110222019569,23.059309512911767,14.561035293906235,8.834600169270693,5.5064677314482235,7.436048623039854,4.6347724863285045,8.135324396155273,5.137133251690119,6.707513491003622,4.180687964231219,5.64568803377054,3.518868809469527,6.176600762387081,3.90027731086774,78.68002758460463,49.040027245494095,66.22467339453293,41.27680031758549,72.45235048956879,45.75077289345338,85.38754107560827,53.220715209725306,71.87036142830347,44.795669127055014,78.62895125195587,49.651050204321116,23059.30951291177,8135.324396155273,78628.95125195586,1152965.4756455885,406766.21980776364,3931447.5625977935,230593.0951291177,813532.4396155273,7862895.125195587,21058.73014877787,19.184117731207795,1052936.5074388937,210587.30148777872,959.2058865603898,191.84117731207795,65524.12604329656,3276206.302164828,6552412.604329656,31.451580500782345,1572.5790250391174,3145.1580500782347,1768.5487817728854,88427.43908864427,176854.87817728854,135.5887399359212,6779.436996796061,13558.873993592122
2025-09-20,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,190.5,51.5,131.6,241.8,275.8,31.64,31.64,16.34,24.23,46.72,65.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.887262075823552,4.065186462597119,8.322070058166675,3.421651644489872,9.104666066995112,3.8378609913590873,3.4882260603505486,1.4341977840042637,2.936026316521203,1.207158700176027,3.2121261884358763,1.353997357751486,2.6483737703098793,1.0888892310527998,2.2291259084375015,0.9165138333455012,2.4387498393736906,1.027998479828327,31.065777442237593,12.772815865480148,26.14794412275969,10.750829466987177,28.606860782498636,12.058559234850254,33.71415121254747,13.861705096532948,28.377070031197196,11.667343300332677,31.045610621872335,13.08655771467858,9104.666066995112,3212.1261884358764,31045.610621872336,455233.3033497556,160606.30942179382,1552280.5310936167,91046.66066995112,321212.61884358764,3104561.0621872335,8314.763531502385,7.574597393506749,415738.17657511926,83147.63531502386,378.72986967533745,75.74597393506748,25871.342184893616,1293567.1092446807,2587134.2184893615,12.418244248748934,620.9122124374467,1241.8244248748933,698.2883018338862,34914.41509169431,69828.83018338862,53.53543647393128,2676.771823696564,5353.543647393128
2025-09-20,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,46.8,34.2,41.6,52.4,58.2,14.1,14.1,5.54,6.88,29.13,35.65,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.922073599514134,3.7698674181489396,10.03476300849564,3.1730827526610508,10.978418304004888,3.609800904422657,4.5899983358129415,1.451398955987342,3.863383758270822,1.2216368597745044,4.226691047041882,1.389773348202723,2.861297663883392,0.9047681803557456,2.4083431220389535,0.761539860638652,2.6348203929611724,0.8663522170614377,37.45915524967341,11.84492342782397,31.5292253726933,9.96982600886102,34.49419031118336,11.34199444169599,40.3204529135568,12.749691608179713,33.937568494732254,10.73136586949967,37.12901070414453,12.208346658757428,10978.418304004888,4226.6910470418825,37129.01070414453,548920.9152002444,211334.55235209412,1856450.5352072262,109784.18304004888,422669.10470418824,3712901.0704144523,10025.952789045561,9.133459487524865,501297.63945227803,100259.5278904556,456.67297437624325,91.33459487524865,30940.842253453775,1547042.1126726884,3094084.225345377,14.851604281657812,742.5802140828905,1485.160428165781,918.8458797917136,45942.29398958568,91884.58797917137,70.44485078403137,3522.242539201569,7044.485078403138
2025-09-20,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,177.4,103.1,145.0,198.5,235.5,16.21,16.21,9.79,12.69,18.13,25.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.015756377549378,1.2577251966028171,4.221742647110464,1.0586224092960814,4.618749512329921,1.2283694431432657,1.7695588499994206,0.44372544936147396,1.4894308059005716,0.3734819859996575,1.6294948279499963,0.43336873954094424,1.3435061725578687,0.33689067766146885,1.13082392333316,0.28355957391859316,1.2371650479455143,0.3290275294133747,15.759506538260144,3.951772567726051,13.264715397221078,3.326191610008287,14.512110967740611,3.8595367903561413,17.103012710818014,4.28866324538752,14.39553932055424,3.6097511839268805,15.749276015686126,4.188564319769516,4618.749512329921,1629.4948279499963,15749.276015686126,230937.47561649606,81474.7413974998,787463.8007843063,46187.49512329921,162949.4827949996,1574927.6015686125,4218.036084319563,3.8425536708235617,210901.80421597813,42180.36084319562,192.12768354117807,38.42553670823562,13124.396679738438,656219.8339869219,1312439.6679738439,6.299710406274451,314.9855203137225,629.971040627445,354.2380060760862,17711.90030380431,35423.80060760862,27.158247132499937,1357.9123566249968,2715.8247132499937
2025-09-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,61.7,40.7,54.0,71.0,80.4,115.62,115.62,72.19,102.67,128.99,161.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,16.426679189329327,3.6741725664639553,12.940030921726892,2.8943102908278915,14.683355055528114,3.738645087376983,5.795332417995387,1.2962480814484834,4.565242909185248,1.02111267060408,5.180287663590317,1.3189939868265996,4.4000033542846415,0.9841533660171309,3.4660797111768464,0.7752616850431852,3.9330415327307433,1.0014227912616918,51.612626012872745,11.54425020382975,40.6575771560659,9.093922933781233,46.135101584469325,11.74682286453848,56.01262936715739,12.52840356984688,44.12365686724274,9.869184618824418,50.06814311720006,12.74824565580017,14683.355055528114,5180.287663590317,50068.14311720006,734167.7527764057,259014.38317951583,2503407.155860003,146833.55055528114,518028.76635903167,5006814.311720006,13409.456671715174,12.215769596945186,670472.8335857586,134094.56671715173,610.7884798472593,122.15769596945186,41723.45259766672,2086172.629883336,4172345.259766672,20.027257246880023,1001.3628623440012,2002.7257246880024,1126.1494920848515,56307.474604242576,112614.94920848515,86.33812772650528,4316.906386325264,8633.812772650528
2025-09-20,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,176.7,57.1,151.9,207.3,262.6,14.1,14.1,8.94,11.7,19.3,26.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.220495080618456,1.7364427903476922,4.394070417679561,1.461557147211379,4.8072827491490076,1.657237418186057,1.841790664442191,0.6126170164346658,1.5502280433573492,0.5156373615361745,1.6960093538997703,0.5846733611360408,1.398346896594229,0.4651186045574175,1.1769831475927395,0.3914885215744765,1.2876650220934842,0.4439028798712652,16.402795543303185,5.455903247272449,13.806169252349182,4.592212556538152,15.104482397826185,5.207039967940591,17.801142439897415,5.921021851829866,14.98315239994192,4.983701078112628,16.392147419919667,5.650942847811856,4807.282749149008,1696.0093538997703,16392.147419919667,240364.13745745036,84800.46769498852,819607.3709959832,48072.827491490076,169600.93538997704,1639214.7419919665,4390.212556300464,3.9994032854817037,219510.62781502315,43902.125563004636,199.97016427408516,39.994032854817036,13660.122849933057,683006.1424966528,1366012.2849933056,6.556858967967867,327.8429483983933,655.6858967967866,368.69768563038485,18434.884281519244,36869.76856303849,28.266822564996172,1413.3411282498087,2826.6822564996173
2025-09-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,62.1,47.9,53.3,73.1,84.2,35.23,35.23,21.12,25.34,42.87,50.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.310949310068345,1.3924412495744,4.971417428714608,1.0968883374726954,5.6411833693914755,1.4211315014771626,2.2265029165921115,0.4912532728498485,1.7539160688505135,0.386982205460367,1.9902094927213128,0.501375193721143,1.6904328509111632,0.37297533470742855,1.3316296684056985,0.29380937610875774,1.5110312596584308,0.3806602236099542,19.829002732234734,4.375050406162765,15.620193561021297,3.446423156339209,17.72459814662801,4.465195177641245,21.5194355831459,4.748025740870194,16.951823229426996,3.740232532447967,19.23562940628645,4.8458554012512,5641.183369391475,1990.2094927213127,19235.62940628645,282059.1684695738,99510.47463606564,961781.4703143224,56411.833693914756,199020.94927213129,1923562.9406286448,5151.765634147466,4.693164200824855,257588.28170737333,51517.65634147466,234.65821004124274,46.93164200824855,16029.691171905377,801484.5585952686,1602969.1171905373,7.694251762514581,384.7125881257289,769.4251762514579,432.6542375481115,21632.711877405578,43265.423754811156,33.17015821202188,1658.507910601094,3317.015821202188
2025-09-20,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,146.3,132.2,138.7,155.3,164.4,31.99,31.99,24.99,29.64,34.78,39.07,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.722147109305154,0.3336349527929112,2.5453843099996245,0.31197034546869606,2.633765709652389,0.3348584191760371,0.6288159822494905,0.0770696740951625,0.5879837756099132,0.0720651498032688,0.6083998789297019,0.07735229482966456,0.7492148007261888,0.09182613379621409,0.7005644889907221,0.08586339783542093,0.7248896448584555,0.09216286766312946,2.9943618202356697,0.36699844807220233,2.799922740999587,0.34316738001556574,2.8971422806176275,0.3683442610936408,3.7435766209618575,0.4588245818684164,3.500487229990309,0.42903077785098664,3.6220319254760835,0.46050712875677025,2633.7657096523894,608.3998789297019,3622.0319254760834,131688.28548261945,30419.993946485098,181101.59627380417,26337.65709652389,60839.987892970195,362203.19254760834,2405.265488267022,2.1911528366492425,120263.2744133511,24052.65488267022,109.55764183246211,21.91152836649242,3018.3599378967365,150917.9968948368,301835.9937896736,1.4488127701904334,72.44063850952166,144.88127701904332,132.26084324558738,6613.042162279369,13226.084324558738,10.139997982161699,506.99989910808495,1013.9997982161699
2025-09-20,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,138.9,126.5,133.0,147.7,179.7,31.83,31.83,21.31,27.68,34.68,43.91,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7188937504865143,0.5282041022353774,2.5423422082471294,0.49390513455775553,2.6306179793668214,0.5189060989689503,0.6280644563623848,0.1220151476163722,0.587281050105087,0.11409208608284153,0.6076727532337358,0.11986730886182753,0.7483193808678479,0.14537727584459925,0.6997272132790264,0.13593719299754736,0.724023297073437,0.1428181923767753,2.990783125535165,0.5810245124589152,2.796576429071843,0.5432956480135311,2.8936797773035043,0.5707967088658454,3.7391025064030137,0.7264017883035143,3.496303642350869,0.6792328410110785,3.617703074376941,0.7136149012426207,2630.6179793668216,607.6727532337359,3617.703074376941,131530.89896834106,30383.63766168679,180885.15371884705,26306.179793668212,60767.27532337358,361770.3074376941,2402.3908487368235,2.188534092651266,120119.54243684116,24023.90848736823,109.42670463256329,21.885340926512654,3014.7525619807843,150737.62809903923,301475.25619807845,1.4470812297507765,72.35406148753883,144.70812297507766,132.1027724421165,6605.138622105825,13210.27724421165,10.127879220562265,506.39396102811315,1012.7879220562263
2025-09-20,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,106.3,67.8,91.5,113.5,117.7,49.08,49.08,24.23,42.14,57.88,97.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.953998717350438,2.9989408299272555,6.265721036346174,2.362400009424692,7.109859876848307,2.8284024351233263,2.806170747481234,1.0580263247983357,2.2105463816229305,0.8334547233250315,2.5083585645520823,0.9978603791115095,2.130535370718867,0.8032877223019433,1.6783181347355824,0.6327857168101854,1.9044267527272245,0.7576077951223196,24.991463969915078,9.422672087631437,19.686895496199682,7.422660829612383,22.339179733057374,8.886840451157491,27.12199934063394,10.22595980993338,21.365213630935262,8.055446546422568,24.243606485784603,9.644448246279811,7109.859876848307,2508.3585645520825,24243.606485784603,355492.99384241534,125417.9282276041,1212180.3242892302,71098.59876848306,250835.8564552082,2424360.6485784603,6493.022718582929,5.915024855947011,324651.13592914643,64930.22718582928,295.7512427973505,59.1502485594701,20203.005404820502,1010150.2702410251,2020300.5404820503,9.697442594313841,484.87212971569204,969.7442594313841,545.295340120018,27264.767006000893,54529.534012001786,41.80597607586804,2090.298803793402,4180.597607586804
2025-09-20,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,126.0,71.0,90.2,151.6,193.5,0.5,16.36,0.41,0.44,0.65,0.72,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.569536393879214,0.5311003697454663,1.2363941144455965,0.4183715483718234,1.4029652541624054,0.5062579601368856,0.6042715116434972,0.20447364235200452,0.47601173406155467,0.161073046123152,0.540141622852526,0.194909314652701,0.37668873453101126,0.1274640887389119,0.2967345874669432,0.10040917160923761,0.33671166099897726,0.12150191043285256,4.931483349568489,1.6687173617402553,3.8847503075880643,1.314523404984269,4.408116828578277,1.590662510750095,5.308172084099501,1.796181450479167,4.181484895055007,1.4149325765935068,4.744828489577255,1.7121644211829479,1402.9652541624055,540.141622852526,4744.828489577255,70148.26270812027,27007.0811426263,237241.42447886275,14029.652541624055,54014.1622852526,474482.8489577255,1281.2468074542517,1.1671923911500877,64062.34037271258,12812.468074542516,58.35961955750438,11.671923911500878,3954.023741314379,197701.18706571896,395402.3741314379,1.8979313958309019,94.8965697915451,189.7931395830902,117.42209192446218,5871.104596223109,11742.209192446218,9.002360380875434,450.11801904377165,900.2360380875433
2025-09-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,121.6,67.2,94.5,147.7,167.4,0.59,17.04,0.45,0.51,0.71,0.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6341455272087089,0.5293039907452254,1.2872896225074286,0.4169564601764347,1.4607175748580683,0.5070354591223162,0.6291460279753529,0.20378203643691176,0.49560650466536005,0.1605282371679273,0.5623762663203563,0.19520865176209173,0.39219492653009,0.12703295777885407,0.3089495094017829,0.10006955044234428,0.35057221796593635,0.12168851018935589,5.134485246489763,1.6630731389214977,4.04466399391834,1.3100771978743575,4.589574620204052,1.5931054125623176,5.526680173019852,1.790106096700352,4.3536135033201235,1.4101467483167018,4.940146838169989,1.7147939227516733,1460.7175748580682,562.3762663203563,4940.146838169989,73035.87874290343,28118.813316017815,247007.34190849945,14607.175748580685,56237.62663203563,494014.6838169989,1333.9886528384186,1.2152392469701068,66699.43264192094,13339.886528384188,60.76196234850535,12.152392469701068,4116.789031808325,205839.45159041623,411678.90318083245,1.9760587352679955,98.80293676339979,197.60587352679957,122.25571006964269,6112.785503482134,12225.571006964268,9.372937772005939,468.6468886002969,937.2937772005938
2025-09-20,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,49.6,38.8,44.5,53.3,57.8,1.14,41.45,0.92,1.03,1.4,1.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.960244881267339,0.6700389490874555,4.175018836458941,0.5639691790552362,4.567631858863139,0.7332473658122408,1.909694279287926,0.2579649953986704,1.6073822520366923,0.21712813393626593,1.7585382656623088,0.28230023583771274,0.7831965602001064,0.10579562354012456,0.659213500493517,0.08904776511398467,0.7212050303468116,0.11577589986509065,15.585089416941978,2.105262378032785,13.117909184153987,1.7719911605915522,14.351499300547987,2.3038632233820606,16.368285977142087,2.2110580015729098,13.777122684647505,1.8610389257055366,15.072704330894798,2.4196391232471517,4567.631858863139,1758.5382656623087,15072.704330894798,228381.59294315695,87926.91328311544,753635.2165447399,45676.318588631395,175853.82656623088,1507270.4330894798,4171.353295765424,3.80002650487782,208567.66478827118,41713.53295765424,190.001325243891,38.000265048778196,12560.586942412332,628029.3471206166,1256058.6942412332,6.029081732357919,301.45408661789594,602.9081732357919,382.29092731789325,19114.54636589466,38229.09273178932,29.308971094371813,1465.4485547185907,2930.8971094371814
2025-09-20,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,51.2,38.9,43.7,53.3,59.2,1.49,40.58,1.32,1.42,1.71,2.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.029964120158061,0.7114385754094833,4.233701248839752,0.5988150836132116,4.631832684498907,0.7686812184070232,1.9365361862608532,0.27390385153265107,1.6299749808033046,0.23054380719108647,1.7832555835320791,0.29594226908670385,0.7942048610775886,0.11233240664360263,0.668479144553645,0.09454975004419132,0.7313420028156168,0.12137071869584579,15.804147265536624,2.2353400039365967,13.3022893238545,1.8814769927127106,14.553218294695563,2.4151963882348673,16.598352126614216,2.3476724105801994,13.970768468408146,1.9760267427569012,15.28456029751118,2.536567106930712,4631.832684498907,1783.255583532079,15284.56029751118,231591.63422494533,89162.77917660396,764228.014875559,46318.32684498907,178325.55835320792,1528456.029751118,4229.984186756993,3.853438173459989,211499.20933784964,42299.84186756993,192.67190867299945,38.53438173459989,12737.133581259317,636856.6790629659,1273713.3581259318,6.113824119004472,305.6912059502236,611.3824119004472,387.66425728958245,19383.212864479123,38766.425728958246,29.720926392201317,1486.046319610066,2972.092639220132
2025-09-20,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.5,18.4,19.5,21.6,23.1,100.63,100.63,12.387,51.525,149.68499999999997,188.97299999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,37.29860661914897,15.97478146363921,31.394092214421494,13.44591146515498,34.346349416785245,15.056855965267687,22.37916397148939,9.584868878183526,18.8364553286529,8.067546879092987,20.60780965007114,9.034113579160612,35.242777907857295,15.094281697926814,29.663709178980938,12.704798234792108,32.45324354341912,14.226950518363166,224.38841742080024,96.1042852852535,188.86685876195972,80.89060337437236,206.62763809137996,90.5820454870504,259.63119532865755,111.19856698318031,218.5305679409407,93.59540160916448,239.08088163479908,104.80899600541358,34346.34941678525,20607.80965007114,239080.8816347991,1717317.470839262,1030390.482503557,11954044.081739955,343463.49416785245,2060780.965007114,23908088.16347991,31366.529147749086,28.574333957392053,1568326.4573874539,313665.29147749086,1428.7166978696023,285.7433395739205,199234.06802899926,9961703.401449963,19923406.802899927,95.63235265391964,4781.617632695982,9563.235265391964,4479.958619580683,223997.93097903414,447995.8619580683,343.46349416785233,17173.174708392617,34346.34941678523
2025-09-20,DeepSeek R1 (DeepSeek) [64k],64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.4,18.7,19.5,21.3,22.2,101.23,101.23,12.299000000000001,51.745000000000005,150.34500000000003,189.83100000000002,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,37.499491453092794,16.045679134265317,31.563176198327575,13.505585758946989,34.531333825710185,15.124228657588596,22.499694871855677,9.62740748055919,18.937905718996543,8.103351455368195,20.718800295426114,9.074537194553157,35.432590349379026,15.16127162292786,29.823473573222902,12.761183394280621,32.62803196130096,14.290609755201825,225.59694058180628,96.53080567174015,189.88406800913867,81.24960392582508,207.74050429547248,90.987359604053,261.0295309311853,111.69207729466802,219.7075415823616,94.01078732010572,240.36853625677347,105.27796935925483,34531.333825710186,20718.800295426114,240368.53625677346,1726566.6912855092,1035940.0147713056,12018426.812838674,345313.33825710183,2071880.0295426112,24036853.625677347,31535.46468101387,28.728231136198158,1576773.2340506932,315354.64681013866,1436.4115568099078,287.28231136198156,200307.11354731122,10015355.677365562,20030711.354731124,96.14741450270938,4807.370725135469,9614.741450270938,4504.087020744808,225204.35103724035,450408.7020744807,345.3133382571019,17265.666912855093,34531.333825710186
