SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-14,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,114.8,110.9,113.9,117.1,120.4,0.36,0.36,0.28,0.3,0.38,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08961279643319274,0.0026322825241830105,0.06609433704851812,0.0019414522845515596,0.07785356674085543,0.011984513218621033,0.03450092662677921,0.0010134287718104595,0.025446319763679476,0.0007474591295523506,0.02997362319522934,0.004614037589169098,0.014149388910504117,0.000415623556449949,0.010435947955029175,0.00030654509756077253,0.012292668432766647,0.0018922915608349,0.2815634063930916,0.00827063169098302,0.20766840700644393,0.0061000430780610015,0.2446159066997678,0.03765534053290729,0.2957127953035957,0.00868625524743297,0.2181043549614731,0.006406588175621772,0.2569085751325344,0.03954763209374219,77.85356674085543,29.97362319522934,256.9085751325344,3892.6783370427715,1498.6811597614671,12845.428756626721,778.5356674085543,2997.3623195229343,25690.857513253442,71.09914770854377,0.06477002224696791,3554.957385427189,710.9914770854377,3.2385011123483958,0.6477002224696792,214.090479277112,10704.523963855601,21409.047927711203,0.10276343005301376,5.138171502650689,10.276343005301378,6.5160050424411615,325.8002521220581,651.6005042441162,0.4995603865871557,24.978019329357785,49.95603865871557
2025-09-14,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,76.6,70.2,74.1,78.8,82.2,0.85,0.85,0.51,0.61,1.58,2.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.167493581317814,0.1974318936048341,0.982674809434287,0.16617765744406876,1.0750841953760504,0.20454016190745564,0.4494850288073583,0.0760112790378611,0.37832980163220054,0.06397839811596649,0.4139074152197795,0.07874796233437042,0.18434109178702324,0.031173456884973798,0.1551591804369927,0.026238577491168757,0.16975013611200798,0.032295815038019315,3.6682648325005713,0.6203310097063887,3.0875642512425294,0.522130199689264,3.377914541871551,0.6426651887132256,3.852605924287594,0.6515044665913624,3.242723431679522,0.5483687771804326,3.5476646779835583,0.674961003751245,1075.0841953760503,413.90741521977947,3547.6646779835582,53754.20976880252,20695.37076098897,177383.23389917793,10750.841953760504,41390.74152197794,354766.46779835585,981.8120505717354,0.8944128081331533,49090.60252858677,9818.120505717356,44.720640406657665,8.944128081331534,2956.3872316529655,147819.36158264827,295638.72316529654,1.4190658711934232,70.95329355967117,141.90658711934233,89.9798728738651,4498.993643693255,8997.98728738651,6.898456920329658,344.9228460164829,689.8456920329658
2025-09-14,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.6,20.8,22.7,24.2,25.8,0.77,0.77,0.59,0.74,0.88,0.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0602031178899276,0.21009035068953014,2.5757610695455146,0.1768322315697741,2.8179820937177213,0.31044294377297516,1.178178200387622,0.08088478501546914,0.9916680117750233,0.06808040915436304,1.0849231060813227,0.11952053335259544,0.4831899659826202,0.033172160635188984,0.40669911624402866,0.027920878668911697,0.4449445411133245,0.0490173069115224,9.615158196410153,0.6601038818665037,8.093041280512008,0.5556068715922302,8.854099738461079,0.9754117293346878,10.09834816239277,0.6932760425016928,8.499740396756037,0.5835277502611419,9.299044279574403,1.0244290362462103,2817.9820937177215,1084.9231060813227,9299.044279574404,140899.10468588606,54246.15530406614,464952.21397872013,28179.820937177214,108492.31060813228,929904.4279574403,2573.4996289659557,2.3444110596653256,128674.98144829778,25734.996289659557,117.22055298326627,23.444110596653257,7749.203566312003,387460.17831560015,774920.3566312003,3.7196177118297618,185.98088559148806,371.9617711829761,235.85284914811365,11792.642457405684,23585.284914811367,18.082051768022044,904.1025884011023,1808.2051768022045
2025-09-14,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,72.3,65.8,69.6,75.3,79.1,0.44,0.44,0.41,0.42,0.48,0.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0501157415106435,0.07188186966889416,0.883878337907545,0.060502690300814746,0.9669970397090942,0.10640727395033178,0.4042945604815976,0.02767451982252425,0.34029316009440475,0.023293535765813677,0.37229386028800127,0.04096680047087774,0.1658077486595753,0.011349768895088552,0.1395597375643492,0.009553056363286544,0.15268374311196223,0.016801148518473443,3.2994636598264417,0.22585283449966537,2.7771457377055064,0.19009945292516,3.0383046987659736,0.33433165475194243,3.465271408486017,0.2372026033947539,2.916705475269855,0.19965250928844655,3.190988441877937,0.35113280327041596,966.9970397090942,372.29386028800127,3190.988441877937,48349.85198545471,18614.693014400065,159549.42209389686,9669.970397090943,37229.38602880013,319098.84418779373,883.1023193690359,0.8044900496747872,44155.11596845179,8831.02319369036,40.224502483739364,8.044900496747873,2659.157034898281,132957.85174491405,265915.7034898281,1.2763953767511749,63.81976883755875,127.6395376751175,80.93344788869594,4046.6723944347973,8093.344788869595,6.2048976714666875,310.24488357333445,620.4897671466689
2025-09-14,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,115.5,101.2,107.8,117.7,124.8,0.27,0.27,0.23,0.25,0.3,0.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6634976034651286,0.04737338987335552,0.5584633538706488,0.03987399811955222,0.6109804786678887,0.0683749610166936,0.25544657733407455,0.01823875510124187,0.21500839124019977,0.01535148927602761,0.23522748428713716,0.02632435999142704,0.10476277949449402,0.007480008927371924,0.08817842429536561,0.006295894439929298,0.09647060189492981,0.010796046476320043,2.084709470087434,0.14884719098208304,1.7546918578615789,0.12528410209163307,1.9197006639745064,0.2148341275144513,2.189472249581928,0.15632719990945496,1.8428702821569443,0.1315799965315624,2.0161712658694366,0.22563017399077132,610.9804786678887,235.22748428713717,2016.1712658694366,30549.023933394437,11761.374214356858,100808.56329347183,6109.8047866788875,23522.748428713716,201617.12658694366,557.9730398793505,0.5083032268451654,27898.651993967524,5579.730398793505,25.415161342258266,5.083032268451653,1680.142721557864,84007.1360778932,168014.2721557864,0.8064685063477747,40.32342531738873,80.64685063477746,51.13640962763852,2556.8204813819257,5113.640962763851,3.9204580714522863,196.0229035726143,392.0458071452286
2025-09-14,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,55%,74.4,70.4,72.5,76.1,79.1,1.37,16.22,0.62,0.98,1.68,2.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2172811776962023,0.1379546769386432,1.0245808357852841,0.1161159153596636,1.1209310067407432,0.1598141257451143,0.468653253413038,0.053112550621377645,0.3944636217773344,0.04470462741347048,0.43155843759518614,0.06152843841186901,0.1922022912151899,0.02178231741136472,0.1617759214397817,0.01833409189889425,0.17698910632748577,0.025233809328175944,3.8246974603214676,0.43345359494121694,3.219232986037362,0.364836206060063,3.521965223179415,0.5021359830911492,4.016899751536658,0.4552359123525816,3.381008907477144,0.38317029795895724,3.6989543295069005,0.527369792419325,1120.9310067407432,431.55843759518615,3698.9543295069006,56046.55033703716,21577.921879759306,184947.71647534502,11209.310067407432,43155.84375951861,369895.43295069004,1023.6812846947427,0.9325549140937963,51184.06423473713,10236.812846947427,46.627745704689815,9.325549140937964,3082.461941255751,154123.09706278754,308246.1941255751,1.4795817318027602,73.97908659013801,147.95817318027602,93.81705165112743,4690.852582556371,9381.705165112742,7.192640626586436,359.63203132932176,719.2640626586435
2025-09-14,Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,41.7,40.2,40.8,42.9,45.1,0.38,0.38,0.29,0.35,0.4,0.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.651043057032359,0.0640419149165275,1.389676523622289,0.05390383085907016,1.5203597903273243,0.1434629259440528,0.5824879905210162,0.022593987582550906,0.49027787753394364,0.019017271527079948,0.5363829340274799,0.05061372027306183,0.4422436759908104,0.01715408435264129,0.37223478311311314,0.014438526122965211,0.4072392295519617,0.03842756944929984,5.187577285195672,0.2012196966677294,4.366363637221232,0.16936583655919846,4.776970461208451,0.4507605133162139,5.629820961186483,0.21837378102037058,4.738598420334345,0.18380436268216369,5.1842096907604125,0.48918808276551373,1520.3597903273242,536.3829340274799,5184.209690760413,76017.98951636621,26819.146701373997,259210.48453802062,15203.597903273243,53638.29340274799,518420.96907604125,1388.4564295226705,1.2648583946150784,69422.82147613353,13884.564295226706,63.242919730753925,12.648583946150785,4320.174742300344,216008.7371150172,432017.4742300344,2.073683876304165,103.68419381520825,207.3683876304165,116.60498565814781,5830.249282907391,11660.498565814782,8.939715567124665,446.98577835623325,893.9715567124665
2025-09-14,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.8,75.1,76.5,78.8,82.2,0.35,0.35,0.3,0.34,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2786923237576922,0.007967033381159012,0.22024000117180922,0.006296045106459002,0.2494661624647507,0.03009527215960284,0.09832265182171382,0.002810769376872901,0.07770067241341429,0.0022212447135587367,0.08801166211756405,0.010617612017907882,0.07464972957795325,0.002134026798524734,0.058992857456734604,0.001686440653515804,0.06682129351734394,0.008061233614179332,0.8756512812466688,0.025032418883601627,0.6919940836818246,0.01978217372449419,0.7838226824642467,0.09455934512547212,0.950301010824622,0.027166445682126367,0.750986941138559,0.02146861437801,0.8506439759815907,0.10262057873965144,249.4661624647507,88.01166211756404,850.6439759815906,12473.308123237535,4400.583105878202,42532.19879907954,2494.661624647507,8801.166211756405,85064.39759815908,227.82297941986366,0.207542564446548,11391.148970993183,2278.2297941986367,10.3771282223274,2.0754256444654797,708.8699799846589,35443.49899923295,70886.9979984659,0.34025759039263626,17.012879519631817,34.02575903926363,19.132970025557402,956.6485012778702,1913.2970025557404,1.466861035292734,73.34305176463671,146.68610352927342
2025-09-14,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,109.7,102.7,107.6,110.9,112.8,0.33,0.33,0.31,0.32,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2059877751803773,0.006173435470118558,0.1627843466781259,0.004878632525074964,0.18438606092925164,0.02230673080028775,0.07267248708363712,0.0021779880338578268,0.057430317508042825,0.0017211815548464472,0.06505140229583996,0.007869814626341516,0.05517529692331536,0.0016535987866388986,0.043602950003069435,0.001306776569216508,0.0493891234631924,0.005975017178648502,0.6472135896167455,0.019396934247112512,0.5114684172626717,0.015328663393785536,0.5793410034397086,0.07008774817450408,0.7023888865400608,0.02105053303375141,0.5550713672657411,0.01663543996300204,0.628730126902901,0.0760627653531526,184.38606092925164,65.05140229583996,628.730126902901,9219.30304646258,3252.570114791998,31436.506345145048,1843.8606092925163,6505.140229583996,62873.012690290096,168.3890967390426,0.15339938513248888,8419.454836952129,1683.8909673904259,7.6699692566244435,1.5339938513248887,523.9417724190843,26197.088620954208,52394.177241908415,0.25149205076116044,12.57460253805802,25.14920507611604,14.141609194747819,707.0804597373909,1414.1609194747818,1.0841900382639993,54.209501913199965,108.41900382639993
2025-09-14,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,98.5,37.5,56.7,147.1,247.6,64.99,64.99,40.3,50.07,97.98,149.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.593265564105916,8.879767393202428,17.333271580812823,7.474065699861548,18.96326857245937,8.367368386439715,7.265304091016568,3.1327819363218166,6.115178213710763,2.6368503789111544,6.690241152363665,2.952007566735931,5.5160532760997985,2.3785091231792217,4.642840602003434,2.001981883891486,5.079446939051618,2.2412593892249233,64.7040404024208,27.900229149442026,54.46113930691388,23.48351442896498,59.58258985466733,26.290271470193584,70.22009367852058,30.27873827262125,59.10397990891733,25.485496312856466,64.66203679371894,28.53153085941851,18963.26857245937,6690.241152363665,64662.03679371894,948163.4286229685,334512.05761818326,3233101.839685947,189632.6857245937,669024.1152363665,6466203.679371894,17318.053490830473,15.776429760781504,865902.6745415238,173180.53490830475,788.8214880390752,157.76429760781505,53885.03066143245,2694251.5330716227,5388503.066143245,25.864814717487576,1293.240735874379,2586.481471748758,1454.4002505138403,72720.01252569201,145440.02505138403,111.50401920606107,5575.200960303055,11150.40192060611
2025-09-14,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,156.9,50.4,61.6,223.8,279.4,33.31,33.31,20.84,24.18,41.1,72.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.687094207825533,4.3474033310714,8.995285654784599,3.6591924857286475,9.841189931305065,4.106136472445535,3.7704068365208476,1.5337638952019896,3.173536779008006,1.2909631089650668,3.471971807764427,1.4486449474787848,2.862614519953267,1.1644830351084106,2.4094515146744455,0.9801408443916018,2.636033017313857,1.0998579836907683,33.57885000098782,13.659541266226336,28.26318752733321,11.49718279015941,30.921018764160515,12.901480796423874,36.44146452094108,14.824024301334749,30.67263904200765,12.477323634551013,33.55705178147438,14.001338780114642,9841.189931305065,3471.971807764427,33557.05178147438,492059.49656525324,173598.59038822135,1677852.589073719,98411.89931305066,347197.1807764427,3355705.178147438,8987.388065118781,8.187346032699722,449369.403255939,89873.88065118782,409.36730163498606,81.87346032699722,27964.209817895317,1398210.4908947658,2796420.9817895317,13.422820712589752,671.1410356294876,1342.2820712589753,754.7764799487885,37738.823997439424,75477.64799487885,57.86619679607379,2893.309839803689,5786.619679607378
2025-09-14,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,48.2,37.7,41.5,54.8,58.7,12.66,12.66,5.62,6.98,31.0,36.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.757613675119803,3.9024603470046033,9.896337729376455,3.2846857054999874,10.82697570224813,3.7249517457921946,4.526681264921124,1.5024472335967725,3.8100900258099357,1.2646039966174951,4.168385645365531,1.434106422129995,2.821827282028753,0.9365904832811047,2.375121055050349,0.788324569319997,2.598474168539551,0.8939884189901268,36.942422167226425,12.261530410288463,31.094293145700824,10.320482486680959,34.018357656463635,11.703798385279075,39.76424944925517,13.198120893569568,33.46941420075117,11.108807056000956,36.616831825003175,12.597786804269202,10826.97570224813,4168.385645365531,36616.83182500317,541348.7851124065,208419.28226827653,1830841.5912501586,108269.75702248131,416838.56453655305,3661683.182500317,9887.649043148976,9.007467306362837,494382.45215744886,98876.49043148979,450.37336531814185,90.07467306362838,30514.026520835978,1525701.3260417988,3051402.6520835976,14.64673273000127,732.3366365000635,1464.673273000127,906.1707924707677,45308.53962353838,90617.07924707676,69.47309408942552,3473.6547044712756,6947.309408942551
2025-09-14,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,196.3,97.6,168.4,213.0,239.7,12.73,12.73,9.24,11.43,13.95,19.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.268619383549286,0.8950134040514173,3.592880343326642,0.7533293033393905,3.9307498634379643,0.893550686290942,1.5059689185161882,0.31576072894934004,1.2675681851256393,0.265774578218137,1.3867685518209136,0.3152446821234443,1.1433801920221298,0.23973573322805816,0.9623786633910646,0.201784634823051,1.0528794277065974,0.23934393382793087,13.412002103111856,2.812132115529553,11.288830038732309,2.3669606710923654,12.350416070922083,2.8075362563261397,14.555382295133986,3.051867848757612,12.251208702123373,2.568745305915416,13.403295498628678,3.046880190154071,3930.7498634379644,1386.7685518209137,13403.295498628679,196537.4931718982,69338.42759104569,670164.7749314338,39307.49863437964,138676.85518209139,1340329.5498628677,3589.7259026830725,3.270174595206293,179486.29513415362,35897.259026830725,163.50872976031465,32.70174595206293,11169.412915523899,558470.6457761949,1116941.2915523897,5.361318199451471,268.06590997257354,536.1318199451471,301.4714243088943,15073.571215444717,30147.142430889435,23.112809197015228,1155.6404598507615,2311.280919701523
2025-09-14,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,69.7,41.1,64.7,77.6,93.6,93.3,93.3,62.93,85.23,116.59,140.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.19511588014847,3.339671082761161,11.182128554987457,2.630808490336809,12.68862221756796,3.362558740353082,5.00803688251638,1.1782359579981379,3.9450549541995734,0.9281492353908262,4.476545918357977,1.1863107235965673,3.802263182182625,0.8945547543110253,2.9952130058002107,0.7046808456259308,3.398738093991418,0.9006853768802897,44.60105409542649,10.49324654203557,35.13424791977058,8.266000276638254,39.86765100759853,10.565159562189383,48.40331727760911,11.387801296346593,38.1294609255708,8.970681122264184,43.26638910158995,11.465844939069672,12688.622217567961,4476.545918357977,43266.38910158995,634431.1108783981,223827.29591789885,2163319.4550794973,126886.2221756796,447654.5918357977,4326638.910158995,11587.78284709403,10.556258084499136,579389.1423547014,115877.82847094028,527.8129042249568,105.56258084499136,36055.32425132496,1802766.212566248,3605532.425132496,17.30655564063598,865.327782031799,1730.655564063598,973.1621561647777,48658.107808238885,97316.21561647777,74.60909863929962,3730.454931964981,7460.909863929962
2025-09-14,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,194.9,61.3,159.1,219.7,241.9,15.65,15.65,11.2,13.06,21.3,28.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.531612604195966,1.6823463443943845,4.655936827984024,1.416024378921351,5.093774716089995,1.6153665677979938,1.9515529267603366,0.5935317903023388,1.642614512912764,0.49957340088345253,1.7970837198365506,0.569901325119132,1.4816819475524905,0.45062848510563863,1.2471259360671494,0.37929224435393327,1.3644039418098197,0.43268747351731973,17.380326802383724,5.285932214087155,14.628953513525804,4.4491485985708845,16.004640157954764,5.075481756021296,18.862008749936216,5.736560699192795,15.87607944959295,4.8284408429248185,17.369044099764587,5.508169229538616,5093.774716089995,1797.0837198365505,17369.044099764586,254688.73580449974,89854.18599182753,868452.2049882293,50937.74716089995,179708.37198365506,1736904.4099764586,4651.84905578995,4.237749347828615,232592.45278949747,46518.490557899495,211.88746739143073,42.37749347828615,14474.20341647049,723710.1708235245,1447420.341647049,6.947617639905834,347.3808819952917,694.7617639905834,390.670373877511,19533.51869387555,39067.0373877511,29.951395330609174,1497.5697665304588,2995.1395330609175
2025-09-14,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,66.4,47.2,60.1,76.4,81.0,29.46,29.46,23.08,27.14,34.0,58.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.160550923017729,1.5770724499339388,4.852941883135254,1.2423306033276191,5.506746403076491,1.5629241089854913,2.1734423656406547,0.5563911603366936,1.7121178963701178,0.43829423685398405,1.9427801310053863,0.5513996256500815,1.6501475686654627,0.4224301205180192,1.2998951472683715,0.33276712589132657,1.4750213579669174,0.41864038633539946,19.356451000121705,4.955161637692435,15.247943396810967,3.9034027556553794,17.302197198466335,4.910707550432415,21.00659856878717,5.377591758210453,16.54783854407934,4.236169881546706,18.777218556433255,5.329347936767814,5506.746403076491,1942.7801310053862,18777.218556433254,275337.3201538245,97139.00655026932,938860.9278216627,55067.4640307649,194278.01310053864,1877721.8556433255,5028.992148928302,4.5813198028922555,251449.6074464151,50289.92148928302,229.06599014461275,45.81319802892255,15647.682130361045,782384.1065180523,1564768.2130361046,7.510887422573302,375.5443711286651,751.0887422573302,422.3435067403014,21117.17533701507,42234.35067403014,32.37966885008977,1618.9834425044887,3237.9668850089774
