SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-28,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,122,84,100,144,183,101.11,101.11,70.9,84.92,113.28,125.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.75779599383776,3.885483686380996,19.996844543223162,3.2703965162401167,21.877320268530465,3.5779401013105563,8.077650637904839,1.3210644533695386,6.798927144695876,1.1119348155216398,7.438288891300357,1.2164996344455892,6.363695355492257,1.0407545588520521,5.356297645506203,0.8759990668500311,5.85999650049923,0.9583768128510417,103.34641257319427,16.901854035757328,86.98627376302073,14.226224845644508,95.1663431681075,15.564039440700917,109.71010792868651,17.942608594609382,92.34257140852695,15.102223912494537,101.02633966860674,16.52241625355196,21877.320268530464,7438.288891300357,101026.33966860674,1093866.0134265232,371914.4445650178,5051316.983430337,218773.20268530466,743828.8891300356,10102633.966860674,19979.28791646618,18.200765614418025,998964.3958233088,199792.8791646618,910.0382807209012,182.00765614418026,84188.61639050562,4209430.819525281,8418861.639050562,40.4105358674427,2020.5267933721348,4041.0535867442695,1617.01932419573,80850.9662097865,161701.932419573,14.758509704961027,737.9254852480512,1475.8509704961025
2026-01-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,81,64,71,87,100,1.2,25.95,0.75,1.09,1.3,1.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.106090505294615,0.39908413301791723,2.61438430516317,0.33590756355076984,2.8602374052288924,0.36749584828434356,0.9318271515883845,0.11972523990537516,0.784315291548951,0.10077226906523094,0.8580712215686678,0.11024875448530305,0.490435342941255,0.06301328416072377,0.412797521867869,0.05303803635012156,0.451616432404562,0.05802566025542267,15.903183387108426,2.043310761051736,13.385647642435433,1.7198467253799417,14.64441551477193,1.8815787432158388,16.39361873004968,2.10632404521246,13.798445164303299,1.7728847617300632,15.096031947176494,1.9396044034712616,2860.2374052288924,858.0712215686677,15096.031947176494,143011.87026144462,42903.56107843339,754801.5973588247,28602.374052288924,85807.12215686678,1509603.1947176494,2612.0889545469336,2.379565228975784,130604.44772734669,26120.889545469337,118.9782614487892,23.79565228975784,12580.02662264708,629001.331132354,1258002.662264708,6.0384127788705975,301.92063894352987,603.8412778870597,186.53722208014517,9326.86110400726,18653.72220801452,1.7025222650171978,85.1261132508599,170.2522265017198
2026-01-28,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,105,73,93,114,146,48.3,48.3,31.59,43.36,57.77,93.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.989990097767516,3.9216986482302856,11.77532028723753,3.3008785088637946,12.882655192502522,3.61128857854704,4.756596633240957,1.3333775403982973,4.003608897660762,1.1222986930136905,4.380102765450858,1.2278381167059935,3.747318776187727,1.0504549950616835,3.154103648367196,0.884163886302802,3.4507112122774615,0.9673094406822427,60.85645692528868,17.05938911980174,51.22264324948326,14.358821513557507,56.039550087385976,15.709105316679624,64.60377570147641,18.109844114863424,54.37674689785046,15.242985399860308,59.49026129966344,16.67641475736187,12882.655192502521,4380.102765450858,59490.261299663434,644132.7596251261,219005.1382725429,2974513.064983172,128826.55192502523,438010.2765450858,5949026.129966344,11764.981910961207,10.717683188438038,588249.0955480604,117649.81910961209,535.8841594219019,107.17683188438039,49575.21774971953,2478760.887485977,4957521.774971954,23.796104519865374,1189.8052259932688,2379.6104519865376,952.1962533588822,47609.81266794411,95219.62533588822,8.690680090180274,434.5340045090137,869.0680090180274
2026-01-28,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,30,27,28,32,38,67.46,67.46,7.587999999999999,34.18999999999999,100.74999999999999,127.38199999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.100820175778406,9.699763459013527,21.127262776927264,8.16425320119089,23.11404147635283,8.932008330102208,15.06049210546704,5.819858075408116,12.676357666156354,4.898551920714534,13.868424885811697,5.359204998061325,23.7173104023103,9.165130827414357,19.962767978198986,7.7142549932512345,21.84003919025464,8.439692910332793,151.00653417748288,58.35377696942538,127.10161286599438,49.1161472583644,139.05407352173864,53.73496211389489,174.7238445797932,67.51890779683973,147.06438084419338,56.830402251615624,160.89411271199327,62.17465502422768,23114.04147635283,13868.424885811697,160894.11271199328,1155702.0738176415,693421.2442905848,8044705.6355996635,231140.41476352833,1386842.4885811696,16089411.271199327,21108.71367703455,19.229651810609678,1055435.6838517273,211087.1367703455,961.4825905304838,192.29651810609678,134078.4272599944,6703921.36299972,13407842.72599944,64.35764508479731,3217.8822542398652,6435.7645084797305,3014.8749751764562,150743.7487588228,301487.4975176456,27.516716043277178,1375.8358021638587,2751.6716043277174
2026-01-28,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,40,29,34,45,48,13.63,13.63,5.99,7.2,17.87,22.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.623887512735234,2.3367937533078775,9.783780938281033,1.966870219215323,10.703834225508135,2.1518319862616,4.475196692403066,0.8996655950235329,3.7667556612381983,0.7572450343978994,4.120976176820631,0.8284553147107161,2.7897330030564564,0.5608305007938906,2.348107425187448,0.47204885261167745,2.5689202141219525,0.516439676702784,36.52225456501411,7.342205972893351,30.740639708079005,6.179906228774544,33.63144713654656,6.761056100833947,39.31198756807056,7.903036473687241,33.08874713326645,6.6519550813862205,36.200367350668515,7.277495777536731,10703.834225508135,4120.976176820631,36200.367350668515,535191.7112754068,206048.80884103154,1810018.3675334258,107038.34225508136,412097.6176820631,3620036.7350668516,9775.19107352341,8.905020154332892,488759.5536761706,97751.91073523412,445.25100771664455,89.05020154332891,30166.972792223765,1508348.6396111883,3016697.2792223766,14.480146940267407,724.0073470133703,1448.0146940267407,895.8643862653546,44793.21931326773,89586.43862653546,8.176540033374268,408.82700166871336,817.6540033374267
2026-01-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,72,55,67,81,89,114.64,114.64,78.39,91.22,125.36,203.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.48224687912606,4.459535224202133,12.98380407976639,3.512975631446658,14.733025479446225,3.986255427824396,5.6039639389028615,1.5162419762287256,4.414493387120572,1.1944117146918638,5.009228663011717,1.3553268454602947,4.414887556908765,1.1945183636255714,3.4778046642231404,0.9409756155660691,3.946346110565953,1.06774698959582,71.69777392419834,19.39897822527928,56.47954774698379,15.28144399679296,64.08866083559107,17.340211111036123,76.11266148110712,20.593496588904852,59.957352411206934,16.222419612359033,68.03500694615704,18.40795810063194,14733.025479446225,5009.228663011717,68035.00694615704,736651.2739723112,250461.43315058583,3401750.347307852,147330.25479446223,500922.86630117166,6803500.694615704,13454.817789448607,12.257092744963582,672740.8894724303,134548.17789448606,612.854637248179,122.5709274496358,56695.83912179754,2834791.9560898766,5669583.912179753,27.214002778462817,1360.700138923141,2721.400277846282,1088.9627528286342,54448.137641431706,108896.27528286341,9.938945759943882,496.9472879971941,993.8945759943882
2026-01-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,85,68,82,88,91,24.73,24.73,3.0500000000000003,12.58,36.970000000000006,46.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.278504297140202,3.1618628598872958,6.967984888971009,2.661327679240826,7.623244593055605,2.911595269564061,2.48355128914206,0.9485588579661887,2.090395466691303,0.7983983037722476,2.286973377916681,0.8734785808692181,1.3071322574431896,0.49924150419273094,1.1002081403638437,0.420209633564341,1.2036701989035166,0.45972556887853594,42.385942001357826,16.188737842622956,35.67608263153157,13.625997717713028,39.031012316444695,14.907367780167991,43.69307425880102,16.687979346815688,36.77629077189541,14.046207351277369,40.234682515348226,15.367093349046527,7623.244593055605,2286.9733779166813,40234.68251534823,381162.2296527802,114348.66889583407,2011734.1257674114,76232.44593055604,228697.33779166813,4023468.251534823,6961.8672082699595,6.3421336048715515,348093.36041349795,69618.67208269959,317.10668024357756,63.42133604871551,33528.90209612352,1676445.1048061762,3352890.2096123523,16.09387300613929,804.6936503069646,1609.3873006139293,497.1681256340612,24858.40628170306,49716.81256340612,4.537645591104527,226.88227955522632,453.76455911045264
2026-01-28,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,115,48,90,137,175,24.96,24.96,14.28,16.67,29.94,36.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.580807782191897,2.0426263515053695,6.380736444233602,1.7192706605250139,6.980772113212749,1.880948506015192,2.577474645945245,0.6944929595118258,2.169450391039425,0.5845520245785049,2.3734625184923344,0.6395224920451653,2.030573513087115,0.5471320584389382,1.7091258332768575,0.460518926926343,1.869849673181986,0.5038254926826407,32.976513852534744,8.885424629048359,27.756203532416166,7.478827373283812,30.366358692475455,8.182126001166084,35.007087365621864,9.432556687487295,29.46532936569302,7.939346300210155,32.23620836565744,8.685951493848725,6980.772113212749,2373.4625184923343,32236.20836565744,349038.6056606375,118673.12592461672,1611810.418282872,69807.7211321275,237346.25184923343,3223620.836565744,6375.134349965981,5.807630709827579,318756.7174982991,63751.343499659815,290.38153549137894,58.076307098275784,26863.5069713812,1343175.3485690602,2686350.6971381204,12.894483346262977,644.7241673131489,1289.4483346262978,515.9701127157249,25798.505635786245,51597.01127157249,4.709251028754632,235.46255143773158,470.92510287546315
2026-01-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,73,41,60,77,95,34.49,34.49,23.88,26.04,38.52,58.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.254907116648054,1.477559608676931,4.927270482918586,1.1639398812508737,5.59108879978332,1.320749744963902,2.126668419660338,0.5023702669501565,1.6752719641923197,0.395739559625297,1.9009701919263289,0.4490549132877268,1.675421549102157,0.3957748951813207,1.319804593638907,0.31176961104934103,1.4976130713705318,0.35377225311533084,27.20884595741903,6.4273842977446485,21.433626600695845,5.063138483441299,24.321236279057437,5.745261390592974,28.884267506521184,6.82315919292597,22.753431194334755,5.374908094490641,25.818849350427968,6.099033643708306,5591.08879978332,1900.9701919263289,25818.84935042797,279554.439989166,95048.50959631645,1290942.4675213983,55910.8879978332,190097.0191926329,2581884.9350427967,5106.0171687518905,4.651488186175807,255300.85843759452,51060.1716875189,232.57440930879034,46.51488186175807,21515.70779202331,1075785.3896011654,2151570.779202331,10.327539740171188,516.3769870085594,1032.7539740171187,413.25438954920196,20662.719477460098,41325.438954920195,3.771766253822081,188.58831269110408,377.17662538220816
2026-01-28,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,78,58,72,85,96,1.58,27.28,0.69,0.98,1.74,2.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.252674546096516,0.46427083609042424,2.7377635225448405,0.3907749581510213,2.9952190343206784,0.4275228971207228,0.9758023638289547,0.13928125082712728,0.8213290567634521,0.1172324874453064,0.8985657102962032,0.1282568691362168,0.5135801914889235,0.07330592148796174,0.4322784509281328,0.06170130918174021,0.4729293212085281,0.06750361533485098,16.653693676014157,2.377066680782972,14.017349235429585,2.000767785733229,15.335521455721874,2.188917233258101,17.16727386750308,2.450372602270934,14.449627686357719,2.0624690949149693,15.8084507769304,2.2564208485929513,2995.2190343206785,898.5657102962033,15808.4507769304,149760.95171603392,44928.285514810166,790422.53884652,29952.190343206785,89856.57102962033,1580845.07769304,2735.3598486946835,2.491862757338335,136767.9924347342,27353.598486946838,124.59313786691673,24.918627573383347,13173.708980775335,658685.4490387667,1317370.8980775333,6.32338031077216,316.169015538608,632.338031077216,195.34037180352246,9767.018590176123,19534.037180352247,1.782868472809927,89.14342364049637,178.28684728099273
2026-01-28,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,117,84,108,130,154,0.51,17.62,0.36,0.45,0.58,0.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0657380277122535,0.3423076146634946,1.7387236685549776,0.28811898873796604,1.9022308481336154,0.31521330170073025,0.619721408313676,0.10269228439904836,0.5216171005664932,0.08643569662138981,0.5706692544400845,0.09456399051021909,0.3261691622703558,0.054048570736341256,0.27453531608762805,0.04549247190599465,0.3003522391789919,0.049770521321167945,10.576578701886737,1.7526149870770924,8.902265183001486,1.4751692223383863,9.73942194244411,1.6138921047077393,10.902747864157092,1.8066635578134336,9.176800499089113,1.520661694244381,10.039774181623102,1.6636626260289074,1902.2308481336154,570.6692544400845,10039.774181623103,95111.54240668078,28533.462722004228,501988.7090811551,19022.308481336153,57066.925444008455,1003977.4181623101,1737.1971215832104,1.582554782141111,86859.85607916053,17371.9712158321,79.12773910705555,15.825547821411108,8366.47848468592,418323.9242342959,836647.8484685918,4.015909672649241,200.79548363246204,401.5909672649241,124.05853357393143,6202.926678696572,12405.853357393144,1.1322802667461993,56.61401333730998,113.22802667461995
2026-01-28,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,137,124,130,144,151,35.41,35.41,22.77,31.82,40.23,44.7,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.976666792039719,0.45039949587971695,2.7833767406085683,0.42115277536804696,2.880021766324144,0.43577613562388196,0.687610028961175,0.10404228354821461,0.6429600270805792,0.09728629111001885,0.6652850280208771,0.10066428732911673,0.8192660895522161,0.12396316400359178,0.766066992828046,0.11591360789946244,0.7926665411901311,0.11993838595152713,3.2743334712436907,0.49543944546768864,3.061714414669425,0.4632680529048517,3.1680239429565575,0.47935374918627016,4.093599560795907,0.6194026094712805,3.827781407497471,0.5791816608043142,3.960690484146689,0.5992921351377973,2880.0217663241438,665.2850280208771,3960.690484146689,144001.0883162072,33264.25140104385,198034.52420733444,28800.217663241438,66528.5028020877,396069.0484146689,2630.156864222962,2.3960247639967918,131507.84321114814,26301.568642229624,119.8012381998396,23.960247639967918,3300.5754034555744,165028.77017277872,330057.54034555744,1.5842761936586756,79.21380968293377,158.42761936586754,144.6271800045385,7231.359000226926,14462.718000453851,1.320009976231899,66.00049881159495,132.0009976231899
2026-01-28,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,156,144,150,162,173,34.19,34.19,19.46,30.69,37.7,42.54,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.776487941847305,0.4551205985222003,2.596196517052025,0.42556731290387567,2.686342229449665,0.44034395571303797,0.6413687145667275,0.1051328582586283,0.5997213954390179,0.09830604928079528,0.6205450550028727,0.10171945376971178,0.7641709931689828,0.12526255005198172,0.7145495001060619,0.11712861823042447,0.7393602466375224,0.12119558414120311,3.0541367360320355,0.5006326583744204,2.855816168757228,0.46812404419426323,2.954976452394632,0.48437835128434187,3.818307729201018,0.6258952084264022,3.57036566886329,0.5852526624246878,3.6943366990321547,0.6055739354255449,2686.342229449665,620.5450550028727,3694.3366990321547,134317.11147248326,31027.252750143634,184716.8349516077,26863.42229449665,62054.50550028727,369433.6699032154,2453.280574839877,2.234893701705212,122664.02874199384,24532.80574839877,111.74468508526061,22.348937017052123,3078.613915860129,153930.69579300642,307861.39158601285,1.4777346796128619,73.88673398064309,147.77346796128617,134.901098913668,6745.0549456834,13490.1098913668,1.2312401884977633,61.56200942488816,123.12401884977632
2026-01-28,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,124,106,115,156,172,61.72,61.72,33.83,48.51,77.93,119.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.207702820481199,3.0875026344415337,7.253319909753665,2.432164109380033,8.230511365117433,2.759833371910783,3.1306189589636078,1.0497508957101214,2.466128769316246,0.8269357971892113,2.798373864139927,0.9383433464496664,2.4663489697717487,0.8270096342254107,1.9428535472554458,0.6514725292982231,2.2046012585135975,0.7392410817618168,40.05350726909321,13.43063645982067,31.55194160742844,10.579913875803141,35.80272443826082,12.005275167811906,42.51985623886496,14.25764609404608,33.49479515468389,11.231386405101365,38.00732569677442,12.744516249573724,8230.511365117432,2798.373864139927,38007.325696774424,411525.56825587165,139918.69320699637,1900366.2848387212,82305.11365117432,279837.38641399273,3800732.5696774423,7516.448735267062,6.847347225555268,375822.4367633531,75164.48735267062,342.36736127776345,68.47347225555268,31672.771413978688,1583638.5706989344,3167277.1413978687,15.20293027870977,760.1465139354884,1520.2930278709769,608.342144378245,30417.107218912257,60834.214437824514,5.552329095515728,277.61645477578645,555.2329095515729
2026-01-28,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,27,28,32,40,68.16,68.16,7.584,34.589999999999996,101.72999999999999,128.74599999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.219671092161633,9.829554411422256,21.22729913128233,8.273497741345516,23.22348511172198,9.051526076383887,15.13180265529698,5.897732646853354,12.736379478769399,4.96409864480731,13.934091067033187,5.430915645830332,23.82961048078264,9.287767947800555,20.057290517747084,7.817478180798913,21.943450499264866,8.552623064299734,151.72154129044438,59.13459933911629,127.70343157379452,49.77336241193462,139.71248643211942,54.45398087552547,175.551151771227,68.42236728691685,147.7607220915416,57.590840592733535,161.6559369313843,63.00660393982518,23223.48511172198,13934.091067033187,161655.9369313843,1161174.2555860989,696704.5533516593,8082796.846569216,232234.8511172198,1393409.1067033187,16165593.693138432,21208.662202485826,19.32070308795506,1060433.1101242912,212086.62202485828,966.0351543977528,193.2070308795506,134713.28077615358,6735664.03880768,13471328.07761536,64.66237477255372,3233.1187386276865,6466.237477255373,3029.1502319637366,151457.51159818683,302915.02319637366,27.647006085383307,1382.3503042691652,2764.7006085383305
2026-01-28,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,29,27,28,34,39,1.12,1.12,0.89,1.03,1.19,1.42,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.418066595697418,0.950372467349429,7.08545393319832,0.799924811740756,7.75176026444787,0.8751486395450925,5.050839957418451,0.5702234804096574,4.2512723599189925,0.47995488704445355,4.651056158668721,0.5250891837270555,7.954078673099924,0.8979897329285942,6.694917102234633,0.7558344677865411,7.3244978876672775,0.8269121003575677,50.643088639715664,5.717440763574165,42.6260908621211,4.812347667432388,46.63458975091838,5.2648942155032765,58.59716731281559,6.61543049650276,49.32100796435573,5.56818213521893,53.959087638585665,6.091806315860843,7751.76026444787,4651.056158668722,53959.08763858567,387588.0132223935,232552.80793343607,2697954.381929283,77517.6026444787,465105.61586687213,5395908.763858566,7079.233118217233,6.449051800705383,353961.6559108617,70792.33118217233,322.45259003526917,64.49051800705382,44965.90636548806,2248295.3182744025,4496590.636548805,21.583635055434268,1079.1817527717133,2158.3635055434265,1011.0991649279831,50554.95824639915,101109.9164927983,9.228286029104607,461.4143014552303,922.8286029104606
2026-01-28,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,182,160,177,195,207,0.72,11.72,0.58,0.64,0.82,1.19,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0274110860776944,0.08023256280419593,0.8093377285779437,0.06320278320709558,0.9183744073278192,0.07171767300564574,0.39555326813991243,0.03088953667961542,0.31159502550250834,0.024333071534731802,0.3535741468212104,0.027611304107173613,0.24657866065864667,0.019255815073007016,0.1942410548587065,0.01516866796970294,0.22040985775867655,0.01721224152135498,3.2281256324561163,0.2520907123307836,2.5429391431918993,0.1985831448366943,2.885532387824008,0.22533692858373894,3.4747042931147623,0.2713465274037906,2.7371801980506056,0.21375181280639724,3.105942245582684,0.24254917010509391,918.3744073278192,353.57414682121043,3105.9422455826843,45918.72036639096,17678.70734106052,155297.11227913422,9183.74407327819,35357.41468212104,310594.22455826844,838.6980888838532,0.7640386084258063,41934.90444419266,8386.98088883853,38.201930421290314,7.640386084258062,2588.285204652237,129414.26023261185,258828.5204652237,1.2423768982330738,62.11884491165369,124.23768982330738,76.8639449611327,3843.1972480566346,7686.394496113269,0.7015360055976397,35.07680027988198,70.15360055976396
