SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-03,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,114,46,82,134,160,82.32,82.32,56.72,63.36,94.09,107.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.10542440031936,4.034996636506306,16.922657569456085,3.3962409852148476,18.51404098488772,3.715618810860577,6.835844296108585,1.3718988564121442,5.753703573615068,1.1547219349730484,6.294773934861827,1.2633103956925962,5.385381535799829,1.0808026704927605,4.532854706104307,0.909707406753977,4.959118120952068,0.9952550386233686,87.45859614138921,17.55223536880243,73.61356042713393,14.773648285684587,80.53607828426158,16.162941827243507,92.84397767718903,18.63303803929519,78.14641513323826,15.683355692438564,85.49519640521365,17.158196865866877,18514.04098488772,6294.773934861827,85495.19640521365,925702.0492443861,314738.69674309134,4274759.820260682,185140.40984887723,629477.3934861827,8549519.640521364,16907.799986198832,15.402696326861664,845389.9993099417,169077.99986198836,770.1348163430833,154.02696326861667,71245.99700434471,3562299.8502172353,7124599.700434471,34.198078562085456,1709.9039281042728,3419.8078562085457,1368.4291162743102,68421.45581371551,136842.91162743102,104.91289891436378,5245.644945718189,10491.289891436378
2025-11-03,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,132,92,114,144,197,53.24,53.24,25.85,40.38,57.61,61.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.413158282760659,2.5962832216531275,10.44810707757452,2.1852814961052114,11.43063268016759,2.3907823588791697,4.220473816138625,0.8827362953620634,3.552356406375337,0.742995708675772,3.886415111256981,0.8128660020189177,3.3249531114537474,0.6954330057999448,2.7986001100646027,0.5853432578853244,3.061776610759175,0.6403881318426347,53.99723853000887,11.293832014191105,45.44926578744916,9.505974508057669,49.723252158729004,10.399903261124386,57.322191641462624,11.989265019991048,48.24786589751376,10.091317765942994,52.78502876948819,11.04029139296702,11430.632680167591,3886.4151112569807,52785.02876948819,571531.6340083795,194320.75556284905,2639251.4384744093,114306.32680167591,388641.5111256981,5278502.876948819,10438.93395449095,9.509677770522122,521946.6977245475,104389.33954490951,475.4838885261061,95.09677770522123,43987.523974573494,2199376.1987286746,4398752.397457349,21.114011507795276,1055.7005753897638,2111.4011507795276,844.8728502732567,42243.64251366284,84487.28502732568,64.77358518761635,3238.6792593808177,6477.358518761635
2025-11-03,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,244,171,213,256,292,11.05,11.05,9.9,10.72,12.87,16.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.602946131055741,0.492851140036494,3.032585754125361,0.4148308888929076,3.317765942590551,0.4538410144647008,1.225001684558952,0.16756938761240797,1.031079156402623,0.14104250222358858,1.1280404204807877,0.1543059449179983,0.9650748565327876,0.13201369822406087,0.8122997555692931,0.11111541666774308,0.8886873060510403,0.12156455744590199,15.672815670092474,2.143902459158749,13.191748030445321,1.804514366684148,14.432281850268897,1.974208412921448,16.637890526625263,2.2759161573828095,14.004047786014615,1.915629783351891,15.320969156319938,2.09577297036735,3317.765942590551,1128.0404204807876,15320.969156319938,165888.29712952755,56402.021024039386,766048.457815997,33177.65942590551,112804.04204807877,1532096.915631994,3029.9232352425124,2.7602046111402254,151496.16176212562,30299.232352425126,138.01023055701128,27.602046111402256,12767.474296933282,638373.7148466641,1276747.4296933282,6.128387662527975,306.41938312639877,612.8387662527975,245.22617836538862,12261.308918269433,24522.617836538866,18.800673674679793,940.0336837339897,1880.0673674679795
2025-11-03,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,36,29,34,42,53,9.39,9.39,5.23,6.4,18.07,35.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.046217872595426,3.4159963434039695,10.139254760608585,2.8752308445188177,11.092736316602005,3.145613593961394,4.637793880949238,1.3151585922105282,3.9036130828343056,1.1069638751397448,4.270703481891772,1.2110612336751365,2.891092289422902,0.8198391224169528,2.4334211425460603,0.6900554026845164,2.6622567159844808,0.7549472625507345,37.849216555694824,10.733060510975271,31.857538457832167,9.033975313478125,34.8533775067635,9.8835179122267,40.74030884511773,11.552899633392226,34.29095960037824,9.724030716162641,37.51563422274798,10.638465174777433,11092.736316602006,4270.703481891772,37515.634222747976,554636.8158301003,213535.1740945886,1875781.7111373988,110927.36316602006,427070.3481891772,3751563.4222747977,10130.352800549777,9.228565987189688,506517.6400274889,101303.52800549778,461.42829935948447,92.2856598718969,31263.02851895665,1563151.4259478324,3126302.851895665,15.006253689099191,750.3126844549596,1500.6253689099192,928.4138004112548,46420.690020562746,92841.38004112549,71.17839136486286,3558.9195682431437,7117.839136486287
2025-11-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,74,62,66,83,89,100.29,100.29,68.11,75.96,134.31,156.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.75454684236433,3.7603142637482194,11.62281737992945,2.9621679639254763,13.188682111146893,3.3612411138368476,5.0165459264038725,1.2785068496743945,3.9517579091760133,1.007137107734662,4.4841519177899425,1.1428219787045282,3.952110761347589,1.0072270349325585,3.1132546553382454,0.7934378474800382,3.5326827083429166,0.9003324412062984,64.18227876428485,16.357367047304752,50.559255602693106,12.88543064307582,57.37076718348898,14.621398845190287,68.13438952563243,17.36459408223731,53.67251025803135,13.67886849055586,60.90344989183189,15.521731286396586,13188.682111146893,4484.151917789943,60903.44989183189,659434.1055573446,224207.59588949714,3045172.494591594,131886.82111146892,448415.1917789943,6090344.989183188,12044.458548992596,10.972281290471624,602222.9274496298,120444.58548992596,548.6140645235812,109.72281290471624,50752.874909859915,2537643.7454929953,5075287.4909859905,24.36137995673276,1218.0689978366377,2436.1379956732753,974.8156343021615,48740.781715108074,97481.56343021615,74.73586529649904,3736.7932648249525,7473.586529649905
2025-11-03,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,128,95,125,135,142,25.03,25.03,17.54,21.35,29.44,32.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.311578736910903,1.0949076673939502,6.154127403293912,0.9215795278206323,6.732853070102408,1.0082435976072912,2.4859367705497073,0.3722686069139431,2.0924033171199303,0.31333703945901503,2.289170043834819,0.3428028231864791,1.9584585902439915,0.29327883948052236,1.6484269830251546,0.2468516592376693,1.803442786634573,0.27006524935909587,31.805367505562426,4.762848353163683,26.770454204328512,4.00887094601975,29.287910854945466,4.385859649591717,33.763826095806415,5.056127192644205,28.418881187353662,4.25572260525742,31.091353641580042,4.655924898950812,6732.853070102408,2289.170043834819,31091.35364158004,336642.65350512037,114458.50219174093,1554567.6820790023,67328.53070102408,228917.00438348186,3109135.3641580045,6148.724264933707,5.60137526630816,307436.2132466853,61487.24264933706,280.068763315408,56.0137526630816,25909.461367983367,1295473.0683991686,2590946.136798337,12.436541456632016,621.827072831601,1243.654145663202,497.64566170322155,24882.283085161074,49764.56617032215,38.15283406391365,1907.641703195682,3815.283406391364
2025-11-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,68,47,59,76,81,31.3,31.3,29.73,30.4,38.2,50.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.251698940086898,0.9607087475416596,4.924743258552345,0.7567933090236572,5.588221099319622,0.8587510282826583,2.1255776396295456,0.3266409741641642,1.6744127079077973,0.25730972506804345,1.8999951737686716,0.29197534961610383,1.6745622160947047,0.257332700234373,1.3191276585408063,0.20271249348847953,1.4968449373177555,0.2300225968614263,27.194890389378003,4.179083051806218,21.4226331747027,3.2920508942529088,24.30876178204035,3.735566973029563,28.869452605472713,4.436415752040591,22.741760833243504,3.4947633877413877,25.80560671935811,3.9655895698909887,5588.221099319621,1899.9951737686715,25805.60671935811,279411.05496598105,94999.75868843358,1290280.3359679056,55882.21099319621,189999.51737686715,2580560.671935811,5103.398264218832,4.649102412079552,255169.9132109416,51033.98264218832,232.45512060397758,46.491024120795515,21504.67226613176,1075233.613306588,2150467.226613176,10.322242687743245,516.1121343871622,1032.2242687743244,413.042429080146,20652.1214540073,41304.2429080146,31.666586229477858,1583.3293114738929,3166.6586229477857
2025-11-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,134,121,131,146,166,37.81,37.81,33.17,36.13,43.66,45.56,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2523837151193655,0.3012244227829648,3.0411899673843417,0.28166439532952553,3.1467868412518536,0.2914444090562452,0.7513006381925734,0.06958284166286488,0.702514882465783,0.06506447532112039,0.7269077603291781,0.06732365849199264,0.8951514812255134,0.08290580443567837,0.8370247616654151,0.07752231064115378,0.8660881214454642,0.08021405753841608,3.5776220866313024,0.33134686506126126,3.3453089641227765,0.30983083486247814,3.4614655253770397,0.32058884996186965,4.472773567856816,0.41425266949693973,4.18233372578819,0.38735314550363187,4.327553646822503,0.40080290750028574,3146.7868412518537,726.9077603291781,4327.553646822503,157339.34206259268,36345.388016458906,216377.68234112515,31467.86841251854,72690.77603291781,432755.3646822503,2873.777937216305,2.61795910253898,143688.89686081524,28737.77937216305,130.89795512694897,26.1795910253898,3606.294705685419,180314.73528427098,360629.47056854196,1.7310214587290012,86.55107293645005,173.1021458729001,158.023426158517,7901.17130792585,15802.3426158517,12.115129338819635,605.7564669409818,1211.5129338819636
2025-11-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,153,138,145,158,159,35.34,35.34,29.08,29.89,43.18,49.72,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0611166172264404,0.4975017725653131,2.862342810913035,0.46519646265847453,2.961729714069737,0.48134911761189386,0.7071179385793076,0.11492290946258733,0.6612011893209111,0.10746038287410763,0.6841595639501095,0.11119164616834747,0.8425091607045246,0.13692709336659992,0.7878007736457892,0.12803572366747,0.8151549671751569,0.13248140851703497,3.3672282789490837,0.5472519498218444,3.148577092004338,0.511716108924322,3.2579026854767115,0.5294840293730833,4.209737439653609,0.6841790431884444,3.9363778656501274,0.6397518325917921,4.073057652651869,0.6619654378901183,2961.7297140697374,684.1595639501095,4073.057652651869,148086.48570348686,34207.97819750548,203652.88263259345,29617.29714069737,68415.95639501096,407305.7652651869,2704.775994584235,2.4640014260147565,135238.79972921175,27047.759945842346,123.20007130073782,24.640014260147563,3394.214710543224,169710.73552716122,339421.47105432244,1.6292230610607477,81.46115305303738,162.92230610607476,148.73033998915426,7436.516999457714,14873.033998915427,11.402659399168492,570.1329699584246,1140.2659399168492
2025-11-03,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,108,88,94,117,130,48.35,48.35,18.21,38.3,68.07,95.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.722188604262586,2.7881403369757845,6.083113827868253,2.196343019714974,6.902651216065419,2.4922416783453794,2.625544125449279,0.947967714571767,2.068258701475206,0.7467566267030912,2.3469014134622426,0.847362170637429,2.0684433761417633,0.7468233045470852,1.6294054896075676,0.5883061659950822,1.848924432874666,0.6675647352710836,33.59152042854225,12.128410465844665,26.461545151226893,9.554092135760134,30.026532789884573,10.8412513008024,35.659963804684004,12.875233770391748,28.090950640834464,10.142398301755218,31.875457222759238,11.508816036073483,6902.651216065419,2346.9014134622425,31875.457222759236,345132.56080327096,117345.07067311213,1593772.861137962,69026.5121606542,234690.14134622426,3187545.722275924,6303.791064899927,5.742638282916322,315189.5532449963,63037.91064899926,287.1319141458161,57.426382829163224,26562.881018966033,1328144.0509483018,2656288.1018966036,12.750182889103694,637.5091444551848,1275.0182889103696,510.19595944831366,25509.797972415683,51019.595944831366,39.11502355770404,1955.7511778852022,3911.5023557704044
2025-11-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,109,80,100,116,129,0.54,18.95,0.45,0.5,0.6,0.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6580589206479146,0.22158902427202296,1.3061272735615597,0.1745555990317199,1.482093097104737,0.19807231165187142,0.6383526844494471,0.08531177434472884,0.5028590003212006,0.06720390562721217,0.5706058423853237,0.0762578399859705,0.3979341409554995,0.0531813658252855,0.3134705456547744,0.04189334376761277,0.35570234330513695,0.04753735479644914,5.209621128675747,0.6962327142626961,4.103851893530422,0.5484536921576638,4.656736511103084,0.6223432032101799,5.607555269631248,0.7494140800879815,4.417322439185195,0.5903470359252766,5.01243885440822,0.6698805580066292,1482.0930971047371,570.6058423853237,5012.43885440822,74104.65485523685,28530.292119266185,250621.942720411,14820.930971047368,57060.58423853237,501243.885440822,1353.5096777212211,1.233022543348367,67675.48388606105,13535.09677721221,61.651127167418345,12.330225433483667,4177.032378673517,208851.61893367584,417703.2378673517,2.004975541763288,100.2487770881644,200.4975541763288,124.04474834463561,6202.23741723178,12404.47483446356,9.51009737308873,475.5048686544364,951.0097373088728
2025-11-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,112,95,103,117,136,0.51,18.31,0.47,0.49,0.54,0.62,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5717943699071963,0.1519040169013309,1.238172823293919,0.11966159764747923,1.4049835966005577,0.1357828072744051,0.6051408324142705,0.058483046507012394,0.47669653696815883,0.046069715094279505,0.5409186846912147,0.05227638080064595,0.37723064877772705,0.036456964056319416,0.2971614775905405,0.028718783435395016,0.3371960631841338,0.03258787374585722,4.938577910248411,0.4772824211039817,3.8903390107894933,0.3759767398083798,4.4144584605189525,0.4266295804561807,5.315808559026138,0.5137393851603012,4.187500488380033,0.4046955232437748,4.751654523703086,0.45921745420203797,1404.9835966005578,540.9186846912147,4751.654523703086,70249.17983002789,27045.934234560737,237582.7261851543,14049.835966005578,54091.86846912147,475165.4523703086,1283.0900425575871,1.1688715445928102,64154.50212787935,12830.90042557587,58.44357722964051,11.688715445928102,3959.7121030859053,197985.60515429525,395971.2103085905,1.9006618094812344,95.03309047406171,190.06618094812342,117.59101841113365,5879.550920556682,11759.101841113365,9.015311411520246,450.7655705760123,901.5311411520246
2025-11-03,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,25,27,31,34,71.56,71.56,7.9110000000000005,36.145,106.775,135.089,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.616324392659926,10.276898846403679,22.402856785624003,8.650025813474757,24.50959058914196,9.463462329939217,15.969794635595953,6.166139307842208,13.441714071374399,5.190015488084854,14.705754353485176,5.678077397963531,25.14928289070229,9.710455602901112,21.168053655707716,8.173252737141501,23.158668273205006,8.941854170021307,160.1238075462421,61.82582345996453,134.77558642231398,52.038555293864135,147.44969698427806,56.93218937691434,185.27309043694436,71.53627906286565,155.94364007802173,60.211808031005624,170.60836525748303,65.87404354693564,24509.59058914196,14705.754353485176,170608.36525748303,1225479.529457098,735287.7176742589,8530418.26287415,245095.90589141962,1470575.4353485177,17060836.5257483,22383.18775264106,20.39067436700662,1119159.387632053,223831.87752641062,1019.5337183503312,203.90674367006625,142173.6377145692,7108681.885728459,14217363.771456918,68.24334610299321,3412.1673051496605,6824.334610299321,3196.9031203228647,159845.15601614324,319690.3120322865,245.0959058914196,12254.79529457098,24509.59058914196
2025-11-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,50,41,46,54,63,1.91,41.86,1.72,1.79,2.08,3.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.968933252502607,0.58658867996621,4.18233180475661,0.4937294119008878,4.575632528629609,0.5401590459335489,1.4906799757507823,0.17597660398986303,1.2546995414269833,0.14811882357026632,1.3726897585888826,0.16204771378006466,0.7845684082898854,0.09261926525782266,0.6603681796984123,0.07795727556329807,0.7224682939941489,0.08528827041056036,25.440938252813353,3.003334041426996,21.41353884035385,2.5278945889325453,23.427238546583602,2.7656143151797705,26.22550666110324,3.0959533066848186,22.07390702005226,2.6058518644958433,24.149706840577746,2.850902585590331,4575.632528629609,1372.6897585888826,24149.706840577746,228781.62643148046,68634.48792944413,1207485.3420288872,45756.32528629609,137268.97585888827,2414970.6840577745,4178.659843497359,3.806682636131122,208932.992174868,41786.598434973595,190.33413180655612,38.06682636131122,20124.755700481455,1006237.7850240727,2012475.5700481455,9.659882736231099,482.9941368115549,965.9882736231098,298.4108170845397,14920.540854226987,29841.081708453974,22.87816264314804,1143.9081321574022,2287.8162643148044
2025-11-03,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,45,40,43,47,49,1.26,45.7,1.09,1.18,1.37,1.9,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.312820078365394,0.323610691680594,4.471780009422743,0.2723818613368108,4.8923000438940685,0.2979962765087025,1.593846023509618,0.09708320750417818,1.3415340028268228,0.08171455840104326,1.4676900131682205,0.08939888295261073,0.8388663281629568,0.051096425002199054,0.7060705278035911,0.04300766231633856,0.7724684279832741,0.04705204365926881,27.201638801230814,1.6568867414046413,22.895513648244446,1.3945951300444717,25.048576224737634,1.5257409357245564,28.040505129393775,1.7079831664068403,23.60158417604804,1.4376027923608103,25.821044652720907,1.5727929793838256,4892.300043894068,1467.6900131682205,25821.044652720906,244615.00219470344,73384.50065841102,1291052.2326360454,48923.00043894069,146769.00131682205,2582104.465272091,4467.853921364446,4.070133147998392,223392.6960682223,44678.539213644464,203.50665739991967,40.701331479983935,21517.537210600756,1075876.860530038,2151753.721060076,10.328417861088363,516.4208930544182,1032.8417861088365,319.06304634091754,15953.152317045877,31906.304634091754,24.46150021947034,1223.075010973517,2446.150021947034
2025-11-03,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,167,160,164,175,177,13.76,13.76,2.2590000000000003,7.6850000000000005,21.515,28.410999999999998,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.534656565656787,1.8061149018336256,3.8168028054397403,1.5201998926387617,4.175729685548265,1.6631573972361935,1.541783232323308,0.6140790666234327,1.2977129538495118,0.5168679634971789,1.41974809308641,0.5654735150603057,1.2146401515152108,0.4837807772768639,1.0223578943142162,0.40719639981395395,1.1184990229147136,0.4454885885454089,19.725756060607022,7.856599822976271,16.603092203662875,6.612869532978612,18.164424132134943,7.234734677977441,20.940396212122234,8.340380600253134,17.625450097977087,7.0200659327925665,19.282923155049662,7.68022326652285,4175.729685548265,1419.7480930864099,19282.923155049662,208786.48427741326,70987.4046543205,964146.157752483,41757.29685548265,141974.809308641,1928292.315504966,3813.451767623986,3.4739847633513015,190672.5883811993,38134.51767623986,173.6992381675651,34.73984763351302,16069.102629208053,803455.1314604025,1606910.262920805,7.713169262019865,385.65846310099323,771.3169262019865,308.6408898013935,15432.044490069677,30864.088980139353,23.66246821810683,1183.1234109053416,2366.2468218106833
