SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-08,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,92,86,89,94,94,0.28,0.28,0.26,0.28,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12470398884495298,0.0036722216528538975,0.09296692569590115,0.002737644246201388,0.10883545727042705,0.0032049329495276425,0.03741119665348589,0.0011016664958561693,0.027890077708770347,0.0008212932738604161,0.03265063718112812,0.0009614798848582924,0.01969010350183468,0.000579824471503247,0.014678988267773863,0.0004322596178212719,0.017184545884804274,0.0005060420446622594,0.6384844228861593,0.018801774862611958,0.47599065956301384,0.014016738540551106,0.5572375412245866,0.01640925670158153,0.658174526387994,0.01938159933411521,0.4906696478307877,0.014448998158372379,0.5744220871093909,0.016915298746243795,108.83545727042706,32.650637181128126,574.4220871093909,5441.7728635213525,1632.5318590564061,28721.104355469546,1088.3545727042706,3265.0637181128122,57442.20871093909,99.39311166249047,0.09054530554944015,4969.655583124523,993.9311166249047,4.527265277472007,0.9054530554944015,478.6850725911591,23934.253629557956,47868.50725911591,0.22976883484375635,11.488441742187819,22.976883484375637,7.097964604593071,354.8982302296535,709.796460459307,0.06478301028001612,3.239150514000806,6.478301028001612
2026-01-08,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,71,74,79,82,0.31,0.31,0.27,0.29,0.34,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1298971340737116,0.005750487180582197,0.0958062386492424,0.004241298709944086,0.112851686361477,0.004995892945263142,0.03896914022211348,0.0017251461541746595,0.028741871594772723,0.001272389612983226,0.0338555059084431,0.001498767883578943,0.02051007380111236,0.0009079716600919259,0.015127300839354063,0.0006696787436753822,0.017818687320233215,0.000788825201883654,0.6650733264574034,0.02944249436458085,0.4905279418841212,0.021715449394913725,0.5778006341707623,0.025578971879747288,0.6855834002585158,0.03035046602467278,0.5056552427234753,0.022385128138589106,0.5956193214909954,0.026367797081630943,112.851686361477,33.8555059084431,595.6193214909954,5642.584318073849,1692.7752954221548,29780.96607454977,1128.5168636147698,3385.5505908443097,59561.93214909954,103.06090078673698,0.09388659431071297,5153.045039336849,1030.6090078673697,4.694329715535648,0.9388659431071297,496.3494345758295,24817.471728791475,49634.94345758295,0.23824772859639815,11.91238642981991,23.82477285963982,7.359892588791979,367.9946294395989,735.9892588791978,0.06717362283421249,3.358681141710625,6.71736228342125
2026-01-08,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,69,62,64,72,79,0.55,0.55,0.48,0.51,0.64,0.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1126585274774485,0.082357055605372,0.9365203577566368,0.06931961358727777,1.0245894426170425,0.07583833459632489,0.33379755824323454,0.024707116681611605,0.28095610732699094,0.02079588407618333,0.30737683278511274,0.022751500378897466,0.17568292539117608,0.013003745621900844,0.14787163543525844,0.010945202145359647,0.16177728041321723,0.011974473883630245,5.696811660684537,0.4216681246995047,4.79498423171398,0.35491642156686215,5.245897946199259,0.38829227313318343,5.872494586075713,0.43467187032140553,4.942855867149238,0.3658616237122218,5.407675226612476,0.40026674701681375,1024.5894426170426,307.37683278511275,5407.675226612476,51229.47213085213,15368.841639255637,270383.76133062376,10245.894426170426,30737.683278511275,540767.5226612475,935.6981211114544,0.8524038624101852,46784.90605557273,9356.981211114544,42.62019312050926,8.524038624101852,4506.396022177063,225319.80110885313,450639.60221770627,2.1630700906449905,108.1535045322495,216.307009064499,66.8210506054593,3341.0525302729648,6682.1050605459295,0.60987466822443,30.493733411221502,60.987466822443004
2026-01-08,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,107,99,104,111,121,0.52,0.52,0.36,0.41,0.72,0.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7552148495789357,0.06389773975921238,0.6356614034265105,0.05378247918955614,0.6954381265027231,0.05884010947438426,0.2265644548736807,0.019169321927763713,0.19069842102795312,0.01613474375686684,0.20863143795081693,0.017652032842315275,0.11924444993351616,0.010089116804086166,0.10036759001471215,0.00849197039835097,0.10980601997411417,0.009290543601218568,3.866700029844151,0.32715642756716745,3.254586385543733,0.27536629345052743,3.560643207693942,0.30126136050884744,3.9859444797776673,0.3372455443712536,3.3549539755584457,0.2838582638488784,3.670449227668056,0.310551904110066,695.4381265027231,208.63143795081692,3670.449227668056,34771.90632513615,10431.571897540847,183522.4613834028,6954.38126502723,20863.143795081694,367044.9227668056,635.1033118746329,0.5785674929307181,31755.165593731646,6351.033118746329,28.9283746465359,5.78567492930718,3058.70768972338,152935.38448616903,305870.76897233806,1.4681796910672225,73.40898455336112,146.81796910672224,45.35466042409064,2267.733021204532,4535.466042409064,0.4139512657754304,20.697563288771523,41.395126577543046
2026-01-08,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,58,52,56,61,64,1.41,35.76,1.18,1.22,1.62,2.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.49143007965228,0.10847833927149379,1.2553309009652758,0.0913057965175612,1.3733804903087778,0.0998920678945275,0.447429023895684,0.03254350178144814,0.37659927028958273,0.02739173895526836,0.41201414709263334,0.02996762036835825,0.2354889599450969,0.017128158832341128,0.19821014225767514,0.014416704713299136,0.216849551101386,0.01577243177282013,7.636122007819674,0.5554090970700483,6.427294212942211,0.4674856781699133,7.031708110380943,0.5114473876199808,7.871610967764772,0.5725372559023894,6.625504355199887,0.4819023828832124,7.248557661482329,0.5272198193928009,1373.3804903087778,412.0141470926333,7248.557661482329,68669.0245154389,20600.707354631668,362427.8830741164,13733.80490308778,41201.414709263336,724855.7661482329,1254.2287582728563,1.1425794428525606,62711.43791364283,12542.287582728566,57.12897214262804,11.425794428525606,6040.464717901941,302023.235895097,604046.471790194,2.899423064592932,144.97115322964657,289.94230645929315,89.56829284622464,4478.4146423112325,8956.829284622465,0.8174883870885582,40.874419354427914,81.74883870885583
2026-01-08,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,59,50,56,61,65,1.21,1.21,1.04,1.08,1.46,2.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4643463857455583,0.13412976880197158,1.2325346610762968,0.11289650504816119,1.3484405234109273,0.12351313692506637,0.4393039157236675,0.04023893064059146,0.369760398322889,0.03386895151444836,0.4045321570232782,0.037053941077519914,0.23121258722298293,0.021178384547679723,0.19461073595941525,0.01782576395497282,0.2129116615911991,0.019502074251326273,7.49745349501726,0.6867444162660944,6.31057746471064,0.5780301058465854,6.904015479863949,0.6323872610563399,7.728666082240243,0.7079228008137741,6.505188200670053,0.5958558698015582,7.116927141455149,0.6518893353076662,1348.4405234109274,404.5321570232782,7116.9271414551495,67422.02617054638,20226.607851163913,355846.3570727575,13484.405234109276,40453.21570232783,711692.714145515,1231.4525327953675,1.1218307183119196,61572.62663976839,12314.525327953677,56.09153591559599,11.218307183119197,5930.772617879292,296538.6308939646,593077.2617879292,2.8467708565820597,142.338542829103,284.677085658206,87.94177326593005,4397.088663296503,8794.177326593006,0.8026431686969806,40.13215843484903,80.26431686969806
2026-01-08,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,--,--,6%,31%,5%,18%,--,4%,49%,29%,29%,31%,14%,--,--,39,35,38,40,41,0.36,0.36,0.34,0.36,0.39,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8227489897217652,0.11521199692088355,1.5342007397587436,0.09697348998782494,1.6784748647402543,0.10609274345435427,0.6197346565054002,0.03917207895310042,0.5216282515179729,0.03297098659586049,0.5706814540116865,0.03607153277448045,0.4882363365326156,0.03086035631809381,0.41094662672109195,0.02597504196102454,0.4495914816268538,0.02841769913955917,7.92895810528968,0.5011721866058434,6.673773217950535,0.42183468144703845,7.301365661620106,0.46150343402644095,8.417194441822293,0.5320325429239372,7.084719844671627,0.447809723408063,7.7509571432469615,0.48992113316600017,1678.4748647402544,570.6814540116865,7750.957143246961,83923.74323701272,28534.072700584326,387547.85716234805,16784.748647402543,57068.14540116865,775095.7143246961,1532.853757753657,1.3964017177539554,76642.68788768286,15328.537577536568,69.82008588769777,13.964017177539553,6459.130952705801,322956.5476352901,645913.0952705801,3.1003828572987846,155.01914286493923,310.03828572987845,124.06118565471446,6203.059282735723,12406.118565471446,1.1323044722454096,56.61522361227049,113.23044722454098
2026-01-08,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,27,28,30,31,0.32,0.32,0.29,0.31,0.34,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3951766597868467,0.10055593915043216,2.016010884668646,0.084637543129445,2.205593772227746,0.09259674113993858,0.718552997936054,0.030166781745129653,0.6048032654005937,0.025391262938833502,0.6616781316683239,0.027779022341981575,0.3781857883873968,0.015877253550068235,0.3183175081055757,0.013363822599386054,0.34825164824648625,0.014620538074727145,12.263304498108656,0.5148464084502127,10.321975729503468,0.4333442208227584,11.29264011380606,0.4740953146364855,12.641490286496055,0.530723662000281,10.640293237609043,0.4467080434221445,11.640891762052547,0.48871585271121276,2205.5937722277463,661.6781316683239,11640.891762052546,110279.6886113873,33083.906583416196,582044.5881026273,22055.93772227746,66167.81316683239,1164089.1762052546,2014.2408878792205,1.8349365825522015,100712.04439396101,20142.4088787922,91.74682912761007,18.349365825522014,9700.74313504379,485037.15675218945,970074.3135043789,4.656356704821018,232.81783524105091,465.63567048210183,143.84307210180955,7192.153605090478,14384.307210180956,1.312853435849849,65.64267179249245,131.2853435849849
2026-01-08,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,19,46,48,49,0.67,0.67,0.29,0.31,0.71,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7702208473236398,0.5825869849514896,1.489988006475233,0.49036120076128914,1.6301044268994365,0.5364740928563894,0.6018750880900375,0.1980795748835065,0.5065959222015793,0.1667228082588383,0.5542355051458083,0.18240119157117243,0.4741662983902606,0.1560500852548633,0.3991039303058659,0.1313467502039167,0.4366351143480632,0.14369841772939,7.7004606858578315,2.5342533845389803,6.481447828167262,2.133071223311607,7.090954257012548,2.3336623039252937,8.174626984248093,2.690303469793843,6.880551758473129,2.264417973515524,7.527589371360611,2.477360721654684,1630.1044268994365,554.2355051458084,7527.58937136061,81505.22134497183,27711.775257290417,376379.4685680305,16301.044268994367,55423.550514580835,752758.937136061,1488.6798419172935,1.3561600889346392,74433.99209586468,14886.798419172937,67.80800444673197,13.561600889346394,6272.991142800509,313649.5571400254,627299.1142800509,3.011035748544244,150.55178742721222,301.10357485442444,120.48597937952357,6024.298968976178,12048.597937952356,1.0996736213210483,54.98368106605241,109.96736213210482
2026-01-08,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,119,80,99,146,192,92.01,92.01,52.95,69.35,105.29,125.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.49456644968819,5.013442278305674,18.091893032917756,4.219794878771772,19.79322974130297,4.6166185785387235,7.308152592893983,1.7045703746239294,6.151243631192036,1.4347302587824027,6.72969811204301,1.569650316703166,5.757473156166476,1.3428863245461624,4.846042776674398,1.1303021996710103,5.301757966420437,1.2365942621085866,93.50136405614359,21.80847391062968,78.69973469319223,18.356107722657203,86.1005493746679,20.082290816643443,99.25883721231006,23.151360235175847,83.54577746986664,19.486409922328217,91.40230734108836,21.318885078752032,19793.22974130297,6729.69811204301,91402.30734108837,989661.4870651484,336484.90560215054,4570115.367054418,197932.29741302968,672969.8112043011,9140230.734108835,18076.008896167095,16.466913262315284,903800.4448083547,180760.08896167093,823.3456631157641,164.66913262315282,76168.58945090698,3808429.472545348,7616858.945090696,36.56092293643535,1828.046146821767,3656.092293643534,1462.9778504441326,73148.89252220665,146297.7850444133,13.352575619132956,667.6287809566479,1335.2575619132958
2026-01-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,66,51,59,75,80,2.02,32.27,1.72,1.92,2.31,3.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9356383845630107,0.5277774240825991,3.312611530752329,0.4442282064186399,3.62412495765767,0.48600281525061956,1.1806915153689035,0.15833322722477974,0.9937834592256988,0.13326846192559197,1.0872374872973007,0.14580084457518586,0.621416587036265,0.08333327748672618,0.5230439259082625,0.07014129575031157,0.5722302564722639,0.07673728661851888,20.15046852896262,2.7022204113029074,16.960571037451928,2.2744484168634362,18.55551978320727,2.488334414083172,20.77188511599888,2.7855536887896335,17.48361496336019,2.3445897126137476,19.127750039679537,2.565071700701691,3624.12495765767,1087.2374872973007,19127.750039679537,181206.2478828835,54361.87436486504,956387.5019839768,36241.2495765767,108723.74872973008,1912775.0039679536,3309.703157678238,3.0150789997152,165485.1578839119,33097.03157678238,150.75394998576,30.150789997152,15939.791699732948,796989.5849866474,1593979.1699732947,7.6511000158718145,382.55500079359075,765.1100015871815,236.35597549941323,11817.798774970663,23635.597549941325,2.1572172367009936,107.86086183504969,215.72172367009938
2026-01-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,118,74,89,155,331,46.43,46.43,22.64,37.63,56.71,69.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.146020124003376,3.266688719558348,10.223257927694712,2.749559197875613,11.184639025849043,3.0081239587169804,4.129646842161147,1.1106741646498386,3.475907695416202,0.9348501272777084,3.802777268788675,1.0227621459637735,3.253398247500903,0.8750059070245575,2.7383726592039404,0.736489070859539,2.995885453352422,0.8057474889420482,52.835187539414676,14.210095930078813,44.47117198547199,11.960582510758915,48.65317976244334,13.085339220418863,56.08858578691558,15.085101837103371,47.20954464467593,12.697071581618454,51.64906521579576,13.891086709360913,11184.639025849043,3802.777268788675,51649.06521579576,559231.951292452,190138.86343943374,2582453.2607897883,111846.39025849041,380277.7268788675,5164906.521579577,10214.282215387255,9.305024147960934,510714.1107693626,102142.82215387252,465.25120739804663,93.05024147960933,43040.8876798298,2152044.3839914906,4304088.767982981,20.659626086318305,1032.9813043159154,2065.962608631831,826.6907106062338,41334.53553031169,82669.07106062338,7.545192993628324,377.25964968141614,754.5192993628323
2026-01-08,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,42,36,38,47,53,7.47,7.47,5.19,6.09,15.69,19.17,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.041850242784571,1.8891087087453489,8.452186317425031,1.59005545732559,9.247018280104802,1.7395820830354696,3.8661123434720595,0.7273068528669593,3.254091732208637,0.6121713510703521,3.5601020378403487,0.6697391019686558,2.410044058268297,0.45338609009888364,2.0285247161820075,0.38161330975814167,2.2192843872251524,0.41749969992851266,31.55149346282912,5.935579562877885,26.556769409349453,4.9959542469170035,29.05413143608929,5.465766904897444,33.96153752109742,6.388965652976769,28.585294125531465,5.377567556675146,31.273415823314444,5.883266604825958,9247.018280104801,3560.1020378403487,31273.415823314444,462350.9140052401,178005.10189201744,1563670.7911657223,92470.18280104802,356010.2037840349,3127341.5823314446,8444.765552607125,7.693026855328454,422238.27763035626,84447.65552607126,384.6513427664227,76.93026855328455,26061.179852762038,1303058.992638102,2606117.985276204,12.509366329325777,625.4683164662889,1250.9366329325778,773.9352256174672,38696.76128087336,77393.52256174672,7.063694519524502,353.1847259762251,706.3694519524502
2026-01-08,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,28,26,27,31,32,72.54,72.54,8.249000000000002,36.80500000000001,108.23500000000003,136.901,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.89245082703411,10.323169944593229,22.635271332153795,8.688972016968574,24.763861079593948,9.506070980780901,16.135470496220464,6.193901966755937,13.581162799292276,5.213383210181146,14.858316647756372,5.703642588468542,25.410189757827506,9.7541763255999,21.38765795164138,8.210052299497864,23.39892385473444,8.982114312548884,161.7849841754372,62.10419038667286,136.17379233423722,52.272855654082946,148.9793882548372,57.18852302037791,187.19517393326467,71.85836671227275,157.56145028587858,60.482907953580806,172.37831210957165,66.17063733292679,24763.86107959395,14858.316647756372,172378.31210957165,1238193.0539796974,742915.8323878186,8618915.605478581,247638.6107959395,1485831.6647756372,17237831.210957162,22615.39824620452,20.60221387653407,1130769.912310226,226153.9824620452,1030.1106938267033,206.02213876534069,143648.59342464304,7182429.671232151,14364859.342464302,68.95132484382866,3447.5662421914326,6895.132484382865,3230.0688364687767,161503.44182343883,323006.88364687766,29.48078699951661,1474.0393499758306,2948.0786999516613
2026-01-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,51,59,75,102,114.75,114.75,62.93,104.51,131.85,208.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.947958195596218,4.844707600958735,13.350665742203716,3.816393163863261,15.149311968899967,4.3305503824109985,5.762305786502715,1.64720058432597,4.539226352349265,1.297573675713509,5.1507660694259885,1.4723871300197395,4.539631659534701,1.2976895359710896,3.5760711809474244,1.022248168891945,4.057851420241063,1.1599688524315173,73.72361815084355,21.0744780641705,58.075395978586165,16.601310262805185,65.89950706471487,18.837894163487842,78.26324981037824,22.372167600141584,61.65146715953359,17.62355843169713,69.95735848495592,19.997863015919357,15149.311968899967,5150.7660694259885,69957.35848495591,757465.5984449984,257538.3034712994,3497867.924247796,151493.11968899966,515076.6069425988,6995735.848495592,13834.988099452024,12.603420939184664,691749.4049726013,138349.88099452024,630.1710469592333,126.03420939184664,58297.798737463265,2914889.9368731636,5829779.873746327,27.982943393982364,1399.1471696991184,2798.294339398237,1119.731754223041,55986.58771115205,111973.1754223041,10.219773947273787,510.9886973636893,1021.9773947273786
2026-01-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,77,62,72,85,88,26.62,26.62,3.2320000000000007,13.63,39.6,50.147999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.928858158270176,3.4208560478301107,7.515385206006911,2.8793212388449905,8.222121682138543,3.1500886433375506,2.678657447481053,1.0262568143490332,2.2546155618020736,0.8637963716534972,2.466636504641563,0.9450265930012652,1.4098197092005542,0.5401351654468596,1.1866397693695123,0.45462966929131426,1.2982297392850333,0.497382417369087,45.7157537703433,17.514782964890166,38.47877225475538,14.742124742886352,42.09726301254934,16.12845385388826,47.12557347954386,18.05491813033703,39.66541202412489,15.196754412177667,43.395492751834375,16.62583627125735,8222.121682138542,2466.636504641563,43395.492751834376,411106.08410692716,123331.82523207815,2169774.6375917187,82221.21682138543,246663.6504641563,4339549.275183437,7508.786924327436,6.840367456022082,375439.34621637187,75087.86924327437,342.01837280110414,68.40367456022082,36162.91062652865,1808145.5313264322,3616291.0626528645,17.35819710073375,867.9098550366875,1735.819710073375,536.225327095992,26811.266354799598,53622.532709599196,4.89412004889199,244.7060024445995,489.412004889199
2026-01-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,113,83,92,137,151,25.52,25.52,17.24,19.8,29.98,35.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.606079775548007,1.4352468909109923,6.402007782811078,1.2080417293816197,7.0040437791795425,1.3216443101463058,2.586067123686323,0.48798394290973746,2.1766826461557667,0.41073418798975064,2.381374884921045,0.4493590654497441,2.037342797021788,0.38444113149401576,1.7148235132529674,0.3235826060843624,1.8760831551373778,0.35401186878918905,33.08644702363383,6.243323975462816,27.848733855228193,5.254981522810045,30.46759043943101,5.749152749136431,35.123789820655624,6.627765106956833,29.563557368481163,5.578564128894407,32.34367359456839,6.103164617925619,7004.043779179542,2381.374884921045,32343.673594568394,350202.1889589771,119068.74424605224,1617183.6797284198,70040.43779179543,238137.4884921045,3234367.3594568395,6396.387012949353,5.826991496821583,319819.3506474677,63963.87012949354,291.3495748410791,58.26991496821583,26953.061328806994,1347653.06644035,2695306.1328807,12.937469437827358,646.8734718913679,1293.7469437827358,517.6901923741403,25884.509618707012,51769.019237414024,4.7249501684941375,236.24750842470684,472.4950168494137
