SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-14,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,123,83,115,155,172,5.94,5.94,3.67,5.03,6.62,7.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0176678004604167,0.17829414627964674,0.8016625061112695,0.1404502845298291,0.9096651532858431,0.15937221540473792,0.3460070521565417,0.0606200097350799,0.27256525207783167,0.04775309674014191,0.3092861521171867,0.05418655323761091,0.27258958940904016,0.047757360610619665,0.21473102842266142,0.037620611927632795,0.2436603089158508,0.042688986269126226,4.426854932002812,0.7755795363164634,3.4872319015840216,0.6109587377047565,3.957043416793417,0.6932691370106099,4.699444521411853,0.823336896927083,3.701962930006683,0.6485793496323894,4.200703725709268,0.7359581232797361,909.6651532858431,309.2861521171867,4200.703725709268,45483.257664292156,15464.307605859334,210035.1862854634,9096.65153285843,30928.61521171867,420070.3725709268,830.7444322245143,0.7567929727835633,41537.221611225716,8307.444322245141,37.839648639178165,7.567929727835632,3500.5864380910566,175029.32190455284,350058.6438091057,1.680281490283707,84.01407451418535,168.0281490283707,67.23612002547537,3361.8060012737687,6723.6120025475375,5.154769201953112,257.73846009765555,515.4769201953111
2025-11-14,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,123,81,109,134,155,36.5,36.5,18.07,31.18,47.22,65.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.169208893536205,1.661760650466809,4.072017365912602,1.309043291934372,4.620613129724403,1.4854019712005908,1.7575310238023096,0.5649986211587151,1.3844859044102842,0.4450747192576865,1.5710084641062974,0.5050366702082009,1.3846095250543407,0.4451144599464667,1.090718937298018,0.3506365960538496,1.2376642311761792,0.39787552800015813,22.486058686882487,7.22865882953062,17.713275541719817,5.694338319914518,20.099667114301152,6.461498574722569,23.870668211936835,7.673773289477086,18.80399447901783,6.044974915968367,21.337331345477327,6.859374102722727,4620.613129724404,1571.0084641062974,21337.331345477327,231030.65648622016,78550.42320531487,1066866.5672738664,46206.13129724403,157100.84641062975,2133733.134547733,4219.738018013154,3.844104101268223,210986.9009006577,42197.380180131535,192.2052050634111,38.44104101268222,17781.10945456444,889055.472728222,1778110.945456444,8.534932538190931,426.74662690954653,853.4932538190931,341.5235791535429,17076.178957677148,34152.357915354296,26.183474401771623,1309.1737200885811,2618.3474401771623
2025-11-14,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,14,6,10,17,25,57.33,57.33,32.58,41.78,82.56,118.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.794050962875243,6.9196770864202675,16.66057575744481,5.824265307368578,18.22731336016003,6.371971196894422,6.729977327377583,2.352690209382891,5.664595757531236,1.9802502045053165,6.1972865424544095,2.166470206944104,5.301977936484439,1.8534849338625714,4.462654220744144,1.560071064473726,4.882316078614292,1.7067779991681489,86.10412168850729,30.10059532592816,72.47350454488492,25.33555408705331,79.2888131166961,27.718074706490736,91.40609962499173,31.954080259790732,76.93615876562905,26.89562515152703,84.17112919531039,29.424852705658886,18227.313360160028,6197.28654245441,84171.12919531038,911365.6680080014,309864.3271227205,4208556.459765519,182273.13360160028,619728.654245441,8417112.919531038,16645.948274118746,15.164154209783717,832297.4137059373,166459.48274118747,758.2077104891858,151.64154209783717,70142.60766275866,3507130.3831379325,7014260.766275865,33.66845167812415,1683.4225839062076,3366.845167812415,1347.2362048813936,67361.81024406968,134723.62048813936,103.28810904090683,5164.405452045341,10328.810904090682
2025-11-14,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,212,49,120,299,323,0.53,0.53,0.35,0.43,0.79,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5911001254596832,0.33906872877264244,0.4975266780370901,0.28539283107294494,0.5443134017483866,0.3122307799227937,0.20097404265629226,0.11528336778269843,0.16915907053261064,0.09703356256480129,0.18506655659445148,0.10615846517374986,0.15833039074812938,0.0908219809212435,0.13326607447422056,0.07644450832311024,0.14579823261117497,0.08363324462217687,2.571285545749621,1.4749489701609946,2.164241049461342,1.2414588151673103,2.3677632976054817,1.3582038926641526,2.7296159364977504,1.565770951082238,2.2975071239355627,1.3179033234904207,2.513561530216656,1.4418371372863292,544.3134017483866,185.06655659445147,2513.561530216656,27215.67008741933,9253.327829722573,125678.0765108328,5443.134017483866,18506.655659445147,251356.1530216656,497.0898646103987,0.45283976850947305,24854.493230519936,4970.898646103988,22.641988425473652,4.52839768509473,2094.6346085138803,104731.73042569401,209463.46085138802,1.0054246120866626,50.27123060433312,100.54246120866624,40.231860129228586,2011.5930064614292,4023.1860129228585,3.0844426099075246,154.22213049537623,308.44426099075247
2025-11-14,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,207,60,171,260,"2,050",0.56,0.56,0.37,0.48,0.96,2.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,43,45,47,48,0.43,0.43,0.33,0.39,0.45,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21204916527055406,0.007076853532361411,0.15639785341033785,0.0052195664149326726,0.18422350934044596,0.006148209973647043,0.06361474958116622,0.0021230560597084234,0.04691935602310135,0.0015658699244798019,0.05526705280213378,0.0018444629920941129,0.03348144714798222,0.0011173979261623283,0.024694397906895448,0.0008241420655156851,0.029087922527438838,0.0009707699958390066,1.0856917261852368,0.036233490085690434,0.8007570094609295,0.026724180044455283,0.9432243678230833,0.031478835065072854,1.119173173333219,0.03735088801185276,0.8254514073678252,0.02754832210997097,0.972312290350522,0.032449605060911865,184.22350934044596,55.26705280213378,972.3122903505221,9211.175467022296,2763.352640106689,48615.614517526104,1842.2350934044593,5526.705280213378,97231.22903505221,168.24064779949404,0.15326415086559564,8412.0323899747,1682.4064779949401,7.663207543279781,1.5326415086559562,810.2602419587685,40513.01209793842,81026.02419587685,0.3889249161402088,19.446245807010442,38.892491614020884,12.014576696116041,600.728834805802,1201.457669611604,0.9211175467022297,46.05587733511148,92.11175467022296
2025-11-14,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,42,42,0.33,0.33,0.3,0.32,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9629158523507951,0.024535546411363914,0.7585319443344545,0.019327748815521666,0.860723898342625,0.021931647613442788,0.2888747557052385,0.007360663923409174,0.22755958330033632,0.005798324644656501,0.25821716950278745,0.006579494284032837,0.15203934510802028,0.003874033643899566,0.11976820173701914,0.003051749812977105,0.1359037734225197,0.003462891728438336,4.930129164036071,0.12562199762618323,3.8836835549924076,0.09895807393547094,4.40690635951424,0.11229003578082707,5.0821685091440925,0.1294960312700828,4.003451756729427,0.10200982374844805,4.54281013293676,0.11575292750926541,860.7238983426249,258.21716950278744,4542.81013293676,43036.194917131244,12910.858475139372,227140.50664683798,8607.23898342625,25821.716950278744,454281.01329367596,786.0492222307078,0.7160764545279742,39302.461111535384,7860.492222307078,35.80382272639871,7.160764545279743,3785.6751107806335,189283.75553903167,378567.51107806334,1.817124053174704,90.8562026587352,181.7124053174704,56.134167283214666,2806.7083641607333,5613.4167283214665,4.303619491713124,215.1809745856562,430.3619491713124
2025-11-14,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,86,89,92,95,0.28,0.28,0.27,0.28,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12575059471549158,0.003370565367830818,0.09374717122854591,0.0025127592389518603,0.10974888297201875,0.0029416623033913392,0.03772517841464748,0.0010111696103492455,0.028124151368563763,0.0007538277716855578,0.032924664891605615,0.0008824986910174016,0.019855357060340778,0.0005321945317627608,0.014802184930823036,0.0003967514587818728,0.017328770995581902,0.0004644729952723168,0.643843044943317,0.01725729468329379,0.479985516690155,0.012865327303433522,0.561914280816736,0.015061310993363653,0.6636984020036578,0.01778948921505655,0.494787701620978,0.013262078762215395,0.5792430518123179,0.015525783988635975,109.74888297201875,32.924664891605616,579.243051812318,5487.444148600938,1646.2332445802808,28962.152590615897,1097.4888297201876,3292.4664891605617,57924.30518123179,100.22729038540525,0.09130522709818531,5011.364519270263,1002.2729038540526,4.565261354909266,0.9130522709818533,482.70254317693167,24135.127158846582,48270.254317693165,0.23169722072492718,11.584861036246359,23.169722072492718,7.157535846001221,357.8767923000611,715.7535846001222,0.5487444148600936,27.43722074300468,54.87444148600936
2025-11-14,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,24,26,0.95,0.95,0.7,0.76,1.11,1.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.137670855511784,0.20472994347766746,2.6409653631904835,0.17232039765505433,2.8893181093511346,0.18852517056636092,0.9413012566535354,0.06141898304330022,0.7922896089571452,0.0516961192965163,0.8667954328053403,0.056557551169908266,0.4954217140281764,0.03232578054910539,0.41699453103007644,0.02720848384027174,0.4562081225291265,0.02976713219468856,16.06487478022034,1.0482173106056571,13.521742659535278,0.8822804359938782,14.793308719877809,0.9652488732997677,16.56029649424851,1.0805430911547627,13.938737190565353,0.90948891983415,15.249516842406933,0.9950160054944562,2889.318109351135,866.7954328053403,15249.516842406934,144465.90546755673,43339.77164026702,762475.8421203466,28893.181093511346,86679.54328053404,1524951.6842406932,2638.6466752065157,2.4037588264152534,131932.3337603258,26386.466752065156,120.18794132076268,24.037588264152536,12707.930702005779,635396.5351002889,1270793.0702005778,6.0998067369627735,304.99033684813867,609.9806736962773,188.4337897402914,9421.68948701457,18843.37897402914,14.44659054675567,722.3295273377837,1444.6590546755674
2025-11-14,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,68,62,65,72,77,0.49,0.49,0.45,0.45,0.52,1.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1211994886492396,0.10065634573733273,0.943709251576851,0.08472205496336627,1.0324543701130453,0.0926892003503495,0.3363598465947719,0.03019690372119982,0.2831127754730553,0.025416616489009877,0.3097363110339136,0.02780676010510485,0.17703149820777467,0.015893107221684116,0.149006723933187,0.013377166573163094,0.16301911107048084,0.014635136897423606,5.740541381884107,0.5153604901751436,4.831791368073477,0.4337769214124353,5.286166374978792,0.47456870579378946,5.917572880091882,0.5312535973968278,4.9807980920066655,0.4471540879855983,5.449185486049274,0.48920384269121303,1032.4543701130453,309.7363110339136,5449.185486049274,51622.718505652265,15486.81555169568,272459.27430246363,10324.543701130453,30973.63110339136,544918.5486049273,942.8807032995849,0.8589470633220011,47144.035164979236,9428.807032995848,42.94735316610005,8.58947063322001,4540.987905041062,227049.39525205304,454098.7905041061,2.1796741944197096,108.98370972098544,217.9674194419709,67.33398065954644,3366.699032977322,6733.398065954644,5.162271850565227,258.11359252826134,516.2271850565227
2025-11-14,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,108,99,102,120,132,0.36,0.36,0.28,0.32,0.4,0.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7009292007143353,0.07270941072709801,0.5899693837814651,0.06119922839291431,0.6454492922479003,0.06695431956000615,0.2102787602143006,0.021812823218129402,0.17699081513443954,0.01835976851787429,0.19363478767437006,0.020086295868001845,0.11067303169173717,0.01148043327269969,0.09315306059707346,0.0096630360620391,0.10191304614440533,0.010571734667369393,3.5887575076573968,0.37227218292274183,3.0206432449611023,0.3133400493717212,3.3047003763092495,0.3428061161472315,3.6994305393491342,0.3837526161954416,3.1137963055581754,0.32300308543376033,3.406613422453655,0.3533778508146009,645.4492922479003,193.63478767437007,3406.613422453655,32272.46461239501,9681.739383718503,170330.67112268272,6454.492922479002,19363.478767437005,340661.34224536543,589.451408445571,0.5369794444658073,29472.57042227855,5894.51408445571,26.84897222329036,5.369794444658072,2838.8445187113794,141942.22593556895,283884.4518711379,1.362645368981462,68.13226844907308,136.26453689814616,42.09451905964567,2104.725952982283,4209.451905964566,3.2272464612395013,161.36232306197505,322.7246461239501
2025-11-14,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,16,25,29,30,0.35,0.35,0.3,0.34,0.48,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.78230368394005,0.5546035595548685,2.3418541961643813,0.4668076603744511,2.5620789400522157,0.5107056099646597,0.8346911051820151,0.16638106786646054,0.7025562588493142,0.1400422981123353,0.7686236820156646,0.1532116829893979,0.43931110799053424,0.08756898308761082,0.3697664520259549,0.0737064726907028,0.40453878000824456,0.08063772788915681,14.245394861773056,2.8395702249209265,11.990293484361631,2.3900552211171897,13.117844173067343,2.614812723019058,14.684705969763593,2.9271392080085374,12.360059936387586,2.4637616938078923,13.522382953075587,2.695450450908215,2562.078940052216,768.6236820156646,13522.382953075587,128103.94700261079,38431.184100783226,676119.1476537794,25620.78940052216,76862.36820156645,1352238.2953075587,2339.798118769147,2.131513261274722,116989.90593845735,23397.981187691472,106.5756630637361,21.31513261274722,11268.652460896323,563432.6230448162,1126865.2460896324,5.408953181230235,270.44765906151173,540.8953181230235,167.09210478601406,8354.605239300701,16709.210478601402,12.810394700261076,640.5197350130537,1281.0394700261074
2025-11-14,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,75,71,73,77,77,0.36,0.36,0.31,0.35,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2907055047408309,0.007930570433819865,0.22973356367159298,0.0062672298184868625,0.2602195342062119,0.007098900126153364,0.0988398716118825,0.002696393947498754,0.07810941164834162,0.0021308581382855334,0.08847464163011205,0.0024136260428921437,0.07786754591272256,0.002124259937630321,0.06153577598346241,0.0016787222728089806,0.06970166094809246,0.0019014911052196509,1.2645689456226146,0.034497981387116405,0.9993410019714293,0.027262449710417847,1.1319549737970216,0.030880215548767125,1.342436491535337,0.03662224132474673,1.0608767779548918,0.028941171983226828,1.201656634745114,0.03278170665398678,260.2195342062119,88.47464163011205,1201.6566347451142,13010.976710310595,4423.732081505603,60082.8317372557,2602.195342062119,8847.464163011206,120165.6634745114,237.64341023398347,0.216488797176549,11882.170511699174,2376.4341023398347,10.82443985882745,2.16488797176549,1001.3805289542619,50069.026447713084,100138.05289542617,0.4806626538980457,24.033132694902278,48.066265389804556,19.233617745676533,961.6808872838268,1923.3617745676536,1.4745773605018675,73.72886802509338,147.45773605018675
2025-11-14,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,105,99,103,107,109,0.34,0.34,0.31,0.32,0.35,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21461228774212968,0.00769669125173421,0.16959997271007252,0.006082403947999695,0.19210613022610107,0.006889547599866953,0.0729681778323241,0.0026168750255896314,0.05766399072142466,0.0020680173423198965,0.06531608427687437,0.002342446183954764,0.05748543421664186,0.0020616137281430917,0.045428564118769416,0.0016292153432142036,0.051456999167705644,0.0018454145356786476,0.933563451678264,0.03348060694504381,0.7377598812888154,0.026458457173798668,0.8356616664835396,0.02996953205942124,0.9910488858949058,0.0355422206731869,0.7831884454075847,0.02808767251701287,0.8871186656512453,0.03181494659509989,192.10613022610107,65.31608427687436,887.1186656512454,9605.306511305054,3265.8042138437186,44355.93328256226,1921.0613022610107,6531.608427687437,88711.86656512452,175.43938833433887,0.159822071735525,8771.969416716945,1754.3938833433888,7.991103586776251,1.5982207173552503,739.2655547093711,36963.27773546855,73926.5554709371,0.3548474662604981,17.742373313024906,35.48474662604981,14.199148755842254,709.9574377921128,1419.9148755842257,1.0886014046145727,54.430070230728646,108.86014046145729
2025-11-14,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,98,41,79,138,223,131.88,131.88,61.04,82.57,152.59,197.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.89141783182987,9.670990170543023,25.159490203328176,8.140034836124904,27.525454017579023,8.905512503333965,10.163082062822156,3.2881366579846287,8.55422666913158,2.767611844282468,9.358654365976866,3.0278742511335484,8.006629776382999,2.590443795681167,6.739149161605759,2.1803664739620277,7.372889468994378,2.385405134821597,130.0276675684599,42.068807241862146,109.44378238447754,35.40915153714333,119.73572497646872,38.738979389502745,138.0342973448429,44.659251037543314,116.18293154608332,37.589518011105355,127.10861444546309,41.12438452432434,27525.454017579024,9358.654365976867,127108.61444546308,1376272.7008789512,467932.7182988433,6355430.722273154,275254.5401757902,935865.4365976866,12710861.444546308,25137.400929295913,22.899712161047443,1256870.0464647957,251374.0092929591,1144.985608052372,228.99712161047438,105923.84537121924,5296192.268560962,10592384.537121924,50.843445778185234,2542.1722889092616,5084.344577818523,2034.4900795601886,101724.50397800942,203449.00795601885,155.9775727662811,7798.878638314055,15597.75727662811
2025-11-14,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,103,64,81,135,217,63.48,63.48,30.77,40.99,74.51,95.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.551257904051125,4.672267689815903,13.089433331254337,3.9326295537602407,14.320345617652727,4.302448621788072,5.287427687377383,1.5885710145374072,4.450407332626475,1.3370940482784817,4.868917510001928,1.4628325314079444,4.165515510013694,1.2515002740578314,3.5060982137288397,1.0533829161857786,3.835806861871266,1.1524415951218048,67.64797188262239,20.324364450699182,56.93903499095636,17.106938558857042,62.293503436789365,18.71565150477811,71.81348739263609,21.57586472475701,60.44513320468519,18.16032147504282,66.12931029866064,19.868093099899916,14320.345617652727,4868.917510001928,66129.31029866064,716017.2808826363,243445.87550009642,3306465.514933032,143203.45617652725,486891.75100019283,6612931.029866064,13077.941203335824,11.913765072922402,653897.0601667912,130779.41203335823,595.6882536461201,119.137650729224,55107.758582217204,2755387.92911086,5510775.85822172,26.451724119464256,1322.5862059732128,2645.1724119464257,1058.4603282612889,52923.01641306444,105846.03282612888,81.1486251666988,4057.43125833494,8114.86251666988
2025-11-14,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,188,119,162,215,247,14.43,14.43,10.87,13.74,20.66,26.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.969978619442024,1.1669580296750512,4.183211686046254,0.9822240376982233,4.5765951527441375,1.0745910336866373,1.6897927306102878,0.39676573008951754,1.4222919732557264,0.333956172817396,1.556042351933007,0.3653609514534567,1.3312442730648275,0.31257804366296016,1.1205031301909605,0.2630957243834527,1.2258737016278942,0.2878368840232064,21.619406994572802,5.0762674290864735,18.196970834301204,4.272674563987271,19.908188914437,4.674470996536872,22.950651267637628,5.388845472749433,19.317473964492162,4.535770288370724,21.134062616064895,4.962307880560078,4576.5951527441375,1556.042351933007,21134.062616064894,228829.75763720687,77802.11759665037,1056703.1308032447,45765.95152744138,155604.23519330073,2113406.2616064893,4179.538952277751,3.8074834881398814,208976.94761388755,41795.389522777514,190.37417440699406,38.074834881398814,17611.718846720745,880585.9423360373,1761171.8846720746,8.453625046425957,422.68125232129785,845.3625046425957,338.2700765071755,16913.503825358777,33827.007650717554,25.93403919888345,1296.7019599441728,2593.4039198883456
