SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-27,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,23,21,22,24,24,1.09,1.09,0.88,1.0,1.15,1.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1867458498902232,0.14354255404156208,2.6822715952079537,0.12081920979752679,2.9345087225490882,0.13218088191954444,0.9560237549670669,0.04306276621246862,0.8046814785623863,0.03624576293925803,0.8803526167647264,0.03965426457586333,0.5031703973510879,0.02266461379603612,0.4235165676644138,0.0190767173364516,0.46334348250775076,0.02087066556624386,16.31613875143794,0.734937876692798,13.733230567464727,0.6185943541633372,15.024684659451331,0.6767661154280675,16.819309148789028,0.757602490488834,14.156747135129137,0.6376710714997887,15.488028141959083,0.6976367809943115,2934.5087225490884,880.3526167647265,15488.028141959083,146725.4361274544,44017.63083823632,774401.4070979541,29345.08722549088,88035.26167647264,1548802.8141959081,2679.916641597341,2.4413550104401733,133995.83207986702,26799.166415973406,122.06775052200865,24.41355010440173,12906.690118299237,645334.5059149618,1290669.0118299236,6.195211256783633,309.7605628391816,619.5211256783632,191.38100364450577,9569.050182225288,19138.100364450576,1.7467313824696953,87.33656912348476,174.67313824696953
2025-11-27,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,68,63,66,72,76,0.5,0.5,0.44,0.49,0.58,0.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1001672890699985,0.06345371031127635,0.9260065309416028,0.0534087413291379,1.0130869100058006,0.05843122582020713,0.3300501867209995,0.01903611309338291,0.27780195928248086,0.01602262239874137,0.3039260730017401,0.017529367746062143,0.17371062458999975,0.010019006891254165,0.1462115575170952,0.008432959157232302,0.15996109105354747,0.00922598302424323,5.632856520038392,0.324882996793735,4.741153438421007,0.27345275560518606,5.187004979229698,0.2991678761994605,5.806567144628392,0.3349020036849891,4.887364995938101,0.28188571476241836,5.346966070283245,0.30839385922370377,1013.0869100058006,303.9260730017401,5346.966070283245,50654.34550029004,15196.303650087008,267348.30351416225,10130.869100058007,30392.607300174015,534696.6070283245,925.1935251194526,0.8428343677252917,46259.67625597264,9251.935251194527,42.14171838626459,8.428343677252919,4455.805058569371,222790.25292846854,445580.5058569371,2.138786428113298,106.9393214056649,213.8786428113298,66.0708854351609,3303.5442717580454,6607.088543516091,0.6030279226225003,30.151396131125015,60.30279226225003
2025-11-27,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,118,100,109,121,127,0.39,0.39,0.33,0.36,0.43,0.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6837327707179458,0.05630193581778342,0.5754952154947516,0.047389120536381654,0.6296139931063486,0.05184552817708254,0.20511983121538374,0.016890580745335025,0.17264856464842546,0.014216736160914498,0.18888419793190458,0.01555365845312476,0.10795780590283355,0.008889779339650013,0.09086766560443443,0.007482492716270788,0.09941273575363399,0.008186136027960401,3.5007117860758825,0.2882659113870511,2.946535503333128,0.2426322971462741,3.2236236447045052,0.26544910426666257,3.608669591978716,0.2971556907267011,3.0374031689375616,0.2501147898625449,3.3230363804581393,0.273635240294623,629.6139931063486,188.8841979319046,3323.0363804581393,31480.69965531743,9444.209896595228,166151.81902290697,6296.139931063486,18888.419793190456,332303.63804581395,574.9899480423276,0.5238053187240838,28749.497402116373,5749.899480423275,26.190265936204185,5.238053187240837,2769.1969837151164,138459.84918575583,276919.69837151165,1.3292145521832557,66.46072760916279,132.92145521832558,41.0617821591097,2053.0891079554845,4106.178215910969,0.3747702339918742,18.738511699593708,37.477023399187416
2025-11-27,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,26,27,29,30,0.34,0.34,0.3,0.31,0.35,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.479323731482788,0.10711603810019048,2.0868371478416967,0.09015915291683874,2.2830804396622426,0.0986375955085146,0.7437971194448365,0.03213481143005715,0.626051144352509,0.027047745875051626,0.6849241318986726,0.029591278652554384,0.3914721681288614,0.016913058647398498,0.3295006022907942,0.01423565572371138,0.36048638520982784,0.015574357185554938,12.694137505191879,0.5484341150729751,10.684606196949485,0.4616148629342144,11.689371851070682,0.5050244890035948,13.085609673320738,0.5653471737203737,11.014106799240281,0.4758505186579257,12.049858236280508,0.5205988461891498,2283.0804396622425,684.9241318986726,12049.858236280508,114154.02198311214,34246.20659493363,602492.9118140255,22830.804396622425,68492.41318986726,1204985.823628051,2085.0049677280754,1.8994013641116827,104250.24838640378,20850.049677280753,94.97006820558414,18.994013641116826,10041.548530233757,502077.4265116879,1004154.8530233759,4.819943294512203,240.9971647256102,481.9943294512204,148.89655041275492,7444.827520637747,14889.655041275493,1.358976452179906,67.9488226089953,135.8976452179906
2025-11-27,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,104,96,99,106,107,0.33,0.33,0.31,0.33,0.34,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21680196166896776,0.007519409576996462,0.17133038918409066,0.005942304946615183,0.1940661754265292,0.0067308572618058225,0.07371266696744905,0.002556599256178798,0.05825233232259084,0.002020383681849162,0.06598249964501994,0.0022884914690139797,0.05807195401847351,0.0020141275652669093,0.045892068531452855,0.0015916888249862095,0.05198201127496318,0.0018029081951265594,0.9430885332600099,0.03270943165993461,0.7452871929507943,0.02584902651777604,0.8441878631054021,0.029279229088855326,1.0011604872784832,0.03472355922520152,0.7911792614822473,0.027440715342762254,0.8961698743803651,0.031082137283981882,194.0661754265292,65.98249964501994,896.1698743803651,9703.30877132646,3299.1249822509967,44808.49371901826,1940.661754265292,6598.249964501993,89616.98743803652,177.22938395116824,0.16145272498047356,8861.46919755841,1772.2938395116823,8.072636249023677,1.6145272498047356,746.8082286503043,37340.41143251522,74680.82286503044,0.358467949752146,17.923397487607303,35.84679497521461,14.344021661960857,717.2010830980428,1434.4021661960855,0.13091765802583322,6.54588290129166,13.09176580258332
2025-11-27,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,230,66,169,279,345,14.35,14.35,8.01,9.47,16.24,21.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.286720135258664,1.3183914706756696,3.6081156756841466,1.1096849763778955,3.947417905471405,1.2140382235267826,1.457484845987946,0.44825310002972774,1.2267593297326098,0.37729289196848453,1.3421220878602778,0.41277299599910616,1.1482286076585704,0.35314057250241143,0.9664595559868249,0.2972370472440791,1.0573440818226976,0.32518880987324533,18.647232588375186,5.735002897439163,15.695303189226035,4.827129647243845,17.171267888800607,5.281066272341503,19.79546119603376,6.088143469941574,16.66176274521286,5.124366694487924,18.228611970623305,5.606255082214749,3947.417905471405,1342.1220878602778,18228.611970623304,197370.89527357026,67106.1043930139,911430.5985311653,39474.17905471405,134212.2087860278,1822861.1970623306,3604.9478588779957,3.2840415186950125,180247.3929438998,36049.47858877995,164.20207593475064,32.840415186950125,15190.50997551942,759525.4987759711,1519050.9975519422,7.291444788249321,364.5722394124661,729.1444788249322,291.76567127397345,14588.283563698675,29176.56712739735,2.662940650516424,133.14703252582123,266.29406505164246
2025-11-27,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,35,28,32,39,45,8.76,8.76,6.35,7.4,17.62,20.98,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.942972759426308,2.1863205135341617,10.052353750160234,1.8402174781761034,10.99766325479327,2.0132689958551326,4.598044512379128,0.8417333977106523,3.87015619381169,0.7084837290977998,4.234100353095408,0.7751085634042261,2.8663134622623136,0.5247169232481989,2.412564900038456,0.4416521947622648,2.639439181150385,0.4831845590052318,37.52482041011746,6.869419053524336,31.584495483003455,5.781963316429316,34.55465794656046,6.325691184976827,40.39113387237977,7.394135976772535,33.997060383041905,6.223615511191582,37.19409712771085,6.808875743982057,10997.66325479327,4234.100353095408,37194.09712771085,549883.1627396635,211705.01765477037,1859704.8563855423,109976.63254793269,423410.03530954075,3719409.7127710846,10043.528086569197,9.149470261891238,502176.4043284598,100435.28086569195,457.473513094562,91.49470261891238,30995.080939759042,1549754.046987952,3099508.093975904,14.877638851084338,743.881942554217,1487.763885108434,920.4565984990018,46022.829924950085,92045.65984990017,8.40099276407819,420.04963820390947,840.0992764078189
2025-11-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,73,56,71,77,84,2.14,29.44,1.81,2.01,2.62,4.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.6731044708159617,0.4178900884873624,3.091637756001279,0.3517364631720485,3.3823711134086207,0.3848132758297054,1.1019313412447884,0.12536702654620874,0.9274913268003837,0.10552093895161453,1.0147113340225862,0.11544398274891163,0.5799638638130467,0.06598264555063617,0.4881533298949388,0.055537336290323445,0.5340585968539928,0.0607599909204798,18.80629489057773,2.1395972530552956,15.829185310726547,1.8008906914408882,17.31774010065214,1.970243972248092,19.386258754390777,2.205579898605932,16.317338640621486,1.8564280277312115,17.85179869750613,2.0310039631685717,3382.3711134086207,1014.7113340225861,17851.79869750613,169118.55567043106,50735.566701129304,892589.9348753066,33823.71113408621,101471.13340225861,1785179.869750613,3088.9233912407494,2.813952673384876,154446.1695620375,30889.233912407497,140.6976336692438,28.13952673384876,14876.498914588441,743824.9457294222,1487649.8914588443,7.140719479002452,357.03597395012264,714.0719479002453,220.58942043969265,11029.471021984633,22058.942043969266,2.0133161389337024,100.66580694668512,201.33161389337025
2025-11-27,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,105,70,97,146,165,24.04,24.04,14.32,18.45,29.33,41.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.566599174790948,1.9819069534573277,6.368777114612027,1.6681633791997716,6.967688144701487,1.8250351663285498,2.5726437194289224,0.6738483641754915,2.1653842189680894,0.5671755489279224,2.3690139691985057,0.6205119565517069,2.026767636104718,0.5308679339617842,1.7059224414139358,0.44682947657136735,1.8663450387593268,0.48884870526657576,32.91470641034062,8.621295247539377,27.70418044856232,7.256510699519007,30.309443429451473,7.93890297352919,34.94147404644534,9.152163181501159,29.41010288997625,7.703340176090374,32.17578846821079,8.427751678795767,6967.6881447014875,2369.0139691985055,32175.78846821079,348384.4072350744,118450.69845992529,1608789.4234105395,69676.88144701488,236901.39691985058,3217578.846821079,6363.185520275331,5.796745544676778,318159.2760137666,63631.855202753315,289.8372772338389,57.96745544676779,26813.157056842327,1340657.8528421163,2681315.7056842325,12.870315387284316,643.5157693642158,1287.0315387284315,515.0030367822839,25750.151839114194,51500.30367822839,4.700424542060527,235.02122710302638,470.04245420605275
2025-11-27,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,81,58,61,86,117,29.73,29.73,22.43,25.81,31.57,55.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.575736562002045,1.283211730269823,4.392257418077417,1.0108433529036445,4.983996990039731,1.1470275415867337,1.8957504310806959,0.4362919882917398,1.4933675221463216,0.34368673998723914,1.6945589766135087,0.3899893641394895,1.4935008648219765,0.3437174277508454,1.176497522699308,0.2707616123849047,1.3349991937606422,0.307239520067875,24.254454044708897,5.581971026673729,19.10631976863676,4.397168585130853,21.680386906672826,4.989569805902291,25.747954909530876,5.9256884544245745,20.28281729133607,4.667930197515758,23.015386100433474,5.296809325970166,4983.996990039732,1694.5589766135088,23015.386100433476,249199.84950198655,84727.94883067544,1150769.3050216737,49839.969900397315,169455.89766135087,2301538.6100433473,4551.595424693819,4.1464201248250685,227579.7712346909,45515.954246938185,207.32100624125337,41.464201248250674,19179.488417027897,958974.4208513948,1917948.8417027895,9.20615444017339,460.3077220086695,920.615444017339,368.38238622032804,18419.119311016402,36838.238622032804,3.3622201916934698,168.1110095846735,336.222019169347
2025-11-27,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,38,29,32,46,50,15.55,15.55,14.32,14.9,16.72,17.55,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9629468227804736,0.36895998610656117,2.7705476784440783,0.3450015454502909,2.866747250612276,0.356980765778426,0.6844407160622894,0.08522975679061563,0.6399965137205821,0.07969535699901721,0.6622186148914357,0.08246255689481642,0.8154899512239834,0.10154862002932874,0.762536058287361,0.09495455379365803,0.7890130047556722,0.0982515869114934,3.259241505058521,0.4058559847172173,3.0476024462884865,0.37950169999532,3.153421975673504,0.39267884235626865,4.074731456282504,0.5074046047465459,3.8101385045758476,0.47445625378897804,3.942434980429176,0.49093042926776204,2866.747250612276,662.2186148914358,3942.434980429176,143337.3625306138,33110.930744571786,197121.74902145882,28667.472506122762,66221.86148914357,394243.49804291764,2618.034018823996,2.3849810737206956,130901.70094119983,26180.340188239967,119.24905368603478,23.84981073720696,3285.3624836909803,164268.12418454903,328536.24836909806,1.5769739921716703,78.84869960858353,157.69739921716706,143.96056845465995,7198.028422732998,14396.056845465995,1.3139258231972932,65.69629115986466,131.3925823197293
2025-11-27,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,100,100,100,100,100,21.66,21.66,21.66,21.66,21.66,21.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8980495555555557,4.337025546640902e-16,3.0706682222222232,8.674051093281804e-16,3.4843588888888872,2.1685127733204513e-15,1.3253368488888895,2.168512773320451e-16,1.0440271955555556,0.0,1.1846820222222223,0.0,1.0441204166666669,2.168512773320451e-16,0.8225004166666666,0.0,0.9333104166666664,2.168512773320451e-16,16.956515566666667,0.0,13.357406766666665,1.7348102186563609e-15,15.15696116666667,3.4696204373127217e-15,18.00063598333334,6.9392408746254435e-15,14.179907183333338,5.204430655969083e-15,16.090271583333337,3.4696204373127217e-15,3484.358888888887,1184.6820222222223,16090.271583333337,174217.94444444435,59234.101111111115,804513.5791666668,34843.58888888887,118468.20222222223,1609027.1583333337,3182.0629122272944,2.8988010722869277,159103.14561136471,31820.629122272945,144.94005361434637,28.98801072286928,13408.559652777782,670427.9826388891,1340855.9652777782,6.436108633333335,321.8054316666667,643.6108633333334,257.5395700483092,12876.97850241546,25753.95700483092,2.3505595679012345,117.52797839506174,235.05595679012347
2025-11-27,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,43,36,37,44,47,1.45,48.22,1.25,1.31,1.67,2.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.800455526844377,0.5219944712322162,4.8822208710047015,0.43936071748238126,5.341338198924539,0.48067759435729873,1.7401366580533133,0.15659834136966486,1.4646662613014105,0.1318082152447144,1.6024014596773617,0.1442032783071896,0.9158613989754282,0.08242017966824468,0.7708769796323214,0.06937274486563916,0.8433691893038748,0.07589646226694191,29.698332297443216,2.6726116927089474,24.996970859544067,2.249526873509792,27.34765157849364,2.4610692831093695,30.614193696418642,2.755031872377192,25.76784783917639,2.3188996183754313,28.191020767797518,2.5369657453763113,5341.338198924539,1602.4014596773618,28191.02076779752,267066.909946227,80120.07298386809,1409551.0383898758,53413.3819892454,160240.14596773617,2819102.0767797516,4877.934428241589,4.443708984130232,243896.72141207944,48779.34428241589,222.18544920651163,44.437089841302324,23492.517306497935,1174625.8653248965,2349251.730649793,11.276408307119008,563.8204153559503,1127.6408307119007,348.34814340812216,17417.407170406106,34834.81434081221,3.179367975550321,158.96839877751603,317.93679755503206
2025-11-27,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,180,127,161,189,197,0.56,11.7,0.47,0.53,0.62,0.89,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0727676951118177,0.1423466605725228,0.8450671609630046,0.11213284000880347,0.9589174280374112,0.12723975029066315,0.4130155626180498,0.054803464320421276,0.32535085697075683,0.04317114340338934,0.3691832097944033,0.04898730386190531,0.2574642468268362,0.034163198537405466,0.20281611863112112,0.02691188160211283,0.23014018272897865,0.030537540069759152,3.370636098041331,0.44725320751886655,2.6552010197457605,0.3523213833076605,3.0129185588935457,0.3997872954132635,3.6281003448681672,0.481416406056272,2.858017138376882,0.37923326490977327,3.2430587416225243,0.4303248354830227,958.9174280374112,369.1832097944033,3243.0587416225244,47945.871401870565,18459.160489720165,162152.93708112623,9589.174280374113,36918.32097944033,324305.87416225247,875.7236785729783,0.7977682429595767,43786.18392864892,8757.236785729783,39.88841214797884,7.977682429595768,2702.548951352104,135127.4475676052,270254.8951352104,1.2972234966490097,64.86117483245049,129.72234966490097,80.25721952052247,4012.8609760261234,8025.721952052247,0.7325063686396891,36.625318431984454,73.25063686396891
2025-11-27,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,169,138,158,179,196,0.58,12.4,0.5,0.52,0.6,1.2,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0977372496598776,0.11362351426972574,0.864736797426322,0.08950633120299936,0.9812370235430998,0.10156492273636256,0.42262884111905297,0.043745052993844416,0.33292366700913395,0.03445993751315476,0.37777625406409354,0.03910249525349958,0.26345693991837077,0.027269643424734178,0.2075368313823173,0.021481519488719847,0.23549688565034402,0.02437558145672701,3.449090438431337,0.3570050818354783,2.717003017513503,0.281228892639824,3.0830467279724196,0.31911698723765114,3.712547378349707,0.38427472526021245,2.9245398488958205,0.3027104121285438,3.3185436136227633,0.3434925686943782,981.2370235430998,377.77625406409356,3318.543613622763,49061.85117715499,18888.81270320468,165927.18068113815,9812.370235430999,37777.62540640936,331854.3613622763,896.1068708156163,0.8163369580225456,44805.343540780814,8961.068708156163,40.81684790112728,8.163369580225456,2765.453011352303,138272.65056761514,276545.3011352303,1.3274174454491052,66.37087227245526,132.74174454491052,82.12527262262904,4106.263631131453,8212.527262262905,0.7495560596509793,37.477802982548965,74.95560596509793
2025-11-27,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,29,24,28,32,33,69.8,69.8,7.733999999999999,35.339999999999996,104.18999999999998,131.92599999999996,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.074754616884658,10.048660086706999,21.94701961039549,8.457918136585182,24.01088711364007,9.25328911164609,15.64485277013079,6.029196052024199,13.168211766237292,5.0747508819511085,14.406532268184042,5.551973466987653,24.637563417528803,9.494796932321572,20.737341364153213,7.99173367236395,22.68745239084101,8.743265302342762,156.8657237751781,60.452739081629296,132.03326997613925,50.882835509696456,144.44949687565867,55.667787295662876,181.50328719270686,69.94753601395087,152.77061134029248,58.87456918206041,167.1369492664997,64.41105259800564,24010.88711364007,14406.532268184043,167136.9492664997,1200544.3556820035,720326.6134092021,8356847.463324985,240108.8711364007,1440653.2268184042,16713694.92664997,21927.750788712394,19.975779628652305,1096387.5394356197,219277.50788712394,998.7889814326153,199.75779628652305,139280.79105541643,6964039.55277082,13928079.10554164,66.85477970659987,3342.7389853299937,6685.4779706599875,3131.8548409095747,156592.74204547872,313185.48409095744,28.584389421000086,1429.2194710500041,2858.4389421000083
