SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-26,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.0,39.9,41.6,42.7,43.6,0.3,0.3,0.28,0.29,0.31,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9351362299407163,0.026909418550524363,0.736648691557848,0.021197754221417474,0.8358924607492821,0.10215701893997364,0.36002744852717583,0.010360126141951878,0.2836097462497714,0.008161135375245725,0.3218185973884737,0.039330452291889854,0.14765308893800788,0.004248855560609113,0.1163129512986076,0.00334701382443434,0.13198302011830773,0.0161300556221011,2.9381980344737313,0.08454939308574755,2.314550188874758,0.06660334376369371,2.6263741116742443,0.3209773535093972,3.0858511234117385,0.0887982486463566,2.4308631401733662,0.06995035758812804,2.758357131792552,0.3371074091314983,835.8924607492821,321.8185973884737,2758.357131792552,41794.62303746411,16090.929869423682,137917.8565896276,8358.924607492821,32181.859738847364,275835.7131792552,763.372110273317,0.695418020590085,38168.605513665854,7633.7211027331705,34.77090102950425,6.95418020590085,2298.63094316046,114931.54715802301,229863.09431604602,1.1033428527170208,55.167142635851036,110.33428527170207,69.9605646496682,3498.0282324834093,6996.056464966819,5.363643289807895,268.1821644903947,536.3643289807894
2025-09-26,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,91.9,87.4,91.1,94.1,95.4,0.26,0.26,0.25,0.25,0.29,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12314253338946825,0.0035337621876094646,0.09180285937651504,0.002634422601597243,0.10747269638299166,0.01597678380121406,0.04740987535494527,0.0013604984422296437,0.035344100859958295,0.0010142527016149384,0.04137698810745179,0.006151061763467414,0.019443557903600254,0.0005579624506751787,0.014495188322607643,0.00041596146341009086,0.016969373113103942,0.0025226500738759045,0.3869138399097093,0.011103080793468936,0.28844458416101026,0.008277355814218542,0.3376792120353598,0.05019905470341458,0.4063573978133095,0.011661043244144121,0.3029397724836179,0.008693317277628633,0.3546485851484637,0.05272170477729048,107.47269638299166,41.37698810745179,354.6485851484637,5373.634819149583,2068.8494053725894,17732.429257423184,1074.7269638299165,4137.698810745179,35464.85851484637,98.14858117168188,0.08941156105074181,4907.429058584094,981.4858117168187,4.47057805253709,0.8941156105074181,295.5404876237198,14777.024381185987,29554.048762371975,0.1418594340593855,7.092971702969273,14.185943405938547,8.994997414663432,449.74987073317163,899.4997414663433,0.6896164684575298,34.48082342287649,68.96164684575298
2025-09-26,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,112.8,109.0,110.7,116.7,122.0,0.38,0.38,0.35,0.37,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.0916544529137397,0.0032722293635838767,0.06760017033275406,0.0024134480684129336,0.07962731162324689,0.012366011317918585,0.03528696437178979,0.0012598083049797924,0.026026065578110314,0.0009291775063389791,0.030656514974950054,0.004760914357398655,0.01447175572322206,0.0005166677942500857,0.010673711105171693,0.0003810707476441475,0.012572733414196876,0.00195252810282925,0.28797829105497014,0.010281344660380541,0.21239973518551328,0.007583053830953437,0.2501890131202417,0.03885400756090019,0.3024500467781922,0.010798012454630626,0.22307344629068498,0.007964124578597584,0.2627617465344386,0.04080653566372945,79.6273116232469,30.656514974950053,262.7617465344386,3981.365581162345,1532.8257487475028,13138.087326721932,796.273116232469,3065.6514974950055,26276.174653443864,72.7190060486273,0.06624568354679443,3635.9503024313653,727.1900604862731,3.312284177339721,0.6624568354679442,218.96812211203218,10948.40610560161,21896.81221120322,0.10510469861377544,5.255234930688773,10.510469861377546,6.664459777163056,333.2229888581528,666.4459777163056,0.5109419162491675,25.54709581245838,51.09419162491676
2025-09-26,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,76.5,61.9,72.1,78.5,81.2,1.19,1.19,0.52,0.67,2.01,3.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2772714116486352,0.27413338873888876,1.075074382525459,0.2307370077653826,1.176172897087047,0.27279158790834096,0.49174949348472463,0.10554135466447219,0.4139036372723018,0.08883374798967232,0.4528265653785132,0.10502476134471128,0.2016744334182056,0.04328421927456138,0.16974858671454618,0.03643215912084989,0.18571151006637587,0.04307235598552753,4.013186775400013,0.8613271074175886,3.3778837098949928,0.7249756783988324,3.6955352426475017,0.8571111692080073,4.214861208818218,0.9046113266921498,3.5476322966095375,0.7614078375196821,3.881246752713877,0.9001835251935348,1176.172897087047,452.8265653785132,3881.246752713877,58808.64485435235,22641.32826892566,194062.33763569384,11761.72897087047,45282.65653785132,388124.6752713877,1074.130499622874,0.9785132255299892,53706.5249811437,10741.30499622874,48.92566127649946,9.785132255299892,3234.372293928231,161718.61469641153,323437.22939282306,1.5524987010855509,77.62493505427753,155.24987010855506,98.44055769098114,4922.027884549057,9844.055769098113,7.54710942297522,377.355471148761,754.710942297522
2025-09-26,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.0,20.9,22.3,24.8,25.4,0.81,0.81,0.58,0.71,0.87,1.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.057934832551926,0.21310394598333265,2.573851862593174,0.17936876301494634,2.8158933475725494,0.31205336550117624,1.177304910532491,0.08204501920358308,0.9909329670983722,0.06905697376075431,1.084118938815432,0.12014054571795285,0.4828318156660935,0.033647991471052525,0.40639766251471177,0.0283213836339389,0.44461473909040267,0.04927158402650152,9.60803124387815,0.6695725982796311,8.087042552267755,0.5635766533929615,8.847536898072953,0.9804716744046956,10.090863059544242,0.7032205897506836,8.493440214782467,0.5918980370269004,9.292151637163355,1.0297432584311974,2815.8933475725494,1084.1189388154319,9292.151637163355,140794.6673786275,54205.946940771595,464607.5818581678,28158.933475725495,108411.89388154319,929215.1637163355,2571.592098239771,2.3426733340869794,128579.60491198859,25715.920982397714,117.133666704349,23.426733340869795,7743.45969763613,387172.9848818065,774345.969763613,3.716860654865342,185.84303274326712,371.68606548653423,235.67803017726783,11783.901508863391,23567.803017726783,18.068648980257198,903.4324490128599,1806.8648980257199
2025-09-26,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,72.4,65.4,68.7,74.3,76.6,0.46,0.46,0.43,0.45,0.48,0.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.049489525057837,0.05447700716407729,0.883351253953275,0.04585308518191945,0.966420389505556,0.0971370482696016,0.4040534671472674,0.020973647758169758,0.3400902327720108,0.017653437795038984,0.372071849959639,0.03739776358379661,0.16570887237755322,0.008601632710117471,0.13947651378209602,0.00723996081819781,0.15259269307982465,0.015337428674147623,3.2974960877317243,0.17116675650953078,2.7754896399211897,0.14407039364159097,3.036492863826457,0.3052046056630882,3.4632049601092776,0.1797683892196482,2.914966153703285,0.15131035445978874,3.1890855569062815,0.32054203433723577,966.4203895055559,372.071849959639,3189.0855569062815,48321.019475277804,18603.59249798195,159454.27784531406,9664.20389505556,37207.1849959639,318908.5556906281,882.57569817859,0.8040103074089484,44128.784908929505,8825.7569817859,40.20051537044743,8.040103074089483,2657.5712974219014,132878.56487109506,265757.1297421901,1.2756342227625126,63.78171113812562,127.56342227625125,80.88518477383457,4044.2592386917286,8088.518477383457,6.201197499327317,310.05987496636584,620.1197499327317
2025-09-26,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,114.1,106.5,109.8,120.5,126.4,0.27,0.27,0.23,0.25,0.29,0.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6596440281822555,0.04970380395553582,0.5552198145336157,0.04183549859437678,0.6074319213579356,0.0695445370548932,0.25396295085016835,0.019135964522881296,0.21375962859544206,0.016106666958835055,0.23386128972280518,0.026774646766133885,0.10415432023930352,0.007847969045610921,0.08766628650530774,0.0066056050412173885,0.0959103033723056,0.010980716377088402,2.072601536548647,0.15616935202829352,1.7445006572646204,0.13144713658353185,1.9085510969066337,0.21850893542647443,2.1767558567879504,0.1640173210739044,1.8321669437699282,0.1380527416247492,2.0044614002789394,0.2294896518035628,607.4319213579356,233.86128972280517,2004.4614002789394,30371.59606789678,11693.064486140258,100223.07001394697,6074.319213579356,23386.128972280516,200446.14002789394,554.7323482720873,0.5053510161047717,27736.617413604366,5547.3234827208735,25.267550805238585,5.0535101610477176,1670.3845002324497,83519.22501162247,167038.45002324495,0.8017845601115757,40.08922800557879,80.17845601115758,50.83941080930548,2541.9705404652736,5083.941080930547,3.897688162046753,194.88440810233763,389.76881620467526
2025-09-26,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.1,72.3,75.5,79.3,80.9,0.37,0.37,0.31,0.35,0.4,0.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.284225187377355,0.010682599656575302,0.22461241399483867,0.008442054410252392,0.2544188006860969,0.03132273609748957,0.10027464610673087,0.0037688211588397663,0.07924325965737909,0.0029783567959370443,0.08975895288205497,0.011050661295194322,0.07613174661893438,0.0028614106222969557,0.06016403946290322,0.002261264574174748,0.06814789304091878,0.008390018597541848,0.8930355387396496,0.033564728120959605,0.705732204771783,0.026524934957013024,0.7993838717557166,0.09841603681831224,0.969167285358584,0.03642613874325659,0.7658962442346863,0.028786199531187762,0.8675317647966351,0.10680605541585408,254.41880068609692,89.75895288205497,867.5317647966351,12720.940034304846,4487.947644102749,43376.588239831755,2544.188006860969,8975.895288205498,86753.17647966351,232.3459366996319,0.21166289574550493,11617.296834981595,2323.4593669963187,10.583144787275247,2.116628957455049,722.9431373305293,36147.156866526464,72294.31373305293,0.3470127059186541,17.3506352959327,34.7012705918654,19.512815843924994,975.6407921962499,1951.2815843924998,1.4959825480342495,74.79912740171248,149.59825480342496
2025-09-26,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,106.8,87.5,106.2,108.3,110.7,0.35,0.35,0.3,0.33,0.36,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21627276078873045,0.017593031820140905,0.17091218174689934,0.013903107543257421,0.19359247126781487,0.027673111800888727,0.0763010300062641,0.00620682162614571,0.06029781772030608,0.004905016341261217,0.0682994238632851,0.009763073843353542,0.05793020378269564,0.004712419237537743,0.04578004868220517,0.003724046663372523,0.05185512623245041,0.007412440660952337,0.679529014398191,0.05527730597888272,0.5370060750487577,0.04368356390091482,0.6082675447234743,0.08694891727839238,0.7374592181808866,0.059989725216420466,0.582786123730963,0.04740761056428734,0.6601226709559247,0.09436135793934473,193.59247126781486,68.2994238632851,660.1226709559247,9679.623563390744,3414.9711931642546,33006.133547796235,1935.9247126781486,6829.942386328509,66012.26709559247,176.79677741352955,0.16105862834260803,8839.838870676478,1767.9677741352955,8.052931417130402,1.6105862834260805,550.102225796604,27505.111289830198,55010.222579660396,0.2640490683823699,13.202453419118495,26.40490683823699,14.847700839844588,742.3850419922293,1484.7700839844586,1.1383237310547516,56.91618655273758,113.83237310547516
2025-09-26,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,106.7,33.0,57.2,136.8,230.8,66.95,66.95,44.17,54.61,88.67,203.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,23.180355251678186,12.895437294216514,19.51081491501676,10.854039446934179,21.345585083347476,12.05892280566274,8.178029332792063,4.549510277399586,6.883415502017912,3.8293051168783783,7.530722417404987,4.254387965837815,6.209023728128085,3.4541349895222795,5.226111137950917,2.9073319947145118,5.7175674330395,3.2300686086596624,72.83267620077285,40.51746397842828,61.302980462982646,34.103391942267194,67.06782833187776,37.889135455392335,79.04169992890094,43.97159896795056,66.52909160093358,37.010723936981705,72.78539576491724,41.119204064052,21345.585083347476,7530.722417404987,72785.39576491724,1067279.254167374,376536.12087024935,3639269.788245862,213455.85083347477,753072.2417404987,7278539.576491724,19493.685007623266,17.758390252368947,974684.2503811634,194936.8500762327,887.9195126184476,177.5839025236895,60654.49647076437,3032724.823538218,6065449.647076436,29.114158305966896,1455.7079152983447,2911.4158305966894,1637.1135690010842,81855.67845005421,163711.35690010843,125.51204029008312,6275.602014504156,12551.204029008311
2025-09-26,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,135.9,37.2,68.5,181.6,219.1,40.44,40.44,28.94,34.73,53.34,87.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.388889885144586,4.969838753698358,11.269376574704733,4.183093961593459,12.329133229924658,4.714007884266187,4.723600351479011,1.753359112304781,3.9758360555558308,1.4757955496501722,4.34971820351742,1.6631019815691108,3.5863097906637273,1.3312068090263456,3.018583011081625,1.1204715968553904,3.302446400872676,1.2626806832855857,42.06789201912429,15.615233364120238,35.40838119772227,13.143281227326646,38.738136608423275,14.81141277236436,45.65420180978801,16.946440173146584,38.426964208803895,14.263752824182037,42.04058300929596,16.074093455649948,12329.133229924657,4349.71820351742,42040.58300929596,616456.6614962328,217485.910175871,2102029.150464798,123291.33229924657,434971.820351742,4204058.300929596,11259.482401757678,10.257182387624507,562974.1200878839,112594.82401757677,512.8591193812254,102.57182387624506,35033.8191744133,1751690.958720665,3503381.91744133,16.816233203718383,840.8116601859191,1681.6233203718382,945.5909138081349,47279.54569040674,94559.09138081348,72.495303391957,3624.7651695978498,7249.5303391956995
2025-09-26,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,42.6,34.9,40.2,47.6,51.7,14.11,14.11,5.02,8.01,34.36,40.42,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.928021243823252,4.32699648395919,10.881465230666775,3.6420161218342013,11.904743237245015,4.128036807090563,4.9772881788719525,1.6658936463242882,4.18936411380671,1.4021762069061674,4.58332614633933,1.5892941707298662,3.1027250985175803,1.0384791561502056,2.611551655360027,0.8740838692402083,2.8571383769388032,0.9907288337017348,40.61984274809266,13.595422952599774,34.189563754755014,11.443214654803059,37.40470325142384,12.970291647878547,43.72256784661024,14.63390210874998,36.80111541011504,12.317298524043268,40.26184162836264,13.961020481580283,11904.743237245015,4583.32614633933,40261.841628362636,595237.1618622508,229166.3073169665,2013092.081418132,119047.43237245016,458332.614633933,4026184.162836264,10871.911632187228,9.9041125101872,543595.5816093615,108719.1163218723,495.20562550936006,99.04112510187201,33551.5346903022,1677576.73451511,3355153.46903022,16.104736651345053,805.2368325672528,1610.4736651345056,996.3752492042023,49818.76246021011,99637.52492042023,76.3887691056555,3819.438455282775,7638.87691056555
2025-09-26,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,182.0,48.7,131.7,194.0,233.6,14.49,14.49,8.27,11.4,19.6,23.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.3137842990920285,1.817487162933397,4.472591590260498,1.5297718806033043,4.893187944676263,1.7316558810583476,1.8747031007196673,0.6412094710829025,1.5779303130439035,0.5397035194768458,1.7263167068817857,0.610928194837385,1.423335080113936,0.4868269186428742,1.1980156045340618,0.4097603251615994,1.310675342323999,0.4638363967120573,16.695910267747152,5.710544665936734,14.052882776598485,4.806543248855582,15.37439652217282,5.440862778285328,18.11924534786109,6.197371584579608,15.250898381132547,5.216303574017182,16.685071864496816,5.9046991749973845,4893.187944676262,1726.3167068817856,16685.071864496815,244659.39723381313,86315.8353440893,834253.5932248407,48931.87944676263,172631.6706881786,1668507.1864496814,4468.664789658687,4.070871834173263,223433.23948293438,44686.647896586874,203.54359170866317,40.708718341732634,13904.226553747347,695211.3276873673,1390422.6553747347,6.674028745798726,333.7014372899363,667.4028745798726,375.28624062647515,18764.312031323763,37528.62406264753,28.77194511469643,1438.5972557348216,2877.194511469643
2025-09-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,67.9,49.1,60.8,74.4,80.2,98.17,98.17,74.99,89.92,121.38,140.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.831086091463737,2.878693739193559,11.683110774513759,2.2676759903817865,13.25709843298875,3.031839898435385,5.232407173068407,1.0156031511874877,4.121801481248455,0.8000360894066941,4.67710432715843,1.0696331161680037,3.972612345927786,0.7710786801411318,3.129404671744757,0.6074132117094071,3.5510085088362713,0.8120999727951922,46.599272499379076,9.044855728546162,36.70833405352223,7.125037961779572,41.65380327645066,9.526040960883979,50.571884845306855,9.815934408687294,39.83773872526699,7.732451173488979,45.20481178528691,10.338140933679172,13257.09843298875,4677.10432715843,45204.8117852869,662854.9216494375,233855.2163579215,2260240.5892643454,132570.9843298875,467710.432715843,4520481.178528691,12106.939208208905,11.029200027444883,605346.9604104452,121069.39208208903,551.4600013722442,110.29200027444882,37670.67648773909,1883533.8243869545,3767067.648773909,18.081924714114763,904.0962357057382,1808.1924714114764,1016.7618102518328,50838.09051259164,101676.18102518328,77.95173878597384,3897.586939298692,7795.173878597384
2025-09-26,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,131.1,45.4,86.4,190.2,240.2,17.11,17.11,12.18,14.99,21.37,37.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.754289572226025,2.4063432638374427,5.685059279520277,2.025409771894271,6.2196744258731504,2.287400200765101,2.3829133610813416,0.8489579034818496,2.0056889138147542,0.7145645675242989,2.194301137448048,0.8069947908299275,1.8091847068462563,0.644556231385029,1.5227837355857887,0.5425204746145368,1.6659842212160227,0.6126964823477947,21.22197783593417,7.560730534977243,17.862456256252713,6.3638375032917995,19.54221704609344,7.187011430803946,23.03116254278042,8.205286766362272,19.385239991838507,6.906357977906336,21.208201267309462,7.799707913151741,6219.6744258731505,2194.301137448048,21208.20126730946,310983.72129365755,109715.0568724024,1060410.0633654732,62196.74425873151,219430.1137448048,2120820.1267309464,5680.067968833928,5.17443795829713,284003.3984416964,56800.67968833928,258.7218979148565,51.744379582971305,17673.50105609122,883675.052804561,1767350.105609122,8.483280506923785,424.16402534618925,848.3280506923785,477.0219864017496,23851.09932008748,47702.19864017496,36.57168562413413,1828.5842812067067,3657.1685624134134
2025-09-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,64.6,45.0,58.9,72.5,90.0,34.36,34.36,28.58,31.53,39.51,47.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.420928336801673,0.9273797547282618,5.058052833854507,0.7305385686330652,5.73949058532809,1.0775979370820647,2.26530351722363,0.3271795774681308,1.7844810397838704,0.25773400701374544,2.0248922785037498,0.3801765522025524,1.719891518786162,0.24840529144507006,1.354835580496743,0.19567997374099963,1.5373635496414526,0.28864230457555295,20.17455683423086,2.9138271893561987,15.892402003970862,2.2953521826450913,18.033479419100857,3.3858127183118483,21.894448353017015,3.1622324808012685,17.247237584467605,2.4910321563860904,19.57084296874231,3.6744550228874004,5739.49058532809,2024.8922785037498,19570.84296874231,286974.5292664045,101244.6139251875,978542.1484371155,57394.9058532809,202489.227850375,1957084.296874231,5241.5439135416345,4.774950570156481,262077.19567708176,52415.439135416345,238.74752850782406,47.74950570156481,16309.035807285258,815451.7903642629,1630903.5807285258,7.828337187496923,391.4168593748462,782.8337187496924,440.1939735877717,22009.698679388588,44019.397358777176,33.74820464172917,1687.4102320864583,3374.8204641729167
