SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-23,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,64,67,74,78,0.48,0.48,0.42,0.46,0.51,0.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.072968424977595,0.0681364938727806,0.9031133527549933,0.0573502220512238,0.988040888866294,0.0627433579620022,0.3218905274932785,0.02044094816183418,0.270934005826498,0.01720506661536714,0.2964122666598883,0.018823007388600658,0.16941606710172558,0.010758393769386412,0.14259684517184104,0.009055298218614283,0.15600645613678332,0.009906845994000348,5.493598335885287,0.34885884862863664,4.6239403661055665,0.29363313690226583,5.058769350995427,0.3212459927654513,5.663014402987014,0.35961724239802306,4.766537211277408,0.3026884351208802,5.2147758071322095,0.3311528387594516,988.040888866294,296.4122666598883,5214.77580713221,49402.0444433147,14820.613332994413,260738.7903566105,9880.40888866294,29641.226665988826,521477.580713221,902.3204464532366,0.8219974117024077,45116.022322661825,9023.204464532366,41.09987058512038,8.219974117024076,4345.646505943509,217282.3252971754,434564.6505943508,2.0859103228528837,104.2955161426442,208.5910322852884,64.43744927388876,3221.872463694438,6443.744927388876,4.940204444331472,247.01022221657357,494.02044443314713
2025-11-23,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,115,103,108,124,128,0.36,0.36,0.26,0.3,0.42,0.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.668448691029105,0.05168727726870814,0.5626306650287377,0.043504980372460346,0.6155396780289212,0.04759612882058425,0.20053460730873152,0.01550618318061244,0.16878919950862128,0.013051494111738105,0.1846619034086764,0.014278838646175275,0.10554453016249025,0.008161149042427604,0.08883642079401122,0.006869207427230581,0.09719047547825073,0.007515178234829092,3.4224572980690176,0.2646388596157857,2.8806690049471375,0.22274549950699699,3.151563151508077,0.24369217956139136,3.5280018282315084,0.2728000086582133,2.969505425741149,0.22961470693422759,3.2487536269863284,0.2512073577962205,615.5396780289212,184.66190340867638,3248.7536269863285,30776.98390144606,9233.095170433819,162437.6813493164,6155.396780289212,18466.190340867637,324875.3626986328,562.136692263855,0.5120962379608329,28106.83461319275,5621.36692263855,25.604811898041646,5.120962379608329,2707.2946891552738,135364.73445776367,270729.46891552734,1.2995014507945315,64.97507253972657,129.95014507945314,40.14389204536443,2007.1946022682216,4014.3892045364432,3.077698390144606,153.8849195072303,307.7698390144606
2025-11-23,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,24,27,30,31,0.35,0.35,0.31,0.34,0.38,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.475890716461012,0.19666124376661506,2.0839475924417425,0.1655290044706986,2.2799191544513775,0.18109512411865683,0.7427672149383037,0.058998373129984516,0.6251842777325226,0.04965870134120958,0.6839757463354132,0.054328537235597045,0.39093011312542303,0.031051775331570802,0.3290443567013277,0.02613615860063662,0.3599872349133754,0.028593966966103706,12.676560468280385,1.0069055680850691,10.66981167330172,0.8475085028899768,11.673186070791052,0.9272070354875229,13.06749058140581,1.0379573434166398,10.998856030003049,0.8736446614906134,12.033173305704429,0.9558010024536266,2279.9191544513774,683.9757463354133,12033.17330570443,113995.95772256887,34198.787316770664,601658.6652852214,22799.191544513775,68397.57463354133,1203317.3305704428,2082.117949270664,1.8967713431375852,104105.89746353321,20821.179492706644,94.83856715687926,18.967713431375852,10027.644421420358,501382.22107101785,1002764.4421420357,4.813269322281772,240.66346611408858,481.32693222817716,148.69037963813335,7434.518981906666,14869.037963813333,11.39959577225689,569.9797886128443,1139.9595772256887
2025-11-23,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,--,--,73,71,72,76,76,0.36,0.36,0.33,0.34,0.36,0.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2949299434135749,0.007417087073679464,0.23307197775379895,0.005861443342870287,0.26400096058368694,0.006639265208274875,0.1002761807606155,0.002521809605051018,0.07924447243629164,0.0019928907365758986,0.08976032659845357,0.0022573501708134575,0.07899909198577898,0.0019867197518784276,0.06242999404119614,0.0015700294668402554,0.07071454301348756,0.0017783746093593415,1.2829452538490511,0.032264328770505675,1.0138631032290257,0.025497278541485743,1.1484041785390382,0.0288808036559957,1.3619443458348297,0.03425104852238409,1.0762930972702214,0.027067308008325994,1.2191187215525259,0.03065917826535504,264.00096058368695,89.76032659845356,1219.1187215525258,13200.048029184347,4488.016329922679,60955.93607762629,2640.0096058368695,8976.032659845358,121911.87215525258,241.09676765633512,0.21963474258210228,12054.838382816755,2410.9676765633512,10.981737129105113,2.1963474258210227,1015.9322679604383,50796.61339802191,101593.22679604382,0.4876474886210103,24.382374431050515,48.76474886210103,19.513114477924688,975.6557238962346,1951.3114477924692,1.4960054433075594,74.80027216537798,149.60054433075595
2025-11-23,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,104,100,103,106,108,0.33,0.33,0.31,0.33,0.35,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21379696603224288,0.0046817914604174605,0.16895565480450656,0.003699842689693199,0.19137631041837472,0.0041908170750553295,0.0726909684509626,0.001591809096541937,0.057444922633532236,0.0012579465144956876,0.0650679455422474,0.001424877805518812,0.05726704447292219,0.0012540512840403912,0.04525597896549283,0.0009910292918821069,0.05126151171920751,0.0011225402879612492,0.9300168022402564,0.02036579285281595,0.7349570983996035,0.016094315700165413,0.8324869503199298,0.01823005427649068,0.9872838467131788,0.02161984413685634,0.7802130773650964,0.017085344992047516,0.8837484620391376,0.019352594564451934,191.37631041837471,65.0679455422474,883.7484620391376,9568.815520918737,3253.39727711237,44187.42310195688,1913.7631041837474,6506.79455422474,88374.84620391377,174.77288622682622,0.15921490051445483,8738.644311341313,1747.7288622682624,7.960745025722743,1.5921490051445486,736.4570516992814,36822.85258496407,73645.70516992814,0.35349938481565507,17.674969240782755,35.34993848156551,14.14520555266248,707.2602776331239,1414.5205552662478,1.0844657590374567,54.223287951872834,108.44657590374567
2025-11-23,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,204,120,153,229,248,13.4,13.4,8.16,10.38,16.36,20.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.20717129115594,0.9343357498646689,3.541159722803337,0.7864267689673643,3.874165506979638,0.8603812594160166,1.4304382389930195,0.3176741549539875,1.203994305753135,0.2673851014489039,1.3172162723730771,0.2925296282014456,1.1269208815596263,0.25026850442803633,0.9485249257508939,0.21065002740197256,1.0377229036552602,0.23045926591500443,18.301195116528334,4.0643605119113095,15.404044794194515,3.4209564450080343,16.85261995536143,3.742658478459672,19.428115998087957,4.314629016339346,16.35256971994541,3.6316064724100072,17.890342859016688,3.9731177443746764,3874.165506979638,1317.2162723730771,17890.342859016688,193708.27534898187,65860.81361865385,894517.1429508344,38741.655069796376,131721.6272373077,1789034.2859016687,3538.0506913056056,3.2230994234439585,176902.53456528025,35380.50691305605,161.1549711721979,32.23099423443958,14908.619049180574,745430.9524590287,1490861.9049180574,7.156137143606675,357.80685718033374,715.6137143606675,286.3513635593646,14317.568177968229,28635.136355936458,21.953604539551286,1097.6802269775642,2195.3604539551284
2025-11-23,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,39,29,34,42,55,6.99,6.99,5.01,6.12,18.62,35.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.687298743626046,3.5438330399058655,9.83715392484708,2.9828304950727103,10.762226334236564,3.263331767489288,4.499610016296028,1.3643757203637583,3.7873042610661267,1.1483897406029935,4.143457138681078,1.256382730483376,2.8049516984702514,0.8505199295774077,2.3609169419632994,0.7158793188174506,2.582934320216775,0.7831996241974292,36.72149265247304,11.134723411384229,30.90833763186953,9.372053415518456,33.81491514217129,10.253388413451344,39.52644435094329,11.985243340961636,33.269254573832825,10.087932734335908,36.39784946238805,11.036588037648771,10762.226334236564,4143.457138681078,36397.849462388054,538111.3167118282,207172.8569340539,1819892.4731194028,107622.26334236564,414345.7138681078,3639784.9462388055,9828.51720021604,8.953599279730918,491425.86001080205,98285.1720021604,447.67996398654594,89.53599279730918,30331.541218656712,1516577.0609328358,3033154.1218656716,14.55913978495522,727.9569892477612,1455.9139784955223,900.7515518871909,45037.57759435955,90075.1551887191,69.05761897801796,3452.8809489008986,6905.761897801797
2025-11-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,72,58,69,74,84,1.96,29.71,1.66,1.84,2.2,2.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.6317776669431954,0.3434594725705377,3.0568531458157904,0.28908850306113804,3.344315406379493,0.3162739878158378,1.0895333000829583,0.10303784177116132,0.9170559437447372,0.0867265509183414,1.0032946219138477,0.09488219634475135,0.5734385789910307,0.05423044303745332,0.48266102302354597,0.04564555311491653,0.5280498010072884,0.049937998076184924,18.59470165474916,1.7585124995611532,15.651088106576848,1.480133135673027,17.122894880663004,1.61932281761709,19.16814023374019,1.8127429425986064,16.1337491296004,1.5257786887879434,17.650944681670296,1.669260815693275,3344.315406379493,1003.2946219138477,17650.944681670295,167215.77031897465,50164.73109569238,882547.2340835148,33443.15406379493,100329.46219138477,1765094.4681670296,3054.1693208945144,2.782292351397249,152708.4660447257,30541.69320894514,139.11461756986245,27.822923513972487,14709.120568058579,735456.028402929,1470912.056805858,7.060377872668118,353.0188936334059,706.0377872668118,218.10752650301038,10905.376325150519,21810.752650301038,16.72157703189746,836.0788515948731,1672.1577031897461
2025-11-23,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,125,51,99,158,223,25.13,25.13,11.43,18.01,30.52,32.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.232575466958934,1.9499543423110377,6.087630658055188,1.6412689905953677,6.660103062507061,1.7956116664532027,2.459075658766038,0.6629844763857529,2.069794423738764,0.558031456802425,2.2644350412524004,0.6105079665940889,1.9372970000782856,0.5223091988333135,1.6306153548362106,0.439625622480902,1.783956177457248,0.4809674106571078,31.46170328127136,8.482301389053013,26.481193362540065,7.139520109089849,28.97144832190571,7.8109107490714305,33.39900028134965,9.004610587886326,28.11180871737627,7.579145731570751,30.755404499362957,8.291878159728538,6660.103062507062,2264.4350412524004,30755.404499362958,333005.15312535304,113221.75206262001,1537770.224968148,66601.0306250706,226443.50412524003,3075540.449936296,6082.285901832933,5.540851133533329,304114.2950916466,60822.85901832932,277.04255667666644,55.40851133533328,25629.50374946913,1281475.1874734566,2562950.374946913,12.302161799745184,615.1080899872592,1230.2161799745184,492.26848722878276,24613.424361439134,49226.84872287827,37.74058402087334,1887.029201043667,3774.058402087334
2025-11-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,65,43,48,72,78,25.74,25.74,13.27,23.63,30.52,41.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.401490123623609,1.1296778778020666,4.254995694351635,0.8898978607828031,4.828242908987622,1.0097878692924347,1.836506642032027,0.3840904784527027,1.4466985360795563,0.30256527266615296,1.6416025890557915,0.34332787555942784,1.4468277116848949,0.3025922886969821,1.1397309895584735,0.23836549842396504,1.2932793506216842,0.2704788935604736,23.496482037762693,4.91409876843899,18.50923127042961,3.8710556944051926,21.002856654096156,4.3925772314220906,24.94330974944759,5.216691057135972,19.64896225998809,4.109421192829157,22.29613600471784,4.663056124982565,4828.242908987622,1641.6025890557914,22296.136004717842,241412.14544938112,82080.12945278958,1114806.8002358922,48282.42908987623,164160.25890557916,2229613.6004717844,4409.354254783217,4.016841022452264,220467.71273916084,44093.54254783217,200.84205112261324,40.16841022452265,18580.11333726487,929005.6668632436,1858011.3337264871,8.918454401887137,445.92272009435686,891.8454401887137,356.87012805560687,17843.506402780346,35687.01280556069,27.360043150929858,1368.002157546493,2736.004315092986
2025-11-23,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,46,26,38,49,54,14.83,14.83,13.54,14.38,15.5,16.97,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.749356494102061,0.42393291549021206,2.570826851627901,0.39640480409474377,2.6600916728649806,0.41016885979247786,0.6351013501375761,0.09792850347823899,0.593861002726045,0.0915695097458858,0.6144811764318105,0.09474900661206238,0.7567036222299248,0.11667878407987486,0.7075670233838258,0.10910223965910378,0.7321353228068754,0.11289051186948931,3.024292143512267,0.46632620703923333,2.827909536790691,0.4360452845042182,2.926100840151479,0.4511857457717257,3.7809957657421918,0.5830049911191082,3.5354765601745166,0.545147524163322,3.6582361629583544,0.564076257641215,2660.0916728649804,614.4811764318106,3658.2361629583543,133004.58364324903,30724.05882159053,182911.80814791773,26600.916728649805,61448.11764318106,365823.61629583547,2429.307463803635,2.2130546363269388,121465.37319018177,24293.074638036353,110.65273181634694,22.13054636326939,3048.5301357986286,152426.50678993145,304853.0135798629,1.4632944651833417,73.16472325916709,146.32944651833418,133.58286444169795,6679.143222084898,13358.286444169797,10.241352940530176,512.0676470265088,1024.1352940530176
2025-11-23,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,43,33,37,48,51,1.29,47.83,1.16,1.22,1.53,1.86,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.692863734465128,0.7923208762693827,4.791661277560401,0.6668934018634874,5.242262506012764,0.7296071390664352,1.7078591203395384,0.23769626288081483,1.43749838326812,0.20006802055904624,1.5726787518038294,0.21888214171993053,0.898873221231336,0.12510329625306046,0.7565780964569053,0.10529895818897171,0.8277256588441206,0.11520112722101608,29.147462320461454,4.056682886499241,24.533305741109253,3.414494217541056,26.840384030785355,3.735588552020148,30.04633554169279,4.181786182752301,25.28988383756616,3.519793175730028,27.66810968962947,3.850789679241164,5242.262506012765,1572.6787518038295,27668.10968962947,262113.1253006382,78633.93759019146,1383405.4844814737,52422.62506012764,157267.87518038292,2766810.9689629474,4787.454343390653,4.361283282872517,239372.7171695326,47874.543433906525,218.0641641436258,43.61283282872516,23056.758074691224,1152837.9037345615,2305675.807469123,11.067243875851787,553.3621937925894,1106.7243875851789,341.8866851747456,17094.334258737275,34188.66851747455,26.211312530063825,1310.565626503191,2621.131253006382
2025-11-23,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,172,105,121,192,199,0.57,12.18,0.49,0.53,0.6,0.75,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1883935683666873,0.2650788907816683,0.9361508400210101,0.20881451472188275,1.0622722041938488,0.23694670275177554,0.4575315238211747,0.10205537295094229,0.360418073408089,0.08039358816792484,0.4089747986146318,0.09122448055943358,0.28521445640800497,0.06361893378760039,0.22467620160504242,0.050115483533251855,0.2549453290065237,0.056867208660426126,3.733932591808132,0.8328778748360017,2.9413859393460142,0.6560952052561555,3.3376592655770736,0.7444865400460787,4.019147048216137,0.8964968086236023,3.1660621409510568,0.7062106887894074,3.5926045945835963,0.8013537487065048,1062.272204193849,408.9747986146318,3592.6045945835963,53113.61020969244,20448.73993073159,179630.22972917982,10622.722041938488,40897.47986146318,359260.45945835963,970.111602003515,0.8837539136388094,48505.58010017574,9701.11602003515,44.18769568194046,8.837539136388093,2993.837162152997,149691.85810764987,299383.71621529973,1.4370418378334384,71.85209189167193,143.70418378334386,88.90756491622432,4445.3782458112155,8890.756491622431,6.816246643577197,340.81233217885983,681.6246643577197
2025-11-23,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,165,102,140,176,193,0.58,12.66,0.47,0.54,0.66,0.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1874569781626174,0.22299492470950955,0.9354130459689095,0.17566308977432624,1.0614350120657634,0.1993290072419179,0.4571709365926077,0.08585304601316118,0.3601340226980302,0.06763028956311559,0.4086524796453189,0.07674166778813839,0.28498967475902814,0.0535187819302823,0.2244991310325383,0.04215914154583829,0.25474440289578326,0.04783896173806029,3.7309898253869442,0.700650053437279,2.939067790434314,0.5519334280709329,3.3350288079106285,0.626291740754106,4.0159795001459715,0.7541688353675613,3.1635669214668516,0.5940925696167713,3.589773210806412,0.6741307024921663,1061.4350120657634,408.6524796453189,3589.773210806412,53071.75060328817,20432.623982265945,179488.66054032062,10614.350120657635,40865.24796453189,358977.32108064124,969.3470429824324,0.8830574143641958,48467.352149121616,9693.470429824325,44.15287071820979,8.83057414364196,2991.4776756720103,149573.88378360053,299147.76756720105,1.4359092843225647,71.79546421612825,143.5909284322565,88.83749557506934,4441.874778753467,8883.749557506933,6.8108746607553154,340.5437330377657,681.0874660755314
2025-11-23,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,27,29,32,33,68.13,68.13,7.572,34.51,101.8,128.698,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.356207686258696,9.702895699103703,21.34222145182622,8.166889595500006,23.34921456904246,8.934892647301854,15.213724611755218,5.821737419462222,12.80533287109573,4.9001337573000034,14.009528741425475,5.360935588381113,23.95862143583499,9.168090424349957,20.165878537158633,7.716746074488195,22.06224998649681,8.442418249419076,152.54294544053232,58.372620525807875,128.39480425418657,49.13200780652804,140.46887484735942,53.752314166167956,176.50156687636732,67.54071095015783,148.56068279134522,56.84875388101623,162.53112483385624,62.19473241558703,23349.21456904246,14009.528741425474,162531.12483385624,1167460.728452123,700476.4370712737,8126556.241692812,233492.1456904246,1400952.8741425474,16253112.483385624,21323.48362469631,19.425303302031995,1066174.1812348156,213234.83624696312,971.2651651015998,194.25303302031998,135442.60402821354,6772130.201410677,13544260.402821355,65.0124499335425,3250.6224966771247,6501.244993354249,3045.5497263968423,152277.4863198421,304554.9726396842,233.49214569042456,11674.607284521227,23349.214569042455
2025-11-23,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,73,58,64,77,83,1.76,29.3,0.64,0.77,1.87,2.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.5209110049028842,0.41800935334468836,2.96353710730695,0.35183684793888603,3.242224056104918,0.3849231006417873,1.0562733014708652,0.12540280600340653,0.889061132192085,0.10555105438166582,0.9726672168314752,0.11547693019253617,0.5559333165636133,0.06600147684389818,0.4679269116800448,0.05555318651666623,0.511930114121829,0.0607773316802822,18.02706434510277,2.140207889124805,15.173309989411587,1.8014046614470967,16.60018716725718,1.9708062752859505,18.582997661666383,2.206209365968703,15.64123690109163,1.856957847963763,17.112117281379003,2.031583606966233,3242.224056104918,972.6672168314751,17112.117281379004,162111.20280524588,48633.36084157376,855605.8640689502,32422.240561049177,97266.72168314752,1711211.7281379004,2960.9352110547197,2.6973577837811296,148046.76055273597,29609.352110547195,134.86788918905648,26.973577837811295,14260.097734482504,713004.8867241251,1426009.7734482503,6.844846912551602,342.24234562758005,684.4846912551601,211.44939496336417,10572.46974816821,21144.93949633642,16.211120280524586,810.5560140262294,1621.1120280524588
