SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-18,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,40,40,42,43,0.32,0.32,0.29,0.3,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9539648735843667,0.02350588353342023,0.7514808574603318,0.01851663724963678,0.8527228655223492,0.021011260391528504,0.28618946207531,0.007051765060026069,0.22544425723809952,0.005554991174891032,0.25581685965670475,0.006303378117458549,0.15062603267121577,0.0037114552947505627,0.11865487223057872,0.0029236795657321237,0.13464045245089726,0.0033175674302413434,4.884300152751958,0.12035012369111159,3.847581990196899,0.0948051827181403,4.365941071474428,0.10757765320462595,5.034926185423174,0.12406157898586215,3.9662368624274773,0.09772886228387243,4.500581523925325,0.11089522063486729,852.7228655223493,255.81685965670476,4500.581523925325,42636.14327611746,12790.842982835236,225029.07619626622,8527.228655223491,25581.685965670473,450058.15239253244,778.7423429427847,0.7094200212332357,38937.11714713923,7787.423429427846,35.47100106166178,7.094200212332355,3750.4846032711043,187524.23016355518,375048.46032711037,1.80023260957013,90.01163047850649,180.02326095701298,55.612360794935825,2780.6180397467906,5561.236079493581,0.5075731342394936,25.378656711974674,50.75731342394935
2026-02-18,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,90,85,89,92,94,0.28,0.28,0.24,0.27,0.29,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1259346023043258,0.0036349423435205774,0.0938843490365461,0.0027098524905976888,0.10990947567043596,0.003172397417059133,0.03778038069129774,0.0010904827030561732,0.02816530471096383,0.0008129557471793065,0.03297284270113078,0.0009517192251177398,0.019884410890156707,0.0005739382647664069,0.014823844584717808,0.0004278714458838456,0.01735412773743726,0.0005009048553251263,0.6447851637981481,0.018610904798825354,0.4806878670671161,0.013874444751860168,0.5627365154326321,0.01624267477534276,0.6646695746883048,0.019184843063591757,0.49551171165183383,0.014302316197744011,0.5800906431700693,0.016743579630667884,109.90947567043597,32.97284270113078,580.0906431700693,5495.473783521798,1648.642135056539,29004.532158503465,1099.0947567043597,3297.284270113078,58009.06431700693,100.3739503839598,0.09143883167257567,5018.697519197989,1003.739503839598,4.571941583628784,0.9143883167257568,483.40886930839105,24170.443465419554,48340.88693083911,0.2320362572680277,11.601812863401387,23.203625726802773,7.168009282854518,358.4004641427259,716.8009282854518,0.06542230694668806,3.271115347334403,6.542230694668806
2026-02-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,76,68,72,77,80,0.31,0.31,0.29,0.29,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13203924672956605,0.006261843383819739,0.09738616385532042,0.004618451868799354,0.11471270529244319,0.005440147626309546,0.03961177401886981,0.0018785530151459219,0.029215849156596117,0.001385535560639806,0.03441381158773296,0.001632044287892864,0.020848302115194634,0.0009887121132346956,0.01537676271399796,0.0007292292424420033,0.0181125324145963,0.0008589706778383495,0.676040943255378,0.03206063812515706,0.49861715893924047,0.02364647356825269,0.5873290510973093,0.027853555846704875,0.6968892453705726,0.033049350238391756,0.5139939216532384,0.024375702810694694,0.6054415835119056,0.028712526524543227,114.71270529244319,34.413811587732965,605.4415835119056,5735.63526462216,1720.690579386648,30272.07917559528,1147.127052924432,3441.381158773296,60544.15835119056,104.76046145428602,0.09543486297208252,5238.023072714302,1047.6046145428604,4.771743148604127,0.9543486297208253,504.534652926588,25226.7326463294,50453.4652926588,0.24217663340476225,12.108831670238112,24.217663340476225,7.481263388637601,374.06316943188006,748.1263388637601,0.06828137219788287,3.414068609894143,6.828137219788286
2026-02-18,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,113,101,110,116,126,0.4,0.4,0.31,0.34,0.44,0.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6840228940813782,0.040162110257161515,0.5757394112020645,0.033804292096310494,0.6298811526417213,0.036983201176736,0.20520686822441345,0.012048633077148452,0.17272182336061936,0.010141287628893148,0.18896434579251642,0.0110949603530208,0.10800361485495444,0.006341385830078134,0.09090622282137861,0.005337519804680604,0.09945491883816653,0.005839452817379369,3.5021972176966556,0.20563000451666694,2.94778578535457,0.17307797553310975,3.2249915015256128,0.18935399002488834,3.61020083255161,0.2119713903467451,3.0386920081759485,0.17841549533779036,3.32444642036378,0.19519344284226772,629.8811526417213,188.9643457925164,3324.44642036378,31494.057632086064,9448.217289625822,166222.321018189,6298.811526417213,18896.434579251643,332444.642036378,575.2339293531702,0.5240275812327132,28761.696467658505,5752.3392935317015,26.20137906163566,5.240275812327132,2770.3720169698167,138518.60084849084,277037.2016969817,1.3297785681455119,66.4889284072756,132.9778568145512,41.079205607068786,2053.9602803534394,4107.920560706879,0.37492925752483414,18.74646287624171,37.49292575248342
2026-02-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,34%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,58,52,55,61,63,1.27,35.71,1.14,1.23,1.47,1.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4705448522152746,0.09174907818047555,1.2377518862108776,0.07722484248264762,1.354148369213076,0.0844869603315616,0.4411634556645824,0.027524723454142662,0.37132556586326326,0.023167452744794283,0.40624451076392276,0.025346088099468474,0.23219129245504336,0.014486696554811931,0.19543450834908593,0.012193396181470676,0.21381290040206466,0.013340046368141303,7.529189643342207,0.4697552802840349,6.337289657399694,0.39539119351115576,6.93323965037095,0.43257323689759536,7.761380935797249,0.48424197683884673,6.532724165748778,0.40758458969262645,7.147052550773014,0.4459132832657366,1354.148369213076,406.2445107639228,7147.052550773014,67707.4184606538,20312.225538196137,357352.6275386507,13541.48369213076,40624.45107639227,714705.2550773014,1236.6651773635397,1.1265793421073844,61833.25886817699,12366.651773635398,56.32896710536922,11.265793421073843,5955.877125644179,297793.85628220893,595587.7125644179,2.8588210203092057,142.9410510154603,285.8821020309206,88.31402407911365,4415.701203955682,8831.402407911364,0.8060406959601643,40.30203479800821,80.60406959601642
2026-02-18,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,57,51,54,61,63,1.15,1.15,1.06,1.09,1.28,2.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4850460997712862,0.14292030110130247,1.2499575299134995,0.12029546191636127,1.367501814842393,0.13160788150883185,0.4455138299313859,0.042876090330390734,0.3749872589740497,0.03608863857490838,0.41025054445271786,0.039482364452649556,0.23448096312178202,0.0225663633317846,0.1973617152494999,0.01899402030258336,0.215921339185641,0.02078019181718398,7.603436030828985,0.7317519416386686,6.399782553157117,0.6159127650117698,7.00160929199305,0.6738323533252191,7.837916993950768,0.7543183049704533,6.597144268406616,0.634906785314353,7.217530631178692,0.6946125451424031,1367.501814842393,410.25054445271786,7217.530631178693,68375.09074211965,20512.527222635894,360876.53155893466,13675.018148423931,41025.05444527179,721753.0631178693,1248.8601048788978,1.1376886978722072,62443.005243944885,12488.601048788978,56.884434893610354,11.376886978722073,6014.608859315577,300730.4429657789,601460.8859315577,2.887012252471477,144.35061262357385,288.7012252471477,89.18490096798214,4459.245048399108,8918.490096798216,0.8139891755014244,40.69945877507122,81.39891755014244
2026-02-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,26,27,30,31,0.33,0.33,0.3,0.31,0.34,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4104379378004177,0.14335810792830286,2.0288562430532133,0.12066396222092486,2.219647090426815,0.1320110350746139,0.7231313813401252,0.04300743237849086,0.6086568729159638,0.036199188666277464,0.6658941271280447,0.03960331052238416,0.38059546386322385,0.022635490725521505,0.32034572258734956,0.019052204561198664,0.3504705932252866,0.020843847643360083,12.341442241538138,0.7339935125929108,10.387743964432453,0.6177994865711353,11.364593102985296,0.675896499582023,12.72203770540136,0.7566290033184322,10.708089687019802,0.636851691132334,11.715063696210581,0.6967403472253831,2219.647090426815,665.8941271280447,11715.063696210582,110982.35452134075,33294.70635640224,585753.1848105291,22196.47090426815,66589.41271280448,1171506.3696210582,2027.074968426315,1.846628195030628,101353.74842131576,20270.74968426315,92.33140975153141,18.466281950306282,9762.553080175485,488127.65400877426,976255.3080175485,4.686025478484233,234.30127392421164,468.6025478484233,144.75959285392278,7237.979642696139,14475.959285392279,1.3212185062064379,66.0609253103219,132.1218506206438
2026-02-18,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,97,58,83,103,126,106.08,106.08,69.88,82.96,127.47,180.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.03729115190427,7.436113390273954,22.757182870613416,6.258947736972634,24.89723701125884,6.847530563623293,9.192678991647453,2.5282785526931444,7.737442176008561,2.1280422305706956,8.465060583828006,2.3281603916319202,7.242131558545785,1.991816086680523,6.09567398320002,1.6765038581176697,6.6689027708729025,1.8341599723990962,117.61221651078355,32.3470932476917,98.99374548716833,27.226422655830955,108.30298099897595,29.786757951761327,124.85434806932935,34.33890933437222,105.08941947036836,28.902926513948625,114.97188376984886,31.62091792416042,24897.237011258843,8465.060583828006,114971.88376984886,1244861.850562942,423253.0291914003,5748594.188492443,248972.3701125884,846506.0583828005,11497188.376984887,22737.202750008077,20.71317555013215,1136860.1375004037,227372.02750008073,1035.6587775066073,207.13175550132146,95809.90314154072,4790495.157077037,9580990.314154074,45.98875350793955,2299.4376753969773,4598.875350793955,1840.2305617017407,92011.52808508702,184023.05617017404,16.79575512664287,839.7877563321434,1679.5755126642869
2026-02-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,78,63,74,88,95,1.26,26.75,0.99,1.12,1.53,2.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1775870432678914,0.3914445960649463,2.674562663273539,0.32947739499176737,2.9260748532707153,0.36046099552835686,0.9532761129803674,0.11743337881948386,0.8023687989820617,0.09884321849753022,0.8778224559812144,0.10813829865850703,0.5017242699896669,0.06180704148393888,0.4222993678852957,0.052022746577647494,0.46201181893748144,0.05691489403079319,16.269245661531606,2.004196331852525,13.693760835960521,1.6869242623578495,14.981503248746062,1.8455602971051872,16.77096993152127,2.0660033733364638,14.116060203845816,1.7389470089354964,15.443515067683546,1.9024751911359803,2926.0748532707153,877.8224559812145,15443.515067683546,146303.74266353576,43891.12279906072,772175.7533841772,29260.74853270715,87782.24559812144,1544351.5067683544,2672.2144778727993,2.4343384802584986,133610.72389363995,26722.144778727994,121.71692401292492,24.343384802584985,12869.595889736289,643479.7944868144,1286959.5889736288,6.177406027073419,308.87030135367087,617.7406027073417,190.8309686915684,9541.548434578419,19083.096869156838,1.7417112221849493,87.08556110924746,174.17112221849493
2026-02-18,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,101,54,76,118,147,56.6,56.6,25.49,42.62,68.98,109.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.553307595710047,5.437251198117299,13.091158548756653,4.576513199263394,14.322233072233349,5.006882198690347,5.288124582541417,1.8486654073598818,4.450993906577263,1.5560144877495539,4.869559244559339,1.7023399475547178,4.166064534565191,1.4564065709242766,3.5065603255598172,1.2258517498026946,3.8363124300625038,1.3411291603634854,67.65688804133869,23.65204271181025,56.94653968709144,19.90783241679576,62.30171386421507,21.779937564303005,71.82295257590388,25.10844928273453,60.45310001265125,21.133684166598456,66.13802629427758,23.121066724666488,14322.233072233348,4869.559244559338,66138.02629427757,716111.6536116675,243477.96222796693,3306901.314713879,143222.33072233349,486955.92445593385,6613802.629427758,13079.664906149177,11.91533533463673,653983.2453074589,130796.64906149177,595.7667667318365,119.1533533463673,55115.02191189798,2755751.0955948993,5511502.1911897985,26.45521051771103,1322.7605258855517,2645.5210517711034,1058.5998357737692,52929.991788688465,105859.98357737693,9.661823897935195,483.09119489675976,966.1823897935195
2026-02-18,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,49,47,48,53,56,41.86,41.86,4.9559999999999995,21.39,62.39,78.78399999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.45397954650532,5.900046704747928,13.007554515821793,4.966046378342602,14.230767031163554,5.433046541545265,9.272387727903192,3.540028022848757,7.804532709493076,2.9796278270055607,8.538460218698134,3.259827924927159,14.602185398272743,5.574847280076782,12.290602692115078,4.69232728662293,13.44639404519391,5.133587283349856,92.97114095177601,35.494680975763536,78.2534479671839,29.87573501210909,85.61229445947994,32.68520799393632,107.57332635004875,41.069528255840325,90.54405065929895,34.56806229873202,99.05868850467387,37.81879527728617,14230.767031163554,8538.460218698134,99058.68850467386,711538.3515581777,426923.0109349067,4952934.425233693,142307.67031163553,853846.0218698134,9905868.850467386,12996.134275035209,11.83924045853873,649806.7137517605,129961.3427503521,591.9620229269366,118.3924045853873,82548.90708722822,4127445.3543614107,8254890.708722821,39.62347540186954,1981.173770093477,3962.347540186954,1856.1870040648118,92809.3502032406,185618.7004064812,16.94138932281376,847.069466140688,1694.138932281376
2026-02-18,Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,40,32,34,43,47,11.1,11.1,5.61,7.07,19.05,22.5,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.447276328672723,2.225804494349379,9.635127991130185,1.873450991356968,10.54120215990145,2.0496277428531737,4.407201386538997,0.8569347303245107,3.70952427658512,0.7212786316724327,4.058362831562059,0.7891066809984717,2.7473463188814526,0.5341930786438508,2.312430717871244,0.4496282379256723,2.529888518376349,0.4919106582847616,35.96734222468968,6.993477721245748,30.273572148131034,5.886383014843593,33.12045718641036,6.439930368044671,38.714688543571135,7.527670799889599,32.58600286600228,6.336011252769265,35.650345704786716,6.931841026329432,10541.20215990145,4058.362831562059,35650.34570478671,527060.1079950725,202918.14157810295,1782517.2852393356,105412.0215990145,405836.2831562059,3565034.570478671,9626.668639179406,8.769718935026164,481333.4319589703,96266.68639179406,438.48594675130823,87.69718935026164,29708.621420655596,1485431.0710327798,2970862.1420655595,14.260138281914685,713.0069140957343,1426.0138281914685,882.2527894700129,44112.63947350065,88225.2789470013,8.052307205480275,402.61536027401377,805.2307205480275
2026-02-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,115,72,101,135,145,73.66,73.66,42.93,59.55,81.39,102.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.992447919855593,2.156728284287781,7.871498771989843,1.6989514658918905,8.931973345922719,1.9278398750898353,3.3974322927509015,0.7332876166578455,2.676309582476547,0.5776434984032427,3.036870937613724,0.6554655575305441,2.676548549961319,0.5776950761485127,2.108437171068708,0.4550762855067563,2.3924928605150133,0.5163856808276345,43.46714845137183,9.381768036651845,34.24101965815582,7.390438876629722,38.85408405476382,8.386103456640782,46.14369700133314,9.959463112800357,36.34945682922452,7.845515162136478,41.24657691527883,8.902489137468418,8931.97334592272,3036.870937613724,41246.57691527883,446598.6672961359,151843.54688068622,2062328.8457639415,89319.7334592272,303687.09376137244,4124657.691527883,8157.053283947689,7.430926244528052,407852.6641973844,81570.53283947689,371.54631222640256,74.30926244528052,34372.147429399025,1718607.3714699512,3437214.7429399025,16.498630766111532,824.9315383055766,1649.8630766111532,660.1893342638531,33009.46671319266,66018.93342638532,6.0255375746304045,301.2768787315203,602.5537574630406
2026-02-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,96,89,93,97,98,21.57,21.57,2.664,11.06,32.050000000000004,40.526,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.215352782100652,2.6962077105972075,6.0731343911532685,2.26938755005037,6.644243586626961,2.482797630323789,2.1646058346301955,0.8088623131791624,1.8219403173459807,0.6808162650151109,1.9932730759880886,0.7448392890971367,1.1392662287527344,0.4257170069364012,0.9589159564978846,0.3583243500079532,1.0490910926253096,0.3920206784721772,36.94260624435534,13.804583478257703,31.094448082704744,11.619264256257896,34.01852716353004,12.7119238672578,38.081872473108085,14.230300485194105,32.05336403920262,11.97758860626585,35.06761825615534,13.103944545729977,6644.243586626961,1993.2730759880885,35067.61825615534,332212.179331348,99663.65379940443,1753380.912807767,66442.4358662696,199327.30759880887,3506761.825615534,6067.802362216403,5.527656894032413,303390.11811082007,60678.02362216402,276.3828447016206,55.27656894032413,29223.015213462786,1461150.7606731392,2922301.5213462785,14.027047302462137,701.3523651231068,1402.7047302462136,433.3202339104541,21666.011695522706,43332.02339104541,3.954906896801763,197.74534484008817,395.49068968017633
2026-02-18,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,80,43,66,112,136,27.54,27.54,18.76,24.28,38.79,53.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.894724259172502,2.7973992341468343,8.328350948886536,2.3545600620981473,9.111537604029518,2.5759796481224906,3.3642062481186508,0.9511157396099236,2.831639322621422,0.8005504211133702,3.097922785370036,0.8758330803616469,2.650372569421205,0.7493033662893304,2.230808289880322,0.6306857309191466,2.4405904296507637,0.6899945486042384,43.04205052740038,12.168686668538726,36.22832662765643,10.24233627012694,39.6351885775284,11.205511469332833,45.692423096821585,12.917990034828058,38.459134917536744,10.873022001046087,42.075779007179165,11.89550601793707,9111.537604029518,3097.9227853700363,42075.77900717917,455576.88020147587,154896.1392685018,2103788.950358958,91115.37604029517,309792.2785370036,4207577.900717916,8321.038907789514,7.580314146447186,416051.9453894757,83210.38907789513,379.0157073223593,75.80314146447186,35063.14917264931,1753157.458632465,3506314.91726493,16.830311602871667,841.5155801435832,1683.0311602871664,673.4614750804427,33673.07375402214,67346.14750804428,6.146672193194516,307.3336096597258,614.6672193194516
2026-02-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,110,80,93,124,147,20.21,20.21,14.39,18.63,22.88,31.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.769710840730819,0.6543410210513673,2.9695700684720983,0.5154537291541725,3.369640454601459,0.5848973751027698,1.2817016858484789,0.2224759471574649,1.0096538232805132,0.17525426791241863,1.145677754564496,0.19886510753494177,1.009743975195755,0.1752699163530448,0.7954205540550262,0.13806796316629616,0.9025822646253907,0.15666893975967047,16.398242157179066,2.8463834415734475,12.917629797853627,2.24222372182065,14.657935977516342,2.5443035816970485,17.407986132374816,3.021653357926492,13.713050351908652,2.380291684986946,15.560518242141734,2.7009725214567193,3369.640454601459,1145.6777545644961,15560.518242141734,168482.02273007296,57283.88772822481,778025.9121070867,33696.40454601459,114567.77545644961,1556051.8242141735,3077.297218814118,2.803361443096056,153864.8609407059,30772.972188141182,140.1680721548028,28.03361443096056,12967.098535118112,648354.9267559056,1296709.8535118112,6.224207296856694,311.2103648428347,622.4207296856694,249.06038142706439,12453.01907135322,24906.03814270644,2.2731701479454287,113.65850739727144,227.31701479454287
