SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-23,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.5,21.2,23.4,25.8,26.9,0.77,0.77,0.7,0.71,0.85,0.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.9540645414068356,0.23390209293376507,2.486424642272467,0.1968744824622715,2.720244591839651,0.31844409914048044,1.1373148484416318,0.09005230577949956,0.9572734872748999,0.07579667574797452,1.0472941678582657,0.12260097816908498,0.46643124338002667,0.03693190941059449,0.3925933645693369,0.031085444599306032,0.4295123039746819,0.05028064723270745,9.281670789100279,0.7349203759978898,7.812346226020092,0.6185796238964572,8.547008507560184,1.0005513594993896,9.748102032480304,0.7718522854084844,8.204939590589428,0.649665068495763,8.976520811534867,1.050832006732097,2720.244591839651,1047.2941678582656,8976.520811534867,136012.22959198256,52364.708392913286,448826.0405767433,27202.445918396512,104729.41678582657,897652.0811534866,2484.241636383243,2.2630986620962155,124212.08181916215,24842.41636383243,113.15493310481078,22.630986620962155,7480.43400961239,374021.70048061945,748043.4009612389,3.590608324613947,179.5304162306973,359.0608324613946,227.6726451865795,11383.632259328977,22767.264518657954,17.45490279763776,872.7451398818881,1745.4902797637762
2025-09-23,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,72.8,63.5,69.4,74.0,77.8,0.48,0.48,0.44,0.45,0.52,0.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0627707858334394,0.07086260780133331,0.894530039524824,0.05964478154868407,0.9786504126791313,0.1066102328804223,0.40916675254587415,0.027282104003513327,0.34439406521705723,0.022963240896243374,0.37678040888146563,0.04104493965896259,0.1678059135526483,0.011188832810736836,0.14124158518813013,0.009417597086634324,0.15452374937038924,0.016833194665329836,3.339225809088666,0.22265031371178923,2.810613384186997,0.1874039036259654,3.0749195966378315,0.33496935171028686,3.507031722641314,0.23383914652252608,2.9518549693751273,0.19682150071259974,3.2294433460082206,0.3518025463756167,978.6504126791314,376.78040888146563,3229.4433460082205,48932.52063395656,18839.02044407328,161472.16730041103,9786.504126791313,37678.04088814656,322944.33460082207,893.744669113362,0.8141850355067649,44687.233455668094,8937.446691133619,40.70925177533824,8.141850355067648,2691.202788340184,134560.1394170092,269120.2788340184,1.2917773384032882,64.58886692016442,129.17773384032884,81.90878453944906,4095.4392269724526,8190.878453944905,6.279673481357761,313.98367406788805,627.9673481357761
2025-09-23,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,116.0,101.4,103.4,120.5,126.8,0.26,0.26,0.24,0.25,0.29,0.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6587585800144092,0.05280452966540931,0.5544745362524108,0.044445367372086576,0.60661655813341,0.07141879978584781,0.25362205330554755,0.020329743921182586,0.21347269645717815,0.017111466438253328,0.23354737488136285,0.027496237917551406,0.1040145126338541,0.008337557315590943,0.08754861098722276,0.0070176895850663015,0.09578156181053843,0.011276652597765446,2.069819458405274,0.16591183220871605,1.742158992905075,0.139647344283096,1.905989225655174,0.22439786892713384,2.1738339710391275,0.174249389524307,1.8297076038922973,0.14666503386816232,2.0017707874657122,0.2356745215248993,606.61655813341,233.54737488136286,2001.7707874657121,30330.8279066705,11677.368744068142,100088.53937328562,6066.1655813341,23354.737488136285,200177.07874657123,553.9877243227488,0.5046726773156489,27699.38621613744,5539.877243227489,25.233633865782444,5.0467267731564895,1668.1423228880935,83407.11614440469,166814.23228880938,0.8007083149862848,40.03541574931425,80.0708314986285,50.77116845247019,2538.5584226235096,5077.116845247019,3.892456248022714,194.62281240113572,389.24562480227144
2025-09-23,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.7,73.7,76.0,79.0,80.7,0.35,0.35,0.33,0.34,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2814148357840116,0.008233261281982344,0.2223914994397995,0.006506434945686419,0.25190316761190557,0.030430226778984385,0.0992831540645993,0.002904694580283371,0.07845972100236126,0.0022954702488381684,0.08887143753348029,0.010735784007625692,0.07537897387071739,0.002205337843388126,0.05956915163566057,0.001742795074737435,0.06747406275318897,0.008150953601513673,0.8842054140333645,0.02586890694798852,0.69875409123985,0.020443218599346738,0.7914797526366073,0.09561177253956891,0.9595843879040818,0.028074244791376633,0.7583232428755106,0.02218601367408417,0.8589538153897961,0.10376272614108259,251.90316761190556,88.87143753348029,858.9538153897961,12595.158380595278,4443.571876674015,42947.690769489804,2519.0316761190556,8887.14375334803,85895.38153897961,230.0485548967174,0.20957002297163524,11502.42774483587,2300.485548967174,10.478501148581762,2.0957002297163525,715.7948461581634,35789.74230790817,71579.48461581634,0.3435815261559184,17.17907630779592,34.35815261559184,19.31987772466963,965.9938862334815,1931.987772466963,1.4811906255580047,74.05953127790025,148.1190625558005
2025-09-23,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.7,104.0,107.6,110.1,111.6,0.34,0.34,0.31,0.33,0.35,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.20674398554601578,0.004697268352383769,0.16338195112437953,0.00371207349195871,0.18506296833519767,0.022090459865919412,0.07293927810063437,0.0016571962747209932,0.05764115235668111,0.001309619527963033,0.06529021522865774,0.007793514240696368,0.05537785327125422,0.0012581968801027952,0.043763022622601656,0.000994305399631797,0.04957043794692794,0.005917087464085555,0.6495896025855816,0.014758817163189797,0.5133460904328006,0.011663334911734258,0.581467846509191,0.06940822489871878,0.7049674558568361,0.016017014043292595,0.5571091130554022,0.012657640311366052,0.6310382844561191,0.07532531236280435,185.06296833519767,65.29021522865774,631.0382844561191,9253.148416759883,3264.510761432887,31551.914222805954,1850.6296833519766,6529.021522865774,63103.82844561191,169.00727701844536,0.1539625360525771,8450.363850922267,1690.0727701844535,7.698126802628854,1.5396253605257708,525.865237046766,26293.261852338295,52586.52370467659,0.25241531378244764,12.620765689122381,25.241531378244762,14.193525049708207,709.6762524854103,1419.3525049708205,1.0881702538109623,54.40851269054812,108.81702538109624
2025-09-23,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,115.0,39.4,60.2,205.5,273.5,57.96,57.96,32.47,45.97,97.71,144.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.253125302633276,9.103358347778443,16.205280731757053,7.66226133724673,17.729203017195164,8.55061577526564,6.79250260676902,3.2116648250962343,5.717223042163888,2.703245799780646,6.254862824466454,3.016657245513718,5.157087134633913,2.438399557440654,4.3407001960063525,2.0523914296196595,4.748893665320133,2.2903435112318684,60.493319700873755,28.60275192871986,50.91699205918065,24.074825121629225,55.70515588002719,26.866034765884645,65.65040683550765,31.041151486160512,55.25769225518701,26.127216551248882,60.45404954534733,29.156378277116513,17729.203017195163,6254.862824466454,60454.049545347334,886460.1508597581,312743.1412233227,3022702.477267367,177292.03017195163,625486.2824466454,6045404.954534734,16191.052983739875,14.749752926119104,809552.6491869937,161910.52983739876,737.4876463059552,147.49752926119103,50378.37462112278,2518918.7310561393,5037837.462112279,24.181619818138934,1209.0809909069467,2418.1619818138934,1359.75278792749,67987.6393963745,135975.278792749,104.24771374110757,5212.385687055378,10424.771374110756
2025-09-23,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,190.1,34.2,75.7,239.1,270.5,33.96,33.96,18.24,24.56,48.83,91.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.988985724577113,6.1140496161310605,10.091082684078685,5.146171797040348,11.040034204327899,5.729995848547032,4.229714163630805,2.157036704571038,3.56013397094296,1.8155694099958348,3.8949240672868823,2.0215425353673933,3.2113354619402976,1.6376918614636768,2.702968576092505,1.378438874207236,2.9571520190164007,1.5348203165750973,37.66939314662129,19.210343893883792,31.706181793375226,16.169271786300772,34.68778746999826,18.003646956134777,40.88072860856158,20.84803575534747,34.40915036946773,17.547710660508006,37.64493948901467,19.53846727270987,11040.0342043279,3894.9240672868823,37644.939489014665,552001.710216395,194746.20336434414,1882246.9744507335,110400.34204327899,389492.4067286883,3764493.948901467,10082.223017651051,9.184720635880117,504111.1508825525,100822.2301765105,459.2360317940058,91.84720635880116,31370.78290751222,1568539.1453756113,3137078.2907512225,15.057975795605866,752.8987897802934,1505.7975795605869,846.7226233232353,42336.13116616177,84672.26233232355,64.91540112144804,3245.7700560724024,6491.540112144805
2025-09-23,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,44.4,38.8,42.2,51.2,56.3,13.15,13.15,5.9,11.78,18.22,38.27,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.59154087048303,3.3854814685516894,9.75655489522635,2.8495465929647077,10.674047882854689,3.260750475280042,4.462743235135966,1.3034103653924005,3.756273634662145,1.0970754382914125,4.109508434899055,1.255388932982816,2.781969808915926,0.8125155524524054,2.341573174854324,0.6838911823115299,2.5617714918851253,0.78258011406721,36.42062141505767,10.637182774189409,30.655095480801187,8.953275395095112,33.53785844792942,10.24527799332989,39.2025912239736,11.449698326641814,32.99666865565551,9.637166577406642,36.099629939814555,11.0278581073971,10674.04788285469,4109.508434899055,36099.62993981456,533702.3941427345,205475.42174495276,1804981.4969907277,106740.47882854688,410950.8434899055,3609962.9939814555,9747.988934113871,8.880239503206896,487399.4467056936,97479.88934113871,444.01197516034483,88.80239503206896,30083.024949845465,1504151.247492273,3008302.494984546,14.439851975925823,721.9925987962911,1443.9851975925822,893.3713988910989,44668.569944554954,89337.13988910991,68.49180724831758,3424.5903624158796,6849.180724831759
2025-09-23,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,218.9,144.5,200.5,235.2,296.1,10.69,10.69,7.94,8.64,12.0,15.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.4766629470072683,0.6536492751095471,2.926293688965128,0.5501740541734773,3.201478317986198,0.663853155764076,1.226566687704164,0.23060746425864823,1.0323964134668973,0.1941014063124028,1.129481550585531,0.234207393353566,0.9312490036626611,0.17508462726148583,0.7838286666870877,0.14736805022503852,0.8575388351748743,0.17781780957966317,10.923674979496838,2.053766022394197,9.19441477072843,1.7286468782130655,10.059044875112635,2.0858266154107263,11.854923983159498,2.2288506496556826,9.97824343741552,1.8760149284381042,10.91658371028751,2.2636444249903893,3201.478317986198,1129.4815505855308,10916.58371028751,160073.91589930988,56474.07752927654,545829.1855143755,32014.78317986198,112948.15505855308,1091658.371028751,2923.7244913115965,2.6634594991565708,146186.22456557982,29237.244913115966,133.17297495782853,26.63459499156571,9097.153091906259,454857.6545953129,909715.3091906258,4.366633484115004,218.33167420575018,436.66334841150035,245.53946751859368,12276.973375929683,24553.946751859366,18.824692509758847,941.2346254879424,1882.4692509758847
2025-09-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,72.1,43.1,63.1,77.1,90.0,93.73,93.73,62.29,76.97,106.79,161.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.23368293692101,4.221100458013824,11.212509552963045,3.325149887014048,12.723096244942026,4.088890751519418,5.021643340145733,1.4892042415872773,3.9557733702853626,1.1731128801385564,4.4887083552155485,1.442560657136051,3.8125936438181274,1.13065190839656,3.0033507731151,0.8906651483073343,3.4079722084666138,1.0952385941569869,44.72223178780581,13.262697639079436,35.22970501540988,10.44762094499814,39.97596840160785,12.84729474127401,48.53482543162395,14.393349547475996,38.233055788524986,11.338286093305474,43.383940610074475,13.942533335431001,12723.096244942026,4488.708355215548,43383.940610074475,636154.8122471013,224435.41776077743,2169197.030503724,127230.96244942026,448870.83552155487,4338394.061007448,11619.265977116005,10.584938639718823,580963.2988558003,116192.65977116006,529.2469319859412,105.84938639718824,36153.28384172873,1807664.1920864366,3615328.384172873,17.35357624402979,867.6788122014896,1735.3576244029791,975.8061641772931,48790.30820886466,97580.61641772932,74.81180592025913,3740.5902960129574,7481.180592025915
2025-09-23,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,172.5,40.5,71.5,234.5,305.0,16.52,16.52,9.6,12.4,24.89,29.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.401603890788107,2.450417791179467,5.388205112317055,2.062507130243636,5.89490450155258,2.3207726682872245,2.258485852670044,0.864507396728116,1.9009587636254568,0.7276525155499549,2.0797223081477503,0.8187685973717329,1.714715327889671,0.656361908351643,1.4432692265134965,0.5524572670295455,1.578992277201584,0.6216355361483636,20.113839424856227,7.699212699885885,16.929740462900185,6.480397403225505,18.521789943878208,7.291867723758461,21.8285547527459,8.355574608237529,18.37300968941368,7.032854670255051,20.10078222107979,7.9135032599068245,5894.90450155258,2079.7223081477505,20100.78222107979,294745.22507762903,103986.11540738752,1005039.1110539895,58949.0450155258,207972.23081477504,2010078.222107979,5383.474430641626,4.904246673504642,269173.7215320813,53834.74430641626,245.21233367523214,49.042466735046425,16750.651850899827,837532.5925449913,1675065.1850899826,8.040312888431917,402.0156444215958,804.0312888431916,452.113545249511,22605.67726247555,45211.3545249511,34.66203846912917,1733.1019234564587,3466.2038469129175
2025-09-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,65.4,52.0,60.7,77.8,106.2,30.74,30.74,21.19,28.13,36.99,41.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.699953619607067,0.9488051846384714,4.490108757833235,0.7474163393835589,5.09503118872015,1.0465956137770294,2.010943636997373,0.33473846914045274,1.5841103697635655,0.26368848453451965,1.7975270033804691,0.36923893254053597,1.526773290966178,0.2541442458853048,1.2027077029910451,0.2002008051920247,1.3647404969786117,0.28033811083313287,17.909254272805402,2.9811458901340773,14.107921717112024,2.3483821383431427,16.008587994958713,3.2884034184874262,19.436027563771578,3.2352901360193824,15.310629420103067,2.5485829435351675,17.373328491937325,3.568741529320559,5095.031188720151,1797.527003380469,17373.328491937325,254751.55943600752,89876.35016902346,868666.4245968662,50950.311887201504,179752.7003380469,1737332.8491937325,4652.996519379133,4.238794666156531,232649.82596895663,46529.96519379133,211.93973330782654,42.38794666156531,14477.773743281105,723888.6871640552,1447777.3743281104,6.94933139677493,347.4665698387465,694.933139677493,390.7667398653194,19538.33699326597,39076.67398653194,29.958783389674483,1497.9391694837243,2995.8783389674486
2025-09-23,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,153.6,140.7,150.6,159.2,168.9,28.66,28.66,23.3,27.35,34.98,46.66,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.70548234137957,0.5706616569977078,2.529801669861416,0.5336057052446098,2.617642005620493,0.5593843153903681,0.6249664208586807,0.1318228427664705,0.5843841857379871,0.12326291791150484,0.6046753032983337,0.12921777685517505,0.7446281673521751,0.15706284137551585,0.6962756889526831,0.14686395557191093,0.7204519281524292,0.15395898588725723,2.976030575517527,0.6277278226974785,2.7827818368475574,0.5869662757690709,2.879406206182542,0.6153227469294049,3.720658742869702,0.7847906640729944,3.4790575258002403,0.7338302313409817,3.599858134334971,0.7692817328166622,2617.642005620493,604.6753032983337,3599.858134334971,130882.10028102466,30233.765164916687,179992.90671674855,26176.420056204934,60467.530329833375,359985.8134334971,2390.5406444022765,2.177738773394753,119527.03222011385,23905.40644402277,108.88693866973765,21.77738773394753,2999.881778612476,149994.0889306238,299988.1778612476,1.4399432537339885,71.99716268669943,143.99432537339885,131.45115289094213,6572.557644547106,13145.115289094212,10.077921721638894,503.8960860819448,1007.7921721638896
2025-09-23,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,146.8,133.1,139.1,150.7,194.8,29.88,29.88,23.11,27.72,33.05,42.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.657410964063611,0.4677030036276882,2.4848518105529873,0.43733267871679915,2.5711313873082995,0.4609198966231139,0.6138619326986943,0.10803939383799598,0.57400076823774,0.1010238487835806,0.5939313504682172,0.10647249611993931,0.7313975130450306,0.1287255973287215,0.6839041680421065,0.1203667923073759,0.7076508405435685,0.12685868714397627,2.9231520604699734,0.514473303990457,2.7333369916082866,0.4810659465884791,2.8282445260391285,0.5070118862854253,3.654549573515004,0.6431989013191786,3.4172411596503927,0.601432738895855,3.5358953665826984,0.6338705734294017,2571.1313873082995,593.9313504682173,3535.8953665826984,128556.56936541498,29696.56752341086,176794.7683291349,25711.313873082996,59393.13504682172,353589.5366582698,2348.065193888858,2.13904441539792,117403.25969444291,23480.651938888583,106.95222076989599,21.3904441539792,2946.579472152249,147328.97360761242,294657.94721522485,1.4143581466330795,70.71790733165396,141.43581466330792,129.1155109713516,6455.775548567579,12911.551097135158,9.898855841136955,494.9427920568477,989.8855841136954
2025-09-23,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,107.7,74.8,85.4,116.2,126.6,47.99,47.99,23.58,38.7,61.19,74.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.317113849745237,2.195044262393206,5.76401830109432,1.7291346779559869,6.540566075419779,2.1229906900402242,2.5814777661901194,0.774411615772323,2.0335456566260763,0.6100387143828722,2.307511711408098,0.7489911154461911,1.959941209753188,0.5879582845696085,1.5439334735074073,0.4631610744524964,1.7519373416302977,0.5686582205464885,22.990371715899535,6.896829072439452,18.110545502038352,5.4329411581377105,20.55045860896895,6.6704367481063835,24.950312925652725,7.484787357009061,19.65447897554576,5.896102232590207,22.30239595059924,7.239094968652871,6540.566075419779,2307.511711408098,22302.395950599242,327028.30377098895,115375.5855704049,1115119.797529962,65405.66075419779,230751.1711408098,2230239.595059924,5973.119703579707,5.441402724974858,298655.98517898534,59731.197035797064,272.07013624874287,54.41402724974857,18585.329958832703,929266.497941635,1858532.99588327,8.920958380239696,446.0479190119848,892.0958380239696,501.63298074089096,25081.649037044546,50163.29807408909,38.4585285234683,1922.926426173415,3845.85285234683
2025-09-23,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,140.8,98.7,123.7,160.1,177.5,0.6,14.81,0.51,0.56,0.64,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3283335019754365,0.260732383705282,1.0463877934070558,0.20539057642481784,1.1873606476912462,0.2737821726179597,0.5114083982605431,0.10038196772653359,0.4028593004617164,0.07907537192355488,0.4571338493611297,0.10540613645791447,0.3188000404741047,0.06257577208926769,0.25113307041769334,0.04929373834195628,0.284966555445899,0.06570772142831031,4.173623863206822,0.8192211496019962,3.2877504468849694,0.6453371911267776,3.7306871550458953,0.8602235863656292,4.492423903680926,0.8817969216912638,3.538883517302662,0.6946309294687338,4.015653710491795,0.9259313077939396,1187.3606476912462,457.1338493611297,4015.6537104917948,59368.032384562306,22856.692468056488,200782.68552458973,11873.60647691246,45713.384936112976,401565.37104917946,1084.3476234623254,0.9878208383454627,54217.381173116264,10843.476234623251,49.391041917273135,9.878208383454625,3346.3780920764957,167318.90460382478,334637.80920764955,1.606261484196718,80.31307420983589,160.62614841967178,99.37692377415864,4968.846188707933,9937.692377415866,7.618897489352162,380.94487446760814,761.8897489352163
