SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-02,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,73.9,67.3,71.6,76.4,78.4,0.58,0.58,0.4,0.46,0.84,2.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.108574680282036,0.14141505231144527,0.9330829994458691,0.11902849986072883,1.0208288398639527,0.15742405442100624,0.426801251908584,0.05444479513990644,0.3592369547866595,0.045825972446380606,0.3930191033476218,0.060608260952087406,0.17503810741295306,0.022328692470228208,0.14732889464934773,0.018793973662220343,0.1611835010311504,0.024856429645422045,3.4831416454461577,0.44432609436256093,2.9317467842589204,0.37398754656240996,3.2074442148525386,0.4946263789908016,3.65817975285911,0.46665478683278916,3.0790756789082687,0.39278152022463025,3.3686277158836893,0.5194828086362236,1020.8288398639527,393.0191033476218,3368.6277158836892,51041.44199319764,19650.955167381093,168431.38579418446,10208.288398639528,39301.910334762186,336862.7715883689,932.2637806976737,0.849275241151375,46613.18903488369,9322.637806976738,42.46376205756875,8.49275241151375,2807.189763236408,140359.4881618204,280718.9763236408,1.3474510863534757,67.37255431767379,134.74510863534758,85.43893551035258,4271.946775517629,8543.893551035258,6.55031838912703,327.5159194563515,655.031838912703
2025-10-02,Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,23.2,20.9,22.2,24.5,25.6,0.8,0.8,0.68,0.76,0.86,1.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.086051315285867,0.20930112664563297,2.597517396823651,0.17616794475968112,2.8417843560547604,0.31158851159823325,1.188129756385059,0.08058093375856869,1.0000441977771057,0.06782465873247724,1.0940869770810822,0.11996157696531978,0.4872712603082949,0.03304754631246838,0.41013432581426074,0.027815991277844388,0.4487027930612778,0.049198186041826304,9.696373232628195,0.6576241399205787,8.161399660819914,0.553519682434918,8.928886446724052,0.9790111034416485,10.183644492936487,0.690671686233047,8.571533986634172,0.5813356737127624,9.377589239785332,1.028209289483475,2841.7843560547603,1094.086977081082,9377.589239785331,142089.21780273804,54704.34885405411,468879.46198926657,28417.843560547608,109408.69770810822,937758.9239785331,2595.23685484453,2.364213274587987,129761.84274222652,25952.368548445305,118.21066372939937,23.642132745879874,7814.657699821109,390732.88499105547,781465.7699821109,3.7510356959141324,187.55178479570662,375.10356959141325,237.84499501762656,11892.249750881329,23784.499501762657,18.234782951351367,911.7391475675685,1823.478295135137
2025-10-02,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,69.5,63.2,67.5,72.1,75.7,0.5,0.5,0.43,0.46,0.52,0.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.086679431260623,0.06323873433542838,0.9146538534497543,0.053227796885862336,1.0006666423551884,0.10399215256992038,0.41837158103533983,0.02434691271913993,0.3521417335781553,0.020492701801057,0.3852566573067476,0.040036978739419346,0.1715809628306247,0.009985063316120271,0.14441902949206642,0.008404388981978261,0.15799999616134555,0.01641981356367164,3.4143467730208767,0.198696103281916,2.873842407539127,0.16724173781537946,3.144094590280003,0.3267433433746898,3.5859277358515023,0.20868116659803626,3.0182614370311933,0.1756461267973577,3.3020945864413473,0.34316315693836147,1000.6666423551884,385.25665730674757,3302.0945864413475,50033.33211775942,19262.83286533738,165104.72932206735,10006.666423551884,38525.66573067476,330209.4586441347,913.8508149362451,0.8325013663520702,45692.54074681226,9138.508149362451,41.62506831760351,8.325013663520702,2751.745488701123,137587.27443505614,275174.5488701123,1.320837834576539,66.04189172882694,132.08378345765388,83.7514472405973,4187.572362029865,8375.14472405973,6.420944288445793,321.04721442228964,642.0944288445793
2025-10-02,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,,,1%,39%,76%,113.3,102.8,107.7,118.6,126.5,0.27,0.27,0.25,0.26,0.32,0.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6628359332055073,0.04559485035260769,0.5579064285849886,0.03837700831798994,0.610371180895248,0.06729333405349104,0.25519183428412023,0.01755401738575396,0.21479397500522066,0.014775148202426126,0.23499290464467049,0.02590793361059405,0.10465830524297483,0.00719918689778016,0.08809048872394556,0.006059527629156306,0.09637439698346019,0.010625263271603846,2.0826305021317038,0.14325901980789335,1.7529419986140344,0.12058056013512436,1.917786250372869,0.2114356555960688,2.1872888073746783,0.1504582067056735,1.84103248733798,0.12664008776428073,2.0141606473563294,0.22206091886767268,610.371180895248,234.9929046446705,2014.1606473563295,30518.5590447624,11749.645232233524,100708.03236781647,6103.71180895248,23499.29046446705,201416.06473563294,557.4166035573041,0.5077963235401398,27870.83017786521,5574.166035573041,25.38981617700699,5.0779632354013975,1678.4672061302747,83923.36030651373,167846.72061302746,0.8056642589425318,40.283212947126586,80.56642589425317,51.08541405318924,2554.270702659462,5108.541405318924,3.9165484107445083,195.8274205372254,391.6548410744508
2025-10-02,Mistral Small (Feb),33k,Mistral-small,,,,,1%,56%,79%,78.4,74.0,75.5,79.4,82.2,0.36,0.36,0.32,0.35,0.38,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28032763404158006,0.009684854184382268,0.22153232502911382,0.007653573906009963,0.2509299795353469,0.030666086928749146,0.09889958928986944,0.003416816556250064,0.07815660427027137,0.002700180874040313,0.08852809678007038,0.010818995468462699,0.07508775911828038,0.002594157370816679,0.05933901563279834,0.002050064439109811,0.06721338737553935,0.00821413042734352,0.8807894261586445,0.030429811847329083,0.6960545652414757,0.024047529212683296,0.7884219957000601,0.0963528451301298,0.9558771852769249,0.03302396921814575,0.7553935808742739,0.026097593651793108,0.8556353830755994,0.10456697555747334,250.92997953534692,88.52809678007038,855.6353830755994,12546.498976767345,4426.404839003519,42781.76915377997,2509.299795353469,8852.809678007037,85563.53830755994,229.15979866241727,0.20876038230894087,11457.989933120863,2291.597986624173,10.438019115447043,2.0876038230894087,713.0294858963329,35651.474294816646,71302.94858963329,0.3422541532302398,17.112707661511987,34.225415323023974,19.245238430450087,962.2619215225042,1924.5238430450083,1.4754682796678398,73.77341398339198,147.54682796678395
2025-10-02,Mistral NeMo,128k,Mistral-Nemo,,,,,0%,40%,65%,105.8,88.0,102.3,107.3,111.0,0.35,0.35,0.31,0.33,0.37,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21844251367636758,0.01662267747572332,0.17262685537720437,0.013136273211152141,0.19553468452678602,0.027371630870600266,0.07706651882502248,0.005864480613435188,0.0609027545770777,0.004634477188894476,0.0689846367010501,0.009656711371147772,0.05851138759188418,0.004452502895283033,0.04623933626175117,0.0035186446101300372,0.052375361926817667,0.007331686840339356,0.6863463779711471,0.05222845262872267,0.5423935795951762,0.04127417042944002,0.6143699787831617,0.08600166419542603,0.7448577655630312,0.05668095552400572,0.5886329158569273,0.04479281503957005,0.6667453407099794,0.0933333510357654,195.534684526786,68.98463670105009,666.7453407099794,9776.7342263393,3449.2318350525047,33337.26703549897,1955.34684526786,6898.463670105009,66674.53407099794,178.570488152316,0.16267444636171882,8928.5244076158,1785.7048815231599,8.13372231808594,1.6267444636171882,555.6211172583162,27781.055862915808,55562.111725831615,0.26669813628399175,13.334906814199588,26.669813628399176,14.996660152402196,749.8330076201098,1499.6660152402196,1.1497439450175015,57.48719725087508,114.97439450175015
2025-10-02,Mistral Medium 3,131k,mistral-medium-2505,,4%,,28%,44%,91%,90%,81.9,56.3,69.9,100.7,107.6,0.32,0.32,0.29,0.31,0.41,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9288995295344741,0.2070240382457,0.7818511234456242,0.1742513283043312,0.8553753264900492,0.2049806023676588,0.32771575401976233,0.07303808069308297,0.27583707635161625,0.06147586862576805,0.3017764151856893,0.07231715651531002,0.24881237398244832,0.05545286738724106,0.20942440806579218,0.04667446293866013,0.22911839102412027,0.054905518491337166,2.9186023217973167,0.6504695281679893,2.4565762298661515,0.5474976735322085,2.6875892758317343,0.644049052639184,3.1674146957797658,0.7059223955552305,2.6660006379319428,0.5941721364708686,2.9167076668558547,0.6989545711305212,855.3753264900492,301.7764151856893,2916.7076668558548,42768.76632450246,15088.820759284466,145835.38334279275,8553.753264900492,30177.641518568933,291670.7666855855,781.1646817260724,0.7116267275291591,39058.234086303615,7811.646817260723,35.581336376457955,7.11626727529159,2430.5897223798793,121529.48611899395,243058.9722379879,1.166683066742342,58.3341533371171,116.6683066742342,65.60356851862811,3280.178425931406,6560.356851862812,5.0296069197614885,251.48034598807445,502.9606919761489
2025-10-02,Grok 3,131k,grok-3-beta,,1%,49%,,33%,87%,91%,41.3,20.3,28.6,54.5,64.2,0.65,0.65,0.57,0.63,0.7,1.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7792511713963712,1.1010978477132989,2.339284908221256,0.9267897785346564,2.559268039808814,1.0411870437633466,1.070011700987603,0.4239226713696201,0.9006246896651836,0.3568140647358427,0.9853181953263933,0.40085701184888844,0.6670202811351292,0.2642634834511917,0.5614283779731014,0.22242954684831753,0.6142243295541152,0.24988489050320314,8.732407180527398,3.459649437515185,7.3500331816311855,2.91197348415589,8.041220181079293,3.271409691504435,9.399427461662528,3.723912920966377,7.911461559604288,3.134403031004208,8.655444510633407,3.5212945820076382,2559.2680398088137,985.3181953263933,8655.444510633406,127963.4019904407,49265.909766319666,432772.2255316704,25592.68039808814,98531.81953263933,865544.4510633408,2337.2310865833915,2.129174741937449,116861.5543291696,23372.31086583392,106.45873709687247,21.291747419374495,7212.870425527839,360643.521276392,721287.042552784,3.462177804253362,173.10889021266814,346.2177804253363,214.19960767965074,10709.980383982536,21419.960767965073,16.421969922106555,821.0984961053277,1642.1969922106555
2025-10-02,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,,33%,87%,91%,33.3,15.6,22.4,54.2,76.3,0.7,0.7,0.57,0.63,0.78,1.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.259779052623073,1.6403037271211955,2.743743358073554,1.3806372713790416,3.0017612053483136,1.5378397204119245,1.2550149352598832,0.6315169349416604,1.0563411928583186,0.531545349480931,1.155678064059101,0.5920682923585909,0.7823469726295377,0.39367289450908693,0.6584984059376533,0.33135294513097,0.7204226892835953,0.36908153289886186,10.242225783341699,5.153834310614798,8.620841631067107,4.3379623066729485,9.431533707204403,4.831892401534267,11.024572755971233,5.5475072051238845,9.279340037004763,4.669315251803918,10.151956396487996,5.200973934433129,3001.7612053483135,1155.678064059101,10151.956396487996,150088.06026741568,57783.90320295504,507597.81982439983,30017.612053483135,115567.80640591009,1015195.6396487997,2741.3344341080488,2.497305495298098,137066.72170540245,27413.34434108049,124.8652747649049,24.973054952980977,8459.963663739998,422998.1831869999,845996.3663739997,4.060782558595198,203.03912792975993,406.07825585951986,251.2343617519785,12561.718087598923,25123.436175197847,19.261301067651683,963.0650533825841,1926.1301067651682
2025-10-02,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,116.0,41.0,59.8,162.4,223.2,76.71,76.71,41.49,53.24,87.43,148.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.609499190430547,8.399404839507714,17.346935360991363,7.069746405550309,18.978217275710954,7.932637558445475,7.271031314383895,2.9633100273783217,6.119998795357753,2.4942065318781492,6.695515054870824,2.7986345306195637,5.520401568865324,2.249840582010995,4.646500543122684,1.8936820729152612,5.083451055994004,2.1248136317264663,64.75504645633276,26.39093000573324,54.50407090423485,22.213143206239067,59.629558680283814,24.92434720863568,70.2754480251981,28.640770587744235,59.15057144735754,24.10682527915433,64.7130097362778,27.04916084036215,18978.217275710955,6695.515054870823,64713.009736277796,948910.8637855477,334775.7527435412,3235650.48681389,189782.17275710954,669551.5054870824,6471300.97362778,17331.705274621876,15.788866285949213,866585.2637310937,173317.05274621877,789.4433142974606,157.88866285949214,53927.50811356483,2696375.4056782415,5392750.811356483,25.88520389451112,1294.260194725556,2588.520389451112,1455.5467510588749,72777.33755294375,145554.6751058875,111.5919175811804,5579.59587905902,11159.19175811804
2025-10-02,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,154.5,46.3,81.7,213.0,256.2,33.36,33.36,17.5,25.03,43.32,87.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.23705532269071,5.582875187271646,9.458185787508572,4.699084344904968,10.34762055509964,5.236032727589845,3.964433117845282,1.9696383660694365,3.336847945833025,1.6578369568824722,3.6506405318391533,1.8472723462936975,3.009925532863582,1.4954129965906193,2.533442621654082,1.2586833066709733,2.7716840772588314,1.4025087663187084,35.3068278238942,17.541393838407508,29.717619744351943,14.764523011691406,32.512223784123066,16.451614830087294,38.31675335675779,19.036806834998128,32.25106236600602,16.02320631836238,35.283907861381905,17.854123596406,10347.62055509964,3650.6405318391535,35283.90786138191,517381.027754982,182532.02659195766,1764195.3930690952,103476.20555099641,365064.0531839153,3528390.7861381904,9449.881785479123,8.608669347004692,472494.0892739562,94498.81785479124,430.4334673502346,86.08669347004694,29403.25655115159,1470162.8275575794,2940325.6551151588,14.113563144552764,705.678157227638,1411.356314455276,793.6175069215552,39680.87534607776,79361.75069215552,60.84400886398589,3042.2004431992946,6084.400886398589
2025-10-02,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,184.4,53.1,145.7,217.0,296.2,14.88,14.88,8.29,11.93,16.25,18.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.811769555331287,1.4740451132145453,4.05004773173114,1.2406980422887088,4.430908643531213,1.414611377058216,1.6975922991208785,0.5200431159420916,1.4288568397547459,0.4377182693194565,1.563224569437812,0.49907489382613873,1.2888668451780234,0.39483351246818177,1.084834213856555,0.33232983275590416,1.1868505295172889,0.3789137617120222,15.118579942850904,4.631449745720103,12.72524997309924,3.898273248871124,13.92191495797507,4.444708946716915,16.407446788028928,5.026283258188284,13.810084186955793,4.230603081627027,15.10876548749236,4.823622708428936,4430.908643531213,1563.2245694378119,15108.76548749236,221545.43217656063,78161.2284718906,755438.274374618,44309.08643531213,156322.4569437812,1510876.548749236,4046.4919119006513,3.6862800694935216,202324.59559503253,40464.91911900651,184.31400347467607,36.86280069493522,12590.637906243634,629531.8953121817,1259063.7906243633,6.043506194996944,302.1753097498472,604.3506194996944,339.83142813865476,16991.57140693274,33983.14281386548,26.053742823963532,1302.6871411981767,2605.3742823963535
2025-10-02,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,43.9,36.2,38.6,47.3,53.2,15.23,15.23,6.79,11.54,24.51,41.2,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.706625120179321,3.7035764019082547,10.69511697394599,3.1172858619595267,11.700871047062657,3.567704571648694,4.892050671269039,1.425876914734678,4.117620034969205,1.200155056854418,4.504835353119123,1.3735662600847474,3.0495900288430375,0.8888583364579812,2.566828073747037,0.7481486068702865,2.8082090512950373,0.8562490971956865,39.92421612760344,11.636637054795736,33.60405753213829,9.794512178276833,36.764136829870864,11.209727764120196,42.97380615644647,12.525495391253719,36.17088560588533,10.54266078514712,39.5723458811659,12.065976861315882,11700.871047062657,4504.835353119123,39572.3458811659,585043.5523531329,225241.76765595615,1978617.2940582952,117008.71047062658,450483.5353119123,3957234.5881165904,10685.726983618866,9.734501703047137,534286.3491809432,106857.26983618866,486.72508515235677,97.34501703047137,32976.954900971585,1648847.7450485793,3297695.4900971586,15.828938352466361,791.4469176233181,1582.8938352466362,979.312033286766,48965.6016643383,97931.2033286766,75.08058921865205,3754.0294609326024,7508.058921865205
2025-10-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,77.8,52.9,64.0,84.5,106.7,92.71,92.71,64.82,79.2,104.7,136.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.454265858432551,3.027209185002418,10.598527811412122,2.384668258811127,12.026396834922332,3.076382457607012,4.746664994855004,1.0679994004688529,3.7391606118661964,0.8413109617085657,4.242912803360599,1.0853477310437538,3.6038212120801467,0.8108596031256474,2.838891378056818,0.6387504264672661,3.221356295068482,0.8240310154304495,42.27330332719506,9.511491259277596,33.30057438345688,7.492627669184562,37.78693885532598,9.66599368180123,45.87712453927522,10.322350862403242,36.139465761513705,8.131378095651828,41.00829515039446,10.49002469723168,12026.396834922332,4242.912803360599,41008.29515039446,601319.8417461166,212145.64016802996,2050414.757519723,120263.96834922332,424291.2803360599,4100829.515039446,10983.010808148249,10.005321826058513,549150.5404074125,109830.10808148248,500.26609130292564,100.05321826058513,34173.57929199538,1708678.964599769,3417357.929199538,16.403318060157783,820.1659030078891,1640.3318060157783,922.3723485566521,46118.61742783261,92237.23485566521,70.71521338934332,3535.760669467166,7071.521338934332
2025-10-02,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,159.4,41.1,78.3,200.2,252.9,15.51,15.51,11.25,12.65,20.38,35.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.495697023821202,2.5521422646811387,5.467402936657986,2.1481282241945134,5.981549980239595,2.4141850976675614,2.29168191000412,0.9003957909795057,1.9288997560529373,0.7578596374958242,2.1102908330285284,0.8517245024571155,1.739918845666393,0.6836095351824478,1.4644829294619601,0.5753914886235302,1.602200887564177,0.6466567225895251,20.409480048846213,8.018830995628138,17.17858002697939,6.74941888041916,18.7940300379128,7.585369576871476,22.149398894512608,8.702440530810586,18.643062956441348,7.324810369042691,20.39623092547698,8.232026299461001,5981.549980239594,2110.2908330285286,20396.230925476983,299077.49901197973,105514.5416514264,1019811.5462738491,59815.49980239595,211029.0833028528,2039623.0925476982,5462.602721679995,4.976331098369047,273130.13608399977,54626.02721679996,248.81655491845234,49.763310983690474,16996.85910456415,849842.9552282076,1699685.9104564153,8.158492370190793,407.92461850953964,815.8492370190793,458.7588767453323,22937.94383726661,45875.88767453322,35.17151388380881,1758.5756941904401,3517.1513883808802
2025-10-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,74.3,29.8,61.6,84.4,112.6,30.58,30.58,18.22,25.48,37.2,62.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.358501865678818,2.1654035701165992,5.008876706570742,1.7057853770912186,5.683689286124778,2.0626948888796774,2.2432794582114863,0.7639543795371362,1.7671317020781574,0.601801081037782,2.005205580144822,0.7277187567967502,1.7031701425925396,0.5800188134240889,1.3416634035457342,0.45690679743514767,1.522416773069137,0.5525075595213421,19.978412861962838,6.803698017306354,15.73789061204527,5.359577654820608,17.858151737004054,6.480987340859946,21.681583004555378,7.383716830730444,17.079554015591004,5.816484452255756,19.380568510073196,7.03349490038129,5683.689286124778,2005.205580144822,19380.568510073197,284184.4643062389,100260.27900724112,969028.4255036599,56836.89286124778,200520.55801448223,1938056.8510073198,5190.583822945003,4.728526860336753,259529.19114725015,51905.83822945003,236.4263430168377,47.28526860336754,16150.473758394332,807523.6879197166,1615047.3758394332,7.752227404029279,387.61137020146396,775.2227404029279,435.91425655322223,21795.712827661115,43591.42565532223,33.4200930024137,1671.0046501206853,3342.0093002413705
