SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-02,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,114,105,109,121,127,0.4,0.4,0.28,0.32,0.46,0.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6871154898786308,0.0591275395450866,0.5783424370639216,0.04976742021074073,0.6327289634712763,0.05444747987791366,0.2061346469635892,0.017738261863525975,0.17350273111917647,0.014930226063222219,0.18981868904138283,0.0163342439633741,0.10849191945452066,0.009335927296592623,0.09131722690482974,0.007858013717485379,0.0999045731796752,0.008596970507039,3.51803130817859,0.3027330024708434,2.9611132777672786,0.25480919147899256,3.239572292972934,0.2787710969749179,3.6265232276331103,0.312068929767436,3.0524305046721087,0.2626672051964779,3.3394768661526095,0.287368067481957,632.7289634712763,189.81868904138284,3339.4768661526095,31636.448173563815,9490.934452069141,166973.84330763048,6327.289634712763,18981.868904138282,333947.68661526096,577.834669836782,0.5263968082123763,28891.733491839102,5778.34669836782,26.319840410618813,5.263968082123762,2782.897388460508,139144.8694230254,278289.7388460508,1.335790746461044,66.78953732305219,133.57907464610437,41.26493240030062,2063.2466200150307,4126.493240030061,0.3766243830186167,18.831219150930835,37.66243830186167
2025-12-02,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,30,26,28,30,30,0.34,0.34,0.31,0.32,0.37,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.413655914574274,0.12398410444190976,2.0315648015957315,0.10435693879174171,2.222610358085003,0.11417052161682574,0.7240967743722823,0.03719523133257293,0.6094694404787194,0.03130708163752251,0.6667831074255008,0.03425115648504772,0.3811035654590959,0.019576437543459443,0.32077338972564184,0.01647741138816974,0.3509384775923689,0.018026924465814585,12.357918282620284,0.634798614742578,10.401611784170145,0.5343075266137175,11.379765033395216,0.5845530706781478,12.73902184807938,0.6543750522860375,10.722385173895788,0.5507849380018872,11.730703510987585,0.6025799951439623,2222.610358085003,666.7831074255008,11730.703510987585,111130.51790425015,33339.15537127504,586535.1755493792,22226.10358085003,66678.31074255008,1173070.3510987584,2029.7811489360759,1.849093475944262,101489.0574468038,20297.81148936076,92.4546737972131,18.49093475944262,9775.586259156322,488779.312957816,977558.625915632,4.692281404395034,234.61407021975168,469.22814043950336,144.95284944032628,7247.642472016313,14495.284944032626,1.3229823560029779,66.14911780014889,132.29823560029777
2025-12-02,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,105,96,101,106,109,0.33,0.33,0.29,0.32,0.34,0.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21448960701712175,0.007655175378018386,0.16950302277383034,0.006049595523452734,0.19199631489547606,0.006852385450735559,0.07292646638582141,0.002602759628526252,0.05763102774310232,0.00205686247797393,0.06527874706446186,0.0023298110532500907,0.0574525733081576,0.002050493404826353,0.0454025953858474,0.0016204273723534105,0.05142758434700251,0.001835460388589882,0.9330297905244795,0.033300012894379984,0.7373381490661618,0.026315740527019387,0.8351839697953208,0.029807876710699684,0.9904823638326372,0.03535050629920634,0.7827407444520093,0.0279361678993728,0.8866115541423232,0.03164333709928957,191.99631489547605,65.27874706446187,886.6115541423231,9599.815744773803,3263.9373532230934,44330.57770711616,1919.9631489547605,6527.874706446187,88661.15541423231,175.33910036116535,0.1597307112275175,8766.955018058268,1753.3910036116536,7.986535561375876,1.5973071122751752,738.8429617852693,36942.148089263464,73884.29617852693,0.3546446216569293,17.732231082846464,35.46446216569293,14.19103197053519,709.5515985267594,1419.103197053519,0.12952132354059895,6.4760661770299475,12.952132354059895
2025-12-02,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,99,99,99,99,99,120.05,120.05,120.05,120.05,120.05,120.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.64768344556678,3.4696204373127217e-15,24.11264380471379,6.9392408746254435e-15,26.380163625140288,0.0,9.740212371492705,0.0,8.198298893602688,3.4696204373127217e-15,8.969255632547693,3.4696204373127217e-15,7.673486637205383,2.6022153279845416e-15,6.458743876262622,1.7348102186563609e-15,7.0661152567340055,0.0,124.6174229882155,2.7756963498501774e-14,104.89000055050502,1.3878481749250887e-14,114.75371176936024,1.3878481749250887e-14,132.29090962542085,2.7756963498501774e-14,111.3487444267676,4.1635445247752666e-14,121.81982702609423,2.7756963498501774e-14,26380.16362514029,8969.255632547693,121819.82702609424,1319008.1812570144,448462.78162738465,6090991.351304712,263801.6362514029,896925.5632547693,12181982.702609424,24091.473630265104,21.946891535058477,1204573.6815132552,240914.73630265106,1097.3445767529238,219.46891535058478,101516.5225217452,5075826.12608726,10151652.25217452,48.7279308104377,2436.3965405218846,4872.793081043769,1949.838180988629,97491.90904943146,194983.81809886292,17.79614212807082,889.807106403541,1779.614212807082
2025-12-02,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,108,80,92,123,136,53.31,53.31,51.59,52.35,54.26,55.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.83423179568789,0.48295188202584094,11.644219129798072,0.40649872190302233,12.739225462742983,0.44472530196443155,4.703638810533882,0.16420363988878595,3.9590345041313455,0.1382095654470276,4.3313366573326135,0.15120660266790675,3.705597802416399,0.12936211125692168,3.118987266910198,0.1088835862240238,3.4122925346632984,0.11912284874047273,60.17890831124231,2.100840686812408,50.65235321462162,1.768269440278147,55.41563076293196,1.9345550635452775,63.884506113658716,2.2302027980693295,53.77134048153181,1.8771530265021705,58.827923297595255,2.0536779122857505,12739.225462742983,4331.336657332614,58827.923297595255,636961.2731371492,216566.83286663066,2941396.1648797626,127392.25462742984,433133.6657332613,5882792.329759525,11633.995856386286,10.598357290135594,581699.7928193143,116339.95856386286,529.9178645067797,105.98357290135594,49023.26941466271,2451163.4707331355,4902326.941466271,23.531169319038103,1176.558465951905,2353.11693190381,941.59492550709,47079.7462753545,94159.492550709,8.593921939152011,429.6960969576005,859.392193915201
2025-12-02,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,207,77,130,233,267,13.87,13.87,9.11,11.32,16.41,22.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.5729996946663745,1.193876105915554,3.8490760680902136,1.0048808778412897,4.211037881378294,1.099378491878422,1.5548198961865678,0.4059178760112885,1.3086858631506726,0.3416594984660385,1.43175287966862,0.37378868723866343,1.224910632499922,0.31978824265595196,1.0310025182384497,0.2691645208503454,1.127956575369186,0.29447638175314866,19.892548671798732,5.19336106073266,16.743480896192427,4.371231818609609,18.31801478399558,4.782296439671135,21.11745930429865,5.513149303388612,17.77448341443088,4.640396339459954,19.445971359364766,5.076772821424284,4211.037881378294,1431.7528796686202,19445.971359364765,210551.8940689147,71587.64398343101,972298.5679682384,42110.37881378294,143175.28796686203,1944597.1359364768,3845.696695322643,3.5033593023113925,192284.83476613215,38456.96695322643,175.16796511556964,35.03359302311392,16204.976132803971,810248.8066401987,1620497.6132803974,7.778388543745906,388.91942718729535,777.8388543745907,311.25062601491743,15562.531300745874,31125.062601491747,2.8407795231520243,142.0389761576012,284.0779523152024
2025-12-02,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,35,29,32,44,51,16.37,16.37,6.17,7.01,22.97,50.9,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.781246708541483,4.592009169546251,11.599621787896046,3.8650762692081866,12.690434248218764,4.228542719377218,5.305779982788472,1.7679235302753065,4.465854388339977,1.488054363645152,4.885817185564225,1.6279889469602293,3.3074992100499556,1.1020822006911002,2.7839092290950505,0.9276183046099648,3.045704219572503,1.0148502526505325,43.30067715823734,14.42809281071432,36.44601165756937,12.144069637852121,39.87334440790335,13.28608122428322,46.608176368287296,15.53017501140542,39.229920886664424,13.071687942462086,42.91904862747586,14.300931476933751,12690.434248218764,4885.817185564225,42919.04862747586,634521.7124109382,244290.85927821122,2145952.4313737927,126904.34248218764,488581.71855642245,4291904.862747585,11589.437669606177,10.55776559751977,579471.8834803089,115894.37669606178,527.8882798759886,105.5776559751977,35765.87385622988,1788293.692811494,3576587.385622988,17.167619450990344,858.3809725495171,1716.7619450990342,1062.1341707748315,53106.70853874157,106213.41707748314,9.694081717389334,484.7040858694667,969.4081717389334
2025-12-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,73,47,64,80,90,104.32,104.32,68.82,86.32,117.81,149.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.7097772746902,2.9921095330674383,11.587550386316284,2.357018690925518,13.148663830503242,2.6745641119964785,5.001324273394669,1.0173172412429292,3.939767131347537,0.8013863549146762,4.470545702371102,0.9093517980788027,3.9401189128634457,0.8014579106430638,3.103808139191861,0.6313442922121923,3.5219635260276534,0.7164011014276281,63.987531144902356,13.015676468843354,50.40584418047583,10.253031305526003,57.1966876626891,11.634353887184682,67.92765005776582,13.817134379486422,53.509652319667694,10.884375597738195,60.71865118871675,12.350754988612309,13148.663830503243,4470.545702371102,60718.65118871675,657433.1915251621,223527.28511855513,3035932.5594358374,131486.63830503242,447054.57023711025,6071865.118871675,12007.912173975565,10.938988211733147,600395.6086987782,120079.12173975565,546.9494105866573,109.38988211733147,50598.87599059729,2529943.7995298645,5059887.599059729,24.2874604754867,1214.373023774335,2428.74604754867,971.8577613850223,48592.888069251116,97185.77613850223,8.870130361847425,443.50651809237127,887.0130361847425
2025-12-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,68,57,62,72,82,2.31,31.61,2.08,2.16,2.88,4.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9431965387103682,0.4354675706056479,3.3189731997201757,0.3665313615486407,3.6310848692152717,0.4009994660771443,1.1829589616131106,0.13064027118169436,0.9956919599160526,0.10995940846459219,1.0893254607645817,0.12029983982314327,0.6226099797963741,0.06875803746404967,0.5240483999558171,0.05787337287610116,0.5733291898760956,0.06331570517007541,20.189166278197085,2.2295939615009175,16.9931427825673,1.8766405711290404,18.591154530382195,2.053117266314979,20.81177625799346,2.298351998964967,17.517191182523117,1.9345139440051413,19.16448372025829,2.116432971485054,3631.0848692152717,1089.3254607645817,19164.48372025829,181554.2434607636,54466.27303822908,958224.1860129145,36310.848692152715,108932.54607645817,1916448.372025829,3316.0592412924857,3.0208692755534705,165802.9620646243,33160.59241292485,151.04346377767354,30.208692755534706,15970.403100215242,798520.1550107622,1597040.3100215243,7.665793488103316,383.2896744051658,766.5793488103316,236.80988277490908,11840.494138745455,23680.98827749091,2.161360041199567,108.06800205997834,216.13600411995668
2025-12-02,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,123,29,83,160,211,22.65,22.65,8.76,17.7,25.46,34.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.292610282087014,2.6182965931347457,6.13816172859762,2.203810065316948,6.715386005342317,2.4110533292258465,2.4794874959095847,0.8902208416658136,2.086974987723191,0.7492954222077625,2.283231241816388,0.8197581319367879,1.9533777541304504,0.701329444589664,1.6441504630172195,0.590306267495611,1.7987641085738346,0.6458178560426374,31.72285472707851,11.389590180136143,26.70100351939965,9.586573784128724,29.211929123239077,10.488081982132433,33.67623248120896,12.090919624725808,28.34515398241686,10.176880051624334,31.010693231812912,11.13389983817507,6715.386005342318,2283.231241816388,31010.69323181291,335769.3002671159,114161.5620908194,1550534.6615906456,67153.86005342317,228323.1241816388,3101069.323181291,6132.772607618555,5.586843598454507,306638.63038092776,61327.72607618554,279.34217992272534,55.868435984545066,25842.244359844095,1292112.2179922047,2584224.4359844094,12.404277292725164,620.2138646362582,1240.4277292725164,496.35461778617133,24817.730889308565,49635.46177861713,4.530220717889659,226.51103589448292,453.02207178896583
2025-12-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,82,54,60,89,117,25.73,25.73,15.8,22.66,29.5,55.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.190957332734248,1.4763101414306958,4.089149585546183,1.1629556199394047,4.640053459140216,1.3196328806850504,1.7649254931296445,0.5019454480864366,1.3903108590857025,0.39540491077939766,1.5776181761076735,0.44867517943291707,1.3904349998395307,0.39544021645465066,1.0953079246998705,0.31150596962662624,1.2428714622697006,0.35347309304063845,22.580664397393978,6.421949115223527,17.7878006971259,5.058856946736411,20.18423254725994,5.7404030309799685,23.97109939723351,6.817389331678177,18.883108621825766,5.370362916363037,21.427104009529643,6.093876124020607,4640.053459140216,1577.6181761076734,21427.10400952964,232002.6729570108,78880.90880538369,1071355.2004764823,46400.53459140216,157761.81761076738,2142710.4009529646,4237.4917435070465,3.8602774202497634,211874.58717535232,42374.91743507046,193.01387101248818,38.602774202497635,17855.920007941368,892796.0003970686,1785592.0007941371,8.570841603811857,428.5420801905929,857.0841603811858,342.9604730668856,17148.02365334428,34296.04730668856,3.1301947938644314,156.5097396932216,313.0194793864432
2025-12-02,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,155,133,143,164,171,37.82,37.82,33.59,35.47,39.14,40.2,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.069230579872742,0.16145304495881344,2.869929892868018,0.15096908100044892,2.9695802363703803,0.1562110629796312,0.7089922639506034,0.037295653385485905,0.6629538052525122,0.034873857711103705,0.6859730346015578,0.0360847555482948,0.8447423614328647,0.04443661787857249,0.7898889613398214,0.04155112321113273,0.817315661386343,0.04299387054485262,3.3761536378600163,0.1775983494546948,3.156922882154821,0.16606598910049383,3.266538260007418,0.17183216927759432,4.220895999292881,0.2220349673332673,3.946811843494642,0.20761711231162655,4.083853921393762,0.21482603982244694,2969.58023637038,685.9730346015577,4083.8539213937615,148479.011818519,34298.651730077894,204192.69606968807,29695.802363703802,68597.30346015579,408385.39213937614,2711.945421342813,2.470532642571032,135597.27106714065,27119.45421342813,123.52663212855158,24.705326425710318,3403.211601161468,170160.5800580734,340321.1601161468,1.6335415685575045,81.67707842787523,163.35415685575046,149.12457273946907,7456.228636973456,14912.457273946911,1.361057608336424,68.05288041682122,136.10576083364245
2025-12-02,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,41,22,30,50,150,15.02,15.02,13.74,14.13,15.75,29.9,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9511466372878776,0.9327146262667393,2.7595137387626907,0.8721487414442237,2.855330188025284,0.9024316838554814,0.6817148732134998,0.2154570786676168,0.6374476736541815,0.20146635927361567,0.6595812734338408,0.20846171897061622,0.8122421937489571,0.2567104475963502,0.759499194154869,0.24004093801217163,0.7858706939519129,0.24837569280426092,3.2462613010166654,1.0259860888934131,3.03546511263896,0.9593636155886461,3.140863206827813,0.9926748522410297,4.058503494765623,1.2826965364897636,3.7949643067938292,1.1994045536008178,3.926733900779726,1.2410505450452907,2855.3301880252843,659.5812734338408,3926.733900779726,142766.50940126422,32979.06367169204,196336.6950389863,28553.301880252842,65958.12734338408,392673.3900779726,2607.6074776486616,2.375482685545162,130380.37388243308,26076.074776486614,118.77413427725809,23.754826855451615,3272.2782506497715,163613.91253248858,327227.82506497717,1.5706935603118903,78.53467801559452,157.06935603118905,143.3872333551828,7169.36166775914,14338.72333551828,1.3086930028449222,65.43465014224611,130.86930028449223
2025-12-02,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,123,115,118,127,131,83.5,83.5,78.1,80.5,86.5,88.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.287865143156118,0.43367739913600023,8.89195693841799,0.34162711100605947,10.089911040787054,0.3876522550710299,3.8378741486730803,0.14745031570624006,3.0232653590621172,0.11615321774206024,3.4305697538675988,0.13180176672415017,3.0235353062025316,0.11616358905428577,2.3817741799333905,0.09150726187662306,2.7026547430679604,0.1038354254654544,49.10221337272911,1.8864966862416008,38.68001268211826,1.4860779328763587,43.891113027423685,1.6862873095589797,52.125748678931636,2.002660275295886,41.06178686205164,1.5775851947529818,46.593767770491645,1.7901227350244342,10089.911040787054,3430.5697538675986,46593.76777049164,504495.5520393527,171528.48769337992,2329688.3885245826,100899.11040787054,343056.97538675985,4659376.777049165,9214.530630855757,8.394268752734654,460726.53154278785,92145.30630855757,419.7134376367327,83.94268752734654,38828.139808743035,1941406.9904371523,3882813.9808743047,18.637507108196658,931.875355409833,1863.750710819666,745.7760334494781,37288.8016724739,74577.6033449478,6.806686019578569,340.3343009789284,680.6686019578568
2025-12-02,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,42,34,39,47,50,1.33,49.31,1.15,1.26,1.49,1.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.662227776052797,0.6511326310304794,4.765875110444438,0.548055804634135,5.214051443248619,0.5995942178323072,1.6986683328158394,0.1953397893091438,1.4297625331333315,0.16441674139024046,1.564215432974585,0.17987826534969212,0.8940359646399154,0.10281041542586518,0.7525065963859638,0.08653512704749498,0.8232712805129396,0.09467277123668008,28.990606213390322,3.3337990708760548,24.40128056547552,2.8060457197267703,26.69594338943292,3.0699223953014125,29.884642178030237,3.43660948630192,25.153787161861487,2.892580846774266,27.51921466994586,3.164595166538093,5214.051443248619,1564.215432974585,27519.21466994586,260702.57216243097,78210.77164872925,1375960.733497293,52140.51443248619,156421.5432974585,2751921.466994586,4761.690815752164,4.337813180739284,238084.5407876082,47616.90815752163,216.8906590369642,43.37813180739284,22932.678891621552,1146633.9445810774,2293267.889162155,11.007685867978344,550.3842933989172,1100.7685867978344,340.04683325534455,17002.34166276723,34004.68332553446,3.1036020495527477,155.1801024776374,310.3602049552748
2025-12-02,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,175,163,170,176,183,0.48,11.93,0.39,0.43,0.54,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.031473591103366,0.03508887411210479,0.8125379457396695,0.027641077711809642,0.9220057684215175,0.031364975911957214,0.39711733257479576,0.013509216533160345,0.31282710910977274,0.010641814919046715,0.35497222084228425,0.012075515726103528,0.24755366186480776,0.008421329786905149,0.1950091069775207,0.006633858650834315,0.2212813844211642,0.007527594218869732,3.240890023246775,0.11024924246023325,2.5529942255140416,0.08684826617050591,2.8969421243804083,0.09854875431536957,3.4884436851115828,0.1186705722471384,2.748003332491562,0.0934821248213402,3.1182235088015724,0.1060763485342393,922.0057684215175,354.97222084228423,3118.2235088015723,46100.28842107587,17748.61104211421,155911.1754400786,9220.057684215175,35497.22208422842,311822.3508801572,842.0144003849475,0.7670597075054222,42100.72001924737,8420.144003849475,38.35298537527111,7.670597075054222,2598.519590667977,129925.97953339884,259851.9590667977,1.247289403520629,62.36447017603144,124.72894035206288,77.16787409614875,3858.3937048074376,7716.787409614875,0.7043099619886591,35.215498099432956,70.43099619886591
