SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-29,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,179,159,174,200,226,6.69,6.69,3.73,5.15,8.57,13.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0990783196880696,0.3425606931541439,0.8657932183518778,0.26985040073481836,0.9824357690199736,0.30620554694448104,0.37368662869394365,0.11647063567240892,0.29436969423963844,0.09174913624983823,0.33402816146679104,0.10410988596112358,0.29439597848787574,0.09175732852343138,0.2319088977728244,0.07228135733968347,0.26315243813035005,0.08201934293155744,4.780990690643102,1.4901390152205256,3.7662004998306675,1.1738492431964596,4.273595595236885,1.3319941292084927,5.075386669130977,1.581896343743957,3.9981093976034923,1.246130600536143,4.5367480333672345,1.4140134721400501,982.4357690199737,334.02816146679106,4536.748033367235,49121.788450998676,16701.40807333955,226837.40166836174,9824.357690199737,33402.8161466791,453674.8033367235,897.201615543355,0.8173342504325904,44860.08077716774,8972.01615543355,40.866712521629516,8.173342504325904,3780.6233611393623,189031.16805696813,378062.33611393627,1.814699213346894,90.7349606673447,181.4699213346894,72.61481771017198,3630.740885508598,7261.481771017196,0.6627542886245854,33.13771443122926,66.27542886245853
2026-03-29,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,44,49,52,53,0.87,0.87,0.81,0.85,0.9,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20937543524988997,0.010608871757128883,0.1544258313309436,0.007824622972712636,0.18190063329041678,0.009216747364920758,0.06281263057496698,0.003182661527138664,0.04632774939928308,0.0023473868918137907,0.05457018998712502,0.0027650242094762276,0.03305927924998262,0.0016750850142835075,0.024383025999622675,0.0012354667851651531,0.02872115262480265,0.0014552758997243304,1.0720022284794364,0.05431742339649987,0.7906602564144313,0.0400620696202887,0.9313312424469339,0.04718974650839428,1.1050615077294192,0.055992508410783376,0.815043282414054,0.041297536405453854,0.9600523950717365,0.04864502240811861,181.90063329041678,54.57018998712502,960.0523950717364,9095.031664520839,2728.5094993562507,48002.61975358682,1819.0063329041677,5457.018998712501,96005.23950717364,166.1192998085998,0.15133164167255972,8305.96499042999,1661.192998085998,7.566582083627986,1.513316416725597,800.0436625597804,40002.18312798902,80004.36625597804,0.38402095802869457,19.201047901434727,38.402095802869454,11.863084779809787,593.1542389904894,1186.3084779809788,0.10827418648239091,5.413709324119545,10.82741864823909
2026-03-29,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,25,29,34,52,1.64,1.64,1.39,1.53,1.72,1.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.438326670361609,0.39384366850016467,2.0523300808485345,0.3314966849354743,2.2453283756050717,0.3626701767178195,0.7314980011084827,0.11815310055004939,0.6156990242545602,0.09944900548064228,0.6735985126815216,0.10880105301534584,0.38499894795183304,0.06218584239476286,0.3240521180287159,0.052341581831917,0.35452553299027445,0.057263712113339915,12.484232552251436,2.016479582720843,10.507930013944495,1.6972630268696283,11.496081283097967,1.8568713047952357,12.869231500203274,2.0786654251156063,10.831982131973211,1.749604608701545,11.850606816088241,1.9141350169085756,2245.328375605072,673.5985126815216,11850.60681608824,112266.41878025359,33679.92563407608,592530.340804412,22453.283756050718,67359.85126815215,1185060.681608824,2050.528196899609,1.8679936569093776,102526.40984498044,20505.28196899609,93.39968284546887,18.679936569093776,9875.505680073535,493775.28400367673,987550.5680073535,4.740242726435296,237.0121363217648,474.0242726435296,146.43445927859165,7321.722963929583,14643.445927859166,1.3365049854792095,66.82524927396047,133.65049854792093
2026-03-29,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,31,25,29,33,50,1.48,1.48,1.36,1.42,1.64,3.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.517736186605126,0.4273318482805088,2.1191687620118054,0.3596835556905201,2.3184524743084656,0.39350770198551444,0.7553208559815378,0.12819955448415263,0.6357506286035416,0.10790506670715602,0.6955357422925397,0.11805231059565434,0.39753729262186205,0.06747344972850142,0.33460559400186407,0.05679214037218738,0.36607144331186303,0.062132795050344386,12.890809275418247,2.1879390631962057,10.850144061500444,1.841579805135463,11.870476668459345,2.014759434165834,13.28834656804011,2.2554125129247065,11.184749655502308,1.8983719455076504,12.236548111771208,2.0768922292161784,2318.4524743084658,695.5357422925397,12236.548111771208,115922.62371542328,34776.78711462698,611827.4055885604,23184.524743084658,69553.57422925397,1223654.8111771208,2117.308195715494,1.9288290135677753,105865.40978577468,21173.08195715494,96.44145067838875,19.28829013567775,10197.123426476008,509856.17132380034,1019712.3426476007,4.894619244708483,244.73096223542416,489.4619244708483,151.20342223750865,7560.171111875432,15120.342223750864,1.38003123470742,69.001561735371,138.003123470742
2026-03-29,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,20,29,32,34,1.56,1.56,1.51,1.53,1.6,2.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6943515138978267,0.3957908745187109,2.2678251965034004,0.33313564067263934,2.481088355200614,0.36446325759567516,0.808305454169348,0.11873726235561329,0.68034755895102,0.0999406922017918,0.7443265065601841,0.10933897727870254,0.4254239232470254,0.06249329597663857,0.3580776626058001,0.052600364316732526,0.3917507929264127,0.057546830146685546,13.795079751156875,2.0264492775358,11.611265006097412,1.7056544802439135,12.703172378627142,1.8660518788898568,14.220503674403899,2.0889425735124387,11.969342668703211,1.7582548445606458,13.094923171553557,1.9235987090365423,2481.088355200614,744.326506560184,13094.923171553557,124054.4177600307,37216.3253280092,654746.1585776779,24810.88355200614,74432.6506560184,1309492.3171553558,2265.8341143384605,2.0641334069888635,113291.70571692302,22658.341143384605,103.20667034944317,20.641334069888636,10912.435976294631,545621.7988147317,1091243.5976294633,5.2379692686214225,261.89846343107115,523.7969268621423,161.81011012177916,8090.505506088958,16181.011012177916,1.4768383066670319,73.8419153333516,147.6838306667032
2026-03-29,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,91,36,54,126,152,81.02,81.02,40.04,52.12,112.73,190.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.25335912024581,10.487722344436447,19.572261987429506,8.827475132313646,21.41281055383766,9.657598738375045,7.906142100883577,3.5658255971083923,6.654569075726033,3.0013415449866394,7.280355588304805,3.283583571047516,6.228578335780126,2.8092113422597627,5.2425701752043325,2.3645022675840117,5.735574255492229,2.586856804921887,101.15211217306926,45.62159219829854,85.13933964531834,38.39951682556435,93.14572590919381,42.010554511931446,107.38069050884938,48.4308035405583,90.38190982052268,40.76401909314836,98.88130016468604,44.59741131685333,21412.81055383766,7280.355588304805,98881.30016468604,1070640.5276918828,364017.7794152402,4944065.008234302,214128.10553837658,728035.5588304804,9888130.016468603,19555.078131358594,17.81431826442401,977753.9065679295,195550.78131358593,890.7159132212004,178.14318264424008,82401.0834705717,4120054.1735285847,8240108.347057169,39.55252006587441,1977.6260032937207,3955.2520065874414,1582.6859974575664,79134.29987287831,158268.59974575663,14.445149976795248,722.2574988397623,1444.5149976795246
2026-03-29,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,58,39,43,69,90,6.94,6.94,5.18,6.29,10.02,21.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.170931155202555,1.6908476841972153,5.194048767382504,1.4231799235893168,5.6824899612925295,1.5570138038932662,1.8512793465607666,0.5072543052591646,1.558214630214751,0.426953977076795,1.7047469883877586,0.46710414116797977,0.9743575508214561,0.2669759501364024,0.8201129632709215,0.22471261951410265,0.8972352570461888,0.24584428482525253,31.595167514637083,8.657140143089743,26.593529688998416,7.286681208777301,29.09434860181775,7.971910675933523,32.569525065458535,8.924116093226145,27.413642652269342,7.511393828291404,29.99158385886394,8.217754960758775,5682.489961292529,1704.7469883877586,29991.58385886394,284124.4980646265,85237.34941938793,1499579.192943197,56824.8996129253,170474.69883877586,2999158.385886394,5189.488549125597,4.7275290859338845,259474.4274562799,51894.885491255984,236.37645429669425,47.27529085933885,24992.986549053287,1249649.3274526643,2499298.6549053285,11.996633543545578,599.8316771772788,1199.6633543545577,370.59717138864323,18529.85856943216,37059.71713886432,3.3824345007693624,169.12172503846813,338.24345007693626
2026-03-29,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,70,48,54,115,129,45.44,45.44,25.9,28.69,57.51,105.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.159930634641679,5.6304410877205795,11.91835857657826,4.739120378427709,13.039144605609971,5.184780733074144,4.814376415778171,1.9143499698249973,4.052241916036609,1.6113009286654216,4.43330916590739,1.7628254492452093,3.792838562850449,1.508153862782298,3.1924174758691763,1.269407244221708,3.492628019359813,1.388780553502003,61.5956982606913,24.49241873158452,51.84485980811543,20.61517364616054,56.72027903440336,22.553796188872532,65.38853682354174,26.00057259436682,55.0372772839846,21.884580890382246,60.21290705376318,23.94257674237453,13039.144605609972,4433.309165907391,60212.907053763185,651957.2302804986,221665.45829536952,3010645.3526881593,130391.44605609972,443330.91659073904,6021290.705376319,11907.894616995409,10.84787404792843,595394.7308497705,119078.94616995408,542.3937023964215,108.4787404792843,50177.422544802655,2508871.127240133,5017742.254480266,24.085162821505275,1204.2581410752637,2408.5162821505273,963.7628621537807,48188.14310768903,96376.28621537806,8.796248345054346,439.8124172527173,879.6248345054346
2026-03-29,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,31,31,39,43,61.45,61.45,7.197000000000001,31.275000000000002,91.49500000000002,115.513,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.58251668191217,8.794796203036206,19.007616514598862,7.40254577937535,20.795066598255517,8.098670991205777,13.5495100091473,5.276877721821724,11.404569908759315,4.44152746762521,12.47703995895331,4.859202594723467,21.337811038027244,8.310043656412164,17.959952612219396,6.99453144507907,19.64888182512332,7.6522875507456165,135.85642035838362,52.90949395746582,114.34982095182677,44.53371540872211,125.1031206551052,48.72160468309396,157.19423139641083,61.219537613877975,132.30977356404614,51.52824685380118,144.7520024802285,56.373892233839584,20795.066598255515,12477.03995895331,144752.0024802285,1039753.3299127758,623851.9979476655,7237600.124011424,207950.66598255516,1247703.995895331,14475200.248022849,18990.928400233348,17.300388184904754,949546.4200116674,189909.28400233347,865.0194092452377,173.00388184904756,120626.66873352375,6031333.436676187,12062666.873352375,57.9008009920914,2895.04004960457,5790.08009920914,2712.3999910768066,135619.99955384035,271239.9991076807,24.7560316645899,1237.801583229495,2475.60316645899
2026-03-29,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,50,37,43,58,65,9.28,9.28,5.0,6.96,13.88,17.13,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.066476662522328,1.7839464520215205,7.631218166123032,1.5015407945990322,8.34884741432268,1.6427436233102761,3.4905935150710965,0.6868193840282854,2.938018993957368,0.5780932059206273,3.2143062545142325,0.6324562949744564,2.175954399005359,0.4281471484851649,1.8314923598695276,0.36036979070376773,2.0037233794374436,0.39425846959446625,28.48686967364516,5.605159752251617,23.977287477958566,4.7178411766301585,26.23207857580186,5.161500464440888,30.662824072650515,6.033306900736782,25.80877983782809,5.078210967333926,28.235801955239307,5.555758934035354,8348.84741432268,3214.3062545142325,28235.801955239305,417442.370716134,160715.3127257116,1411790.0977619654,83488.4741432268,321430.6254514232,2823580.1955239307,7624.518186596055,6.945796517739334,381225.9093298028,76245.18186596055,347.28982588696675,69.45796517739335,23529.83496269942,1176491.7481349711,2352983.4962699423,11.294320782095722,564.7160391047861,1129.4320782095722,698.7622292422245,34938.11146211122,69876.22292422244,6.377591774829827,318.8795887414913,637.7591774829826
2026-03-29,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,88,62,69,107,129,93.35,93.35,52.21,75.01,127.13,173.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.12305651793862,4.579986814396427,11.125364167952911,3.6078607438738755,12.624210342945764,4.093923779135151,4.801839216099131,1.5571955168947853,3.78262381710399,1.2266726529171175,4.29223151660156,1.3919340849059514,3.7829615673049863,1.2267821824276142,2.9800082592731005,0.966391270680502,3.3814849132890434,1.096586726554058,61.43529585303299,19.922942642624456,48.39533413059515,15.694194235851354,54.915314991814085,17.808568439237902,65.21825742033796,21.14972482505207,51.37534238986825,16.660585506531856,58.296799905103114,18.905155165791964,12624.210342945764,4292.23151660156,58296.799905103115,631210.5171472882,214611.57583007799,2914839.995255156,126242.10342945764,429223.15166015597,5829679.990510312,11528.959217302068,10.502670834397474,576447.9608651034,115289.59217302068,525.1335417198737,105.02670834397475,48580.66658758593,2429033.329379297,4858066.658758594,23.318719962041246,1165.9359981020623,2331.8719962041246,933.0938079568608,46654.69039784304,93309.38079568608,8.516332374209444,425.8166187104722,851.6332374209444
2026-03-29,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,103,72,90,110,114,20.11,20.11,2.589,10.375,29.845000000000002,37.731,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.84150754580328,2.601583840624649,5.758470308870463,2.189743006490429,6.299988927336871,2.395663423557539,2.052452263740984,0.7804751521873947,1.727541092661139,0.6569229019471287,1.8899966782010615,0.7186990270672616,1.080238033547886,0.41077639588810255,0.9092321540321786,0.34574889576164664,0.9947350937900322,0.3782626458248746,35.0285186345128,13.320109263998203,29.483367981416766,11.211484193230994,32.25594330796478,12.265796728614601,36.10875666806068,13.730885659886306,30.392600135448944,11.557233088992641,33.25067840175482,12.644059374439475,6299.988927336871,1889.9966782010615,33250.67840175482,314999.4463668436,94499.83391005307,1662533.9200877408,62999.88927336872,188999.66782010614,3325067.8401754815,5753.414545513124,5.241255347202055,287670.72727565625,57534.14545513125,262.06276736010284,52.41255347202056,27708.89866812902,1385444.9334064508,2770889.8668129016,13.300271360701927,665.0135680350963,1330.0271360701927,410.8688430871873,20543.442154359363,41086.88430871873,3.7499934091290905,187.4996704564545,374.999340912909
2026-03-29,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,66,42,54,76,114,10.97,10.97,4.65,7.49,15.36,25.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.198843982807542,1.8817066089111472,5.21754288588253,1.5838251386665554,5.708193434345035,1.7327658737888512,2.107606954154564,0.63978024702979,1.7739645812000604,0.5385005471466288,1.9407857676773124,0.5891403970882093,1.6604046382520194,0.5040285559583428,1.3975561301471062,0.4242388764285415,1.5289803841995628,0.4641337161934422,26.964971325212797,8.185423748763489,22.696311553589005,6.889639353199515,24.830641439400907,7.537531550981502,28.62537596346482,8.689452304721831,24.093867683736114,7.313878229628057,26.359621823600463,8.001665267174943,5708.193434345035,1940.7857676773124,26359.621823600464,285409.67171725177,97039.28838386563,1317981.0911800233,57081.934343450346,194078.57676773125,2635962.1823600465,5212.962040497749,4.748913006942624,260648.10202488746,52129.62040497749,237.44565034713125,47.489130069426245,21966.351519667056,1098317.5759833527,2196635.1519667055,10.543848729440185,527.1924364720093,1054.3848729440185,421.90994949506796,21095.4974747534,42190.9949495068,3.8507654120581596,192.538270602908,385.076541205816
2026-03-29,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,73,57,66,105,122,16.59,16.59,6.72,13.57,29.48,57.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.474233255684065,1.9851374533891344,3.5245539291459433,1.5637816831182887,3.9993935924150046,1.7744595682537116,1.5212393069325822,0.6749467341523059,1.1983483359096208,0.5316857722602182,1.3597938214211016,0.603316253206262,1.1984553363439456,0.5317332464435182,0.9440769453069491,0.4188700936923987,1.0712661408254471,0.47530167006795837,19.46291466222568,8.635347922242735,15.331809591784852,6.802450321564555,17.397362127005266,7.718899121903646,20.661369998569626,9.167081168686254,16.275886537091804,7.221320415256953,18.468628267830717,8.194200791971603,3999.3935924150046,1359.7938214211017,18468.628267830718,199969.67962075025,67989.69107105507,923431.4133915358,39993.93592415005,135979.38214211015,1846862.8267830715,3652.4142396484062,3.327282522807824,182620.71198242033,36524.142396484065,166.36412614039122,33.27282522807825,15390.523556525599,769526.1778262798,1539052.3556525595,7.387451307132287,369.3725653566143,738.7451307132286,295.6073524828482,14780.36762414241,29560.73524828482,2.6980036139307573,134.90018069653783,269.80036139307566
2026-03-29,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,57,39,44,71,87,9.95,9.95,5.03,7.42,13.76,15.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.382390259698691,1.4624106921080413,5.372033073711052,1.230905395265496,5.877211666704872,1.3466580436867688,1.9147170779096072,0.4387232076324124,1.6116099221133156,0.36927161857964885,1.7631635000114616,0.4039974131060306,1.0077458304787408,0.23090695138548026,0.8482157484806926,0.19435348346297307,0.9279807894797166,0.21263021742422666,32.677838129657296,7.487542743593172,27.50480933740059,6.30223562375934,30.091323733528945,6.894889183676256,33.68558396013603,7.718449694978652,28.353025085881285,6.496589107222313,31.019304523008657,7.1075194011004825,5877.211666704871,1763.1635000114616,31019.304523008657,293860.5833352436,88158.17500057309,1550965.226150433,58772.116667048715,176316.35000114617,3101930.452300866,5367.316590598056,4.8895271769591275,268365.82952990284,53673.16590598056,244.4763588479564,48.895271769591275,25849.420435840548,1292471.0217920276,2584942.0435840553,12.407721809203464,620.3860904601732,1240.7721809203465,383.2964130459699,19164.8206522985,38329.641304597,3.498340277800519,174.91701389002597,349.83402778005194
2026-03-29,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,94,48,65,140,188,7.85,7.85,2.69,4.77,13.89,24.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.773466586259777,2.041849090647289,4.017808271544448,1.7186164430819226,4.395637428902112,1.8802327668646057,1.622978639328324,0.6942286908200783,1.3660548123251122,0.5843295906478537,1.4945167258267182,0.639279140733966,1.2786071213195829,0.546923863566238,1.076198644163691,0.4603436901112292,1.177402882741637,0.5036337768387336,20.764579650230033,8.882043544315707,17.47746598121834,7.475981527406363,19.121022815724185,8.179012535861036,22.04318677154961,9.428967407881943,18.553664625382034,7.936325217517592,20.29842569846582,8.682646312699768,4395.637428902111,1494.5167258267181,20298.42569846582,219781.8714451056,74725.83629133592,1014921.2849232911,43956.37428902112,149451.67258267183,2029842.5698465821,4014.2807569882298,3.6569362969235537,200714.03784941148,40142.8075698823,182.8468148461777,36.56936296923554,16915.35474872152,845767.7374360759,1691535.4748721519,8.119370279386327,405.9685139693164,811.9370279386328,324.89494039711263,16244.747019855635,32489.49403971127,2.965310963941901,148.26554819709506,296.5310963941901
