SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-10,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,74.9,68.4,73.8,78.6,82.4,1.07,1.07,0.76,0.91,1.76,1.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1804269967119607,0.11933122555841938,0.9935608149003142,0.1004406287209028,1.0869939058061375,0.14454713114336826,0.45446439373410474,0.04594252183999145,0.38252091373662106,0.038669642057547575,0.4184926537353629,0.055650645490196785,0.18638321000715163,0.018841772456592534,0.1568780234053128,0.015859046640142548,0.1716306167062322,0.022823231233163415,3.7089016236689796,0.3749387107045536,3.121768080416787,0.31558445544107666,3.415334852042883,0.4541670860524631,3.895284833676131,0.39378048316114606,3.2786461038221,0.33144350208121914,3.586965468749116,0.4769903172856265,1086.9939058061375,418.49265373536286,3586.965468749116,54349.695290306874,20924.632686768146,179348.27343745582,10869.939058061374,41849.26537353629,358696.54687491164,992.6884984530936,0.904321053083309,49634.42492265468,9926.884984530936,45.21605265416545,9.04321053083309,2989.1378906242635,149456.89453121318,298913.78906242637,1.4347861874996464,71.73930937498233,143.47861874996465,90.97666385551368,4548.833192775684,9097.666385551369,6.974877562256048,348.7438781128024,697.4877562256048
2025-09-10,Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,42.0,36.8,39.7,43.1,44.4,0.4,0.4,0.37,0.38,0.42,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6992146236815802,0.10922828323479672,1.430222344031634,0.09193702143649675,1.564718483856607,0.16816904742650085,0.5994829192348615,0.03853573832523629,0.5045824429743604,0.03243538116279605,0.5520326811046109,0.05933003993206948,0.4551467742004232,0.029257575866463395,0.38309527072275906,0.02462598788477591,0.41912102246159105,0.04504528056066985,5.338932347607526,0.34319526592373123,4.493758604947393,0.2888661213534728,4.916345476277459,0.5283871470140655,5.794079121807949,0.3724528417901945,4.876853875670151,0.31349210923824866,5.3354664987390485,0.5734324275747356,1564.718483856607,552.0326811046109,5335.466498739049,78235.92419283035,27601.634055230545,266773.3249369524,15647.18483856607,55203.26811046109,533546.6498739048,1428.9666519238422,1.3017624657708877,71448.33259619211,14289.66651923842,65.08812328854438,13.017624657708877,4446.222082282541,222311.104114127,444622.208228254,2.1341865994956195,106.70932997478096,213.4186599495619,120.0071045879589,6000.355229397945,12000.71045879589,9.200544685076848,460.02723425384244,920.0544685076849
2025-09-10,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,76.7,74.2,75.9,79.3,82.3,0.35,0.35,0.32,0.34,0.36,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28050405715150495,0.009400872680091737,0.22167174553920424,0.007429154065540653,0.2510879013453546,0.030612000768491562,0.09896183136305092,0.003316627881536364,0.07820579182623127,0.0026210055543227427,0.08858381159464108,0.010799913871123825,0.0751350153084388,0.0025180908964531432,0.05937636041228685,0.001989951981841246,0.06725568786036282,0.008199643062988812,0.8813437475700285,0.029537541960848224,0.6964926244841799,0.02334240207392873,0.7889181860271041,0.09618290641460049,0.9564787628784673,0.03205563285730136,0.7558689848964667,0.025332354055769984,0.856173873887467,0.10438254947758929,251.08790134535457,88.58381159464109,856.173873887467,12554.39506726773,4429.190579732054,42808.69369437335,2510.8790134535457,8858.381159464108,85617.3873887467,229.3040194934745,0.20889176484638483,11465.200974673726,2293.040194934745,10.444588242319242,2.0889176484638483,713.4782282395558,35673.911411977795,71347.82282395559,0.3424695495549868,17.12347747774934,34.24695495549868,19.25735034666111,962.8675173330553,1925.7350346661106,1.476396859910685,73.81984299553423,147.63968599106846
2025-09-10,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,107.6,100.5,106.7,109.4,111.2,0.35,0.35,0.32,0.33,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.20939275423291312,0.006638625280771619,0.16547517282076654,0.005246254435366337,0.1874339635268399,0.022759300404069555,0.07387376369337174,0.0023421069990562263,0.05837964097116645,0.0018508785647972433,0.06612670233226911,0.00802948118255574,0.056087344883816004,0.0017782032002066838,0.044323707005562464,0.00140524672375884,0.05020552594468923,0.006096241179661488,0.6579120337998129,0.020858560632184428,0.5199229930028486,0.016483731435921037,0.5889175134013308,0.07150972186958655,0.713999378683629,0.02263676383239111,0.564246700008411,0.01788897815967988,0.6391230393460201,0.07760596304924804,187.43396352683988,66.1267023322691,639.12303934602,9371.698176341994,3306.3351166134557,31956.151967301004,1874.3396352683988,6612.6702332269115,63912.30393460201,171.172569430904,0.15593507780935098,8558.6284715452,1711.72569430904,7.796753890467548,1.5593507780935099,532.6025327883501,26630.126639417504,53260.25327883501,0.25564921573840804,12.782460786920401,25.564921573840802,14.375370072232416,718.7685036116209,1437.5370072232417,1.1021117055378185,55.10558527689093,110.21117055378186
2025-09-10,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,83.7,38.0,54.4,183.4,232.3,65.5,65.5,42.49,53.37,103.6,160.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.644534312694528,9.61707407693727,18.218120400296236,8.094653869704796,19.931327356495377,9.052118294111162,7.636191705518627,3.3929037343434687,6.4273528772245125,2.855793885231852,7.03177229137157,3.1935873341624172,5.797643119471747,2.576001984893911,4.879853678650776,2.1682108579566415,5.338748399061261,2.424674543065489,68.0071268104862,30.216846749736895,57.241334297730766,25.43340245861247,62.62423055410847,28.441755680097266,73.80476992995794,32.792848734630816,62.12118797638156,27.601613316569107,67.96297895316974,30.86643022316276,19931.327356495378,7031.77229137157,67962.97895316973,996566.3678247688,351588.6145685785,3398148.947658487,199313.27356495376,703177.229137157,6796297.895316974,18202.125439721807,16.581803125204143,910106.2719860902,182021.25439721806,829.090156260207,165.8180312520414,56635.81579430811,2831790.789715406,5663581.579430812,27.185191581267894,1359.2595790633948,2718.5191581267895,1528.6461502981674,76432.30751490837,152864.61502981675,117.19620485619284,5859.810242809642,11719.620485619283
2025-09-10,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,177.9,50.5,130.5,210.1,307.0,31.24,31.24,22.96,26.19,41.07,59.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.755012686732982,3.148099997546536,8.210756261412705,2.6497435315038325,8.982884474072844,3.010318781364391,3.4415684758793956,1.1106496791344178,2.896754809026403,0.9348295179145523,3.1691616424528988,1.062040466065357,2.6129498268034768,0.8432410707713934,2.199309712878403,0.7097527316528124,2.40612976984094,0.8063353878654618,30.65024986171502,9.891330192291214,25.79819617335872,8.325494175985044,28.224223017536875,9.458421611046916,33.2631996885185,10.734571263062609,27.997505886237125,9.035246907637855,30.63035278737782,10.264756998912377,8982.884474072844,3169.161642452899,30630.35278737782,449144.2237036422,158458.08212264496,1531517.639368891,89828.84474072844,316916.1642452899,3063035.278737782,8203.547464906707,7.473281592406692,410177.37324533536,82035.47464906707,373.66407962033463,74.73281592406693,25525.293989481517,1276264.6994740758,2552529.3989481516,12.252141114951128,612.6070557475564,1225.2141114951128,688.9481831419346,34447.409157096736,68894.81831419347,52.81936070754831,2640.968035377416,5281.936070754832
2025-09-10,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,40.0,35.0,38.2,53.0,63.8,9.03,9.03,4.74,6.57,17.88,31.47,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.847233451602188,3.233783179292405,9.13007423382205,2.7218627325351616,9.988653842712118,3.109679105232718,4.176184878866842,1.2450065240275763,3.515078580021489,1.0479171520260373,3.8456317294441655,1.1972264555145966,2.603336028384524,0.7761079630301772,2.191217816117292,0.653247055808439,2.3972769222509083,0.7463229852558524,34.08200750493407,10.160546749336739,28.68669324266888,8.552092705625478,31.384350373801475,9.770611748641201,36.685343533318594,10.936654712366915,30.87791105878617,9.205339761433917,33.781627296052385,10.51693473389705,9988.653842712118,3845.6317294441656,33781.627296052386,499432.6921356059,192281.5864722083,1689081.3648026192,99886.53842712118,384563.1729444166,3378162.7296052384,9122.058303846683,8.31002815533454,456102.91519233416,91220.58303846684,415.501407766727,83.10028155334541,28151.356080043657,1407567.8040021828,2815135.6080043656,13.512650918420954,675.6325459210477,1351.2650918420954,836.0068977052534,41800.344885262675,83600.68977052535,64.09386215740275,3204.693107870138,6409.386215740276
2025-09-10,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,172.6,110.6,152.3,245.4,260.5,10.08,10.08,8.48,9.53,12.99,16.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.828395790189904,0.7677755058251908,3.222345855912491,0.6462336589666448,3.525370823051198,0.7716039886967193,1.350658034778998,0.27087119845512736,1.1368436179659267,0.22799123488343223,1.2437508263724626,0.27222188721220253,1.0254631580865812,0.20565415334603324,0.8631283542622742,0.17309830150892266,0.9442957561744277,0.20667963982947832,12.028819572776676,2.4123506393027494,10.124610679277048,2.030466156473198,11.076715126026862,2.4243797324850918,13.054282730863257,2.6180047926487826,10.98773903353932,2.2035644579821203,12.02101088220129,2.63105937231457,3525.370823051198,1243.7508263724626,12021.01088220129,176268.5411525599,62187.54131862313,601050.5441100645,35253.70823051198,124375.08263724626,1202101.088220129,3219.5167333800896,2.9329208178462545,160975.83666900446,32195.16733380089,146.64604089231273,29.329208178462544,10017.509068501075,500875.4534250538,1001750.9068501076,4.808404352880516,240.4202176440258,480.8404352880516,270.38061442879626,13519.030721439813,27038.061442879625,20.729180439541043,1036.459021977052,2072.918043954104
2025-09-10,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,67.1,50.7,61.0,72.7,78.4,106.89,106.89,63.76,78.17,127.4,161.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,15.149960397294032,4.305513577086394,11.934302347078749,3.39164588163407,13.542131372186391,4.195887111019421,5.344906028165337,1.5189851899960796,4.210421868049383,1.1965726670405,4.777663948107359,1.4803089727676517,4.058025106418044,1.1532625652909982,3.196688128681807,0.9084765754376971,3.627356617549926,1.123898333308773,47.60117556829785,13.52792365920545,37.49757797452143,10.656551360094248,42.54937677140964,13.183477302823022,51.6592006747159,14.681186224496445,40.69426610320323,11.565027935531946,46.176733388959576,14.307375636131793,13542.131372186392,4777.663948107359,46176.733388959576,677106.5686093195,238883.19740536794,2308836.6694479785,135421.3137218639,477766.3948107359,4617673.338895957,12367.243262270678,11.26633225639467,618362.1631135339,123672.43262270676,563.3166128197333,112.66332256394668,38480.611157466315,1924030.5578733154,3848061.115746631,18.47069335558383,923.5346677791914,1847.0693355583828,1038.6225974146432,51931.12987073217,103862.25974146434,79.62773246845599,3981.386623422799,7962.773246845598
2025-09-10,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,189.7,58.5,144.9,214.8,254.3,13.65,13.65,9.77,11.87,18.72,30.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.370476316919503,1.9269056666298738,4.520309041308217,1.6218690098630242,4.94539267911386,1.8309583189554786,1.894704044609201,0.6798123191870195,1.5947650297735387,0.572195386679675,1.7447345371913698,0.6459620949274928,1.4385204420320097,0.5161354464187161,1.2107970646361295,0.43442919907045285,1.3246587533340695,0.4904352640059317,16.87403658776108,6.054337604551064,14.202811007790418,5.095912428989623,15.538423797775751,5.752871038158114,18.31255702979309,6.57047305096978,15.413608072426548,5.530341628060075,16.86308255110982,6.243306302164045,4945.39267911386,1744.7345371913698,16863.08255110982,247269.63395569302,87236.72685956849,843154.1275554909,49453.926791138605,174473.45371913697,1686308.2551109819,4516.340346222703,4.114303393605541,225817.0173111352,45163.40346222704,205.71516968027706,41.14303393605541,14052.568792591517,702628.4396295758,1405256.8792591516,6.745233020443927,337.26165102219636,674.5233020443927,379.2901167807326,18964.50583903663,37929.01167807326,29.078908953189497,1453.945447659475,2907.89089531895
2025-09-10,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,77.6,59.0,67.3,90.6,120.1,30.67,30.67,17.87,23.45,32.32,45.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.264915868730037,1.2048783206768743,4.14741003683282,0.9491366177410375,4.706162952781428,1.2200413371964423,1.8574623184879568,0.4250810715348013,1.4632062609946193,0.334855398739038,1.6603342897412878,0.43043058376290483,1.4102453219812594,0.3227352644670199,1.110913402723077,0.25423302260920644,1.260579362352168,0.32679678674904694,16.542365659549773,3.7857276835667393,13.031162335728723,2.9821872529423397,14.786763997639246,3.833369881471221,17.952610981531034,4.108462948033759,14.1420757384518,3.2364202755515468,16.047343359991412,4.160166668220268,4706.1629527814275,1660.3342897412879,16047.343359991411,235308.1476390714,83016.7144870644,802367.1679995706,47061.62952781428,166033.4289741288,1604734.3359991412,4297.8657103026735,3.9152769989862124,214893.2855151337,42978.65710302674,195.76384994931064,39.15276998986213,13372.786133326177,668639.3066663089,1337278.6133326178,6.418937343996564,320.94686719982826,641.8937343996565,360.94223690028,18047.111845014002,36094.223690028004,27.672238162354798,1383.6119081177399,2767.2238162354797
2025-09-10,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,149.1,136.6,141.8,157.8,168.0,29.7,29.7,22.69,28.03,32.79,36.88,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.566289213099977,0.3335570044571755,2.399647056405173,0.311897458713203,2.482968134752575,0.33348546007895624,0.5928128082260948,0.07705166802960754,0.554318470029595,0.0720483129627499,0.5735656391278449,0.07703514127823889,0.7063181320458651,0.0918046801258281,0.660453318276653,0.0858433372605146,0.6833857251612592,0.09178498901255674,2.822918134409975,0.36691270490289307,2.639611762045691,0.3430872045845234,2.731264948227832,0.36683400608685185,3.52923626645584,0.45871738502872117,3.3000650803223444,0.428930541845038,3.414650673389092,0.4586189950994086,2482.9681347525748,573.5656391278449,3414.650673389092,124148.40673762874,28678.281956392242,170732.5336694546,24829.681347525748,57356.563912784484,341465.0673389092,2267.550807993219,2.065697283487999,113377.54039966095,22675.50807993219,103.28486417439996,20.65697283487999,2845.5422278242436,142277.11139121218,284554.22278242436,1.3658602693556368,68.29301346778183,136.58602693556367,124.68818241909672,6234.409120954836,12468.818241909672,9.559427318797415,477.9713659398707,955.9427318797414
2025-09-10,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,149.2,127.9,140.6,152.7,157.2,32.69,32.69,22.83,28.46,34.65,43.17,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.746518442204156,0.47393531211138035,2.5681730888142758,0.4431602918444075,2.657345765509216,0.467391301198264,0.6344457601491602,0.10947905709772886,0.5932479835160976,0.10237002741605815,0.6138468718326289,0.10796739057679898,0.7559225070286668,0.13044091159028814,0.7068366299488832,0.1219707225259837,0.7313795684887752,0.12863980766924693,3.021170286424572,0.5213288433225184,2.8249903976957036,0.48747632102884836,2.923080342060138,0.5141304313180904,3.777092793453239,0.6517697549128065,3.531827027644587,0.609447043554832,3.654459910548913,0.6427702389873374,2657.3457655092157,613.8468718326288,3654.459910548913,132867.2882754608,30692.34359163144,182722.99552744566,26573.45765509216,61384.68718326288,365445.9910548913,2426.799785853165,2.21077018761166,121339.98929265827,24267.997858531653,110.53850938058302,22.107701876116604,3045.383258790761,152269.16293953804,304538.3258790761,1.4617839642195651,73.08919821097827,146.17839642195653,133.44497213752803,6672.248606876401,13344.497213752802,10.230781197210481,511.539059860524,1023.078119721048
2025-09-10,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,109.7,94.9,102.0,118.1,122.5,43.97,43.97,12.53,30.81,62.63,78.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.751475153547153,2.844266245226429,5.318439366060202,2.2405559114323164,6.034957259803678,2.6586403527083085,2.3819204341714357,1.003457131315884,1.876345408346039,0.7904681255533211,2.1291329212587375,0.9379683164354913,1.8084308447001303,0.7618570299713648,1.4245819730518396,0.6001489048479418,1.616506408875985,0.712135808761154,21.213134932445158,8.936684542501439,16.710536488161157,7.039826673720338,18.961835710303152,8.353447988209506,23.021565777145288,9.698541572472804,18.135118461212993,7.639975578568279,20.57834211917914,9.06558379697066,6034.9572598036775,2129.1329212587375,20578.342119179142,301747.8629901839,106456.64606293688,1028917.1059589571,60349.57259803677,212913.29212587376,2057834.2119179142,5511.376492971395,5.020763111317535,275568.82464856975,55113.76492971395,251.03815556587676,50.20763111317535,17148.618432649288,857430.9216324643,1714861.8432649286,8.231336847671656,411.56684238358287,823.1336847671657,462.8549828823343,23142.749144116715,46285.49828823343,35.485548687645625,1774.2774343822814,3548.554868764563
2025-09-10,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,106.5,71.3,89.0,137.4,180.8,0.58,19.36,0.48,0.54,0.63,3.16,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7429445288771148,0.5194824992318181,1.3729954690522816,0.409219631422664,1.5579699989646982,0.5028687339567234,0.6710336436176892,0.20000076220425,0.5286032555851284,0.15754955809772564,0.5998184496014087,0.19360446257333855,0.4183066869305075,0.12467579981563634,0.32951891257254756,0.09821271154143933,0.37391279975152747,0.12068849614961362,5.4763317097318955,1.6322140125863727,4.313951763762269,1.2857680819300101,4.895141736747082,1.5800135620920253,5.894638396662401,1.756889812402009,4.6434706763348155,1.3839807934714494,5.26905453649861,1.7007020582416386,1557.9699989646983,599.8184496014087,5269.05453649861,77898.49994823491,29990.92248007044,263452.7268249305,15579.699989646982,59981.84496014088,526905.453649861,1422.8036520225555,1.2961480856611467,71140.18260112777,14228.036520225554,64.80740428305732,12.961480856611466,4390.878780415509,219543.93902077543,439087.87804155087,2.107621814599444,105.38109072997221,210.76218145994443,130.39531513074104,6519.765756537053,13039.531513074106,9.996974160023479,499.848708001174,999.697416002348
2025-09-10,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,189.5,172.5,188.5,199.1,201.5,0.72,11.28,0.58,0.64,0.76,0.9,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9882064477353337,0.051865518591516724,0.7784544790435636,0.04085679196691178,0.8833304633894485,0.1147982004511202,0.38045948237810345,0.019968224657733936,0.29970497443177196,0.01572986490726104,0.3400822284049378,0.044197307173681276,0.23716954745648006,0.012447724461964012,0.1868290749704552,0.009805630072058827,0.21199931121346768,0.02755156810826885,3.1049446587844183,0.16296145941454554,2.445903973154876,0.12837204036003685,2.7754243159696474,0.3606959458174197,3.342114206240898,0.17540918387650958,2.6327330481253313,0.1381776704320957,2.9874236271831154,0.3882475139256886,883.3304633894486,340.0822284049378,2987.4236271831155,44166.52316947243,17004.11142024689,149371.18135915577,8833.304633894486,34008.22284049378,298742.36271831155,806.6944871136517,0.7348839129695912,40334.724355682585,8066.944871136517,36.744195648479554,7.348839129695912,2489.519689319263,124475.98446596315,248951.9689319263,1.1949694508732462,59.74847254366231,119.49694508732462,73.93091921846474,3696.545960923237,7393.091921846474,5.668037140082296,283.4018570041148,566.8037140082296
