SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-28,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,41,39,40,42,43,0.34,0.34,0.32,0.33,0.36,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9612069598707245,0.02840372861198933,0.7571857731893831,0.022374889184555078,0.8591963665300539,0.025389308898272206,0.2883620879612173,0.0085211185835968,0.22715573195681493,0.006712466755366521,0.2577589099590161,0.00761679266948166,0.1517695199795881,0.004484799254524632,0.11955564839832367,0.003532877239666592,0.13566258418895588,0.004008838247095611,4.92137963453811,0.1454270904933854,3.8767911587296418,0.11455943262492199,4.399085396633875,0.1299932615591537,5.073149154517698,0.14991188974791,3.996346807127965,0.11809230986458859,4.534747980822831,0.1340020998062493,859.196366530054,257.75890995901614,4534.747980822831,42959.8183265027,12887.945497950806,226737.39904114156,8591.96366530054,25775.890995901613,453474.7980822831,784.6542160091817,0.7148056293927237,39232.710800459085,7846.542160091818,35.74028146963619,7.148056293927238,3778.9566506856927,188947.83253428465,377895.6650685693,1.8138991923291323,90.69495961645663,181.38991923291326,56.03454564326438,2801.727282163219,5603.454564326438,0.5114264086488416,25.571320432442075,51.14264086488415
2026-02-28,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,89,84,87,91,93,0.31,0.31,0.27,0.29,0.33,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12869999368374818,0.004048120343724617,0.09594595057208713,0.0030178770277430747,0.11232297212791764,0.003532998685733846,0.03860999810512444,0.0012144361031173852,0.028783785171626136,0.0009053631083229224,0.03369689163837529,0.0010598996057201537,0.020321051634276027,0.0006391768963775711,0.015149360616645336,0.0004765068991173276,0.017735206125460683,0.0005578418977474493,0.6589439676607908,0.02072637615987004,0.4912432669290861,0.015451530382044543,0.5750936172949385,0.01808895327095729,0.6792650192950667,0.02136555305624761,0.5063926275457314,0.015928037281161867,0.592828823420399,0.01864679516870474,112.32297212791764,33.69689163837529,592.828823420399,5616.148606395882,1684.8445819187646,29641.44117101995,1123.2297212791764,3369.689163837529,59282.8823420399,102.57805673782433,0.09344673221956543,5128.902836891217,1025.7805673782432,4.672336610978271,0.9344673221956542,494.02401951699915,24701.20097584996,49402.40195169992,0.2371315293681596,11.85657646840798,23.71315293681596,7.32541122573376,366.27056128668795,732.5411225733759,0.06685891198090335,3.342945599045168,6.685891198090336
2026-02-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,76,71,73,79,81,0.31,0.31,0.29,0.3,0.35,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1301875898056015,0.005551910503609201,0.09602046563250048,0.004094837553276438,0.113104027719051,0.00482337402844282,0.03905627694168044,0.0016655731510827603,0.028806139689750144,0.0012284512659829312,0.0339312083157153,0.0014470122085328458,0.020555935232463393,0.000876617447938295,0.015161126152500079,0.0006465532978857534,0.017858530692481733,0.0007615853729120242,0.6665604598046796,0.028425781778479108,0.49162478403840254,0.020965568272775365,0.5790926219215411,0.024695675025627237,0.687116395037143,0.029302399226417402,0.5067859101909026,0.021612121570661117,0.5969511526140229,0.02545726039853926,113.10402771905099,33.931208315715295,596.9511526140228,5655.20138595255,1696.560415785765,29847.557630701143,1131.0402771905099,3393.12083157153,59695.11526140229,103.29134951511506,0.09409652888440183,5164.567475755754,1032.9134951511505,4.7048264442200916,0.9409652888440182,497.45929384501903,24872.964692250953,49745.929384501906,0.23878046104560913,11.939023052280458,23.878046104560916,7.376349633851151,368.81748169255764,737.6349633851153,0.06732382602324463,3.366191301162232,6.732382602324464
2026-02-28,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,107,94,97,112,129,0.45,0.45,0.33,0.35,0.58,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7533373588896092,0.0896446977113654,0.6340811268109712,0.07545359362136833,0.6937092428502902,0.08254914566636687,0.22600120766688275,0.02689340931340962,0.1902243380432914,0.022636078086410497,0.20811277285508709,0.02476474369991006,0.11894800403520145,0.014154425954426118,0.10011807265436388,0.011913725308637104,0.10953303834478267,0.01303407563153161,3.8570872775147986,0.4589808522821909,3.2464953692721736,0.38632239934140583,3.5517913233934864,0.4226516258117984,3.9760352815500015,0.47313527823661705,3.3466134419265376,0.398236124650043,3.6613243617382687,0.43568570144333,693.7092428502903,208.1127728550871,3661.3243617382686,34685.46214251451,10405.638642754355,183066.21808691343,6937.092428502902,20811.27728550871,366132.43617382686,633.524422694329,0.5771291537855993,31676.22113471645,6335.2442269432895,28.856457689279956,5.771291537855992,3051.103634781891,152555.18173909452,305110.36347818904,1.4645297446953074,73.22648723476537,146.45297446953074,45.24190714241024,2262.0953571205123,4524.190714241025,0.412922168363268,20.6461084181634,41.2922168363268
2026-02-28,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56,53,55,60,64,1.15,1.15,1.05,1.12,1.29,1.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4577086705338886,0.0953165771870973,1.2269477219829408,0.0802275925299172,1.3423281962584146,0.08777208485850727,0.4373126011601667,0.02859497315612918,0.3680843165948823,0.02406827775897516,0.4026984588775244,0.02633162545755217,0.2301645269264035,0.01504998587164694,0.193728587681517,0.012667514609986929,0.21194655730396025,0.013858750240816935,7.46346839313351,0.48802087519793813,6.2819723365526565,0.4107652737531761,6.872720364843084,0.44939307447555715,7.6936329200599145,0.5030708610695851,6.475700924234175,0.42343278836316306,7.084666922147045,0.4632518247163741,1342.3281962584147,402.69845887752444,7084.666922147046,67116.40981292074,20134.92294387622,354233.34610735223,13423.281962584148,40269.84588775244,708466.6922147045,1225.870498866132,1.1167455875693966,61293.52494330661,12258.704988661322,55.83727937846984,11.167455875693966,5903.889101789205,295194.4550894602,590388.9101789204,2.8338667688588184,141.6933384429409,283.3866768858818,87.54314323424445,4377.157161712222,8754.314323424444,0.799004878725247,39.95024393626234,79.90048787252468
2026-02-28,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,57,53,56,59,64,1.19,1.19,1.09,1.13,1.27,2.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4685925245294145,0.10847715286908124,1.2361086195862419,0.091304797927262,1.3523505720578282,0.09989097539817163,0.44057775735882426,0.03254314586072436,0.37083258587587253,0.0273914393781786,0.4057051716173483,0.029967292619451483,0.2318830301888549,0.017127971505644407,0.19517504519782763,0.014416547041146631,0.2135290376933413,0.01577225927339552,7.519193725590601,0.5554030226896959,6.328876132281558,0.4674805653875814,6.924034928936079,0.5114417940386388,7.751076755779456,0.5725309941953404,6.524051177479386,0.4818971124287281,7.13756396662942,0.5272140533120343,1352.3505720578282,405.7051716173483,7137.56396662942,67617.52860289141,20285.258580867416,356878.198331471,13523.505720578283,40570.51716173483,713756.396662942,1235.0233534774688,1.125083670597195,61751.16767387344,12350.233534774688,56.254183529859745,11.250836705971949,5947.969972191184,297398.4986095592,594796.9972191184,2.855025586651768,142.7512793325884,285.5025586651768,88.19677643855398,4409.838821927699,8819.677643855399,0.8049705786058498,40.248528930292494,80.49705786058499
2026-02-28,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,24,28,30,32,0.34,0.34,0.31,0.32,0.37,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4357264599696635,0.19229560437120882,2.0501414938684586,0.16185446276050153,2.242933976919061,0.1770750335658552,0.730717937990899,0.05768868131136265,0.6150424481605375,0.04855633882815046,0.6728801930757184,0.05312251006975655,0.38458838841626275,0.030362463848085608,0.3237065516634408,0.025555967804289717,0.3541474700398518,0.027959215826187662,12.470919475044678,0.9845534943805891,10.496724448606509,0.8286948493337678,11.48382196182559,0.9066241718571785,12.85550786346094,1.0149159582286746,10.820431000269949,0.8542508171380576,11.837969431865446,0.9345833876833662,2242.933976919061,672.8801930757185,11837.969431865446,112146.69884595305,33644.00965378592,591898.4715932723,22429.33976919061,67288.01930757184,1183796.9431865446,2048.3415314329327,1.8660016446913985,102417.07657164663,20483.415314329326,93.30008223456993,18.660016446913986,9864.974526554539,493248.7263277269,986497.4526554538,4.735187772746178,236.75938863730892,473.51877727461783,146.2783028425475,7313.915142127375,14627.83028425475,1.335079748166108,66.75398740830539,133.50797481661078
2026-02-28,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,91,55,78,103,128,100.44,100.44,65.85,87.45,122.41,141.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.363863047058874,5.205619220119048,21.34866493925591,4.381549463718576,23.35626399315739,4.7935843419188116,8.623713436000019,1.7699105348404764,7.25854607934701,1.489726817664316,7.941129757673516,1.6298186762523963,6.793891887605056,1.3943622911033162,5.718392394443548,1.1736293206389041,6.256142141024301,1.2839958058711103,110.33280425470609,22.644443607517857,92.8666924857632,19.059740167175807,101.59974837023465,20.85209188734683,117.12669614231115,24.038805898621174,98.58508488020675,20.23336948781471,107.85589051125893,22.13608769321794,23356.26399315739,7941.129757673516,107855.89051125893,1167813.1996578695,397056.4878836758,5392794.525562947,233562.6399315739,794112.9757673516,10785589.051125893,21329.921454938256,19.431168047551907,1066496.072746913,213299.21454938257,971.5584023775953,194.31168047551907,89879.90875938244,4493995.437969122,8987990.875938244,43.14235620450357,2157.117810225179,4314.235620450358,1726.332556015982,86316.62780079909,172633.25560159818,15.756209836653802,787.8104918326901,1575.6209836653802
2026-02-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,72,42,63,81,88,1.05,28.71,0.75,0.96,1.16,1.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.5875429404661237,0.7963666642174718,3.01962094847714,0.6702987258537165,3.3035819444716323,0.7333326950355942,1.0762628821398372,0.23890999926524156,0.905886284543142,0.20108961775611492,0.9910745833414897,0.21999980851067824,0.5664541484946514,0.12574210487644294,0.4767822550227064,0.10583664092427102,0.5216182017586788,0.11578937290035698,18.368219855186556,4.077397320793456,15.460459256202961,3.4319294763710277,16.914339555694756,3.7546633985822417,18.934674003681206,4.203139425669899,15.937241511225665,3.537766117295299,17.435957757453437,3.870452771482599,3303.581944471632,991.0745833414896,17435.957757453438,165179.0972235816,49553.72916707449,871797.8878726718,33035.81944471632,99107.45833414898,1743595.7757453436,3016.9698123028606,2.7484042799264827,150848.490615143,30169.698123028604,137.42021399632412,27.484042799264824,14529.964797877865,726498.2398938932,1452996.4797877865,6.974383102981375,348.71915514906874,697.4383102981375,215.45099637858473,10772.549818929238,21545.099637858475,1.9664178240902572,98.32089120451288,196.64178240902575
2026-02-28,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,97,45,79,113,122,52.36,52.36,37.85,49.44,60.14,82.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.900406143042906,3.038778213706519,12.541613933826218,2.557727810971352,13.721010038434562,2.798253012338936,5.066138088634588,1.0331845926602163,4.264148737500915,0.8696274557302598,4.665143413067751,0.9514060241952381,3.991180216886492,0.8139584500999604,3.3593608751320225,0.6851056636530407,3.6752705460092567,0.7495320568765005,64.81676672223665,13.218685229623356,54.55602061214404,11.12611597772538,59.686393667190345,12.172400603674369,68.80794693912313,14.032643679723316,57.91538148727607,11.811221641378422,63.361664213199596,12.921932660550869,13721.010038434562,4665.143413067751,63361.6642131996,686050.5019217281,233257.17065338755,3168083.21065998,137210.10038434563,466514.3413067751,6336166.42131996,12530.602774826084,11.415149782391483,626530.1387413043,125306.02774826085,570.7574891195742,114.15149782391484,52801.386844333,2640069.34221665,5280138.6844333,25.34466568527984,1267.233284263992,2534.466568527984,1014.1616115364676,50708.080576823384,101416.16115364677,9.256236930689981,462.8118465344991,925.6236930689983
2026-02-28,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,32,22,28,40,46,64.15,64.15,7.324000000000001,32.540000000000006,95.76000000000002,121.02600000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.896584372563808,9.627954040366738,20.11366218213674,8.103811492633769,22.005123277350275,8.865882766500254,14.337950623538285,5.776772424220043,12.068197309282043,4.862286895580262,13.203073966410164,5.319529659900152,22.57944980084769,9.09727940822054,19.00503513272763,7.65714471744923,20.79224246678766,8.377212062834886,143.7618515853439,57.921771506846305,121.00379168773466,48.752529939684756,132.38282163653923,53.33715072326553,166.34130138619156,67.01905091506684,140.00882682046225,56.40967465713399,153.17506410332692,61.714362786100416,22005.123277350274,13203.073966410164,153175.0641033269,1100256.1638675139,660153.6983205081,7658753.205166345,220051.23277350276,1320307.3966410162,15317506.41033269,20096.00299301395,18.307090912937,1004800.1496506976,200960.0299301395,915.3545456468502,183.07090912937002,127645.88675277242,6382294.337638621,12764588.675277242,61.27002564133076,3063.5012820665384,6127.002564133077,2870.2334709587317,143511.67354793655,287023.3470958731,26.196575330178895,1309.8287665089447,2619.6575330178894
2026-02-28,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,42,34,40,46,50,12.27,12.27,5.33,6.86,17.14,43.43,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.695261987282793,3.6225160647711014,9.843856556080427,3.0490576912667002,10.769559271681608,3.3357868780189004,4.502675865103875,1.3946686849368741,3.789884774090964,1.1738872111376797,4.14628031959742,1.2842779480372768,2.80686287694787,0.8694038555450643,2.362525573459302,0.731773845904008,2.584694225203586,0.8005888507245361,36.74651316404253,11.381945475510799,30.929397299204698,9.580139265959973,33.83795523162361,10.481042370735386,39.55337604099039,12.251349331055863,33.291922872663996,10.31191311186398,36.4226494568272,11.281631221459923,10769.559271681608,4146.280319597419,36422.6494568272,538477.9635840803,207314.01597987098,1821132.4728413601,107695.59271681607,414628.03195974196,3642264.9456827203,9835.213946741194,8.959699893245931,491760.69733705965,98352.13946741194,447.98499466229646,89.5969989324593,30352.207880689337,1517610.394034467,3035220.788068934,14.56905978273088,728.452989136544,1456.905978273088,901.3652868690043,45068.26434345022,90136.52868690043,8.226746665867896,411.3373332933948,822.6746665867896
2026-02-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,78,53,68,85,100,106.46,106.46,69.14,88.45,119.89,148.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.739006594300559,2.9195569933823737,11.610575630507137,2.299865805905129,13.174791112403847,2.609711399643751,5.011262242062191,0.9926493777500071,3.9475957143724276,0.7819543740077439,4.479428978217309,0.8873018758788754,3.9479481949019353,0.7820241946559928,3.109975615314412,0.6160354837245879,3.5289619051081735,0.6990298391902904,64.11467868520744,12.700072921213323,50.50600399270604,10.00441625568731,57.310341338956746,11.352244588450315,68.06262688010939,13.482097115869315,53.61597960802046,10.620451739411898,60.83930324406491,12.051274427640609,13174.791112403847,4479.428978217309,60839.30324406491,658739.5556201924,223971.44891086547,3041965.1622032453,131747.91112403848,447942.89782173093,6083930.324406491,12031.772705391642,10.960724719137977,601588.6352695822,120317.72705391643,548.0362359568988,109.60724719137977,50699.41937005409,2534970.9685027045,5069941.937005409,24.335721297625966,1216.7860648812982,2433.5721297625964,973.7889083081108,48689.44541540554,97378.89083081108,8.887755909161328,444.3877954580664,888.7755909161328
2026-02-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,92,67,90,95,97,22.47,22.47,2.781,11.535,33.385,42.138999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.589204600467516,2.8704178051295686,6.387804013538381,2.4160195094765484,6.988504307002948,2.6432186573030583,2.2767613801402553,0.8611253415388705,1.9163412040615142,0.7248058528429645,2.096551292100885,0.7929655971909174,1.1982954632317133,0.45322386396782666,1.0086006337165867,0.38147676465419184,1.10344804847415,0.4173503143110093,38.856727554393686,14.696539162263392,32.70555654931652,12.370019888519927,35.7811420518551,13.53327952539166,40.055023017625395,15.149763026231218,33.7141571830331,12.75149665317412,36.884590100329255,13.95062983970267,6988.504307002948,2096.551292100885,36884.59010032925,349425.21535014745,104827.56460504426,1844229.5050164629,69885.04307002948,209655.12921008852,3688459.0100329258,6382.195714157943,5.814063483363517,319109.7857078972,63821.957141579434,290.7031741681759,58.140634833635175,30737.158416941045,1536857.9208470525,3073715.841694105,14.7538360401317,737.6918020065851,1475.3836040131703,455.77202002193155,22788.60100109658,45577.20200219316,4.159823992263661,207.99119961318306,415.9823992263661
2026-02-28,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,101,68,83,118,158,24.5,24.5,17.23,22.38,34.54,47.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.57177999453725,2.247010090466129,7.214833903529229,1.8912996591838582,7.893306949033239,2.069154874824994,2.9144051981426644,0.763983430758484,2.4530435271999385,0.643041884122512,2.683724362671301,0.703512657440498,2.2960124985367623,0.6018777028034275,1.9325447955881863,0.5065981229956763,2.1142786470624744,0.5542379128995519,37.28724297623702,9.774493893527662,31.38452748035214,8.227153517449784,34.33588522829458,9.000823705488722,39.583255474773786,10.37637159633109,33.317072275940326,8.73375164044546,36.450163875357056,9.555061618388274,7893.306949033238,2683.724362671301,36450.16387535706,394665.34745166195,134186.21813356507,1822508.1937678528,78933.06949033239,268372.43626713014,3645016.3875357057,7208.499496834008,6.566811105684891,360424.9748417004,72084.99496834008,328.34055528424454,65.66811105684891,30375.13656279755,1518756.8281398774,3037513.656279755,14.580065550142823,729.0032775071411,1458.0065550142822,583.4183397111525,29170.916985557626,58341.83397111525,5.324849925935121,266.2424962967561,532.4849925935122
2026-02-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,68,48,61,82,98,33.08,33.08,28.74,30.93,42.56,55.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.4322980101647484,1.2161849081258174,5.067009234791813,0.9580433230782655,5.749653622478281,1.0871141156020414,2.1869813234560143,0.413502868762778,1.7227831398292166,0.3257347298466103,1.954882231642616,0.36961879930469416,1.7229369670084147,0.32576381467655824,1.357234616462093,0.2566187472531068,1.5400857917352537,0.2911912809648325,27.980496344216657,5.2904043503473055,22.041490171344385,4.167488455390455,25.01099325778052,4.72894640286888,29.70343331122507,5.616168165023864,23.39872478780648,4.424107202643561,26.551079049515778,5.0201376838337115,5749.653622478281,1954.882231642616,26551.079049515778,287482.6811239141,97744.1115821308,1327553.952475789,57496.536224782816,195488.2231642616,2655107.904951578,5250.825226007563,4.78340567593867,262541.2613003782,52508.252260075635,239.17028379693352,47.834056759386705,22125.899207929815,1106294.960396491,2212589.920792982,10.620431619806311,531.0215809903156,1062.043161980631,424.9743981831774,21248.719909158874,42497.43981831775,3.878734586592492,193.93672932962463,387.87345865924925
