Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,117,75,98,155,172,0.44,0.44,0.3,0.37,0.51,0.8,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6573288479438602,0.1601465663671846,0.5807003483657053,0.1414773855884964,0.619014598154783,0.1508119759778405,0.22349180830091253,0.054449832564842766,0.1974381184443398,0.048102311100088786,0.21046496337262618,0.051276071832465776,0.17607022712781972,0.04289640170549587,0.1555447361693853,0.03789572828263296,0.1658074816486025,0.04039606499406441,2.859380488555792,0.696637563697253,2.5260465153908176,0.6154266273099592,2.692713501973305,0.6560320955036062,3.0354507156836115,0.739533965402749,2.6815912515602034,0.6533223555925923,2.858520983621908,0.6964281604976705,619.014598154783,210.4649633726262,2858.520983621908,30950.729907739147,10523.24816863131,142926.04918109538,6190.14598154783,21046.49633726262,285852.09836219077,565.3101353011717,0.5149871864848444,28265.506765058584,5653.101353011717,25.749359324242217,5.1498718648484445,2382.1008196849234,119105.04098424615,238210.0819684923,1.143408393448763,57.17041967243815,114.3408393448763,45.75325290709265,2287.662645354633,4575.325290709266,0.417589213040925,20.879460652046248,41.758921304092496
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,31,23,28,35,44,0.65,0.65,0.48,0.55,0.8,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2132382517845692,0.38255284569685744,1.955228692377989,0.3379565212440361,2.0842334720812787,0.36025468347044676,0.7525010056067536,0.13006796753693153,0.6647777554085164,0.11490521722297227,0.7086393805076349,0.12248659237995188,0.5928316745851523,0.10246951224022964,0.5237219711726756,0.09052406819036679,0.5582768228789139,0.09649679021529822,9.627586395262874,1.6641048787813297,8.50524481184425,1.4701108674115568,9.066415603553562,1.5671078730964432,10.220418069848026,1.7665743910215592,9.028966783016926,1.5606349356019236,9.624692426432476,1.6636046633117414,2084.2334720812787,708.6393805076349,9624.692426432477,104211.67360406394,35431.96902538174,481234.6213216238,20842.334720812785,70863.93805076348,962469.2426432476,1903.4095635445467,1.7339712746100489,95170.47817722734,19034.095635445465,86.69856373050244,17.33971274610049,8020.577022027064,401028.8511013532,802057.7022027064,3.849876970572991,192.49384852864952,384.98769705729904,154.0520392407902,7702.601962039509,15405.203924079018,1.4060305168802278,70.30152584401138,140.60305168802276
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,148,105,116,165,185,5.91,5.91,3.75,4.7,8.47,10.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.075591826096577,0.2829333397232407,0.8472918554279417,0.22287926382494072,0.9614418407622596,0.2529063017740907,0.3657012208728363,0.09619733550590186,0.28807923084550024,0.07577894970047984,0.32689022585916827,0.08598814260319086,0.28810495341872605,0.07578571599729661,0.2269531755610558,0.05969980281025197,0.2575290644898909,0.06774275940377429,4.678824443520109,1.230760027796097,3.6857195711115467,0.9695247976384921,4.182272007315828,1.1001424127172945,4.966929396938836,1.3065457437933936,3.912672746672602,1.029224600448744,4.43980107180572,1.167885172121069,961.4418407622596,326.89022585916825,4439.801071805719,48072.092038112976,16344.511292958412,221990.05359028597,9614.418407622596,32689.022585916824,443980.10718057194,878.0290783216983,0.7998684199353242,43901.45391608491,8780.290783216982,39.993420996766204,7.998684199353241,3699.8342265047663,184991.7113252383,369983.4226504766,1.7759204287222878,88.79602143611439,177.59204287222877,71.06309257808006,3553.154628904003,7106.309257808006,0.6485917179745402,32.429585898727005,64.85917179745401
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,166,136,153,175,216,22.77,22.77,12.9,18.79,30.25,39.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2600545752448995,0.9843395594662632,2.5680910014721348,0.775408357962369,2.914072788358517,0.8798739587143161,1.108418555583266,0.3346754502185295,0.8731509405005258,0.26363884170720553,0.9907847480418958,0.29915714596286747,0.8732289040834551,0.2636623819998919,0.6878815182514646,0.20769866731134878,0.7805552111674599,0.2356805246556203,14.181237402315311,4.281877083678244,11.171195856403784,3.373026357136305,12.676216629359548,3.827451720407274,15.054466306398766,4.545539465678136,11.859077374655248,3.580725024447654,13.456771840527008,4.063132245062895,2914.0727883585173,990.7847480418958,13456.771840527008,145703.63941792585,49539.23740209479,672838.5920263504,29140.72788358517,99078.47480418958,1345677.1840527009,2661.253687998646,2.4243534012966035,133062.68439993227,26612.536879986455,121.21767006483016,24.24353401296603,11213.976533772508,560698.8266886254,1121397.6533772508,5.3827087362108035,269.13543681054017,538.2708736210803,215.38798870475998,10769.399435238,21538.798870476,1.9658427540513805,98.29213770256902,196.58427540513804
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,11,16,20,26,39.55,39.55,26.89,32.29,48.59,62.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.046094233868125,2.8043895949053463,10.980846807446598,2.3604438215775736,12.01347052065736,2.58241670824146,4.435672039515165,0.9534924622678178,3.7334879145318443,0.8025508993363752,4.084579977023504,0.8780216808020964,3.494489526928962,0.7511757843496462,2.9412982519946245,0.6322617379225642,3.2178938894617928,0.6917187611361052,56.750509917326355,12.199094737838257,47.766683612392704,10.267930623862444,52.25859676485952,11.23351268085035,60.24499944425531,12.9502705221879,50.70798186438732,10.90019236178501,55.47649065432131,11.925231441986456,12013.47052065736,4084.5799770235035,55476.49065432131,600673.5260328681,204228.9988511752,2773824.5327160656,120134.7052065736,408457.9977023504,5547649.065432131,10971.205954938228,9.99456782084639,548560.2977469115,109712.05954938229,499.7283910423195,99.9456782084639,46230.40887860109,2311520.443930055,4623040.88786011,22.190596261728523,1109.5298130864262,2219.0596261728524,887.952168918153,44397.60844590765,88795.2168918153,8.10432535123711,405.21626756185555,810.4325351237111
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,219,163,181,244,274,0.41,0.41,0.29,0.31,0.45,1.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4186726146044231,0.08060909853966577,0.35239511236315757,0.06784836491925224,0.3855338634837904,0.074228731729459,0.1423486889655039,0.027407093503486364,0.11981433820347358,0.02306844407254576,0.13108151358448872,0.025237768788016066,0.11214445034047046,0.021591722823124757,0.09439154795441718,0.018173669174799702,0.10326799914744382,0.01988269599896223,1.8212258735292406,0.3506495786475461,1.5329187387797352,0.29514038739874726,1.6770723061544877,0.3228949830231466,1.9333703238697113,0.37224130147067086,1.6273102867341522,0.3133140565735469,1.7803403053019315,0.34277767902210887,385.53386348379036,131.08151358448873,1780.3403053019315,19276.693174189517,6554.075679224436,89017.01526509658,3855.3386348379036,13108.151358448871,178034.03053019315,352.0857200765209,0.32074364682511675,17604.286003826044,3520.8572007652087,16.03718234125584,3.2074364682511676,1483.616921084943,74180.84605424714,148361.6921084943,0.7121361221207726,35.60680610603863,71.21361221207727,28.49598121401929,1424.7990607009644,2849.598121401929,0.2600823682231919,13.004118411159594,26.008236822319187
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,220,159,198,239,259,0.4,0.4,0.28,0.31,0.43,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3966605814938483,0.0530591485478118,0.333867669653126,0.04465967909572004,0.36526412557348725,0.04885941382176592,0.13486459770790846,0.018040110506256014,0.11351500768206285,0.01518429089254481,0.12418980269498563,0.016612200699400413,0.10624837004299509,0.014212271932449587,0.08942884008565875,0.011962414043496437,0.09783860506432691,0.01308734298797301,1.7254735294982404,0.23080729618298132,1.452324362991098,0.1942696040663821,1.588898946244669,0.2125384501246817,1.8317218995412354,0.2450195681154309,1.5417532030767567,0.20623201810987854,1.6867375513089962,0.22562579311265474,365.26412557348726,124.18980269498563,1686.7375513089962,18263.206278674363,6209.490134749281,84336.87756544982,3652.6412557348726,12418.980269498563,168673.75513089963,333.5745439027281,0.3038803041376766,16678.727195136405,3335.745439027281,15.19401520688383,3.0388030413767657,1405.6146260908301,70280.73130454152,140561.46260908304,0.6746950205235985,33.73475102617993,67.46950205235986,26.997783194562096,1349.8891597281047,2699.7783194562094,0.24640833868052706,12.320416934026351,24.640833868052702
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,41,44,47,48,0.34,0.34,0.29,0.3,0.37,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21221042530599518,0.010253891777344587,0.15651679150354697,0.007562805828697601,0.18436360840477106,0.008908348803021094,0.06366312759179855,0.0030761675332033763,0.04695503745106409,0.00226884174860928,0.05530908252143132,0.0026725046409063285,0.03350690925884135,0.0016190355437912507,0.024713177605823203,0.0011941272361101476,0.029110043432332273,0.0014065813899506992,1.0865173775666954,0.05249992590000428,0.8013659724981604,0.03872156584293172,0.9439416750324281,0.045610745871468,1.1200242868255368,0.05411896144379554,0.8260791501039837,0.039915693079041865,0.9730517184647601,0.047017327261418704,184.36360840477107,55.309082521431314,973.0517184647601,9218.180420238554,2765.4541260715655,48652.58592323801,1843.6360840477107,5530.908252143131,97305.17184647602,168.36859215047588,0.15338070582759655,8418.429607523794,1683.6859215047587,7.669035291379829,1.5338070582759658,810.8764320539668,40543.82160269834,81087.64320539669,0.38922068738590404,19.461034369295206,38.92206873859041,12.023713591615504,601.1856795807752,1202.3713591615503,0.109740243098078,5.4870121549038995,10.974024309807799
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,39,40,42,42,0.34,0.34,0.31,0.32,0.35,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9630302309442627,0.024198373828205864,0.7586220454753603,0.019062142870355472,0.8608261382098114,0.021630258349280666,0.28890906928327875,0.00725951214846176,0.22758661364260807,0.005718642861106641,0.2582478414629434,0.0064890775047842,0.1520574048859362,0.0038207958676114524,0.11978242823295163,0.0030098120321613905,0.1359199165594439,0.0034153039498864214,4.930714782434624,0.12389567400041403,3.8841448728338452,0.09759817149622,4.4074298276342345,0.11074692274831702,5.08277218732056,0.12771646986802548,4.003927301066796,0.10060798352838139,4.543349744193678,0.11416222669820345,860.8261382098113,258.24784146294337,4543.349744193678,43041.306910490566,12912.392073147168,227167.48720968392,8608.261382098113,25824.784146294336,454334.97441936785,786.1425919724305,0.7161615126537532,39307.12959862152,7861.425919724305,35.80807563268766,7.161615126537532,3786.124786828065,189306.23934140327,378612.47868280654,1.817339897677471,90.86699488387357,181.73398976774715,56.14083510063987,2807.0417550319935,5614.083510063987,0.5123965108391734,25.619825541958665,51.23965108391733
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,89,87,88,92,95,0.28,0.28,0.25,0.27,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.126296454284899,0.00362673704179509,0.09415410998407031,0.00270373543144913,0.11022528213448467,0.00316523623662211,0.0378889362854697,0.0010880211125385269,0.028246232995221093,0.0008111206294347387,0.0330675846403454,0.0009495708709866328,0.019941545413405107,0.0005726426908097511,0.014866438418537421,0.00042690559443933634,0.01740399191597126,0.0004997741426245437,0.6466378459386828,0.01856889365399086,0.48206904311844,0.013843125409019545,0.5643534445285615,0.016206009531505205,0.666579391352088,0.01914153634480061,0.4969354815369774,0.014270031003458881,0.5817574364445328,0.016705783674129747,110.22528213448467,33.0675846403454,581.7574364445328,5511.264106724234,1653.37923201727,29087.871822226643,1102.2528213448468,3306.75846403454,58175.74364445329,100.66235811368463,0.09170156583567776,5033.117905684232,1006.6235811368464,4.585078291783889,0.9170156583567777,484.79786370377735,24239.89318518887,48479.78637037774,0.2327029745778131,11.635148728890657,23.270297457781314,7.188605356596827,359.43026782984134,718.8605356596827,0.0656102869848123,3.280514349240615,6.56102869848123
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,62,66,72,74,0.51,0.51,0.47,0.49,0.6,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1145370414100537,0.07785936352729732,0.9381014956320661,0.06553392364735766,1.0263192685210596,0.0716966435873275,0.334361112423016,0.0233578090581892,0.2814304486896199,0.019660177094207303,0.3078957805563179,0.021508993076198253,0.175979532854219,0.012293583714836421,0.14812128878401046,0.01034746162853016,0.1620504108191147,0.01132052267168329,5.706429652019475,0.3986399412597624,4.803079657636179,0.33553368907447123,5.254754654827826,0.36708681516711683,5.882409184873693,0.4109335249745988,4.951200946420189,0.3458811507030014,5.41680506564694,0.37840733783880004,1026.3192685210595,307.8957805563179,5416.80506564694,51315.96342605298,15394.789027815894,270840.253282347,10263.192685210597,30789.578055631788,541680.506564694,937.2778707954882,0.8538429854584522,46863.89353977441,9372.778707954883,42.69214927292261,8.538429854584523,4514.004221372451,225700.2110686225,451400.422137245,2.166722026258776,108.3361013129388,216.6722026258776,66.93386533832998,3346.693266916499,6693.386533832998,0.6109043265006308,30.545216325031536,61.09043265006307
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,113,100,106,117,122,0.42,0.42,0.33,0.36,0.57,1.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7316995210206219,0.08766080734429961,0.6158686427813149,0.07378376081064367,0.6737840819009684,0.08072228407747163,0.21950985630618658,0.026298242203289877,0.1847605928343945,0.022135128243193105,0.20213522457029054,0.024216685223241493,0.11553150331904559,0.013841180106994675,0.09724241728126026,0.011650067496417425,0.10638696030015293,0.01274562380170605,3.7463015476255848,0.448823333602814,3.1532474510403325,0.37777285535049565,3.449774499332959,0.41329809447665483,3.86183305094463,0.4626645137098087,3.250489868321593,0.3894229228469131,3.556161459633112,0.42604371827836085,673.7840819009684,202.13522457029055,3556.161459633112,33689.204095048415,10106.761228514528,177808.0729816556,6737.840819009683,20213.522457029056,355616.1459633112,615.3279286766835,0.5605524807828356,30766.39643383417,6153.279286766834,28.027624039141777,5.605524807828355,2963.4678830275934,148173.39415137967,296346.78830275935,1.4224645838532448,71.12322919266224,142.24645838532447,43.94244012397621,2197.1220061988106,4394.244012397621,0.40106195351248125,20.053097675624063,40.106195351248125
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,28,28,30,30,0.32,0.32,0.3,0.31,0.34,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3931823618308443,0.06751281280595105,2.0143322918307667,0.056825272121475395,2.2037573268308055,0.062169042463713214,0.7179547085492533,0.020253843841785316,0.60429968754923,0.017047581636442617,0.6611271980492417,0.018650712739113964,0.3778708992364491,0.010659917811465953,0.31805246713117374,0.00897241138760138,0.3479616831838114,0.009816164599533668,12.253093692573923,0.3456656015664693,10.313381334173526,0.290945393261954,11.283237513373725,0.31830549741421166,12.630964591810372,0.3563255193779353,10.631433801304699,0.2999178046495554,11.631199196557533,0.3281216620137454,2203.7573268308056,661.1271980492417,11631.199196557533,110187.86634154027,33056.359902462085,581559.9598278766,22037.573268308053,66112.71980492417,1163119.9196557533,2012.5637687952562,1.8334087577627334,100628.1884397628,20125.63768795256,91.67043788813666,18.334087577627333,9692.665997131278,484633.2998565639,969266.5997131278,4.652479678623013,232.62398393115066,465.2479678623013,143.7233039237482,7186.16519618741,14372.33039237482,1.311760313589765,65.58801567948827,131.17603135897653
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,116,58,102,144,213,86.7,86.7,60.73,65.73,110.16,158.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.723904590573806,6.90712252750903,19.126622167755052,5.813698183931628,20.925263379164427,6.3604103557203295,7.726127560795095,2.348421659353071,6.503051537036718,1.9766573825367537,7.114589548915908,2.1625395209449123,6.086760158189412,1.8501221055827757,5.12320236636296,1.557240584981686,5.604981262276185,1.703681345282231,98.84898496899605,30.045982994664282,83.20080642973447,25.28958710010258,91.02489569936527,27.667785047383433,104.93574512718547,31.896105100247055,88.32400879609742,26.846827685084268,96.62987696164146,29.371466392665663,20925.263379164426,7114.5895489159075,96629.87696164145,1046263.1689582213,355729.4774457954,4831493.848082073,209252.63379164424,711458.9548915908,9662987.696164146,19109.829570013175,17.408704974346445,955491.4785006588,191098.29570013174,870.4352487173222,174.08704974346443,80524.89746803454,4026244.8734017275,8052489.746803455,38.65195078465658,1932.5975392328291,3865.1950784656583,1546.6499019382409,77332.49509691204,154664.99019382408,14.11624910499188,705.812455249594,1411.624910499188
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,83,50,74,86,90,24.75,24.75,3.044,12.7,36.79,46.50599999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.532783486660456,3.266928213845577,7.182010694425866,2.749760779286276,7.85739709054316,3.0083444965659263,2.5598350459981356,0.9800784641536728,2.1546032083277593,0.8249282337858829,2.357219127162948,0.9025033489697779,1.347281603156914,0.5158307706071963,1.1340016885935575,0.4341727546241489,1.2406416458752356,0.4750017626156726,43.687851451701526,16.72667245488935,36.77189475546042,14.078775189945734,40.22987310358098,15.402723822417544,45.03513305485843,17.24250322549655,37.90589644405398,14.512947944569882,41.47051474945621,15.877725585033215,7857.397090543161,2357.219127162948,41470.514749456204,392869.854527158,117860.95635814739,2073525.7374728103,78573.9709054316,235721.91271629478,4147051.4749456206,7175.705105518869,6.536936015426923,358785.25527594343,71757.05105518868,326.8468007713461,65.36936015426922,34558.762291213505,1727938.1145606753,3455876.2291213507,16.58820589978248,829.4102949891242,1658.8205899782483,512.4389406875974,25621.94703437987,51243.89406875974,4.677022077704262,233.8511038852131,467.7022077704262
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,111,74,94,144,181,47.46,47.46,28.37,37.91,67.4,76.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.306286803286715,3.6926728024615887,11.199849881777014,3.10810834468675,12.253068342531865,3.4003905735741697,4.524137513117483,1.2555087528369402,3.807948959804185,1.0567568371934952,4.166043236460834,1.1561327950152176,3.5641839651660847,0.9891087863736396,2.9999597897617,0.8325290208982364,3.282071877463892,0.910818903635938,57.88234759429721,16.063126690707907,48.719346985730006,13.52027129938736,53.30084729001361,14.791698995047636,61.4465315594633,17.052235477081545,51.71930677549171,14.352800320285597,56.582919167477506,15.70251789868357,12253.068342531866,4166.043236460834,56582.91916747751,612653.4171265933,208302.1618230417,2829145.9583738754,122530.68342531865,416604.3236460834,5658291.916747751,11190.016751170653,10.193900451357626,559500.8375585327,111900.16751170653,509.69502256788127,101.93900451357625,47152.43263956459,2357621.6319782296,4715243.263956459,22.633167666991003,1131.6583833495501,2263.3167666991003,905.6615731436597,45283.07865718298,90566.15731436596,8.265958802501656,413.29794012508273,826.5958802501655
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,31,28,29,32,35,66.8,66.8,7.470999999999999,33.934999999999995,99.68499999999999,125.98899999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.834808847399508,9.502092488727424,20.903362075797038,7.997874313833472,22.869085461598267,8.749983401280447,14.900885308439703,5.701255493236455,12.54201724547822,4.798724588300082,13.721451276958962,5.249990040768268,23.465961115653073,8.978355107458983,19.751208260595625,7.557046595748161,21.60858468812435,8.267700851603573,149.40621002595543,57.164588412184195,125.75462624799496,48.11521187202216,137.58041813697523,52.63990014210317,172.8721711416085,66.14294351964317,145.50583450859062,55.67225846777033,159.18900282509958,60.90760099370675,22869.085461598268,13721.451276958962,159189.00282509957,1143454.2730799133,686072.5638479481,7959450.141254979,228690.85461598265,1372145.1276958962,15918900.282509958,20885.00955397102,19.025861448917027,1044250.477698551,208850.0955397102,951.2930724458514,190.25861448917027,132657.50235424965,6632875.117712483,13265750.235424966,63.67560113003983,3183.7800565019916,6367.560113003983,2982.924190643253,149146.20953216264,298292.4190643253,27.22510173999794,1361.255086999897,2722.510173999794
