Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,110.9,100.7,105.5,119.0,125.1,0.28,0.28,0.24,0.25,0.3,0.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6800550702885337,0.058997524236340956,0.5723997093382639,0.049657986830729375,0.6262273898133989,0.07662069528777771,0.26182120206108545,0.022714046830991267,0.22037388809523162,0.01911832492983081,0.24109754507815856,0.02949896768579442,0.1073771163613474,0.009315398563632784,0.09037890147446273,0.007840734762746748,0.09887800891790506,0.012098004519122798,2.136733030846573,0.18537022115058327,1.7984798867408252,0.15602539462215173,1.967606458793699,0.24074222459419756,2.2441101472079197,0.19468561971421605,1.8888587882152876,0.16386612938489847,2.066484467711604,0.2528402291133203,626.2273898133989,241.09754507815856,2066.484467711604,31311.369490669942,12054.87725390793,103324.2233855802,6262.273898133989,24109.75450781586,206648.4467711604,571.8971596469396,0.5209878451026613,28594.85798234698,5718.971596469396,26.049392255133064,5.209878451026613,1722.07038975967,86103.5194879835,172207.038975967,0.8265937870846416,41.32968935423208,82.65937870846416,52.41250979959969,2620.6254899799846,5241.250979959969,4.01829241796931,200.91462089846547,401.82924179693094
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.9,72.5,75.4,79.2,79.7,0.36,0.36,0.28,0.35,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2826897718748075,0.009545572961284825,0.22339903320443594,0.007543505224086518,0.25304440253962174,0.030868416547210356,0.09973295151743208,0.0033676781407412856,0.07881517891452498,0.0026613486430577234,0.08927406521597851,0.010890377357855816,0.07572047460932342,0.0025568499003441507,0.05983902675118818,0.0020205817564517463,0.06777975068025581,0.008268325860859916,0.8882112632306451,0.029992190244356915,0.7019197623283375,0.023701693414079832,0.7950655127794914,0.09698856479133496,0.9639317378399685,0.03254904014470108,0.7617587890795259,0.02572227517053158,0.8628452634597472,0.10525689065219487,253.04440253962173,89.27406521597851,862.8452634597472,12652.220126981087,4463.703260798925,43142.26317298736,2530.4440253962175,8927.40652159785,86284.52634597472,231.09077857499702,0.2105194696669066,11554.538928749851,2310.9077857499706,10.52597348334533,2.105194696669066,719.0377195497894,35951.885977489466,71903.77195497893,0.3451381053838989,17.256905269194945,34.51381053838989,19.40740548173446,970.3702740867229,1940.7405481734459,1.4879010869329752,74.39505434664875,148.7901086932975
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,106.8,88.8,105.3,107.2,107.9,0.35,0.35,0.31,0.34,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21763771862976936,0.015309393981995335,0.17199085629543573,0.012098434944573092,0.19481428746260254,0.026669905255632474,0.07678258713258264,0.005401154196847954,0.06067837410102972,0.004268327848445387,0.06873048061680617,0.009409142574187138,0.05829581749011677,0.004100730530891606,0.04606897936484885,0.0032406522172963633,0.052182398427482825,0.007143724622044411,0.6838177119347353,0.048102115891429334,0.540395270480259,0.03801328259584866,0.6121064912074972,0.08379684231319724,0.7421135294248521,0.052202846422320946,0.5864642498451079,0.041253934813145016,0.6642888896349799,0.09094056693524165,194.81428746260255,68.73048061680618,664.2888896349799,9740.714373130126,3436.5240308403086,33214.444481749,1948.1428746260253,6873.048061680617,66428.888963498,177.912591290048,0.16207511436156619,8895.629564502398,1779.1259129004798,8.103755718078308,1.6207511436156616,553.5740746958166,27678.703734790834,55357.40746958167,0.265715555853992,13.2857777926996,26.5715555853992,14.941408829740475,747.0704414870237,1494.1408829740474,1.145508010280103,57.27540051400514,114.55080102801028
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,88.0,67.0,77.3,94.0,111.0,0.31,0.31,0.28,0.29,0.34,0.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.8624780113016247,0.1380950744016425,0.7259443897245476,0.11623408735855562,0.7942112005130862,0.14474344121332022,0.3042822423872132,0.04871994224889947,0.25611318069482036,0.041007386020098416,0.2801977115410168,0.05106548606005937,0.23102089588436367,0.03698975207186852,0.19444939010478948,0.03113413054247025,0.2127351429945766,0.03877056461071076,2.7099059115097046,0.43389472376996086,2.280917272514528,0.3652075024805817,2.4954115920121165,0.4547838922922521,2.940926807394068,0.4708844758418293,2.475366662619318,0.3963416330230519,2.7081467350066935,0.49355445690296285,794.2112005130863,280.1977115410168,2708.1467350066932,39710.56002565431,14009.88557705084,135407.33675033468,7942.112005130862,28019.77115410168,270814.67350066936,725.3070324320423,0.6607414313752797,36265.35162160211,7253.070324320422,33.037071568763984,6.6074143137527965,2256.7889458389113,112839.44729194557,225678.89458389115,1.0832586940026774,54.162934700133874,108.32586940026775,60.91254598717757,3045.6272993588786,6091.254598717757,4.669961859016947,233.49809295084734,466.9961859016947
Grok 3,131k,grok-3-beta,,,33%,87%,91%,1%,49%,27.4,9.8,19.5,40.3,57.1,0.68,0.68,0.55,0.61,0.79,1.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.353711772224311,2.6607724576063125,3.664502276126611,2.2395618353421334,4.009107024175462,2.4832289614766685,1.6761790323063597,1.0243973961784305,1.410833376308745,0.8622313066067212,1.5435062043075527,0.9560431501685174,1.0448908253338347,0.638585389825515,0.8794805462703864,0.5374948404821119,0.9621856858021105,0.5959749507544003,13.679362388328787,8.360147061799035,11.513866151589806,7.036703286644982,12.596614269959298,7.8023053969596905,14.72425321366262,8.99873245162455,12.393346697860196,7.574198127127095,13.558799955761408,8.398280347714092,4009.107024175462,1543.5062043075527,13558.799955761408,200455.3512087731,77175.31021537764,677939.9977880704,40091.07024175462,154350.62043075528,1355879.9955761407,3661.284953584897,3.33536358084481,183064.24767924484,36612.84953584897,166.76817904224052,33.353635808448104,11298.999963134507,564949.9981567253,1129899.9963134506,5.423519982304563,271.17599911522814,542.3519982304563,335.54482702338106,16777.241351169054,33554.48270233811,25.72510340512588,1286.255170256294,2572.510340512588
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,1%,49%,30.5,11.8,23.6,38.0,50.2,0.67,0.67,0.55,0.61,0.81,1.09,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.8660447968353604,2.033988301700418,3.2540348784670763,1.7120000475796449,3.560039837651219,1.904643095760651,1.4884272467816135,0.7830854961546609,1.2528034282098246,0.6591200183181632,1.3706153374957193,0.7332875918678506,0.9278507512404864,0.48815719240810024,0.7809683708320982,0.41088001141911473,0.8544095610362923,0.4571143429825562,12.147112751656701,6.390791243942713,10.224177588143553,5.379104149495245,11.185645169900125,5.984388606879965,13.074963502897187,6.8789484363508135,11.005145958975653,5.789984160914359,12.040054730936419,6.441502949862521,3560.039837651219,1370.6153374957194,12040.05473093642,178001.99188256092,68530.76687478597,602002.7365468208,35600.39837651219,137061.53374957194,1204005.4730936417,3251.177933928054,2.9617635920559224,162558.89669640266,32511.77933928054,148.08817960279612,29.617635920559223,10033.378942447016,501668.94712235074,1003337.8942447015,4.816021892374568,240.80109461872834,481.6021892374567,297.95985597733034,14897.992798866517,29795.985597733034,22.84358895826199,1142.1794479130995,2284.358895826199
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,76%,96%,99%,99%,31%,85%,130.2,40.0,53.7,176.5,228.4,71.75,71.75,45.22,59.84,106.97,148.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.737577781917313,8.378460564072336,18.296434726687995,7.052117690325194,20.017006254302654,7.932581487296218,7.6690174414604275,2.95592088700472,6.454982171575526,2.487987121146729,7.061999806517977,2.798614748718106,5.82256547729928,2.2442305082336613,4.9008307303628555,1.8889600956228199,5.361698103831068,2.12479861266863,68.2994693907842,26.325123092315287,57.48739791125369,22.15775378300176,62.89343365101893,24.92417103308472,74.12203486808349,28.569353600548943,62.38822864161654,24.046713878624583,68.25513175485001,27.048969645753346,20017.006254302654,7061.999806517977,68255.13175485001,1000850.3127151326,353099.9903258988,3412756.5877425005,200170.06254302652,706199.9806517976,6825513.175485001,18280.371008495575,16.65308340624181,914018.5504247786,182803.71008495573,832.6541703120904,166.53083406241808,56879.27646237501,2843963.8231187505,5687927.646237501,27.302052701940003,1365.1026350970003,2730.2052701940006,1535.2173492430386,76760.86746215192,153521.73492430383,117.69999677529962,5884.99983876498,11769.99967752996
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,166.4,41.2,138.9,199.8,229.4,36.09,36.09,25.4,30.23,43.97,66.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.979366163419687,3.6068386891969673,9.241289823768794,3.0358621051827472,10.110327993594238,3.445010793364793,3.8735203824544646,1.2724926895486899,3.2603270498256296,1.0710521507084731,3.5669237161400473,1.2153998078990988,2.940901650915986,0.9661175060349019,2.475345488509498,0.8131773496025214,2.708123569712742,0.9227707482227122,34.49716848546465,11.332687161456871,29.036132626281546,9.53867873448419,31.7666505558731,10.824223912752178,37.43807013638063,12.298804667491774,31.51147811479104,10.351856084086712,34.47477412558583,11.746994660974892,10110.327993594237,3566.9237161400474,34474.774125585835,505516.39967971185,178346.18580700236,1723738.7062792915,101103.27993594238,356692.3716140047,3447477.412558583,9233.176249857752,8.411254570377901,461658.81249288755,92331.76249857752,420.562728518895,84.11254570377902,28728.978437988197,1436448.9218994097,2872897.8437988195,13.789909650234334,689.4954825117167,1378.9909650234333,775.4181991608799,38770.909958043994,77541.81991608799,59.44872860233412,2972.436430116706,5944.872860233412
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,179.7,106.0,141.3,192.1,231.7,14.57,14.57,9.13,13.06,21.82,35.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.540085783926718,2.097770107823417,4.663068670428777,1.7656849458782256,5.101577227177748,1.987820698914089,1.9545422645693462,0.7400932940401015,1.6451306269272725,0.622933648905838,1.7998364457483096,0.7013031425768905,1.4839515492660844,0.5619027074527009,1.249036251007708,0.47295132478881025,1.3664939001368963,0.5324519729234165,17.406949533097748,6.591193678781177,14.651361762487216,5.5477820999493845,16.029155647792482,6.245732635988066,18.890901082363833,7.153096386233877,15.900398013494927,6.020733424738195,17.395649547929377,6.7781846089114834,5101.577227177749,1799.8364457483096,17395.649547929377,255078.86135888743,89991.82228741547,869782.4773964689,51015.77227177748,179983.64457483095,1739564.9547929377,4658.974636692008,4.244240621612104,232948.7318346004,46589.74636692007,212.2120310806052,42.442406216121036,14496.374623274482,724818.7311637241,1449637.4623274482,6.958259819171751,347.91299095858756,695.8259819171751,391.2687925539804,19563.43962769902,39126.87925539804,29.99727409580516,1499.863704790258,2999.727409580516
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,43.6,34.5,39.6,47.2,51.1,14.0,14.0,5.08,7.27,32.11,40.28,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.774485847248835,4.2362238162975885,10.752235084150783,3.565613120290054,11.763360465699808,4.043756806471972,4.918177051190801,1.6309461692745715,4.139610507398052,1.3727610513116708,4.528893779294426,1.556846370491709,3.0658766033397202,1.0166937159114213,2.5805364201961876,0.855747148869613,2.8232065117679546,0.9705016335532733,40.13743453205584,13.310215230807021,33.78352263440177,11.203156423951349,36.9604785832288,12.705483885934937,43.20331113539556,14.326908946718442,36.36405905459795,12.058903572820963,39.783685094996756,13.67598551948821,11763.360465699809,4528.893779294426,39783.685094996756,588168.0232849905,226444.6889647213,1989184.2547498378,117633.6046569981,452889.3779294426,3978368.5094996756,10742.794945844575,9.786489572129625,537139.7472922287,107427.94945844576,489.32447860648125,97.86489572129625,33153.0709124973,1657653.545624865,3315307.09124973,15.913474037998702,795.6737018999352,1591.3474037998703,984.542125933571,49227.10629667855,98454.2125933571,75.48156298824044,3774.078149412022,7548.156298824044
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,68%,,,,31%,68%,77.5,54.5,65.6,80.3,91.3,99.71,99.71,75.19,86.54,110.47,138.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.291336956667548,2.700111608052452,11.257926206547339,2.12699884727821,12.77463158160744,2.8649186010892933,5.041983678312311,0.952599375320905,3.9717963656699005,0.7504051933197524,4.506890021991106,1.0107432824643028,3.8280366848216647,0.7232441807283352,3.0155159481823213,0.5697318340923776,3.421776316501993,0.7673889110060607,44.90338071784944,8.483750672500804,35.37240414097173,6.6830303781481355,40.137892429410584,9.00157424462256,48.731417402671106,9.206994853229139,38.38792008915405,7.252762212240514,43.559668745912575,9.76896315562862,12774.63158160744,4506.890021991107,43559.668745912575,638731.579080372,225344.50109955532,2177983.4372956287,127746.3158160744,450689.00219911063,4355966.874591257,11666.330211513645,10.627813295846456,583316.5105756822,116663.30211513645,531.3906647923228,106.27813295846457,36299.72395492715,1814986.1977463574,3629972.395492715,17.42386749836503,871.1933749182515,1742.386749836503,979.7587004328493,48987.935021642465,97975.87004328493,75.11483369985177,3755.7416849925885,7511.483369985177
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,141.9,36.9,95.8,220.3,264.3,16.07,16.07,9.17,13.03,28.94,36.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.894705179762626,2.951192195539289,5.8032465505987885,2.4840069999203482,6.348975865180704,2.781678191331035,2.432451987420254,1.041180606586261,2.0473853830512527,0.8763576695718989,2.2399186852357538,0.9813760659015892,1.8467960302935604,0.7904979095194523,1.554441040338961,0.6653590178358074,1.7006185353162604,0.7450923726779558,21.663163674814168,9.272645878384445,18.23380066198139,7.804749993749733,19.94848216839778,8.740032877162111,23.50995970510773,10.063143787903897,19.78824170232035,8.470109011585542,21.649100703714048,9.485125249840067,6348.975865180704,2239.918685235754,21649.100703714048,317448.7932590352,111995.93426178768,1082455.0351857024,63489.75865180704,223991.86852357537,2164910.0703714048,5798.151475050871,5.282009871198589,289907.5737525436,57981.514750508715,264.1004935599295,52.82009871198589,18040.91725309504,902045.862654752,1804091.725309504,8.659640281485618,432.9820140742809,865.9640281485619,486.93884461646826,24346.94223082341,48693.88446164682,37.33197808726256,1866.598904363128,3733.197808726256
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,70.1,45.6,60.8,81.4,95.2,29.82,29.82,22.07,27.06,34.46,42.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.697893100301269,0.9850606304275401,4.488485594488744,0.7759763778541645,5.093189347395007,1.0732700131289907,2.010216685786288,0.34752939041483616,1.5835377177356291,0.2737644661069492,1.7968772017609584,0.37864966063190797,1.5262213661521256,0.2638555260073768,1.202272927095199,0.20785081549665121,1.3642471466236625,0.2874830392309796,17.902780121146584,3.095060500803331,14.102821737883636,2.438117779217785,16.00280092951511,3.372214381251289,19.429001487298713,3.3589160268107072,15.305094664978832,2.6459685947144362,17.367048076138776,3.659697420482268,5093.189347395007,1796.8772017609585,17367.048076138777,254659.46736975032,89843.86008804792,868352.4038069388,50931.89347395007,179687.72017609584,1736704.8076138776,4651.314472506856,4.2372623522421025,232565.72362534277,46513.14472506856,211.8631176121051,42.37262352242102,14472.540063448982,723627.0031724491,1447254.0063448981,6.946819230455511,347.3409615227755,694.681923045551,390.6254786436867,19531.273932184333,39062.547864368666,29.947953362682643,1497.3976681341321,2994.7953362682642
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,154.8,136.8,148.4,161.9,168.2,29.54,29.54,21.56,25.84,33.89,43.05,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6089695023755968,0.5161466356421625,2.4395558983252332,0.4826306203407234,2.524262700350415,0.5067988505284228,0.602671955048763,0.11922987283333955,0.5635374125131289,0.11148767329870711,0.5831046837809459,0.11707053447206568,0.7180650006538339,0.14205870705747592,0.6714374032087798,0.1328341156901073,0.6947512019313068,0.1394859221637861,2.8698664526131568,0.5677612992063789,2.683511488157757,0.5308936823747958,2.776688970385457,0.5574787355812652,3.5879314532669904,0.7098200062638547,3.354948891366537,0.6637277980649031,3.471440172316763,0.6969646577450513,2524.262700350415,583.104683780946,3471.440172316763,126213.13501752075,29155.234189047296,173572.00861583813,25242.62700350415,58310.46837809459,347144.01723167626,2305.262740046041,2.1000521633530904,115263.13700230206,23052.62740046041,105.00260816765453,21.000521633530905,2892.8668102639695,144643.34051319846,289286.6810263969,1.3885760689267053,69.42880344633525,138.8576068926705,126.76188777846652,6338.094388923326,12676.188777846652,9.718411396349099,485.9205698174549,971.8411396349098
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,130.5,115.9,123.3,138.2,177.1,33.83,33.83,24.88,30.0,38.51,53.22,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0455914163669284,0.6797815417031424,2.847825739979466,0.6356398831509904,2.9467085781731974,0.6654684954492591,0.7035316171807606,0.15702953613342593,0.6578477459352566,0.1468328130078788,0.6806896815580087,0.15372322244877887,0.8382361696422738,0.18709583716600248,0.7838052495356327,0.17494675683054778,0.8110207095889532,0.18315646663741075,3.3501505580036217,0.7477596958734567,3.1326083139774124,0.6992038714660894,3.2413794359905177,0.7320153449941851,4.188386727645895,0.9348555330394593,3.916413563513046,0.8741506282966373,4.05240014557947,0.9151718116315958,2946.7085781731976,680.6896815580087,4052.4001455794696,147335.42890865987,34034.48407790044,202620.0072789735,29467.085781731977,68068.96815580087,405240.014557947,2691.058062258628,2.4515046407430927,134552.90311293138,26910.58062258628,122.57523203715463,24.51504640743093,3377.000121316225,168850.00606581126,337700.0121316225,1.6209600582317878,81.04800291158939,162.09600582317879,147.9760177300019,7398.800886500096,14797.601773000191,11.344828025966812,567.2414012983406,1134.4828025966813
o4-mini (high),200k,o4-mini-2025-04-16,60.0,55%,94%,99%,99%,14%,56%,97.4,59.3,90.3,113.2,121.6,60.39,60.39,30.24,40.26,69.71,97.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.696175509255125,2.9170996451079896,6.850366936223083,2.2979300426087574,7.773271222739104,2.7832945823567017,3.0680107196652084,1.0291527547940988,2.416809455099504,0.8107097190323695,2.742410087382356,0.9819463286554445,2.329332725693337,0.7813659763682115,1.834919715059754,0.6155169756987742,2.082126220376545,0.7455253345598308,27.323383450079604,9.165527084929305,21.523852913612927,7.2200961938767145,24.423618181846262,8.745111577764757,29.652716175772937,9.946893061297516,23.35877262867268,7.835613169575489,26.505744402222806,9.490636912324588,7773.271222739104,2742.410087382356,26505.744402222805,388663.5611369552,137120.5043691178,1325287.2201111405,77732.71222739104,274241.0087382356,2650574.440222281,7098.877828985484,6.466947772661484,354943.8914492742,70988.77828985483,323.3473886330742,64.66947772661484,22088.12033518567,1104406.0167592838,2208812.0335185677,10.602297760889122,530.1148880444562,1060.2297760889123,596.1761059526862,29808.80529763431,59617.61059526862,45.70683478970593,2285.341739485297,4570.683478970594
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,58.0,65%,,,,28%,37%,21.6,19.1,21.3,22.4,25.6,95.42,95.42,11.784,48.940000000000005,141.94,179.316,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,35.277390926342356,15.161150880369004,29.692842822101575,12.76108176573815,32.48511687422196,14.288094565292079,21.166434555805406,9.096690528221401,17.815705693260945,7.656649059442889,19.49107012453318,8.572856739175247,33.332967804417976,14.325496894836855,28.056229438206213,12.057715054240768,30.69459862131209,13.500561793976768,212.22878381287558,91.20948369629993,178.6321424177631,76.77066790268071,195.43046311531933,85.95717690479714,245.56175161729357,105.53498059113677,206.6883718559693,88.82838295692147,226.12506173663147,99.45773869877392,32485.11687422196,19491.07012453318,226125.06173663147,1624255.843711098,974553.506226659,11306253.086831573,324851.16874221957,1949107.012453318,22612506.173663147,29666.773401115945,27.025887582547387,1483338.6700557973,296667.73401115945,1351.2943791273694,270.25887582547387,188437.5514471929,9421877.572359646,18843755.14471929,90.45002469465258,4522.501234732629,9045.002469465258,4237.189157507213,211859.45787536068,423718.91575072135,324.85116874221967,16242.558437110984,32485.116874221967
