Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,180,161,169,191,200,16.06,16.06,11.76,13.67,18.45,20.37,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.352840173296393,0.3735147997406417,2.6411823727735952,0.2942343368771827,2.997011273034994,0.3338745683089122,1.1399656589207736,0.1269950319118182,0.8980020067430224,0.10003967453824214,1.0189838328318979,0.11351735322503016,0.8980821892758193,0.10004860707338617,0.7074595641357844,0.07881276880638823,0.8027708767058018,0.08943068793988719,14.584854753839306,1.6247893788717915,11.489143321565138,1.2799193654157448,13.036999037702222,1.4523543721437682,15.482936943115126,1.7248379859451777,12.196602885700921,1.3587321342221328,13.839769914408024,1.5417850600836551,2997.011273034994,1018.9838328318979,13839.769914408023,149850.5636517497,50949.191641594894,691988.4957204012,29970.112730349938,101898.38328318979,1383976.9914408023,2736.99659637899,2.4933538045216252,136849.82981894948,27369.9659637899,124.66769022608128,24.933538045216256,11533.14159534002,576657.079767001,1153314.159534002,5.53590796576321,276.79539828816047,553.5907965763209,221.51822452867347,11075.911226433673,22151.822452867345,2.0217933191109085,101.08966595554543,202.17933191109086
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,28,21,24,32,35,57.16,57.16,56.89,57.01,57.31,57.43,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.718058768893037,2.6686640211914567,24.171878440813853,2.2462041337378267,26.444968604853447,2.4574340774646415,9.764139981423632,0.9073457672050955,8.218438669876711,0.7637094054708611,8.991289325650172,0.8355275863379783,7.692337170239204,0.7148207199619973,6.474610296646567,0.6016618215369177,7.083473733442886,0.6582412707494575,124.92355564468468,11.608688492182837,105.14767121754026,9.770987981759543,115.0356134311125,10.689838236971191,132.61589281492388,12.323509212144833,111.62228151418681,10.372649803296461,122.11908716455537,11.348079507720648,26444.968604853446,8991.289325650172,122119.08716455537,1322248.4302426723,449564.46628250857,6105954.358227768,264449.68604853447,899128.9325650171,12211908.716455536,24150.656260140135,22.000805827665097,1207532.8130070067,241506.56260140135,1100.040291383255,220.00805827665096,101765.90597046282,5088295.29852314,10176590.59704628,48.84763486582215,2442.3817432911073,4884.763486582215,1954.6281142717767,97731.40571358883,195462.81142717766,17.83985977311542,891.992988655771,1783.985977311542
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,45,44,45,46,47,13.76,13.76,13.59,13.67,13.85,13.93,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.7589825317735723,0.02614644499663522,1.297345791503899,0.01928443277089884,1.5281641616387358,0.022715438883767036,0.5276947595320717,0.007843933498990565,0.3892037374511697,0.005785329831269652,0.4584492484916208,0.006814631665130109,0.2777340839642483,0.0041283860521002975,0.2048440723427209,0.003044910437510343,0.2412890781534846,0.003586648244805321,9.00599056268069,0.1338697983827723,6.642410452499964,0.09873629578700206,7.824200507590327,0.11630304708488716,9.28372464664494,0.1379981844348726,6.847254524842685,0.10178120622451241,8.065489585743812,0.11988969532969251,1528.1641616387358,458.4492484916208,8065.489585743812,76408.2080819368,22922.462424581037,403274.4792871906,15281.641616387358,45844.924849162075,806548.9585743812,1395.5837092591194,1.2713512160056037,69779.18546295598,13955.837092591195,63.5675608002802,12.71351216005604,6721.241321453177,336062.06607265887,672124.1321453177,3.226195834297525,161.30979171487624,322.6195834297525,99.66288010687408,4983.1440053437045,9966.288010687409,0.9096215247849618,45.48107623924809,90.96215247849618
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,30,30,32,32,4.84,4.84,4.37,4.58,5.11,5.32,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.548545010286924,0.40679009017893786,13.087149899117826,0.3423936377407172,14.317847454702374,0.37459186395982746,4.664563503086076,0.12203702705368133,3.926144969735348,0.10271809132221514,4.295354236410713,0.11237755918794828,2.4550334226768826,0.06423001423877965,2.0663920893343937,0.05406215332748166,2.2607127560056384,0.05914608378313066,79.60855045266905,2.0827652617161614,67.00620748348327,1.7530554252324722,73.30737896807615,1.917910343474317,82.06358387534594,2.146995275954941,69.07259957281767,1.8071175785599538,75.5680917240818,1.9770564272574473,14317.847454702374,4295.3542364107125,75568.0917240818,715892.3727351187,214767.71182053565,3778404.5862040897,143178.47454702374,429535.4236410713,7556809.172408179,13075.659775983904,11.911686734361377,653782.9887991952,130756.59775983903,595.5843367180688,119.11686734361376,62973.40977006817,3148670.488503408,6297340.977006816,30.22723668963272,1511.361834481636,3022.723668963272,933.7726600892854,46688.633004464275,93377.26600892855,8.522528246846651,426.1264123423326,852.2528246846653
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,30,28,29,32,32,14.87,14.87,12.8,13.72,16.01,16.93,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.187357624977356,0.8374986343546618,15.308228220033943,0.7049193452412734,16.747792922505646,0.7712089897979677,5.456207287493207,0.25124959030639854,4.592468466010183,0.21147580357238205,5.024337876751694,0.2313626969393903,2.8716880460490564,0.1322366264770519,2.417088666321149,0.11130305451178002,2.644388356185103,0.12176984049441597,93.11927103988405,4.287993007895868,78.37812848657379,3.6091870476353205,85.74869976322893,3.9485900277655945,95.99095908593313,4.420229634372921,80.79521715289493,3.7204901021471,88.39308811941403,4.07035986826001,16747.792922505647,5024.337876751694,88393.08811941404,837389.6461252823,251216.89383758474,4419654.405970701,167477.92922505646,502433.7876751695,8839308.811941402,15294.788057082784,13.933271982117843,764739.4028541391,152947.8805708278,696.6635991058921,139.33271982117842,73660.90676617836,3683045.338308918,7366090.676617836,35.357235247765615,1767.8617623882803,3535.7235247765607,1092.247364511238,54612.368225561906,109224.73645112381,9.968924358634315,498.44621793171575,996.8924358634315
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,28,27,27,28,29,20.0,20.0,19.98,19.99,20.01,20.01,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.621935295544514,0.36656432246530357,17.357402782327565,0.3085357654107251,18.98966903893604,0.3375500439380141,6.186580588663353,0.1099692967395911,5.207220834698271,0.0925607296232175,5.6969007116808115,0.10126501318140424,3.256095046664923,0.05787857723136368,2.740642544578037,0.048716173485903944,2.99836879562148,0.05329737535863378,105.5843087131879,1.8768093310223537,88.86990224551715,1.579703118902913,97.22710547935253,1.7282562249626332,108.84040375985282,1.9346879082537174,91.61054479009519,1.6284192923888177,100.22547427497402,1.7815536003212675,18989.66903893604,5696.900711680812,100225.47427497403,949483.451946802,284845.0355840406,5011273.713748701,189896.6903893604,569690.0711680813,10022547.427497402,17342.163505877663,15.798393543208022,867108.1752938831,173421.63505877662,789.919677160401,157.9839354320802,83521.22856247835,4176061.4281239174,8352122.856247835,40.09018970998961,2004.5094854994804,4009.018970998961,1238.4566764523504,61922.83382261753,123845.66764523507,11.303374427938119,565.168721396906,1130.337442793812
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,79,50,71,124,153,97.24,97.24,41.1,72.44,118.65,162.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.216651481914372,7.936019751030253,20.383061424000005,6.679716977722282,22.299856452957187,7.307868364376267,8.233661503850886,2.698246715350286,6.9302408841600025,2.271103772425576,7.581951194005444,2.4846752438879314,6.486603075512778,2.1257195761688172,5.459748595714286,1.7892099047470398,5.973175835613532,1.9574647404579284,105.34243394632752,34.521685916981596,88.66631719440004,29.056768853091924,97.00437557036376,31.789227385036764,111.82903702184029,36.64740549315041,94.1260657901143,30.845978757838964,102.97755140597728,33.74669212549469,22299.856452957185,7581.9511940054435,102977.55140597728,1114992.8226478593,379097.5597002722,5148877.5702988645,222998.5645295719,758195.1194005444,10297755.140597729,20365.16571046318,18.552293222094164,1018258.2855231592,203651.65710463186,927.6146611047083,185.52293222094167,85814.62617164775,4290731.308582387,8581462.617164774,41.19102056239091,2059.5510281195457,4119.102056239091,1648.250259566401,82412.51297832005,164825.0259566401,15.043553956360007,752.1776978180004,1504.3553956360008
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,52,39,42,68,89,10.98,10.98,5.31,6.33,12.82,34.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.147801140483454,2.4183069735853544,6.01627643697229,2.0354795798870366,6.582038788727871,2.2268932767361957,2.1443403421450355,0.7254920920756064,1.8048829310916874,0.610643873966111,1.9746116366183615,0.6680679830208587,1.1286001800763348,0.3818379431976876,0.9499383847850984,0.32139151261374266,1.0392692824307164,0.35161472790571513,36.596741839275275,12.381731704757017,30.803335357298124,10.421655449021628,33.7000385982867,11.401693576889322,37.725342019351615,12.763569647954702,31.75327374208322,10.74304696163537,34.73930788071742,11.753308304795038,6582.038788727871,1974.6116366183614,34739.30788071742,329101.93943639356,98730.58183091808,1736965.394035871,65820.3878872787,197461.16366183615,3473930.788071742,6010.994327605362,5.475905814249477,300549.7163802681,60109.943276053615,273.79529071247384,54.75905814249476,28949.423233931182,1447471.161696559,2894942.323393118,13.895723152286967,694.7861576143483,1389.5723152286967,429.2633992648612,21463.16996324306,42926.33992648612,3.9178802313856376,195.8940115692819,391.7880231385638
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,78,56,67,100,158,44.59,44.59,17.67,31.6,67.19,82.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.398177488795545,4.790418018373837,11.27719391459752,4.032076226065893,12.337685701696532,4.411247122219866,4.5553803461904865,1.628742126247105,3.834245930963158,1.3709059168624038,4.194813138576822,1.4998240215547547,3.5887975416416635,1.283147683492992,3.0206769414100503,1.0800204176962211,3.3047372415258565,1.1815840505946067,58.28207207626061,20.838318379926193,49.055793528499215,17.539531583386633,53.66893280237991,19.188924981656413,61.87086961790228,22.12146606341918,52.07647046990926,18.61955200108286,56.97367004390577,20.370509032251018,12337.685701696533,4194.813138576822,56973.67004390577,616884.2850848266,209740.6569288411,2848683.5021952884,123376.85701696532,419481.3138576822,5697367.004390577,11267.292878261675,10.264297588765835,563364.6439130837,112672.92878261674,513.2148794382917,102.64297588765834,47478.05836992148,2373902.9184960737,4747805.836992147,22.789468017562307,1139.4734008781154,2278.946801756231,911.9158996906135,45595.79498453068,91191.58996906136,8.323041941620678,416.15209708103396,832.3041941620679
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,32,25,30,34,42,64.22,64.22,7.345000000000001,32.695,95.86500000000001,121.74499999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.95596801132071,9.369347256564142,20.163645160058632,7.886143167892504,22.059806585689664,8.627745212228323,14.373580806792424,5.621608353938485,12.098187096035176,4.731685900735501,13.235883951413802,5.1766471273369925,22.635560325657362,8.852926541635409,19.052263143362484,7.451473859425986,20.84391173450992,8.152200200530698,144.1191035561054,56.36599309548988,121.30448928291271,47.4430372980413,132.71179641950906,51.90451519676559,166.75466388176275,65.2189196371253,140.3567524262752,54.894511157467285,153.55570815401896,60.05671539729628,22059.806585689665,13235.883951413802,153555.70815401897,1102990.329284483,661794.1975706902,7677785.4077009475,220598.06585689663,1323588.3951413804,15355570.815401895,20145.942087387823,18.352584513884914,1007297.104369391,201459.4208738782,917.6292256942455,183.52584513884912,127963.09012834914,6398154.506417456,12796309.012834912,61.42228326160759,3071.114163080379,6142.228326160758,2877.366076394305,143868.30381971528,287736.60763943056,26.261674506773417,1313.083725338671,2626.167450677342
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,44,53,66,81,7.65,7.65,4.1,5.8,11.63,15.29,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.600363831207343,1.53836889770422,6.3971966946769925,1.294839121671891,6.998780262942168,1.4166040096880557,2.926140075014827,0.5922720256161247,2.4629207274506424,0.4985130618436781,2.6945304012327345,0.5453925437299014,1.824087319489762,0.3692085354490128,1.5353272067224781,0.3107613892012538,1.67970726310612,0.33998496232513337,23.88034315765347,4.833555076586659,20.09999201467511,4.0683845202930815,21.99016758616429,4.45096979843987,25.704430477143234,5.202763612035672,21.635319221397587,4.379145909494335,23.66987484927041,4.790954760765004,6998.780262942168,2694.5304012327347,23669.87484927041,349939.0131471084,134726.52006163672,1183493.7424635205,69987.80262942167,269453.04012327344,2366987.484927041,6391.580148805632,5.822612531565864,319579.0074402816,63915.80148805632,291.1306265782932,58.22612531565863,19724.895707725344,986244.7853862671,1972489.5707725342,9.467949939708165,473.3974969854082,946.7949939708164,585.7674785288555,29288.373926442768,58576.747852885535,5.346290478636378,267.3145239318189,534.6290478636378
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,47,60,102,121,123.38,123.38,47.48,59.48,166.96,234.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.914983400980002,7.6123314674062454,13.324690019597009,5.996574440843706,15.119836710288508,6.804452954124977,5.751094356333201,2.5881926989181236,4.530394606662984,2.0388353098868603,5.140744481498093,2.313514004402492,4.5307991252625,2.0390173573409585,3.569113398106341,1.606225296654564,4.049956261684421,1.8226213269977614,73.58017779426301,33.11364188321717,57.96240158524697,26.085098817670122,65.77128968975498,29.599370350443643,78.1109769195255,35.15265924055812,61.53151498335332,27.691324114324686,69.82124595143942,31.421991677441405,15119.836710288508,5140.744481498093,69821.24595143943,755991.8355144254,257037.22407490466,3491062.297571971,151198.36710288507,514074.4481498093,6982124.595143942,13808.070055057999,12.578899093418059,690403.5027528999,138080.70055057996,628.944954670903,125.78899093418059,58184.37162619953,2909218.581309976,5818437.162619952,27.92849838057577,1396.4249190287885,2792.849838057577,1117.5531481517594,55877.657407587976,111755.31481517595,10.199889844242247,509.99449221211245,1019.9889844242249
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,156,100,145,157,158,13.51,13.51,1.862,7.0,20.02,25.258,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.608449314274409,1.7304302725576637,3.8789138751242547,1.4564964343577225,4.243681594699332,1.593463353457693,1.3825347942823225,0.5191290817672991,1.1636741625372764,0.43694893030731674,1.2731044784097996,0.4780390060373079,0.7276498917275382,0.27322583250910487,0.612460085545935,0.22997312121437727,0.6700549886367367,0.25159947686174106,23.59526048908498,8.85980299549524,19.860039040636185,7.4572617439115385,21.727649764860583,8.158532369703389,24.32291038081251,9.133028828004344,20.47249912618212,7.687234865125917,22.39770475349732,8.41013184656513,4243.681594699332,1273.1044784097996,22397.704753497317,212184.0797349666,63655.22392048998,1119885.2376748659,42436.815946993316,127310.44784097996,2239770.4753497317,3875.5083056614903,3.5305171336932877,193775.41528307452,38755.0830566149,176.52585668466438,35.30517133693287,18664.753961247767,933237.6980623882,1866475.3961247765,8.959081901398926,447.95409506994633,895.9081901398927,276.76184313256516,13838.092156628258,27676.184313256515,2.526000949225793,126.30004746128965,252.6000949225793
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,77,43,64,90,128,9.96,9.96,5.95,7.52,14.09,35.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.017135948824489,2.3431273873200635,5.064599939964641,1.9722012143450143,5.540867944394565,2.1576643008325385,2.0458262226003274,0.7966633116888215,1.721963979587978,0.6705484128773048,1.8838951010941523,0.7336058622830631,1.6117328434351308,0.627623407317874,1.3565892696333854,0.528268182413843,1.4841610565342582,0.5779457948658585,26.17454137738653,10.192604134842274,22.031009738846183,8.57907528240081,24.102775558116356,9.385839708621543,27.786274220821657,10.820227542160149,23.38759900847957,9.107343464814655,25.58693661465061,9.9637855034874,5540.867944394565,1883.8951010941523,25586.93661465061,277043.3972197283,94194.75505470761,1279346.8307325307,55408.67944394565,188389.51010941522,2558693.6614650614,5060.153373876315,4.609707108481335,253007.66869381577,50601.53373876315,230.48535542406677,46.09707108481335,21322.44717887551,1066122.3589437755,2132244.717887551,10.234774645860245,511.7387322930123,1023.4774645860246,409.5424132813375,20477.12066406687,40954.24132813374,3.7378871053455405,186.894355267277,373.788710534554
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,82,53,72,109,140,17.8,17.8,8.44,11.41,32.81,47.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.290499669589996,1.7309919717939737,3.3798187542506155,1.3635799045022647,3.8351592119203053,1.5472859381481192,1.4587698876605988,0.5885372704099512,1.1491383764452092,0.46361716753077,1.303954132052904,0.5260772189703605,1.1492409829258916,0.4636585638733857,0.9053085948885575,0.36524461727739227,1.0272747889072247,0.414451590575389,18.66367356271648,7.529815077303785,14.702211580990177,5.931572584584852,16.682942571853324,6.730693830944317,19.81291454564237,7.99347364117717,15.607520175878733,6.296817201862242,17.710217360760552,7.1451454215197066,3835.159211920305,1303.954132052904,17710.21736076055,191757.96059601527,65197.7066026452,885510.8680380277,38351.59211920305,130395.4132052904,1771021.7360760553,3502.4285040368086,3.190648262828873,175121.42520184044,35024.285040368086,159.53241314144364,31.906482628288728,14758.51446730046,737925.723365023,1475851.446730046,7.084086944304221,354.20434721521104,708.4086944304221,283.4682895767183,14173.414478835914,28346.828957671827,2.5872105794700477,129.3605289735024,258.7210579470048
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,49,40,42,64,81,9.06,9.06,6.24,7.52,12.91,15.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.646545964469551,1.3441044767909487,5.594371903663062,1.1313275136805794,6.120458934066306,1.237715995235764,1.9939637893408653,0.4032313430372846,1.6783115710989187,0.3393982541041738,1.8361376802198919,0.37131479857072913,1.0494546259688764,0.2122270226512024,0.8833218795257468,0.17863066005482833,0.9663882527473117,0.19542884135301541,34.030315338084094,6.881814921169657,28.643184146754876,5.792396870044567,31.336749742419492,6.337105895607112,35.07976996405297,7.0940419438208595,29.52650602628063,5.971027530099394,32.3031379951668,6.532534736960127,6120.458934066306,1836.137680219892,32303.1379951668,306022.9467033153,91806.88401099459,1615156.8997583399,61204.589340663064,183613.76802198918,3230313.7995166797,5589.460213759184,5.091895951802251,279473.0106879592,55894.60213759184,254.59479759011256,50.91895951802252,26919.281662639,1345964.0831319499,2691928.1662638998,12.921255198066719,646.062759903336,1292.125519806672,399.16036526519395,19958.018263259695,39916.03652651939,3.643130317896611,182.15651589483053,364.31303178966107
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,100,66,83,121,154,9.18,9.18,3.69,5.08,12.34,21.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.448994688090365,1.42996178010476,3.744701536053444,1.2035932721588471,4.096848112071905,1.3167775261318033,1.512658193950724,0.4861870052356183,1.2731985222581708,0.4092217125340081,1.3929283581044472,0.4477043588848132,1.1916950057384903,0.38302547681377486,1.0030450543000295,0.3223910550425483,1.0973700300192597,0.3527082659281616,19.35312689319309,6.220333743455704,16.289451681832475,5.235630733890985,17.82128928751278,5.727982238673344,20.544821898931573,6.603359220269479,17.292496736132506,5.558021788933533,18.91865931753204,6.080690504601506,4096.848112071905,1392.9283581044472,18918.65931753204,204842.40560359528,69646.41790522236,945932.965876602,40968.48112071905,139292.83581044473,1891865.931753204,3741.413800978909,3.408359494236194,187070.69004894546,37414.13800978909,170.4179747118097,34.08359494236194,15765.549431276702,788277.471563835,1576554.94312767,7.567463727012816,378.3731863506408,756.7463727012816,302.8105126314016,15140.52563157008,30281.05126314016,2.7637467422707287,138.18733711353644,276.3746742270729
