Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,98,48,74,131,176,100.37,100.37,73.77,90.92,108.77,118.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.22353708516805,3.2600846018183955,20.388857009494796,2.7440005376436103,22.306197047331427,3.0020425697310027,8.236002608957138,1.1084287646182547,6.932211383228233,0.9329601827988274,7.584106996092684,1.020694473708541,6.488447433527156,0.8732369469156415,5.4613009846861065,0.7350001440116812,5.974874209106631,0.8041185454636613,105.37238632048101,14.18136801791002,88.69152799130238,11.936402338749705,97.03195715589169,13.058885178329861,111.86083375400815,15.054604964825659,94.15282897598848,12.671402482761385,103.00683136499832,13.863003723793522,22306.19704733143,7584.106996092684,103006.83136499832,1115309.8523665713,379205.34980463417,5150341.568249917,223061.97047331426,758410.6996092683,10300683.136499833,20370.95620760861,18.557568259011173,1018547.8103804304,203709.5620760861,927.8784129505585,185.57568259011168,85839.0261374986,4291951.306874931,8583902.613749862,41.202732545999325,2060.1366272999667,4120.273254599933,1648.7189121940619,82435.94560970309,164871.89121940618,126.4017832682114,6320.089163410569,12640.178326821138
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,123,66,107,162,165,35.58,35.58,30.54,34.13,40.53,55.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.410144873668358,1.8507908836222837,8.762178476706016,1.557803492858049,9.586161675187185,1.7042971882401663,3.539449257047242,0.6292689004315765,2.9791406820800455,0.5296531875717367,3.259294969563644,0.5794610440016567,2.7884316625897383,0.49574755811311166,2.3470120919748254,0.4172687927298346,2.5677218772822816,0.45650817542147315,45.284130200457355,8.050940343756935,38.115476373671164,6.776445193932514,41.69980328706426,7.413692768844724,48.07256186304709,8.546687901870044,40.46248846564599,7.193713986662348,44.267525164346544,7.870200944266197,9586.161675187184,3259.2949695636444,44267.525164346545,479308.08375935926,162964.7484781822,2213376.2582173273,95861.61675187184,325929.4969563644,4426752.516434655,8754.48554811615,7.975176102485178,437724.2774058076,87544.8554811615,398.75880512425897,79.75176102485179,36889.60430362212,1844480.2151811062,3688960.4303622125,17.70701006573862,885.3505032869309,1770.7010065738618,708.5423846877488,35427.11923438744,70854.23846877489,54.32158282606074,2716.079141303037,5432.158282606074
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,241,189,227,248,288,12.81,12.81,9.28,10.04,13.67,18.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7164822177648875,0.6121633619528203,3.1281486370021057,0.5152555223221262,3.422315427383497,0.5637094421374732,1.2636039540400616,0.20813554306395887,1.063570536580716,0.17518687758952298,1.163587245310389,0.1916612103267409,0.9954863083298804,0.16397232909450538,0.8378969563398495,0.13801487205056953,0.916691632334865,0.15099360057253747,16.166697647277257,2.6629106244947676,13.607446570959157,2.2413615221012493,14.887072109118208,2.4521360732980084,17.162183955607137,2.826882953589273,14.445343527299007,2.379376394151819,15.803763741453075,2.6031296738705456,3422.3154273834966,1163.587245310389,15803.763741453075,171115.77136917485,58179.36226551945,790188.1870726537,34223.15427383497,116358.7245310389,1580376.3741453073,3125.4022167885814,2.8471842157932583,156270.11083942908,31254.022167885814,142.35921078966294,28.471842157932585,13169.803117877562,658490.1558938781,1316980.3117877562,6.32150549658123,316.07527482906147,632.1505496581229,252.95374898051938,12647.687449025969,25295.374898051938,19.39312075517315,969.6560377586575,1939.312075517315
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,38,33,35,43,44,6.76,6.76,5.17,6.28,11.7,25.15,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.7526941761852,2.1361930098566373,9.050500893170723,1.7980253531726182,9.901597534677961,1.9671091815146278,4.139787257831302,0.8224343087948054,3.4844428438707284,0.692239760971458,3.8121150508510158,0.7573370348831316,2.5806466022844483,0.512686322365593,2.172120214360973,0.4315260847614283,2.376383408322711,0.47210620356351063,33.7849651015739,6.711918436969555,28.436673806342405,5.649395659668366,31.110819453958158,6.1806570483189605,36.36561170385835,7.224604759335147,30.608794020703385,6.080921744429794,33.48720286228086,6.652763251882471,9901.597534677961,3812.115050851016,33487.20286228086,495079.87673389807,190605.7525425508,1674360.143114043,99015.97534677961,381211.5050851016,3348720.286228086,9042.554826189918,8.237601942327755,452127.741309496,90425.5482618992,411.88009711638773,82.37601942327754,27906.00238523405,1395300.1192617025,2790600.238523405,13.394881144912343,669.7440572456172,1339.4881144912345,828.7206632284817,41436.033161424086,82872.06632284817,63.535250847516934,3176.7625423758464,6353.525084751693
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,72,45,64,74,85,111.67,111.67,81.13,104.69,117.73,214.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.94872154028648,4.544540800090439,13.351267063005206,3.5799383308356143,15.149994301645844,4.062239565463027,5.762565323697404,1.5451438720307493,4.539430801421771,1.217179032484109,5.150998062559587,1.3811614522574291,4.53983612686245,1.217287714309939,3.576232249019251,0.9589120529023966,4.05803418794085,1.0880998836061677,73.7269387002462,19.76875248039341,58.07801172407264,15.572731739134921,65.90247521215942,17.670742109764166,78.26677482710865,20.98604019470335,61.65424397309189,16.531643792037315,69.96050940010028,18.758841993370332,15149.994301645844,5150.998062559587,69960.50940010027,757499.7150822921,257549.90312797934,3498025.470005014,151499.94301645842,515099.8062559587,6996050.940010028,13835.611234379767,12.603988603698705,691780.5617189882,138356.11234379763,630.1994301849352,126.03988603698704,58300.424500083565,2915021.2250041785,5830042.450008357,27.98420376004011,1399.2101880020057,2798.4203760040114,1119.782187512954,55989.109375647684,111978.21875129537,85.84996770932645,4292.498385466322,8584.996770932645
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,61,51,55,62,69,1.84,34.36,1.7,1.75,1.89,2.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.201787757436792,0.3428398434488642,3.5366284233973277,0.2885669636378779,3.8692080904170596,0.31570340354337106,1.2605363272310377,0.10285195303465927,1.0609885270191983,0.08657008909136338,1.160762427125118,0.09471102106301131,0.663440172226862,0.05413260686034699,0.5584150142206307,0.04556320478492809,0.6109275932237463,0.04984790582263754,21.513153318076377,1.755339998458185,18.107537527794317,1.4774628538259347,19.810345422935345,1.61640142614206,22.176593490303237,1.809472605318532,18.665952542014946,1.523026058610863,20.421273016159095,1.6662493319646974,3869.20809041706,1160.762427125118,20421.273016159095,193460.404520853,58038.1213562559,1021063.6508079548,38692.080904170594,116076.2427125118,2042127.3016159097,3533.5233702438904,3.218975116819517,176676.1685121945,35335.2337024389,160.94875584097585,32.18975116819517,17017.727513465914,850886.3756732957,1701772.7513465914,8.168509206463638,408.42546032318194,816.8509206463639,252.33965807067784,12616.982903533892,25233.965807067783,19.346040452085298,967.302022604265,1934.60404520853
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,147,60,103,158,279,17.21,17.21,14.09,15.85,24.37,28.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.131203990597463,1.4743495405152878,5.160610567350938,1.2409542775644573,5.6459072789742,1.3576519090398724,2.0846093568031376,0.5012788437751978,1.754607592899319,0.4219244543719156,1.9196084748512283,0.4616016490735567,1.6422867831957488,0.39491505549516626,1.382306401969001,0.33239846720476535,1.5122965925823748,0.3636567613499658,26.67073735909896,6.4134205012415,22.448655967976578,5.39815110740539,24.559696663537768,5.905785804323445,28.31302414229471,6.808335556736667,23.830962369945578,5.730549574610155,26.07199325612014,6.269442565673411,5645.9072789742,1919.6084748512283,26071.993256120142,282295.36394871003,95980.42374256141,1303599.662806007,56459.072789742,191960.84748512282,2607199.325612014,5156.079706825754,4.697094242075042,257803.9853412877,51560.79706825753,234.8547121037521,46.97094242075042,21726.661046766785,1086333.0523383394,2172666.104676679,10.428797302448057,521.4398651224028,1042.8797302448056,417.3061901850497,20865.30950925248,41730.61901850496,31.993474580853803,1599.6737290426902,3199.3474580853804
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,76,46,69,82,87,32.56,32.56,25.27,29.26,33.33,53.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.950338923989037,1.113117704753779,4.6873484764461955,0.8768526707694015,5.318843700217616,0.9949851877615904,2.0231152341562724,0.37846001961628495,1.5936984819917064,0.2981299080615965,1.8084068580739896,0.33829496383894075,1.5938407832113486,0.2981565280590479,1.2555397704766593,0.23487125109894677,1.424690276844004,0.2665138895789974,25.8839743193523,4.842062015678939,20.389965872540945,3.814309117846896,23.136970095946626,4.328185566762918,27.477815102563646,5.140218543737987,21.64550564301761,4.049180368945842,24.56166037279063,4.594699456341915,5318.843700217616,1808.4068580739895,24561.66037279063,265942.1850108808,90420.34290369948,1228083.0186395315,53188.43700217616,180840.68580739896,2456166.037279063,4857.391507048052,4.424994758916486,242869.57535240258,48573.91507048051,221.2497379458243,44.249947589164854,20468.05031065886,1023402.515532943,2046805.031065886,9.824664149116252,491.2332074558126,982.4664149116252,393.1319256682586,19656.59628341293,39313.19256682586,30.140114301233158,1507.005715061658,3014.011430123316
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,143,119,128,156,161,32.58,32.58,28.73,29.37,36.54,40.25,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8306649785656073,0.28819213458251847,2.6468555643730354,0.2694783596096276,2.7387602714693213,0.2788352470960731,0.6538836100486554,0.06657238308856177,0.6114236353701711,0.062249501069823986,0.6326536227094133,0.06441094207919289,0.779082104192369,0.07931893612362892,0.7284923571668903,0.07416835585586082,0.7537872306796297,0.07674364598974487,3.1137314764221684,0.3170113480407703,2.911541120810339,0.29642619557059047,3.012636298616254,0.3067187718056804,3.892813580614537,0.3963302841643993,3.640033477977229,0.3705945514264513,3.7664235292958836,0.3834624177954253,2738.760271469321,632.6536227094133,3766.423529295884,136938.01357346607,31632.681135470662,188321.17646479417,27387.602714693214,63265.362270941325,376642.35292958835,2501.150932848695,2.2785027216882874,125057.54664243477,25011.509328486954,113.92513608441438,22.785027216882874,3138.686274413237,156934.31372066183,313868.62744132365,1.5065694117183535,75.32847058591767,150.65694117183534,137.5333962411768,6876.66981205884,13753.33962411768,10.54422704515689,527.2113522578444,1054.4227045156888
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,144,134,136,155,157,38.86,38.86,31.58,36.91,40.5,50.66,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2468864479584747,0.3590799781578172,3.0360496656235085,0.3357630964592576,3.141468056790991,0.34742153730853736,0.7500307694784076,0.08294747495445577,0.7013274727590305,0.07756127528208852,0.7256791211187191,0.08025437511827213,0.8936384719151764,0.09882935178655516,0.8356099997128922,0.09241186141080482,0.8646242358140341,0.09562060659868,3.5715750927543226,0.3949879759735989,3.339654632185859,0.3693394061051834,3.45561486247009,0.38216369103939113,4.465213564669499,0.4938173277601541,4.175264631898751,0.4617512675159882,4.320239098284125,0.4777842976380712,3141.4680567909913,725.6791211187191,4320.239098284124,157073.40283954956,36283.95605593596,216011.95491420623,31414.68056790991,72567.91211187192,432023.90982841246,2868.9205998091247,2.613534157064053,143446.0299904562,28689.20599809124,130.67670785320263,26.135341570640524,3600.199248570104,180009.9624285052,360019.9248570104,1.7280956393136497,86.40478196568249,172.80956393136498,157.75633067798242,7887.816533899122,15775.633067798244,12.094652018645318,604.732600932266,1209.465201864532
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,117,98,115,121,130,57.78,57.78,34.55,43.36,73.46,82.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.24138929073516,1.958132910893728,6.492111462758524,1.5425089955050404,7.366750376746842,1.7503209531993844,2.8020723588499545,0.6657651897038677,2.2073178973378984,0.5244530584717139,2.5046951280939265,0.5951091240877907,2.207514988589775,0.5244998868465343,1.7389584275246044,0.4131720523674215,1.97323670805719,0.4688359696069779,35.85004341469795,8.517878162387717,28.24068486299958,6.709914130446925,32.04536413884876,7.613896146417321,38.057558403287715,9.042378049234252,29.97964329052418,7.123086182814347,34.018600846905954,8.082732116024298,7366.750376746842,2504.6951280939265,34018.60084690595,368337.5188373421,125234.75640469632,1700930.0423452978,73667.50376746841,250469.51280939265,3401860.0846905955,6727.625914837299,6.128744073832648,336381.29574186495,67276.25914837298,306.43720369163236,61.28744073832647,28348.834039088295,1417441.7019544148,2834883.4039088297,13.60744033876238,680.3720169381191,1360.7440338762383,544.498940889984,27224.947044499204,54449.89408899841,41.74491880156544,2087.2459400782723,4174.4918801565445
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,45,40,40,46,51,1.4,45.55,1.18,1.32,1.47,1.86,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.416706698116723,0.41561971861430536,4.5592209734678555,0.34982550167465554,4.987963835792288,0.3827226101444804,1.6250120094350167,0.1246859155842916,1.3677662920403568,0.10494765050239666,1.4963891507376865,0.11481678304334414,0.8552694786500089,0.06562416609699558,0.7198769958107141,0.05523560552757719,0.7875732372303615,0.06042988581228639,27.733538294357615,2.1279729593052434,23.34321138415542,1.7911065685742364,25.53837483925652,1.9595397639397403,28.58880777300763,2.193597125402239,24.06308837996614,1.8463421741018136,26.325948076486885,2.0199696497520265,4987.963835792289,1496.3891507376866,26325.948076486886,249398.19178961444,74819.45753688432,1316297.4038243443,49879.638357922886,149638.91507376864,2632594.8076486886,4555.218114878802,4.14972032927811,227760.90574394015,45552.181148788026,207.48601646390551,41.4972032927811,21938.290063739074,1096914.5031869537,2193829.0063739074,10.530379230594754,526.5189615297377,1053.0379230594754,325.30198929080143,16265.099464540071,32530.198929080143,24.939819178961443,1246.990958948072,2493.981917896144
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,116,100,110,128,139,0.54,17.72,0.47,0.52,0.58,0.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4964565417061038,0.14109851364242953,1.1788258417609043,0.11114961876949439,1.337641191733504,0.12612406620596198,0.57613576855685,0.05432292775233537,0.45384794907794807,0.042792603226255346,0.514991858817399,0.04855776548929536,0.3591495700094649,0.03386364327418309,0.282918202022617,0.026675908504678655,0.32103388601604094,0.03026977588943087,4.7018664540405775,0.4433315298645136,3.7038707948127607,0.34923210217375145,4.20286862442667,0.39628181601913254,5.061016024050042,0.47719517313869664,3.986788996835378,0.37590801067843005,4.523902510442711,0.42655159190856334,1337.641191733504,514.9918588173989,4523.902510442711,66882.0595866752,25749.59294086995,226195.12552213555,13376.41191733504,51499.1858817399,452390.2510442711,1221.59012943699,1.1128462493623161,61079.5064718495,12215.9012943699,55.642312468115804,11.12846249362316,3769.9187587022593,188495.93793511298,376991.87587022595,1.8095610041770844,90.47805020885423,180.95610041770846,111.95475191682586,5597.737595841294,11195.475191682588,8.583197646956648,429.1598823478325,858.319764695665
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,105,98,99,120,143,0.56,19.61,0.52,0.54,0.57,0.65,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5917214261245973,0.17813501891072014,1.2538702579768621,0.14032493277426908,1.4227958420507298,0.1592299758424946,0.6128127490579701,0.06858198228062726,0.48274004932109205,0.0540250991180936,0.547776399189531,0.06130354069936043,0.3820131422699034,0.042752404538572826,0.3009288619144469,0.03367798386582458,0.3414710020921752,0.0382151942021987,5.001188720883484,0.5597002294174827,3.939660350563301,0.44090093877675346,4.470424535723393,0.500300584097118,5.3832018631533884,0.6024526339560554,4.240589212477747,0.474578922642578,4.811895537815567,0.5385157782993168,1422.7958420507298,547.776399189531,4811.895537815567,71139.79210253649,27388.81995947655,240594.77689077836,14227.958420507297,54777.6399189531,481189.5537815567,1299.356933379662,1.1836903844016056,64967.8466689831,12993.569333796619,59.184519220080276,11.836903844016055,4009.9129481796394,200495.64740898198,400991.29481796396,1.9247582151262268,96.23791075631135,192.4758215126227,119.08182591076763,5954.091295538381,11908.182591076762,9.12960665315885,456.4803326579425,912.960665315885
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,22,27,28,30,72.42,72.42,8.118000000000002,36.720000000000006,108.05000000000001,136.55200000000002,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.37817614279022,10.363100823765423,23.044104442447452,8.722581682759449,25.21114029261884,9.542841253262436,16.426905685674132,6.217860494259256,13.82646266546847,5.233549009655669,15.126684175571302,5.725704751957461,25.86914281208525,9.791906290172054,21.773956953493656,8.241809464024675,23.821549882789455,9.016857877098364,164.70710767502598,62.344414555772794,138.6333323257639,52.47505140348084,151.67022000039492,57.409732979626824,190.57625048711122,72.13632084594485,160.40728927925758,60.71686086750551,175.49176988318436,66.42659085672518,25211.14029261884,15126.684175571303,175491.76988318437,1260557.014630942,756334.208778565,8774588.494159218,252111.40292618837,1512668.41755713,17549176.988318436,23023.87241335054,20.974326366571415,1151193.620667527,230238.72413350537,1048.7163183285707,209.74326366571412,146243.14156932032,7312157.078466015,14624314.15693203,70.19670795327374,3509.835397663687,7019.670795327374,3288.409603385066,164420.48016925328,328840.96033850656,252.1114029261884,12605.570146309417,25211.140292618835
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,58,42,51,59,62,1.55,36.26,1.52,1.54,1.6,1.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.4976619819315715,0.5189344569198079,3.7856646081134278,0.4367851153296756,4.1416632950225,0.4778597861247418,1.3492985945794715,0.15568033707594237,1.1356993824340285,0.1310355345989027,1.2424989885067501,0.1433579358374225,0.7101571550418272,0.08193701951365387,0.5977365170705413,0.06896607084152773,0.6539468360561843,0.07545154517759081,23.028029347489642,2.6569444194294163,19.382602793540755,2.236339790487939,21.2053160705152,2.446642104958678,23.738186502531473,2.73888143894307,19.980339310611292,2.305305861329467,21.85926290657138,2.5220936501362687,4141.6632950225,1242.49898850675,21859.26290657138,207083.164751125,62124.9494253375,1092963.145328569,41416.632950225,124249.898850675,2185926.290657138,3782.3409086963475,3.445643340284942,189117.04543481735,37823.409086963475,172.28216701424708,34.45643340284942,18216.052422142817,910802.6211071409,1821605.2422142818,8.743705162628553,437.1852581314276,874.3705162628552,270.108475762337,13505.423788116848,27010.847576233697,20.7083164751125,1035.415823755625,2070.83164751125
