Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,235,175,214,266,276,0.27,0.27,0.24,0.26,0.27,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054734484039762464,0.006750109986221317,0.04080460262626175,0.005032212516541287,0.04776954333301211,0.005891161251381302,0.01642034521192874,0.002025032995866395,0.012241380787878524,0.0015096637549623859,0.014330862999903632,0.0017673483754143905,0.008642286953646706,0.0010658068399296817,0.006442831993620276,0.0007945598710328349,0.007542559473633492,0.0009301833554812583,0.28024055828358385,0.034560563129453145,0.20891956544646018,0.02576492808469139,0.24458006186502199,0.030162745607072265,0.28888284523723057,0.03562636996938283,0.21536239744008046,0.026559487955724225,0.25212262133865554,0.031092928962553522,47.76954333301211,14.330862999903632,252.12262133865553,2388.4771666506053,716.5431499951816,12606.131066932778,477.69543333012103,1433.0862999903632,25212.262133865555,43.62515372877818,0.03974171658320475,2181.257686438909,436.2515372877818,1.9870858291602373,0.39741716583204745,210.10218444887963,10505.109222443982,21010.218444887963,0.10084904853546221,5.042452426773111,10.084904853546222,3.1154049999790505,155.77024999895252,311.54049999790504,0.028434251983935777,1.421712599196789,2.843425198393578
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,43,44,47,48,0.38,0.38,0.31,0.36,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2116089342509266,0.007567226149768437,0.15607315896324325,0.005581243031937103,0.18384104660708495,0.0065742345908527695,0.06348268027527798,0.002270167844930531,0.04682194768897299,0.001674372909581131,0.05515231398212548,0.001972270377255831,0.03341193698698841,0.0011948251815423845,0.024643130362617362,0.0008812488997795427,0.029027533674802885,0.0010380370406609636,1.0834377433647442,0.0387441978868144,0.7990945738918057,0.028575964323517968,0.9412661586282749,0.03366008110516618,1.1168496803517323,0.03993902306835679,0.8237377042544229,0.029457213223297512,0.9702936923030776,0.03469811814582714,183.84104660708493,55.15231398212548,970.2936923030776,9192.052330354247,2757.615699106274,48514.684615153885,1838.4104660708495,5515.231398212548,97029.36923030777,167.89136676446114,0.1529459622355116,8394.568338223056,1678.9136676446115,7.64729811177558,1.529459622355116,808.5780769192313,40428.90384596157,80857.80769192314,0.38811747692123105,19.405873846061553,38.811747692123106,11.989633474375104,599.4816737187552,1198.9633474375105,0.10942919440897912,5.471459720448956,10.942919440897912
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,41,39,40,41,43,0.35,0.35,0.32,0.33,0.38,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9672447656936306,0.025440033967203728,0.7619420232596066,0.020040254173785882,0.8645933944766184,0.022740144070494808,0.2901734297080891,0.007632010190161119,0.228582606977882,0.006012076252135763,0.2593780183429855,0.0068220432211484406,0.15272285774109956,0.004016847468505853,0.12030663525151683,0.0031642506590188234,0.13651474649630818,0.003590549063762338,4.952293200351389,0.13025297391208313,3.901143159089186,0.1026061013697837,4.426718179720287,0.1164295376409334,5.105016058092488,0.13426982138058893,4.021449794340701,0.10577035202880253,4.563232926216595,0.12002008670469573,864.5933944766184,259.3780183429855,4563.232926216595,43229.66972383092,12968.900917149274,228161.64631082976,8645.933944766184,25937.80183429855,456323.2926216595,789.5830086544461,0.7192956692817125,39479.1504327223,7895.830086544461,35.96478346408563,7.192956692817125,3802.694105180496,190134.7052590248,380269.4105180496,1.825293170486638,91.2646585243319,182.5293170486638,56.38652572673598,2819.326286336799,5638.652572673598,0.5146389252837014,25.73194626418507,51.46389252837014
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,89,84,86,90,93,0.29,0.29,0.28,0.29,0.32,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12910567438305157,0.004026856642576683,0.09624838586527802,0.0030020249211428793,0.11267703012416476,0.0035144407818597815,0.03873170231491546,0.0012080569927730048,0.028874515759583403,0.0009006074763428637,0.03380310903724943,0.0010543322345579341,0.020385106481534458,0.0006358194698805289,0.015197113557675479,0.00047400393491729665,0.01779111001960497,0.0005549117023989127,0.6610210528412239,0.02061750600999262,0.49279173563022344,0.01537036759625154,0.5769063942357238,0.017993936803122078,0.6814061593227584,0.021253325479873145,0.507988849187899,0.01584437153116884,0.5946975042553287,0.018548848505520993,112.67703012416476,33.80310903724943,594.6975042553288,5633.851506208238,1690.1554518624714,29734.875212766437,1126.7703012416475,3380.310903724943,59469.750425532875,102.90139737366646,0.09374128962076934,5145.069868683322,1029.0139737366644,4.687064481038467,0.9374128962076934,495.58125354610735,24779.062677305366,49558.12535461073,0.23787900170213153,11.893950085106574,23.78790017021315,7.348501964619441,367.4250982309721,734.8501964619442,0.0670696607881933,3.3534830394096655,6.706966078819331
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,76,71,73,79,81,0.31,0.31,0.28,0.3,0.33,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1299599376400533,0.005505284344181391,0.09585255971327405,0.004060448211361447,0.11290624867666366,0.004782866277771419,0.038987981292015986,0.0016515853032544176,0.02875576791398221,0.0012181344634084339,0.0338718746029991,0.0014348598833314255,0.020519990153692623,0.0008692554227654828,0.015134614691569586,0.0006411234017939127,0.017827302422631103,0.0007551894122796977,0.6653948807170728,0.028187055842208722,0.49076510573196314,0.020789494842170606,0.578079993224518,0.024488275342189666,0.6859148708707655,0.029056311264974204,0.5058997204235327,0.02143061824396452,0.5959072956471491,0.025243464754469366,112.90624867666365,33.8718746029991,595.9072956471491,5645.312433833184,1693.5937301499548,29795.364782357454,1129.0624867666365,3387.1874602999096,59590.72956471491,103.11072938508096,0.09393198725180005,5155.536469254049,1031.1072938508096,4.696599362590003,0.9393198725180004,496.58941303929095,24829.470651964544,49658.94130392909,0.23836291825885964,11.91814591294298,23.83629182588596,7.363451000651978,368.1725500325989,736.3451000651978,0.067206100402776,3.3603050201387994,6.720610040277599
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,107,96,97,109,117,0.41,0.41,0.32,0.35,0.5,0.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.73867829195518,0.05038812830344266,0.6217426471509676,0.04241149173809201,0.6802104695530737,0.046399810020767325,0.22160348758655396,0.015116438491032794,0.18652279414529027,0.012723447521427603,0.20406314086592212,0.013919943006230198,0.11663341451923893,0.007956020258438314,0.09816989165541594,0.006696551327067159,0.10740165308732745,0.007326285792752737,3.7820328548105207,0.25798721691362636,3.1833223534129536,0.2171468376990311,3.4826776041117378,0.23756702730632875,3.8986662693297602,0.2659432371720647,3.2814922450683697,0.22384338902609824,3.590079257199065,0.24489331309908147,680.2104695530737,204.06314086592212,3590.079257199065,34010.52347765368,10203.157043296105,179503.96285995326,6802.1046955307365,20406.31408659221,359007.9257199065,621.196775847556,0.5658988931389964,31059.838792377792,6211.967758475558,28.29494465694982,5.658988931389964,2991.732714332554,149586.63571662773,299173.27143325546,1.4360317028796261,71.8015851439813,143.6031702879626,44.361552362156985,2218.077618107849,4436.155236215698,0.404887184257782,20.244359212889098,40.488718425778195
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57,54,55,60,63,1.27,1.27,1.08,1.14,1.65,3.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5203127787374813,0.16081440034823546,1.2796413565203812,0.13535685569946881,1.3999770676289314,0.14808562802385214,0.4560938336212443,0.048244320104470634,0.38389240695611443,0.04060705670984065,0.41999312028867936,0.044425688407155633,0.24004938611644436,0.025391747423405598,0.2020486352400602,0.021372135110442447,0.22104901067825233,0.02338194126692402,7.7840014271359035,0.8233697297829656,6.551763745384354,0.6930271011812804,7.167882586260129,0.7581984154821231,8.024050813252346,0.8487614772063712,6.753812380624413,0.7143992362917229,7.38893159693838,0.781580356749047,1399.9770676289313,419.99312028867934,7388.93159693838,69998.85338144656,20999.656014433967,369446.579846919,13999.770676289314,41999.312028867935,738893.159693838,1278.5178699807593,1.164706379059011,63925.89349903796,12785.178699807593,58.23531895295055,11.647063790590112,6157.44299744865,307872.1498724325,615744.299744865,2.955572638775352,147.7786319387676,295.5572638775352,91.30285223666942,4565.142611833471,9130.285223666942,0.833319683112459,41.66598415562295,83.3319683112459
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,57,50,53,62,64,1.17,1.17,1.09,1.13,1.23,1.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4531519634870214,0.10724305502675006,1.2231123593731743,0.09026606257021859,1.3381321614300978,0.09875455879848431,0.43594558904610636,0.032172916508025014,0.3669337078119524,0.027079818771065575,0.40143964842902935,0.029626367639545296,0.22944504686637185,0.016933113951592114,0.19312300411155392,0.014252536195297672,0.21128402548896283,0.015592825073444892,7.440138053053549,0.5490844417369602,6.262335279990654,0.46216224035951914,6.8512366665221025,0.5056233410482397,7.669583099919922,0.5660175556885524,6.455458284102209,0.4764147765548168,7.0625206920110655,0.5212161661216845,1338.1321614300978,401.4396484290294,7062.520692011066,66906.60807150489,20071.982421451467,353126.0346005533,13381.321614300978,40143.96484290293,706252.0692011066,1222.0385035891304,1.1132547100084007,61101.92517945652,12220.385035891304,55.66273550042004,11.132547100084007,5885.433910009222,294271.6955004611,588543.3910009222,2.8250082768044265,141.2504138402213,282.5008276804426,87.26948878891943,4363.474439445971,8726.948878891943,0.7965072389464869,39.82536194732434,79.65072389464868
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,23,28,30,32,0.33,0.33,0.31,0.32,0.37,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4503769837296607,0.22360558297900604,2.0624727827717493,0.18820795005512095,2.2564248832507054,0.20590676651706347,0.7351130951188983,0.0670816748937018,0.6187418348315248,0.05646238501653628,0.6769274649752115,0.06177202995511904,0.3869016290099465,0.03530614468089569,0.3256535972797499,0.029717044745545415,0.35627761314484824,0.03251159471322055,12.545930156695865,1.1448605848525109,10.559860647791359,0.9636247042822191,11.55289540224361,1.0542426445673652,12.93283178570581,1.1801667295334066,10.88551424507111,0.9933417490277645,11.909173015388458,1.0867542392805858,2256.4248832507055,676.9274649752115,11909.173015388458,112821.24416253527,33846.37324876058,595458.6507694229,22564.24883250705,67692.74649752116,1190917.3015388458,2060.661993836261,1.8772253604415188,103033.09969181303,20606.619938362604,93.86126802207593,18.772253604415184,9924.310846157048,496215.5423078524,992431.0846157048,4.763669206155384,238.18346030776914,476.3669206155383,147.1581445598286,7357.907227991432,14715.814455982863,1.343110049553991,67.15550247769957,134.31100495539914
Mistral Medium 3,128k,mistral-medium-2505,,--,7%,4%,24%,28%,--,--,4%,58%,40%,33%,39%,30%,0%,53%,42,20,35,46,48,0.68,0.68,0.26,0.33,1.22,5.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.1189089018682585,0.7168112478186182,1.7834773866608447,0.6033372410968015,1.9511931442645518,0.6600742444577098,0.720429026635208,0.2437158242583302,0.6063823114646874,0.20513466197291255,0.6634056690499477,0.22442524311562137,0.5675648844289979,0.19200301280855842,0.47771715714129764,0.16160818957950035,0.5226410207851478,0.1768056011940294,9.217253723126925,3.118128928010989,7.7581266319746724,2.624516998771086,8.4876901775508,2.8713229633910378,9.784818607555923,3.3101319408195473,8.235843789115972,2.786125188350587,9.010331198335948,3.048128564585067,1951.1931442645518,663.4056690499477,9010.331198335947,97559.65721322759,33170.28345249739,450516.5599167974,19511.93144264552,66340.56690499478,901033.1198335948,1781.9115472735634,1.6232888055445522,89095.57736367817,17819.115472735637,81.16444027722761,16.232888055445525,7508.609331946623,375430.46659733116,750860.9331946623,3.6041324793343787,180.20662396671895,360.4132479334379,144.21862370651039,7210.931185325519,14421.862370651039,1.316281089384817,65.81405446924084,131.6281089384817
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,91,73,80,102,115,107.57,107.57,64.98,91.57,122.49,135.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.620602045401426,4.712444700001278,21.564761156235406,3.966446387068213,23.592681600818416,4.339445543534745,8.711004695436486,1.6022311980004347,7.332018793120038,1.3485917716031925,8.021511744278262,1.4754114848018134,6.862661262161097,1.2622619732146279,5.776275309705911,1.0624409965361283,6.319468285933504,1.1623514848753782,111.44961889749621,20.49913444500556,93.806711029624,17.254041783746725,102.6281649635601,18.87658811437614,118.3122801596573,21.761396418220187,99.5829863393299,18.31648278028285,108.9476332494936,20.038939599251517,23592.681600818418,8021.511744278262,108947.6332494936,1179634.0800409208,401075.58721391315,5447381.662474681,235926.81600818413,802151.1744278263,10894763.324949361,21545.827945952893,19.627854909166736,1077291.3972976445,215458.2794595289,981.3927454583368,196.27854909166734,90789.69437457802,4539484.718728901,9078969.437457802,43.579053299797444,2178.952664989872,4357.905329979744,1743.806900930057,87190.34504650287,174380.69009300575,15.915697905314012,795.7848952657007,1591.5697905314014
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,71,57,62,81,88,1.02,29.31,0.7,0.89,1.13,1.26,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.4135657857618624,0.46660238195470394,2.8731850535988537,0.3927374112424398,3.1433754196803583,0.42966989659857197,1.0240697357285586,0.1399807145864112,0.8619555160796559,0.11782122337273195,0.9430126259041074,0.12890096897957157,0.5389840714360834,0.07367406030863748,0.4536607979366611,0.06201117019617471,0.49632243468637216,0.0678426152524061,17.477456823100738,2.3890041956080847,14.71070747442613,2.010815545561292,16.094082148763434,2.1999098705846882,18.016440894536817,2.462678255916722,15.164368272362792,2.072826715757467,16.590404583449807,2.2677524858370948,3143.3754196803584,943.0126259041074,16590.404583449807,157168.77098401793,47150.63129520537,829520.2291724903,31433.754196803584,94301.26259041074,1659040.4583449806,2870.662483726355,2.6151209814312466,143533.12418631776,28706.62483726355,130.75604907156233,26.151209814312466,13825.33715287484,691266.857643742,1382533.715287484,6.636161833379923,331.8080916689961,663.6161833379922,205.0027447617625,10250.137238088124,20500.274476176248,1.8710567974287844,93.55283987143923,187.10567974287846
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,86,43,70,105,120,55.67,55.67,43.7,50.04,64.18,83.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.770849350251478,2.9748763184251135,13.274262597985516,2.503941834094918,14.522555974118495,2.7394090762600154,5.362088779085502,1.0114579482645387,4.5132492833150755,0.8513402235922723,4.937669031200288,0.9313990859284055,4.224334647388787,0.7968418710067268,3.555606053031834,0.6706987055611388,3.889970350210311,0.7337702882839328,68.6031946735939,12.940711985149242,57.74304230123698,10.892146978312894,63.173118487415444,11.916429481731068,72.8275293209827,13.73755385615597,61.29864835426883,11.562845683874034,67.06308883762577,12.650199770015,14522.555974118495,4937.669031200288,67063.08883762576,726127.7987059248,246883.4515600144,3353154.441881289,145225.55974118496,493766.9031200288,6706308.883762578,13262.608195542005,12.081993322893922,663130.4097771003,132626.08195542006,604.0996661446961,120.81993322893923,55885.90736468814,2794295.3682344076,5588590.736468815,26.825235535050307,1341.2617767525155,2682.523553505031,1073.4063111304974,53670.315556524874,107340.63111304975,9.796962363492636,489.84811817463174,979.6962363492635
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,45,29,39,47,56,45.4,45.4,5.459,23.225,67.585,85.301,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.319433941464506,6.7062502558066015,14.577700229176129,5.644624773615308,15.94856708532031,6.175437514710955,10.391660364878703,4.02375015348396,8.746620137505674,3.3867748641691846,9.56914025119219,3.7052625088265727,16.364819472249923,6.3366144149353705,13.77420494095382,5.333503723101078,15.069512206601871,5.835059069018225,104.19371459185045,40.344801538932515,87.69944457872359,33.95806263806969,95.946579585287,37.1514320885011,120.55853406410037,46.681415953867884,101.47364951967741,39.291566361170766,111.01609179188888,42.986491157519325,15948.56708532031,9569.14025119219,111016.09179188889,797428.3542660155,478457.0125596095,5550804.589594444,159485.6708532031,956914.025119219,11101609.179188889,14564.901447781105,13.268358640033536,728245.0723890553,145649.01447781106,663.4179320016767,132.68358640033537,92513.40982657408,4625670.491328704,9251340.982657408,44.40643671675556,2220.3218358377776,4440.643671675555,2080.2478806939544,104012.39403469772,208024.78806939544,18.986389387286092,949.3194693643045,1898.638938728609
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,42,33,39,46,50,12.27,12.27,6.35,7.64,17.27,27.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.179302671787294,2.356271732846321,9.40957560572344,1.9832647588833696,10.294439138755367,2.1697682458648453,4.304031528638109,0.9071646171458335,3.6226866082035243,0.7635569321700971,3.963359068420816,0.8353607746579654,2.6830326412289507,0.565505215883117,2.2582981453736255,0.47598354213200866,2.4706653933012883,0.5207443790075628,35.125368994755675,7.40340578460314,29.564886553183044,6.231417872411546,32.34512777396936,6.8174118285073435,37.80840163598463,7.968911000486258,31.82318469855667,6.707401414543555,34.815793167270655,7.338156207514906,10294.439138755366,3963.359068420816,34815.793167270655,514721.9569377684,198167.95342104082,1740789.6583635327,102944.39138755367,396335.90684208163,3481579.3167270655,9401.31428196837,8.56442524022909,470065.7140984186,94013.14281968372,428.22126201145454,85.6442524022909,29013.160972725545,1450658.0486362774,2901316.097272555,13.926317266908262,696.315863345413,1392.631726690826,861.5997974827861,43079.98987413931,86159.97974827862,7.863807675438127,393.1903837719064,786.3807675438128
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,76,58,69,80,97,102.88,102.88,62.72,88.03,119.08,142.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.36700376424453,2.881201838990374,11.317532339869192,2.2696517329254555,12.84226805205686,2.5754267859579145,4.88478127984314,0.9796086252567271,3.847960995555525,0.7716815891946549,4.366371137699333,0.8756451072256911,3.848304579708356,0.7717504925867072,3.031481876750676,0.6079424284621756,3.4398932282295154,0.6898464605244414,62.4964663744637,12.533227999608126,49.23126567843097,9.87298503822573,55.86386602644734,11.203106518916927,66.34477095417206,13.304978492194834,52.262747555181654,10.480927466687907,59.303759254676855,11.89295297944137,12842.268052056861,4366.371137699332,59303.75925467686,642113.402602843,218318.55688496665,2965187.9627338424,128422.68052056861,436637.1137699333,5930375.925467685,11728.098677677499,10.684083237984078,586404.9338838749,117280.986776775,534.2041618992039,106.84083237984078,49419.79937889738,2470989.968944869,4941979.937889738,23.72150370187074,1186.075185093537,2372.150370187074,949.2111168911592,47460.55584455797,94921.11168911595,8.663434797022484,433.1717398511243,866.3434797022486
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,90,64,81,94,97,22.89,22.89,2.814,11.74,34.03,43.166,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.798046995081802,2.9646133420893523,6.563585845330335,2.495303526804536,7.180816420206069,2.729958434446944,2.339414098524541,0.8893840026268057,1.9690757535991008,0.7485910580413606,2.1542449260618204,0.8189875303340831,1.231270578170811,0.4680968434877925,1.0363556597890005,0.39399529370597935,1.1338131189799059,0.43104606859688593,39.926000614818825,15.178820311497484,33.60555952809131,12.775954057239224,36.76578007145508,13.977387184368354,41.15727119298964,15.646917154985275,34.64191518788032,13.169949350945203,37.899593190434985,14.408433252965239,7180.816420206069,2154.2449260618205,37899.593190434985,359040.82101030345,107712.24630309101,1894979.6595217492,71808.16420206068,215424.49260618203,3789959.3190434985,6557.823214800063,5.974056921968443,327891.16074000316,65578.23214800062,298.7028460984222,59.740569219684424,31582.994325362488,1579149.7162681245,3158299.432536249,15.159837276173993,757.9918638086997,1515.9837276173994,468.31411436126535,23415.705718063266,46831.41143612653,4.274295488217898,213.71477441089488,427.42954882178975
