Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,34,25,28,51,72,3.26,3.26,0.64,1.11,5.43,7.47,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1982346433870685,0.3996730718026534,1.11028005737872,0.3703356796957789,1.1542573503828946,0.38500437574921614,0.40739977875160344,0.13588884441290214,0.3774952195087649,0.12591413109656485,0.3924474991301841,0.13090148775473348,0.3209557080501077,0.10705528708999643,0.2973964439407286,0.09919705706136932,0.3091760759954181,0.10312617207568286,5.212320698733748,1.7385778623415422,4.829718249597431,1.610960206676638,5.021019474165589,1.67476903450909,5.533276406783855,1.8456331494315386,5.127114693538161,1.7101572637380074,5.330195550161008,1.7778952065847728,1154.2573503828946,392.4474991301841,5330.195550161008,57712.86751914473,19622.374956509204,266509.77750805044,11542.573503828946,39244.74991301841,533019.5550161009,1054.1163017195386,0.9602806575564847,52705.81508597692,10541.163017195384,48.014032877824235,9.602806575564847,4441.8296251341735,222091.4812567087,444182.9625134174,2.1320782200644035,106.60391100322018,213.20782200644035,85.31467372395308,4265.733686197654,8531.467372395307,0.7786656728773494,38.93328364386747,77.86656728773494
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,182,152,171,191,204,9.88,9.88,5.3,6.72,13.93,67.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4410306112057603,2.2892325594529335,1.9229091422448406,1.8033310180908453,2.1819698767253004,2.0462817887718896,0.8299504078099587,0.7783390702139975,0.6537891083632459,0.6131325461508874,0.7418697580866022,0.6957358081824425,0.6538474851443999,0.6131872927106072,0.5150649488155822,0.48303509413147644,0.5844562169799911,0.5481111934210418,10.618483158745057,9.95816163362026,8.364654768765057,7.844489928695178,9.491568963755057,8.901325781157718,11.272330643889456,10.571348926330867,8.879719717580638,8.327525022826652,10.076025180735048,9.44943697457876,2181.9698767253003,741.8697580866021,10076.025180735049,109098.49383626503,37093.48790433011,503801.2590367524,21819.698767253005,74186.97580866022,1007602.5180735048,1992.6665540870322,1.815282759338852,99633.32770435163,19926.665540870326,90.76413796694261,18.152827593388523,8396.68765061254,419834.382530627,839668.765061254,4.0304100722940195,201.52050361470097,403.04100722940194,161.27603436665265,8063.801718332634,16127.603436665268,1.4719638057273852,73.59819028636927,147.19638057273855
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,31,20,26,39,68,84.85,84.85,59.6,72.52,114.11,189.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.300856899336903,8.713863685888438,20.453936796544347,7.334425194270762,22.37739684794062,8.0241444400796,8.262291345774548,2.9627136532020693,6.954338510825077,2.4937045660520587,7.608314928299812,2.728209109627064,6.50915809803667,2.3340706301486884,5.478733070502949,1.9645781770368107,5.993945584269809,2.14932440359275,105.70872751211552,37.9053070336147,88.9746250649679,31.90474959507781,97.3416762885417,34.905028314346254,112.21788561015218,40.23937766376339,94.45335813547084,33.86932777211462,103.33562187281152,37.054352717939004,22377.39684794062,7608.314928299812,103335.62187281152,1118869.8423970311,380415.74641499063,5166781.093640576,223773.96847940623,760831.4928299813,10333562.187281152,20435.978856566777,18.616802702113663,1021798.942828339,204359.7885656678,930.8401351056832,186.16802702113662,86113.01822734294,4305650.911367147,8611301.822734294,41.334248749124605,2066.7124374562304,4133.424874912461,1653.981506152133,82699.07530760666,165398.15061521332,15.095862952975818,754.793147648791,1509.586295297582
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,50,47,49,51,52,0.89,0.89,0.83,0.86,0.95,0.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21054963110118224,0.006041634685736861,0.1552918649717322,0.00445603591380842,0.1829207480364572,0.00524883529977264,0.06316488933035468,0.0018124904057210582,0.04658755949151966,0.0013368107741425265,0.05487622441093716,0.0015746505899317926,0.03324467859492351,0.0009539423188005572,0.024519768153431397,0.0007035846179697507,0.02888222337417746,0.0008287634683851538,1.078014111238053,0.030933169590972732,0.7950943486552688,0.022814903878699118,0.9365542299466609,0.026874036734835925,1.1112587898329762,0.03188711190977329,0.8196141168087002,0.023518488496668866,0.9654364533208383,0.027702800203221075,182.92074803645718,54.87622441093716,965.4364533208383,9146.03740182286,2743.8112205468583,48271.82266604192,1829.207480364572,5487.622441093717,96543.64533208383,167.05091144881936,0.15218032282567154,8352.545572440968,1670.5091144881935,7.609016141283577,1.5218032282567153,804.5303777673653,40226.518888368264,80453.03777673653,0.3861745813283353,19.308729066416767,38.617458132833534,11.929614002377646,596.4807001188823,1192.9614002377646,0.10888139764074833,5.444069882037417,10.888139764074834
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,27,29,39,59,1.59,1.59,1.43,1.48,1.72,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3168376398407258,0.43146735024080846,1.9500732360779538,0.363164391616115,2.1334554379593405,0.39731587092846177,0.6950512919522179,0.12944020507224252,0.5850219708233861,0.10894931748483451,0.6400366313878021,0.11919476127853852,0.36581646944853574,0.06812642372223292,0.30790630043336115,0.05734174604464975,0.3368613849409484,0.06273408488344134,11.862208715984519,2.2091128332329393,9.984374968719123,1.8594016850745092,10.923291842351821,2.0342572591537245,12.228025185433054,2.2772392569551725,10.292281269152486,1.916743431119159,11.260153227292768,2.0969913440371655,2133.4554379593405,640.0366313878021,11260.153227292769,106672.77189796702,32001.831569390106,563007.6613646385,21334.554379593406,64003.66313878021,1126015.322729277,1948.3611305564755,1.7749213294170887,97418.05652782376,19483.611305564755,88.74606647085443,17.749213294170886,9383.461022743975,469173.05113719875,938346.1022743975,4.504061290917107,225.2030645458554,450.4061290917108,139.1383981277831,6956.919906389154,13913.839812778308,1.269913951166274,63.4956975583137,126.9913951166274
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,33,27,29,39,62,1.54,1.54,1.36,1.42,1.74,2.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3046696252577483,0.4533606986201001,1.939831465499631,0.38159193784914425,2.1222505453786895,0.41747631823462217,0.6914008875773244,0.13600820958603002,0.5819494396498891,0.11447758135474327,0.6366751636136069,0.12524289547038664,0.3638952039880655,0.07158326820317369,0.30628917876309963,0.06025135860775961,0.33509219137558266,0.06591731340546665,11.79990848131967,2.3212067769349125,9.931937103358111,1.9537507217876187,10.865922792338889,2.1374787493612657,12.163803685307737,2.392790045138086,10.23822628212121,2.0140020803953784,11.201014983714472,2.2033960627667324,2122.2505453786894,636.6751636136069,11201.014983714473,106112.52726893447,31833.758180680346,560050.7491857236,21222.505453786893,63667.51636136069,1120101.4983714472,1938.1283519440085,1.7655994553899246,96906.41759720043,19381.283519440087,88.27997276949623,17.655994553899244,9334.179153095394,466708.9576547697,933417.9153095394,4.480405993485789,224.02029967428945,448.0405993485789,138.4076442638276,6920.38221319138,13840.76442638276,1.26324437224922,63.162218612461004,126.32443722492201
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,25,29,33,33,1.57,1.57,1.47,1.53,1.6,2.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.590200885323439,0.21419417150579256,2.180162017258102,0.1802864015995752,2.3851814512907703,0.1972402865526839,0.7770602655970316,0.06425825145173777,0.6540486051774307,0.05408592047987256,0.7155544353872312,0.05917208596580517,0.40897908715633247,0.03382013234301988,0.3442361079881215,0.028466273936775036,0.376607597572227,0.031143203139897463,13.261828532856006,1.096674158109658,11.162429528361484,0.9230663761898252,12.212129030608745,1.0098702671497417,13.67080762001234,1.1304942904526778,11.506665636349606,0.9515326501266,12.588736628180975,1.0410134702896392,2385.1814512907704,715.5544353872311,12588.736628180975,119259.07256453851,35777.72176936156,629436.8314090488,23851.814512907702,71555.44353872312,1258873.6628180975,2178.247900722165,1.9843439694598755,108912.39503610822,21782.479007221646,99.21719847299377,19.843439694598754,10490.61385681748,524530.692840874,1049061.385681748,5.035494651272391,251.7747325636195,503.549465127239,155.55531204070243,7777.765602035122,15555.531204070245,1.4197508638635539,70.9875431931777,141.9750863863554
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,105,65,89,142,187,64.59,64.59,25.29,45.67,85.33,130.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.32035129757148,6.907730834266217,14.578472364245679,5.8142101933647075,15.949411830908579,6.360970513815462,5.888919441174305,2.348628483650514,4.956680603843531,1.9768314657440007,5.422800022508918,2.1627299746972573,4.639379811849504,1.8502850448927364,3.9049479547086636,1.5573777303655467,4.272163883279084,1.7038313876291413,75.34352814443594,30.048629129058035,63.416354784468695,25.291814341136476,69.37994146445233,27.670221735097257,79.98290795628546,31.89891417395078,67.32130273917734,26.849192071502024,73.65210534773139,29.374053122726398,15949.411830908579,5422.800022508918,73652.1053477314,797470.591545429,271140.0011254459,3682605.2673865696,159494.1183090858,542280.0022508918,7365210.534773139,14565.672904939342,13.26906142338484,728283.6452469671,145656.72904939344,663.4530711692421,132.69061423384844,61376.75445644283,3068837.7228221414,6137675.445644283,29.46084213909256,1473.0421069546278,2946.0842139092556,1178.8695701106344,58943.47850553172,117886.95701106344,10.759523854184362,537.976192709218,1075.952385418436
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,53,37,40,64,74,7.95,7.95,4.49,6.56,14.91,35.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.327239046410651,2.5785234767257816,6.1673086249293885,2.1703331878306753,6.747273835670021,2.3744283322782285,2.1981717139231955,0.7735570430177344,1.850192587478816,0.6510999563492027,2.0241821507010056,0.7123284996834686,1.156932481012208,0.40713528579880764,0.9737855723572718,0.3426841875522119,1.0653590266847397,0.3749097366755098,37.515463917622526,13.202040200836004,31.576620159638463,11.112105921693058,34.5460420386305,12.15707306126453,38.67239639863474,13.609175486634811,32.55040573199574,11.45479010924527,35.61140106531524,12.53198279794004,6747.273835670021,2024.1821507010056,35611.40106531524,337363.69178350107,101209.10753505028,1780570.053265762,67472.73835670021,202418.21507010056,3561140.106531524,6161.893913853901,5.61337257543263,308094.69569269504,61618.939138539004,280.6686287716315,56.1337257543263,29676.167554429372,1483808.3777214685,2967616.755442937,14.244560426126098,712.2280213063049,1424.4560426126097,440.03959797847955,22001.979898923975,44003.95979784795,4.0162344259940586,200.81172129970292,401.62344259940585
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,93,56,75,124,186,36.69,36.69,12.54,21.78,52.83,77.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.109199148227232,4.691239506159534,9.350569742430128,3.9485980578346322,10.229884445328679,4.3199187819970835,3.777127710397259,1.5950214320942415,3.1791937124262435,1.342523339663775,3.4781607114117508,1.4687723858790083,2.9756783432751504,1.2565820105784467,2.504616895293784,1.0576601940628478,2.740147619284467,1.1571211023206471,48.32501629478845,20.406891851793972,40.674978379571044,17.17640155158065,44.49999733717974,18.791646701687313,51.300694638063604,21.66347386237242,43.17959527486483,18.234061745643494,47.24014495646422,19.948767804007957,10229.884445328678,3478.160711411751,47240.14495646422,511494.22226643394,173908.03557058756,2362007.247823211,102298.84445328679,347816.0711411751,4724014.495646422,9342.360224044456,8.510719172486422,467118.0112022228,93423.60224044455,425.5359586243211,85.10719172486422,39366.78746372018,1968339.3731860092,3936678.7463720185,18.89605798258569,944.8028991292844,1889.6057982585687,756.1218937851634,37806.09468925817,75612.18937851634,6.901112522642363,345.05562613211816,690.1112522642363
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,47,38,45,49,53,43.9,43.9,5.160000000000001,22.39,65.48,84.28999999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.46764882956237,6.35857727469637,13.860756011313624,5.351989776793904,15.164202420437997,5.855283525745137,9.880589297737423,3.8151463648178217,8.316453606788173,3.2111938660763424,9.098521452262796,3.513170115447082,15.559983146043182,6.008104511524128,13.096777333524683,5.056998214293453,14.32838023978393,5.532551362908791,99.06937535864719,38.25320088457336,83.38630816406275,32.19757049719214,91.22784176135498,35.225385690882746,114.62935850469039,44.26130539609749,96.48308549758744,37.25456871148558,105.55622200113892,40.75793705379154,15164.202420437998,9098.521452262796,105556.22200113891,758210.1210218997,454926.0726131398,5277811.100056946,151642.02420437997,909852.1452262796,10555622.200113893,13848.586685331506,12.615809002028284,692429.3342665752,138485.86685331503,630.7904501014141,126.15809002028283,87963.51833428243,4398175.9167141225,8796351.833428245,42.222488800455565,2111.1244400227783,4222.248880045557,1977.939446144086,98896.97230720431,197793.94461440863,18.052621929092847,902.6310964546425,1805.262192909285
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,47,35,41,53,65,10.11,10.11,5.41,7.01,12.16,22.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.629780522000893,2.1142454993688964,8.10534883512584,1.7795522189034312,8.867564678563367,1.946898859136164,3.7074655009703443,0.8139845172570253,3.120559301523448,0.685127604277821,3.414012401246896,0.7495560607674231,2.3111473252802144,0.5074189198485352,1.9452837204302016,0.42709253253682344,2.1282155228552075,0.46725572619267935,30.25677040012681,6.642959359017073,25.467006039965387,5.591353071794581,27.861888220046097,6.117156215405826,32.567917725407014,7.150378278865609,27.41228976039559,6.018445604331404,29.990103742901308,6.584411941598506,8867.564678563367,3414.0124012468964,29990.10374290131,443378.23392816837,170700.6200623448,1499505.1871450653,88675.64678563367,341401.2401246896,2999010.3742901306,8098.232583162892,7.377341662698309,404911.62915814464,80982.32583162893,368.86708313491545,73.77341662698308,24991.753119084424,1249587.655954221,2499175.311908442,11.996041497160524,599.8020748580261,1199.6041497160522,742.1766089667167,37108.83044833583,74217.66089667166,6.773834129458128,338.69170647290633,677.3834129458127
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,90,68,76,102,128,83.98,83.98,38.54,57.79,129.3,192.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.457678133363707,5.912167896415547,10.60121581320565,4.657279448408203,12.029446973284681,5.284723672411875,4.575610565343663,2.0101370847812863,3.604413376489922,1.5834750124587895,4.090011970916792,1.7968060486200377,3.604735214293851,1.5836164008255926,2.8396113785372274,1.2474855665379114,3.2221732964155394,1.415550983681752,58.54089988013214,25.717930349407624,46.11528878744458,20.25916560057568,52.328094333788364,22.988547974991654,62.145635094425984,27.301546750233218,48.9549001659818,21.506651167113596,55.5502676302039,24.40409895867341,12029.446973284681,4090.011970916792,55550.267630203896,601472.3486642342,204500.5985458396,2777513.381510195,120294.46973284682,409001.1970916792,5555026.76302039,10985.796322634413,10.007859378772613,549289.8161317207,109857.96322634413,500.39296893863076,100.07859378772613,46291.88969183658,2314594.484591829,4629188.969183658,22.22010705208156,1111.0053526040779,2222.0107052081557,889.1330371558245,44456.65185779122,88913.30371558244,8.115103116898396,405.75515584491984,811.5103116898397
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,109,62,93,113,115,20.05,20.05,2.9720000000000004,10.700000000000001,29.740000000000002,37.978,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.8713295677965265,2.630860587799865,5.783571388866191,2.214385130791264,6.327450478331359,2.4226228592955645,2.061398870338958,0.7892581763399595,1.735071416659857,0.6643155392373791,1.8982351434994074,0.7267868577886692,1.0849467738626095,0.41539904017892604,0.9131954824525564,0.34963975749335746,0.9990711281575829,0.3825193988361418,35.18120738711822,13.47000620953531,29.611885510994895,11.337651869651271,32.39654644905656,12.40382903959329,36.26615416098082,13.885405249714236,30.52508099344746,11.68729162714463,33.39561757721413,12.786348438429432,6327.45047833136,1898.2351434994073,33395.61757721413,316372.52391656797,94911.75717497036,1669780.8788607067,63274.50478331359,189823.51434994073,3339561.7577214134,5778.493587517223,5.264101895450382,288924.6793758612,57784.93587517223,263.2050947725191,52.64101895450382,27829.681314345107,1391484.0657172557,2782968.1314345114,13.358247030885652,667.9123515442827,1335.8247030885655,412.659813804219,20632.99069021095,41265.9813804219,3.7663395704353317,188.3169785217666,376.6339570435332
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,77,49,68,110,128,6.05,6.05,2.55,5.37,15.27,36.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.446911253699031,2.610892499785155,4.584644030498619,2.1975780687237583,5.015777642098826,2.4042352842544568,1.8519498262576706,0.8877034499269527,1.5587789703695305,0.7471765433660781,1.7053643983136006,0.8174399966465153,1.4589940858122405,0.6993462052995949,1.2280296510264155,0.5886369826938638,1.343511868419328,0.6439915939967293,23.694063953590785,11.357382374065422,19.94320153266899,9.559464598948349,21.81863274312989,10.458423486506884,25.153058039403025,12.056728579365018,21.171231183695404,10.148101581642214,23.162144611549213,11.102415080503615,5015.777642098826,1705.3643983136008,23162.144611549214,250788.88210494127,85268.21991568003,1158107.2305774605,50157.77642098826,170536.43983136007,2316214.461154921,4580.618851231804,4.172859935190371,229030.9425615902,45806.18851231805,208.64299675951852,41.72859935190371,19301.787176291014,965089.3588145504,1930178.717629101,9.264857844619685,463.2428922309842,926.4857844619684,370.7313909377393,18536.569546886967,37073.139093773934,3.3836595204634934,169.18297602317466,338.3659520463493
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,87,65,81,97,123,12.75,12.75,8.37,8.93,21.32,41.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.559083221659348,1.3487971716605047,2.8036492592603963,1.0625079425525263,3.181366240459872,1.2056525571065153,1.2100882953641787,0.4585910383645716,0.9532407481485349,0.36125270046785896,1.0816645217563563,0.4099218694162153,0.9533258629444682,0.361284956694778,0.7509774801590346,0.28460034175514093,0.8521516715517514,0.3229426492249594,15.482012014218164,5.867267696723196,12.195874277782725,4.6219095501034895,13.838943146000444,5.2445886234133425,16.43533787716263,6.228552653417973,12.946851757941758,4.90650989185863,14.691094817552193,5.567531272638301,3181.366240459872,1081.6645217563564,14691.094817552193,159068.3120229936,54083.22608781781,734554.7408776097,31813.662404598723,108166.45217563563,1469109.4817552194,2905.3572972236275,2.6467273215140366,145267.86486118138,29053.572972236278,132.33636607570185,26.46727321514037,12242.579014626828,612128.9507313415,1224257.901462683,5.876437927020877,293.8218963510439,587.6437927020878,235.14446125138184,11757.22306256909,23514.44612513818,2.146159765389596,107.3079882694798,214.6159765389596
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,43,35,39,62,75,9.32,9.32,5.13,6.41,13.23,17.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.038839458096383,1.6203808793075642,5.924563812433068,1.3638682878129391,6.481701635264725,1.4921245835602517,2.111651837428915,0.48611426379226935,1.7773691437299204,0.4091604863438817,1.9445104905794177,0.4476373750680755,1.1113957039099556,0.255849612522247,0.935457444068379,0.21534762439151672,1.0234265739891675,0.23559861845688188,36.038858025453486,8.29635010205473,30.33376671965731,6.983005633602248,33.1863123725554,7.639677867828489,37.15025372936344,8.552199714576977,31.269224163725685,7.198353257993765,34.20973894654456,7.87527648628537,6481.701635264725,1944.5104905794178,34209.73894654456,324085.08176323626,97225.52452897088,1710486.947327228,64817.016352647246,194451.04905794177,3420973.894654456,5919.362223986051,5.3924306449789725,295968.11119930254,59193.6222398605,269.62153224894865,53.924306449789725,28508.115788787134,1425405.7894393567,2850811.5788787133,13.683895578617824,684.1947789308912,1368.3895578617824,422.71967186509085,21135.983593254543,42271.967186509086,3.8581557352766227,192.90778676383113,385.81557352766225
