Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,84,36,60,102,176,45.49,45.49,10.88,26.95,67.21,123.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.641816923919516,7.716113135831915,12.323960393207166,6.494622434470537,13.48288865856334,7.105367785151227,4.9782177541326345,2.6234784661828514,4.190146533690437,2.2081716277199828,4.5841821439115344,2.415825046951417,3.921915247478441,2.0668160185264055,3.301060819609061,1.7396310092331793,3.611488033543751,1.9032235138797926,63.691903619049874,33.56509214086883,53.60922771045116,28.251607589946833,58.65056566475053,30.908349865407832,67.61381886652833,35.63190815939524,56.91028853006022,29.991238599180015,62.26205369829428,32.81157337928762,13482.888658563339,4584.182143911535,62262.05369829428,674144.432928167,229209.10719557674,3113102.684914714,134828.88658563342,458418.2143911535,6226205.369829428,12313.140327455105,11.217045473014425,615657.0163727553,123131.40327455106,560.8522736507214,112.17045473014427,51885.04474857857,2594252.2374289287,5188504.474857857,24.90482147931771,1245.2410739658858,2490.4821479317716,996.5613356329424,49828.06678164712,99656.13356329424,9.095599491887965,454.7799745943983,909.5599491887966
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,47,37,42,53,61,15.39,15.39,7.29,11.12,21.0,63.2,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.71039177854477,5.109962039352239,10.69828735565146,4.301035186479517,11.704339567098115,4.7054986129158785,4.8935008347397355,1.9673353851506121,4.118840631925813,1.655898546794614,4.506170733332775,1.811616965972613,3.0504940268507443,1.2263908894445372,2.56758896535635,1.0322484447550841,2.8090414961035477,1.1293196670998107,39.93605096818766,16.055500727644738,33.614018871456885,13.51385255591864,36.775034919822275,14.784676641781688,42.98654499503841,17.281891617089272,36.18160783681324,14.546101000673724,39.584076415925814,15.913996308881499,11704.339567098115,4506.170733332775,39584.07641592582,585216.9783549058,225308.53666663877,1979203.8207962906,117043.39567098116,450617.07333327754,3958407.6415925813,10688.894581824763,9.737387327036702,534444.7290912382,106888.94581824764,486.86936635183514,97.37387327036703,32986.73034660485,1649336.5173302423,3298673.0346604846,15.833630566370328,791.6815283185163,1583.3630566370325,979.6023333332121,48980.11666666061,97960.23333332122,8.940814947088839,447.04074735444203,894.0814947088841
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,103,59,73,121,136,95.42,95.42,45.82,53.79,152.01,210.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.743881627280425,6.829391678661582,11.614415912330188,5.379817702647499,13.179148769805305,6.104604690654542,5.0129197532753444,2.321993170744938,3.9489014101922635,1.82913801890015,4.480910581733805,2.075565594822544,3.9492540073072564,1.829301342498638,3.1110042622313,1.4410225989234375,3.530129134769278,1.6351619707110376,64.13588507866984,29.70785380217788,50.522709218636315,23.402207006516623,57.32929714865308,26.555030404347253,68.08513908597709,31.537155144676525,53.63371348086761,24.84322960544006,60.859426283422366,28.190192375058288,13179.148769805306,4480.910581733805,60859.42628342236,658957.4384902653,224045.52908669025,3042971.314171118,131791.48769805307,448091.0581733805,6085942.628342236,12035.75230119206,10.964350058074299,601787.615059603,120357.52301192061,548.2175029037148,109.64350058074298,50716.188569518636,2535809.4284759318,5071618.8569518635,24.343770513368945,1217.1885256684473,2434.3770513368945,974.1109960290881,48705.54980145441,97411.09960290881,8.890695598678185,444.53477993390925,889.0695598678185
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,148,118,131,157,160,14.36,14.36,2.1100000000000003,7.5600000000000005,21.17,27.299999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.829480947857609,1.8192270092243708,4.064955341977676,1.531236302463763,4.447218144917642,1.675231655844067,1.4488442843572824,0.5457681027673112,1.2194866025933029,0.45937089073912896,1.3341654434752925,0.50256949675322,0.7625496233459383,0.2872463698775322,0.6418350539964751,0.2417741530205942,0.7021923386712067,0.2645102614490632,24.726942453030954,9.314442287228777,20.812571350925705,7.839929868614467,22.769756901978326,8.577186077921622,25.489492076376898,9.601688657106312,21.454406404922175,8.081704021635064,23.471949240649536,8.841696339370685,4447.218144917641,1334.1654434752925,23471.949240649537,222360.9072458821,66708.27217376462,1173597.462032477,44472.181449176416,133416.54434752924,2347194.924064954,4061.386433714741,3.6998487062542775,203069.3216857371,40613.86433714741,184.9924353127139,36.99848706254278,19559.957700541283,977997.8850270641,1955995.7700541283,9.388779696259816,469.4389848129908,938.8779696259816,290.0359659728897,14501.798298644484,29003.596597288968,2.6471536576890724,132.35768288445362,264.71536576890725
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,40,61,117,140,9.85,9.85,4.98,6.86,20.78,29.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.992654899196555,2.400760410849405,5.04399433564883,2.0207107062343757,5.518324617422692,2.21073555854189,2.0375026657268287,0.8162585396887978,1.7149580741206023,0.6870416401196877,1.8762303699237153,0.7516500899042428,1.6051754194276484,0.643060824334662,1.351069911334508,0.541261796312779,1.478122665381078,0.5921613103237207,26.068048811505008,10.443307787194913,21.941375360072414,8.790091572119534,24.00471208578871,9.616699679657223,27.673224230932657,11.086368611529576,23.292445271406923,9.331353368432312,25.482834751169793,10.208860989980945,5518.324617422692,1876.2303699237152,25482.834751169794,275916.23087113467,93811.51849618577,1274141.7375584897,55183.24617422693,187623.03699237155,2548283.4751169793,5039.565860659994,4.590952260750992,251978.2930329997,50395.658606599936,229.54761303754964,45.90952260750993,21235.69562597483,1061784.7812987415,2123569.562597483,10.193133900467917,509.65669502339586,1019.3133900467917,407.87616737472075,20393.808368736038,40787.616737472075,3.722679305404197,186.13396527020987,372.26793054041974
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,84,56,71,122,154,20.16,20.16,8.48,13.33,23.41,33.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8374282991836166,1.1065497114685356,3.0229141434503917,0.8716787682888592,3.4301712213170044,0.9891142398786973,1.30472562172243,0.37622690189930214,1.0277908087731333,0.2963707812182121,1.1662582152477814,0.33629884155875717,1.0278825801384686,0.2963972441433578,0.8097091455670691,0.23348538436308722,0.9187958628527688,0.2649413142532225,16.69281310144873,4.81349124488813,13.149676524009204,3.7918026420565374,14.921244812728967,4.302646943472333,17.7206956815872,5.109888489031487,13.959385669576273,4.0252880264196245,15.840040675581733,4.567588257725555,3430.1712213170044,1166.2582152477814,15840.040675581733,171508.56106585023,58312.91076238907,792002.0337790867,34301.712213170045,116625.82152477813,1584004.0675581733,3132.5764578237486,2.8537198180673915,156628.82289118742,31325.764578237486,142.68599090336957,28.537198180673915,13200.033896318111,660001.6948159055,1320003.389631811,6.336016270232693,316.80081351163466,633.6016270232693,253.53439461908295,12676.719730954146,25353.439461908292,2.3140043953328995,115.70021976664498,231.40043953328995
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,55,35,46,67,95,12.16,12.16,5.24,7.21,13.92,17.35,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.650640914627261,1.6336283250375363,5.597818607294042,1.3750186113920182,6.124229760960652,1.504323468214777,1.9951922743881787,0.4900884975112609,1.6793455821882124,0.41250558341760535,1.8372689282881955,0.45129704046443314,1.05010119704641,0.257941314479611,0.8838660958885327,0.21710820179873971,0.9669836464674713,0.23752475813917534,34.051281482891575,8.364177024192186,28.660831269345486,7.040095290327132,31.35605637611853,7.702136157259658,35.101382679938,8.622118338671797,29.544697365234025,7.25720349212587,32.32304002258601,7.939660915398834,6124.229760960652,1837.2689282881956,32323.040022586007,306211.4880480326,91863.44641440977,1616152.0011293003,61242.297609606525,183726.89282881955,3232304.0022586007,5592.903891288267,5.0950330790022065,279645.19456441334,55929.03891288267,254.75165395011032,50.950330790022065,26935.86668548834,1346793.334274417,2693586.668548834,12.929216009034402,646.4608004517202,1292.9216009034403,399.40628875830345,19970.31443791517,39940.62887583034,3.645374857714674,182.26874288573367,364.53748577146735
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,114,70,83,137,187,7.09,7.09,2.72,5.19,10.85,32.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.412860883738648,2.1205867845768207,3.71428785338002,1.7848896540148362,4.063574368559334,1.9527382192958282,1.5003727004711402,0.7209995067561191,1.262857870149207,0.6068624823650444,1.3816152853101737,0.6639309945605818,1.1820163081442807,0.5680143172973627,0.9948985321553625,0.4780954430396882,1.0884574201498216,0.5230548801685254,19.195944844263117,9.22455251290917,16.157152162203086,7.764269994964537,17.676548503233104,8.494411253936853,20.377961152407394,9.792566830206534,17.15205069435845,8.242365438004224,18.765005923382923,9.01746613410538,4063.5743685593343,1381.6152853101737,18765.005923382923,203178.71842796673,69080.7642655087,938250.2961691462,40635.74368559334,138161.5285310174,1876500.5923382924,3711.026820602132,3.380677511280644,185551.34103010662,37110.26820602132,169.03387556403223,33.80677511280644,15637.504936152436,781875.2468076219,1563750.4936152438,7.506002369353169,375.3001184676585,750.600236935317,300.35114898047254,15017.55744902363,30035.11489804726,2.741300169266218,137.0650084633109,274.1300169266218
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,139,87,106,180,234,14.21,14.21,3.23,6.12,20.44,50.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.640692976416557,3.3123064018399004,4.747749353294783,2.78795542373945,5.194221164855669,3.0501309127896747,1.6922078929249669,0.9936919205519701,1.4243248059884346,0.8363866271218349,1.5582663494567008,0.9150392738369024,0.8906357331184036,0.5229957476589316,0.7496446347307552,0.44020348795886044,0.8201401839245793,0.48159961780889604,28.88034803925277,16.959008777420294,24.30847668886929,14.274331769545983,26.594412364061032,15.616670273483136,29.770983772371174,17.482004525079223,25.05812132360004,14.714535257504842,27.414552547985608,16.09826989129203,5194.2211648556695,1558.266349456701,27414.552547985608,259711.05824278345,77913.31747283504,1370727.6273992804,51942.21164855669,155826.63494567008,2741455.254798561,4743.580972470932,4.321315444971439,237179.04862354652,47435.8097247093,216.06577224857193,43.21315444971438,22845.460456654673,1142273.0228327338,2284546.0456654676,10.965821019194243,548.2910509597122,1096.5821019194243,338.7535542297176,16937.67771148588,33875.35542297176,3.091798312414089,154.58991562070446,309.1798312414089
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,113,88,100,134,190,22.3,22.3,12.59,17.73,27.85,40.75,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2709693209253823,0.6162813349610968,2.123503780605552,0.5762630664571295,2.197236550765468,0.5962722007091132,0.5245939131337635,0.1423609883760134,0.49052937331988267,0.13311676835159694,0.5075616432268231,0.13773887836380516,0.6250374277776283,0.1696187160443386,0.5844505818180419,0.15860451370379713,0.6047440047978351,0.16411161487406786,2.4980662530179214,0.6779094684572067,2.335854158666108,0.6338893731028425,2.4169602058420145,0.6558994207800246,3.1231036807955497,0.8475281845015453,2.92030474048415,0.7924938868066398,3.0217042106398493,0.8200110356540925,2197.236550765468,507.5616432268231,3021.7042106398494,109861.8275382734,25378.082161341154,151085.21053199246,21972.365507654682,50756.16432268231,302170.4210639849,2006.608722160245,1.827983819272436,100330.43610801223,20066.08722160245,91.39919096362179,18.279838192724363,2518.086842199875,125904.34210999373,251808.68421998745,1.2086816842559398,60.43408421279698,120.86816842559396,110.33948765800503,5516.974382900251,11033.948765800502,1.0070667524341728,50.35333762170864,100.70667524341728
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,134,110,125,154,182,17.29,17.29,9.08,13.18,21.51,42.89,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9077217356321277,0.6947324466490562,1.7838437008508206,0.6496199501134031,1.8457827182414739,0.6721761983812296,0.4406837209310215,0.160483195175932,0.4120678948965395,0.1500622084761961,0.4263758079137805,0.15527270182606404,0.5250610281556314,0.1912107651327677,0.49096615619747347,0.178794481682588,0.5080135921765525,0.18500262340767784,2.0984939091953407,0.7642056913139618,1.9622280709359023,0.7145819451247435,2.0303609900656214,0.7393938182193527,2.6235549373509723,0.9554164564467295,2.4531942271333764,0.8933764268073314,2.538374582242174,0.9243964416270305,1845.782718241474,426.3758079137805,2538.3745822421743,92289.13591207369,21318.790395689026,126918.7291121087,18457.827182414738,42637.58079137805,253837.4582242174,1685.6463180287433,1.535592943628514,84282.31590143716,16856.463180287432,76.7796471814257,15.35592943628514,2115.312151868479,105765.60759342392,211531.21518684784,1.0153498328968698,50.76749164484348,101.53498328968696,92.69039302473489,4634.519651236745,9269.03930247349,0.8459837458606756,42.29918729303378,84.59837458606756
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,165,95,144,174,188,25.51,25.51,4.54,12.57,57.38,97.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.448789370751444,3.667346166723697,4.292255429770722,2.888932830009128,4.870522400261083,3.2781394983664125,1.8525883860554913,1.2468976966860572,1.4593668461220455,0.9822371622031035,1.6559776160887683,1.1145674294445802,1.4594971528798513,0.9823248660867044,1.149711275831443,0.7738212937524449,1.3046042143556469,0.8780730799195747,23.70223376276878,15.952955825248083,18.671311119502636,12.566857810539705,21.18677244113571,14.259906817893892,25.161730915648633,16.935280691334786,19.821022395334076,13.340679104292153,22.491376655491354,15.137979897813468,4870.522400261083,1655.9776160887682,22491.376655491353,243526.12001305417,82798.8808044384,1124568.8327745677,48705.224002610834,165597.7616088768,2249137.6655491353,4447.965662338889,4.0520153080375065,222398.28311694445,44479.65662338889,202.60076540187535,40.52015308037507,18742.81387957613,937140.6939788064,1874281.3879576128,8.99655066219654,449.8275331098271,899.6550662196541,359.99513393234093,17999.756696617045,35999.51339323409,3.2856698731920004,164.2834936596,328.5669873192
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,191,144,167,215,222,0.44,10.91,0.32,0.4,0.54,0.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9676708202827061,0.1341392841629748,0.7622776455417148,0.10566752201593783,0.8649742329122105,0.11990340308945631,0.37255326580884196,0.0516436244027453,0.29347689353356027,0.040681995976136066,0.3330150796712011,0.04616281018944068,0.23224099686784952,0.03219342819911395,0.18294663493001156,0.025360205283825075,0.2075938158989305,0.028776816741469518,3.040421717328263,0.4214656308400669,2.3950763622920683,0.3320073541740766,2.7177490398101654,0.3767364925070717,3.2726627141961124,0.4536590590391808,2.57802299722208,0.3573675594579018,2.9253428557090966,0.40551330924854123,864.9742329122105,333.0150796712011,2925.3428557090965,43248.71164561053,16650.753983560055,146267.14278545484,8649.742329122106,33301.50796712011,292534.2855709097,789.930806312521,0.7196125065825378,39496.54031562606,7899.3080631252105,35.980625329126894,7.196125065825379,2437.7857130909138,121889.2856545457,243778.5713090914,1.1701371422836386,58.50685711418193,117.01371422836387,72.39458253721763,3619.729126860882,7239.458253721764,0.6607442056968276,33.03721028484138,66.07442056968276
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,191,109,146,213,217,0.42,10.88,0.3,0.36,0.51,0.65,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0511388782167037,0.24470691646811826,0.8280291731751293,0.19276659812744376,0.9395840256959167,0.21873675729778103,0.40468846811343107,0.09421216284022554,0.3187912316724248,0.07421514027906585,0.3617398498929279,0.0842136515596457,0.2522733307720089,0.05872965995234838,0.19872700156203105,0.0462639835505865,0.22550016616702,0.052496821751467436,3.302678355356884,0.7688691315428275,2.601667662116256,0.6056726513164282,2.95217300873657,0.6872708914296279,3.5549516861288932,0.8275987914951761,2.8003946636782873,0.6519366348670147,3.17767317490359,0.7397677131810954,939.5840256959167,361.7398498929279,3177.67317490359,46979.20128479583,18086.992494646394,158883.6587451795,9395.840256959167,36173.98498929279,317767.317490359,858.0676033752665,0.7816838816105797,42903.38016876332,8580.676033752665,39.08419408052898,7.816838816105796,2648.060979086325,132403.04895431627,264806.09790863254,1.2710692699614359,63.5534634980718,127.1069269961436,78.63909780281043,3931.954890140521,7863.909780281042,0.717737797406603,35.886889870330144,71.77377974066029
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,101,74,90,113,145,19.33,19.33,12.43,14.2,23.56,46.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.0899518646021065,2.3555024213566123,5.967584926318804,1.9826172323927387,6.528768395460454,2.1690598268746752,2.410583633964716,0.8008708232612483,2.0289788749483937,0.674089859013531,2.2197812544565547,0.7374803411373897,1.8990942494469927,0.630938148577664,1.5984602481211077,0.5310581872480548,1.7487772487840503,0.5809981679128594,30.84129061101916,10.246435532901263,25.958994429486797,8.624384960908412,28.40014252025298,9.435410246904837,32.74038486046615,10.877373681478927,27.557454677607907,9.155443148156465,30.148919769037025,10.016408414817695,6528.7683954604545,2219.7812544565545,30148.919769037024,326438.4197730227,110989.06272282774,1507445.9884518513,65287.68395460454,221978.1254456555,3014891.9769037026,5962.345566630553,5.43158768341136,298117.2783315276,59623.45566630551,271.57938417056795,54.315876834113595,25124.099807530853,1256204.9903765428,2512409.9807530856,12.05956790761481,602.9783953807405,1205.956790761481,482.5611422731641,24128.057113658208,48256.114227316415,4.404327885826497,220.2163942913249,440.4327885826498
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,93,52,62,103,108,22.23,22.23,2.646,11.379999999999999,33.269999999999996,42.734,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.738528145188029,3.0708514905842157,6.5134890607201,2.5847237634528617,7.126008602954065,2.8277876270185387,2.6310995693639296,1.0440895067986333,2.2145862806448338,0.8788060795739732,2.4228429250043817,0.9614477931863032,2.0728200388896507,0.822549506406486,1.7446845698357407,0.6923367223534451,1.9087523043626955,0.7574431143799657,33.66259743156792,13.358203984041335,28.33367741413243,11.243548371019948,30.998137422850174,12.300876177530643,35.73541747045758,14.180753490447822,30.078361983968172,11.935885093373395,32.90688972721288,13.058319291910609,7126.008602954065,2422.842925004382,32906.88972721288,356300.4301477033,121142.14625021908,1645344.486360644,71260.08602954065,242284.29250043817,3290688.972721288,6507.770413656681,5.928459736234664,325388.52068283403,65077.704136566805,296.42298681173315,59.284597362346624,27422.408106010735,1371120.4053005367,2742240.8106010733,13.162755890885153,658.1377945442576,1316.2755890885153,526.7049836966048,26335.249184830238,52670.498369660476,4.8072280258023445,240.36140129011724,480.7228025802345
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,207,152,178,233,267,12.08,12.08,5.06,9.13,16.69,30.64,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.343083154853383,0.5294955145541483,1.2558699629797863,0.49511268893374905,1.2994765589165849,0.5123041017439487,0.31025220877113147,0.12231346386200827,0.2901059614483307,0.11437103114369603,0.30017908510973107,0.11834224750285215,0.3696559141798302,0.14573271042774724,0.34565228338893206,0.1362695474129584,0.3576540987843811,0.14100112892035283,1.4773914703387212,0.5824450660095631,1.3814569592777657,0.544623957827124,1.4294242148082432,0.5635345119183435,1.8470473845185515,0.7281777764373104,1.7271092426666972,0.6808935052400824,1.7870783135926247,0.7045356408386965,1299.476558916585,300.1790851097311,1787.0783135926247,64973.827945829245,15008.954255486553,89353.91567963123,12994.765589165849,30017.908510973106,178707.83135926246,1186.7365834854656,1.081095306918956,59336.82917427328,11867.365834854656,54.05476534594779,10.810953069189559,1489.231927993854,74461.5963996927,148923.1927993854,0.7148313254370499,35.74156627185249,71.48313254370498,65.25632284994154,3262.816142497077,6525.632284994154,0.5955934228367681,29.7796711418384,59.5593422836768
