Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,77.1,35.2,58.1,161.9,209.9,70.43,70.43,36.81,53.28,91.93,130.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.92277565126386,7.418393276315636,16.7689228273182,6.244032785930687,18.345849239291024,7.035406813092523,7.028755249765889,2.6172091478841564,5.916075973477861,2.2028947668763466,6.472415611621874,2.482091523659042,5.33645776373139,1.9870696275845452,4.491675757317373,1.6725087819457194,4.914066760524381,1.8844839677926397,62.59736109627104,23.308591674183727,52.68795552343377,19.618751013394217,57.64265830985241,22.105248206736704,67.93381886000243,25.295661301768273,57.17963128075115,21.291259795339936,62.55672507037679,23.989732174529344,18345.849239291023,6472.415611621874,62556.72507037679,917292.4619645512,323620.7805810937,3127836.25351884,183458.49239291024,647241.5611621874,6255672.50703768,16754.200218530616,15.262769749826143,837710.0109265308,167542.00218530616,763.1384874913072,152.62769749826143,52130.604225314,2606530.2112657,5213060.4225314,25.022690028150716,1251.134501407536,2502.269002815072,1407.0468720917117,70352.34360458559,140704.68720917118,107.87359352703123,5393.679676351561,10787.359352703123
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,191.0,61.5,118.9,223.5,270.4,33.15,33.15,24.94,29.26,41.0,67.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.284413948536123,3.4545944169621783,8.65635124572899,2.907718693004914,9.470382597132557,3.295022356941778,3.6283412410435445,1.2187809103042564,3.0539607194931877,1.0258431548921334,3.341150980268367,1.162483887529059,2.7547537362150334,0.9253377902577261,2.3186655122488364,0.7788532213406018,2.5367096242319342,0.8825952741808331,32.3136286263005,10.854335658095163,27.19825561408049,9.136052133421439,29.755942120190493,10.352960245511062,35.068382362515536,11.779673448352886,29.516921126329322,9.914905354762041,32.29265174442242,11.235555519691895,9470.382597132557,3341.150980268367,32292.651744422423,473519.1298566279,167057.54901341838,1614632.5872211212,94703.82597132558,334115.09802683676,3229265.1744422424,8648.751230258044,7.8788540741535416,432437.5615129022,86487.51230258045,393.94270370767714,78.78854074153543,26910.54312035202,1345527.156017601,2691054.312035202,12.917060697768969,645.8530348884485,1291.706069776897,726.3371696235581,36316.858481177915,72633.71696235583,55.68584967113945,2784.292483556973,5568.584967113946
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,56.9,47.0,52.1,62.9,69.6,6.11,6.11,3.8,5.13,11.29,28.24,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.42403820890966,2.755492283640103,7.090480216827848,2.319287144745839,7.757259212868756,2.632586090150338,3.2432547104302194,1.0608645292014396,2.7298348834787216,0.892925550727148,2.986544796954471,1.0135456447078801,2.0217691701383185,0.6613181480736247,1.7017152520386836,0.5566289147390012,1.8617422110885011,0.6318206616360813,26.468328052394156,8.657756755197202,22.2782888412731,7.2872002087914245,24.37330844683363,8.271585495252364,28.490097222532473,9.319074903270826,23.980004093311784,7.843829123530427,26.235050657922134,8.903406156888444,7757.259212868756,2986.544796954471,26235.050657922133,387862.9606434378,149327.23984772354,1311752.5328961066,77572.59212868757,298654.4796954471,2623505.065792213,7084.254988921238,6.453626633002292,354212.7494460619,70842.54988921239,322.68133165011466,64.53626633002294,21862.54221493511,1093127.1107467555,2186254.221493511,10.494020263168853,524.7010131584426,1049.4020263168852,649.248868903146,32462.443445157292,64924.886890314585,49.775746615907856,2488.7873307953923,4977.574661590785
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,211.8,84.5,152.8,302.3,338.2,12.03,12.03,7.07,8.67,15.26,40.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.962407639208816,2.7700282254918545,4.176839221411802,2.3315219905023308,4.569623430310309,2.590136099873668,1.75073741511287,0.9772659579535263,1.4735888773140837,0.8225609582492225,1.612163146213477,0.9138000160354302,1.3292163319309327,0.7419718461138894,1.1187962200210182,0.6245148188845528,1.2240062759759753,0.693786455323304,15.591884802394102,8.703428684495405,13.12362883367588,7.325642094158323,14.35775681803499,8.138207625803066,16.92110113432503,9.445400530609295,14.242425053696898,7.9501569130428775,15.581763094010968,8.83199408112637,4569.623430310309,1612.163146213477,15581.763094010968,228481.17151551545,80608.15731067385,779088.1547005484,45696.23430310309,161216.3146213477,1558176.3094010968,4173.172082475168,3.8016833862814554,208658.6041237584,41731.72082475168,190.08416931407277,38.01683386281455,12984.802578342475,649240.1289171237,1298480.2578342473,6.232705237604387,311.63526188021933,623.2705237604387,350.47024917684286,17523.512458842142,35047.024917684284,26.869385770224614,1343.4692885112308,2686.9385770224617
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,104.2,81.2,94.4,116.7,142.9,48.99,48.99,30.59,41.91,61.88,67.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.369906643027926,1.6690829083666103,5.805605548866596,1.3148113624340891,6.587756095947259,1.6938249068874405,2.600103063660252,0.5888524500717401,2.048217637640135,0.46386544866674667,2.3241603506501938,0.5975814271498889,1.974082136525337,0.4470757790267706,1.555072914874981,0.3521816149377024,1.764577525700159,0.4537031000591358,23.15624667239374,5.2442584980878895,18.241212634538844,4.131137300767908,20.69872965346629,5.321997857440338,25.130328808919078,5.69133427711466,19.796285549413827,4.483318915705611,22.46330717916645,5.775700957499474,6587.7560959472585,2324.160350650194,22463.307179166448,329387.80479736294,116208.01753250968,1123165.3589583226,65877.56095947258,232416.03506501936,2246330.717916645,6016.215612737223,5.480662309440315,300810.78063686116,60162.156127372225,274.03311547201577,54.80662309440315,18719.422649305376,935971.1324652688,1871942.2649305377,8.985322871666579,449.26614358332904,898.5322871666581,505.2522501413465,25262.612507067322,50525.225014134645,38.736005844169895,1936.8002922084947,3873.6005844169895
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,85.4,61.4,69.4,94.9,123.9,26.03,26.03,17.49,20.71,31.99,46.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.004768162255981,1.2894431650773355,3.9424800368497843,1.0157521331973705,4.473624099552883,1.2764490006947342,1.7656822076439105,0.4549155486392839,1.390906957000604,0.3583573525920322,1.578294582322257,0.4503312074451022,1.3405629006042803,0.34538656207428625,1.0560214384419064,0.2720764642492956,1.1982921695230935,0.34190598232894664,15.724981565808296,4.051430424672988,12.387272275782022,3.191493202506137,14.056126920795158,4.010602760182855,17.065544466412575,4.3968169867472735,13.44329371422393,3.4635696667554328,15.254419090318251,4.352508742511801,4473.624099552883,1578.294582322257,15254.419090318252,223681.20497764417,78914.72911611285,762720.9545159126,44736.24099552883,157829.4582322257,1525441.9090318251,4085.501460778889,3.721817054536509,204275.07303894445,40855.014607788886,186.09085272682543,37.21817054536508,12712.015908598543,635600.7954299272,1271201.5908598544,6.101767636127301,305.088381806365,610.17676361273,343.10751789614284,17155.375894807145,34310.75178961429,26.30490970537095,1315.2454852685476,2630.490970537095
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,179.1,63.3,107.9,239.5,296.5,14.14,14.14,9.46,12.33,21.0,31.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.5550386906113625,1.974577162891024,4.675654473864403,1.6619939229704657,5.115346582237882,1.8772103068827093,1.9598176500476885,0.6966308230679532,1.649570898379361,0.5863514560239803,1.8046942742135246,0.66227979626822,1.4879567921280432,0.5289045972029528,1.2524074483565364,0.44517694365280325,1.37018212024229,0.502824189343583,17.453931565900895,6.204121445803597,14.690906356881955,5.221984905973203,16.072418961391424,5.898194784225473,18.941888358028937,6.733026043006549,15.94331380523849,5.667161849626006,17.44260108163371,6.401018973569058,5115.346582237881,1804.6942742135245,17442.60108163371,255767.32911189407,90234.71371067624,872130.0540816856,51153.465822378814,180469.42742135248,1744260.1081633712,4671.549390171581,4.2556959918784365,233577.46950857906,46715.49390171581,212.78479959392186,42.55695991878437,14535.500901361427,726775.0450680713,1453550.0901361427,6.977040432653484,348.8520216326742,697.7040432653484,392.32484222033145,19616.242111016574,39232.48422203315,30.07823790355874,1503.9118951779374,3007.8237903558747
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,19.2,17.5,18.0,21.1,24.0,107.44,107.44,13.132000000000001,55.06999999999999,160.07,202.92799999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,39.55914940236612,17.1777553050187,33.29678228849331,14.458449871574043,36.42796584542971,16.182253720393454,23.73548964141966,10.306653183011221,19.978069373095984,8.675069922944425,21.85677950725783,9.70935223223607,37.37872384475538,16.23094989450586,31.461526571804704,13.661527437707758,34.42012520828004,15.290318475962316,237.9878428046345,103.3413759149925,200.31344224757575,86.98203442738944,219.15064252610514,97.352438381887,275.36656664938994,119.57232580949837,231.7749688193805,100.64356186509718,253.57076773438519,112.64275685784932,36427.96584542971,21856.77950725783,253570.76773438518,1821398.2922714856,1092838.9753628916,12678538.38671926,364279.6584542971,2185677.950725783,25357076.77343852,33267.548717287405,30.306127991206083,1663377.4358643703,332675.4871728741,1515.306399560304,303.0612799120608,211308.97311198767,10565448.655599384,21130897.311198767,101.42830709375407,5071.415354687704,10142.830709375408,4751.473805925616,237573.69029628078,475147.38059256156,364.2796584542972,18213.98292271486,36427.96584542972
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,62.2,45.6,52.3,67.7,71.3,1.15,33.3,0.93,1.01,1.48,1.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.1404579441730425,0.6642053441707909,3.485007357957663,0.5590590564716691,3.812732651065353,0.6958891805931007,1.5940763085066216,0.2557190575057545,1.3417278328137001,0.21523773674159263,1.4679020706601609,0.26791733452834376,0.653756517501007,0.10487452802696698,0.5502643196775259,0.08827248260078988,0.6020104185892664,0.10987723904101593,13.009318860591701,2.0869331913846247,10.94989311870298,1.7565635554339847,11.979605989647343,2.186483805423522,13.663075378092707,2.1918077194115915,11.500157438380505,1.8448360380347741,12.581616408236606,2.296361044464538,3812.7326510653534,1467.902070660161,12581.616408236605,190636.63255326764,73395.10353300803,629080.8204118302,38127.326510653525,146790.20706601607,1258161.6408236604,3481.947626543702,3.1719905582906436,174097.38132718505,34819.47626543701,158.59952791453216,31.719905582906428,10484.680340197172,524234.0170098585,1048468.034019717,5.032646563294642,251.6323281647321,503.2646563294642,319.1091457956872,15955.457289784357,31910.914579568715,24.46503451100268,1223.2517255501339,2446.5034511002677
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,19.4,17.2,18.0,21.8,24.8,106.17,106.17,12.739,54.425,158.095,200.301,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,39.09410505166083,16.99172208234709,32.905356266097556,14.301866431148678,35.9997306588792,16.00644102390573,23.4564630309965,10.195033249408253,19.743213759658534,8.581119858689206,21.599838395327517,9.603864614343436,36.93931185983701,16.055170471509058,31.091675212060686,13.513574580612921,34.01549353594885,15.12419624306053,235.1901359907916,102.22220004740008,197.95862329684294,86.04002844979044,216.57437964381728,96.29474919981686,272.12944785062865,118.27737051890915,229.05029850890364,99.55360303040337,250.5898731797661,111.41894544287737,35999.7306588792,21599.838395327515,250589.8731797661,1799986.53294396,1079991.9197663758,12529493.658988306,359997.306588792,2159983.8395327516,25058987.317976613,32876.46635514082,29.949859117203992,1643823.3177570412,328764.6635514082,1497.4929558601998,299.49859117203994,208824.89431647173,10441244.715823589,20882489.431647178,100.23594927190643,5011.797463595322,10023.594927190645,4695.617042462503,234780.8521231252,469561.7042462504,359.9973065887919,17999.865329439595,35999.73065887919
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,92.5,19.3,69.1,107.6,110.2,22.18,22.18,2.6529999999999996,11.315,33.405,102.50699999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,11.77700770450902,8.630291857847018,9.912661608530206,7.264083111445793,10.84483465651961,8.03077624468545,4.154928318150782,3.0447669674484277,3.497187015489457,2.5627685217180765,3.826057666820119,2.833257859125027,3.154555635136344,2.311685319066165,2.655177216570591,1.9457365477086945,2.9048664258534673,2.1511007798264594,37.00335820756734,27.11637701735533,31.145582774001905,22.823749136162682,34.07447049078463,25.23269896080168,40.15791384270367,29.428062336421497,33.8007599905725,24.76948568387138,36.97933691663809,27.383799740628145,10844.834656519612,3826.0576668201193,36979.33691663809,542241.7328259805,191302.88334100595,1848966.8458319046,108448.3465651961,382605.7666820119,3697933.691663809,9903.958590428869,9.02232500542397,495197.92952144344,99039.58590428867,451.11625027119845,90.22325005423968,30816.114097198406,1540805.7048599205,3081611.409719841,14.791734766655235,739.5867383327618,1479.1734766655236,831.751666700026,41587.5833350013,83175.1666700026,63.767627780335324,3188.3813890167658,6376.7627780335315
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,186.6,162.7,173.4,189.8,198.6,0.59,11.3,0.43,0.54,0.76,0.91,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0159661554783603,0.07076662327947922,0.8003220441449876,0.05574603867941286,0.908144099811674,0.12523323675288117,0.3911469698591688,0.027245149962599507,0.3081239869958202,0.021462224891573956,0.3496354784274945,0.048214796149859254,0.24383187731480652,0.016983989587075015,0.19207729059479703,0.013379049283059087,0.21795458395480177,0.03005597682069148,3.1921656605130084,0.22234873034412372,2.514611862703551,0.1751540535307152,2.8533887616082794,0.3934828298775526,3.4359975378278147,0.23933271993119876,2.7066891532983486,0.18853310281377428,3.071343345563082,0.42353880669824406,908.144099811674,349.6354784274945,3071.343345563082,45407.2049905837,17481.773921374726,153567.1672781541,9081.440998116741,34963.54784274945,307134.3345563082,829.3553422937662,0.7555275372809268,41467.76711468831,8293.553422937663,37.776376864046334,7.555275372809269,2559.452787969235,127972.63939846176,255945.27879692352,1.228537338225233,61.42686691126165,122.8537338225233,76.00771270162925,3800.3856350814626,7600.771270162925,5.827257973791575,291.3628986895788,582.7257973791576
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,188.4,40.8,173.9,193.0,200.2,0.73,11.35,0.52,0.65,0.82,4.26,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7388081922963694,1.289056489897552,1.3697370914678286,1.0154475318397012,1.5542726418820991,1.1749270323725922,0.6694411540341023,0.49628674861055755,0.527348780215114,0.39094729975828496,0.598394967124608,0.4523469074634481,0.41731396615112865,0.30937355757541246,0.32873690195227884,0.2437074076415283,0.3730254340517037,0.2819824877694222,5.463335340195192,4.0502154912581085,4.3037139413919165,3.1905361450403413,4.883524640793555,3.6916207357146855,5.880649306346322,4.359589048833521,4.632450843344196,3.4342435526818695,5.256550074845257,3.973603223484108,1554.2726418820992,598.394967124608,5256.550074845257,77713.63209410495,29919.748356230404,262827.50374226284,15542.72641882099,59839.49671246081,525655.0074845257,1419.4270702119627,1.2930720814326948,70971.35351059813,14194.270702119626,64.65360407163473,12.930720814326946,4380.458395704381,219022.91978521904,438045.8395704381,2.1026200299381026,105.13100149690513,210.26200299381026,130.08586241839305,6504.293120919654,13008.586241839308,9.9732494520768,498.66247260384006,997.3249452076801
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,16.6,7.7,14.2,24.1,38.2,1.45,122.18,1.29,1.39,1.61,2.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.09124123576635,7.964973504528777,12.702239089609698,6.7040872395008995,13.896740162688024,7.457856738696941,5.810127875770046,3.066514799243579,4.890362049499733,2.5810735872078463,5.350244962634888,2.871274844398322,2.3828275635420555,1.2576273954519124,2.0056166983594257,1.0585400904475106,2.194222130950741,1.1775563271626752,47.41667996277787,25.025946751229416,39.91043521955366,21.064242106511827,43.66355759116576,23.43258587298579,49.79950752631993,26.28357414668133,41.91605191791309,22.122782196959335,45.85777972211652,24.610142200148466,13896.740162688024,5350.244962634888,45857.77972211652,694837.0081344013,267512.2481317444,2292888.986105826,138967.40162688025,535024.4962634888,4585777.972211652,12691.086906564406,11.561347889091534,634554.3453282204,126910.86906564407,578.0673944545767,115.61347889091535,38214.8164350971,1910740.8217548553,3821481.6435097107,18.343111888846607,917.1555944423305,1834.311188884661,1163.0967310075844,58154.83655037922,116309.67310075845,89.17074937724813,4458.537468862406,8917.074937724812
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,188.8,109.8,149.6,259.1,288.8,32.76,32.76,21.19,27.47,42.9,59.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.8141749020030447,0.8908621157593184,2.223935971245852,0.7040146308060531,2.519055436624449,0.8554130310484082,0.9928409054266742,0.31429615443988757,0.7846046106555368,0.24837636174837557,0.8887227580411056,0.3017897173538784,0.7537968487508155,0.23862378100696024,0.5956971351551389,0.18857534753733565,0.6747469919529772,0.229128490459395,8.842137542093568,2.799088767715778,6.987606821654467,2.212013969992619,7.914872181874015,2.6877077435540984,9.595934390844382,3.0377125487227383,7.583303956809606,2.400589317529955,8.589619173826994,2.916836234013493,2519.0554366244487,888.7227580411055,8589.619173826994,125952.77183122245,44436.13790205528,429480.9586913497,25190.55436624449,88872.27580411056,858961.9173826994,2300.5072480588574,2.095719997191721,115025.36240294288,23005.072480588577,104.78599985958606,20.957199971917213,7158.015978189162,357900.7989094581,715801.5978189162,3.4358476695307973,171.7923834765399,343.5847669530798,193.2005995741534,9660.02997870767,19320.05995741534,14.812045967351759,740.602298367588,1481.204596735176
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,18.6,17.7,17.8,19.4,21.8,2.86,2.86,2.68,2.83,3.1,3.45,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.916072796985018,0.972781938496542,11.713104382479965,0.8187867765013298,12.814588589732493,1.4218388451037582,8.349643678191011,0.5836691630979253,7.02786262948798,0.4912720659007978,7.688753153839494,0.8531033070622549,13.149045162505528,0.9191640363746854,11.06750020391808,0.7736567966941699,12.108272683211803,1.343469774901189,83.71909394666184,5.852256141995197,70.46603596499948,4.925821247431999,77.09256495583068,8.553782492144208,96.86813910916739,6.771420178369883,81.53353616891756,5.6994780441261685,89.20083763904248,9.897252267045399,12814.588589732493,7688.753153839494,89200.83763904248,640729.4294866247,384437.6576919747,4460041.881952124,128145.88589732493,768875.3153839494,8920083.763904247,11702.820629892689,10.661055399111891,585141.0314946345,117028.20629892687,533.0527699555946,106.6105539911189,74334.03136586874,3716701.5682934364,7433403.136586873,35.68033505561699,1784.0167527808494,3568.033505561699,1671.4680769216293,83573.40384608146,167146.80769216293,128.14588589732492,6407.294294866245,12814.58858973249
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,92.5,49.0,74.3,108.0,136.1,0.58,0.58,0.41,0.49,0.69,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.8325976556344674,1.0000263375031426,2.384186436650636,0.841718281248228,2.608392046142552,0.9510727236501695,0.9993404529078399,0.3528092918711087,0.8411409748503444,0.29695820962437486,0.9202407138790921,0.3355384569037798,0.7587315149020893,0.2678641975454846,0.6386213669599916,0.2254602539057754,0.6986764409310405,0.2547516224062954,8.900021834003496,3.142082752434874,7.4911137839562985,2.6446788396819327,8.195567808979897,2.9882704977088324,9.658753348905586,3.409946949980359,8.12973515091629,2.870139093587708,8.894244249910939,3.2430221201151275,2608.392046142552,920.2407138790921,8894.244249910938,130419.6023071276,46012.03569395461,444712.2124955469,26083.92046142552,92024.07138790922,889424.4249910938,2382.0931928242485,2.1700432996194277,119104.65964121242,23820.931928242488,108.50216498097139,21.700432996194277,7411.870208259115,370593.5104129558,741187.0208259115,3.5576976999643755,177.88488499821875,355.7697699964375,200.0523291041505,10002.616455207524,20005.23291041505,15.337345231318203,766.8672615659102,1533.7345231318204
