Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,--,--,0%,17%,--,4%,38%,20%,19%,37%,--,--,--,41,39,40,42,42,0.32,0.32,0.3,0.31,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9621282175747836,0.024508757254792658,0.7579114891445075,0.019306645797047658,0.8600198533596457,0.021907701525920156,0.28863846527243514,0.007352627176437796,0.22737344674335222,0.005791993739114299,0.25800595600789367,0.0065723104577760484,0.1519149817223343,0.003869803777072526,0.11967023512808013,0.0030484177574285776,0.13579260842520718,0.0034591107672505518,4.926096473982892,0.12548483714453842,3.8805068244198786,0.098850026480884,4.403301649201385,0.1121674318127112,5.078011455705228,0.12935464092161092,4.000177059547958,0.10189844423831258,4.5390942576265925,0.11562654257996176,860.0198533596457,258.00595600789364,4539.0942576265925,43000.99266798229,12900.297800394685,226954.71288132961,8600.198533596458,25800.59560078937,453909.42576265923,785.4062587759322,0.7154907265887236,39270.31293879661,7854.062587759323,35.77453632943618,7.154907265887236,3782.5785480221607,189128.92740110803,378257.85480221605,1.815637703050637,90.78188515253184,181.56377030506368,56.08825130606384,2804.4125653031924,5608.825130606385,0.5119165793807413,25.595828969037072,51.191657938074144
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,--,--,0%,9%,--,5%,30%,10%,12%,25%,--,--,--,92,86,90,93,95,0.27,0.27,0.26,0.26,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1240507479292225,0.0034261898984159905,0.09247993405885141,0.0025542273720058125,0.10826534099403697,0.0029902086352109015,0.03721522437876675,0.001027856969524797,0.02774398021765542,0.0007662682116017436,0.032479602298211084,0.0008970625905632704,0.019586960199350925,0.0005409773523814722,0.01460209485139759,0.0004032990587377599,0.01709452752537426,0.000472138205559616,0.6351398293976195,0.017542092279889867,0.47349726238131923,0.01307764414466976,0.5543185458894693,0.015309868212279816,0.6547267895969703,0.01808306963227134,0.4880993572327168,0.013480943203407517,0.5714130734148435,0.01578200641783943,108.26534099403696,32.479602298211084,571.4130734148434,5413.267049701848,1623.9801149105542,28570.653670742176,1082.6534099403696,3247.9602298211084,57141.30734148435,98.87245752880088,0.09007099916309232,4943.622876440044,988.7245752880087,4.503549958154616,0.9007099916309231,476.1775611790362,23808.878058951814,47617.75611790363,0.22856522936593737,11.42826146829687,22.85652293659374,7.060783108306758,353.0391554153379,706.0783108306758,0.06444365535359342,3.222182767679671,6.444365535359342
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,71,73,77,78,0.32,0.32,0.28,0.31,0.35,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13230389446719878,0.004380159024605541,0.09758135603173315,0.003230606770699484,0.11494262524946597,0.0038053828976525126,0.03969116834015963,0.0013140477073816626,0.029274406809519943,0.0009691820312098451,0.03448278757483979,0.0011416148692957539,0.020890088600084022,0.0006916040565166646,0.015407582531326288,0.0005100958058999185,0.018148835565705155,0.0006008499312082916,0.6773959396720577,0.022426414205980374,0.4996165428824737,0.01654070666598136,0.5885062412772658,0.019483560435980863,0.6982860282721418,0.02311801826249703,0.5150241254138002,0.017050802471881274,0.6066550768429709,0.020084410367189158,114.94262524946596,34.48278757483979,606.655076842971,5747.131262473298,1724.1393787419895,30332.753842148544,1149.4262524946598,3448.278757483979,60665.50768429709,104.97043401777714,0.09562614413433108,5248.521700888857,1049.7043401777717,4.781307206716554,0.956261441343311,505.5458973691425,25277.29486845712,50554.58973691424,0.2426620307371884,12.133101536859417,24.266203073718835,7.4962581684434335,374.8129084221717,749.6258168443434,0.06841822931515831,3.4209114657579156,6.841822931515831
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,70,65,67,74,78,0.51,0.51,0.46,0.48,0.54,0.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0703313795167433,0.05862215952892269,0.9008937618405942,0.04934204381551018,0.9856125706786687,0.05398210167221644,0.3210994138550229,0.017586647858676807,0.2702681285521783,0.014802613144653054,0.2956837712036005,0.01619463050166493,0.16899969150264366,0.009256130451935162,0.1422463834485149,0.007790849023501609,0.1556230374755793,0.008523489737718385,5.4800966631257255,0.3001454567880842,4.612576060623843,0.25263126433541216,5.046336361874784,0.2763883605617482,5.649096354628368,0.3094015872400193,4.754822444072357,0.26042211335891374,5.201959399350364,0.2849118502994666,985.6125706786687,295.6837712036005,5201.959399350364,49280.628533933435,14784.188560180026,260097.96996751818,9856.125706786688,29568.37712036005,520195.93993503635,900.1028042727569,0.8199771802651153,45005.14021363784,9001.02804272757,40.99885901325577,8.199771802651155,4334.966166125304,216748.30830626516,433496.6166125303,2.0807837597401457,104.03918798700727,208.07837597401453,64.27908069643489,3213.954034821745,6427.90806964349,0.586674149213493,29.333707460674656,58.66741492134931
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,96,103,122,129,0.32,0.32,0.28,0.3,0.44,1.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7041864053160098,0.08802189549740155,0.592710960234182,0.07408768730558674,0.6484486827750959,0.08105479140149413,0.21125592159480291,0.02640656864922046,0.1778132880702546,0.022226306191676017,0.19453460483252877,0.02431643742044824,0.11118732715515944,0.013898194025905508,0.0935859410896077,0.0116980558903558,0.10238663412238355,0.012798124958130654,3.60543439521797,0.4506721049466959,3.0346801163990116,0.3793289590046041,3.3200572558084906,0.41500053197565,3.7166217223731293,0.46457029897260144,3.1282660574886196,0.3910270148949599,3.4224438899308747,0.42779865693378066,648.4486827750959,194.53460483252877,3422.443889930875,32422.434138754794,9726.730241626437,171122.19449654373,6484.4868277509595,19453.460483252875,342244.38899308746,592.1905778767999,0.539474777683108,29609.528893839994,5921.905778767999,26.973738884155402,5.394747776831081,2852.036574942396,142601.82874711978,285203.65749423957,1.3689775559723498,68.44887779861749,136.89775559723498,42.290131485332346,2114.506574266617,4229.013148533234,0.38598135879469997,19.299067939734996,38.59813587946999
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,55,47,54,59,63,1.09,1.09,1.02,1.06,1.13,1.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.482682408767523,0.1250591676235069,1.2479680203831232,0.10526181529300122,1.3653252145753234,0.11516049145825406,0.44480472263025694,0.037517750287052065,0.374390406114937,0.03157854458790037,0.4095975643725969,0.034548147437476216,0.23410774875276683,0.01974618436160636,0.19704758216575632,0.016620286625210718,0.2155776654592616,0.018183235493408535,7.591333932889718,0.6403029382323554,6.389596264361591,0.5389404943001662,6.990465098625654,0.5896217162662607,7.825441681642484,0.6600491225939618,6.586643846527349,0.5555607809253769,7.206042764084917,0.6078049517596693,1365.3252145753233,409.59756437259693,7206.0427640849175,68266.26072876617,20479.878218629845,360302.1382042459,13653.252145753235,40959.75643725969,720604.2764084918,1246.8723420779208,1.135877882342199,62343.617103896046,12468.72342077921,56.79389411710996,11.358778823421993,6005.035636737432,300251.7818368716,600503.5636737432,2.882417105633967,144.12085528169837,288.24171056339674,89.04294877665151,4452.147438832575,8904.29487766515,0.812693580104359,40.63467900521795,81.2693580104359
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56,51,54,59,62,1.12,1.12,1.02,1.05,1.33,1.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4619768894588865,0.08544949924972313,1.230540265261861,0.07192251138262915,1.346258577360374,0.07868600531617614,0.4385930668376659,0.02563484977491694,0.36916207957855834,0.021576753414788746,0.403877573208112,0.023605801594852836,0.23083845623035049,0.013492026197324708,0.19429583135713593,0.01135618600778355,0.21256714379374322,0.012424106102554129,7.485321674029499,0.4375014361585825,6.300366158140728,0.3682432582790612,6.892843916085113,0.40287234721882187,7.716160130259849,0.45099346235590715,6.494661989497864,0.3795994442868448,7.105411059878857,0.415296453321376,1346.258577360374,403.87757320811204,7105.411059878857,67312.9288680187,20193.8786604056,355270.5529939428,13462.58577360374,40387.7573208112,710541.1059878856,1229.4598880003416,1.120015455374687,61472.99440001708,12294.598880003416,56.00077276873436,11.200154553746872,5921.17588323238,296058.79416161904,592117.5883232381,2.8421644239515427,142.10822119757714,284.2164423951543,87.7994724365461,4389.973621827305,8779.94724365461,0.8013443912859366,40.06721956429683,80.13443912859366
Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,40,36,39,41,41,0.36,0.36,0.32,0.35,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.751673599521999,0.06999448557644455,1.4743768600923675,0.05891408644632187,1.6130252298071832,0.06445428601138321,0.5955690238374797,0.02379812509599115,0.5012881324314049,0.02003078939174944,0.5484285781344423,0.02191445724387029,0.46919828558624965,0.01874852292226193,0.39492237323902696,0.015780558869550498,0.4320603294126383,0.017264540895906216,7.619780157920694,0.3044760122575338,6.4135393414017985,0.25627627604150016,7.016659749661247,0.28037614414951695,8.088978443506942,0.32322453517979566,6.808461714640825,0.27205683491105065,7.448720079073883,0.2976406850454232,1613.0252298071832,548.4285781344423,7448.720079073883,80651.26149035916,27421.428906722118,372436.0039536942,16130.252298071831,54842.857813444236,744872.0079073884,1473.0824016503957,1.3419511063287715,73654.12008251979,14730.824016503955,67.09755531643857,13.419511063287713,6207.266732561569,310363.3366280785,620726.673256157,2.9794880316295536,148.97440158147768,297.94880316295536,119.22360394227007,5961.180197113505,11922.36039422701,1.0881519407429412,54.407597037147056,108.81519407429411
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,27,29,30,30,0.31,0.31,0.3,0.31,0.33,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3861693242390465,0.07478889804813696,2.008429445348907,0.06294952478821986,2.1972993847939772,0.06886921141817841,0.7158507972717141,0.02243666941444109,0.6025288336046722,0.018884857436465955,0.6591898154381931,0.020660763425453522,0.37676357751142847,0.011808773376021627,0.31712043873930124,0.009939398650771557,0.34694200812536485,0.01087408601339659,12.21718694010392,0.3829191580064612,10.283158760186407,0.3223015669156857,11.250172850145166,0.3526103624610736,12.59395051761535,0.39472793138248297,10.60027919892571,0.3322409655664572,11.597114858270526,0.3634844484744702,2197.2993847939774,659.1898154381931,11597.114858270526,109864.96923969887,32959.49077190966,579855.7429135264,21972.99384793977,65918.98154381932,1159711.4858270527,2006.6661048346825,1.8280360938385836,100333.30524173412,20066.661048346825,91.40180469192917,18.280360938385833,9664.262381892106,483213.1190946053,966426.2381892106,4.638845943308211,231.94229716541054,463.8845943308211,143.30213379091157,7165.106689545579,14330.213379091158,1.3079163004726053,65.39581502363028,130.79163004726055
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,40,46,48,49,0.36,0.36,0.25,0.28,0.68,3.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.6316353266075336,0.26571475323056837,1.3733411123601216,0.2236510749806409,1.5024882194838278,0.24468291410560467,0.5547560110465616,0.09034301609839326,0.4669359782024414,0.07604136549341792,0.5108459946245014,0.08319219079590559,0.437045176769875,0.0711735946153308,0.36785922652503256,0.0599065379412431,0.40245220164745377,0.06554006627828694,7.09761367074277,1.1558591765529724,5.974033838766529,0.9728821761657879,6.535823754754649,1.06437067635938,7.534658847512645,1.2270327711683033,6.34189306529156,1.0327887141070309,6.938275956402104,1.129910742637667,1502.4882194838278,510.84599462450143,6938.275956402104,75124.41097419139,25542.29973122507,346913.7978201052,15024.88219483828,51084.59946245014,693827.5956402104,1372.1353602592035,1.2499901992377935,68606.76801296016,13721.353602592037,62.49950996188967,12.499901992377936,5781.896630335087,289094.83151675435,578189.6630335087,2.775310382560842,138.7655191280421,277.5310382560842,111.05347709228293,5552.673854614146,11105.347709228292,1.0135833226676616,50.67916613338308,101.35833226676615
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,125,63,87,150,162,96.33,96.33,66.7,78.87,126.69,166.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.26359020548926,7.030074439182558,21.26426567825986,5.91718633008228,23.26392794187456,6.47363038463242,8.589620669866349,2.39022530932207,7.229850330608355,2.0118433522279746,7.909735500237352,2.2010343307750224,6.767033090756051,1.8830556533524707,5.695785449533891,1.5849606241291818,6.231409270144971,1.7340081387408262,109.89661739387829,30.580823810444127,92.49955570043039,25.739760535857915,101.19808654715435,28.16029217315102,116.66365048463433,32.463879463796594,98.19534114996428,27.324721159987096,107.42949581729931,29.894300311891847,23263.92794187456,7909.735500237352,107429.4958172993,1163196.397093728,395486.77501186763,5371474.790864966,232639.27941874557,790973.5500237353,10742949.581729932,21245.596293949373,19.35434936928,1062279.8146974684,212455.96293949368,967.7174684639999,193.54349369279998,89524.57984774942,4476228.992387472,8952457.984774943,42.971798326919725,2148.5899163459862,4297.1798326919725,1719.5077174429027,85975.38587214514,171950.77174429028,15.69391964332808,784.6959821664041,1569.3919643328081
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,80,61,67,88,95,1.62,26.65,1.33,1.48,1.82,2.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.297858448911633,0.4523260931566488,2.775794637917847,0.38072111445199197,3.0368265434147403,0.4165236038043204,0.9893575346734899,0.13569782794699464,0.8327383913753542,0.11421633433559758,0.9110479630244219,0.12495708114129611,0.5207144919334157,0.07141990944578666,0.4382833638817655,0.06011386017663031,0.47949892790759063,0.06576688481120849,16.885035258427564,2.315909596962042,14.21206854613938,1.949292105994199,15.548551902283469,2.132600851478121,17.40574975036098,2.387329506407829,14.650351910021145,2.0094059661708292,16.028050830191063,2.198367736289329,3036.82654341474,911.047963024422,16028.050830191063,151841.32717073703,45552.398151221096,801402.5415095532,30368.265434147404,91104.79630244219,1602805.0830191064,2773.3575738947397,2.526477989529734,138667.878694737,27733.575738947402,126.32389947648672,25.26477989529734,13356.70902515922,667835.451257961,1335670.902515922,6.411220332076425,320.56101660382126,641.1220332076425,198.05390500530913,9902.695250265457,19805.390500530913,1.8076348472706785,90.38174236353392,180.76348472706783
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,115,79,106,153,195,49.06,49.06,38.68,43.35,58.52,81.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.571640915535415,2.969565926667433,11.423197406645,2.499472097993577,12.497419161090207,2.734519012330505,4.614357911282042,1.0096524150669273,3.8838871182593,0.8498205133178163,4.24912251477067,0.9297364641923718,3.6352609595184138,0.7954194446430621,3.0597850196370535,0.6695014548197081,3.347522989577734,0.7324604497313851,59.036637982579045,12.917611781003332,49.690908718905746,10.87270362627206,54.363773350742406,11.895157703637695,62.67189894209746,13.713031225646393,52.75069373854281,11.542205081091769,57.71129634032013,12.62761815336908,12497.419161090207,4249.12251477067,57711.29634032013,624870.9580545103,212456.12573853353,2885564.8170160064,124974.19161090207,424912.25147706707,5771129.634032013,11413.168183644026,10.397187322038441,570658.4091822011,114131.68183644024,519.8593661019221,103.97187322038441,48092.74695026677,2404637.347513339,4809274.695026678,23.08451853612805,1154.2259268064026,2308.4518536128053,923.7222858197109,46186.114290985555,92372.22858197111,8.430798640417995,421.53993202089987,843.0798640417997
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,36,31,34,42,52,6.41,6.41,5.17,6.08,8.07,20.24,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.370253708880728,1.9508903015672188,8.728602238358263,1.6420567838632911,9.549427973619496,1.796473542715255,3.99254767791908,0.7510927661033792,3.360511861767932,0.6321918617873672,3.6765297698435058,0.6916423139453732,2.4888608901313747,0.46821367237613254,2.0948645372059835,0.3940936281271899,2.291862713668679,0.4311536502516612,32.58333715330324,6.129697327524201,27.425268232921667,5.159342414898461,30.004302693112454,5.644519871211331,35.07219804343462,6.597910999900334,29.520132770127645,5.553436043025651,32.296165406781135,6.075673521462993,9549.427973619497,3676.5297698435056,32296.165406781136,477471.3986809748,183826.4884921753,1614808.2703390566,95494.27973619496,367652.9769843506,3229616.5406781132,8720.938788693604,7.944615618651827,436046.93943468016,87209.38788693605,397.23078093259136,79.44615618651827,26913.471172317615,1345673.5586158806,2691347.117231761,12.918466162712454,645.9233081356226,1291.8466162712452,799.2456021398926,39962.280106994636,79924.56021398927,7.29470192429267,364.73509621463353,729.4701924292671
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,28,29,32,35,66.6,66.6,7.579000000000001,33.915,99.225,125.68099999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.787634836147927,9.459830851943485,20.863655893888463,7.962302858420275,22.825645365018197,8.711066855181882,14.872580901688755,5.675898511166091,12.518193536333078,4.777381715052165,13.695387219010916,5.226640113109128,23.42138724675394,8.938422852230063,19.71369060839855,7.523435771735693,21.567538927576244,8.230929311982878,149.12241117426592,56.910342405292006,125.515753857633,47.901213996256374,137.31908251594945,52.40577820077419,172.54379842101986,65.84876525752207,145.22944446603157,55.42464976799207,158.88662144352568,60.63670751275706,22825.645365018197,13695.387219010916,158886.62144352568,1141282.2682509096,684769.3609505458,7944331.072176284,228256.45365018194,1369538.7219010915,15888662.144352568,20845.338232893333,18.98972160151264,1042266.9116446663,208453.38232893328,949.486080075632,189.89721601512642,132405.51786960475,6620275.893480237,13240551.786960473,63.554648577410276,3177.7324288705136,6355.464857741027,2977.25809108933,148862.90455446648,297725.80910893297,27.17338733930737,1358.6693669653685,2717.338733930737
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,72,41,63,79,98,113.44,113.44,77.53,95.29,133.5,180.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.463611743330496,3.8460695143200727,12.969124348662746,3.0297212156393747,14.71636804599662,3.437895364979724,5.597627992732368,1.3076636348688249,4.409502278545333,1.0301052133173876,5.003565135638852,1.1688844240931062,4.409896002677811,1.0301971913357335,3.473872593391807,0.8115324684748324,3.9418842980348083,0.9208648299052831,71.61671108348766,16.730402387292315,56.41569091668294,13.179287288031281,64.01620100008532,14.954844837661797,76.02660708616546,17.76059957862805,59.88956351007475,13.990819756506111,67.95808529812011,15.87570966756708,14716.368045996622,5003.565135638853,67958.08529812012,735818.402299831,250178.25678194262,3397904.2649060055,147163.6804599662,500356.51356388524,6795808.529812011,13439.605521458103,12.243234647251764,671980.276072905,134396.05521458102,612.1617323625882,122.43234647251765,56631.737748433436,2831586.8874216713,5663173.774843343,27.18323411924805,1359.1617059624023,2718.3234119248045,1087.7315512258376,54386.57756129188,108773.15512258376,9.927708602458042,496.385430122902,992.770860245804
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,84,68,80,87,91,24.28,24.28,2.946,12.44,36.14,45.664,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.198249088833535,3.0936150595805243,6.900434392085329,2.6038837709967515,7.5493417404594325,2.848749415288638,2.459474726650061,0.9280845178741572,2.070130317625599,0.7811651312990254,2.26480252213783,0.8546248245865913,1.2944603824474006,0.4884655357232406,1.0895422724345256,0.41113954278896087,1.192001327440963,0.44980253925610075,41.97503533482771,15.839309105052282,35.33022408747688,13.331884907503367,38.652629711152294,14.585597006277828,43.269495717275106,16.327774640775523,36.41976635991141,13.74302445029233,39.84463103859325,15.035399545533927,7549.341740459433,2264.80252213783,39844.63103859325,377467.0870229716,113240.12610689149,1992231.5519296625,75493.41740459432,226480.25221378298,3984463.103859325,6894.376018684414,6.280650366438796,344718.80093422066,68943.76018684413,314.0325183219398,62.806503664387954,33203.85919882771,1660192.9599413855,3320385.919882771,15.9378524154373,796.892620771865,1593.78524154373,492.3483743777891,24617.418718889458,49234.837437778915,4.49365579789252,224.68278989462598,449.36557978925197
