Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,97,51,74,135,154,37.3,37.3,13.94,30.01,56.27,79.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.885949698890443,4.574086447241334,10.0043576617516,3.8499907835084297,10.94515368032102,4.212038615374882,4.04122289762275,1.5551893920620539,3.4014816049955443,1.3089968663928664,3.7213522513091477,1.4320931292274603,3.1837365264885107,1.225201726939643,2.6797386593977497,1.0312475312969007,2.93173759294313,1.128224629118272,51.70388119017342,19.897276045499805,43.518955828619454,16.74745990826167,47.61141850939644,18.322367976880738,54.887617716661914,21.122477772439446,46.1986944880172,17.77870743955857,50.543156102339566,19.450592605999006,10945.15368032102,3721.3522513091475,50543.15610233956,547257.684016051,186067.61256545738,2527157.805116978,109451.53680321021,372135.22513091477,5054315.610233956,9995.574137279471,9.105785091781215,499778.7068639735,99955.74137279471,455.28925458906076,91.05785091781216,42119.29675194964,2105964.837597482,4211929.675194964,20.217262440935826,1010.8631220467912,2021.7262440935824,808.9896198498147,40449.48099249074,80898.96198498148,7.3836354192641815,369.1817709632091,738.3635419264182
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,30,23,25,34,43,68.89,68.89,7.721000000000001,34.885000000000005,103.03500000000001,130.50900000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.722787271881113,10.24531999803357,21.65077006417696,8.623446019546275,23.686778668029035,9.434383008789922,15.433672363128665,6.147191998820142,12.990462038506175,5.174067611727765,14.212067200817422,5.660629805273953,24.304995847446715,9.680617320976602,20.45742053308059,8.148137971224827,22.381208190263653,8.914377646100714,154.74828822763675,61.63584510816995,130.2510327060886,51.8786512535904,142.49966046686268,56.75724818088018,179.05328407508344,71.31646242914657,150.70845323916922,60.02678922481522,164.8808686571263,65.67162582698089,23686.778668029034,14212.067200817422,164880.86865712632,1184338.933401452,710603.3600408712,8244043.432856315,236867.78668029036,1421206.7200817424,16488086.86571263,21631.761340665784,19.706138658925983,1081588.0670332895,216317.61340665788,985.3069329462994,197.06138658925985,137400.7238809386,6870036.1940469295,13740072.388093859,65.95234746285053,3297.617373142526,6595.234746285052,3089.579826264657,154478.99131323287,308957.98262646573,28.1985460333679,1409.9273016683953,2819.8546033367907
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,64,48,56,66,70,8.35,8.35,4.57,5.71,11.57,20.28,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.753252699480615,1.6556239578472,6.52588266083492,1.3935322500325196,7.139567680157768,1.5245781039398598,2.985002289300037,0.6374152237711722,2.512464824421444,0.5365099162625201,2.7487335568607407,0.5869625700168462,1.8607806478753475,0.3973497498833281,1.566211838600381,0.3344477400078047,1.7134962432378642,0.3658987449455664,24.36071998176809,5.201970475555903,20.504323320343318,4.378478329602176,22.4325216510557,4.79022440257904,26.221500629643437,5.599320225439231,22.070535158943695,4.712926069609981,24.146017894293568,5.156123147524607,7139.567680157768,2748.733556860741,24146.017894293567,356978.3840078884,137436.67784303703,1207300.8947146784,71395.67680157768,274873.35568607406,2414601.789429357,6520.153132564172,5.939740166520606,326007.6566282086,65201.531325641714,296.98700832603026,59.397401665206054,20121.681578577973,1006084.0789288987,2012168.1578577973,9.658407157717427,482.92035788587134,965.8407157717427,597.550773230596,29877.53866152979,59755.07732305958,5.45383642234274,272.69182111713695,545.3836422342739
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,75,50,63,103,109,79.85,79.85,43.17,63.08,149.75,191.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.363813700525169,6.177593217689807,11.315019383799674,4.866366861945162,12.839416542162422,5.5219800398174845,4.8836966581785575,2.100381694014535,3.8471065904918897,1.6545647330613547,4.365401624335223,1.8774732135379448,3.8474500983549555,1.6547124690240556,3.0308087635177694,1.3034911237353108,3.439129430936362,1.479101796379683,62.48258959728448,26.87253049695066,49.22033431952857,21.16869584946145,55.851461958406524,24.020613173206055,66.33003969563944,28.527242965974718,52.251143083046344,22.47218697319676,59.290591389342886,25.49971496958574,12839.416542162422,4365.401624335223,59290.59138934289,641970.827108121,218270.08121676114,2964529.5694671446,128394.16542162422,436540.1624335223,5929059.138934289,11725.49455905244,10.681710933579387,586274.727952622,117254.9455905244,534.0855466789692,106.81710933579386,49408.82615778574,2470441.3078892874,4940882.615778575,23.716236555737154,1185.8118277868577,2371.6236555737155,949.0003531163528,47450.017655817646,94900.03531163529,8.661511159395284,433.0755579697642,866.1511159395284
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,151,142,146,156,160,14.15,14.15,1.984,7.390000000000001,20.91,26.316,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.666936119741504,1.7376898967787318,3.928141991952035,1.4626068318469747,4.297539055846769,1.6001483643128531,1.4000808359224508,0.5213069690336194,1.17844259758561,0.43878204955409233,1.2892617167540308,0.48004450929385595,0.7368846504855006,0.27437208896506293,0.6202329460976899,0.2309379208179434,0.678558798291595,0.25265500489150317,23.894712933076494,8.896972271507106,20.112086998794418,7.488546979056511,22.003399965935458,8.192759625281807,24.631597583561994,9.17134436047217,20.732319944892105,7.719484899874454,22.68195876422705,8.44541463017331,4297.53905584677,1289.2617167540309,22681.958764227053,214876.95279233847,64463.08583770154,1134097.9382113526,42975.3905584677,128926.17167540308,2268195.876422705,3924.693201686548,3.5753236737493923,196234.6600843274,39246.93201686548,178.7661836874696,35.75323673749393,18901.632303522543,945081.6151761272,1890163.2303522544,9.072783505690822,453.639175284541,907.278350569082,280.2742862508763,14013.714312543814,28027.42862508763,2.558058961813553,127.90294809067765,255.8058961813553
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,84,44,64,101,136,10.14,10.14,5.72,6.86,13.31,19.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.274222212863607,1.5421391040066736,4.43929233605693,1.298012489662154,4.856757274460269,1.420075796834414,1.7932355523736263,0.5243272953622691,1.5093593942593562,0.4413242464851324,1.6512974733164913,0.48282577092370066,1.4127380927313231,0.4130729742875018,1.1890961614438202,0.3476819168737912,1.3009171270875715,0.38037744558064646,22.942866625956693,6.708305102429029,19.31092166184764,5.64635433003037,21.126894143902163,6.177329716229699,24.355604718688014,7.121378076716532,20.50001782329146,5.994036246904161,22.427811270989736,6.557707161810347,4856.7572744602685,1651.2974733164913,22427.811270989736,242837.86372301343,82564.87366582456,1121390.563549487,48567.57274460269,165129.74733164912,2242781.127098974,4435.394771196592,4.040563456289741,221769.73855982962,44353.94771196593,202.02817281448705,40.40563456289741,18689.84272582478,934492.1362912392,1868984.2725824784,8.971124508395894,448.55622541979477,897.1124508395895,358.9777115905416,17948.88557952708,35897.77115905416,3.276383875627959,163.81919378139793,327.63838756279586
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,74,57,63,92,120,19.47,19.47,9.75,14.34,29.84,46.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.490343822267936,1.505813361409125,3.5372449440101805,1.1861966277177376,4.01379438313906,1.3460049945634311,1.5267168995710985,0.5119765428791024,1.2026632809634616,0.4033068534240308,1.36469009026728,0.4576416981515667,1.2027706666789113,0.4033428646631584,0.9474763242884412,0.3177312395672511,1.0751234954836764,0.36053705211520476,19.53299562686552,6.550288122129692,15.387015506444286,5.159955330572158,17.460005566654903,5.855121726350925,20.735766293544433,6.953630986792851,16.334491830732727,5.47768657013941,18.535129062138576,6.215658778466131,4013.79438313906,1364.69009026728,18535.129062138578,200689.719156953,68234.504513364,926756.4531069288,40137.9438313906,136469.009026728,1853512.9062138577,3665.5656467023377,3.3392632139260066,183278.2823351169,36655.65646702338,166.96316069630035,33.392632139260066,15445.940885115482,772297.0442557741,1544594.0885115482,7.414051624855431,370.70258124277154,741.4051624855431,296.67175875375654,14833.587937687826,29667.17587537565,2.70771843307,135.3859216535,270.771843307
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,63,39,47,70,80,8.55,8.55,4.88,6.36,13.04,17.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.166679355289465,1.492584035562727,5.190470043922087,1.256302181169758,5.678574699605775,1.3744431083662425,1.8500038065868394,0.44777521066881804,1.5571410131766257,0.37689065435092733,1.7035724098817324,0.41233293250987274,0.9736862139930735,0.23567116350990427,0.8195479016719084,0.19836350228996177,0.896617057832491,0.21701733289993305,31.57339829908206,7.642030262081162,26.57520662488108,6.432267167589161,29.074302461981567,7.037148714835162,32.54708451307514,7.8777014255910665,27.394754526552994,6.630630669879123,29.97091951981406,7.254166047735095,5678.574699605775,1703.5724098817325,29970.91951981406,283928.7349802888,85178.62049408662,1498545.975990703,56785.74699605775,170357.24098817323,2997091.951981406,5185.912967676507,4.724271796677018,259295.64838382538,51859.12967676507,236.2135898338509,47.24271796677017,24975.766266511717,1248788.313325586,2497576.626651172,11.988367807925624,599.4183903962812,1198.8367807925624,370.34182823515926,18517.09141175796,37034.18282351592,3.3801039878605805,169.005199393029,338.010398786058
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,86,51,56,112,152,9.78,9.78,3.5,6.09,15.72,28.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.485375098371113,2.1603806673987327,4.617018899053,1.8183840105101694,5.051196998712056,1.989382338954451,1.8650275334461786,0.7345294269155691,1.56978642567802,0.6182505635734578,1.7174069795620994,0.6763899952445134,1.469296901349405,0.5786733930532318,1.2367014908177678,0.4870671456723668,1.3529991960835865,0.5328702693627992,23.861381677914338,9.397655903184486,20.084032210880547,7.909970445719236,21.97270694439744,8.65381317445186,25.330678579263747,9.976329296237717,21.320733701698316,8.397037591391603,23.32570614048103,9.186683443814662,5051.1969987120565,1717.4069795620994,23325.70614048103,252559.8499356028,85870.34897810497,1166285.3070240517,50511.96998712056,171740.69795620994,2332570.6140481033,4612.9652956274485,4.202326954003375,230648.26478137242,46129.65295627448,210.11634770016872,42.023269540033745,19438.08845040086,971904.4225200431,1943808.8450400862,9.330282456192412,466.5141228096207,933.0282456192414,373.3493433830651,18667.467169153257,37334.93433830651,3.4075535308771814,170.37767654385908,340.75535308771816
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,161,92,112,202,364,9.58,9.58,2.79,7.22,16.28,31.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.369848094462696,2.1026137254150115,3.6780841558339716,1.7697617999782886,4.023966125148333,1.9361877626966497,1.3109544283388086,0.6307841176245034,1.1034252467501915,0.5309285399934865,1.2071898375445,0.5808563288089951,0.6899760149151625,0.3319916408550018,0.5807501298685217,0.2794360736807824,0.6353630723918422,0.30571385726789213,22.373622243649002,10.765382274124859,18.831790877869935,9.061180415888838,20.602706560759465,9.913281345006848,23.063598258564166,11.09737391497986,19.412541007738454,9.340616489569621,21.238069633151312,10.21899520227474,4023.966125148333,1207.1898375445,21238.069633151314,201198.30625741664,60359.491877225,1061903.4816575656,40239.66125148333,120718.98375445,2123806.963315131,3674.854908811263,3.347725561687465,183742.74544056316,36748.54908811263,167.38627808437323,33.47725561687465,17698.391360959427,884919.5680479713,1769839.1360959427,8.495227853260525,424.76139266302624,849.5227853260525,262.43257337923916,13121.628668961957,26243.257337923915,2.395217931635913,119.76089658179563,239.52179316359127
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,119,96,102,136,195,22.09,22.09,13.97,19.85,26.29,45.07,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.312858213151324,0.6385873610741815,2.162672614894744,0.5971206493161176,2.237765414023034,0.6178540051951494,0.5342702472379558,0.14751368040813592,0.49957737404068586,0.13793486999202317,0.5169238106393209,0.14272427520007955,0.6365664806838506,0.17575798928647193,0.595230994925159,0.1643451328392984,0.6158987378045047,0.17005156106288516,2.5441440344664565,0.7024460971815996,2.378939876384219,0.6568327142477294,2.461541955425338,0.6796394057146645,3.180710515150307,0.8782040864680715,2.974170871309378,0.8211778470870279,3.0774406932298417,0.8496909667775496,2237.7654140230343,516.9238106393209,3077.4406932298416,111888.27070115169,25846.190531966044,153872.03466149207,22377.65414023034,51692.38106393209,307744.06932298414,2043.6213826694377,1.8617016755599287,102181.06913347187,20436.213826694377,93.08508377799642,18.617016755599284,2564.5339110248683,128226.69555124339,256453.39110248678,1.2309762772919366,61.54881386459683,123.09762772919366,112.37474144333063,5618.737072166532,11237.474144333064,1.025642481427224,51.282124071361196,102.56424814272239
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,129,108,116,143,178,22.39,22.39,13.54,17.12,26.04,40.52,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.176968669640596,0.5685381983057591,2.0356070677158824,0.5316201334807099,2.106287868678239,0.5500791658932345,0.5028797626869778,0.13133232380863036,0.47022523264236876,0.12280425083404398,0.48655249766467323,0.12706828732133718,0.5991656888919071,0.15647840320341994,0.5602588259768482,0.14631746793047057,0.5797122574343778,0.15139793556694525,2.3946655366046565,0.625392018136335,2.2391677744874703,0.5847821468287808,2.3169166555460636,0.6050870824825579,2.993831225496563,0.7818704213397552,2.7994266004643187,0.7310996147592513,2.896628912980441,0.7564850180495032,2106.287868678239,486.55249766467324,2896.628912980441,105314.39343391196,24327.62488323366,144831.44564902203,21062.87868678239,48655.24976646732,289662.89129804407,1923.5505650029581,1.7523193583013636,96177.52825014791,19235.50565002958,87.61596791506818,17.523193583013636,2413.857427483701,120692.87137418504,241385.74274837007,1.1586515651921763,57.93257825960881,115.86515651921762,105.77228210101593,5288.614105050796,10577.228210101592,0.9653819398108596,48.26909699054298,96.53819398108595
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,128,92,106,151,179,26.06,26.06,7.32,15.36,47.39,95.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.437910668620816,3.3147864040877475,4.283685788863017,2.611205714401403,4.860798228741917,2.962996059244575,1.8488896273310775,1.127027377389834,1.456453168213426,0.887809942896477,1.6526713977722518,1.0074186601431556,1.456583214809147,0.8878892153806465,1.147415836302594,0.6994301020718042,1.3019995255558703,0.7936596587262255,23.654911408500546,14.419320857781699,18.634033181554123,11.358744857646101,21.144472295027334,12.889032857713902,25.111494623309692,15.307210073162345,19.78144901785672,12.058174959717908,22.44647182058321,13.682692516440127,4860.798228741917,1652.6713977722518,22446.47182058321,243039.91143709584,82633.56988861259,1122323.5910291604,48607.98228741917,165267.13977722518,2244647.182058321,4439.0851404035775,4.04392531509311,221954.25702017886,44390.85140403577,202.19626575465543,40.43925315093109,18705.393183819342,935269.6591909671,1870539.3183819342,8.978588728233284,448.92943641166414,897.8588728233283,359.27639082005476,17963.81954100274,35927.63908200548,3.2791099162147854,163.95549581073928,327.91099162147856
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,30,22,25,34,43,67.85,67.85,7.53,34.37,101.17,128.04999999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.494632969626647,10.112056203963077,21.458733474788218,8.51127840206362,23.476683222207434,9.311667303013348,15.296779781775987,6.067233722377846,12.875240084872932,5.106767041238172,14.08600993332446,5.587000381808008,24.089416979174782,9.554698775398181,20.27596863759517,8.042152820847516,22.18269280838498,8.798425798122848,153.3757119452739,60.83413012304187,129.09574058432597,51.20385086681473,141.23572626479995,56.018990494928296,177.46512892444872,70.38882889844004,149.37170922192112,59.24600368766225,163.41841907318488,64.81741629305115,23476.683222207434,14086.00993332446,163418.41907318486,1173834.1611103718,704300.496666223,8170920.953659244,234766.83222207436,1408600.993332446,16341841.907318488,21439.893353614094,19.53135043444878,1071994.667680705,214398.93353614098,976.5675217224391,195.31350434448782,136182.01589432074,6809100.794716037,13618201.589432074,65.36736762927394,3268.3683814636975,6536.736762927395,3062.1760724618393,153108.80362309198,306217.60724618396,27.948432407389802,1397.4216203694903,2794.8432407389805
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,29,21,25,32,45,1.33,1.33,0.98,1.15,1.53,2.06,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.064439638395031,1.8214378878111688,7.629503610832851,1.53309719037675,8.346971624613943,1.6772675390939595,5.438663783037019,1.0928627326867013,4.57770216649971,0.9198583142260501,5.008182974768365,1.0063605234563757,8.56482485517641,1.721043673522364,7.208979789763322,1.4485957704347245,7.886902322469864,1.5848197219785443,54.53166886458451,10.957770333071991,45.899093722770424,9.22311269730653,50.21538129367748,10.090441515189262,63.096493719760936,12.678814006594356,53.10807351253375,10.671708467741254,58.10228361614734,11.675261237167804,8346.971624613943,5008.182974768365,58102.28361614734,417348.58123069716,250409.14873841824,2905114.180807367,83469.71624613943,500818.2974768365,5810228.361614734,7622.805136633739,6.944235960577324,381140.25683168694,76228.05136633739,347.2117980288662,69.44235960577323,48418.56968012278,2420928.4840061394,4841856.968012279,23.240913446458936,1162.0456723229468,2324.0913446458935,1088.7354292974708,54436.771464873535,108873.54292974707,9.936870981683263,496.84354908416316,993.6870981683263
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,215,190,213,217,222,0.45,9.76,0.3,0.38,0.51,1.07,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8637915942127949,0.05557816579549579,0.6804473265845579,0.043781410452926876,0.7721194603986764,0.04967978812421133,0.33255976377192603,0.021397593831265882,0.2619722207350548,0.01685584302437685,0.29726599225349043,0.019126718427821363,0.20730998261107075,0.013338759790918989,0.16330735838029387,0.010507538508702449,0.18530867049568234,0.01192314914981072,2.714033189016601,0.17462659692944776,2.1379655001286806,0.13756119164309624,2.4259993445726407,0.15609389428627202,2.9213431716276714,0.18796535672036674,2.3012728585089746,0.14806873015179867,2.611308015068323,0.1680170434360827,772.1194603986764,297.2659922534904,2611.308015068323,38605.97301993382,14863.299612674522,130565.40075341615,7721.194603986764,29726.599225349044,261130.8015068323,705.1319273047274,0.6423622798657874,35256.59636523637,7051.319273047274,32.11811399328937,6.423622798657874,2176.090012556936,108804.50062784679,217609.00125569358,1.0445232060273293,52.22616030136646,104.45232060273293,64.62304179423705,3231.152089711853,6462.304179423706,0.5898134766934334,29.49067383467167,58.98134766934334
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,216,211,213,217,220,0.38,9.65,0.3,0.33,0.48,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8334667867911894,0.02016962912481236,0.656559117579667,0.01588852022655781,0.7450129521854281,0.018029074675685087,0.3208847129146079,0.0077653072130527585,0.2527752602681718,0.006117080287224757,0.2868299865913898,0.0069411937501387575,0.20003202882988538,0.004840710989954966,0.15757418821912006,0.0038132448543738737,0.17880310852450274,0.0043269779221644196,2.618752644097916,0.06337297471016042,2.0629087474353134,0.04992173055184463,2.340830695766615,0.05664735263100254,2.818784672927802,0.06821368570011539,2.220482935654434,0.053734975406218514,2.5196338042911175,0.06097433055316695,745.012952185428,286.8299865913898,2519.6338042911175,37250.64760927141,14341.499329569491,125981.69021455587,7450.129521854281,28682.998659138982,251963.38042911174,680.377125283496,0.6198111083073444,34018.8562641748,6803.77125283496,30.99055541536723,6.198111083073445,2099.6948369092647,104984.74184546323,209969.48369092646,1.007853521716447,50.39267608582235,100.7853521716447,62.3543449111717,3117.717245558585,6235.43449111717,0.5691071162527576,28.45535581263788,56.91071162527576
