Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,47.3,31.5,38.9,52.7,56.9,0.61,0.61,0.42,0.5,0.81,0.95,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6154859175643528,0.3328606986146643,1.4271596903801658,0.29405726562497664,1.5213228039722593,0.3278713955743894,0.5699434317167036,0.11743325447125354,0.5035019387661224,0.10374340331249178,0.536722685241413,0.11567302835864457,0.43271944220473724,0.08915911570035648,0.3822749170661157,0.07876533900669015,0.4074971796354265,0.08782269524314,5.075856752987195,1.045848315047275,4.48413574717448,0.9239279285936766,4.779996250080837,1.0301719248947314,5.5085761951919325,1.1350074307476314,4.866410664240595,1.0026932676003666,5.187493429716265,1.1179946201378714,1521.3228039722592,536.7226852414129,5187.493429716265,76066.14019861296,26836.13426207065,259374.67148581328,15213.228039722595,53672.2685241413,518749.34297162655,1389.3358940385929,1.2656595706923954,69466.79470192966,13893.358940385931,63.28297853461977,12.656595706923955,4322.911191430221,216145.55957151108,432291.11914302217,2.0749973718865062,103.7498685943253,207.4997371886506,116.67884461769847,5833.942230884924,11667.884461769849,8.945378087356882,447.26890436784413,894.5378087356883
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,111.5,75.3,92.6,125.7,148.9,0.38,0.38,0.3,0.31,0.46,0.73,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7043705484272078,0.15094840933101672,0.6222581347672053,0.13335150915399474,0.6633143415972065,0.14822157655305754,0.24850192948511896,0.053254598811982704,0.21953266994587006,0.04704641242952933,0.23401729971549445,0.05229257220791871,0.18867068261443062,0.04043260964223661,0.16667628609835855,0.03571915423767715,0.1776734843563946,0.03970220800528326,2.213132263158287,0.47427990211805454,1.9551350594385593,0.4189904417618514,2.0841336612984223,0.4657121935297068,2.4018029457727175,0.5147125117602912,2.121811345536918,0.45470959599952854,2.2618071456548177,0.5054144015349901,663.3143415972065,234.01729971549446,2261.8071456548178,33165.71707986032,11700.864985774724,113090.35728274088,6633.143415972065,23401.72997154945,226180.71456548176,605.7665220065813,0.5518422143071602,30288.326100329057,6057.665220065813,27.592110715358,5.518422143071601,1884.8392880456815,94241.96440228407,188483.92880456813,0.9047228582619271,45.23614291309635,90.4722858261927,50.873326025107495,2543.666301255375,5087.33260251075,3.900288328591574,195.01441642957874,390.0288328591575
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,200.4,137.3,182.4,221.1,318.7,0.39,0.39,0.31,0.37,0.45,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.43999838774961536,0.09875053884041989,0.37034493272776814,0.0831179447059647,0.4051716602386917,0.09768844238613218,0.1552314311980643,0.03483919010290013,0.1306576922663566,0.029324010892264343,0.14294456173221043,0.03446448247382744,0.11785671100436124,0.026451037189398178,0.0991995355520807,0.022263735189097685,0.10852812327822099,0.026166547067713975,1.3824749343092915,0.3102741930365992,1.1636237786306474,0.261156582266141,1.2730493564699692,0.3069370859772273,1.5003316453136528,0.33672523022599743,1.2628233141827279,0.28342031745523877,1.3815774797481903,0.3331036330449413,405.17166023869174,142.94456173221042,1381.5774797481904,20258.583011934585,7147.228086610521,69078.87398740952,4051.716602386917,14294.456173221042,138157.74797481904,370.01978103990115,0.33708124811871193,18500.989051995053,3700.1978103990114,16.854062405935593,3.370812481187119,1151.3145664568253,57565.72832284127,115131.45664568254,0.5526309918992761,27.631549594963808,55.263099189927615,31.074904724393573,1553.7452362196786,3107.4904724393573,2.3824093622035067,119.12046811017535,238.2409362203507
GPT-4,8k,gpt-4,,,,,,32.8,24.8,29.2,38.3,50.4,0.57,0.57,0.44,0.51,0.68,0.96,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.069343087314199,0.4481642749991846,1.8281081918895923,0.39591925933443445,1.9487256396018955,0.43971605308581374,0.7300642412044495,0.1581123562197123,0.6449565700986482,0.13968031469318845,0.6875104056515488,0.15513182352867508,0.5542883269591603,0.12004400223192443,0.48967183711328366,0.10604980160743781,0.521980082036222,0.1177810856479858,6.501875980341213,1.408132152047438,5.7439159389171,1.2439783128287931,6.1228959596291554,1.3815878387956266,7.056164307300373,1.5281761542793624,6.233587776030383,1.3500281144362307,6.644876041665379,1.4993689244436124,1948.7256396018954,687.5104056515487,6644.876041665379,97436.28198009478,34375.52028257744,332243.80208326894,19487.256396018955,68751.04056515488,664487.6041665379,1779.6581183578953,1.621235973046502,88982.90591789478,17796.581183578954,81.06179865232511,16.21235973046502,5537.3967013878155,276869.83506939077,553739.6701387815,2.6579504166661514,132.89752083330757,265.79504166661513,149.4587838372932,7472.939191864662,14945.878383729323,11.458506760859144,572.9253380429574,1145.8506760859148
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,42.2,39.5,41.3,43.0,44.0,0.32,0.32,0.3,0.31,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9372191199544139,0.03339445353379017,0.7382894773108997,0.026306306731924408,0.8377542986326567,0.10390792236839479,0.3608293611824493,0.012856864610509215,0.2842414487646963,0.010127928091790894,0.32253540497357286,0.040004550111831995,0.14798196630859167,0.0052728084527037125,0.11657202273329992,0.004153627378724906,0.1322769945209458,0.0164065140581676,2.9447424748967683,0.10492537300316876,2.3197055377108464,0.08265441575170648,2.632224006303807,0.3264786920814964,3.0927244412053594,0.11019818145587248,2.436277560444146,0.0868080431304314,2.764501000824753,0.342885206139664,837.7542986326567,322.53540497357284,2764.5010008247527,41887.714931632836,16126.770248678642,138225.05004123764,8377.542986326567,32253.540497357284,276450.1000824753,765.072418842609,0.6969669705762536,38253.620942130445,7650.724188426089,34.84834852881268,6.969669705762535,2303.7508340206273,115187.54170103137,230375.08340206274,1.1058004003299011,55.290020016495056,110.58004003299011,70.11639238555932,3505.819619277966,7011.639238555932,5.375590082892881,268.779504144644,537.559008289288
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,93.5,88.4,91.4,95.2,96.7,0.28,0.28,0.25,0.27,0.31,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12241360053398204,0.0036791044276782586,0.09125943933645889,0.0027427753604632875,0.10683651993522046,0.015911466086259225,0.047129236205583076,0.0014164552046561293,0.03513488414453667,0.0010559685137783658,0.041132060175059874,0.006125914443209803,0.019328463242207692,0.0005809112254228831,0.014409385158388245,0.00043306979375736144,0.01686892420029797,0.002512336750461983,0.3846235328777715,0.011559746111765088,0.2867371583951538,0.008617800182575646,0.3356803456364628,0.04999382644302649,0.4039519961199792,0.01214065733718797,0.30114654355354203,0.009050869976333007,0.3525492698367607,0.05250616319348846,106.83651993522047,41.13206017505988,352.5492698367607,5341.825996761023,2056.603008752994,17627.463491838036,1068.3651993522046,4113.206017505988,35254.92698367607,97.56759811435658,0.0888822961191518,4878.379905717829,975.6759811435659,4.4441148059575895,0.888822961191518,293.7910581973006,14689.552909865031,29379.105819730063,0.14101970793470428,7.050985396735214,14.101970793470429,8.94175221196954,447.08761059847694,894.1752211969539,0.6855343362509979,34.2767168125499,68.5534336250998
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,76.6,61.3,69.5,81.0,81.8,0.96,0.96,0.49,0.53,1.78,2.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.198987895148155,0.20234732466040647,1.0091834509692246,0.1703149566576283,1.1040856730586897,0.20971944088895306,0.46161033963203973,0.07790371999425649,0.3885356286231514,0.0655712583131869,0.42507298412759553,0.08074198474224692,0.18931387818128761,0.03194957757795892,0.1593447554161933,0.026891835261730782,0.17432931679874047,0.03311359592983469,3.7672199665555026,0.635775294082997,3.1708544029453027,0.5351295938182681,3.469037184750402,0.6589384832730905,3.956533844736791,0.667724871660956,3.3301991583614967,0.5620214290799989,3.643366501549143,0.6920520792029251,1104.0856730586897,425.07298412759553,3643.366501549143,55204.283652934486,21253.649206379778,182168.32507745715,11040.856730586896,42507.298412759556,364336.6501549143,1008.2974183184382,0.9185404933932527,50414.87091592191,10082.97418318438,45.927024669662636,9.185404933932526,3036.1387512909523,151806.93756454764,303613.8751290953,1.4573466006196572,72.86733003098286,145.7346600619657,92.40717046252078,4620.358523126039,9240.717046252077,7.084549735459926,354.2274867729963,708.4549735459926
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,76.4,73.3,74.8,78.7,82.5,0.46,0.46,0.43,0.45,0.52,0.66,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.8,21.5,22.1,24.9,26.2,0.73,0.73,0.64,0.71,0.83,0.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.024193524562959,0.20984196329490076,2.5454519348088223,0.17662316486517793,2.784822729685891,0.308079654315738,1.1643145069567393,0.0807891558685368,0.9799989949013966,0.06799991847309352,1.072156750929068,0.11861066691155915,0.4775042407204672,0.03313294157287908,0.4019134633908667,0.027887868136607038,0.439708852055667,0.048644155944590234,9.502016054176815,0.6593234486725782,7.99780997916932,0.5549499840063891,8.74991301667307,0.9679862738600491,9.979520294897286,0.6924563902454574,8.399723442560186,0.5828378521429962,9.189621868728736,1.0166304298046394,2784.822729685891,1072.156750929068,9189.621868728736,139241.13648429455,53607.8375464534,459481.09343643684,27848.22729685891,107215.6750929068,918962.1868728737,2543.2171047359734,2.316824234347663,127160.85523679867,25432.171047359734,115.84121171738315,23.16824234347663,7658.018223940614,382900.91119703074,765801.8223940615,3.6758487474914947,183.79243737457475,367.5848747491495,233.0775545497974,11653.87772748987,23307.75545497974,17.869279182151136,893.4639591075567,1786.9279182151133
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,71.5,66.0,69.5,74.4,78.4,0.45,0.45,0.41,0.43,0.47,0.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0407449742428194,0.05586190688623506,0.8759909995216946,0.04701874989505722,0.958367986882257,0.09721947226730063,0.4006868150834855,0.021506834151200496,0.3372565348158523,0.018102218709597037,0.368971674949669,0.03742949682291075,0.1643281538278136,0.008820301087300272,0.1383143683455307,0.007424013141324826,0.15132126108667213,0.015350442989573786,3.270020709070939,0.17551811143655055,2.752363720497164,0.14773291217026976,3.011192214784051,0.3054635818638585,3.434348862898752,0.1843384125238508,2.890678088842695,0.15515692531159458,3.1625134758707234,0.3208140248534324,958.367986882257,368.97167494966897,3162.5134758707236,47918.39934411285,18448.58374748345,158125.67379353617,9583.67986882257,36897.1674949669,316251.34758707235,875.2219058285452,0.7973111371732587,43761.09529142726,8752.219058285453,39.865556858662934,7.973111371732587,2635.4278965589365,131771.39482794682,263542.78965589363,1.2650053903482894,63.250269517414466,126.50053903482893,80.21123368471065,4010.5616842355334,8021.123368471067,6.149527915827816,307.47639579139087,614.9527915827817
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,117.1,102.2,110.7,121.9,132.7,0.28,0.28,0.25,0.26,0.31,0.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6487858125055056,0.05358945975088769,0.5460804966035738,0.0451060399740687,0.5974331545545397,0.07134625426675212,0.24978253781461965,0.020631942004091765,0.2102409911923759,0.017365825390016455,0.2300117645034978,0.027468307892699568,0.10243986513244825,0.008461493644877006,0.08622323630582747,0.0071220063116950606,0.09433155071913786,0.011265198042118755,2.0384850228922984,0.16837808253728914,1.7157849203284288,0.14172317759852385,1.877134971610364,0.22416993090613516,2.1409248880247467,0.17683957618216614,1.8020081566342563,0.14884518391021892,1.9714665223295016,0.23543512894825389,597.4331545545397,230.0117645034978,1971.4665223295017,29871.657727726986,11500.58822517489,98573.32611647507,5974.331545545398,23001.17645034978,197146.65223295015,545.6010543877074,0.4970325745046087,27280.052719385378,5456.010543877075,24.851628725230437,4.970325745046088,1642.888768607918,82144.4384303959,164288.8768607918,0.7885866089318007,39.42933044659003,78.85866089318006,50.002557500760396,2500.1278750380197,5000.2557500760395,3.83352940839163,191.6764704195815,383.352940839163
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,73.5,64.9,71.0,75.8,80.1,1.25,1.25,0.7,1.01,1.68,2.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2543009857523597,0.17036130852018483,1.0557402643329048,0.14339245119967498,1.155020625042632,0.1861418149517566,0.4829058795146585,0.06558910378027116,0.4064600017681683,0.055206093711874855,0.4446829406414135,0.07166459875642629,0.19804752406616208,0.02689915397687129,0.16669583121045864,0.0226409133473171,0.18237167763831033,0.029390812887119463,3.941013697233914,0.5352752313704207,3.3171359105339864,0.45053908166937867,3.6290748038839498,0.5848575825784191,4.139061221300077,0.562174385347292,3.4838317417444453,0.47317999501669583,3.811446481522261,0.6142483954655387,1155.020625042632,444.6829406414135,3811.446481522261,57751.0312521316,22234.147032070676,190572.32407611303,11550.206250426321,44468.29406414135,381144.64815222606,1054.813356203317,0.9609156614331381,52740.66781016585,10548.13356203317,48.045783071656906,9.609156614331383,3176.2054012685508,158810.27006342754,317620.5401268551,1.5245785926089044,76.22892963044521,152.45785926089042,96.67020448726382,4833.510224363191,9667.020448726382,7.411382344023559,370.5691172011779,741.1382344023558
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,74.2,69.6,72.0,75.7,80.4,1.27,16.16,0.69,1.01,1.57,1.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1952395895920982,0.10529360901063219,1.0060285167520768,0.08862522143580416,1.1006340531720877,0.13572322759142066,0.4601672419929578,0.040538039469093394,0.38732097894954964,0.0341207102527846,0.4237441104712537,0.052253442622696954,0.18872204046191024,0.016625306685889293,0.15884660790822264,0.013993456016179604,0.17378432418506648,0.02142998330390853,3.7554427904983725,0.3308325195114063,3.1609415996350254,0.27846044575129664,3.458192195066699,0.4264423810922437,3.944164830960282,0.3474578261972956,3.3197882075432483,0.29245390176747615,3.6319765192517655,0.44787236439615224,1100.6340531720878,423.7441104712537,3631.9765192517652,55031.70265860439,21187.205523562687,181598.82596258828,11006.340531720878,42374.41104712537,363197.65192517656,1005.1452540384363,0.9156689294276936,50257.26270192181,10051.452540384364,45.78344647138468,9.156689294276937,3026.647099376471,151332.35496882358,302664.70993764716,1.452790607700706,72.63953038503531,145.27906077007063,92.11828488505516,4605.914244252758,9211.828488505516,7.062401841187562,353.1200920593781,706.2401841187562
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,76.9,73.2,76.4,79.2,81.6,0.36,0.36,0.32,0.34,0.38,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2816369612184814,0.009593403335902157,0.22256703676816322,0.007581303759832796,0.2521019989933223,0.030774482461507796,0.09936151991788024,0.00338455269690628,0.07852165057180799,0.0026746839664690096,0.0889415852448441,0.010857237412419951,0.07543847175495036,0.0025696616078309345,0.05961617056290086,0.002030706364240927,0.06752732115892562,0.00824316494504673,0.8849033321484685,0.03014247328140458,0.699305629525569,0.023820456413394645,0.7921044808370188,0.09669342389405748,0.960341803903419,0.032712134889235515,0.7589218000884698,0.02585116277763557,0.8596318019959444,0.10493658883910424,252.1019989933223,88.9415852448441,859.6318019959443,12605.099949666115,4447.079262242205,42981.59009979721,2521.0199899332233,8894.15852448441,85963.18019959443,230.230136066961,0.2097354400942781,11511.506803348051,2302.3013606696104,10.486772004713906,2.0973544009427814,716.3598349966203,35817.99174983101,71635.98349966202,0.34385272079837775,17.192636039918884,34.38527207983777,19.335127227140024,966.7563613570012,1933.5127227140024,1.4823597540807352,74.11798770403675,148.2359754080735
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,108.7,98.6,107.5,109.5,111.9,0.35,0.35,0.33,0.33,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2096453120426791,0.008426330433904708,0.1656747597041397,0.006659010193085748,0.18766003587340938,0.023259946236084527,0.07396286608865718,0.0029728093770815802,0.058450055223620484,0.002349298796120651,0.06620646065613883,0.00820610903209062,0.056154994297146175,0.002257052794795904,0.044377167777894556,0.00178366344457654,0.050266081037520366,0.006230342741808353,0.6587055704380975,0.026475530223328596,0.5205500949904068,0.02092261002667542,0.5896278327142522,0.07308275107377758,0.714860564735244,0.028732583018124497,0.5649272627683014,0.02270627347125196,0.6398939137517727,0.07931309381558595,187.66003587340938,66.20646065613883,639.8939137517727,9383.001793670468,3310.3230328069417,31994.69568758864,1876.6003587340936,6620.646065613883,63989.39137517728,171.37902819489443,0.15612315796456688,8568.951409744719,1713.7902819489439,7.806157898228343,1.5612315796456686,533.2449281264774,26662.246406323866,53324.49281264773,0.2559575655007091,12.797878275035455,25.59575655007091,14.392708838291052,719.6354419145526,1439.2708838291053,1.1034410109356472,55.17205054678236,110.34410109356472
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,102.6,46.1,59.0,177.8,241.3,74.68,74.68,47.32,54.2,97.52,131.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.386965412855563,6.9001775042772024,17.15962954537878,5.807852584872189,18.773297479117172,6.578428750047036,7.192521397655443,2.434382623508997,6.053917303609633,2.0490103919429083,6.623219350632537,2.3208696630165946,5.460794307014882,1.848261831502822,4.596329342512173,1.555674799519336,5.0285618247635275,1.7620791294768843,64.05584532719217,21.680357718438973,53.91555603158012,18.248272821668415,58.985700679386156,20.669423132647783,69.51663963420707,23.528619549941794,58.5118853740923,19.80394762118775,64.01426250414968,22.431502262124663,18773.297479117173,6623.219350632537,64014.26250414969,938664.8739558586,331160.96753162687,3200713.1252074842,187732.97479117173,662321.9350632537,6401426.2504149685,17144.563907869564,15.61838392605422,857228.1953934783,171445.63907869565,780.919196302711,156.18383926054221,53345.21875345807,2667260.9376729038,5334521.8753458075,25.605705001659874,1280.2852500829938,2560.5705001659876,1439.8302936157688,71991.51468078846,143983.02936157692,110.38698917720895,5519.349458860448,11038.698917720896
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,170.7,53.1,113.2,224.3,252.0,36.69,36.69,27.06,29.77,49.11,54.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.546012574951602,2.6777005347927827,8.87653779276845,2.2538101321118047,9.711275183860025,2.61183013324107,3.720633236442925,0.944692748674894,3.1316425332887086,0.7951442146090447,3.426137884865817,0.9214536710074493,2.8248247968620364,0.7172412146766383,2.3776440516344057,0.6036991425299477,2.6012344242482213,0.6995973571181437,33.13557151049793,8.413335080318923,27.89008174487847,7.081471435095291,30.5128266276882,8.20637027864344,35.96039630735997,9.13057629499556,30.267725796512874,7.685170577625239,33.11406105193642,8.905967635761584,9711.275183860025,3426.137884865817,33114.06105193642,485563.75919300126,171306.89424329085,1655703.052596821,97112.75183860025,342613.7884865817,3311406.105193642,8868.744460146141,8.079263880083216,443437.2230073071,88687.44460146142,403.96319400416075,80.79263880083215,27595.050876613685,1379752.5438306842,2759505.0876613683,13.245624420774568,662.2812210387284,1324.5624420774568,744.8125836664819,37240.6291833241,74481.2583666482,57.10229808109695,2855.1149040548476,5710.229808109695
