Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,39,40,42,43,0.37,0.37,0.29,0.32,0.39,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9627243392822363,0.029424160592499957,0.7583810809127912,0.023178729159095034,0.8605527100975138,0.026301444875797494,0.2888173017846709,0.008827248177749986,0.2275143242738374,0.006953618747728509,0.2581658130292541,0.007890433462739247,0.15200910620245842,0.004645920093552625,0.11974438119675654,0.0036597993409097427,0.13587674369960745,0.004152859717231184,4.929148617125049,0.15065170223359978,3.882911134273492,0.11867509329456657,4.4060298756992715,0.13466339776408318,5.081157723327509,0.15529762232715238,4.002655515470248,0.12233489263547631,4.541906619398879,0.13881625748131435,860.5527100975138,258.16581302925414,4541.906619398879,43027.63550487569,12908.290651462707,227095.33096994396,8605.527100975138,25816.581302925413,454190.6619398879,785.8928859338025,0.71593403502289,39294.64429669013,7858.928859338025,35.7967017511445,7.1593403502289,3784.9221828323994,189246.10914161996,378492.2182832399,1.8167626477595518,90.83813238797758,181.67626477595516,56.12300283244656,2806.1501416223277,5612.3002832446555,0.5122337560104249,25.611687800521242,51.223375601042484
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,89,84,88,90,92,0.31,0.31,0.25,0.28,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12871223917143423,0.003526393348315431,0.09595507959317429,0.002628929125875583,0.11233365938230426,0.003077661237095507,0.03861367175143026,0.0010579180044946292,0.028786523877952285,0.0007886787377626749,0.03370009781469128,0.000923298371128652,0.02032298513233172,0.0005567989497340154,0.01515080204102752,0.00041509407250667104,0.01773689358667962,0.00048594651112034316,0.6590066645577434,0.018055133943375008,0.4912900075170523,0.013460117124482985,0.5751483360373978,0.015757625533928996,0.6793296496900749,0.018611932893109022,0.5064408095580799,0.013875211196989656,0.5928852296240774,0.016243572045049337,112.33365938230426,33.700097814691276,592.8852296240774,5616.6829691152125,1685.0048907345638,29644.26148120387,1123.3365938230427,3370.0097814691276,59288.52296240774,102.58781678749249,0.0934556234461766,5129.390839374623,1025.8781678749249,4.672781172308829,0.9345562344617659,494.07102468673116,24703.55123433656,49407.10246867312,0.23715409184963096,11.857704592481548,23.715409184963097,7.326108220585061,366.30541102925304,732.6108220585061,0.06686527344184777,3.3432636720923883,6.686527344184777
Claude 3 Haiku,200k,claude-3-haiku-20240307,,−51,--,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,--,31%,113,101,109,115,130,0.47,0.47,0.35,0.39,0.64,3.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8028145723577019,0.22213523952635694,0.6757259050728076,0.18697036768614209,0.7392702387152548,0.20455280360624947,0.24084437170731052,0.06664057185790709,0.20271777152184228,0.05609111030584262,0.2217810716145764,0.06136584108187485,0.12676019563542662,0.03507398518837215,0.10669356395886435,0.029521637003075068,0.1167268797971455,0.03229781109572361,4.110410610471433,1.1373324263749476,3.459716633972775,0.9572882825530475,3.785063622222104,1.0473103544639975,4.23717080610686,1.1724064115633197,3.5664101979316394,0.9868099195561226,3.90179050201925,1.079608165559721,739.2702387152548,221.7810716145764,3901.7905020192497,36963.51193576274,11089.053580728822,195089.5251009625,7392.702387152548,22178.107161457643,390179.050201925,675.1326380961231,0.615033476468598,33756.631904806156,6751.326380961231,30.7516738234299,6.15033476468598,3251.4920850160415,162574.60425080208,325149.20850160415,1.5607162008076998,78.035810040385,156.07162008077,48.21327643795139,2410.66382189757,4821.32764379514,0.44004180875908017,22.00209043795401,44.00418087590802
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,56,50,53,60,63,1.22,1.22,1.09,1.15,1.36,2.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.514906391896928,0.14419198374233558,1.2750908217309125,0.12136583225238282,1.3949986068139204,0.13277890799735922,0.4544719175690784,0.04325759512270068,0.38252724651927367,0.03640974967571484,0.41849958204417603,0.03983367239920775,0.23919574608898864,0.022767155327737203,0.2013301297469862,0.019163026145113074,0.2202629379179874,0.02096509073642514,7.756320726512271,0.7382629567607584,6.528465007262271,0.6213930611321999,7.142392866887272,0.6798280089464791,7.99551647260126,0.7610301120884954,6.7297951370092575,0.6405560872773132,7.362655804805259,0.7007930996829043,1394.9986068139203,418.499582044176,7362.655804805259,69749.93034069602,20924.979102208803,368132.790240263,13949.986068139206,41849.958204417606,736265.580480526,1273.9713304236716,1.1605645647370386,63698.56652118359,12739.713304236719,58.02822823685193,11.605645647370388,6135.546504004383,306777.3252002192,613554.6504004383,2.9450623219221037,147.2531160961052,294.5062321922104,90.97817000960349,4548.908500480175,9097.81700096035,0.8303563135797143,41.51781567898572,83.03563135797144
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54,49,52,59,62,1.27,1.27,1.08,1.19,1.48,1.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5273866211259415,0.11301614761239955,1.2855953821632478,0.09512525215997727,1.4064910016445946,0.10407069988618842,0.4582159863377823,0.033904844283719864,0.3856786146489744,0.028537575647993186,0.42194730049337836,0.03122120996585652,0.24116630859883284,0.017844654886168352,0.20298874455209176,0.015019776656838518,0.22207752657546234,0.016432215771503434,7.8202195001648205,0.5786426757754858,6.582248356675829,0.48704129105908367,7.201233928420325,0.5328419834172847,8.061385808763653,0.5964873306616542,6.785237101227921,0.5020610677159222,7.423311454995788,0.5492741991887881,1406.4910016445947,421.94730049337835,7423.311454995788,70324.55008222973,21097.365024668918,371165.57274978934,14064.910016445947,42194.730049337835,742331.1454995787,1284.4666681685796,1.1701256253282817,64223.33340842898,12844.666681685796,58.506281266414085,11.701256253282818,6186.092879163157,309304.6439581578,618609.2879163156,2.969324581998315,148.46622909991572,296.93245819983144,91.72767402029965,4586.383701014983,9172.767402029966,0.8371970247884492,41.859851239422454,83.71970247884491
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,26,27,30,31,0.35,0.35,0.3,0.33,0.4,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.438355879027927,0.14046387938628263,2.0523546656694425,0.11822790130675802,2.245355272348685,0.12934589034652033,0.7315067637083782,0.04213916381588479,0.6157063997008327,0.0354683703920274,0.6736065817046054,0.038803767103956104,0.38500355984651485,0.022178507271518315,0.3240559998425435,0.018667563364224954,0.3545297798445292,0.02042303531787163,12.48438210062299,0.7191750624577671,10.508055888227544,0.6053268546906011,11.496218994425265,0.662250958574184,12.869385660469504,0.7413535697292856,10.832111888070088,0.623994418054826,11.850748774269796,0.6826739938920557,2245.355272348685,673.6065817046054,11850.748774269796,112267.76361743425,33680.32908523027,592537.4387134898,22453.55272348685,67360.65817046053,1185074.8774269796,2050.5527601357853,1.8680160335679576,102527.63800678928,20505.527601357855,93.40080167839788,18.680160335679574,9875.623978558164,493781.1989279082,987562.3978558164,4.740299509707918,237.01497548539592,474.02995097079184,146.4362134140447,7321.8106707022325,14643.621341404465,1.3365209954456456,66.82604977228227,133.65209954456455
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,89,55,78,98,111,100.66,100.66,72.67,85.56,123.02,161.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.26598788335715,6.02554710396872,22.107979907475876,5.0716795765560025,24.18698389541651,5.548613340262361,8.930435880341433,2.0486860153493645,7.516713168541798,1.7243710560290408,8.223574524441615,1.8865285356892028,7.035532468756378,1.6139858314201925,5.921780332359608,1.3584856008632147,6.478656400557995,1.4862357161417037,114.2570472926036,26.211129902263927,96.16971259752003,22.061806158018612,105.2133799450618,24.13646803014127,121.29257976135999,27.825115733684118,102.09149292987964,23.420291758881824,111.6920363456198,25.622703746282973,24186.98389541651,8223.574524441614,111692.0363456198,1209349.1947708256,411178.72622208076,5584601.81728099,241869.8389541651,822357.4524441615,11169203.63456198,22088.56976750366,20.122282774888944,1104428.4883751832,220885.69767503664,1006.1141387444472,201.22282774888944,93076.69695468317,4653834.847734159,9307669.695468318,44.67681453824792,2233.840726912396,4467.681453824792,1787.7335922699162,89386.67961349583,178773.35922699166,16.316616119923836,815.830805996192,1631.661611992384
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,83,63,72,87,95,1.29,25.41,1.0,1.09,1.56,2.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1494117006617333,0.3938202157140888,2.650847586917402,0.33147694481659346,2.9001296437895676,0.3626485802653412,0.94482351019852,0.11814606471422665,0.7952542760752205,0.09944308344497803,0.8700388931368703,0.10879457407960233,0.4972755316834316,0.06218213932327718,0.4185548821448529,0.05233846497104107,0.4579152069141423,0.05726030214715913,16.124987907388075,2.016359504456135,13.572339645017099,1.6971619574609587,14.848663776202585,1.8567607309585468,16.622263439071506,2.078541643779412,13.99089452716195,1.7495004224319994,15.306578983116728,1.9140210331057057,2900.1296437895676,870.0388931368703,15306.578983116728,145006.48218947838,43501.94465684352,765328.9491558365,29001.29643789568,87003.88931368705,1530657.898311673,2648.5202226388747,2.412753447412286,132426.01113194373,26485.20222638875,120.6376723706143,24.12753447412286,12755.482485930606,637774.1242965304,1275548.2485930608,6.122631593246691,306.1315796623346,612.2631593246692,189.13888981236315,9456.944490618158,18913.888981236316,1.726267645112838,86.31338225564191,172.62676451128382
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,89,49,76,109,121,53.15,53.15,28.95,46.81,66.79,97.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.414612372772009,4.47572960230079,12.974419318707746,3.7672042094277316,14.194515845739877,4.121466905864261,5.240968206742484,1.5217480647822685,4.411302568360633,1.2808494312054288,4.826135387551558,1.4012987479938488,4.1289140284210735,1.1988561434734257,3.475290888939575,1.0090725560967135,3.802102458680324,1.1039643497850697,67.05356382155824,19.469423770008436,56.43872403637869,16.38733831101063,61.746143928968465,17.928381040509535,71.1824778499793,20.66827991348186,59.91401492531826,17.396410867107345,65.54824638764877,19.0323453902946,14194.515845739877,4826.135387551558,65548.24638764877,709725.7922869938,241306.7693775779,3277412.319382439,141945.15845739876,482613.5387551558,6554824.638764878,12963.028169625459,11.809081402445821,648151.4084812729,129630.28169625458,590.454070122291,118.09081402445821,54623.53865637398,2731176.932818699,5462353.865637398,26.21929855505951,1310.9649277529757,2621.9298555059513,1049.1598668590343,52457.993342951726,104915.98668590345,9.575665451491187,478.78327257455936,957.5665451491187
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,50,46,48,51,53,41.56,41.56,4.971,21.245,61.80500000000001,78.169,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.444991147600444,5.826542210940685,12.999989015400796,4.904177931611559,14.222490081500622,5.365360071276124,9.266994688560265,3.4959253265644117,7.799993409240478,2.942506758966936,8.533494048900371,3.219216042765674,14.593692422929553,5.505394215062066,12.28345418778028,4.633868911758953,13.438573305354916,5.06963156341051,92.91706674396427,35.05247794101916,78.2079339166512,29.503534436575137,85.56250033030774,32.27800618879716,107.51075916689383,40.55787215608123,90.49138810443145,34.1374033483341,99.00107363566265,37.34763775220767,14222.490081500622,8533.494048900371,99001.07363566264,711124.504075031,426674.70244501857,4950053.681783132,142224.9008150062,853349.4048900371,9900107.363566265,12988.575416895546,11.832354477121982,649428.7708447772,129885.75416895543,591.617723856099,118.3235447712198,82500.89469638554,4125044.734819277,8250089.469638554,39.600429454265054,1980.021472713253,3960.042945426506,1855.1074019348634,92755.37009674318,185510.74019348636,16.931535811310262,846.5767905655131,1693.1535811310262
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,38,32,35,42,44,7.72,7.72,5.42,6.26,19.59,22.94,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.338033179798666,2.293154067285766,9.543178457342904,1.9301388651147326,10.440605818570786,2.1116464662002494,4.3651427742224875,0.8828643159050199,3.674123706077018,0.7431034630691722,4.019633240149753,0.812983889487096,2.72112796315168,0.5503569761485838,2.2903628297622967,0.46323332762753583,2.505745396456989,0.5067951518880598,35.624100250927405,7.205090079411876,29.984666712971404,6.064496314190491,32.80438348194941,6.6347931968011835,38.34522821407909,7.75544705556046,32.275029542733705,6.527729641818025,35.3101288784064,7.141588348689242,10440.605818570786,4019.6332401497534,35310.1288784064,522030.29092853935,200981.66200748767,1765506.4439203201,104406.05818570787,401963.32401497534,3531012.8878406403,9534.799834311221,8.686028135250238,476739.9917155611,95347.99834311221,434.30140676251193,86.86028135250238,29425.107398672004,1471255.3699336,2942510.7398672,14.12405155136256,706.202577568128,1412.405155136256,873.8333130760334,43691.66565380167,87383.33130760334,7.975462778074908,398.7731389037454,797.5462778074908
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,75,60,69,82,107,99.08,99.08,56.52,80.91,107.56,165.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.013236193706158,3.693665870878272,11.038853779880972,2.9096660397885055,12.526044986793565,3.3016659553333887,4.764500305860094,1.2558463960986126,3.7532102851595304,0.9892864535280921,4.258855295509813,1.1225664248133522,3.753545409028435,0.9893747868423941,2.9568358338966885,0.7793748320862068,3.3551906214625613,0.8843748094643005,60.95757744262179,16.067446538320482,48.019013942482225,12.657047273079998,54.488295692552,14.36224690570024,64.71112285165022,17.056821325162876,50.97584977637891,13.436422105166203,57.84348631401457,15.246621715164538,12526.044986793564,4258.855295509813,57843.48631401457,626302.2493396783,212942.76477549065,2892174.3157007284,125260.44986793565,425885.5295509813,5784348.631401457,11439.310490222433,10.421002484853215,571965.5245111218,114393.10490222434,521.0501242426608,104.21002484853216,48202.90526167881,2410145.2630839404,4820290.526167881,23.137394525605828,1156.8697262802914,2313.739452560583,925.8381077195246,46291.905385976235,92583.81077195247,8.450109713313122,422.50548566565607,845.0109713313121
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,94,89,92,96,98,22.01,22.01,2.7030000000000003,11.275,32.715,41.537,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.34368975038754,2.761206752793007,6.18115511852407,2.324096991220121,6.762422434455806,2.542651872006564,2.2031069251162623,0.8283620258379022,1.854346535557221,0.6972290973660363,2.0287267303367416,0.7627955616019693,1.1595299605875065,0.43598001359889593,0.9759718608195901,0.36696268282422967,1.0677509107035483,0.4014713482115628,37.59969152198421,14.137378574300199,31.647514206843244,11.89937659504702,34.623602864413726,13.018377584673608,38.75922148257172,14.573358587899094,32.62348606766283,12.26633927787125,35.69135377511727,13.419848932885172,6762.422434455806,2028.7267303367416,35691.35377511727,338121.1217227903,101436.33651683708,1784567.6887558636,67624.22434455805,202872.67303367416,3569135.377511727,6175.728250644572,5.625975403041436,308786.41253222857,61757.282506445714,281.29877015207177,56.259754030414356,29742.794812597727,1487139.7406298863,2974279.4812597726,14.276541510046908,713.8270755023455,1427.654151004691,441.02755007320474,22051.37750366024,44102.75500732048,4.025251449080836,201.26257245404182,402.52514490808363
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,86,54,75,111,134,27.04,27.04,21.4,22.24,30.79,44.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.867095360833316,1.8478486476488682,7.463399699471717,1.555327024275478,8.165247530152516,1.701587835962173,3.014812422683328,0.6282685402006151,2.5375558978203836,0.5288111882536626,2.7761841602518555,0.5785398642271389,2.375114828794638,0.49495945919166096,1.9991249195013518,0.41660545293093154,2.1871198741479954,0.45578245606129625,38.57186481962492,8.038141617272576,32.46578869270196,6.765672555598328,35.51882675616345,7.401907086435452,40.94697964841956,8.533101076464238,34.46491361220332,7.182278008529259,37.70594663031144,7.857689542496749,8165.247530152516,2776.1841602518557,37705.94663031144,408262.37650762586,138809.2080125928,1885297.3315155718,81652.47530152516,277618.4160251856,3770594.6630311436,7456.847059500015,6.793051189810746,372842.3529750008,74568.47059500015,339.6525594905373,67.93051189810745,31421.6221919262,1571081.10959631,3142162.21919262,15.082378652124575,754.1189326062287,1508.2378652124573,603.5182957069252,30175.914785346264,60351.82957069253,5.508301905261619,275.41509526308096,550.8301905261619
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,75,57,69,79,90,31.44,31.44,21.67,28.15,34.42,45.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.6391909329657475,0.8881980072956954,4.442243268103783,0.6996733512935768,5.040717100534765,0.793935679294636,1.9173249172083544,0.30198732248053645,1.5103627111552862,0.23788893943981612,1.7138438141818206,0.26993813096017627,1.510497571330111,0.23791018052563265,1.189886589670656,0.18741250481077948,1.3501920805003835,0.21266134266820608,24.530480558401003,3.863661331736275,19.323758216251452,3.043579078127059,21.927119387326226,3.4536202049316667,26.040978129731116,4.1015715122619065,20.51364480592211,3.2309915829378384,23.27731146782661,3.666281547599873,5040.717100534765,1713.8438141818206,23277.31146782661,252035.85502673825,85692.19070909104,1163865.5733913307,50407.17100534765,171384.38141818208,2327731.1467826613,4603.3946123605165,4.1936082367177745,230169.73061802582,46033.94612360516,209.68041183588872,41.93608236717775,19397.759556522175,969887.9778261089,1939775.9556522178,9.310924587130645,465.54622935653225,931.0924587130645,372.57474221343927,18628.737110671966,37257.47422134393,3.400483758297263,170.02418791486318,340.04837582972635
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,84,66,71,90,96,1.22,25.12,1.0,1.08,1.3,1.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.061649796835687,0.3650645804025431,2.5769787335910266,0.30727343834588605,2.819314265213357,0.33616900937421457,0.9184949390507061,0.10951937412076293,0.7730936200773081,0.09218203150376582,0.845794279564007,0.10085070281226437,0.48341838897405587,0.05764177585303312,0.4068913789880569,0.048516858686192536,0.44515488398105635,0.05307931726961283,15.675646959798721,1.8691306516610209,13.194131115986055,1.5732400043309367,14.434889037892386,1.7211853279959788,16.159065348772774,1.9267724275140539,13.601022494974115,1.621756863017129,14.880043921873442,1.7742646452655917,2819.314265213357,845.794279564007,14880.043921873443,140965.71326066786,42289.71397820034,744002.1960936721,28193.14265213357,84579.42795640069,1488004.3921873441,2574.7162239391387,2.3455193554187663,128735.81119695696,25747.16223939139,117.27596777093832,23.455193554187662,12400.036601561203,620001.83007806,1240003.66015612,5.952017568749377,297.60087843746885,595.2017568749377,183.86832164434935,9193.416082217467,18386.832164434934,1.6781632531031885,83.90816265515942,167.81632531031883
o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,110,50,95,125,172,21.66,21.66,17.38,19.53,27.19,41.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.66267138688144,1.946898924224871,6.449640722103034,1.6386972570684248,7.056156054492239,1.7927980906466483,2.60530827153969,0.6619456342364562,2.192877845515032,0.5571570674032644,2.3990930585273613,0.6095513508198604,2.052501264343243,0.5214907832745189,1.7275823362775986,0.4389367652861852,1.8900418003104202,0.4802137742803521,33.332620532934264,8.46901032037819,28.0559371411482,7.128333068247649,30.694278837041235,7.798671694312919,35.385121797277506,8.990501103652708,29.783519477425795,7.567269833533833,32.58432063735165,8.27888546859327,7056.156054492239,2399.0930585273613,32584.32063735165,352807.80272461195,119954.65292636807,1629216.0318675826,70561.56054492238,239909.30585273614,3258432.063735165,6443.978131956383,5.8703461351848905,322198.9065978191,64439.78131956382,293.51730675924455,58.7034613518489,27153.600531126376,1357680.0265563189,2715360.0531126377,13.03372825494066,651.686412747033,1303.372825494066,521.5419692450786,26077.09846225393,52154.19692450786,4.760105274855876,238.0052637427938,476.0105274855876
