Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,44,38,42,46,47,1.43,47.17,1.28,1.3,1.65,1.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.501299650691884,0.3545701468987497,4.630422532843839,0.29844031445682745,5.065861091767861,0.3265052306777886,1.650389895207565,0.10637104406962489,1.3891267598531516,0.08953209433704824,1.5197583275303583,0.09795156920333656,0.8686262606355605,0.05598476003664469,0.7311193472911325,0.047122154914235916,0.7998728039633465,0.05155345747544031,28.166654211542443,1.8153991521215986,23.707763368160457,1.5280144100189565,25.937208789851443,1.6717067810702775,29.035280472178005,1.8713839121582434,24.438882715451584,1.5751365649331925,26.7370815938148,1.7232602385457179,5065.861091767861,1519.7583275303584,26737.0815938148,253293.05458839305,75987.91637651791,1336854.07969074,50658.610917678605,151975.83275303582,2673708.15938148,4626.357161431836,4.214526698642147,231317.85807159182,46263.57161431836,210.72633493210736,42.14526698642147,22280.901328179003,1114045.0664089501,2228090.1328179003,10.69483263752592,534.741631876296,1069.483263752592,330.38224511529535,16519.112255764765,33038.22451152953,25.329305458839308,1266.4652729419652,2532.9305458839303
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,123,91,113,128,131,0.53,16.75,0.5,0.51,0.55,0.56,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.498261285834783,0.16442661996631883,1.1802475195426243,0.12952621294883104,1.3392544026887034,0.14697641645757498,0.5768305950463914,0.06330424868703274,0.4543952950239103,0.04986759198529996,0.5156129450351508,0.05658592033616636,0.35958270860034786,0.03946238879191652,0.2832594046902298,0.031086291107719453,0.32142105664528886,0.03527433994981798,4.707536960092888,0.5166284399341738,3.708337706402925,0.4069713610852272,4.207937333247907,0.4617999005097005,5.067119668693235,0.5560908287260903,3.9915971110931543,0.4380576521929467,4.529358389893195,0.49707424045951853,1339.2544026887035,515.6129450351508,4529.358389893196,66962.72013443518,25780.64725175754,226467.91949465976,13392.544026887035,51561.29450351508,452935.8389893195,1223.0633814508708,1.1141883549822824,61153.16907254354,12230.633814508708,55.709417749114124,11.141883549822825,3774.4653249109965,188723.2662455498,377446.5324910996,1.8117433559572782,90.5871677978639,181.1743355957278,112.0897706598154,5604.488532990769,11208.977065981539,8.59354908391918,429.677454195959,859.354908391918
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,101,89,92,103,120,0.52,20.26,0.51,0.52,0.53,0.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7409215018121642,0.14266168863169243,1.3714018400251224,0.11238100172060672,1.5561616709186434,0.12752134517614955,0.6702547781976834,0.05492475012320158,0.5279897084096721,0.04326668566243359,0.5991222433036778,0.04909571789281759,0.4178211604349194,0.034238805271606186,0.32913644160602934,0.02697144041294561,0.37347880102047437,0.030605122842275897,5.469975358693819,0.44824302568077756,4.308944581358934,0.3531011074061463,4.889459970026377,0.40067206654346194,5.88779651912874,0.4824818309523838,4.638081022964964,0.38007254781909194,5.262938771046851,0.4312771893857379,1556.1616709186435,599.1222433036778,5262.938771046852,77808.08354593218,29956.112165183888,263146.9385523426,15561.616709186435,59912.224330367775,526293.8771046852,1421.152210884606,1.2946436530105188,71057.61054423031,14211.52210884606,64.73218265052594,12.946436530105187,4385.78230920571,219289.1154602855,438578.230920571,2.105175508418741,105.25877542093704,210.51755084187408,130.24396593558214,6512.198296779106,13024.396593558213,9.985370721727964,499.2685360863981,998.5370721727962
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,26,27,29,31,71.7,71.7,7.916000000000001,36.28,107.02000000000001,135.464,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.842704434929548,10.183712683027258,22.59339998727992,8.571591381968524,24.718052211104734,9.37765203249789,16.105622660957728,6.110227609816354,13.556039992367953,5.1429548291811145,14.830831326662844,5.626591219498734,25.36318529284682,9.622405684750163,21.348094476170004,8.099141463277345,23.35563988450841,8.860773574013756,161.48570988053618,61.26521550109199,135.921894323476,51.56669375392264,148.70380210200608,56.41595462750731,186.848895173383,70.88762118584215,157.26998879964603,59.6658352172,172.0594419865145,65.27672820152107,24718.052211104732,14830.831326662845,172059.44198651452,1235902.6105552367,741541.5663331422,8602972.099325726,247180.52211104732,1483083.1326662845,17205944.19865145,22573.563663109344,20.564103337025568,1128678.1831554673,225735.63663109345,1028.2051668512784,205.64103337025568,143382.86832209543,7169143.416104772,14338286.832209544,68.8237767946058,3441.1888397302905,6882.377679460581,3224.093766665836,161204.6883332918,322409.3766665836,247.18052211104742,12359.02610555237,24718.05221110474
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,53,45,50,60,67,1.9,39.92,1.79,1.82,2.13,3.36,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.624521620956889,0.5286214518747683,3.892441873187035,0.4449386213306352,4.258481747071962,0.4867800366027017,1.3873564862870669,0.15858643556243046,1.1677325619561107,0.13348158639919055,1.2775445241215884,0.1460340109808105,0.730187624361614,0.08346654503285814,0.614596085240058,0.07025346652588978,0.6723918548008361,0.07686000577937396,23.677550699299275,2.706541833598813,19.929302390717616,2.2780857412128523,21.803426545008442,2.4923137874058328,24.407738323660883,2.790008378631671,20.543898475957675,2.348339207738742,22.47581839980928,2.569173793185207,4258.481747071963,1277.5445241215884,22475.818399809283,212924.08735359812,63877.226206079424,1123790.919990464,42584.81747071962,127754.45241215885,2247581.839980928,3889.0244265497377,3.5428300724392368,194451.22132748688,38890.24426549737,177.14150362196185,35.428300724392365,18729.848666507736,936492.4333253868,1872984.8666507737,8.990327359923713,449.51636799618564,899.0327359923713,277.7270704612149,13886.353523060745,27772.70704612149,21.292408735359807,1064.6204367679904,2129.240873535981
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,42,32,36,48,60,0.87,48.95,0.67,0.78,1.26,1.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.601925649641187,1.0148536344955676,4.715119045033677,0.854198359494149,5.158522347337432,0.9345259969948583,1.6805776948923563,0.3044560903486702,1.4145357135101029,0.25625950784824464,1.5475567042012297,0.2803577990984574,0.8845145762591349,0.16024004755193175,0.7444924807947911,0.13487342518328668,0.8145035285269631,0.14755673636760921,28.68185932616288,5.1960506086173055,24.141409510572423,4.373495600610044,26.411634418367655,4.7847731046136746,29.566373902422015,5.356290656169238,24.885901991367216,4.508369025793329,27.226137946894614,4.932329840981284,5158.522347337433,1547.5567042012296,27226.137946894614,257926.11736687162,77377.83521006149,1361306.8973447308,51585.223473374324,154755.67042012297,2722613.7946894616,4710.979312636925,4.291615929565252,235548.96563184622,47109.793126369244,214.58079647826258,42.91615929565251,22688.448289078846,1134422.4144539423,2268844.8289078847,10.890455178757845,544.5227589378923,1089.0455178757845,336.42537047852824,16821.26852392641,33642.53704785282,25.79261173668716,1289.6305868343582,2579.2611736687163
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,44,36,41,45,46,1.39,47.25,1.13,1.24,1.49,1.69,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.592758001009969,0.41966160212996156,4.7074026708147505,0.3532275393192821,5.15008033591236,0.38644457072462185,1.6778274003029907,0.12589848063898845,1.4122208012444253,0.10596826179578463,1.545024100773708,0.11593337121738653,0.883067052791048,0.06626235823104658,0.7432741059181185,0.05577276936620244,0.8131705793545831,0.061017563798624504,28.634920965171045,2.1486674029054034,24.10190167457153,1.8085250013147243,26.368411319871285,1.9785962021100638,29.517988017962093,2.21492976113645,24.845175780489644,1.8642977706809267,27.181581899225872,2.0396137659086886,5150.08033591236,1545.024100773708,27181.581899225872,257504.016795618,77251.2050386854,1359079.0949612935,51500.803359123594,154502.4100773708,2718158.189922587,4703.2697131619725,4.284592625551048,235163.48565809862,47032.69713161972,214.22963127755241,42.84592625551048,22651.318249354896,1132565.9124677447,2265131.8249354893,10.87263275969035,543.6316379845174,1087.2632759690348,335.87480451602346,16793.740225801175,33587.48045160235,25.750401679561797,1287.5200839780898,2575.0401679561796
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,164,162,163,173,174,14.7,14.7,2.948,7.95,21.81,28.282,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.643608415961906,1.763486969225945,3.908507154353802,1.484320127454488,4.276057785157854,1.6239035483402164,1.5788268614270482,0.5995855695368214,1.3288924324802929,0.5046688433345259,1.4538596469536704,0.5521272064356736,1.2438236828469391,0.4723625810426638,1.046921559201911,0.3975857484253092,1.1453726210244248,0.43497416473398653,20.19969660943429,7.67116831613286,17.002006121439035,6.456792554427021,18.60085136543666,7.063980435279942,21.44352029228123,8.143530897175525,18.048927680640947,6.85437830285233,19.746223986461086,7.498954600013928,4276.057785157854,1453.8596469536703,19746.223986461086,213802.8892578927,72692.98234768353,987311.1993230543,42760.57785157854,145385.96469536706,1974622.3986461086,3905.0756028838846,3.557452400297715,195253.78014419426,39050.756028838856,177.87262001488577,35.57452400297716,16455.186655384237,822759.332769212,1645518.665538424,7.898489594584435,394.92447972922173,789.8489594584435,316.05644498992837,15802.822249496421,31605.644498992842,24.230994115894507,1211.5497057947255,2423.099411589451
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,281,248,270,294,324,14.49,14.49,10.44,11.24,18.41,20.85,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2979510656224298,0.2565357891343588,1.2136685288937008,0.2398776210087511,1.2558097972580653,0.2482067050715549,0.2998266961587813,0.05925976729003689,0.28035743017444487,0.0554117304530215,0.29009206316661307,0.0573357488715292,0.35723423824470546,0.07060618049569509,0.334037209787257,0.0660213635803902,0.34563572401598125,0.06831377203804265,1.4277461721846731,0.2821893680477947,1.335035381783071,0.2638653831096262,1.381390776983872,0.27302737557871043,1.7849804104293785,0.3527955485434898,1.669072591570328,0.32988674669001644,1.727026500999853,0.34134114761675305,1255.8097972580654,290.09206316661306,1727.0265009998532,62790.48986290326,14504.603158330652,86351.32504999265,12558.097972580654,29009.206316661304,172702.6500999853,1146.8582623361328,1.044766886237991,57342.91311680663,11468.582623361328,52.23834431189955,10.447668862379912,1439.188750833211,71959.43754166055,143918.8750833211,0.6908106003999412,34.54053001999706,69.08106003999411,63.06349199274197,3153.1745996370987,6306.349199274197,4.834867719443551,241.74338597217755,483.4867719443551
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,72,63,67,73,75,0.61,15.92,0.5,0.54,0.73,0.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3463127440728333,0.18885605060662186,2.8165784298167797,0.15895940372613893,3.081445586944807,0.17390772716638042,1.0038938232218502,0.05665681518198656,0.844973528945034,0.047687821117841665,0.9244336760834418,0.05217231814991412,0.5283651701167632,0.029819376411571872,0.44472290997107056,0.025098853219916676,0.4865440400439169,0.027459114815744274,17.133121249652906,0.966942979105904,14.420881560661915,0.8138721470778314,15.77700140515741,0.8904075630918675,17.66148641976967,0.9967623555174759,14.865604470632984,0.8389710002977481,16.263545445201324,0.9178666779076119,3081.445586944807,924.4336760834418,16263.545445201324,154072.27934724034,46221.68380417209,813177.2722600661,30814.45586944807,92443.36760834418,1626354.5445201322,2814.105558853705,2.563598658023966,140705.27794268524,28141.05558853705,128.1799329011983,25.63598658023966,13552.95453766777,677647.7268833885,1355295.453766777,6.50541817808053,325.27090890402644,650.5418178080529,200.9638426268352,10048.19213134176,20096.38426268352,15.40722793472403,770.3613967362015,1540.722793472403
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,25,26,28,34,1.24,1.24,0.92,0.97,1.36,10.54,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.702591181222708,1.1544351033968687,8.166633283983211,0.9716835393255621,8.934612232602959,1.0630593213612154,5.8215547087336255,0.6926610620381212,4.899979970389927,0.5830101235953373,5.360767339561777,0.6378355928167292,9.167802690919096,1.0908048221072775,7.716503890377838,0.9181261788902947,8.442153290648468,1.0044655004987864,58.37078854623583,6.945081582035563,49.130465836442994,5.845648172582581,53.75062719133941,6.395364877309071,67.53859123715492,8.03588640414284,56.84696972682084,6.763774351472877,62.19278048198788,7.3998303778078585,8934.612232602958,5360.767339561777,62192.78048198788,446730.6116301479,268038.36697808886,3109639.024099394,89346.12232602958,536076.7339561777,6219278.048198788,8159.463226121423,7.433121657739566,407973.16130607115,81594.63226121422,371.6560828869783,74.33121657739567,51827.31706832324,2591365.853416162,5182731.706832324,24.877112192795153,1243.8556096397576,2487.7112192795153,1165.3842042525603,58269.210212628015,116538.42042525603,89.34612232602962,4467.306116301481,8934.612232602962
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,30,19,26,35,38,0.83,0.83,0.62,0.68,0.86,0.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.559101986897094,2.273067149452663,8.887555099925397,1.913231784450969,9.723328543411247,2.0931494669518163,4.065254264955382,0.8751308525392753,3.4217087134712774,0.736594237013623,3.7434814892133295,0.8058625447764491,2.534184476855302,0.5455361158686391,2.1330132239820956,0.45917562826823255,2.3335988504186993,0.5023558720684358,33.17669844283067,7.141976983580268,27.924698123965594,6.011374266744944,30.55069828339813,6.576675625162606,35.710882919685965,7.687513099448906,30.05771134794769,6.4705498950131775,32.88429713381683,7.079031497231043,9723.328543411248,3743.4814892133295,32884.29713381683,486166.4271705624,187174.07446066648,1644214.8566908415,97233.28543411248,374348.14892133296,3288429.713381683,8879.752094439496,8.089291633453618,443987.6047219748,88797.52094439496,404.4645816726809,80.89291633453617,27403.58094484736,1370179.0472423679,2740358.0944847357,13.153718853526732,657.6859426763366,1315.3718853526732,813.8003237420282,40690.01618710141,81380.03237420283,62.391358153555494,3119.5679076777747,6239.135815355549
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,78,47,66,84,87,0.57,0.57,0.47,0.51,0.78,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2487092408878064,0.6480564785504235,2.7344259405635176,0.5454666190484482,2.991567590725662,0.5967615487994358,1.1045611419018542,0.22033920270714402,0.929704819791596,0.18545865047647242,1.0171329808467249,0.20289892659180822,0.8701899752378053,0.1735865567545777,0.7324355197937991,0.1461071301022629,0.8013127475158022,0.15984684342842032,14.131885197861957,2.819045681694342,11.8947528414513,2.3727797928607495,13.013319019656626,2.595912737277546,15.002075173099763,2.9926322384489197,12.627188361245098,2.5188869229630124,13.814631767172429,2.755759580705966,2991.567590725662,1017.1329808467249,13814.631767172428,149578.37953628312,50856.64904233624,690731.5883586215,29915.67590725662,101713.29808467248,1381463.176717243,2732.025197009737,2.4888249506869067,136601.25985048688,27320.25197009737,124.44124753434535,24.88824950686907,11512.193139310357,575609.6569655179,1151219.3139310358,5.525852706868971,276.2926353434486,552.5852706868972,221.11586540146195,11055.793270073096,22111.586540146192,16.952216347445415,847.6108173722707,1695.2216347445415
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,67,54,66,76,83,0.96,0.96,0.46,0.48,1.15,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9089903033986806,0.23342281935442905,1.503797162563585,0.18387760943460074,1.7063937329811332,0.20865021439451492,0.6490567031555515,0.07936375858050589,0.5112910352716189,0.06251838720776426,0.5801738692135853,0.07094107289413508,0.5113366884103607,0.06252396946993634,0.40280281140096014,0.04925293109855376,0.45706974990566057,0.05588845028424506,8.304107819784262,1.0153892641917663,6.5415176571515925,0.7998676010405131,7.422812738467928,0.9076284326161397,8.815444508194622,1.0779132336617026,6.944320468552554,0.849120532139067,7.879882488373587,0.9635168829003848,1706.393732981133,580.1738692135852,7879.882488373587,85319.68664905666,29008.693460679264,393994.12441867933,17063.93732981133,58017.38692135853,787988.2488373587,1558.3504410786604,1.4196287296016081,77917.52205393302,15583.504410786605,70.98143648008042,14.196287296016083,6566.5687403113225,328328.4370155661,656656.8740311322,3.151952995349435,157.59764976747172,315.19529953494344,126.12475417686638,6306.237708843319,12612.475417686637,9.669564486893087,483.4782243446544,966.9564486893088
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,112,90,106,113,156,1.19,1.19,0.81,0.84,1.26,3.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2877046005339086,0.36419190188286055,1.9255520701313666,0.30653890822790586,2.106628335332637,0.3353654050553832,0.7778195641815288,0.12382524664017257,0.6546877038446647,0.10422322879748801,0.7162536340130967,0.11402423771883029,0.6127780180001537,0.09755140229005192,0.5157728759280445,0.08210863613247478,0.5642754469640993,0.08983001921126334,9.9515150123225,1.5842347731904431,8.376151505071444,1.3334442507913904,9.163833258696972,1.4588395119909168,10.564293030322652,1.681786175480495,8.89192438099949,1.4155528869238652,9.728108705661072,1.54866953120218,2106.628335332637,716.2536340130968,9728.108705661072,105331.41676663185,35812.68170065484,486405.43528305355,21066.28335332637,71625.36340130967,972810.8705661071,1923.8614934544632,1.7526026084298145,96193.07467272316,19238.61493454463,87.63013042149073,17.526026084298145,8106.7572547175605,405337.862735878,810675.725471756,3.891243482264429,194.56217411322143,389.12434822644286,155.70731174197758,7785.365587098879,15570.731174197757,11.937560566884946,596.8780283442472,1193.7560566884945
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,196,192,194,211,223,0.65,0.65,0.63,0.64,0.82,0.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1979229513502007,0.010234259948272173,0.14755172213909706,0.007629649163400143,0.1727373367446489,0.00893195455583616,0.05937688540506021,0.003070277984481652,0.04426551664172912,0.0022888947490200436,0.05182120102339467,0.002679586366750848,0.03125099231845274,0.001615935781306133,0.023297640337752175,0.0012046814468526543,0.027274316328102455,0.0014103086140793935,1.0133655109130275,0.05239941093515354,0.7554648173521771,0.03906380371660874,0.8844151641326023,0.04573160732588114,1.0446165032314803,0.05401534671645967,0.7787624576899291,0.04026848516346139,0.9116894804607047,0.04714191593996053,172.7373367446489,51.82120102339467,911.6894804607048,8636.866837232445,2591.0600511697335,45584.47402303523,1727.3733674464888,5182.120102339467,91168.94804607047,157.75099246086657,0.14370826684246996,7887.549623043328,1577.5099246086656,7.185413342123498,1.4370826684246996,759.741233717254,37987.061685862696,75974.12337172539,0.3646757921842819,18.233789609214092,36.467579218428185,11.26547848334667,563.2739241673335,1126.547848334667,0.8636866837232445,43.184334186162225,86.36866837232445
