Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,117.4,108.4,116.5,119.1,121.5,0.36,0.36,0.28,0.35,0.38,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09247191565241744,0.008075769242740354,0.06820309379821084,0.005956321368161551,0.08033750472531415,0.014056736289025583,0.035601687526180724,0.0031091711584550364,0.026258191112311164,0.0022931837267421967,0.03092993931924595,0.005411843471274849,0.014600828787223808,0.0012751214593800563,0.01076890954708592,0.0009404717949728764,0.012684869167154866,0.0022194846772145655,0.2905467589798956,0.025374066960690195,0.21429412071397844,0.018714761738763592,0.25242043984693696,0.04416626542011838,0.3051475877671194,0.026649188420070257,0.22506303026106433,0.019655233533736473,0.26510530901409185,0.04638575009733295,80.33750472531415,30.92993931924595,265.10530901409186,4016.8752362657074,1546.4969659622973,13255.265450704594,803.3750472531415,3092.9939319245946,26510.530901409187,73.36758422403119,0.06683652639377217,3668.3792112015594,733.6758422403119,3.3418263196886087,0.6683652639377217,220.92109084507655,11046.054542253829,22092.109084507658,0.10604212360563674,5.302106180281838,10.604212360563675,6.72389985200999,336.19499260049946,672.3899852009989,0.5154989886540992,25.774949432704954,51.54989886540991
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,69.5,60.6,67.7,73.1,76.9,1.99,1.99,0.59,1.07,2.41,2.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.377564724958047,0.2108172116719719,1.159490874505324,0.17744402763344064,1.2685277997316853,0.22328052065234053,0.5303624191088481,0.08116462649370917,0.4464039866845498,0.06831595063887463,0.488383202896699,0.0859630004511511,0.2175102197302179,0.03328692815873241,0.18307750650084068,0.028017478047385365,0.2002938631155293,0.03525481905036955,4.328308365818183,0.6623876790733356,3.643120327695728,0.5575291348242706,3.9857143467569562,0.7015473958896539,4.5458185855484015,0.6956746072320682,3.826197834196569,0.5855466128716558,4.186008209872485,0.7368022149400234,1268.5277997316853,488.383202896699,4186.008209872485,63426.38998658426,24419.16014483495,209300.41049362425,12685.277997316853,48838.3202896699,418600.8209872485,1158.4728764672925,1.0553475871311857,57923.643823364626,11584.728764672926,52.76737935655929,10.553475871311857,3488.3401748937376,174417.00874468687,348834.01748937374,1.674403283948994,83.7201641974497,167.4403283948994,106.1702614992824,5308.51307496412,10617.02614992824,8.139720048278317,406.98600241391586,813.9720048278317
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.5,21.1,22.3,24.1,24.7,0.75,0.75,0.68,0.71,0.85,2.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.17111996078723,0.24546722681432798,2.669119345086637,0.20660881069672413,2.920119652936934,0.3383368655492031,1.2208811849030838,0.09450488232351627,1.027610947858355,0.0795443921182388,1.1242460663807194,0.1302596932364432,0.500703151703247,0.038757983181209696,0.4214398965926269,0.03262244379421961,0.46107152414793695,0.053421610349874186,9.963658916793479,0.7712580266506184,8.386372982262213,0.6491648832091071,9.175015949527845,1.0630544315555963,10.464362068496724,0.8100160098318283,8.807812878854838,0.6817873270033269,9.636087473675783,1.1164760419054705,2920.119652936934,1124.2460663807194,9636.087473675783,146005.98264684668,56212.30331903598,481804.37368378916,29201.19652936934,112424.60663807196,963608.7473675783,2666.775938755191,2.4293840706630068,133338.79693775953,26667.75938755191,121.46920353315032,24.293840706630068,8030.072894729819,401503.64473649097,803007.2894729819,3.854434989470313,192.72174947351567,385.44349894703134,244.40131877841728,12220.065938920865,24440.13187784173,18.73743443967866,936.871721983933,1873.743443967866
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,71.3,66.4,67.9,74.0,77.8,0.46,0.46,0.42,0.43,0.47,0.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0460058792774607,0.05423200171223693,0.8804190828406047,0.04564686504542345,0.9632124810590326,0.09678388263368437,0.4027122635218224,0.02087932065921122,0.3389613468936328,0.017574043042488028,0.37083680520772755,0.037261794813968484,0.1651588230438096,0.008562947638774254,0.13901353939588496,0.007207399744014231,0.15208618121984727,0.015281665679002797,3.2865504726897816,0.1703969493798484,2.766276758285179,0.1434224499727205,3.0264136154874803,0.3040949592350363,3.45170929573359,0.17895989701862267,2.9052902976810637,0.15062984971673474,3.178499796707328,0.3193766249140391,963.2124810590326,370.83680520772754,3178.499796707328,48160.62405295163,18541.840260386376,158924.9898353664,9632.124810590325,37083.68052077275,317849.9796707328,879.6461014237741,0.8013414983852185,43982.305071188704,8796.46101423774,40.067074919260925,8.013414983852185,2648.74983058944,132437.491529472,264874.983058944,1.2713999186829312,63.56999593414656,127.13999186829312,80.6166967842886,4030.83483921443,8061.66967842886,6.180613420128792,309.0306710064396,618.0613420128792
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,117.2,104.0,109.7,118.8,122.4,0.31,0.31,0.25,0.27,0.33,0.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6566798519997034,0.036090924306825534,0.5527248789622945,0.030377590706310395,0.604702365480999,0.06176030701043081,0.25282174301988586,0.013895005858127831,0.21279907840048337,0.011695372421929504,0.2328104107101846,0.023777718199015866,0.10368629242100583,0.005698566995814557,0.08727234930983599,0.004796461690470061,0.09547932086542091,0.009751627422699602,2.063288094983068,0.11339768417204579,1.7366615696995293,0.09544638999922725,1.8999748323412988,0.19405088462677358,2.166974387404074,0.11909625116786035,1.8239339190093653,0.10024285168969733,1.99545415320672,0.2038025120494732,604.702365480999,232.8104107101846,1995.45415320672,30235.11827404995,11640.52053550923,99772.70766033599,6047.02365480999,23281.04107101846,199545.41532067198,552.2396031789946,0.5030801709492504,27611.980158949726,5522.3960317899455,25.15400854746252,5.030801709492504,1662.8784610056002,83143.92305027999,166287.84610055998,0.7981816612826881,39.90908306413439,79.81816612826879,50.610958850040134,2530.5479425020067,5061.095885004013,3.8801735118364102,194.0086755918205,388.017351183641
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,55%,74.8,69.0,71.4,78.5,81.3,1.16,15.93,0.86,1.11,1.4,1.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1740632405418074,0.07828917202202941,0.9882044660673446,0.06589569178673993,1.081133853304576,0.11777771155130029,0.45201434760859593,0.030141331228481328,0.3804587194359277,0.025369841337894872,0.41623653352226175,0.045344418947250616,0.18537840640133807,0.012361448214004646,0.15603228411589648,0.01040458291369578,0.17070534525861727,0.01859648077125794,3.6889067017823582,0.24598457849321642,3.1049384323835962,0.2070442635939368,3.396922567082978,0.3700575696941855,3.874285108183697,0.25834602670722107,3.2609707164994925,0.21744884650763255,3.567627912341595,0.3886540504654434,1081.133853304576,416.23653352226177,3567.627912341595,54056.6926652288,20811.82667611309,178381.39561707975,10811.33853304576,41623.65335222618,356762.7912341595,987.3368523329461,0.8994458014181165,49366.84261664731,9873.368523329462,44.97229007090583,8.994458014181165,2973.0232602846627,148651.16301423314,297302.3260284663,1.4270511649366382,71.3525582468319,142.7051164936638,90.48620293962213,4524.310146981107,9048.620293962214,6.937275558704362,346.8637779352182,693.7275558704364
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,41.6,36.8,39.4,42.9,43.6,0.4,0.4,0.37,0.38,0.43,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.7120975857183438,0.102465475152917,1.4410658831028607,0.08624479216051172,1.5765817344106021,0.16532759854973836,0.6040280282414319,0.03614981963394911,0.5084080435586891,0.03042716267422854,0.5562180359000605,0.058327576768347704,0.45859756760312786,0.027446109415959895,0.38599979011683755,0.023101283614422787,0.4222986788599826,0.04428417818296563,5.3794106143270355,0.32194652293046516,4.5278290047091865,0.2709811369683277,4.953619809518111,0.5194593146432779,5.838008181930164,0.3493926323464251,4.913828794826025,0.29408242058275047,5.375918488378096,0.5637434928262436,1576.5817344106022,556.2180359000605,5375.918488378095,78829.0867205301,27810.90179500302,268795.9244189048,15765.81734410602,55621.80359000604,537591.8488378096,1439.800670694614,1.311632058577872,71990.0335347307,14398.006706946138,65.5816029288936,13.11632058577872,4479.932073648413,223996.60368242068,447993.20736484136,2.150367395351238,107.51836976756192,215.03673953512384,120.91696432610011,6045.848216305005,12091.69643261001,9.270300598334341,463.515029916717,927.030059833434
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.3,73.4,75.4,80.3,82.3,0.35,0.35,0.32,0.34,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2800097191561239,0.010674178830435723,0.22128108892113163,0.008435399749894896,0.25064540403862773,0.030900000544367888,0.09878742891828048,0.0037658502913777226,0.07806796817137522,0.0029760090317629204,0.08842769854482788,0.010901520192052991,0.0750026033453903,0.0028591550438667093,0.05927172024673167,0.0022594820758647053,0.06713716179606098,0.00827678586009854,0.8797905375885411,0.03353826988522904,0.6952651813901956,0.026504026014169776,0.7875278594893683,0.0970878017104039,0.9547931409339314,0.03639742492909572,0.7545369016369271,0.028763508090034483,0.8546650212854293,0.10536458757050245,250.64540403862773,88.42769854482788,854.6650212854294,12532.270201931386,4421.384927241394,42733.25106427146,2506.454040386277,8842.769854482787,85466.50212854292,228.8999123640436,0.20852363064777682,11444.99561820218,2288.9991236404358,10.42618153238884,2.0852363064777677,712.2208510711912,35611.04255355956,71222.08510711911,0.34186600851417176,17.093300425708584,34.18660085141717,19.223412727136495,961.1706363568247,1922.3412727136495,1.4737949757471314,73.68974878735656,147.37949757471313
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,107.3,99.1,105.3,109.4,111.2,0.34,0.34,0.3,0.33,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21015493833504148,0.007767566483553302,0.16607749808499536,0.00613841396265823,0.18811621821001848,0.023123857642612013,0.07414266224460266,0.002740397455397603,0.058592141324386365,0.002165632446025824,0.0663674017844945,0.008158096976313518,0.05629150133974326,0.002080598165237491,0.04448504412990946,0.0016442180257120252,0.05038827273482636,0.00619389043998536,0.6603068162487004,0.024405693891324468,0.5218154989830555,0.019286896670672158,0.591061157615878,0.07265516071308695,0.7165983175884436,0.02648629205656196,0.566300543112965,0.020931114696384187,0.6414494303507043,0.0788490511530723,188.11621821001847,66.3674017844945,641.4494303507043,9405.810910500923,3318.3700892247252,32072.47151753522,1881.1621821001847,6636.7401784494505,64144.94303507044,171.79563306851003,0.1565026773793831,8589.7816534255,1717.9563306851003,7.825133868969154,1.5650267737938308,534.5411919589203,26727.05959794602,53454.11919589204,0.2565797721402817,12.828988607014088,25.657977214028175,14.427696040107502,721.3848020053751,1442.7696040107503,1.1061233630749083,55.30616815374542,110.61233630749084
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,103.7,48.2,58.7,185.0,246.2,61.95,61.95,41.68,51.52,91.01,140.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.520466217177805,7.964737934275487,16.430300540394885,6.703888960934348,17.975383378786344,7.521759751454708,6.886820481420329,2.8099595432123916,5.796610030651315,2.3651320254176382,6.341715256035822,2.6536768403132216,5.228696308172626,2.133411946680934,4.400973359034343,1.7956845431074147,4.814834833603484,2.014757076282511,61.333304854372656,25.02520658949358,51.62400429792073,21.06361911525572,56.47865457614669,23.63336913907069,66.56200116254529,27.15861853617451,56.024977656955066,22.85930365836314,61.29348940975019,25.6481262153532,17975.383378786344,6341.715256035822,61293.48940975019,898769.1689393172,317085.7628017911,3064674.4704875094,179753.83378786343,634171.5256035822,6129348.940975019,16415.87523176835,14.95456187918997,820793.7615884176,164158.7523176835,747.7280939594986,149.5456187918997,51077.907841458495,2553895.3920729244,5107790.784145849,24.517395763900076,1225.8697881950038,2451.7395763900076,1378.6337513121352,68931.68756560676,137863.3751312135,105.69525426726369,5284.762713363185,10569.52542672637
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,180.5,49.8,128.7,214.7,309.0,31.86,31.86,22.91,25.79,43.07,77.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.679984943974445,4.591242155485156,8.98930181503432,3.864430676454289,9.834643379504383,4.3268079287545405,3.767898688234185,1.6197902324551627,3.1714256803441083,1.3633711426530732,3.4696621842891457,1.5264978372646019,2.8607102528502972,1.2297970059335237,2.4078487004556206,1.0351153597645415,2.6342794766529587,1.1589664094878231,33.5565126939677,14.425682852534358,28.24438630283783,12.142041185419375,30.90044949840277,13.594830512146766,36.417222946818,15.65547985846788,30.652235003293452,13.177156545183918,33.53472897505573,14.753796921634589,9834.643379504383,3469.662184289146,33534.728975055725,491732.1689752192,173483.1092144573,1676736.4487527863,98346.43379504383,346966.2184289146,3353472.8975055725,8981.409478999436,8.181899650170037,449070.4739499719,89814.09478999437,409.0949825085018,81.81899650170037,27945.607479213104,1397280.3739606552,2794560.7479213104,13.41389159002229,670.6945795011145,1341.389159002229,754.2743878889448,37713.719394447246,75427.43878889449,57.827703071485764,2891.3851535742883,5782.770307148577
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,40.8,36.2,38.2,51.0,63.9,8.9,8.9,4.74,6.13,17.46,31.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.76045117316337,3.2238321339774103,9.057029927376375,2.713486976372505,9.90874055026987,3.09894556013072,4.142773701667896,1.241175371581303,3.4869565220399044,1.0446924859034146,3.8148651118539,1.193094040650327,2.582508281559208,0.7737197121545785,2.17368718257033,0.6512368743294012,2.378097732064769,0.7437469344313727,33.809337586079295,10.129280564957023,28.457188031816564,8.52577607976241,31.133262808947936,9.736886949930721,36.39184586763851,10.903000277111602,30.630875214386897,9.177012954091813,33.51136054101271,10.480633884362094,9908.740550269871,3814.8651118539,33511.360541012706,495437.02751349355,190743.255592695,1675568.0270506353,99087.4055026987,381486.51118539,3351136.0541012706,9049.078128100338,8.24354455097327,452453.90640501695,90490.78128100338,412.1772275486635,82.4354455097327,27926.133784177255,1396306.6892088628,2792613.3784177257,13.404544216405082,670.2272108202541,1340.4544216405081,829.3185025769349,41465.92512884674,82931.85025769348,63.581085197565,3179.05425987825,6358.1085197565
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,176.1,108.9,150.6,203.0,260.9,10.57,10.57,8.14,9.35,13.11,16.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.8744146608496037,0.7728496473016763,3.2610797604748245,0.6505045441245911,3.5677472106622146,0.7773488886175682,1.36689349234774,0.2726613555680314,1.1505089394955181,0.22949800316715568,1.2587012159216293,0.27424868790427814,1.037789641299001,0.20701329838437751,0.8735035072700422,0.17424228860480115,0.9556465742845215,0.20821845230827718,12.173410864389455,2.428293591821867,10.2463126074119,2.0438852776394647,11.209861735900677,2.442430208036399,13.211200505688456,2.6353068902062446,11.119816114681942,2.218127566244266,12.165508310185198,2.650648660344677,3567.7472106622145,1258.7012159216292,12165.508310185198,178387.3605331107,62935.06079608147,608275.4155092599,35677.47210662215,125870.12159216293,1216550.8310185198,3258.2166307417483,2.968175716025137,162910.83153708742,32582.166307417487,148.40878580125684,29.68175716025137,10137.923591820998,506896.17959104996,1013792.3591820999,4.866203324074079,243.31016620370397,486.62033240740794,273.63069911339767,13681.534955669886,27363.06991133977,20.978353598693822,1048.917679934691,2097.835359869382
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,67.2,52.1,61.2,72.9,79.4,101.51,101.51,63.34,77.24,126.75,153.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.757344827534776,4.042866240263171,11.625021478165426,3.1847468108706094,13.1911831528501,3.961887458555102,5.206391255154268,1.4263232095648473,4.101307577496762,1.123578674875151,4.653849416325515,1.39775389537824,3.952860221661101,1.0829106000704922,3.1138450387943095,0.8530571814831989,3.533352630227705,1.0612198549701164,46.36757744811427,12.702685726906886,36.52581748439575,10.006474479755454,41.44669746625501,12.448250394780132,50.320437669775366,13.785596326977378,39.63966252319007,10.859531661238652,44.98005009648273,13.509470249750247,13191.183152850099,4653.8494163255145,44980.05009648273,659559.1576425049,232692.47081627575,2249002.5048241364,131911.831528501,465384.9416325515,4498005.009648273,12046.742605342557,10.974362024001746,602337.1302671278,120467.42605342557,548.7181012000873,109.74362024001748,37483.37508040228,1874168.7540201137,3748337.5080402275,17.992020038593093,899.6010019296546,1799.2020038593091,1011.7063948533728,50585.319742668646,101170.63948533729,77.56415693875857,3878.207846937929,7756.415693875858
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,191.7,56.0,156.8,218.2,265.7,14.46,14.46,9.61,12.54,18.9,30.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.44853238910954,1.973023907295308,4.586008533872413,1.6606865537729407,5.017270461490977,1.8738565672254173,1.922242226877846,0.6960828344937846,1.617943810750187,0.5858902161710935,1.7700930188140163,0.6610965969171273,1.459428318511484,0.5284885465969574,1.2283951430015385,0.44482675547489475,1.3439117307565114,0.5019258662210938,17.11928876658218,6.199241116721857,14.409238813427118,5.217877151954579,15.764263790004646,5.887657334222261,18.57871708509366,6.727729663318813,15.637633956428656,5.662703907429474,17.108175520761158,6.389583200443354,5017.270461490977,1770.0930188140162,17108.175520761157,250863.52307454884,88504.65094070081,855408.7760380579,50172.70461490977,177009.30188140162,1710817.5520761157,4581.982156612765,4.174101881440081,229099.1078306382,45819.82156612765,208.70509407200402,41.74101881440081,14256.81293396763,712840.6466983816,1425681.2933967633,6.843270208304463,342.16351041522313,684.3270208304463,384.8028301769601,19240.141508848003,38480.283017696005,29.501550313566938,1475.0775156783468,2950.1550313566936
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,80.6,58.6,68.4,93.6,120.6,30.56,30.56,17.8,22.81,32.91,46.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.2715348760470535,1.2819166817488776,4.152624125351026,1.0098231851805748,4.712079500699041,1.2823872032825865,1.8597975042694004,0.452260205321004,1.465045791423842,0.3562656197317068,1.662421647846621,0.4524262053180965,1.4120182703697461,0.34337053975416354,1.1123100335761678,0.2704883531733683,1.2621641519729572,0.34349657230783565,16.563162580539846,4.027782214054973,13.047545001852926,3.1728644478373664,14.805353791196382,4.029260592713888,17.975180850909585,4.371152753809136,14.159855035429093,3.443352801010735,16.06751794316934,4.3727571650217225,4712.07950069904,1662.421647846621,16067.51794316934,235603.97503495205,83121.08239233105,803375.897158467,47120.79500699041,166242.1647846621,1606751.794316934,4303.268950410083,3.920199251829484,215163.44752050415,43032.68950410083,196.00996259147425,39.20199251829485,13389.59828597445,669479.9142987225,1338959.828597445,6.427007177267736,321.3503588633868,642.7007177267736,361.39601040143936,18069.80052007197,36139.60104014394,27.70702746411035,1385.3513732055176,2770.702746411035
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,152.1,137.3,144.3,157.8,168.0,29.02,29.02,22.69,27.97,32.79,36.88,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.55185621266683,0.3348667703527864,2.3861512637923603,0.3131221748753327,2.4690037382295946,0.3345970078511683,0.5894787851260378,0.07735422395149366,0.5512009419360352,0.07233122239620186,0.5703398635310365,0.07729190881361987,0.7023457466055494,0.09216516615214304,0.6567388799428513,0.08618041510330257,0.6795423132742004,0.09209091959206465,2.8070418339335137,0.368353447388065,2.6247663901715965,0.34443439236286605,2.7159041120525544,0.36805670863628515,3.509387580539063,0.46051861354020807,3.2815052701144474,0.4306148074661686,3.395446425326755,0.46014762822834976,2469.0037382295945,570.3398635310365,3395.4464253267547,123450.18691147973,28516.993176551827,169772.32126633773,24690.03738229595,57033.98635310365,339544.64253267547,2254.797934456251,2.0540796491094797,112739.89672281254,22547.97934456251,102.70398245547399,20.5407964910948,2829.538687772296,141476.93438861478,282953.86877722957,1.3581785701307019,67.90892850653509,135.81785701307018,123.98692685457316,6199.346342728659,12398.692685457318,9.505664392183942,475.2832196091971,950.5664392183942
