Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,144,116,132,169,191,7.06,7.06,4.59,5.25,30.95,96.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3485233865492106,3.5589876481416467,2.6377818465109697,2.8035739717199206,2.9931526165300903,3.181280809930784,1.1384979514267317,1.21005580036816,0.8968458278137299,0.9532151503847729,1.017671889620231,1.0816354753764663,0.8969259071113956,0.9533002628950837,0.7065487088868669,0.7509573138535499,0.8017373079991312,0.8521287883743168,14.566076731489064,15.48159626941616,11.474351032322717,12.19554677698165,13.02021388190589,13.838571523198905,15.46300263860046,16.434896532311246,12.180899741209585,12.9465040908352,13.821951189905022,14.690700311573224,2993.15261653009,1017.671889620231,13821.951189905021,149657.63082650452,50883.59448101155,691097.559495251,29931.526165300904,101767.1889620231,1382195.118990502,2733.4727091598998,2.490143607762138,136673.635457995,27334.727091599,124.50718038810692,24.901436077621383,11518.292658254184,575914.6329127093,1151829.2658254185,5.528780475962009,276.43902379810044,552.8780475962009,221.23301948265893,11061.650974132946,22123.301948265893,2.019190257182998,100.9595128591499,201.9190257182998
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,13,21,33,41,0.71,0.71,0.49,0.57,0.86,1.0,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.757386445592565,0.9719048318213201,2.4359424883650163,0.8586044506982518,2.5966644669787904,0.915254641259786,0.9375113915014722,0.3304476428192488,0.8282204460441058,0.2919255132374056,0.882865918772789,0.3111865780283272,0.738585655069437,0.2603316513807107,0.6524845950977722,0.22998333500846024,0.6955351250836046,0.24515749319458552,11.994631038327658,4.2277860184227425,10.596349824387822,3.7349293605373948,11.29549043135774,3.981357689480068,12.733216693397093,4.488117669803453,11.248834419485593,3.9649126955458547,11.991025556441343,4.226515182674654,2596.66446697879,882.865918772789,11991.025556441344,129833.22334893953,44143.29593863945,599551.2778220671,25966.644669787904,88286.5918772789,1199102.5556441343,2371.383074866475,2.1602865781853495,118569.15374332377,23713.830748664754,108.01432890926749,21.6028657818535,9992.521297034453,499626.0648517226,999252.1297034452,4.7964102225765375,239.82051112882687,479.64102225765373,191.92737364625847,9596.368682312925,19192.73736462585,1.7517180928031528,87.58590464015764,175.17180928031527
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,27,25,27,28,29,0.49,0.49,0.46,0.48,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4448583828032702,0.05654030270126402,1.1381796609953745,0.04453932878615049,1.2915190218993224,0.050539815743707264,0.4334575148409811,0.016962090810379204,0.3414538982986123,0.013361798635845145,0.3874557065697967,0.015161944723112174,0.22813553412683216,0.008927416215989057,0.17971257805190125,0.007032525597813236,0.2039240560893667,0.007979970906901146,7.397674919952744,0.28948634983047183,5.8274798642963175,0.22804136338509054,6.612577392124531,0.2587638566077812,7.625810454079575,0.29841376604646086,6.00719244234822,0.23507388898290377,6.816501448213899,0.26674382751468234,1291.5190218993225,387.45570656979675,6816.501448213899,64575.95109496611,19372.785328489837,340825.0724106949,12915.190218993223,38745.570656979675,681650.1448213898,1179.4694263920753,1.0744750598164081,58973.471319603756,11794.694263920752,53.723752990820394,10.744750598164078,5680.417873511582,284020.8936755791,568041.7873511582,2.7266005792855594,136.33002896427797,272.66005792855594,84.2295014282167,4211.475071410835,8422.95014282167,0.7687613225591206,38.43806612795603,76.87613225591205
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,158,150,155,166,172,0.29,0.29,0.26,0.27,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2723355890584977,0.011330622713225873,0.2145309409702758,0.008925638991404083,0.24343326501438672,0.01012813085231498,0.0817006767175493,0.0033991868139677623,0.06435928229108275,0.002677691697421225,0.07302997950431601,0.0030384392556944933,0.043000356167131215,0.0017890456915619804,0.033873306468990914,0.0014093114196953819,0.038436831318061054,0.001599178555628681,1.3943582159795083,0.05801278829171648,1.0983984177678123,0.045699271635988914,1.2463783168736602,0.0518560299638527,1.4373585721466393,0.05980183398327846,1.132271724236803,0.0471085830556843,1.2848151481917212,0.05345520851948137,243.43326501438673,73.02997950431602,1284.8151481917212,12171.663250719335,3651.498975215801,64240.757409586055,2434.3326501438673,7302.997950431602,128481.51481917211,222.31348403140342,0.2025235149870106,11115.67420157017,2223.134840314034,10.126175749350528,2.025235149870106,1070.6792901597678,53533.96450798838,107067.92901597676,0.5139260592766884,25.696302963834423,51.392605927668846,15.876082500938265,793.8041250469133,1587.6082500938267,0.144900752984754,7.2450376492377,14.4900752984754
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,44,45,48,49,0.33,0.33,0.29,0.32,0.35,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20729544920804593,0.00732350718204449,0.15289172789953978,0.005401486967635813,0.18009358855379284,0.006362497074840151,0.06218863476241377,0.0021970521546133466,0.04586751836986194,0.0016204460902907436,0.05402807656613786,0.0019087491224520452,0.03273086040127041,0.0011563432392701827,0.024140799142032602,0.0008528663633109178,0.028435829771651506,0.00100460480129055,1.0613526999451952,0.03749635677206779,0.7828056468456438,0.02765561327429536,0.9220791733954196,0.032575985023181576,1.0940835603464656,0.03865270001133797,0.8069464459876766,0.028508479637606277,0.950515003167071,0.033580589824472123,180.09358855379284,54.02807656613786,950.5150031670711,9004.679427689642,2701.403828306893,47525.750158353556,1800.9358855379282,5402.807656613786,95051.50031670711,164.4690306427332,0.14982827666704895,8223.45153213666,1644.6903064273317,7.491413833352447,1.4982827666704894,792.0958359725593,39604.791798627964,79209.58359725593,0.3802060012668284,19.010300063341422,38.020600126682844,11.745234036116928,587.2617018058463,1174.5234036116926,0.1071985646153529,5.359928230767645,10.71985646153529
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,38,40,41,42,0.33,0.33,0.3,0.32,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9711980244100197,0.027022906128851512,0.7650561822105462,0.02128715346979017,0.868127103310283,0.024155029799320844,0.2913594073230059,0.008106871838655456,0.22951685466316385,0.006386146040937051,0.26043813099308494,0.0072465089397962534,0.1533470564857926,0.004266774651923924,0.12079834455955994,0.003361129495230027,0.13707270052267626,0.0038139520735769755,4.972533884979301,0.13835727937971976,3.917087652917996,0.10899022576532567,4.444810768948649,0.12367375257252272,5.125880941465095,0.1426240540316437,4.037885997477557,0.11235135526055572,4.581883469471325,0.1274877046460997,868.127103310283,260.43813099308494,4581.883469471325,43406.35516551415,13021.906549654246,229094.17347356625,8681.27103310283,26043.813099308492,458188.3469471325,792.8101400093909,0.7222355268804351,39640.507000469544,7928.101400093909,36.111776344021756,7.2223552688043515,3818.2362245594377,190911.8112279719,381823.6224559438,1.83275338778853,91.63766938942649,183.27533877885298,56.61698499849673,2830.8492499248364,5661.698499849673,0.5167423233989781,25.837116169948903,51.674232339897806
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,91,88,89,92,94,0.27,0.27,0.26,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12504111705900398,0.002613305470236574,0.09321825505525817,0.0019482213658317017,0.10912968605713107,0.002280763418034138,0.03751233511770119,0.0007839916410709721,0.02796547651657745,0.0005844664097495103,0.03273890581713932,0.0006842290254102411,0.019743334272474312,0.00041262717951103797,0.014718671850830239,0.0003076138998681635,0.017231003061652275,0.0003601205396896008,0.6402105193421003,0.01338012400761126,0.47727746588292186,0.009974893393058312,0.5587439926125111,0.011677508700334786,0.6599538536145747,0.013792751187122296,0.4919961377337522,0.010282507292926473,0.5759749956741634,0.012037629240024385,109.12968605713107,32.73890581713932,575.9749956741634,5456.484302856554,1636.945290856966,28798.749783708172,1091.2968605713108,3273.890581713932,57597.499567416344,99.66181375080463,0.09079008823388608,4983.090687540232,996.6181375080464,4.539504411694304,0.9079008823388609,479.97916306180286,23998.958153090145,47997.91630618029,0.23038999826966539,11.51949991348327,23.03899982696654,7.117153438508548,355.85767192542744,711.7153438508549,0.06495814646257801,3.247907323128901,6.495814646257802
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,74,68,71,76,80,0.29,0.29,0.27,0.28,0.31,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13317400682622232,0.006284865133738624,0.09822311147087132,0.004635431668104243,0.11569855914854682,0.005460148400921433,0.03995220204786669,0.0018854595401215876,0.029466933441261396,0.0013906295004312726,0.034709567744564046,0.0016380445202764298,0.021027474762035103,0.0009923471263797827,0.015508912337505997,0.0007319102633848804,0.01826819354977055,0.0008621286948823318,0.6818509149502584,0.03217850948474176,0.5029023307308611,0.023733410140693724,0.5923766228405598,0.02795595981271774,0.7028783897122933,0.033170856611121534,0.5184112430683672,0.024465320404078606,0.6106448163903302,0.028818088507600072,115.69855914854682,34.70956774456405,610.6448163903302,5784.9279574273405,1735.4783872282023,30532.240819516508,1156.9855914854681,3470.9567744564047,61064.481639033016,105.66078461054505,0.09625504088897406,5283.039230527252,1056.6078461054503,4.812752044448702,0.9625504088897405,508.8706803252752,25443.53401626376,50887.06803252752,0.2442579265561321,12.212896327806604,24.425792655613208,7.5455582053400105,377.27791026700055,754.5558205340011,0.0688681899693731,3.4434094984686556,6.886818996937311
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,69,64,67,75,78,0.47,0.47,0.44,0.45,0.52,0.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.067512602122378,0.06494576309857107,0.8985212078641357,0.05466459636070541,0.9830169049932568,0.059805179729638246,0.3202537806367134,0.019483728929571325,0.2695563623592407,0.01639937890821162,0.2949050714979771,0.017941553918891476,0.1685546213877439,0.010254594173458592,0.14187176966275827,0.008631252056953486,0.1552131955252511,0.00944292311520604,5.465664522866575,0.33252230706468394,4.6004285842643755,0.2798827333668117,5.033046553565475,0.3062025202157478,5.6342191442543195,0.3427769012381426,4.742300353927134,0.28851398542376516,5.188259749090727,0.31564544333095385,983.0169049932567,294.90507149797713,5188.2597490907265,49150.84524966284,14745.253574898856,259412.98745453634,9830.169049932567,29490.50714979771,518825.9749090727,897.7323333271751,0.8178177246200139,44886.61666635876,8977.32333327175,40.8908862310007,8.17817724620014,4323.549790908939,216177.48954544697,432354.97909089393,2.0753038996362907,103.76519498181453,207.53038996362906,64.10979815173417,3205.489907586708,6410.979815173416,0.585129110115034,29.2564555057517,58.5129110115034
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,116,107,112,119,129,0.32,0.32,0.28,0.3,0.41,0.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6740346362177791,0.05972861592346136,0.5673323333818903,0.05027334386207949,0.6206834847998346,0.055000979892770425,0.2022103908653337,0.017918584777038407,0.17019970001456708,0.015082003158623845,0.1862050454399504,0.016500293967831123,0.10642652150807037,0.009430834093178112,0.08957878948135109,0.007937896399275708,0.09800265549471072,0.008684365246226908,3.451057337435029,0.30581051352812216,2.904741546915278,0.25739952057384696,3.177899442175153,0.28160501705098456,3.5574838589430993,0.31524134762130024,2.994320336396629,0.2653374169731227,3.275902097669864,0.29028938229721146,620.6834847998346,186.2050454399504,3275.902097669864,31034.174239991728,9310.25227199752,163795.1048834932,6206.834847998345,18620.50454399504,327590.2097669864,566.8342326939129,0.5163756113143383,28341.711634695643,5668.342326939128,25.81878056571691,5.163756113143382,2729.9184147248866,136495.92073624433,272991.84147248865,1.3103608390679455,65.51804195339727,131.03608390679454,40.47935770433705,2023.9678852168524,4047.935770433705,0.3694544552379968,18.472722761899842,36.945445523799684
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,57,53,54,60,64,1.1,1.1,1.0,1.06,1.16,1.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4269974325669967,0.07982114567913928,1.201098192358511,0.06718514805926139,1.3140478124627537,0.07350314686920033,0.428099229770099,0.023946343703741775,0.3603294577075533,0.020155544417778417,0.3942143437388262,0.022050944060760098,0.2253153840895258,0.012603338791443042,0.18964708300397545,0.010608181272514956,0.20748123354675063,0.011605760031978999,7.306226854743024,0.4086842658771931,6.149622744875575,0.3439879580634183,6.7279247998093,0.3763361119703057,7.53154223883255,0.42128760466863613,6.339269827879552,0.35459613933593326,6.935406033356052,0.38794187200228464,1314.0478124627537,394.2143437388262,6935.406033356052,65702.39062313769,19710.71718694131,346770.30166780256,13140.478124627538,39421.43437388262,693540.6033356051,1200.0436643495468,1.0932178140289133,60002.183217477344,12000.436643495468,54.660890701445666,10.932178140289134,5779.50502779671,288975.2513898355,577950.502779671,2.7741624133424208,138.70812066712102,277.41624133424205,85.6987703780057,4284.938518900285,8569.87703780057,0.7821713169421155,39.10856584710577,78.21713169421155
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59,51,53,61,64,1.19,1.19,1.04,1.11,1.39,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4693849042390243,0.1256112544656453,1.2367755625078996,0.10572650464210852,1.3530802333734617,0.11566887955387692,0.4408154712717073,0.03768337633969359,0.3710326687523698,0.03171795139263256,0.40592407001203856,0.03470066386616307,0.23200814277458282,0.019833355968259785,0.19528035197493152,0.016693658627701346,0.21364424737475715,0.01826350729798057,7.523250709703805,0.643129622864104,6.332290880040445,0.5413197037675956,6.927770794872124,0.5922246633158498,7.755258852478388,0.6629629788323638,6.527571232015378,0.558013362395297,7.141415042246882,0.6104881706138304,1353.0802333734616,405.92407001203856,7141.415042246882,67654.01166867309,20296.203500601925,357070.7521123441,13530.802333734619,40592.40700120385,714141.5042246882,1235.689710843344,1.1256907099612825,61784.48554216721,12356.897108433443,56.28453549806414,11.256907099612828,5951.179201872402,297558.96009362006,595117.9201872401,2.856566016898753,142.82830084493764,285.6566016898753,88.24436304609534,4412.218152304767,8824.436304609533,0.8054049008175368,40.27024504087684,80.54049008175367
Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,23,31,40,42,0.38,0.38,0.34,0.36,0.4,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.0394696796962473,0.4027299348471468,1.7166137021330248,0.3389762207794712,1.8780416909146356,0.370853077813309,0.693419691096724,0.13692817784802994,0.5836486587252284,0.11525191506502024,0.6385341749109762,0.12609004645652508,0.5462865213472091,0.10787408969120003,0.45980724164277437,0.09079720199450121,0.5030468814949917,0.09933564584285062,8.871693106678675,1.7518752165850884,7.467269604278657,1.4745465603906995,8.169481355478664,1.613210888487894,9.417979628025883,1.8597493062762884,7.927076845921432,1.5653437623852011,8.672528236973656,1.7125465343307447,1878.0416909146356,638.5341749109762,8672.528236973656,93902.08454573178,31926.708745548807,433626.41184868285,18780.416909146355,63853.417491097614,867252.8236973657,1715.1065670453295,1.5624306912767352,85755.32835226647,17151.065670453292,78.12153456383675,15.62430691276735,7227.106864144714,361355.34320723574,722710.6864144715,3.4690112947894622,173.45056473947315,346.9011294789463,138.81177715456005,6940.588857728002,13881.177715456004,1.2669328867281273,63.346644336406364,126.69328867281273
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.33,0.33,0.3,0.32,0.35,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.364138240818692,0.06713839560168858,1.9898859680671819,0.05651012661597957,2.177012104442937,0.06182426110883408,0.7092414722456077,0.02014151868050658,0.5969657904201545,0.016953037984793872,0.653103631332881,0.018547278332650224,0.37328498539242516,0.010600799305529776,0.31419252127376557,0.008922651570944141,0.3437387533330953,0.00976172543823696,12.104387792991709,0.3437485854806456,10.188216156503973,0.28933184827381536,11.146301974747841,0.3165402168772305,12.47767277838413,0.3543493847861754,10.502408677777737,0.2982544998447595,11.490040728080935,0.32630194231546744,2177.012104442937,653.1036313328809,11490.040728080934,108850.60522214684,32655.181566644045,574502.0364040467,21770.12104442937,65310.36313328809,1149004.0728080934,1988.138908167066,1.81115815677449,99406.94540835328,19881.389081670655,90.55790783872449,18.1115815677449,9575.033940067446,478751.69700337225,957503.3940067445,4.596016291232374,229.80081456161867,459.60162912323733,141.97905028975674,7098.952514487836,14197.905028975672,1.2958405383588907,64.79202691794454,129.58405383588908
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,27,47,48,50,0.67,0.67,0.27,0.31,0.72,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.6456810472136862,0.31826227898658305,1.3851633407996466,0.26788012316114507,1.5154221940066663,0.2930712010738641,0.5595315560526533,0.10820917485543824,0.4709555358718799,0.09107924187478934,0.5152435459622666,0.09964420836511378,0.4408074233608087,0.08524882472854901,0.3710258948570481,0.07175360441816386,0.40591665910892843,0.07850121457335643,7.158712555379534,1.3844409135916362,6.025460532478462,1.165278535750981,6.592086543928999,1.2748597246713085,7.599519978740344,1.469689738320185,6.39648642733551,1.237032140169145,6.998003203037926,1.3533609392446653,1515.4221940066664,515.2435459622666,6998.003203037926,75771.10970033331,25762.177298113333,349900.1601518963,15154.221940066662,51524.354596226665,699800.3203037926,1383.947209138508,1.2607505773765944,69197.3604569254,13839.47209138508,63.03752886882971,12.607505773765942,5831.669335864939,291583.4667932469,583166.9335864938,2.7992012812151703,139.96006406075853,279.92012812151705,112.00946651353622,5600.473325676812,11200.946651353624,1.0223086229410052,51.115431147050266,102.23086229410053
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,114,70,99,133,155,89.3,89.3,66.34,78.85,116.27,154.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.935099347153432,6.053089576997091,20.14608008654398,5.094861969048433,22.040589716848704,5.573975773022762,8.137933778032169,2.0580504561790107,6.849667229424953,1.7322530694764675,7.493800503728559,1.8951517628277395,6.411187325130382,1.621363279552792,5.396271451752852,1.36469517028083,5.903729388441617,1.493029224916811,104.11768216011743,26.330939659937343,87.63544837646631,22.162649565360685,95.87656526829187,24.246794612649012,110.52886948524778,27.952302939490135,93.03171982821914,23.527344735641517,101.78029465673346,25.739823837565826,22040.589716848703,7493.800503728558,101780.29465673346,1102029.4858424352,374690.0251864279,5089014.732836673,220405.89716848705,749380.0503728559,10178029.465673346,20128.39243547827,18.33659710220358,1006419.6217739134,201283.9243547827,916.829855110179,183.3659710220358,84816.91221394455,4240845.6106972275,8481691.221394455,40.71211786269338,2035.6058931346693,4071.2117862693385,1629.0870660279477,81454.35330139738,162908.70660279476,14.86865179311222,743.432589655611,1486.865179311222
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,84,63,79,88,97,1.53,25.4,1.33,1.42,1.68,2.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1083203747013854,0.3555842645914002,2.6162611775755122,0.29929389337693113,2.862290776138449,0.3274390789841657,0.9324961124104156,0.10667527937742005,0.7848783532726537,0.08978816801307934,0.8586872328415346,0.0982317236952497,0.4907874275844292,0.056144883882852666,0.4130938701435019,0.04725693053319966,0.4519406488639657,0.05170090720802616,15.914600318471095,1.820591434707969,13.395257229186624,1.5323847340898873,14.65492877382886,1.6764880843989283,16.40538774605552,1.8767363185908217,13.808351099330125,1.579641664623087,15.106869422692824,1.7281889916069544,2862.290776138449,858.6872328415346,15106.869422692824,143114.53880692244,42934.36164207673,755343.4711346413,28622.90776138449,85868.72328415346,1510686.9422692826,2613.9641791218714,2.3812735242416383,130698.20895609356,26139.641791218713,119.0636762120819,23.81273524241638,12589.057852244021,629452.8926122012,1258905.7852244023,6.042747769077129,302.13738845385654,604.2747769077131,186.67113757424667,9333.556878712334,18667.113757424668,1.7037445096062196,85.18722548031097,170.37445096062194
