Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,74.0,64.6,69.5,76.3,80.2,1.38,1.38,0.57,1.07,2.06,2.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.270632597395175,0.17513781504383857,1.0694865183728999,0.1474128181747079,1.1700595578840376,0.19056975858403793,0.48919354999714243,0.06742805879187785,0.41175230957356646,0.05675393499726254,0.45047292978535447,0.0733693570548546,0.2006261995887119,0.027653339217448197,0.1688662923746684,0.023275708132848613,0.18474624598169012,0.0300899618816902,3.99232762101564,0.5502830148677407,3.360326640727651,0.46317107470493213,3.676327130871646,0.5987701814710471,4.192953820604351,0.5779363540851888,3.52919293310232,0.48644678283778076,3.8610733768533363,0.6288601433527373,1170.0595578840375,450.4729297853545,3861.0733768533364,58502.977894201875,22523.64648926772,193053.6688426668,11700.595578840375,45047.29297853544,386107.3376853336,1068.5475414466096,0.973427252815339,53427.37707233048,10685.475414466096,48.67136264076695,9.73427252815339,3217.5611473777803,160878.057368889,321756.114737778,1.5444293507413345,77.22146753706673,154.44293507413346,97.9288977794249,4896.444888971244,9792.889777942488,7.507882163089241,375.394108154462,750.788216308924
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.2,21.2,22.0,24.2,25.3,0.77,0.77,0.59,0.72,0.94,1.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.098619170017089,0.19003084312721316,2.608095711300602,0.1599482220243893,2.8533574406588453,0.30166354340887397,1.192968380456579,0.07316187460397706,1.004116848850732,0.06158006547938987,1.0985426146536552,0.11614046421241647,0.4892556584237508,0.030004869967454707,0.4118045859948319,0.025254982424903573,0.45053012220929134,0.04763108580140115,9.735861432193692,0.5970769091057038,8.194636724906491,0.5025573136006309,8.965249078550091,0.947826853390682,10.225117090617443,0.6270817790731585,8.606441310901323,0.5278122960255346,9.415779200759385,0.995457939192083,2853.3574406588455,1098.5426146536552,9415.779200759385,142667.87203294225,54927.13073268276,470788.9600379692,28533.57440658845,109854.26146536552,941577.9200759385,2605.805881880224,2.3738414647744137,130290.29409401119,26058.058818802238,118.69207323872068,23.738414647744136,7846.482667299488,392324.13336497435,784648.2667299487,3.766311680303754,188.31558401518768,376.63116803037536,238.8136118812294,11940.68059406147,23881.36118812294,18.30904357756092,915.452178878046,1830.904357756092
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,70.3,65.7,67.8,73.4,76.6,0.45,0.45,0.42,0.44,0.47,0.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0566726561087565,0.052742012142363494,0.8893972674385364,0.044392746615939865,0.9730349617736466,0.09680641410650147,0.40681897260187133,0.02030567467480995,0.3424179479638365,0.017091207447136842,0.3746184602828539,0.03727046943100307,0.16684305096454052,0.008327686127741603,0.1404311474902952,0.007009381044622081,0.15363709922741786,0.015285223279973913,3.320065485493713,0.16571540215130617,2.794486214291881,0.1394820098672831,3.057275849892797,0.30416575312262767,3.4869085364582535,0.17404308827904777,2.9349173617821767,0.1464913909119052,3.2109129491202144,0.31945097640260156,973.0349617736466,374.6184602828539,3210.9129491202143,48651.748088682325,18730.923014142692,160545.64745601072,9730.349617736465,37461.846028285385,321091.29491202143,888.6164034462527,0.8095132793457959,44430.820172312626,8886.164034462525,40.47566396728979,8.095132793457958,2675.760790933512,133788.0395466756,267576.0790933512,1.2843651796480857,64.2182589824043,128.4365179648086,81.4387957136639,4071.9397856831943,8143.8795713663885,6.243641004714232,312.18205023571153,624.3641004714231
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,114.9,105.7,110.8,119.6,126.5,0.27,0.27,0.24,0.26,0.31,0.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6491235997331039,0.0374042776344684,0.5463648108000895,0.031483035097280475,0.5977442052665966,0.06192715816095104,0.24991258589724497,0.014400646889270338,0.2103504521580344,0.01212096851245298,0.2301315190276397,0.023841955891966155,0.10249319995785851,0.005905938573863431,0.08626812802106673,0.0049710055416758644,0.09438066398946261,0.009777972341202796,2.039546350361412,0.11752424032749972,1.7166782355338808,0.09891969627565524,1.8781122929476473,0.1945751309417082,2.1420395503192706,0.12343017890136318,1.8029463635549476,0.1038907018173311,1.9724929569371097,0.20435310328291098,597.7442052665965,230.1315190276397,1972.4929569371097,29887.210263329827,11506.575951381985,98624.64784685549,5977.442052665965,23013.15190276397,197249.29569371097,545.8851189649283,0.49729135213527165,27294.255948246417,5458.851189649284,24.864567606763583,4.972913521352717,1643.744130780925,82187.20653904624,164374.41307809248,0.7889971827748439,39.44985913874219,78.89971827748438,50.02859109296516,2501.4295546482576,5002.859109296515,3.8355253171273285,191.77626585636642,383.55253171273284
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,75.9,70.3,72.2,77.8,81.9,1.03,1.03,0.63,0.8,1.22,1.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.130700829115881,0.09337781858513432,0.9517064929166178,0.07859574695045582,1.0412036610162494,0.12433059687407157,0.43531981920961427,0.03595046015527672,0.36640699977289787,0.030259362575925486,0.400863409491256,0.04786727979651755,0.17853170986040232,0.014743866092389627,0.15026944624999228,0.012409854781650916,0.16440057805519728,0.019631146874853407,3.5526620050820976,0.29339310599449203,2.9902618007440127,0.2469478369183322,3.2714619029130554,0.3906467353783329,3.7311937149425,0.3081369720868817,3.140531246994005,0.259357691699983,3.435862480968253,0.41027788225318634,1041.2036610162495,400.863409491256,3435.862480968253,52060.18305081247,20043.1704745628,171793.12404841263,10412.036610162493,40086.3409491256,343586.24809682526,950.870923302511,0.8662260075010395,47543.54616512555,9508.709233025109,43.31130037505197,8.662260075010394,2863.218734140211,143160.93670701052,286321.87341402104,1.3743449923873012,68.71724961936505,137.4344992387301,87.14421945462088,4357.210972731044,8714.421945462089,6.6810568248542666,334.0528412427133,668.1056824854267
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,42.0,38.2,40.3,42.8,44.1,0.39,0.39,0.35,0.38,0.4,0.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6821989862432447,0.08090561481256835,1.4159003481383068,0.06809794151361759,1.5490496671907759,0.15270974178955335,0.5934798023466168,0.028543500905874115,0.4995296428231946,0.024024953766004283,0.5465047225849057,0.05387599690335442,0.4505890141722977,0.02167114682479508,0.3792590218227607,0.018240520048290423,0.41492401799752915,0.04090439512220178,5.285469214776276,0.2542054417410897,4.448758893850561,0.2139637322357865,4.867114054313418,0.47981400870277663,5.736058228948574,0.275876588565885,4.828017915673321,0.23220425228407696,5.2820380723109475,0.5207184038249786,1549.0496671907758,546.5047225849057,5282.038072310947,77452.48335953879,27325.236129245284,264101.90361554734,15490.496671907758,54650.47225849057,528203.8072310947,1414.657230311211,1.288726844584672,70732.86151556054,14146.572303112109,64.4363422292336,12.88726844584672,4401.698393592456,220084.9196796228,440169.8393592456,2.112815228924379,105.64076144621893,211.28152289243786,118.80537447497952,5940.268723748975,11880.53744749795,9.108412043081762,455.42060215408804,910.8412043081761
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.7,73.6,75.4,80.1,81.6,0.36,0.36,0.33,0.35,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28093358783938516,0.009827659756839443,0.2220111873936714,0.007766427747914324,0.25147238761652824,0.03076381749232609,0.09911336978973506,0.0034671983622129553,0.07832554691248728,0.0027399957094641726,0.08871945835111118,0.010853474811292644,0.07525006817126387,0.002632408863439135,0.05946728233759055,0.0020802931467627643,0.06735867525442721,0.008240308256873056,0.882693332991348,0.03087850695598952,0.6975591507909155,0.024402115983946798,0.790126241891132,0.09665991456088854,0.9579434011626119,0.03351091581942865,0.7570264331285061,0.02648240913070955,0.8574849171455591,0.1049002228177616,251.47238761652824,88.71945835111119,857.484917145559,12573.61938082641,4435.972917555559,42874.24585727796,2514.723876165282,8871.945835111119,85748.49171455592,229.65514850824496,0.20921163695218656,11482.757425412248,2296.5514850824493,10.460581847609326,2.0921163695218654,714.5707642879659,35728.5382143983,71457.0764287966,0.34299396685822364,17.149698342911183,34.299396685822366,19.286838771980694,964.3419385990347,1928.6838771980695,1.4786576391851864,73.93288195925932,147.86576391851864
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.4,94.2,106.1,109.4,111.3,0.36,0.36,0.33,0.34,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21288206241767846,0.011784466439258734,0.16823264108662986,0.00931281804750409,0.19055735175215416,0.024722334455332944,0.07510479162095697,0.0041575597597704825,0.05935247577536299,0.0032855622071594425,0.06722863369815997,0.008722039595841462,0.0570219810047353,0.0031565535105157316,0.04506231457677584,0.002494504834152882,0.05104214779075557,0.006622053871964179,0.6688754401163458,0.03702679355215094,0.5285869582941909,0.029260874305257853,0.5987311992052683,0.07767757485865609,0.7258974211210811,0.04018334706266667,0.5736492728709667,0.03175537913941074,0.6497733469960238,0.08429962873062027,190.55735175215415,67.22863369815997,649.7733469960239,9527.867587607709,3361.4316849079983,32488.66734980119,1905.5735175215418,6722.8633698159965,64977.33469960238,174.02497876909055,0.15853357050927966,8701.248938454528,1740.2497876909058,7.926678525463984,1.5853357050927968,541.4777891633532,27073.88945816766,54147.77891633532,0.25990933879840955,12.995466939920476,25.990933879840952,14.614920369165212,730.7460184582606,1461.492036916521,1.120477228302666,56.023861415133304,112.04772283026661
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,66.2,44.3,55.4,185.4,217.9,75.55,75.55,37.11,49.79,96.82,109.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.12028841533547,6.201884519767575,16.093472440045613,5.22010209402345,17.606880427690545,5.928475560491738,6.745637752930355,2.1880248585740008,5.677777076848091,1.8416520187714729,6.211707414889224,2.0915661777414853,5.121505825536287,1.6612190677948862,4.310751546440788,1.3982416323277094,4.716128685988537,1.5879845251317155,60.07594620098405,19.486321161109725,50.56569040662332,16.40156077942168,55.320818303803684,18.627270211065042,65.19745202652032,21.147540228904607,54.876441953064095,17.79980241174939,60.036946989792234,20.215254736196755,17606.880427690543,6211.707414889224,60036.94698979223,880344.0213845272,310585.3707444612,3001847.3494896116,176068.80427690543,621170.7414889224,6003694.698979223,16079.342856338395,14.647987044667673,803967.1428169198,160793.42856338396,732.3993522333838,146.47987044667673,50030.789158160194,2501539.4579080096,5003078.915816019,24.014778795916893,1200.7389397958445,2401.477879591689,1350.3711771498315,67518.55885749157,135037.11771498315,103.52845691482041,5176.42284574102,10352.84569148204
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,184.2,49.6,132.2,214.9,245.3,32.74,32.74,20.21,25.6,46.34,69.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.418934636611365,4.130904097154774,8.769576786009985,3.476965922057481,9.594255711310673,3.9060114786511653,3.675800139796489,1.4573829654762043,3.0939066901043226,1.2266735773018793,3.384853414950406,1.3780408496681311,2.7907860633780426,1.106492168880743,2.3489937819669606,0.9313301576939681,2.569889922672502,1.0462530746387049,32.736292628232896,12.9793006732603,27.554010261643374,10.924626927104605,30.14515144493814,12.272688065921962,35.52707869161094,14.085792842141043,29.90300404361033,11.855957084798574,32.71504136761064,13.318941140560666,9594.255711310672,3384.853414950406,32715.04136761064,479712.7855655336,169242.67074752031,1635752.0683805319,95942.55711310673,338485.34149504063,3271504.1367610637,8761.877361927554,7.981909909576267,438093.86809637776,87618.77361927555,399.09549547881335,79.81909909576267,27262.53447300887,1363126.7236504434,2726253.4473008867,13.086016547044256,654.3008273522128,1308.6016547044255,735.8376989022622,36791.88494511312,73583.76989022623,56.41422358250677,2820.7111791253387,5641.4223582506775
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,46.9,36.4,39.9,52.2,56.3,12.4,12.4,4.35,6.39,17.46,34.89,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.981946076167391,3.391105839884062,9.243461326300611,2.854280604453651,10.112703701234,3.252512966847002,4.228049239324447,1.3055757483553638,3.5587326106257344,1.0988980327146558,3.8933909249750904,1.2522174922360958,2.6356670582801747,0.8138654015721748,2.2184307183121463,0.6850273450688763,2.4270488882961603,0.7806031120432805,34.505274571317955,10.65485454891572,29.04295548723652,8.968149659193374,31.774115029277233,10.21939574183328,37.140941629598125,11.468719950487896,31.261386205548664,9.653177004262249,34.201163917573396,10.99999885387656,10112.703701234,3893.3909249750905,34201.163917573394,505635.18506170006,194669.54624875452,1710058.1958786696,101127.03701234,389339.09249750903,3420116.3917573392,9235.3458458758,8.4132310326406,461767.29229379003,92353.458458758,420.66155163203,84.132310326406,28500.969931311163,1425048.496565558,2850096.993131116,13.680465567029358,684.0232783514679,1368.0465567029357,846.3893315163241,42319.4665758162,84638.9331516324,64.88984874958484,3244.4924374792417,6488.9848749584835
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,195.2,84.0,153.7,226.7,257.4,11.37,11.37,7.15,9.72,13.12,18.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.043441705130131,1.0645158573706819,3.403349166650166,0.8959988594547577,3.723395435890148,1.0346176094690074,1.4265262335699098,0.3755611944803766,1.2007015859941785,0.31610839761563847,1.3136139097820443,0.36501309262066584,1.0830647424455704,0.2851381760814326,0.9116113839241513,0.23999969449681005,0.997338063184861,0.2771297168220555,12.70449383751887,3.344708823858683,10.693323081614821,2.8152284164068475,11.698908459566844,3.2507685289516206,13.787558579964438,3.6298469999401153,11.60493446553897,3.0552281109036583,12.696246522751704,3.527898245773677,3723.395435890148,1313.6139097820442,12696.246522751704,186169.7717945074,65680.69548910222,634812.3261375852,37233.95435890148,131361.39097820444,1269624.6522751704,3400.361128666802,3.0976667519884757,170018.0564333401,34003.61128666802,154.88333759942378,30.976667519884757,10580.20543562642,529010.271781321,1058020.543562642,5.078498609100682,253.9249304550341,507.8498609100682,285.56824125696613,14278.412062848309,28556.824125696618,21.89356516303407,1094.6782581517036,2189.3565163034073
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,70.3,41.1,61.8,78.3,91.7,98.14,98.14,67.53,79.85,118.32,153.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.674036376893106,3.785289530513862,11.559395680344727,2.981842100158424,13.11671602861892,3.746351056320853,5.1770000337678885,1.3354501463652904,4.07815479602562,1.051993892935892,4.627577414896755,1.321712652669997,3.930545458096368,1.0139168385304986,3.096266700092338,0.7987077053995779,3.5134060790943527,1.0034868900859428,46.10582229619815,11.893379704874553,36.31962122764313,9.368947878697767,41.21272176192064,11.771035018960118,50.03636775429452,12.907296543405053,39.415887927735476,10.167655584097346,44.72612784101499,12.774521909046063,13116.716028618921,4627.577414896755,44726.12784101499,655835.8014309461,231378.87074483774,2236306.3920507496,131167.1602861892,462757.7414896755,4472612.784101499,11978.736099195361,10.91240934161308,598936.8049597682,119787.36099195361,545.620467080654,109.12409341613079,37271.773200845826,1863588.6600422915,3727177.320084583,17.890451136405996,894.5225568202999,1789.0451136405998,1005.9950901949468,50299.75450974734,100599.50901949468,77.12629024827925,3856.3145124139623,7712.629024827925
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,183.1,51.5,98.5,214.8,265.7,13.89,13.89,8.83,11.58,16.68,29.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.4521695287257765,2.0271998642505547,4.589069900150105,1.7062862461642478,5.020619714437941,1.9226833498902618,1.9235254097344539,0.7151961121075957,1.6190238607729572,0.6019777876467465,1.7712746352537057,0.6783226858412844,1.4604025523372617,0.5429999636385414,1.229215151825921,0.45704095879399487,1.3448088520815913,0.5150044687206058,17.13071665925639,6.369461973475243,14.418857626271631,5.361151385448067,15.77478714276401,6.041071085355203,18.59111921159365,6.912461937113785,15.648072778097553,5.81819234424206,17.119595994845604,6.556075554075809,5020.619714437941,1771.2746352537056,17119.595994845604,251030.985721897,88563.73176268527,855979.7997422802,50206.1971443794,177127.46352537055,1711959.5994845603,4585.040835103143,4.176888281562347,229252.0417551571,45850.408351031416,208.84441407811732,41.76888281562346,14266.329995704671,713316.4997852335,1426632.999570467,6.847838397938242,342.39191989691204,684.7838397938241,385.059703316023,19252.985165801147,38505.97033160229,29.521243920895092,1476.0621960447545,2952.124392089509
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,79.1,66.9,73.0,89.7,108.5,27.67,27.67,16.09,22.08,31.64,35.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.791015638095606,0.8798148580871611,3.7740975999401267,0.6930695691943713,4.282556619017867,0.9411378114859688,1.69027031712013,0.3103986819331504,1.3315016332588767,0.24451494401177423,1.5108859751895032,0.3320334198922497,1.2833077602041805,0.23566469413048954,1.0109189999839625,0.18564363460563518,1.1471133800940714,0.25209048521945593,15.053371134896395,2.76437828410986,11.858214659011878,2.177624586408715,13.455792896954136,2.9570550036889136,16.336678895100576,3.0000429782403497,12.869133658995842,2.3632682210143496,14.602906277048211,3.2091454889083697,4282.556619017867,1510.8859751895031,14602.90627704821,214127.83095089332,75544.29875947516,730145.3138524106,42825.566190178666,151088.59751895032,1460290.6277048213,3911.010610975221,3.5628590840414867,195550.53054876102,39110.10610975221,178.1429542020743,35.628590840414866,12169.088564206842,608454.4282103422,1216908.8564206844,5.841162510819284,292.0581255409643,584.1162510819286,328.4534728672833,16422.673643364167,32845.347286728334,25.181432919825053,1259.0716459912526,2518.143291982505
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,155.8,144.4,148.8,161.9,170.0,28.07,28.07,21.37,24.87,30.12,42.68,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5071727429931094,0.5085473453947463,2.3443693181234266,0.4755247904989836,2.425771030558268,0.4989973479197033,0.5791569036314083,0.11747443678618641,0.5415493124865116,0.10984622660526522,0.56035310805896,0.11526838736945148,0.6900475439430576,0.1399671592829577,0.6452392618688331,0.13087838270614224,0.6676434029059453,0.1373387196109275,2.757890017292421,0.559402079934221,2.57880624993577,0.523077269548882,2.668348133614095,0.5488970827116737,3.447937561235478,0.6993692392171786,3.2240455118046034,0.6539556522550242,3.3359915365200408,0.6862358023226012,2425.771030558268,560.35310805896,3335.991536520041,121288.5515279134,28017.655402948,166799.57682600204,24257.71030558268,56035.310805896,333599.1536520041,2215.316009642254,2.018112338234832,110765.8004821127,22153.16009642254,100.90561691174159,20.18112338234832,2779.992947100034,138999.6473550017,277999.2947100034,1.3343966146080164,66.71983073040082,133.43966146080163,121.81589305629565,6090.794652814783,12181.589305629566,9.339218467649333,466.96092338246666,933.9218467649333
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,149.2,135.3,142.5,153.8,162.2,30.64,30.64,24.59,26.46,33.79,41.47,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.667968496605258,0.4189054305785275,2.494723789033488,0.3917037792422595,2.581346142819373,0.414680886219551,0.6163007227158146,0.09676715446363987,0.5762811952667357,0.09048357300496195,0.5962909589912752,0.09579128471671629,0.7343032559464012,0.11529507263629198,0.686621226339492,0.10780837960796132,0.7104622411429465,0.11413235400538099,2.9347653462657846,0.46079597363638036,2.7441961679368365,0.4308741571664854,2.83948075710131,0.4561489748415061,3.669068602212185,0.5760910462726724,3.430817394276329,0.5386825367744468,3.5499429982442567,0.5702813288468872,2581.346142819373,596.2909589912751,3549.9429982442566,129067.30714096867,29814.547949563756,177497.14991221286,25813.461428193732,59629.09589912751,354994.2998244257,2357.3937377345874,2.14754254810264,117869.68688672938,23573.937377345876,107.377127405132,21.4754254810264,2958.2858318702138,147914.29159351072,295828.58318702143,1.4199771992977026,70.99885996488514,141.99771992977028,129.6284693459294,6481.423467296469,12962.846934592939,9.938182649854586,496.90913249272927,993.8182649854585
