Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,109,102,105,118,126,0.32,0.32,0.26,0.28,0.4,0.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.689328629412077,0.056088904744684656,0.580205228006914,0.04720981311019041,0.6347669287094954,0.07526184310948529,0.26539152232364954,0.021594228326703595,0.22337901278266192,0.01817577804742331,0.24438526755315576,0.028975809597151837,0.10884136253874896,0.008856142854423895,0.09161135179056537,0.007454181017398486,0.10022635716465718,0.011883448912023994,2.1658705536127454,0.17623133870779922,1.8230048263977234,0.14833323279221827,1.9944376900052343,0.23647271105000278,2.274711916151494,0.1850874815622231,1.9146161781882893,0.15578741380961672,2.094664047169892,0.24835615996202678,634.7669287094953,244.38526755315576,2094.664047169892,31738.346435474767,12219.263377657788,104733.2023584946,6347.669287094954,24438.526755315575,209466.4047169892,579.6958253054752,0.5280922867799462,28984.79126527376,5796.958253054752,26.40461433899731,5.280922867799462,1745.5533726415767,87277.66863207884,174555.3372641577,0.8378656188679569,41.89328094339784,83.78656188679568,53.127232076773,2656.36160383865,5312.7232076773,4.073087792552596,203.6543896276298,407.3087792552596
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,29,28,29,29,29,0.33,0.33,0.31,0.32,0.41,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Mistral AI,Large,2.4171226334154343,0.03620882743706925,2.034482725369458,0.03047682931275585,2.2258026793924457,0.19422482581282358,0.9305922138649425,0.013940398563271651,0.7832758492672413,0.01173357928541101,0.8569340315660917,0.07477655793793708,0.38165094211822664,0.005717183279537254,0.32123411453201967,0.004812130944119349,0.3514425283251231,0.030667077759919514,7.594599314191297,0.11376813580727148,6.392344723110837,0.09575819770067882,6.993472018651066,0.6102544027038915,7.976250256309523,0.11948531908680887,6.7135788376428565,0.10057032864479812,7.344914546976189,0.6409214804638109,2225.8026793924455,856.9340315660917,7344.914546976189,111290.13396962229,42846.70157830458,367245.7273488095,22258.02679392446,85693.40315660916,734491.454697619,2032.696510860681,1.8517493172982076,101634.82554303405,20326.96510860681,92.58746586491038,18.51749317298208,6120.762122480158,306038.1061240079,612076.2122480158,2.9379658187904756,146.8982909395238,293.7965818790476,186.29000686219385,9314.500343109692,18629.000686219384,14.28223385943486,714.111692971743,1428.223385943486
Mistral Small (Feb),33k,Mistral-small,,--,--,--,76,76,76,76,76,0.34,0.34,0.34,0.34,0.34,0.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28490992280701755,0.0,0.22515353450292402,2.710505431213761e-17,0.25503172865497076,0.02987819415204677,0.10051622076631579,0.0,0.07943416697263159,0.0,0.08997519386947368,0.0105410268968421,0.07631515789473682,0.0,0.06030898245614035,0.0,0.0683120701754386,0.008003087719298236,0.8951869774596493,1.0842021724855044e-16,0.7074324054081872,0.0,0.8013096914339182,0.09387728602573094,0.971502135354386,0.0,0.7677413878643274,1.0842021724855044e-16,0.8696217616093568,0.10188037374502923,255.03172865497075,89.97519386947369,869.6217616093568,12751.586432748538,4498.759693473685,43481.088080467845,2550.317286549707,8997.51938694737,86962.17616093569,232.90568826937968,0.21217281918050812,11645.284413468984,2329.0568826937965,10.608640959025406,2.1217281918050808,724.6848013411307,36234.24006705654,72468.48013411308,0.34784870464374273,17.39243523218714,34.78487046437428,19.55982475423341,977.9912377116707,1955.9824754233414,1.499586564491228,74.97932822456141,149.95865644912283
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,105,93,102,106,106,0.35,0.35,0.32,0.33,0.35,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21789387637057991,0.010021067471085133,0.1721932880681362,0.007919270548310726,0.19504358221935805,0.02457039402280832,0.0768729595835406,0.0035354326037988332,0.06074979203043845,0.002793918649444023,0.06881137580698951,0.008668435011246773,0.058364431170691025,0.0026842145011835173,0.0461232021611079,0.00212123318258323,0.052243816665899466,0.006581355541823655,0.684622559556362,0.03148619399414949,0.5410313111100838,0.024882348062792298,0.6128269353332229,0.07720017801966372,0.7429869907270531,0.034170408495332996,0.5871545132711917,0.027003581245375524,0.6650707519991222,0.08378153356148739,195.04358221935806,68.81137580698952,665.0707519991222,9752.179110967903,3440.5687903494754,33253.537599956115,1950.4358221935806,6881.137580698951,66507.07519991223,178.12199289439093,0.1622658753904809,8906.099644719547,1781.2199289439093,8.113293769524047,1.6226587539048092,554.2256266659352,27711.281333296763,55422.56266659353,0.2660283007996489,13.301415039982446,26.602830079964892,14.958994740649896,747.9497370324947,1495.8994740649894,1.1468562634498254,57.342813172491255,114.68562634498251
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,164,62,131,222,258,65.1,65.1,46.2,52.67,66.48,93.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.96204636883457,3.737012916580862,13.435192385358285,3.145429246394208,14.698619377096428,3.67773613855516,5.631409958924838,1.318418156969728,4.739935873554403,1.109707438127877,5.185672916239621,1.2975053096822602,4.27554813450926,1.000985602655588,3.598712246078112,0.8425256909984485,3.937130190293686,0.9851078942558463,50.15274969087823,11.741694583897068,42.213374474795735,9.882938692170603,46.18306208283698,11.555446947340311,54.42829782538749,12.742680186552658,45.81208672087384,10.72546438316905,50.12019227313066,12.540554841596158,14698.619377096427,5185.672916239621,50120.19227313066,734930.9688548213,259283.64581198106,2506009.613656533,146986.19377096428,518567.2916239621,5012019.227313066,13423.396691412263,12.228468699747443,671169.8345706131,134233.96691412263,611.4234349873722,122.28468699747444,41766.82689427555,2088341.3447137775,4176682.689427555,20.048076909252266,1002.4038454626132,2004.8076909252263,1127.3201991825265,56366.00995912632,112732.01991825264,86.42788193732703,4321.394096866351,8642.788193732702
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,139,49,74,244,305,34.97,34.97,26.06,29.16,43.44,73.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.24604765969383,4.009287691488939,9.465754602611554,3.3746018661224917,10.355901131152692,3.810974103330393,3.967605614339983,1.4144766975572978,3.3395182238013565,1.1905595383680152,3.65356191907067,1.3445116636549626,3.012334194560847,1.0739163459345369,2.53546998284238,0.9039112141399529,2.773902088701613,1.0207966348206408,35.335081746758014,12.597181926658246,29.7414009614055,10.602999063356869,32.53824135408176,11.974080632664094,38.34741594131886,13.671098272592783,32.27687094424789,11.50691027749682,35.312143442783366,12.994877267484735,10355.901131152692,3653.5619190706702,35312.14344278337,517795.05655763455,182678.0959535335,1765607.1721391685,103559.0113115269,365356.191907067,3531214.344278337,9457.443955390587,8.615558345384935,472872.1977695293,94574.43955390585,430.7779172692467,86.15558345384935,29426.786202319472,1471339.3101159737,2942678.6202319474,14.124857377113347,706.2428688556674,1412.4857377113349,794.2525911023197,39712.629555115986,79425.25911023197,60.89269865117784,3044.6349325588917,6089.269865117783
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,212,98,162,237,250,13.13,13.13,11.48,11.95,16.9,23.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.699518004170781,1.142357532457065,3.9555660374327912,0.961517894810151,4.327542020801786,1.1194261160094934,1.6579899518714516,0.40302373745085246,1.3955236980062886,0.3392235132890213,1.5267568249388705,0.3949335337281493,1.2587994654028878,0.3059886247652852,1.0595266171694977,0.2575494361098619,1.1591630412861926,0.29984628107397143,14.765885569104595,3.589287366980097,12.42838848961383,3.021089225493495,13.597137029359212,3.5172368565018286,16.02468503450748,3.8952759917453825,13.487915106783328,3.2786386616033565,14.756300070645404,3.8170831375758,4327.542020801786,1526.7568249388705,14756.300070645404,216377.10104008933,76337.84124694353,737815.0035322702,43275.420208017866,152675.68249388706,1475630.0070645404,3952.093169681996,3.6002845430963277,197604.65848409984,39520.93169681997,180.0142271548164,36.00284543096328,12296.916725537838,614845.8362768919,1229691.6725537837,5.902520028258162,295.12600141290807,590.2520028258161,331.9036575954067,16595.182879770335,33190.36575954067,25.445947082314508,1272.2973541157255,2544.594708231451
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,40,29,36,43,48,9.77,9.77,4.81,7.21,28.65,51.32,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.743758433945175,5.3779839063594395,11.568068052882474,4.526628150158367,12.655913243413824,5.088216171901095,5.2913469970688904,2.070523803948384,4.453706200359752,1.7427518378109712,4.872526598714321,1.9589632261819214,3.298502024146841,1.2907161375262652,2.776336332691793,1.086390756038008,3.037419178419318,1.2211718812562626,43.18288899945573,16.897625433781357,36.34686982215673,14.22266564779759,39.76487941080622,15.987175212113236,46.481391023602576,18.18834157130762,39.12320615484852,15.309056403835596,42.80229858922554,17.2083470933695,12655.913243413825,4872.526598714321,42802.298589225546,632795.6621706912,243626.32993571606,2140114.9294612776,126559.13243413824,487252.6598714321,4280229.858922555,11557.911637820845,10.52904595957889,577895.5818910422,115579.11637820845,526.4522979789444,105.29045959578889,35668.58215768795,1783429.107884398,3566858.215768796,17.12091943569022,856.045971784511,1712.091943569022,1059.244912763983,52962.24563819915,105924.4912763983,81.20877664523869,4060.4388322619343,8120.877664523869
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,84,53,68,99,112,121.25,121.25,53.59,74.33,130.26,139.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.363392896993366,4.165149727931607,11.314687898010565,3.281074990985921,12.839040397501966,4.047297026286393,5.0674050140592595,1.4694648240142711,3.9918218904181275,1.157563256819833,4.529613452238694,1.4278863908738395,3.8473373831232225,1.1156651056959659,3.0307199726814016,0.8788593725855145,3.4390286779023107,1.0840974177552838,45.12978048235315,13.086900445161108,35.550749375549195,10.309137621677765,40.34026492895117,12.716607256591844,48.97711786547638,14.202565550857077,38.5814693482306,11.187996994263278,43.779293606853486,13.800704674347132,12839.040397501965,4529.613452238694,43779.293606853484,641952.0198750984,226480.6726119347,2188964.6803426743,128390.40397501967,452961.3452238694,4377929.3606853485,11725.151047947,10.681398001249555,586257.5523973501,117251.51047947002,534.0699000624778,106.81398001249556,36482.74467237791,1824137.2336188953,3648274.4672377906,17.511717442741393,875.5858721370697,1751.1717442741394,984.6985765736291,49234.928828681455,98469.85765736291,75.49355753731156,3774.677876865578,7549.355753731156
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,260,104,246,270,285,11.61,11.61,8.5,10.65,13.77,27.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.267912832239611,1.589686550905034,3.5922856418356015,1.3380329909031061,3.9300992370376067,1.5075927276754926,1.505719647214135,0.560841415159296,1.2673583744396004,0.4720580391906159,1.3865390108268674,0.5318787143239138,1.1431909372070386,0.4258088975638483,0.9622193683488216,0.35840169399190336,1.0527051527779303,0.403819480627364,13.409782118896857,4.994795142943617,11.28696148664746,4.20409965741756,12.348371802772158,4.736856350356397,14.552973056103898,5.420604040507465,12.24918085499628,4.5625013514094634,13.401076955550089,5.140675830983762,3930.0992370376066,1386.5390108268673,13401.076955550088,196504.96185188033,69326.95054134337,670053.8477775045,39300.992370376065,138653.90108268673,1340107.695555009,3589.131723322015,3.2696333086835327,179456.58616610075,35891.31723322015,163.48166543417665,32.69633308683533,11167.564129625074,558378.2064812537,1116756.4129625075,5.360430782220035,268.0215391110018,536.0430782220036,301.42152409279726,15071.076204639863,30142.152409279726,23.108983513781123,1155.4491756890561,2310.8983513781122
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,60,49,53,77,103,36.31,36.31,22.68,27.64,37.0,44.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.0834321941227545,1.0662975235092584,4.7921920063620185,0.839970317003187,5.437812100242387,1.1567608122106756,2.1462348780865077,0.3761897662940664,1.6906853398445199,0.29634152783872436,1.918460108965514,0.4081052145479263,1.6294907662828806,0.2856154080828371,1.283622858846969,0.2249920491972822,1.4565568125649246,0.30984664612785945,19.11414395393369,3.35030681886609,15.057067283989461,2.639186736024013,17.08560561896158,3.634542471965942,20.743634720216576,3.635922226948927,16.34069014283643,2.8641787852212954,18.5421624315265,3.9443891180938015,5437.812100242387,1918.460108965514,18542.1624315265,271890.60501211934,95923.0054482757,927108.1215763249,54378.12100242387,191846.0108965514,1854216.2431526498,4966.038447709942,4.523970133313134,248301.9223854971,49660.384477099426,226.19850666565668,45.239701333131336,15451.802026272084,772590.1013136042,1545180.2026272083,7.4168649726105995,370.84324863052996,741.6864972610599,417.0565454272857,20852.827271364284,41705.65454272857,31.974335149425237,1598.7167574712616,3197.4335149425233
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,132,121,126,135,138,34.22,34.22,31.09,32.48,43.12,50.24,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.211448736263603,0.5129684231695413,3.0029131040386927,0.4796587853013894,3.107180920151148,0.5074212788401622,0.7418446580768923,0.11849570575216405,0.693672927032938,0.11080117940462096,0.7177587925549151,0.11721431541207748,0.8838849732835602,0.14118396967969027,0.826489845148264,0.13201617944074934,0.8551874092159123,0.1396572327083015,3.532593609889963,0.5642652654864955,3.3032044144425625,0.5276246638315284,3.4178990121662625,0.5581634067241785,4.416478583173523,0.7054492351661859,4.129694259590827,0.6596408432722777,4.2730864213821755,0.69782063943248,3107.1809201511483,717.7587925549152,4273.086421382175,155359.04600755742,35887.939627745756,213654.3210691088,31071.809201511485,71775.87925549151,427308.6421382176,2837.6081462567563,2.5850090849843164,141880.40731283784,28376.081462567567,129.25045424921584,25.850090849843166,3560.9053511518127,178045.26755759068,356090.53511518135,1.70923456855287,85.46172842764352,170.92345685528704,156.03452012063374,7801.726006031687,15603.452012063373,11.96264654258192,598.132327129096,1196.264654258192
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,152,143,149,153,164,33.79,33.79,28.5,28.98,35.79,40.67,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.80671533405748,0.31679698696697633,2.624461091586215,0.2962257540470429,2.715588212821847,0.31993619110807153,0.6483512421672778,0.07318010398937154,0.6062505121564157,0.0684281491848669,0.6273008771618469,0.07390526014596455,0.7724904589149028,0.08719183127531457,0.7223287408035453,0.0815300240496448,0.747409599859224,0.08805583241506557,3.0873868674632283,0.348476685663674,2.8869072007448366,0.32584832945174713,2.9871470341040323,0.35192981021887876,3.8598773263781307,0.43566851693898867,3.609235941548382,0.40737835350139184,3.7345566339632565,0.4399856426339443,2715.5882128218473,627.3008771618469,3734.5566339632564,135779.41064109237,31365.043858092347,186727.83169816283,27155.882128218473,62730.087716184695,373455.66339632566,2479.989235453742,2.2592248026804054,123999.4617726871,24799.89235453742,112.96124013402027,22.592248026804054,3112.1305283027136,155606.5264151357,311213.0528302714,1.4938226535853025,74.69113267926514,149.38226535853028,136.36975590474933,6818.487795237467,13636.975590474935,10.455014619364114,522.7507309682057,1045.5014619364115
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,111,69,105,117,122,39.17,39.17,34.32,36.3,77.95,86.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.9861826347168305,2.803958473400853,6.291073749521091,2.20880367424565,7.1386281921189605,2.662488859906488,2.8175252335280976,0.9892365494158211,2.2194908188310407,0.7792659362738653,2.5185080261795694,0.9393260697750089,2.1391560628705797,0.7510603053752284,1.6851090400502922,0.5916438413157991,1.912132551460436,0.7131666589035234,25.092585838280275,8.81003752342548,19.76655372099527,6.940061144479832,22.42956977963777,8.365539997826184,27.231741901150862,9.56109782880071,21.451662761045558,7.53170498579563,24.34170233109821,9.078706656729707,7138.62819211896,2518.5080261795692,24341.70233109821,356931.409605948,125925.40130897847,1217085.1165549105,71386.28192118961,251850.80261795694,2434170.233109821,6519.295152620055,5.9389585624949754,325964.75763100275,65192.95152620056,296.9479281247488,59.38958562494976,20284.751942581843,1014237.5971290922,2028475.1942581844,9.736680932439285,486.8340466219642,973.6680932439284,547.5017448216455,27375.087241082278,54750.174482164555,41.975133769659486,2098.7566884829744,4197.513376965949
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,105,87,96,124,149,0.55,19.57,0.44,0.5,0.62,1.2,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6331499211345408,0.28275225073442395,1.2865053390112269,0.22273661191776795,1.4598276300728839,0.30792991632976513,0.6287627196367981,0.10885961653275322,0.4953045555193224,0.08575359558834066,0.5620336375780601,0.11855301778695958,0.39195598107228974,0.06786054017626175,0.30876128136269443,0.0534567868602643,0.350358631217492,0.07390317991914364,5.131357052204726,0.88840757180756,4.042199775173274,0.6998384346456268,4.586778413689,0.967515797108122,5.523313033277015,0.9562681119838217,4.350961056535968,0.7532952215058912,4.937137044906492,1.0414189770272657,1459.827630072884,562.0336375780602,4937.137044906492,72991.3815036442,28101.681878903008,246856.85224532458,14598.276300728838,56203.363757806015,493713.70449064916,1333.17591787478,1.2144988602935807,66658.79589373899,13331.759178747798,60.724943014679035,12.144988602935806,4114.2808707554095,205714.04353777049,411428.08707554097,1.9748548179625967,98.74274089812984,197.48548179625968,122.18122556044787,6109.061278022394,12218.122556044787,9.36722729296767,468.36136464838347,936.7227292967669
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,120,84,104,127,138,0.54,17.25,0.46,0.51,0.62,0.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5804893756238767,0.2727845878096341,1.2450222687321377,0.21488463739647107,1.4127558221780072,0.2973683983198631,0.6084884096151926,0.10502206630670916,0.4793335734618731,0.08273058539764136,0.543910991538533,0.1144868333531473,0.3793174501497304,0.06546830107431219,0.2988053444957131,0.051572312975153065,0.33906139732272167,0.07136841559676717,4.965897618210221,0.8570891748978704,3.911859968356378,0.6751675306997121,4.4388787932832985,0.9343315075210099,5.345215068359951,0.9225574759721826,4.210665312852091,0.7267398436748651,4.77794019060602,1.005699923117777,1412.7558221780073,543.9109915385329,4777.94019060602,70637.79110890036,27195.54957692665,238897.009530301,14127.558221780071,54391.0991538533,477794.019060602,1290.1879654593674,1.1753376224442655,64509.39827296837,12901.879654593673,58.76688112221328,11.753376224442654,3981.616825505017,199080.84127525083,398161.68255050166,1.9111760762424082,95.5588038121204,191.1176076242408,118.24151989968108,5912.075994984055,11824.15198996811,9.065183192308883,453.25915961544416,906.5183192308883
