Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,43,40,41,43,44,0.31,0.31,0.28,0.29,0.32,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9311022950574949,0.03166583265988076,0.7334709803769399,0.02494459464742345,0.8322866377172174,0.10284460615742103,0.3584743835971355,0.012191345574054095,0.28238632744512193,0.009603668939258028,0.32043035552112875,0.0395951733706071,0.14701615185118344,0.0049998683147180175,0.11581120742793788,0.003938620207487913,0.13141367963956066,0.016238622024855955,2.9255234110706487,0.09949404621734535,2.3045658203443455,0.07837591638220445,2.615044615707497,0.32313775254661686,3.072539562921832,0.10449391453206336,2.4203770277722834,0.08231453658969237,2.746458295347058,0.33937637457147285,832.2866377172174,320.4303555211288,2746.458295347058,41614.33188586087,16021.517776056438,137322.9147673529,8322.866377172175,32043.035552112877,274645.8295347058,760.0791212029384,0.6924181678179846,38003.95606014691,7600.791212029384,34.620908390899224,6.924181678179846,2288.7152461225487,114435.76230612742,228871.52461225484,1.0985833181388232,54.92916590694116,109.85833181388232,69.65877293937582,3482.938646968791,6965.877293937582,5.340505925352146,267.0252962676073,534.0505925352146
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,93,87,91,94,96,0.28,0.28,0.25,0.26,0.28,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12310439418717276,0.003909825715734705,0.0917744265700046,0.002914778269447012,0.10743941037858869,0.016040045276336703,0.04739519176206151,0.0015052829005578615,0.03533315422945178,0.001122189633737099,0.04136417299575664,0.0061754174313896305,0.019437535924290435,0.0006173409024844266,0.014490698932105993,0.00046022814780742296,0.016964117428198217,0.0025326387278426375,0.38679400653609675,0.012284672398838447,0.2883552482829545,0.009158233322602504,0.33757462740952565,0.050397822258249916,0.4062315424603872,0.012902013301322873,0.30284594721506053,0.009618461470409925,0.3545387448377238,0.052930460986092547,107.43941037858869,41.36417299575664,354.5387448377238,5371.970518929435,2068.208649787832,17726.93724188619,1074.394103785887,4136.417299575664,35453.87448377238,98.11818299414493,0.08938386886737827,4905.909149707246,981.1818299414493,4.469193443368914,0.8938386886737828,295.44895403143653,14772.447701571826,29544.89540314365,0.14181549793508952,7.090774896754476,14.181549793508951,8.992211520816662,449.6105760408331,899.2211520816662,0.6894028832626107,34.470144163130534,68.94028832626107
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,73,68,71,77,81,0.44,0.44,0.39,0.4,0.54,0.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0246103572627219,0.06310145260489068,0.8624105551236054,0.053112247386872605,0.9435104561931636,0.09989267252986052,0.394474987546148,0.02429405925288291,0.3320280637225881,0.020448215243945946,0.363251525634368,0.0384586789239963,0.16178058272569296,0.009963387253403792,0.13617008765109556,0.008386144324243045,0.14897533518839426,0.015772527241556922,3.219325742519473,0.1982647640845665,2.709693964198369,0.16687868128955374,2.9645098533589196,0.31386277708882176,3.381106325245165,0.20822815133797032,2.845864051849463,0.17526482561379678,3.113485188547314,0.32963530433037874,943.5104561931637,363.251525634368,3113.485188547314,47175.522809658185,18162.5762817184,155674.2594273657,9435.104561931637,36325.1525634368,311348.5188547314,861.653384651291,0.7849504627230979,43082.669232564556,8616.533846512912,39.247523136154896,7.84950462723098,2594.570990456095,129728.54952280475,259457.0990456095,1.2453940754189257,62.26970377094628,124.53940754189256,78.96772296399305,3948.386148199653,7896.772296399306,6.054192093906134,302.70960469530667,605.4192093906133
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,24,21,23,25,26,0.76,0.76,0.62,0.65,0.85,1.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.034315216794075,0.22385194898270203,2.5539713238174864,0.18841531536282552,2.794143270305781,0.3169977554231099,1.1682113584657188,0.08618300035834028,0.9832789596697323,0.07253989641468782,1.0757451590677254,0.12204413583789732,0.47910240265169607,0.03534504457621612,0.4032586300764452,0.02974978663623561,0.4411805163640707,0.050052277172069996,9.533818411166983,0.7033428237036498,8.02457789943454,0.5920009208699979,8.779198155300762,0.9960069475394113,10.012920813818681,0.7386878682798659,8.427836529510987,0.6217507075062335,9.220378671664834,1.0460592247114815,2794.143270305781,1075.7451590677254,9220.378671664834,139707.16351528905,53787.257953386266,461018.9335832417,27941.432703057806,107574.51590677253,922037.8671664834,2551.729013977882,2.3245784278750254,127586.45069889411,25517.29013977882,116.22892139375129,23.245784278750254,7683.648893054028,384182.44465270144,768364.8893054029,3.6881514686659336,184.40757343329668,368.81514686659335,233.8576432755925,11692.882163779625,23385.76432755925,17.929085984462088,896.4542992231044,1792.9085984462088
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,70,67,68,75,78,0.49,0.49,0.44,0.48,0.52,1.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0768000264297453,0.0765197545303037,0.9063383968041175,0.06440637996154894,0.9915692116169313,0.11075206138136136,0.41456801017545186,0.02946010549416693,0.3489402827695853,0.02479645628519634,0.3817541464725186,0.04263954363182414,0.17002105680469662,0.012082066504784795,0.1431060626532817,0.010169428414981413,0.15656355972898917,0.017487167586530745,3.383305683042259,0.2404250687342142,2.8477152427585373,0.20236484583918674,3.1155104629003985,0.3479829768602374,3.553326739846957,0.252507135238999,2.9908213054118193,0.21253427425416818,3.2720740226293876,0.3654701444467681,991.5692116169314,381.7541464725186,3272.0740226293874,49578.460580846564,19087.70732362593,163603.7011314694,9915.692116169314,38175.41464725186,327207.4022629388,905.5426590108963,0.8249327883668315,45277.13295054481,9055.426590108962,41.246639418341566,8.249327883668315,2726.7283521911563,136336.41760955783,272672.83521911566,1.308829609051755,65.44148045258775,130.8829609051755,82.99003184185187,4149.501592092594,8299.003184185189,6.36256910787531,318.12845539376553,636.2569107875311
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,118,109,113,122,128,0.29,0.29,0.25,0.28,0.38,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6507200640694769,0.04137365116521744,0.5477085486266762,0.034824041369451574,0.5992143063480765,0.06414896345598092,0.2505272246667486,0.015928855698608718,0.21086779122127033,0.013407255927238858,0.23069750794400948,0.02469735093055266,0.10274527327412793,0.006532681762929072,0.08648029715158045,0.005498532847808142,0.0946127852128542,0.010128783703575936,2.0445624413062964,0.1299960119611132,1.7209002597850165,0.10941713798281684,1.8827313505456562,0.20155604317869208,2.1473077145804242,0.13652869372404228,1.807380556936597,0.11491567083062501,1.9773441357585102,0.211684826882268,599.2143063480764,230.6975079440095,1977.3441357585102,29960.715317403825,11534.875397200474,98867.2067879255,5992.143063480765,23069.75079440095,197734.413575851,547.2276770302068,0.49851439796013014,27361.38385151034,5472.276770302068,24.92571989800651,4.985143979601302,1647.7867797987585,82389.33898993793,164778.67797987585,0.7909376543034041,39.5468827151702,79.0937654303404,50.1516321617412,2507.58160808706,5015.16321617412,3.8449584657334914,192.24792328667456,384.4958465733491
Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,77,73,76,77,80,0.35,0.35,0.32,0.34,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.283611732340565,0.007761962298401122,0.22412762368486597,0.006133985187125985,0.25386967801271554,0.030553669372754427,0.10005821916975133,0.002738420298875915,0.0790722256360207,0.0021640699740180474,0.08956522240288603,0.010779334554707762,0.07596742830550847,0.002079097044214587,0.060034184915589095,0.0016430317465516017,0.06800080661054878,0.00818401858198779,0.8911080630140552,0.02438808554157633,0.7042089936178489,0.019272981457949843,0.7976585283159521,0.0959996291691944,0.9670754913195636,0.026467182585790915,0.7642431785334381,0.02091601320450145,0.8656593349265009,0.10418364775118219,253.86967801271553,89.56522240288604,865.659334926501,12693.483900635776,4478.2611201443015,43282.966746325044,2538.6967801271553,8956.522240288603,86565.93349265009,231.84445480613292,0.2112060549190645,11592.222740306644,2318.444548061329,10.560302745953225,2.112060549190645,721.3827791054175,36069.13895527087,72138.27791054174,0.3462637339706004,17.313186698530018,34.626373397060036,19.47070052236653,973.5350261183265,1947.070052236653,1.4927537067147674,74.63768533573835,149.2753706714767
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,106,103,105,108,110,0.32,0.32,0.31,0.32,0.34,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.20939449853039768,0.004411838107150959,0.16547655127308583,0.0034865087663252864,0.18743552490174176,0.022316060410715252,0.0738743790815243,0.001556496484202858,0.058380127289144684,0.0012300402927595607,0.0661272531853345,0.007873106112900341,0.05608781210635652,0.0011817423501297212,0.04432407623386229,0.0009338862766942737,0.050205944170109394,0.005977516181441584,0.6579175143825097,0.01386199533266831,0.5199273241000356,0.010954610543794041,0.5889224192412726,0.07011706181046733,0.714005326488866,0.015043737682798024,0.5642514003338981,0.011888496820488315,0.6391283634113819,0.0760945779919089,187.43552490174176,66.1272531853345,639.1283634113819,9371.776245087087,3306.3626592667247,31956.418170569093,1874.3552490174175,6612.725318533449,63912.83634113819,171.1739953440564,0.15593637679013458,8558.69976720282,1711.739953440564,7.796818839506728,1.5593637679013457,532.6069695094849,26630.348475474246,53260.69695094849,0.25565134536455275,12.782567268227638,25.565134536455275,14.375489822898805,718.7744911449402,1437.5489822898803,1.1021208864222416,55.10604432111208,110.21208864222416
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,175,40,71,204,258,70.23,70.23,35.26,52.63,79.16,122.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.215811051957182,6.744360183850404,15.332177358926504,5.676701751919316,16.773994205441845,6.398007842584337,6.4265381391304945,2.379410272862423,5.409192172229269,2.0027403780771347,5.917865155679882,2.257217166863754,4.8792351032028165,1.8065250492456437,4.106833221141027,1.5205451121212452,4.493034162171922,1.713752100692233,57.23407832524948,21.19077969765797,48.17370126174707,17.83619690453049,52.70388979349828,20.102540641399987,62.11331342845229,22.997304746903616,52.28053448288809,19.356742016651733,57.1969239556702,21.81629274209222,16773.994205441846,5917.865155679882,57196.9239556702,838699.7102720923,295893.2577839941,2859846.19778351,167739.94205441844,591786.5155679882,5719692.39556702,15318.716169353285,13.955070054444132,765935.8084676642,153187.16169353283,697.7535027222066,139.5507005444413,47664.10329639183,2383205.164819592,4766410.329639184,22.87876958226808,1143.9384791134041,2287.8769582268083,1286.4924251478005,64324.62125739002,128649.24251478004,98.63108592799804,4931.554296399901,9863.108592799803
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,163,44,64,197,251,36.35,36.35,21.95,28.52,47.87,81.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.866517874404275,4.8777458817629356,9.988001970611654,4.105579749243573,10.927259922507965,4.605029911132777,4.1865075060898285,1.7208687470859636,3.523767095231791,1.4484485355331325,3.85513730066081,1.6246545526476437,3.1785315735011443,1.3065390754722148,2.6753576706995497,1.0997088614045285,2.926944622100347,1.233490154767708,37.28459916137823,15.325877560499144,31.38230219166181,12.899731572123306,34.33345067652002,14.469003980779187,40.46313073487937,16.63241663597136,34.05765986236136,13.999440433527834,37.26039529862037,15.702494135546894,10927.259922507965,3855.13730066081,37260.395298620366,546362.9961253982,192756.8650330405,1863019.7649310182,109272.59922507964,385513.730066081,3726039.5298620365,9979.232805943348,9.090898438026594,498961.6402971673,99792.32805943346,454.54492190132964,90.90898438026592,31050.32941551697,1552516.4707758485,3105032.941551697,14.904158119448146,745.2079059724073,1490.4158119448145,838.073326230611,41903.66631153054,83807.33262306108,64.25228834434684,3212.6144172173417,6425.228834434683
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,238,149,212,276,327,11.95,11.95,7.65,9.54,14.04,16.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.6006375834499624,0.7329486675981256,3.0306426585787305,0.6169200446002596,3.3156401210143462,0.7349323771453175,1.2703049394411468,0.2585842899286187,1.0692107299465763,0.21764939173497164,1.169757834693861,0.259284142656868,0.964456495566954,0.19632553596378366,0.8117792835478742,0.1652464405179267,0.8881178895574138,0.19685688673535287,11.313203287199778,2.3029247135933106,9.52227923325437,1.9383627801340158,10.417741260227075,2.3091575289905872,12.277659782766731,2.499250249557095,10.334058516802246,2.103609220651942,11.305859149784487,2.5060144157259407,3315.6401210143463,1169.757834693861,11305.859149784486,165782.00605071732,58487.891734693054,565292.9574892244,33156.401210143464,116975.78346938611,1130585.9149784488,3027.9818456752023,2.7584360407773265,151399.0922837601,30279.818456752022,137.92180203886633,27.584360407773264,9421.549291487072,471077.46457435365,942154.9291487073,4.522343659913795,226.11718299568975,452.2343659913795,254.2951814551872,12714.75907275936,25429.51814551872,19.49596391156435,974.7981955782176,1949.5963911564352
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,42,34,38,45,50,8.25,8.25,4.98,7.03,32.78,38.34,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.566337908291972,4.312298803846175,10.577037772986387,3.629645141611867,11.571687840639177,4.107852379397486,4.838040094692409,1.660235039480777,4.072159542599759,1.3974133795205688,4.455099818646084,1.5815231660680322,3.015921097990073,1.0349517129230819,2.5384890655167323,0.871114833986848,2.7772050817534026,0.9858845710553967,39.48343370785337,13.549242841684677,33.233052682723226,11.404345034944486,36.358243195288296,12.906872176066901,42.49935480584344,14.58419455460776,35.771541748239954,12.275459868931334,39.135448277041704,13.892756747122299,11571.687840639177,4455.099818646084,39135.4482770417,578584.3920319588,222754.9909323042,1956772.4138520854,115716.87840639177,445509.9818646084,3913544.8277041707,10567.751452638518,9.627028153609965,528387.5726319258,105677.51452638517,481.35140768049814,96.27028153609965,32612.873564201418,1630643.6782100713,3261287.3564201426,15.65417931081668,782.7089655408341,1565.4179310816683,968.4999605752357,48424.99802876179,96849.99605752357,74.2516636441014,3712.58318220507,7425.16636441014
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,68,35,57,84,102,107.42,107.42,46.95,81.51,132.22,176.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,15.445186694874442,5.48779674719987,12.166865324389406,4.322983287276209,13.806026009631923,5.2046994699375455,5.449061865951704,1.9360946924121143,4.292470086444582,1.5251485037510464,4.870765976198143,1.8362179729939663,4.137103578984226,1.4699455572856794,3.2589817833185903,1.157941951948984,3.6980426811514078,1.394115929447557,48.5287765952955,17.24265737970199,38.22829084923151,13.582813488621847,43.3785337222635,16.35316573454377,52.66588017427973,18.712602936987672,41.4872726325501,14.740755440570831,47.07657640341491,17.747281663991323,13806.026009631923,4870.765976198143,47076.57640341491,690301.3004815961,243538.29880990717,2353828.8201707457,138060.26009631922,487076.59761981433,4707657.640341491,12608.242931170707,11.485878543786958,630412.1465585353,126082.42931170706,574.2939271893479,114.85878543786957,39230.48033617909,1961524.0168089548,3923048.0336179095,18.830630561365965,941.5315280682983,1883.0630561365965,1058.862168738727,52943.108436936345,105886.21687387269,81.17943293663572,4058.971646831786,8117.943293663572
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,183,51,146,229,277,15.86,15.86,9.64,12.94,19.9,27.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.534410368626207,1.880688945349281,4.658291695430255,1.5829685752021152,5.096351032028231,1.7925641388800742,1.9525399780513257,0.6635070599192263,1.6434453101477944,0.5584713133313064,1.79799264409956,0.6324166281968902,1.482431348739162,0.5037559675042717,1.247756704133104,0.42400943978628086,1.365094026436133,0.48015110862859123,17.389117378223542,5.9091246662874415,14.636352507041858,4.973687263285046,16.0127349426327,5.632236524361193,18.8715487269627,6.412880633791713,15.884109211174966,5.397696703071327,17.377828969068833,6.112387632989784,5096.351032028231,1797.99264409956,17377.828969068833,254817.55160141154,89899.63220497798,868891.4484534416,50963.51032028231,179799.26440995597,1737782.8969068832,4654.201855733545,4.239892705514335,232710.0927866772,46542.01855733544,211.99463527571675,42.39892705514335,14481.524140890695,724076.2070445347,1448152.4140890695,6.951131587627533,347.55657938137665,695.1131587627533,390.86796610860006,19543.398305429997,39086.796610859994,29.966544068326,1498.3272034162997,2996.6544068325993
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,71,59,67,78,92,29.49,29.49,21.82,23.41,34.14,54.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.727623880659452,1.4518558086568036,4.51190586177027,1.143691846743546,5.119764871214861,1.441336442362449,2.0207057050966544,0.5122147292941202,1.591800388032551,0.4034944835311231,1.806253046564603,0.508503496865472,1.5341849680337816,0.388889948747358,1.208546212974179,0.3063460303777355,1.3713655905039803,0.38607226134708456,17.996194233031996,4.561730950799676,14.176408217682186,3.593479782468221,16.086301225357094,4.528679101902815,19.53037920106578,4.950620899547034,15.384954430656366,3.899825812845957,17.457666815861074,4.9147513632499,5119.764871214861,1806.253046564603,17457.666815861074,255988.24356074305,90312.65232823015,872883.3407930537,51197.64871214861,180625.3046564603,1745766.6815861075,4675.584357273846,4.259371773057289,233779.2178636923,46755.843572738464,212.96858865286444,42.59371773057289,14548.055679884228,727402.7839942115,1454805.567988423,6.983066726344429,349.1533363172215,698.306672634443,392.6637057749137,19633.185288745688,39266.370577491376,30.104217442743384,1505.2108721371692,3010.4217442743384
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,137,120,135,149,194,32.45,32.45,27.7,29.27,35.84,41.43,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8199928773633434,0.3516402097678034,2.636876456755334,0.3288064299127512,2.728434667059338,0.35251263610377037,0.6514183546709323,0.08122888845636257,0.6091184615104822,0.07595428530984553,0.6302684080907072,0.08143041893997095,0.7761448286321126,0.09678170911040458,0.7257458137858714,0.09049718254479391,0.7509453212089923,0.09702182645057898,3.1019921650996785,0.3868042307445838,2.9005641024308675,0.36168707290402635,3.0012781337652727,0.3877638997141475,3.878136993731791,0.4835859398549884,3.626309916216738,0.4521842554488203,3.7522234549742643,0.4847857261647265,2728.434667059338,630.2684080907071,3752.2234549742643,136421.7333529669,31513.420404535358,187611.17274871323,27284.34667059338,63026.840809070716,375222.34549742646,2491.7211571318157,2.269912368601779,124586.05785659078,24917.211571318156,113.49561843008894,22.699123686017785,3126.8528791452204,156342.64395726103,312685.28791452205,1.5008893819897058,75.0444690994853,150.0889381989706,137.01487132406677,6850.7435662033395,13701.487132406679,10.504473468178452,525.2236734089227,1050.4473468178453
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,153,140,149,161,169,28.14,28.14,23.82,27.04,31.54,34.17,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.47913209147805,0.25306820794635027,2.3181494881353184,0.23663520743035343,2.398640789806684,0.25787345594136385,0.5726795131314294,0.0584587560356069,0.5354925317592585,0.05466273291641164,0.5540860224453441,0.05956876832245506,0.6823299334343256,0.06965180035220649,0.6380227948996289,0.06512895617349176,0.6601763641669772,0.07097434567193499,2.727045300625855,0.2783750287409853,2.5499644369488506,0.2602987281733888,2.6385048687873525,0.2836608015355003,3.40937523406018,0.34802682909319177,3.1879872318484797,0.3254276843468806,3.2986812329543302,0.3546351472074352,2398.640789806684,554.0860224453442,3298.6812329543304,119932.0394903342,27704.301122267203,164934.0616477165,23986.40789806684,55408.602244534406,329868.123295433,2190.539534070031,1.9955414224681232,109526.97670350155,21905.39534070031,99.77707112340615,19.95541422468123,2748.9010274619422,137445.05137309709,274890.10274619417,1.319472493181732,65.9736246590866,131.9472493181732,120.45348314029222,6022.67415701461,12045.34831402922,9.234767040755736,461.73835203778674,923.4767040755735
