Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,168.1,53.2,111.2,216.5,251.6,36.4,36.4,27.11,29.36,48.11,58.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.625737926133894,2.840011706853773,8.943642310972061,2.390426814744058,9.784690118552977,2.7563136324615924,3.748760340340038,1.001956130178011,3.1553170073109427,0.8433425802417037,3.45203867382549,0.9724274495324499,2.8461798016430064,0.7607174214786889,2.39561847615323,0.6402928968064441,2.6208991388981184,0.7382982944093549,33.386068563912694,8.923316782934553,28.100924141074213,7.510721051925831,30.743496352493448,8.660337433194323,36.2322483655557,9.684034204413242,30.496542617227448,8.151013948732276,33.36439549139156,9.398635727603677,9784.690118552977,3452.03867382549,33364.39549139156,489234.50592764886,172601.9336912745,1668219.774569578,97846.90118552977,345203.867382549,3336439.549139156,8935.790062605458,8.140341196799481,446789.50313027296,89357.90062605459,407.0170598399741,81.40341196799481,27803.662909492967,1390183.1454746483,2780366.2909492967,13.345758196556623,667.2879098278312,1334.5758196556624,750.4431899620631,37522.15949810315,75044.3189962063,57.5339778970915,2876.698894854575,5753.39778970915
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,49.7,37.4,44.4,54.3,58.5,11.72,11.72,4.3,7.52,14.38,35.04,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.485824373586212,3.335964127341443,8.825877617626272,2.8078680393382736,9.655850995606242,3.192999467707227,4.037042383830691,1.2843461890264556,3.3979628827861146,1.0810291951452353,3.717502633308403,1.2293047950672826,2.5165978496606907,0.8006313905619463,2.118210628230305,0.6738883294411856,2.317404238945498,0.7663198722497345,32.94646018180788,10.481599288106814,27.73090747458175,8.822321379600854,30.338683828194814,10.032404327536108,35.46305803146857,11.282230678668759,29.849118102812053,9.496209709042041,32.65608806714032,10.798724199785843,9655.850995606243,3717.5026333084033,32656.088067140317,482792.54978031205,185875.13166542017,1632804.403357016,96558.50995606241,371750.26333084033,3265608.806714032,8818.128763110724,8.033153906494379,440906.43815553613,88181.28763110722,401.6576953247189,80.33153906494377,27213.40672261693,1360670.3361308468,2721340.6722616935,13.062435226856127,653.1217613428064,1306.2435226856128,808.1527463713921,40407.63731856961,80815.27463713921,61.95837722180672,3097.918861090336,6195.837722180672
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,203.3,72.0,152.1,227.8,252.3,13.16,13.16,10.32,11.69,16.23,18.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.580322975243958,1.0616948772500991,3.8552400448873163,0.8936244514522035,4.217781510065637,1.0460959087386876,1.6159379456660685,0.374565952693835,1.360128687836245,0.3152707064723374,1.488033316751157,0.36906263660300903,1.2268722255117743,0.2843825564062765,1.0326535834519597,0.2393636923532688,1.129762904481867,0.2802042612692913,14.391374788216515,3.3358453043198115,12.113164221035948,2.8077680264628238,13.25226950462623,3.286833345256957,15.618247013728288,3.620227860726088,13.145817804487908,3.047131718816092,14.382032409108099,3.5670376065262484,4217.781510065637,1488.033316751157,14382.032409108098,210889.07550328187,74401.66583755786,719101.620455405,42177.81510065637,148803.3316751157,1438203.24091081,3851.8552603339153,3.508969642317502,192592.76301669577,38518.55260333915,175.4484821158751,35.08969642317502,11985.027007590083,599251.3503795041,1198502.7007590083,5.7528129636432395,287.640648182162,575.281296364324,323.48550364155585,16174.275182077796,32348.55036415559,24.80055527918595,1240.0277639592975,2480.055527918595
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,73.3,55.7,66.9,76.8,88.7,95.8,95.8,71.95,87.24,107.93,127.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.816242899088346,2.3246179849116415,10.883673338700675,1.8312057025804276,12.34995811889451,2.5551071615681713,4.874370494798369,0.8201252250768273,3.8397599538935987,0.6460493718703748,4.357065224345983,0.9014418066012508,3.700779347970093,0.6226655316727611,2.9152696442948236,0.49050152747690023,3.308024496132458,0.6844037039914743,43.410635188935586,7.303949708592379,34.19650163019752,5.753648317507703,38.80356840956656,8.028146701647193,47.111414536905684,7.926615240265139,37.11177127449235,6.244149844984603,42.11159290569902,8.712550405638668,12349.958118894509,4357.065224345983,42111.59290569902,617497.9059447255,217853.26121729915,2105579.6452849507,123499.5811889451,435706.5224345983,4211159.2905699015,11278.500565200464,10.2745075864347,563925.0282600233,112785.00565200466,513.725379321735,102.745075864347,35092.994088082516,1754649.7044041257,3509299.4088082514,16.844637162279607,842.2318581139803,1684.4637162279605,947.1880922491267,47359.40461245634,94718.80922491268,72.61775373909971,3630.887686954986,7261.775373909972
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,100.3,62.6,90.2,109.2,122.8,51.65,51.65,18.34,39.25,64.92,73.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.434411251406067,2.417621049374428,5.856418717942744,1.9044683819140318,6.645414984674406,2.3148349373034742,2.62286028949606,0.8529367062192984,2.0661445236902,0.6718964451392704,2.3445024065931306,0.8166737658806658,1.9913601566266246,0.6475770667967218,1.5686835851632348,0.5101254594412583,1.7800218708949296,0.6200450724920019,23.358920151917857,7.596165337134455,18.400867611776103,5.983839655973887,20.879893881846982,7.273211373007516,25.350280308544487,8.243742403931178,19.96955119693934,6.493965115415145,22.65991575274191,7.893256445499517,6645.414984674406,2344.5024065931307,22659.91575274191,332270.74923372024,117225.12032965654,1132995.7876370954,66454.14984674405,234450.24065931307,2265991.575274191,6068.872132122745,5.528631434837276,303443.60660613724,60688.72132122745,276.43157174186376,55.286314348372755,18883.263127284925,944163.1563642463,1888326.3127284925,9.063966301096764,453.1983150548382,906.3966301096764,509.674436215898,25483.7218107949,50967.4436215898,39.075040109885514,1953.7520054942756,3907.5040109885513
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,73.0,55.7,64.6,82.2,86.7,26.86,26.86,18.85,24.79,33.52,37.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.237158934009359,0.8687910876200319,4.1255446561653,0.6843856514606315,4.6813517950873305,0.959433381013652,1.8476696719185022,0.3065094957123472,1.4554921546951183,0.24145125783531077,1.65158091330681,0.33848809682161646,1.4028104287525067,0.2327118984696513,1.1050566043299912,0.1833175852126691,1.253933516541249,0.2569910842000853,16.455153370657403,2.7297415973021395,12.962461309671374,2.1503397168893037,14.70880734016439,3.014539683144894,17.857963799409916,2.962453495771791,14.067517914001364,2.333657302101973,15.96274085670564,3.2715307673449794,4681.35179508733,1651.58091330681,15962.740856705639,234067.58975436652,82579.0456653405,798137.042835282,46813.5179508733,165158.091330681,1596274.085670564,4275.207118801215,3.8946354368447005,213760.35594006075,42752.071188012145,194.73177184223505,38.946354368447004,13302.2840472547,665114.202362735,1330228.40472547,6.385096342682256,319.25481713411284,638.5096342682257,359.03932897974136,17951.966448987067,35903.93289797413,27.5263485551135,1376.317427755675,2752.63485551135
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,193.9,62.8,118.4,218.1,272.9,13.0,13.0,10.28,11.75,18.77,25.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.167601780330922,1.5999910699844486,4.349550332419879,1.3467062645593484,4.758576056375401,1.5343065653167316,1.82312990810075,0.5644768494905135,1.5345213572777332,0.4751179701365381,1.6788256326892412,0.5413033562437429,1.3841790483029257,0.42856903660297724,1.1650581247553244,0.36072489229268256,1.274618586529125,0.41097497285269585,16.23660479379976,5.027171941891138,13.666287144463258,4.231351083245472,14.951445969131512,4.82079122822517,17.620783842102682,5.455740978494115,14.831345269218582,4.5920759755381555,16.226064555660635,5.231766201077867,4758.576056375401,1678.8256326892413,16226.064555660634,237928.80281877003,83941.28163446205,811303.2277830318,47585.76056375401,167882.5632689241,1622606.4555660635,4345.7315583336995,3.9588819104620643,217286.57791668497,43457.315583337,197.9440955231032,39.58881910462064,13521.72046305053,676086.0231525265,1352172.046305053,6.490425822264253,324.5212911132127,649.0425822264255,364.9620940628786,18248.104703143927,36496.20940628785,27.980427211487356,1399.0213605743675,2798.042721148735
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,18.6,17.5,17.8,20.0,23.1,110.21,110.21,13.289,56.385,164.105,207.50099999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,40.526777910814786,17.57365345399625,34.111231442954356,14.791675804741718,37.31900467688457,16.556065158641623,24.316066746488875,10.54419207239775,20.466738865772612,8.87500548284503,22.39140280613074,9.933639095184974,38.293018498407676,16.605026885665747,32.23108482798837,13.976386587157528,35.26205166319802,15.643526134149564,243.80909591146178,105.72309917924144,205.21316836081334,88.98672164132617,224.51113213613755,99.601287994388,282.10211440986944,122.32812606490718,237.44425318880172,102.9631082284837,259.77318379933564,115.24481412853758,37319.004676884564,22391.40280613074,259773.18379933565,1865950.2338442286,1119570.1403065368,12988659.189966781,373190.0467688457,2239140.2806130736,25977318.379933562,34081.28280994024,31.047424855977173,1704064.1404970125,340812.8280994025,1552.371242798859,310.4742485597718,216477.65316611304,10823882.65830565,21647765.3166113,103.90927351973426,5195.463675986713,10390.927351973425,4867.696262202335,243384.81311011672,486769.62622023345,373.19004676884566,18659.50233844228,37319.00467688456
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,45.5,29.6,39.9,56.4,62.1,1.37,45.38,0.95,1.07,2.02,3.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.524778709537654,1.4184110603761872,4.650184765412965,1.193871076260098,5.087481737475309,1.3819687707176553,2.1270398031719973,0.5460882582448321,1.7903211346839918,0.4596403643601377,1.958680468927994,0.5320579767262973,0.8723334804533139,0.22395964111202957,0.7342396998020472,0.18850595940948917,0.8032865901276806,0.2182055953764719,17.35885470536731,4.45664755170198,14.610880532927535,3.751142921609228,15.98486761914742,4.342145877594873,18.23118818582062,4.68060719281401,15.345120232729583,3.9396488810187167,16.7881542092751,4.560351472971346,5087.481737475308,1958.680468927994,16788.1542092751,254374.08687376542,97934.02344639969,839407.710463755,50874.81737475309,195868.04689279938,1678815.42092751,4646.102043356446,4.232513924688276,232305.1021678223,46461.02043356447,211.62569623441382,42.32513924688277,13990.12850772925,699506.4253864625,1399012.850772925,6.7152616837100405,335.76308418550195,671.5261683710039,425.80010194086833,21290.005097043413,42580.010194086826,32.64467448213323,1632.2337241066614,3264.4674482133228
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,18.5,16.7,17.6,20.3,21.0,111.27,111.27,13.365,56.904999999999994,165.58499999999998,209.09499999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,41.12512019363947,17.706970767223815,34.61485381669582,14.903888469090859,37.869987005167644,16.68613929882823,24.675072116183674,10.62418246033429,20.768912290017493,8.942333081454516,22.721992203100587,10.011683579296937,38.85838128532862,16.730996000526442,32.706948488216526,14.08241430150317,35.78266488677258,15.766430833538482,247.40872308493496,106.52513613561847,208.24296056124209,89.6617930300506,227.82584182308858,100.38381402175062,286.2671043702636,123.25613213614493,240.9499090494586,103.74420733155378,263.6085067098611,116.1502448552891,37869.98700516764,22721.992203100588,263608.5067098611,1893499.3502583823,1136099.6101550292,13180425.335493054,378699.87005167647,2272199.2203100584,26360850.67098611,34584.46301841794,31.505812816279235,1729223.150920897,345844.6301841794,1575.290640813962,315.0581281627924,219673.75559155093,10983687.779577546,21967375.55915509,105.44340268394444,5272.170134197222,10544.340268394444,4939.563522413172,246978.17612065855,493956.3522413171,378.69987005167644,18934.99350258382,37869.98700516764
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,59.5,28.7,48.8,74.2,89.1,34.2,34.2,3.8530000000000006,17.325000000000003,51.21500000000001,64.697,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,11.803773754674875,5.1841748638354455,9.935190488917154,4.363499832387289,10.869482121796015,4.881680116343249,4.164371380649295,1.828976891961145,3.5051352044899717,1.5394427408662361,3.834753292569634,1.7222567450458979,3.161725112859341,1.38861826709878,2.6612117381028093,1.168794597960881,2.911468425481076,1.307592888306227,37.08745713718846,16.28867742217097,31.216368516177702,13.710116473360863,34.15191282668308,15.338238925550485,40.249182250047795,17.677295689269748,33.87758025428051,14.878911071321745,37.063381252164156,16.64583181385671,10869.482121796014,3834.753292569634,37063.38125216416,543474.1060898008,191737.6646284817,1853169.0626082078,108694.82121796015,383475.3292569634,3706338.1252164156,9926.467691137912,9.042830384189696,496323.38455689576,99264.67691137914,452.1415192094849,90.42830384189696,30886.151043470134,1544307.5521735065,3088615.104347013,14.825352500865664,741.2676250432831,1482.5352500865663,833.6420201238336,41682.101006191675,83364.20201238335,63.91255487616057,3195.6277438080283,6391.255487616057
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,189.5,165.6,175.0,199.1,201.3,0.59,11.14,0.42,0.52,0.61,0.66,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9834482976530838,0.06939688850266436,0.774706271113958,0.05466703724751892,0.8790772843835207,0.12163681580241942,0.37862759459643736,0.026717802073525785,0.2982619143788738,0.02104680934029478,0.3384447544876556,0.046830174083931475,0.23602759143674013,0.016655253240639444,0.1859295050673499,0.01312008893940454,0.210978548252045,0.029192835792580658,3.0899945512259896,0.2180450236753714,2.4341271038400554,0.1717638310317044,2.762060827533023,0.3821828752512018,3.326022142662729,0.23470027691601086,2.6200566089074058,0.18488391997110892,2.973039375785068,0.4113757110437824,879.0772843835207,338.4447544876556,2973.039375785068,43953.86421917603,16922.23772438278,148651.9687892534,8790.772843835206,33844.47544876556,297303.9375785068,802.8103053730782,0.7313454944954415,40140.51526865391,8028.1030537307815,36.56727472477207,7.313454944954414,2477.5328131542233,123876.64065771118,247753.28131542235,1.1892157503140273,59.46078751570136,118.92157503140272,73.57494662775122,3678.747331387561,7357.494662775122,5.6407459081275935,282.03729540637966,564.0745908127593
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,187.8,148.5,174.6,189.1,198.3,0.67,11.32,0.54,0.57,0.7,0.85,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.037104721328049,0.10010978285809165,0.8169738392268333,0.07886095971196479,0.9270392802774412,0.1422494678688045,0.39928531771129894,0.03854226640036529,0.31453492810233086,0.03036146948910645,0.35691012290681495,0.054766045129489724,0.2489051331187318,0.024026347885942,0.19607372141444,0.018926630330871556,0.2224894272665859,0.034139872288513076,3.2585830344127302,0.31454493774012393,2.5669318028507107,0.24778113541499344,2.91275741863172,0.44694782804378363,3.507488167531462,0.338571285626066,2.76300552426515,0.266707765745865,3.1352468458983056,0.48108770033229675,927.0392802774412,356.91012290681493,3135.2468458983058,46351.964013872064,17845.506145340747,156762.34229491526,9270.392802774413,35691.012290681494,313524.6845898305,846.6112148652431,0.7712473213622639,42330.56074326216,8466.112148652432,38.5623660681132,7.71247321362264,2612.705704915255,130635.28524576272,261270.57049152543,1.2540987383593223,62.7049369179661,125.4098738359322,77.58915715365542,3879.457857682771,7758.915715365542,5.948502048446915,297.4251024223458,594.8502048446916
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,35.5,26.5,32.3,42.0,54.9,1.5,57.91,1.35,1.42,1.7,2.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,6.605154992273864,1.4779942628376175,5.559533283249592,1.2440220261763972,6.082344137761727,1.4626551578865679,2.5429846720254377,0.5690277911924827,2.140420314051093,0.47894848007791296,2.3417024930382655,0.5631222357863287,1.0429192093063997,0.23336751518488696,0.8778210447236197,0.19642453044890482,0.9603701270150097,0.2309455512452476,20.75339698572448,4.643857973835793,17.468053575970213,3.9087172062462394,19.11072528084735,4.595662506079596,21.796316195030883,4.87722548902068,18.345874620693834,4.105141736695145,20.07109540786236,4.826608057324843,6082.344137761727,2341.7024930382654,20071.095407862358,304117.20688808634,117085.12465191327,1003554.7703931179,60823.441377617266,234170.24930382654,2007109.5407862358,5554.652180604317,5.060186470683633,277732.6090302158,55546.521806043165,253.00932353418165,50.60186470683633,16725.9128398853,836295.6419942649,1672591.2839885298,8.028438163144942,401.4219081572472,802.8438163144943,509.06575935614467,25453.287967807235,50906.57593561447,39.02837488397109,1951.4187441985546,3902.837488397109
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,122.4,69.8,95.0,152.3,236.6,71.5,71.5,50.07,59.94,80.02,96.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.336540633218731,1.085605852699708,4.217266193292706,0.857913239399395,4.776903413255718,1.1271519040680549,1.8827315353995684,0.383001744832457,1.4878515129936665,0.30267179086010654,1.6852915241966178,0.3976591917552097,1.429430526755017,0.2907872819731361,1.129624873203403,0.22979818912483788,1.27952769997921,0.30191568858965745,16.767410669573255,3.410973589182483,13.25065037932568,2.6955633981928995,15.009030524449468,3.5415112825818285,18.19684119632827,3.7017608711556185,14.380275252529085,2.925361587317737,16.288558224428677,3.843426971171486,4776.903413255718,1685.2915241966177,16288.558224428676,238845.17066278594,84264.57620983089,814427.9112214339,47769.034132557186,168529.15241966178,1628855.8224428678,4362.468870553167,3.974129295553842,218123.44352765838,43624.68870553168,198.70646477769213,39.74129295553843,13573.79852035723,678689.9260178616,1357379.8520357232,6.51542328977147,325.77116448857356,651.5423289771471,366.36772265143867,18318.386132571934,36636.77226514387,28.088192069943627,1404.4096034971815,2808.819206994363
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,182.4,137.5,160.7,206.8,268.5,31.6,31.6,20.41,26.35,41.89,48.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.609993787726828,0.6848762426925991,2.0625793603384293,0.5412317872963985,2.336286574032629,0.6752105571750451,0.9208058083100248,0.24162433842194894,0.727677998327398,0.19094657455816938,0.8242419033187115,0.23821428457135593,0.6991054788554003,0.18344899357837474,0.552476614376365,0.14497280016867817,0.6257910466158827,0.18085997067188705,8.200600481037695,2.1518811545401464,6.480624350183346,1.700550275685284,7.3406124156105195,2.121511570643992,8.899705959893094,2.335330148118521,7.033100964559712,1.8455230758539625,7.966403462226402,2.3023715413158787,2336.286574032629,824.2419033187115,7966.403462226402,116814.32870163144,41212.09516593557,398320.17311132007,23362.865740326288,82424.19033187114,796640.3462226401,2133.5950447786563,1.9436660349689092,106679.75223893282,21335.950447786563,97.18330174844546,19.43666034968909,6638.669551855335,331933.47759276675,663866.9551855335,3.1865613848905605,159.32806924452802,318.65613848905605,179.18302246058946,8959.151123029473,17918.302246058945,13.737365055311859,686.8682527655928,1373.7365055311857
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,18.2,16.9,17.5,19.4,21.5,2.86,2.86,2.42,2.63,2.97,3.23,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.148151157594759,1.1156832755186832,11.908443836533818,0.9390662764259726,13.028297497064287,1.5222908862631386,8.488890694556856,0.6694099653112099,7.145066301920291,0.5634397658555834,7.816978498238573,0.9133745317578831,13.368331802451738,1.0541889217499367,11.252072916409908,0.8873067178828088,12.310202359430825,1.438385089382493,85.11527736409009,6.7119505855204,71.64119812058746,5.649422718978651,78.37823774233875,9.158101971759043,98.4836091665418,7.766139507270338,82.89327103699736,6.536729436861462,90.68844010176959,10.596487061141536,13028.297497064286,7816.978498238573,90688.4401017696,651414.8748532144,390848.92491192865,4534422.005088479,130282.97497064286,781697.8498238573,9068844.010176959,11897.988581793868,10.838849831168291,594899.4290896935,118979.88581793869,541.9424915584146,108.38849831168291,75573.70008480799,3778685.0042403997,7557370.008480799,36.27537604070784,1813.7688020353917,3627.5376040707833,1699.3431517909942,84967.15758954971,169934.31517909942,130.28297497064287,6514.148748532144,13028.297497064288
