Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,125,82,112,152,194,40.32,40.32,27.87,31.15,53.17,73.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.528671592522986,3.308646251440535,9.7036380683356,2.7848746893750365,10.616154830429293,3.046760470407786,3.919748341457816,1.1249397254897822,3.299236943234104,0.9468573943875125,3.6094926423459595,1.0358985599386472,3.0880370337115135,0.8862445316358575,2.5991887683041783,0.7459485775111704,2.8436129010078464,0.8160965545735139,50.14972142747498,14.392611193766328,42.210825597259856,12.114204898781407,46.18027351236742,13.253408046273869,53.23775846118649,15.278855725402183,44.81001436556403,12.860153476292577,49.02388641337527,14.069504600847383,10616.154830429294,3609.4926423459597,49023.88641337527,530807.7415214647,180474.63211729797,2451194.320668764,106161.54830429293,360949.26423459593,4902388.641337528,9695.118566602096,8.832075566080944,484755.92833010474,96951.18566602095,441.6037783040471,88.32075566080943,40853.238677812726,2042661.9338906368,4085323.8677812736,19.60955456535011,980.4777282675055,1960.955456535011,784.6723135534695,39233.61567767347,78467.23135534694,7.161691750686428,358.0845875343214,716.1691750686427
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,27,29,34,38,69.12,69.12,7.788,35.07,103.11,130.50199999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.338418902896194,9.928903663104,21.327248702013687,8.357119620322871,23.332833802454942,9.143011641713434,15.203051341737716,5.957342197862399,12.796349221208212,5.014271772193721,13.999700281472965,5.485806985028061,23.94181313659483,9.38164125647622,20.151731057020804,7.896490979832633,22.046772096807818,8.639066118154426,152.43592811982353,59.73228443723366,128.30472819131433,50.27643163586238,140.37032815556893,55.00435803654802,176.37774125641837,69.11392569370987,148.45645924833516,58.172922615695015,162.41710025237677,63.64342415470245,23332.83380245494,13999.700281472964,162417.10025237678,1166641.690122747,699985.0140736483,8120855.012618839,233328.33802454942,1399970.0281472965,16241710.025237678,21308.524020506797,19.41167537641842,1065426.2010253398,213085.24020506797,970.583768820921,194.1167537641842,135347.5835436473,6767379.177182366,13534758.354364732,64.96684010095072,3248.3420050475356,6496.684010095071,3043.413104668036,152170.6552334018,304341.3104668036,27.77718309816064,1388.8591549080322,2777.7183098160644
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,343,141,286,374,409,9.46,9.46,7.22,8.3,10.54,13.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9081869240479583,0.5538703443079316,2.447809630064394,0.4661905159510575,2.677998277056176,0.5100304301294944,0.9887835541763056,0.18831591706469675,0.832255274221894,0.15850477542335956,0.9105194141991,0.17341034624402818,0.7789786403699888,0.1483581279396245,0.6556632937672483,0.12487245962974754,0.7173209670686184,0.136615293784686,12.650613119608618,2.409335997739502,10.647971890780113,2.0279287443871,11.649292505194364,2.218632371063301,13.429591759978607,2.5576941256791264,11.30363518454736,2.1528012040168476,12.366613472262983,2.3552476648479868,2677.998277056176,910.5194141991,12366.613472262983,133899.9138528088,45525.970709955,618330.6736131492,26779.982770561757,91051.94141991,1236661.3472262984,2445.6605269919414,2.227951977584173,122283.02634959707,24456.605269919415,111.39759887920864,22.279519775841727,10305.51122688582,515275.561344291,1030551.122688582,4.946645388905194,247.33226944525967,494.66453889051934,197.9390030867609,9896.950154338045,19793.90030867609,1.8065861392839284,90.32930696419643,180.65861392839287
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,52,45,49,54,57,7.11,7.11,3.97,5.58,15.53,37.12,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.511742090647767,3.1318783227703624,8.005996346262537,2.6360898108971735,8.758869218455153,2.8839840668337677,3.6620207048993914,1.2057731542665893,3.082308593311077,1.0148945771954119,3.372164649105234,1.1103338657310007,2.2828181017554647,0.7516507974648868,1.9214391231030088,0.6326615546153216,2.102128612429236,0.6921561760401043,29.88589364881529,9.840361690144476,25.154840519956895,8.282594185838919,27.520367084386088,9.061477937991697,32.16871175057075,10.592012487609363,27.076279643059898,8.915255740454242,29.622495696815328,9.753634114031803,8758.869218455153,3372.1646491052343,29622.495696815327,437943.46092275763,168608.23245526172,1481124.7848407663,87588.69218455153,337216.46491052344,2962249.5696815327,7998.967322790094,7.286912827333738,399948.3661395047,79989.67322790094,364.3456413666869,72.86912827333738,24685.413080679442,1234270.654033972,2468541.308067944,11.84899827872613,592.4499139363065,1184.899827872613,733.0792715446162,36653.96357723081,73307.92715446162,6.6908028752087985,334.54014376043995,669.0802875208799
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,67,43,57,73,86,119.02,119.02,82.78,102.66,161.65,222.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.624324554241234,5.360563847818631,14.67121460463602,4.222756233878605,16.64776957943863,4.791660040848617,6.332270348442021,1.8225917082583347,4.988212965576247,1.4357371195187258,5.660241657009133,1.6291644138885302,4.988658362743187,1.4358653163799904,3.9297896262417904,1.131095419788912,4.459223994492488,1.283480368084451,81.01581181094937,23.31845273801104,63.81978353016668,18.36898961737193,72.41779767055803,20.843721177691485,86.00447017369255,24.754318054391035,67.74957315640847,19.50008503716084,76.87702166505052,22.12720154577594,16647.76957943863,5660.241657009134,76877.02166505052,832388.4789719316,283012.0828504567,3843851.0832525264,166477.69579438632,566024.1657009134,7687702.166505053,15203.44253830012,13.850057886388212,760172.1269150061,152034.42538300122,692.5028943194106,138.50057886388214,64064.18472087543,3203209.236043772,6406418.472087544,30.750808666020205,1537.5404333010106,3075.080866602021,1230.487316741116,61524.36583705581,123048.73167411162,11.230638208351456,561.5319104175728,1123.0638208351456
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,65,55,59,75,84,1.93,32.92,1.66,1.81,2.16,2.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8340410496501427,0.46876249586416857,3.2270974488574695,0.3945555707238337,3.5305692492538063,0.4316590332940011,1.150212314895043,0.14062874875925058,0.9681292346572409,0.1183666712171501,1.0591707747761419,0.12949770998820032,0.6053749025763384,0.07401513092592135,0.5095417024511795,0.06229824800902638,0.5574583025137588,0.06815668946747387,19.63029017420873,2.400063978824543,16.522738938150244,2.020124522106028,18.076514556179486,2.2100942504652856,20.235665076785068,2.4740791097504644,17.032280640601428,2.0824227701150546,18.633972858693248,2.2782509399327595,3530.5692492538064,1059.1707747761418,18633.972858693247,176528.46246269034,52958.538738807096,931698.6429346624,35305.692492538066,105917.07747761419,1863397.2858693248,3224.2641545696865,2.9372456316587408,161213.20772848433,32242.641545696864,146.86228158293704,29.37245631658741,15528.310715577707,776415.5357788854,1552831.0715577707,7.4535891434772985,372.679457173865,745.35891434773,230.25451625568303,11512.725812784152,23025.451625568305,2.1015293150320273,105.07646575160138,210.15293150320275
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,113,74,92,147,187,27.35,27.35,12.55,20.11,32.19,38.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.745689071669089,1.927070518490281,6.519516384705218,1.622007765033162,7.1326027281871545,1.7745391417617211,2.633534284367491,0.6552039762866955,2.2166355707997742,0.551482640111275,2.4250849275836326,0.6033433081989853,2.0747381441970774,0.5161796031670395,1.7462990316174691,0.4344663656338826,1.9105185879072732,0.475322984400461,33.693747461760545,8.382756755432721,28.359896273467697,7.055733777894253,31.026821867614117,7.719245266663487,35.76848560595761,8.89893635859976,30.10619530508517,7.490200143528137,32.937340455521394,8.194568251063949,7132.602728187155,2425.0849275836326,32937.34045552139,356630.1364093577,121254.24637918163,1646867.0227760696,71326.02728187155,242508.49275836325,3293734.045552139,6513.792445833018,5.933945697327084,325689.6222916509,65137.92445833018,296.69728486635415,59.339456973270835,27447.783712934495,1372389.1856467247,2744778.3712934493,13.174936182208556,658.7468091104279,1317.4936182208558,527.1923755616593,26359.618778082964,52719.23755616593,4.811676443618318,240.58382218091592,481.16764436183183
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,67,43,60,77,86,37.26,37.26,27.08,31.79,45.95,53.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.701762585107529,1.1947064010252353,5.2792785493550785,0.9411237410476742,5.990520567231304,1.0679150710364547,2.278599278936561,0.4062001763485801,1.7949547067807268,0.3199820719562093,2.0367769928586434,0.36309112415239464,1.7951149781538025,0.3200106431317594,1.4140924685772527,0.2520867163520556,1.6046037233655277,0.28604867974190745,29.152667245217753,5.196972844459773,22.964861689694587,4.093888273557382,26.05876446745617,4.645430559008577,30.947782223371554,5.516983487591533,24.378954158271842,4.345974989909438,27.6633681908217,4.9314792387504855,5990.520567231304,2036.7769928586436,27663.3681908217,299526.0283615652,101838.84964293217,1383168.4095410851,59905.20567231304,203677.69928586434,2766336.8190821703,5470.795038567401,4.983794149110902,273539.75192837004,54707.950385674005,249.1897074555451,49.837941491109014,23052.80682568475,1152640.3412842376,2305280.682568475,11.06534727632868,553.267363816434,1106.534727632868,442.7776071431834,22138.880357159167,44277.760714318334,4.041224192179849,202.06120960899239,404.12241921798477
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,137,121,131,145,153,37.35,37.35,23.59,32.72,40.71,52.58,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.123558738552634,0.5585273753278116,2.9207302490362292,0.5222593639428889,3.022144493794432,0.5403933696353502,0.7215420686056585,0.1290198237007245,0.674688687527369,0.12064191307080734,0.6981153780665139,0.12483086838576592,0.8596950656566883,0.15372313082416833,0.8038707107439163,0.14374110934207948,0.8317828882003023,0.14873212008312392,3.435914612407898,0.6143801128605929,3.2128032739398527,0.5744853003371778,3.324358943173875,0.5944327065988853,4.2956096780645865,0.7681032436847612,4.01667398468377,0.7182264096792573,4.156141831374178,0.7431648266820092,3022.144493794432,698.1153780665139,4156.141831374178,151107.2246897216,34905.76890332569,207807.09156870891,30221.444937944318,69811.53780665138,415614.18313741783,2759.949309401308,2.5142633059853843,137997.4654700654,27599.493094013076,125.71316529926922,25.142633059853843,3463.4515261451484,173172.57630725743,346345.15261451487,1.662456732549671,83.12283662748357,166.24567325496713,151.7642126231552,7588.210631157759,15176.421262315518,1.3851495596557817,69.25747798278907,138.51495596557814
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,163,151,159,170,174,32.37,32.37,26.94,29.97,35.35,49.98,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8322589188793956,0.4600701843627084,2.648346002069045,0.4301954970664286,2.7403024604742194,0.44513284071456855,0.6542518102611403,0.10627621258778565,0.6117679264779493,0.09937515982234502,0.6330098683695449,0.10282568620506533,0.7795208033613014,0.12662482138423165,0.7289025693768012,0.11840243038525558,0.7542116863690513,0.1225136258847436,3.1154848107673345,0.5060772027989793,2.9131806022759497,0.4732150467730716,3.0143327065216416,0.4896461247860254,3.8950056141286358,0.632702024183211,3.64208317165275,0.591617477158327,3.7685443928906937,0.6121597506707691,2740.3024604742195,633.0098683695448,3768.544392890694,137015.12302371097,31650.493418477243,188427.2196445347,27403.024604742193,63300.986836954486,376854.4392890694,2502.5593246339904,2.279785740827138,125127.96623169952,25025.593246339904,113.98928704135687,22.797857408271376,3140.453660742245,157022.68303711226,314045.3660742245,1.5074177571562775,75.37088785781388,150.74177571562777,137.61084094990107,6880.542047495053,13761.084094990107,1.2559719610506843,62.79859805253421,125.59719610506842
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,136,70,92,158,178,54.81,54.81,23.24,40.46,76.03,117.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.591873331206735,3.4837508343654062,6.768203439049145,2.744306563773633,7.680038385127941,3.11402869906952,2.9212369326102894,1.184475283684238,2.3011891692767095,0.9330642316830352,2.6112130509434994,1.0587697576836368,2.301394642287518,0.9331475449193051,1.8129116354595918,0.7350821152965088,2.057153138873555,0.834114830107907,37.37464899074929,15.154316129489516,29.441684959863778,11.937733552415304,33.40816697530653,13.546024840952409,39.67604363303681,16.08746367440882,31.254596595323378,12.672815667711811,35.46532011418009,14.380139671060316,7680.038385127941,2611.2130509434996,35465.32011418009,384001.91925639706,130560.65254717498,1773266.0057090044,76800.38385127942,261121.30509434995,3546532.0114180087,7013.733685048348,6.389383015913428,350686.6842524174,70137.3368504835,319.46915079567145,63.89383015913429,29554.433428483408,1477721.6714241703,2955443.3428483405,14.186128045672035,709.3064022836018,1418.6128045672035,567.6550110746739,28382.750553733695,56765.50110746739,5.180978275681547,259.04891378407734,518.0978275681547
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,45,40,42,48,50,1.31,45.51,1.13,1.23,1.36,1.69,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.302871535377739,0.3754086055152172,4.463406359459283,0.3159799640767659,4.883138947418511,0.3456942847959916,1.5908614606133216,0.1126225816545652,1.3390219078377852,0.09479398922302976,1.4649416842255534,0.10370828543879748,0.8372955055859588,0.05927504297608694,0.7047483725462027,0.04989157327527882,0.7710219390660807,0.054583308125682885,27.150702261134022,1.9220920602379126,22.85264056043153,1.6178174160730414,25.00167141078278,1.7699547381554768,27.987997766719978,1.9813671032139994,23.55738893297773,1.6677089893483201,25.77269334984886,1.8245380462811598,4883.138947418512,1464.9416842255534,25772.69334984886,244156.94737092557,73247.08421127767,1288634.667492443,48831.38947418511,146494.16842255535,2577269.334984886,4459.487623213253,4.062511603509577,222974.38116066263,44594.87623213252,203.12558017547883,40.625116035095765,21477.244458207384,1073862.2229103693,2147724.4458207386,10.309077339939545,515.4538669969772,1030.9077339939545,318.46558352729426,15923.279176364713,31846.558352729426,2.906630325844352,145.3315162922176,290.6630325844352
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,192,172,176,197,209,0.73,11.12,0.53,0.6,0.83,0.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.993202324128171,0.06323919729793753,0.7823899546353944,0.04981634809256356,0.8877961393817825,0.05652777269525055,0.3823828947893459,0.024347090959705952,0.3012201325346268,0.019179294015636967,0.34180151366198636,0.02176319248767146,0.23836855779076105,0.015177407351505008,0.18777358911249462,0.011955923542215252,0.21307107345162785,0.013566665446860133,3.1206417024107136,0.19869755791011973,2.458269237464409,0.1565229657068347,2.789455469937561,0.17761026180847722,3.3590102602014746,0.21387496526162475,2.646042826576904,0.16847888924904994,3.0025265433891892,0.19117692725533733,887.7961393817825,341.80151366198635,3002.526543389189,44389.80696908912,17090.07568309932,150126.32716945946,8877.961393817825,34180.15136619864,300252.6543389189,810.7727300290252,0.7385991176221153,40538.636501451256,8107.727300290251,36.929955881105755,7.385991176221152,2502.1054528243244,125105.27264121622,250210.54528243243,1.2010106173556756,60.050530867783785,120.10106173556757,74.30467688304051,3715.2338441520264,7430.467688304053,0.6781776064721952,33.90888032360976,67.81776064721952
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,194,171,177,196,210,0.69,11.01,0.51,0.62,0.79,2.27,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0233823683413206,0.1123212385767684,0.8061641271772751,0.08848047031284283,0.9147732477592978,0.10040085444480562,0.39400221181140843,0.04324367685205584,0.310373188963251,0.034064981070444485,0.3521877003873297,0.03865432896125016,0.24561176840191698,0.026957097258424417,0.19347939052254604,0.021235312875082277,0.21954557946223147,0.02409620506675335,3.2154674013284295,0.35291333160820626,2.532967687590998,0.27800563772295217,2.874217544459714,0.3154594846655792,3.4610791697303456,0.3798704288666307,2.7264470781135444,0.2992409505980344,3.093763123921945,0.3395556897323326,914.7732477592978,352.1877003873297,3093.7631239219454,45738.66238796489,17609.385019366484,154688.15619609726,9147.73247759298,35218.77003873297,309376.3123921945,835.4093586842902,0.7610426354070697,41770.46793421451,8354.093586842904,38.05213177035348,7.6104263540706985,2578.1359366016213,128906.79683008106,257813.59366016212,1.2375052495687782,61.875262478438906,123.75052495687781,76.56254356246298,3828.127178123149,7656.254356246298,0.6987851198161303,34.939255990806515,69.87851198161303
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,27,29,33,39,69.03,69.03,7.811,35.095,102.945,130.149,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.336483665862776,9.903281001479725,21.32561982052478,8.3355531256271,23.331051743193772,9.119417063553412,15.201890199517663,5.941968600887833,12.795371892314867,5.001331875376261,13.998631045916262,5.471650238132047,23.93998456616955,9.357430867539895,20.15019195640136,7.876113189568915,22.045088261285457,8.616772028554406,152.42428573383046,59.57813850490202,128.29492884027707,50.14668760377265,140.35960728705376,54.862413054337324,176.3642703,68.93556937244192,148.44512079667842,58.02280079334156,162.40469554833922,63.47918508289173,23331.051743193773,13998.631045916263,162404.69554833922,1166552.5871596886,699931.5522958131,8120234.777416961,233310.5174319377,1399863.1045916262,16240469.554833923,21306.896569126733,19.410192797998146,1065344.8284563366,213068.9656912673,970.5096398999073,194.10192797998147,135337.2462902827,6766862.314514135,13533724.62902827,64.96187821933569,3248.0939109667847,6496.1878219335695,3043.18066215571,152159.03310778548,304318.06621557096,27.775061599040203,1388.7530799520102,2777.5061599040205
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,58,50,53,61,70,0.82,35.49,0.68,0.73,0.87,1.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.0818106217077625,0.39251857835855725,3.4356441345964273,0.33038136171381033,3.758727378152095,0.36144997003618373,1.2245431865123289,0.11775557350756717,1.0306932403789282,0.09911440851414309,1.1276182134456287,0.10843499101085512,0.6444964139538575,0.06197661763556168,0.5424701265152253,0.052165478165338466,0.5934832702345414,0.05707104790045007,20.89887038314375,2.009695121195813,17.590497969133708,1.6915525719747087,19.244684176138726,1.850623846585261,21.543366797097605,2.0716717388313746,18.132968095648938,1.743718050140047,19.83816744637327,1.9076948944857108,3758.727378152095,1127.6182134456287,19838.16744637327,187936.36890760474,56380.91067228144,991908.3723186635,37587.27378152095,112761.82134456288,1983816.744637327,3432.627742604653,3.127061046715553,171631.38713023264,34326.27742604653,156.35305233577765,31.27061046715553,16531.80620531106,826590.310265553,1653180.620531106,7.935266978549309,396.7633489274654,793.5266978549308,245.13439422731062,12256.719711365531,24513.439422731062,2.237337725090533,111.86688625452666,223.73377250905332
