Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,216,139,200,230,246,0.37,0.37,0.28,0.31,0.43,0.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.40903912159602096,0.06417295305697583,0.3442866387426578,0.054014125152549976,0.37666288016933935,0.05909353910476291,0.1390733013426471,0.021818804039371788,0.11705745717250367,0.01836480255186699,0.12806537925757538,0.02009180329561939,0.1095640504275056,0.017189183854547097,0.09221963537749761,0.014468069237290172,0.10089184290250158,0.015828626545918635,1.779320178942691,0.27915234579784487,1.4976468785305612,0.23496144441359235,1.6384835287366262,0.2570568951057186,1.8888842293701962,0.29634152965239197,1.589866513908059,0.24942951365088253,1.7393753716391278,0.27288552165163726,376.66288016933936,128.0653792575754,1739.3753716391277,18833.144008466967,6403.268962878769,86968.76858195639,3766.628801693393,12806.537925757539,173937.53716391278,343.9843654514515,0.31336346103938384,17199.218272572572,3439.8436545145146,15.668173051969191,3.133634610393838,1449.4794763659397,72473.973818297,144947.947636594,0.6957501486556511,34.787507432782554,69.57501486556511,27.840299838603347,1392.0149919301673,2784.0299838603346,0.25409797471741147,12.704898735870573,25.409797471741147
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,42,45,47,49,0.33,0.33,0.29,0.3,0.37,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20972220805289146,0.008991228145457351,0.15468159523334488,0.006631522362646213,0.18220190164311817,0.007811375254051782,0.06291666241586745,0.002697368443637205,0.04640447857000346,0.001989456708793864,0.05466057049293545,0.002343412576215535,0.03311403285045655,0.0014196676019143184,0.024423409773686032,0.00104708247831256,0.028768721312071286,0.0012333750401134394,1.0737777052308042,0.04603508810474164,0.7919697675947256,0.03395339449674862,0.932873736412765,0.03999424130074512,1.1068917380812608,0.04745475570665595,0.8163931773684118,0.03500047697506117,0.9616424577248363,0.04122761634085857,182.20190164311816,54.66057049293545,961.6424577248363,9110.095082155909,2733.0285246467724,48082.122886241814,1822.0190164311816,5466.057049293545,96164.24577248363,166.39443072430882,0.15158228090109663,8319.721536215442,1663.9443072430884,7.579114045054832,1.5158228090109664,801.3687147706969,40068.43573853485,80136.8714770697,0.3846569830899345,19.232849154496726,38.46569830899345,11.882732715855534,594.1366357927767,1188.2732715855534,0.10845351288280843,5.422675644140422,10.845351288280844
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,39,41,42,42,0.34,0.34,0.3,0.32,0.35,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9576373741974342,0.021061922241391053,0.7543738506785852,0.016591419478846903,0.8560056124380097,0.018826670860118976,0.2872912122592302,0.0063185766724173165,0.22631215520357553,0.004977425843654071,0.2568016837314029,0.005648001258035694,0.15120590118906857,0.003325566669693325,0.1191116606334608,0.0026196978124495107,0.13515878091126468,0.0029726322410714183,4.903103355890861,0.10783704187592219,3.8623941154743555,0.08494806773169614,4.38274873568261,0.09639255480380916,5.0543092570799315,0.11116260854561552,3.9815057761078165,0.08756776554414565,4.5179075165938745,0.09936518704488057,856.0056124380096,256.8016837314029,4517.907516593875,42800.280621900485,12840.084186570146,225895.37582969374,8560.056124380097,25680.16837314029,451790.7516593875,781.7402853315157,0.7121510918785438,39087.01426657579,7817.402853315157,35.60755459392719,7.121510918785438,3764.922930494896,188246.1465247448,376492.2930494896,1.80716300663755,90.3581503318775,180.716300663755,55.826452985087585,2791.32264925438,5582.64529850876,0.50952715026072,25.476357513036003,50.952715026072006
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,89,86,89,92,94,0.29,0.29,0.25,0.27,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12638762146943366,0.0033802511146235723,0.09422207519471872,0.00251997997110912,0.11030484833207621,0.002950115542866346,0.037916286440830116,0.0010140753343870718,0.02826662255841561,0.0007559939913327358,0.033091454499622856,0.0008850346628599037,0.019955940232015853,0.0005337238602037219,0.014877169767587165,0.0003978915743856506,0.01741655499980151,0.00046580771729468626,0.6471046219235007,0.017306885706872693,0.4824170249969599,0.012902297452078694,0.5647608234602302,0.015104591579475695,0.6670605621555165,0.017840609567076414,0.49729419476454706,0.013300189026464345,0.5821773784600316,0.01557039929677038,110.3048483320762,33.091454499622856,582.1773784600316,5515.242416603811,1654.5727249811428,29108.86892300158,1103.0484833207622,3309.1454499622855,58217.73784600316,100.73502130783216,0.09176776067560416,5036.751065391608,1007.3502130783216,4.588388033780209,0.9176776067560418,485.14781538335967,24257.390769167985,48514.78153833597,0.23287095138401265,11.643547569200633,23.287095138401266,7.193794456439751,359.6897228219876,719.3794456439751,0.06565764781671202,3.2828823908356006,6.565764781671201
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,71,63,67,72,74,0.51,0.51,0.46,0.48,0.56,1.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1095081443255579,0.08411716358165029,0.9338686925029962,0.07080108962950211,1.021688418414277,0.0774591266055762,0.3328524432976674,0.02523514907449509,0.28016060775089874,0.021240326888850632,0.3065065255242831,0.023237737981672862,0.1751854964724565,0.013281657407628994,0.14745295144784148,0.011179119415184546,0.161319223960149,0.012230388411406772,5.680681698946857,0.43067987753804954,4.781407705615339,0.3625015789030508,5.231044702281098,0.39659072822055014,5.855867195419314,0.4439615349456786,4.928860657063181,0.37368069831823536,5.392363926241247,0.40882111663195697,1021.688418414277,306.50652552428306,5392.363926241247,51084.42092071385,15325.326276214155,269618.1963120624,10216.88418414277,30650.65255242831,539236.3926241248,933.048783939979,0.8499903647373352,46652.43919699895,9330.48783939979,42.49951823686676,8.499903647373353,4493.63660520104,224681.830260052,449363.660520104,2.156945570496499,107.84727852482496,215.69455704964992,66.63185337484416,3331.592668742208,6663.185337484416,0.6081478681037362,30.407393405186816,60.81478681037363
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,115,100,107,118,126,0.42,0.42,0.33,0.37,0.49,0.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6984198888601004,0.054165453036278184,0.5878573057472647,0.045590851283538736,0.6431385973036825,0.04987815215990846,0.2095259666580301,0.016249635910883454,0.17635719172417938,0.01367725538506162,0.19294157919110475,0.014963445647972537,0.11027682455685797,0.008552439953096555,0.09281957459167336,0.007198555465821906,0.10154819957426567,0.007875497709459231,3.575909830963714,0.2773271195457443,3.0098294054259944,0.2334251585717183,3.2928696181948545,0.2553761390587313,3.6861866555205722,0.28587955949884086,3.1026489800176686,0.2406237140375402,3.39441781776912,0.2632516367681905,643.1385973036824,192.94157919110475,3394.41781776912,32156.929865184124,9647.078959555238,169720.89088845602,6431.385973036825,19294.157919110476,339441.78177691204,587.3411847522215,0.5350570693042284,29367.059237611073,5873.411847522215,26.752853465211416,5.350570693042283,2828.6815148076003,141434.07574038004,282868.1514807601,1.3577671271076481,67.88835635538241,135.77671271076483,41.94382156328364,2097.1910781641823,4194.3821563283645,0.38282059363314436,19.14102968165722,38.28205936331444
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.34,0.34,0.3,0.33,0.37,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.36893251736264,0.06887510272180929,1.9939212919992257,0.057971906248533454,2.181426904680933,0.06342350448517138,0.7106797552087921,0.020662530816542787,0.5981763875997675,0.017391571874560037,0.6544280714042798,0.01902705134555141,0.3740419764256801,0.010875016219233044,0.31482967768408826,0.009153458881347389,0.3444358270548842,0.010014237550290215,12.128934488896718,0.35264052593566353,10.208877015036034,0.2968161599924913,11.168905751966376,0.32472834296407743,12.502976465322398,0.3635155421548966,10.523706692720124,0.30596961887383867,11.513341579021262,0.33474258051436767,2181.426904680933,654.4280714042799,11513.341579021262,109071.34523404665,32721.403570213995,575667.0789510631,21814.269046809328,65442.80714042799,1151334.1579021262,1992.1706892063316,1.8148310355082637,99608.53446031657,19921.706892063314,90.74155177541319,18.148310355082636,9594.451315851053,479722.5657925526,959445.1315851052,4.6053366316085045,230.26683158042525,460.5336631608505,142.26697204440867,7113.348602220434,14226.697204440869,1.2984683956434124,64.92341978217063,129.84683956434125
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,110,74,96,129,166,101.49,101.49,61.85,76.84,112.46,136.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.562673897156113,5.114029379624483,19.832611032871323,4.304458650977216,21.69764246501372,4.7092440153008495,8.011309125033078,1.7387699890723245,6.74308775117625,1.4635159413322534,7.377198438104665,1.601142965202289,6.311430508166815,1.3698292981137008,5.312306526661962,1.1529799957974682,5.811868517414388,1.2614046469555844,102.49763145262907,22.246027801366505,86.27185799299025,18.72439513175088,94.38474472280967,20.48521146655869,108.80906196079589,23.615857099480206,91.58416451965222,19.877375127548355,100.19661324022407,21.74661611351428,21697.64246501372,7377.198438104665,100196.61324022406,1084882.1232506859,368859.92190523323,5009830.662011203,216976.4246501372,737719.8438104665,10019661.324022407,19815.198598186045,18.051283248763493,990759.9299093022,198151.98598186046,902.5641624381745,180.51283248763494,83497.17770018672,4174858.8850093363,8349717.770018673,40.078645296089626,2003.9322648044813,4007.8645296089626,1603.7387908923185,80186.93954461593,160373.87908923186,14.637298488302907,731.8649244151453,1463.7298488302906
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,83,53,79,86,90,24.76,24.76,3.075,12.715,36.815000000000005,46.635,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.461124112716803,3.2336625191642057,7.121695277912163,2.721761173374253,7.791409695314483,2.977711846269229,2.538337233815041,0.9700987557492616,2.1365085833736486,0.8165283520122759,2.3374229085943448,0.8933135538807687,1.3359669651658108,0.5105782924996114,1.1244782017756048,0.42975176421698735,1.230222583470708,0.47016502835829943,43.32095545711003,16.556352098120733,36.463079822910274,13.935417207676178,39.89201764001015,15.245884652898456,44.65692242227585,17.066930390620346,37.587558024685876,14.365168971893162,41.12224022348087,15.716049681256756,7791.4096953144835,2337.422908594345,41122.240223480876,389570.4847657241,116871.14542971725,2056112.0111740439,77914.09695314482,233742.2908594345,4112224.0223480877,7115.442644122816,6.482038016068622,355772.1322061407,71154.42644122815,324.101900803431,64.82038016068621,34268.5335195674,1713426.67597837,3426853.35195674,16.44889608939235,822.4448044696176,1644.8896089392351,508.1354149118141,25406.770745590708,50813.541491181415,4.637743866258621,231.88719331293103,463.77438662586206
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,96,63,89,129,179,48.4,48.4,28.77,39.97,67.83,77.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.732090024334044,3.6790649961871074,11.558246797867028,3.0966547070380526,12.645168411100535,3.38785985161258,4.668910608273576,1.2508820987036164,3.929803911274789,1.052862600392938,4.299357259774182,1.1518723495482772,3.67823839937519,0.9854638382644036,3.095958963714382,0.8294610822423354,3.3870986815447868,0.9074624602533695,59.73459160585308,16.00393273341392,50.27837357072157,13.470447975615528,55.00648258828733,14.737190354514723,63.41283000522828,16.989396571678324,53.37433253443595,14.299909057857862,58.39358126983211,15.644652814768092,12645.168411100534,4299.357259774182,58393.58126983211,632258.4205550267,214967.8629887091,2919679.0634916057,126451.68411100535,429935.7259774182,5839358.126983211,11548.099005571265,10.520106831198447,577404.9502785632,115480.99005571265,526.0053415599224,105.20106831198449,48661.31772486009,2433065.886243005,4866131.77248601,23.357432507932845,1167.8716253966422,2335.7432507932845,934.6428825596049,46732.14412798024,93464.28825596048,8.530470753520202,426.5235376760101,853.0470753520202
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,31,28,29,32,33,66.51,66.51,7.454000000000001,33.71000000000001,99.26000000000002,125.43600000000002,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.825260261437823,9.430533089282294,20.89532506810773,7.937643045466579,22.860292664772775,8.684088067374438,14.895156156862692,5.658319853569377,12.537195040864638,4.762585827279947,13.71617559886367,5.210452840424662,23.45693882970503,8.910739926880906,19.743614237582108,7.500135161070784,21.60027653364357,8.205437543975846,149.34876573280994,56.73408706512228,125.70627560973612,47.752860561526944,137.527520671273,52.24347381332461,172.805704562515,65.64482699200319,145.44988984731822,55.252995722597724,159.1277972049166,60.44891135730046,22860.292664772776,13716.175598863669,159127.7972049166,1143014.6332386388,685808.7799431835,7956389.860245829,228602.92664772773,1371617.559886367,15912779.720491659,20876.979602532218,19.018546310127103,1043848.9801266107,208769.79602532214,950.9273155063551,190.18546310127098,132606.49767076384,6630324.883538191,13260649.767076382,63.65111888196664,3182.5559440983316,6365.111888196663,2981.7773041007977,149088.8652050399,298177.7304100798,27.2146341247295,1360.7317062364752,2721.4634124729505
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,285,113,235,346,388,9.62,9.62,6.48,8.02,12.58,17.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.258117388347072,0.9309206420692019,2.74234474171121,0.7835522860101903,3.0002310650291406,0.8572364640396961,1.1077599120380044,0.3165130183035286,0.9323972121818116,0.2664077772434647,1.020078562109908,0.29146039777349664,0.8727100147358227,0.24935374341139332,0.734556627244074,0.20988007660987237,0.8036333209899483,0.22961691001063284,14.172810639309764,4.049504793001027,11.929199626443763,3.4084524441443276,13.051005132876764,3.7289786185726777,15.045520654045587,4.29885853641242,12.663756253687838,3.6183325207542,13.854638453866711,3.9585955285833103,3000.2310650291406,1020.078562109908,13854.638453866712,150011.55325145702,51003.9281054954,692731.9226933355,30002.310650291405,102007.8562109908,1385463.845386671,2739.937045688713,2.4960325000242434,136996.85228443565,27399.37045688713,124.80162500121216,24.960325000242435,11545.532044888927,577276.6022444463,1154553.2044888926,5.541855381546685,277.0927690773342,554.1855381546684,221.75620915432785,11087.810457716392,22175.620915432784,2.0239654010117225,101.1982700505861,202.3965401011722
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,41,35,39,45,52,8.26,8.26,4.61,6.58,15.24,17.96,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.135357359050145,1.7421600559177488,8.530890893730543,1.4663693474191084,9.333124126390345,1.6042647016684286,3.902112583234306,0.6707316215283333,3.2843929940862595,0.5645521987563568,3.593252788660283,0.617641910142345,2.4324857661720345,0.41811841342025957,2.0474138144953304,0.351928643380586,2.2399497903336827,0.38502352840042287,31.845292822135544,5.4738668956935665,26.80405918810137,4.607332489590838,29.32467600511846,5.040599692642202,34.277778588307584,5.891985309113825,28.851473002596695,4.959261132971424,31.56462579545214,5.425623221042624,9333.124126390345,3593.252788660283,31564.625795452142,466656.2063195173,179662.63943301415,1578231.289772607,93331.24126390344,359325.2788660283,3156462.579545214,8523.401028666982,7.764662334767341,426170.05143334914,85234.01028666981,388.23311673836713,77.64662334767341,26303.854829543452,1315192.7414771726,2630385.482954345,12.625850318180857,631.2925159090428,1262.5850318180856,781.1419105783224,39057.09552891612,78114.19105783224,7.129469818770403,356.4734909385201,712.9469818770402
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,72,57,66,82,92,124.2,124.2,75.19,92.21,137.29,165.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.35412383291819,3.4916146849756053,12.882875817845218,2.750501271108389,14.618499825381704,3.121057978041997,5.560402103192184,1.187148992891706,4.380177778067374,0.9351704321768524,4.97028994062978,1.061159712534279,4.380568883817371,0.9352539334756085,3.4507703083513976,0.7367414119040326,3.9156695960843853,0.8359976726898206,71.14043867319411,15.188523879643883,56.0405098076267,11.964680529321491,63.59047424041041,13.576602204482688,75.52100755701149,16.123777813119492,59.4912801159781,12.701421941225524,67.5061438364948,14.412599877172507,14618.499825381705,4970.289940629779,67506.1438364948,730924.9912690852,248514.49703148898,3375307.1918247403,146184.99825381706,497028.99406297796,6750614.3836494805,13350.228151033521,12.161813498653665,667511.407551676,133502.28151033522,608.0906749326832,121.61813498653666,56255.11986374567,2812755.9931872836,5625511.986374567,27.00245753459792,1350.122876729896,2700.245753459792,1080.4978131803869,54024.89065901935,108049.7813180387,9.86168639013845,493.08431950692255,986.1686390138451
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,63,49,59,74,83,1.94,33.9,1.75,1.83,2.02,2.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.948033649129588,0.5619013397765175,3.3230445767585435,0.4729501736210827,3.635539112944066,0.5174257566988001,1.1844100947388767,0.16857040193295522,0.9969133730275631,0.14188505208632482,1.0906617338832199,0.15522772700964002,0.6233737340730929,0.0887212641752396,0.5246912489618754,0.07467634320332886,0.5740324915174841,0.08169880368928423,20.213932283543496,2.876934859655769,17.013988233003744,2.421504888939944,18.61396025827362,2.6492198742978568,20.837306017616587,2.965656123831009,17.53867948196562,2.4961812321432726,19.187992749791103,2.7309186779871406,3635.5391129440663,1090.6617338832198,19187.992749791105,181776.9556472033,54533.08669416099,959399.6374895552,36355.39112944066,109066.17338832199,1918799.2749791103,3320.1270437845355,3.0245749691714363,166006.35218922675,33201.27043784535,151.22874845857177,30.24574969171436,15989.993958159255,799499.6979079627,1598999.3958159254,7.675197099916442,383.7598549958221,767.5197099916442,237.10037693113475,11855.018846556739,23710.037693113478,2.1640113767524203,108.20056883762102,216.40113767524204
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,115,69,92,133,174,24.69,24.69,17.31,22.04,27.81,33.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.564459209232048,1.3015769259362227,6.366975913918988,1.0955322394275908,6.965717561575517,1.1985545826819068,2.5719161311388965,0.44253615481831576,2.1647718107324563,0.3724809614053809,2.3683439709356766,0.4075085581118483,2.0261944310442987,0.3486366765900596,1.7054399769425856,0.29344613556096183,1.865817203993442,0.32104140607551074,32.90539756015941,5.661859627822568,27.696345225547596,4.76556524151002,30.300871392853498,5.213712434666294,34.9315919912037,6.010496304412627,29.40178520249018,5.0590113770709815,32.16668859684694,5.534753840741805,6965.717561575518,2368.3439709356767,32166.68859684694,348285.87807877583,118417.19854678384,1608334.429842347,69657.17561575517,236834.39709356768,3216668.859684694,6361.385900982208,5.795106124438867,318069.29504911037,63613.859009822074,289.7553062219433,57.95106124438866,26805.573830705784,1340278.6915352892,2680557.3830705783,12.866675438738776,643.3337719369388,1286.6675438738775,514.8573849860167,25742.869249300835,51485.73849860167,4.69909518042793,234.9547590213965,469.909518042793
