Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,39,39,41,42,0.34,0.34,0.3,0.31,0.36,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9790802760145817,0.02490720044346014,0.771265384832712,0.01962051734238458,0.8751728304236469,0.022263858892922362,0.29372408280437445,0.0074721601330380435,0.23137961544981359,0.005886155202715374,0.26255184912709406,0.006679157667876709,0.15459162252861816,0.003932715859493706,0.12177874497358611,0.003097976422481776,0.13818518375110211,0.003515346140987741,5.012891013194657,0.12752486627051593,3.9488787703434856,0.10045704879300903,4.480884891769072,0.11399095753176249,5.167482635723276,0.13145758213000963,4.070657515317072,0.10355502521549081,4.619070075520173,0.11750630367275025,875.1728304236469,262.55184912709404,4619.070075520173,43758.64152118235,13127.592456354703,230953.50377600867,8751.728304236469,26255.184912709406,461907.00755201734,799.2445939941981,0.728097196691886,39962.22969970991,7992.445939941981,36.4048598345943,7.280971966918859,3849.225062933478,192461.2531466739,384922.5062933478,1.8476280302080694,92.38140151040346,184.76280302080693,57.076488940672625,2853.8244470336313,5707.6488940672625,0.520936208585504,26.046810429275205,52.09362085855041
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,88,90,93,94,0.29,0.29,0.25,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12458901216887958,0.0026307527837505615,0.0928812104898337,0.0019612283523288586,0.10873511132935663,0.0022959905680397102,0.03737670365066387,0.0007892258351251685,0.027864363146950104,0.0005883685056986573,0.032620533398806995,0.000688797170411913,0.01967194928982309,0.0004153820184869308,0.014665454287868477,0.0003096676345782409,0.017168701788845785,0.00036252482653258584,0.6378957423046635,0.013469454252802876,0.47555179770794853,0.010041489163923757,0.5567237700063061,0.011755471708363318,0.6575676915944866,0.013884836271289808,0.49021725199581695,0.010351156798502,0.5738924717951518,0.012117996534895903,108.73511132935664,32.620533398807,573.8924717951518,5436.755566467831,1631.0266699403496,28694.62358975759,1087.3511132935664,3262.0533398806992,57389.24717951518,99.30147153365904,0.09046182306934829,4965.073576682951,993.0147153365904,4.523091153467414,0.9046182306934829,478.24372649595983,23912.186324797993,47824.372649595985,0.2295569887180607,11.477849435903035,22.95569887180607,7.091420304088478,354.5710152044239,709.1420304088477,0.06472328055318849,3.2361640276594237,6.472328055318847
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,69,63,67,74,76,0.55,0.55,0.47,0.49,0.64,0.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0952211424482303,0.06630771119061865,0.9218433785553651,0.05581094277599068,1.0085322605017977,0.061059326983304664,0.32856634273446905,0.019892313357185595,0.27655301356660955,0.0167432828327972,0.30255967815053925,0.018317798094991396,0.17292965407077318,0.010469638609045052,0.14555421766663665,0.008812254122524843,0.1592419358687049,0.009640946365784947,5.607532249334939,0.3394954812959675,4.719838098203471,0.28575202701307223,5.163685173769204,0.3126237541545199,5.780461903405712,0.3499651199050126,4.865392315870108,0.294564281135597,5.3229271096379085,0.32226470052030487,1008.5322605017976,302.55967815053924,5322.927109637909,50426.613025089886,15127.983907526963,266146.3554818954,10085.322605017976,30255.967815053926,532292.7109637908,921.0340278555229,0.8390451418484173,46051.70139277615,9210.34027855523,41.95225709242087,8.390451418484174,4435.772591364925,221788.62956824616,443577.2591364923,2.1291708438551638,106.45854219275816,212.91708438551632,65.77384307620419,3288.6921538102097,6577.384307620419,0.6003168217272604,30.01584108636302,60.03168217272604
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,114,93,108,118,129,0.48,0.48,0.37,0.44,0.59,1.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7295089839611834,0.08129242725347416,0.6140248762528406,0.06842352004161674,0.6717669301070119,0.07485797364754544,0.21885269518835504,0.02438772817604224,0.18420746287585216,0.020527056012485022,0.2015300790321036,0.022457392094263635,0.11518562904650267,0.012835646408443287,0.0969512962504485,0.010803713690781591,0.10606846264847558,0.011819680049612442,3.735085997881259,0.41621722753778767,3.1438073664145434,0.3503284226130778,3.439446682147902,0.38327282507543264,3.850271626927762,0.42905287394623093,3.2407586626649922,0.3611321363038594,3.545515144796377,0.3950925051250451,671.766930107012,201.5300790321036,3545.515144796377,33588.3465053506,10076.50395160518,177275.75723981886,6717.66930107012,20153.00790321036,354551.5144796377,613.4857809196457,0.5588743178926888,30674.289045982285,6134.857809196457,27.943715894634444,5.588743178926888,2954.5959539969813,147729.79769984906,295459.5953996981,1.418206057918551,70.91030289592754,141.8206057918551,43.81088674610948,2190.544337305474,4381.088674610948,0.3998612679208405,19.993063396042025,39.98612679208405
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,27,29,30,30,0.33,0.33,0.31,0.32,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3891328315204277,0.07466024980290187,2.0109238179087128,0.06284124206025167,2.2000283247145704,0.06875074593157678,0.7167398494561282,0.022398074940870562,0.6032771453726138,0.0188523726180755,0.660008497414371,0.020625223779473033,0.3772314997137517,0.011788460495195035,0.3175142870382178,0.009922301377934473,0.3473728933759848,0.010855380936564754,12.232360097384587,0.3822604789908576,10.29592994769261,0.3217471593484886,11.2641450225386,0.3520038191696731,12.609591597098339,0.39404893948605263,10.613444234730828,0.33166946072642306,11.611517915914584,0.36285920010623784,2200.0283247145703,660.0084974143709,11611.517915914585,110001.41623572852,33000.42487071855,580575.8957957292,22000.283247145704,66000.8497414371,1161151.7915914585,2009.1582874105666,1.8303064265512232,100457.91437052833,20091.582874105665,91.51532132756117,18.303064265512234,9676.26492992882,483813.2464964411,967626.4929928822,4.644607166365834,232.2303583182917,464.4607166365834,143.4801081335589,7174.005406677946,14348.010813355892,1.309540669472958,65.47703347364791,130.95406694729581
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,94,64,79,122,144,101.92,101.92,61.88,79.35,127.76,167.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.817840032221692,7.1928855781972425,21.730775603092603,6.054223832956124,23.774307817657146,6.623554705576684,8.778065610955377,2.445581096587063,7.388463705051485,2.058436103205082,8.08326465800343,2.2520085998960724,6.915492865773667,1.9266657798742612,5.820743465114088,1.621667098113247,6.368118165443877,1.7741664389937544,112.30760414016436,31.289052265158006,94.5288738734528,26.335873673359135,103.41823900680856,28.81246296925857,119.223097005938,33.21571804503227,100.3496173385669,27.957540771472384,109.78635717225245,30.586629408252325,23774.307817657147,8083.264658003429,109786.35717225245,1188715.3908828574,404163.2329001715,5489317.858612622,237743.07817657146,808326.465800343,10978635.717225244,21711.696637129815,19.778958250962685,1085584.8318564908,217116.96637129816,988.9479125481342,197.78958250962685,91488.63097687704,4574431.548843852,9148863.097687704,43.91454286890098,2195.727143445049,4391.454286890098,1757.2314473920499,87861.57236960251,175723.14473920502,16.03822352778458,801.9111763892291,1603.8223527784583
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,75,67,72,79,85,27.52,27.52,3.2950000000000004,14.055,40.995,52.165,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,9.182287411738628,3.5126773322771294,7.728695623590604,2.956606857061527,8.455491517664617,3.2346420946693284,2.7546862235215883,1.0538031996831387,2.3186086870771816,0.886982057118458,2.5366474552993847,0.9703926284007983,1.4498348544850468,0.5546332629911257,1.220320361619569,0.4668326616412937,1.335077608052308,0.5107329623162098,47.01331154810178,17.984907941258907,39.5709215927839,15.137827108155017,43.292116570442836,16.561367524706963,48.46314640258682,18.53954120425003,40.79124195440347,15.604659769796312,44.627194178495145,17.072100487023167,8455.491517664617,2536.6474552993845,44627.19417849515,422774.57588323083,126832.37276496923,2231359.7089247573,84554.91517664617,253664.74552993846,4462719.417849515,7721.910061794171,7.034518733498017,386095.5030897085,77219.10061794172,351.7259366749009,70.34518733498018,37189.32848207929,1859466.4241039646,3718932.848207929,17.85087767139806,892.543883569903,1785.087767139806,551.4450989781271,27572.254948906357,55144.50989781271,5.033030665276557,251.65153326382784,503.3030665276557
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,115,60,82,145,191,52.72,52.72,43.26,48.29,66.25,110.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.790734131679644,4.658351308955922,13.290999541222936,3.9209161900823335,14.54086683645129,4.289633749519128,5.368849604771079,1.5838394450450137,4.518939844015798,1.3331115046279935,4.943894724393439,1.4584754748365039,4.229660928128475,1.2477726720417648,3.560089162827572,1.050245408057768,3.894875045478024,1.1490090400497663,68.68969347280645,20.26382819395826,57.81584800431976,17.055985426858154,63.252770738563115,18.659906810408206,72.91935440093494,21.511600866000023,61.375937167147335,18.10623083491592,67.14764578404115,19.80891585045797,14540.86683645129,4943.894724393439,67147.64578404115,727043.3418225645,247194.73621967193,3357382.2892020573,145408.66836451288,494389.47243934387,6714764.578404115,13279.330444247755,12.097226985400408,663966.5222123876,132793.30444247753,604.8613492700204,120.97226985400405,55956.371486700955,2797818.574335048,5595637.148670096,26.85905831361646,1342.952915680823,2685.905831361646,1074.759722694226,53737.9861347113,107475.9722694226,9.80931492935206,490.465746467603,980.931492935206
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,24,26,31,37,71.89,71.89,7.997,36.395,107.315,135.743,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.755221565583764,10.43040418077003,22.519765996190994,8.779230656747071,24.637493780887382,9.604817418758552,16.05313293935026,6.258242508462018,13.511859597714595,5.267538394048241,14.78249626853243,5.76289045125513,25.280524313937413,9.855500013326013,21.278519051519048,8.29533605361928,23.279521682728234,9.075418033472646,160.95941293855196,62.749311551512506,135.47891223308503,52.81585163099038,148.21916258581845,57.782581591251436,186.23993725248937,72.60481156483851,156.75743128460405,61.11118768460966,171.49868426854673,66.85799962472409,24637.493780887384,14782.49626853243,171498.68426854673,1231874.689044369,739124.8134266215,8574934.213427335,246374.9378088738,1478249.626853243,17149868.42685467,22499.9943204451,20.49708301238551,1124999.7160222547,224999.94320445097,1024.8541506192753,204.97083012385508,142915.57022378893,7145778.511189446,14291557.022378892,68.5994737074187,3429.973685370934,6859.947370741868,3213.586145333137,160679.30726665686,321358.6145333137,29.330349739151647,1466.5174869575824,2933.0349739151648
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,296,155,219,322,387,12.64,12.64,8.2,10.03,14.41,19.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6949312106229035,0.8550483272544377,3.1100092380578648,0.719690853540661,3.402470224340384,0.7873695903975492,1.2562766116117876,0.2907164312665088,1.057403140939674,0.2446948902038247,1.1568398762757308,0.26770566073516683,0.989713717131135,0.22903080194315292,0.8330381887654994,0.19277433576981984,0.911375952948317,0.2109025688564864,16.072950766209633,3.719460223556804,13.528540185551712,3.1306552129018743,14.800745475880673,3.4250577182293394,17.062664483340765,3.9484910254999566,14.361578374317208,3.3234295486716947,15.712121428828988,3.6359602870858256,3402.470224340384,1156.8398762757308,15712.121428828988,170123.5112170192,57841.99381378655,785606.0714414495,34024.70224340384,115683.9876275731,1571212.142882899,3107.2787436898484,2.8306740635111347,155363.93718449242,31072.78743689848,141.53370317555675,28.306740635111346,13093.434524024158,654671.726201208,1309343.452402416,6.284848571531596,314.24242857657975,628.4848571531595,251.4869296251589,12574.346481257946,25148.692962515892,2.2953172148327994,114.76586074163997,229.53172148327994
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,32,25,29,35,41,12.42,12.42,5.72,9.69,21.76,33.01,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.03891688274665,3.122348958125118,11.816501771979688,2.6280689817152045,12.927709327363168,2.875208969920161,5.40498299985746,1.2021043488781704,4.54935318221218,1.0118065579603537,4.9771680910348195,1.106955453419262,3.3693400518591963,0.7493637499500283,2.8359604252751254,0.6307365556116491,3.1026502385671604,0.6900501527808387,44.11027684558997,9.81042042642912,37.12744856756018,8.257392740549173,40.61886270657508,9.033906583489145,47.479616897449176,10.559784176379146,39.963408992835305,8.888129296160821,43.72151294514224,9.723956736269983,12927.709327363167,4977.16809103482,43721.51294514224,646385.4663681583,248858.404551741,2186075.647257112,129277.09327363168,497716.809103482,4372151.294514224,11806.127239601066,10.75516582975305,590306.3619800532,118061.27239601067,537.7582914876525,107.55165829753051,36434.59412095187,1821729.7060475934,3643459.4120951868,17.488605178056897,874.4302589028448,1748.8605178056896,1081.993063268439,54099.65316342196,108199.30632684391,9.875333513957976,493.7666756978988,987.5333513957976
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,70,59,68,80,98,92.76,92.76,56.67,81.65,107.83,115.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.989006779441922,2.240890658870217,10.232022396692404,1.7652499378465953,11.610514588067163,2.0030702983584057,4.416262305010253,0.7619028240158738,3.478887614875417,0.6001849788678424,3.947574959942836,0.6810439014418581,3.479198244493371,0.6002385693402366,2.740720284828322,0.472834804780338,3.1099592646608465,0.5365366870602872,56.502179490572345,9.747874366085444,44.509297425611955,7.6788372296326886,50.50573845809215,8.713355797859066,59.98137773506573,10.348112935425679,47.250017710440275,8.151672034413027,53.615697722753,9.249892484919352,11610.514588067163,3947.574959942836,53615.697722753,580525.7294033582,197378.7479971418,2680784.88613765,116105.14588067163,394757.4959942836,5361569.7722753,10603.20966946773,9.65932994015571,530160.4834733865,106032.09669467728,482.9664970077855,96.59329940155709,44679.74810229417,2233987.4051147085,4467974.810229417,21.4462790891012,1072.31395445506,2144.62790891012,858.1684695527905,42908.423477639524,85816.84695527905,7.83248999988658,391.62449999432897,783.2489999886579
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,63,48,56,65,78,2.0,33.92,1.72,1.92,2.15,2.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.147216319015401,0.5151764526213739,3.4906958557931747,0.4336220177187676,3.8189560874042883,0.47439923517007077,1.2441648957046203,0.15455293578641216,1.0472087567379522,0.1300866053156303,1.1456868262212865,0.14231977055102124,0.6548236293182212,0.08134365041390115,0.5511625035462907,0.06846663437664752,0.602993066432256,0.07490514239527434,21.233747553358853,2.6377034374214343,17.872362781661053,2.2201447307200906,19.553055167509953,2.428924084070762,21.888571182677072,2.719047087835335,18.423525285207344,2.2886113650967377,20.15604823394221,2.5038292264660367,3818.956087404288,1145.6868262212865,20156.048233942212,190947.8043702144,57284.34131106432,1007802.4116971105,38189.56087404288,114568.68262212865,2015604.823394221,3487.631130049578,3.177168125960306,174381.55650247892,34876.311300495785,158.85840629801532,31.77168125960306,16796.70686161851,839835.3430809254,1679670.6861618508,8.062419293576886,403.1209646788442,806.2419293576884,249.06235352636665,12453.117676318332,24906.235352636664,2.2731881472644573,113.65940736322287,227.31881472644574
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,98,63,80,119,151,30.41,30.41,14.67,22.78,34.27,41.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.693246545212197,2.0067331873994303,7.317071827100865,1.6890595238111101,8.005159186156531,1.8478963556052699,2.9557038253721473,0.6822892837158062,2.4878044212142942,0.5742802380957776,2.7217541232932203,0.6282847609057919,2.3285481817532667,0.5375178180534187,1.9599299536877313,0.45242665816369015,2.1442390677204983,0.49497223810855445,37.815622471673045,8.72928936518752,31.82926244788876,7.347408928578329,34.8224424597809,8.038349146882924,40.14417065342632,9.266807183240939,33.78919240157649,7.799835586742018,36.96668152750141,8.533321384991478,8005.159186156531,2721.7541232932203,36966.68152750141,400257.95930782653,136087.70616466104,1848334.0763750703,80051.5918615653,272175.4123293221,3696668.1527501405,7310.647658590439,6.659866211444702,365532.38292952196,73106.4765859044,332.99331057223503,66.59866211444701,30805.567939584507,1540278.3969792253,3080556.7939584507,14.786672611000563,739.3336305500281,1478.6672611000563,591.6856789767871,29584.28394883936,59168.56789767872,5.400305800184961,270.0152900092481,540.0305800184962
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,70,40,65,82,95,33.37,33.37,23.13,28.36,37.86,61.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.263565944462482,1.5219392294606255,4.934091429402852,1.1988996962333542,5.598828686932667,1.36041946284699,2.1296124211172445,0.5174593380166127,1.67759108599697,0.4076258967193406,1.9036017535571073,0.4625426173679766,1.6777408779810223,0.4076622936055246,1.3216316328757642,0.32113384720536275,1.4996862554283932,0.3643980704054437,27.246511858411797,6.6204356481537205,21.463297717902407,5.21521367861509,24.354904788157107,5.917824663384405,28.924252736392823,7.028097941759245,22.784929350778174,5.536347525820454,25.8545910435855,6.282222733789848,5598.828686932668,1903.6017535571073,25854.5910435855,279941.4343466333,95180.08767785536,1292729.552179275,55988.28686932667,190360.17535571073,2585459.10435855,5113.085558842619,4.657927360176928,255654.2779421309,51130.85558842619,232.89636800884637,46.57927360176928,21545.49253632125,1077274.6268160627,2154549.2536321254,10.3418364174342,517.0918208717101,1034.1836417434201,413.82646816458856,20691.32340822943,41382.64681645886,3.7769876062641017,188.8493803132051,377.6987606264102
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,134,120,129,144,151,37.73,37.73,22.71,34.37,39.33,60.25,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2140791930359813,0.6816711556302159,3.005372751929748,0.637406794875007,3.1097259724828645,0.6595389752526114,0.7424522935913115,0.15746603695057987,0.6942411056957719,0.1472409696161266,0.7183466996435417,0.15235350328335323,0.8846089522117377,0.18761591439363737,0.8271668124577287,0.1754330628096349,0.8558878823347333,0.18152448860163617,3.535487112339579,0.7498382711932374,3.305910027122724,0.7011474743625077,3.420698569731151,0.7254928727778727,4.420096064551316,0.9374541855868749,4.133076839580452,0.8765805371721426,4.276586452065884,0.9070173613795087,3109.7259724828646,718.3466996435417,4276.586452065884,155486.2986241432,35917.33498217708,213829.3226032942,31097.259724828644,71834.66996435417,427658.6452065884,2839.93239496152,2.5871264330140304,141996.619748076,28399.323949615202,129.35632165070152,25.871264330140303,3563.822043388237,178191.10216941184,356382.2043388237,1.7106345808263537,85.53172904131767,171.06345808263535,156.1623260094656,7808.11630047328,15616.23260094656,1.425291070721313,71.26455353606563,142.52910707213127
