Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,53.4,39.2,49.7,61.4,88.5,72.51,72.51,45.62,58.9,82.56,102.88,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.171003368432988,4.3372590098625405,14.452766792794122,3.650654049997375,15.811885080613552,4.23281795923038,6.057929988383157,1.5301849786795045,5.098936124497766,1.287950748839074,5.578433056440462,1.493338176016478,58.55066848587527,14.78943361520128,49.281870082457566,12.448208788483905,53.91626928416642,14.433304552695702,15811.885080613552,5578.433056440462,53916.26928416642,790594.2540306776,278921.6528220231,2695813.464208321,158118.8508061355,557843.3056440462,5391626.928416642,14440.077699190459,13.154646489695136,722003.884959523,144400.77699190457,657.7323244847568,131.54646489695133,44930.22440347201,2246511.220173601,4493022.440347202,21.566507713666567,1078.3253856833285,2156.650771366657,1212.7028383566221,60635.14191783111,121270.28383566222,92.9738842740077,4648.694213700384,9297.388427400769
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,60.1,42.1,53.6,71.0,83.0,16.53,16.53,13.05,14.47,17.98,21.48,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.430255022312496,0.9335668380165847,5.412320658356311,0.7857795788535351,5.921287840334403,1.0017713741789998,2.475648183590311,0.35942323263638515,2.0837434534671795,0.30252513785861096,2.279695818528745,0.38568197905891494,21.747122485460856,3.1573230461720887,18.304468466561044,2.6575065356826553,20.025795476010956,3.387990787473377,5921.287840334403,2279.695818528745,20025.795476010957,296064.39201672014,113984.79092643726,1001289.7738005478,59212.87840334403,227969.58185287451,2002579.5476010956,5407.568803958359,4.926196206601001,270378.4401979179,54075.68803958359,246.30981033005003,49.26196206601001,16688.1628966758,834408.1448337899,1668816.2896675798,8.010318190404384,400.5159095202191,801.0318190404382,495.5860475062489,24779.30237531245,49558.6047506249,37.994930308812414,1899.746515440621,3799.493030881242
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,146.9,82.7,109.2,198.6,274.9,20.61,20.61,13.05,15.44,24.26,46.77,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.7734663636045855,2.654638735393845,4.859504197210644,2.234399105197222,5.316485280407615,2.4957273085775347,2.036878933079698,0.9365565458469485,1.7144330807759152,0.7882960043135798,1.8756560069278068,0.8804925944661544,19.686695518982553,9.051938853587954,16.57021509760298,7.618981748850355,18.128455308292764,8.51007358977674,5316.4852804076145,1875.6560069278069,18128.455308292763,265824.26402038074,93782.80034639033,906422.7654146382,53164.852804076145,187565.60069278066,1812845.5308292764,4855.237699002388,4.423032679207666,242761.8849501194,48552.37699002388,221.15163396038332,44.23032679207666,15107.04609024397,755352.3045121985,1510704.609024397,7.251382123317105,362.56910616585526,725.1382123317105,407.7513058538711,20387.56529269355,40775.1305853871,31.26093344879678,1563.0466724398389,3126.0933448796777
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,130.6,98.5,107.8,148.5,163.0,52.61,52.61,27.78,41.27,69.07,107.18,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.631026680495032,3.372707812692812,6.011301497521988,2.6568330021654685,6.821164089008509,3.142107129409597,2.6922262128786474,1.189891316318024,2.120787168325757,0.937330683163977,2.406506690602202,1.108535395255706,26.020710833819415,11.500451825880672,20.49767934919318,9.059420989812507,23.2591950915063,10.714136438839667,6821.164089008508,2406.506690602202,23259.1950915063,341058.2044504254,120325.33453011009,1162959.754575315,68211.64089008508,240650.66906022019,2325919.50915063,6229.373597268044,5.674845331953834,311468.6798634022,62293.73597268044,283.7422665976917,56.748453319538335,19382.66257625525,969133.1288127624,1938266.257625525,9.30367803660252,465.183901830126,930.367803660252,523.1536283917831,26157.681419589153,52315.362839178306,40.10844484337004,2005.4222421685015,4010.844484337003
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,63.1,41.7,52.5,77.4,105.4,31.12,31.12,19.86,28.23,45.35,51.72,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.833726146158185,2.581353723777879,7.435312961183318,2.1727153957734657,8.13451955367075,2.486147517369871,3.1165385843646067,0.9107015937488357,2.623178412705475,0.7665339916288786,2.8698584985350406,0.8771128441280904,30.121744197521384,8.802047433264885,25.35335501006923,7.408649111673836,27.737549603795305,8.477407870300206,8134.51955367075,2869.858498535041,27737.549603795305,406725.97768353747,143492.92492675205,1386877.4801897653,81345.19553670748,286985.8498535041,2773754.9603795307,7428.784980521233,6.767487149476497,371439.2490260616,74287.84980521232,338.37435747382483,67.67487149476496,23114.624669829424,1155731.2334914713,2311462.4669829425,11.095019841518122,554.7509920759061,1109.5019841518122,623.8822822902263,31194.114114511318,62388.228229022636,47.83097497558401,2391.5487487792007,4783.097497558401
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,61.3,49.3,58.3,65.7,71.9,1.5,34.1,1.35,1.45,1.81,2.02,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4783894008879706,0.15494671954108696,1.2443546123375069,0.13041805157133185,1.361372006612739,0.18493714499545094,0.5691799193418686,0.05965448702331848,0.4790765257499402,0.05021094985496277,0.5241282225459043,0.07120080082324862,4.878529402993366,0.5113078643045826,4.106239236017737,0.4303658419694403,4.492384319505552,0.6102731114170938,1361.3720066127391,524.1282225459044,4492.384319505552,68068.60033063695,26206.411127295214,224619.2159752776,13613.720066127391,52412.82225459043,449238.4319505552,1243.2621064956522,1.1325890238042755,62163.105324782606,12432.621064956522,56.62945119021377,11.325890238042755,3743.6535995879603,187182.679979398,374365.359958796,1.796953727802221,89.84768639011104,179.69537278022207,113.94091794476182,5697.04589723809,11394.09179447618,8.735470375765072,436.77351878825357,873.5470375765071
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,22.6,20.6,21.2,25.1,29.7,94.22,94.22,11.489,47.855000000000004,138.815,175.581,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.556484816023143,14.813828534380358,22.352490046560824,12.468741897135692,24.454487431291987,13.852000331256166,15.933890889613888,8.888297120628216,13.411494027936495,7.481245138281414,14.672692458775192,8.311200198753701,184.85655421164233,103.11731076303414,155.59304315623038,86.7934396599107,170.22479868393637,96.42213824284293,24454.487431291986,14672.692458775191,170224.79868393636,1222724.3715645992,733634.6229387595,8511239.934196819,244544.87431291986,1467269.245877519,17022479.868393637,22332.865234056608,20.34483147362062,1116643.2617028304,223328.65234056607,1017.241573681031,203.4483147362062,141853.9989032803,7092699.9451640155,14185399.890328031,68.08991947357454,3404.4959736787273,6808.991947357455,3189.7157519076504,159485.7875953825,318971.575190765,244.54487431291986,12227.243715645991,24454.487431291982
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,87.3,76.6,83.3,95.3,108.4,24.26,24.26,3.5820000000000003,12.790000000000001,35.89,93.398,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.2229019649029,6.962228521879709,6.92118462204901,5.860080685200517,7.5720432934759545,6.467627294776608,2.9010398132177424,2.456274222519161,2.441793934658891,2.067436465738742,2.6714168739383166,2.281778909597187,28.038921000038183,23.740204655535248,23.60025082052683,19.98203798215016,25.81958591028251,22.053685128431834,7572.043293475955,2671.4168739383167,25819.58591028251,378602.1646737977,133570.84369691584,1290979.2955141254,75720.43293475955,267141.6873938317,2581958.5910282508,6915.108030571649,6.299536849813606,345755.4015285824,69151.08030571649,314.9768424906803,62.99536849813607,21516.32159190209,1075816.0795951046,2151632.159190209,10.327834364113004,516.3917182056501,1032.7834364113003,580.7427986822428,29037.13993411214,58074.27986822428,44.52361456563861,2226.1807282819304,4452.361456563861
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,203.3,187.2,201.6,206.2,212.2,0.9,10.74,0.69,0.81,0.98,1.21,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3965734847518157,0.030668814779461793,0.31239869582155033,0.024159199008205207,0.35448609028668304,0.05033359038665114,0.15268079162944903,0.011807493690092789,0.12027349789129685,0.009301291618159003,0.13647714476037293,0.01937843229886069,1.3412115254306405,0.10372193158413978,1.056532389268483,0.08170641104575,1.1988719573495619,0.17022820268765418,354.48609028668307,136.47714476037294,1198.8719573495619,17724.30451433415,6823.857238018646,59943.59786747809,3544.86090286683,13647.714476037292,119887.19573495619,323.7315893029069,0.29491355265115066,16186.579465145343,3237.315893029069,14.74567763255753,2.949135526511506,999.0599644579682,49952.998222898415,99905.99644579683,0.4795487829398247,23.977439146991237,47.954878293982475,29.668944513124554,1483.4472256562276,2966.894451312455,2.274619079339549,113.73095396697744,227.46190793395488
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,209.6,188.4,203.8,213.3,218.7,0.97,10.51,0.82,0.9,1.03,1.09,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39851687539164493,0.020072035499573596,0.31392959166985546,0.01581164135689721,0.3562232335307502,0.04599129752034912,0.15342899702578333,0.007727733667335836,0.12086289279289436,0.006087481922405426,0.13714594490933885,0.017706649545334407,1.3477840725745434,0.06788362405955788,1.0617098790274513,0.05347497106902637,1.2047469758009974,0.1555425682138207,356.2232335307502,137.14594490933885,1204.7469758009975,17811.161676537507,6857.297245466942,60237.34879004987,3562.2323353075017,13714.594490933883,120474.69758009975,325.3180214892696,0.2963587633367306,16265.901074463478,3253.180214892696,14.817938166836528,2.9635876333673057,1003.9558131674979,50197.7906583749,100395.5813167498,0.481898790320399,24.09493951601995,48.1898790320399,29.814335849856274,1490.7167924928135,2981.433584985627,2.285765748488981,114.28828742444902,228.57657484889805
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,23.0,18.5,20.4,29.4,41.0,1.73,88.59,1.53,1.66,2.26,3.45,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.231430549940457,0.7321762401517851,2.719882533554123,0.616269895421043,2.9756565417472904,0.7234332440451794,1.2441007617270758,0.2818878524584372,1.0471547754183375,0.23726390973710154,1.1456277685727065,0.27852179895739404,10.663380664219305,2.4161045213177164,8.975326057304018,2.0336257843741343,9.819353360761664,2.387253554481298,2975.6565417472902,1145.6277685727066,9819.353360761663,148782.82708736454,57281.38842863533,490967.6680380832,29756.565417472906,114562.77685727066,981935.3360761664,2717.4945586733247,2.4755878051142184,135874.72793366626,27174.945586733247,123.77939025571094,24.755878051142187,8182.794467301386,409139.7233650693,818279.4467301386,3.927741344304665,196.38706721523326,392.7741344304665,249.04951490711014,12452.475745355507,24904.951490711013,19.093796142878443,954.6898071439222,1909.3796142878443
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,146.5,75.7,114.9,152.3,190.7,0.85,0.85,0.69,0.73,0.89,1.16,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.725693457614355,0.18707161382233478,0.6108133625573826,0.15745745022077784,0.6682534100858687,0.18219132175857194,0.2560246518463444,0.0659988653565197,0.21549495431024462,0.05555098843789043,0.2357598030782945,0.06427709831642417,2.4745110199710054,0.6378874786179012,2.0827863072688806,0.5369074113313923,2.2786486636199426,0.6212463798650504,668.2534100858687,235.7598030782945,2278.6486636199425,33412.67050429344,11787.990153914725,113932.43318099712,6682.534100858687,23575.98030782945,227864.86636199424,610.2770868364098,0.5559512563110389,30513.854341820494,6102.7708683640985,27.79756281555195,5.559512563110389,1898.873886349952,94943.6943174976,189887.3886349952,0.911459465447977,45.57297327239885,91.1459465447977,51.25213110397707,2562.6065551988536,5125.213110397707,3.9293300513049085,196.4665025652454,392.9330051304908
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,23.2,17.7,19.9,33.6,47.6,1.85,1.85,1.62,1.74,2.55,3.56,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.2040940931273596,0.8924002923039868,2.6968735441093177,0.7511298573385499,2.950483818618339,0.8629051764135945,1.2335762258540335,0.3435741125370349,1.0382963144820874,0.2891849950753417,1.1359362701680606,0.3322184929192339,10.573173234257856,2.944827027730282,8.899398814135054,2.478649462916442,9.736286024196454,2.8474962500410284,2950.4838186183392,1135.9362701680607,9736.286024196454,147524.19093091696,56796.81350840304,486814.3012098227,29504.838186183388,113593.62701680607,973628.6024196454,2694.505770427707,2.454645439782312,134725.28852138534,26945.057704277067,122.7322719891156,24.54645439782312,8113.571686830378,405678.58434151893,811357.1686830379,3.8945144096785813,194.72572048392908,389.45144096785816,246.9426674278393,12347.133371391965,24694.26674278393,18.93227116946768,946.6135584733839,1893.2271169467679
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,75.3,62.4,66.8,81.6,100.9,1.55,1.55,1.21,1.45,1.61,2.02,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2444387849798473,0.15522687689072073,1.0474392882763235,0.13065385892356773,1.1459390366280853,0.1740261690257924,0.4791089322172412,0.05976234760292748,0.4032641259863845,0.05030173568557358,0.44118652910181283,0.06700007507493008,4.106516996877182,0.5122323540681266,3.4564393945446805,0.43114398140999205,3.781478195710931,0.5742680392410069,1145.9390366280852,441.1865291018128,3781.478195710931,57296.951831404265,22059.326455090642,189073.90978554654,11459.390366280853,44118.652910181285,378147.8195710931,1046.5196681535026,0.9533602634177082,52325.98340767513,10465.196681535026,47.66801317088541,9.533602634177083,3151.231829759109,157561.59148795545,315123.1829759109,1.5125912782843722,75.62956391421862,151.25912782843724,95.91011502213323,4795.505751106662,9591.011502213323,7.353108818363547,367.65544091817736,735.3108818363547
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,23.3,21.0,21.6,27.5,28.8,5.28,5.28,2.57,4.31,5.63,5.83,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.292747975529273,0.4902568696391731,3.6131892854101504,0.4126473015832192,3.9529686304697114,0.5663610157799184,2.5756487853175636,0.2941541217835038,2.1679135712460904,0.24758838094993152,2.3717811782818266,0.339816609467951,29.881311640181845,3.412620165203603,25.150983861100052,2.872389128450523,27.516147750640947,3.942372137810652,3952.9686304697116,2371.7811782818267,27516.147750640946,197648.43152348555,118589.05891409132,1375807.3875320475,39529.68630469711,237178.11782818264,2751614.775064095,3610.0170141275908,3.2886594263475137,180500.8507063795,36100.1701412759,164.43297131737566,32.88659426347513,22930.123125534123,1146506.1562767064,2293012.3125534127,11.006459100256379,550.322955012819,1100.645910025638,515.6046039743102,25780.230198715508,51560.460397431016,39.52968630469711,1976.4843152348553,3952.9686304697107
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,50.4,33.1,44.9,68.5,96.2,1.57,1.57,1.26,1.38,1.78,2.23,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.647109260240231,0.4536137882427087,1.386365462152731,0.38180496240075334,1.516737361196481,0.4390524810989508,0.5811001470127535,0.16003494449202765,0.48910973504748356,0.13470079073498578,0.5351049410301185,0.15489771533170987,5.616407276096296,1.5467582159378876,4.7273081737319345,1.3019003782205119,5.1718577249141156,1.497106238764408,1516.737361196481,535.1049410301185,5171.857724914115,75836.86805982405,26755.247051505925,258592.88624570577,15167.37361196481,53510.49410301185,517185.77249141154,1385.1482750652794,1.2618447264529793,69257.41375326397,13851.482750652794,63.09223632264896,12.618447264529792,4309.881437428429,215494.07187142147,430988.14374284295,2.068743089965646,103.43715449828231,206.87430899656462,116.32716109350405,5816.358054675202,11632.716109350404,8.91841568383531,445.9207841917654,891.8415683835308
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,271.1,231.4,260.7,289.9,307.0,0.98,0.98,0.54,0.59,1.01,1.05,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0678387214495937,0.008599019332853926,0.05057382233499069,0.006410575946924915,0.0592062718922922,0.01149080041112885,0.02611790775809358,0.0033106224431487625,0.019470921598971416,0.002468071739566092,0.022794414678532497,0.004423958158284608,0.22386063986561192,0.02837585863848819,0.1668882901452235,0.021154225827384122,0.19537446500541775,0.03791843179878719,59.2062718922922,22.794414678532497,195.37446500541773,2960.3135946146103,1139.720733926625,9768.723250270888,592.062718922922,2279.44146785325,19537.446500541777,54.069654696157265,0.049256465800575876,2703.4827348078634,540.6965469615726,2.462823290028794,0.49256465800575877,162.81205417118144,8140.602708559074,16281.205417118148,0.0781497860021671,3.9074893001083555,7.814978600216711,4.955307538811413,247.76537694057066,495.5307538811413,0.37990691130887494,18.99534556544375,37.9906911308875
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,170.2,158.3,166.9,172.1,174.8,0.96,0.96,0.55,0.73,0.99,1.06,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0920092689740689,0.006952608072234512,0.0685929852867945,0.0051831750053142585,0.0803011271304317,0.013216755142682935,0.03542356855501653,0.0026767541078102867,0.026408299335415882,0.0019955223770459886,0.030915933945216207,0.005088450729932929,0.30362090242821954,0.0229428747848926,0.22634963113218115,0.01710393192016807,0.26498526678020035,0.04361390073347023,80.3011271304317,30.915933945216207,264.98526678020033,4015.0563565215853,1545.7966972608103,13249.263339010018,803.011271304317,3091.5933945216207,26498.526678020036,73.33436267619334,0.06680626217174018,3666.718133809667,733.3436267619334,3.3403131085870092,0.6680626217174018,220.82105565016695,11041.052782508348,22082.105565016696,0.10599410671208014,5.299705335604007,10.599410671208014,6.720855205481785,336.04276027408923,672.0855205481785,0.5152655657536035,25.763278287680173,51.526556575360345
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,232.1,172.9,185.8,243.2,257.6,1.09,1.09,0.98,1.08,1.11,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3118093020848986,0.028976258121185223,0.24562615268469273,0.022825896321615902,0.2787177273847956,0.04213519734055899,0.12004658130268596,0.01115585937665631,0.0945660687836067,0.00878797008382212,0.10730632504314633,0.01622205097611521,1.0289378748483669,0.0956186016674774,0.8105404484749926,0.07532305513540388,0.9197391616616799,0.13904171593991405,278.71772738479564,107.30632504314633,919.7391616616799,13935.88636923978,5365.316252157317,45986.958083084,2787.177273847956,10730.632504314633,91973.916166168,254.5367373377129,0.23187830897237574,12726.836866885646,2545.367373377129,11.593915448618786,2.318783089723757,766.4493013847333,38322.46506923667,76644.93013847334,0.36789566466467194,18.3947832332336,36.7895664664672,23.327461965901378,1166.373098295069,2332.746196590138,1.7884387507191055,89.42193753595528,178.84387507191056
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,93.7,30.0,63.5,132.4,160.1,0.84,0.84,0.63,0.72,0.95,1.06,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1562791886533297,0.6526238388984787,0.9732356987181029,0.5493109485004155,1.0647574436857163,0.6100872285357428,0.4079352977568948,0.23024569036338327,0.3433575545077467,0.1937969026309466,0.3756464261323207,0.21523877422741006,3.9427468505666186,2.2253540586668272,3.318594698957485,1.8730718613937738,3.630670774762052,2.0803102939885205,1064.7574436857165,375.6464261323207,3630.670774762052,53237.87218428582,18782.321306616035,181533.5387381026,10647.574436857163,37564.64261323207,363067.0774762052,972.3812271102433,0.8858215005704796,48619.06135551217,9723.812271102432,44.29107502852398,8.858215005704794,3025.558978968377,151277.94894841884,302555.8978968377,1.4522683099048208,72.61341549524104,145.22683099048209,81.66226655050451,4083.1133275252255,8166.226655050451,6.260773768872012,313.03868844360056,626.0773768872011
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,134.1,109.6,128.5,140.0,165.9,0.53,0.53,0.49,0.52,0.54,0.69,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09776127876178058,0.010747106903049695,0.07288111328886789,0.008011976987712562,0.08532119602532423,0.015639747424702435,0.03763809232328552,0.0041376361576741325,0.02805922861621413,0.003084611140269336,0.032848660469749824,0.006021302758510438,0.3226019292529536,0.03546432150565315,0.24050000215712827,0.026438680693452742,0.281550965705041,0.05160952021231543,85.32119602532423,32.848660469749824,281.550965705041,4266.059801266212,1642.433023487491,14077.548285252049,853.2119602532424,3284.866046974982,28155.096570504098,77.91890047974816,0.0709826922007689,3895.9450239874086,779.1890047974816,3.549134610038446,0.7098269220076892,234.62580475420083,11731.290237710042,23462.580475420084,0.1126203862820164,5.631019314100819,11.262038628201639,7.141013145597788,357.0506572798894,714.1013145597788,0.5474776744958304,27.37388372479152,54.74776744958304
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,63.4,36.8,56.2,71.2,82.2,0.73,0.73,0.56,0.68,0.84,2.62,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.641151474096684,0.17800204877705406,0.5940887282613512,0.16493607994096007,0.6176201011790174,0.1731994383043722,0.22619824006131012,0.06279912280854467,0.20959450333060473,0.05818944900317069,0.21789637169595744,0.061104761833782516,2.1862349336019644,0.6069615574656434,2.0257576935528845,0.5624084703015394,2.1059963135774242,0.5905853418410086,617.6201011790174,217.89637169595744,2105.996313577424,30881.005058950872,10894.818584797871,105299.81567887121,6176.201011790175,21789.637169595742,210599.63135774242,564.0366220812945,0.5138270392504305,28201.831104064724,5640.366220812945,25.691351962521523,5.138270392504305,1754.996927981187,87749.84639905934,175499.6927981187,0.8423985254309697,42.119926271548486,84.23985254309697,47.36877645564292,2368.438822782146,4736.877645564292,3.631606194932624,181.58030974663117,363.16061949326235
o3-mini,200k,o3-mini,,,77%,97%,97%,187.7,96.0,116.8,215.9,227.7,16.1,16.1,13.41,15.07,23.95,35.56,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8093743897280254,1.0151456740215714,2.213070034106664,0.7996757141534424,2.511222211917344,0.9611949410910445,0.9911472846960475,0.3581433937948104,0.7807711080328307,0.28212559195333453,0.8859591963644391,0.33910957521692053,9.579565329774036,3.461501727602984,7.546252663441707,2.726779945875503,8.562908996607872,3.277537435557449,2511.2222119173443,885.9591963644391,8562.908996607872,125561.11059586721,44297.959818221956,428145.4498303936,25112.222119173442,88595.91963644391,856290.8996607872,2293.3536181893555,2.0892031713122665,114667.68090946777,22933.536181893556,104.46015856561333,20.892031713122666,7135.7574971732265,356787.8748586613,713575.7497173226,3.425163598643149,171.25817993215745,342.5163598643149,192.5998252966172,9629.99126483086,19259.98252966172,14.765986606073985,738.2993303036993,1476.5986606073986
o3-mini (high),200k,o3-mini,,,86%,99%,,188.8,124.1,168.5,207.6,247.1,37.13,37.13,22.27,30.1,46.35,56.0,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.932177081048746,1.4614475773902122,3.885296790946169,1.1512477125746015,4.4087369359974575,1.4158353520220137,1.7400720741939975,0.5155987053032669,1.3707327078458085,0.40616019299631945,1.555402391019903,0.4995067121933665,16.81801924965036,4.983327460675282,13.248307014727729,3.925590235920452,15.033163132189046,4.827796288201922,4408.736935997457,1555.402391019903,15033.163132189045,220436.84679987287,77770.11955099515,751658.1566094522,44087.369359974575,155540.2391019903,1503316.3132189044,4026.2437771666278,3.667834389348966,201312.18885833138,40262.43777166628,183.39171946744833,36.67834389348966,12527.635943490872,626381.7971745435,1252763.594349087,6.013265252875618,300.6632626437809,601.3265252875618,338.13095456954414,16906.54772847721,33813.09545695442,25.92337318366505,1296.1686591832524,2592.337318366505
