Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,181.3,62.6,110.3,206.1,261.0,33.22,33.22,24.54,26.57,36.37,64.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.871973430228987,3.298186036448487,8.309201664595562,2.776070367074309,9.090587547412275,3.146881441181283,3.482832226184786,1.1636000336590264,2.9314863472693142,0.9793976255038161,3.20715928672705,1.1102197724487566,2.6442785973827636,0.8834426883344161,2.2256790173023826,0.7435902768949042,2.4349788073425733,0.8429146717449864,31.017740517779472,10.362900526521146,26.107511630159262,8.722413093347479,28.562626073969362,9.887501488191589,33.662019115162245,11.246343214855562,28.333190647461638,9.466003370242383,30.99760488131194,10.730416159936578,9090.587547412275,3207.15928672705,30997.60488131194,454529.37737061374,160357.96433635248,1549880.244065597,90905.87547412275,320715.92867270496,3099760.488131194,8301.906435992945,7.562884814818864,415095.32179964724,83019.06435992946,378.1442407409432,75.62884814818864,25831.337401093286,1291566.870054664,2583133.740109328,12.399041952524776,619.9520976262388,1239.9041952524776,697.208540592837,34860.42702964185,69720.8540592837,53.45265477878417,2672.632738939208,5345.265477878416
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,44.3,36.7,39.2,52.5,58.1,12.4,12.4,4.71,6.21,14.98,34.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.871966599797748,3.3375806288998695,9.150892028522343,2.8092286424167794,10.011429314160042,3.202519231771128,4.1857071409221325,1.2849685421264496,3.5230934309811017,1.0815530273304603,3.8544002859516175,1.2329699042318847,2.6092719839514587,0.8010193509359685,2.196214086845362,0.6742148741800272,2.4027430353984105,0.7686046156250709,34.15971905656452,10.48667833600339,28.752102753617198,8.826596394473523,31.455910905090853,10.062315426224886,36.76899104051598,11.287697686939357,30.94831684046256,9.500811268653548,33.85865394048926,10.830920041849959,10011.429314160041,3854.4002859516177,33858.65394048926,500571.4657080021,192720.0142975809,1692932.6970244632,100114.29314160043,385440.0285951618,3385865.3940489264,9142.857821150723,8.32897613490852,457142.8910575362,91428.57821150724,416.44880674542605,83.28976134908521,28215.54495040772,1410777.247520386,2821554.495040772,13.543461576195705,677.1730788097852,1354.3461576195705,837.9131056416561,41895.65528208281,83791.31056416561,64.24000476586029,3212.000238293015,6424.00047658603
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,211.1,66.9,182.6,240.3,271.0,11.76,11.76,8.92,9.67,15.03,32.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.892749849734101,2.1517092910154756,4.118208530765592,1.8110853467133787,4.505479190249847,2.0260602327567874,1.7261621469861903,0.7591230378702597,1.4529039696541006,0.63895091032048,1.5895330583201457,0.7147940501165947,1.3105579954644908,0.5763507029505737,1.1030915707407833,0.48511214644108347,1.2068247831026373,0.5426947052027109,15.373020027864543,6.760670592370624,12.939411203665486,5.690430159373436,14.156215615765015,6.365881251321827,16.683578023329034,7.337021295321198,14.042502774406273,6.17554230581452,15.363040398867653,6.908575956524538,4505.479190249847,1589.5330583201458,15363.040398867653,225273.95951249235,79476.65291600728,768152.0199433827,45054.79190249847,158953.30583201456,1536304.0398867654,4114.59286780808,3.748318793885064,205729.64339040397,41145.928678080796,187.4159396942532,37.48318793885064,12802.533665723045,640126.6832861523,1280253.3665723046,6.145216159547061,307.26080797735307,614.5216159547061,345.5506648522056,17277.53324261028,34555.06648522056,26.492217638669096,1324.6108819334547,2649.2217638669094
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,74.1,57.4,68.1,81.7,90.6,86.17,86.17,65.26,73.33,105.83,112.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,12.605218561224651,2.251910600610055,9.929695227951447,1.7739308395203652,11.267456894588049,2.4286976479160645,4.447121108400057,0.7944740598952276,3.50319647642127,0.6258428001827849,3.975158792410664,0.8568445301847876,3.37639782889946,0.6031903394491218,2.6597397932012803,0.47516004630009784,3.01806881105037,0.65054401283466,39.60559671936786,7.075503107116792,31.199102406223446,5.573690697772988,35.40234956279565,7.630968009752275,42.98199454826732,7.678693446565916,33.85884219942473,6.048850744073085,38.42041837384602,8.281512022586936,11267.45689458805,3975.1587924106643,38420.41837384602,563372.8447294025,198757.93962053323,1921020.918692301,112674.56894588048,397515.87924106646,3842041.837384602,10289.914972226528,9.373924205148127,514495.74861132645,102899.14972226528,468.6962102574064,93.73924205148127,32017.01531153835,1600850.7655769177,3201701.5311538354,15.368167349538409,768.4083674769204,1536.8167349538408,864.1649548718837,43208.247743594184,86416.49548718837,66.25264654017774,3312.6323270088874,6625.264654017775
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,184.2,49.6,109.0,214.7,246.5,13.52,13.52,10.0,11.65,20.38,29.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.650645819855662,2.049208303679876,4.7561266229315144,1.7248106640867364,5.203386221393589,1.9460612523313334,1.9935478452450779,0.7229606895382603,1.6779614725702385,0.6085132022898005,1.8357546589076583,0.6865704098224945,1.5135658446041949,0.5488950813428239,1.273962488285227,0.46200285645180433,1.3937641664447111,0.5212664068744642,17.754329165986494,6.43861249016217,14.94374984925082,5.419355106560525,16.349039507618656,6.11452445482505,19.267895010590685,6.987507571504994,16.217712337536046,5.88135796301233,17.74280367406337,6.635790861699513,5203.386221393589,1835.7546589076583,17742.803674063372,260169.31106967945,91787.73294538292,887140.1837031685,52033.86221393589,183575.46589076583,1774280.367406337,4751.950887117433,4.3289402840212885,237597.54435587165,47519.50887117433,216.44701420106443,43.28940284021289,14785.669728386145,739283.4864193072,1478566.9728386144,7.097121469625349,354.8560734812674,709.7121469625348,399.07709976253443,19953.85498812672,39907.70997625344,30.595910981794304,1529.7955490897152,3059.5910981794304
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,75.2,63.7,70.3,85.0,93.1,27.64,27.64,22.76,25.82,32.4,41.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.308218969345477,0.8213215368439253,4.181521828663177,0.6469917602301798,4.744870399004327,0.9294865862669157,1.8727396523850846,0.28976223819853686,1.4752409011523688,0.22825869300920745,1.673990276768727,0.32792286763496786,1.421844366788967,0.2199968402260514,1.120050489820494,0.1733013643473696,1.2709474283047304,0.24896962132149528,16.678424001683492,2.580592268763613,13.138341585659706,2.032848110643225,14.908382793671597,2.920446854050649,18.10026836847246,2.8005891089896644,14.258392075480197,2.2061494749905943,16.17933022197633,3.1694164753721443,4744.870399004327,1673.990276768727,16179.330221976328,237243.51995021635,83699.51383843635,808966.5110988164,47448.70399004327,167399.0276768727,1617933.0221976328,4333.214976259659,3.94747953328147,216660.74881298296,43332.14976259659,197.3739766640735,39.4747953328147,13482.775184980273,674138.7592490137,1348277.5184980275,6.471732088790532,323.5866044395266,647.1732088790532,363.91092973233197,18195.5464866166,36391.0929732332,27.89983794614545,1394.9918973072724,2789.983794614545
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,149.4,134.6,142.4,162.0,167.7,30.03,30.03,21.66,28.11,34.79,41.55,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.649686907943627,0.46749379902685456,2.4776293165187155,0.4371370588303055,2.5636581122311712,0.4606740538139965,0.6120776757349777,0.1079910675752034,0.5723323721158233,0.1009786605898006,0.5922050239254006,0.1064157064310332,0.7292716260395302,0.12866801808078565,0.6819163256473529,0.12031295197164373,0.7055939758434415,0.12679102398550363,2.9146555987379896,0.51424317892954,2.725392248170588,0.48085076471333615,2.820023923454289,0.5067414591953963,3.6439272247775194,0.6429111970103256,3.4073085738179407,0.6011637166849799,3.5256178992977305,0.6335324831808998,2563.6581122311713,592.2050239254006,3525.6178992977307,128182.90561155857,29610.25119627003,176280.89496488654,25636.581122311713,59220.50239254006,352561.7899297731,2341.2402851426223,2.132827048445234,117062.01425713112,23412.40285142622,106.6413524222617,21.32827048445234,2938.014916081442,146900.74580407212,293801.49160814425,1.4102471597190922,70.51235798595461,141.02471597190922,128.7402225924784,6437.01112962392,12874.02225924784,9.870083732090011,493.5041866045005,987.008373209001
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,142.5,130.3,136.8,146.7,151.1,31.31,31.31,19.92,30.04,34.15,46.84,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7654494190348156,0.605521497673406,2.585874781435152,0.5662019199024055,2.675662100234984,0.5930280024924371,0.6388188157970425,0.13987546596255682,0.5973370745115201,0.1307926434974557,0.6180779451542812,0.136989468575753,0.7611328676242611,0.16665729293763468,0.7117086554408673,0.15583539079882722,0.7364207615325642,0.1632187162823221,3.0419943609382973,0.6660736474407467,2.8444622595786666,0.6228221118926462,2.9432283102584815,0.6523308027416809,3.8031272285625586,0.8327309403783814,3.556170915019535,0.7786575026914735,3.6796490717910464,0.8155495190240031,2675.662100234984,618.0779451542811,3679.6490717910465,133783.1050117492,30903.897257714056,183982.45358955231,26756.62100234984,61807.79451542811,367964.90717910463,2443.5270321780677,2.226008402857724,122176.35160890338,24435.270321780674,111.30042014288618,22.260084028577236,3066.374226492539,153318.71132462693,306637.42264925386,1.4718596287164185,73.59298143582093,147.18596287164186,134.3647706857133,6718.238534285665,13436.47706857133,10.301299085904684,515.0649542952343,1030.1299085904686
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,102.8,65.3,88.1,110.0,118.7,50.52,50.52,15.06,31.61,56.74,73.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.931973399974687,2.5202498339983186,5.460625918994589,1.9853136721389155,6.196299659484637,2.3849068438246697,2.4456002155110697,0.8891441414346067,1.926508824221291,0.7004186635306096,2.1860545198661807,0.8413951345013435,1.856778589278934,0.6750669198209782,1.4626676568735504,0.5317804478943524,1.6597231230762421,0.6388143331673223,21.78026042272047,7.9186249784227165,17.157286637481,6.237855557860473,19.468773530100734,7.493377303297114,23.6370390119994,8.593691898243696,18.61995429435455,6.769636005754825,21.128496653176974,8.132191636464437,6196.299659484637,2186.0545198661807,21128.496653176975,309814.9829742318,109302.72599330904,1056424.8326588487,61962.996594846365,218605.45198661808,2112849.6653176975,5658.721150214281,5.154991397241795,282936.057510714,56587.2115021428,257.7495698620897,51.54991397241794,17607.080544314147,880354.0272157073,1760708.0544314147,8.45139866127079,422.5699330635395,845.139866127079,475.22924344916976,23761.46217245849,47522.92434491698,36.43424199776968,1821.712099888484,3643.424199776968
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,129.8,84.4,112.9,143.7,198.0,0.55,15.96,0.42,0.47,0.63,0.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4246783886083914,0.3719170663083408,1.1222829757388906,0.29297573069267274,1.2734806821736406,0.3673408334561829,0.5485011796142306,0.14318807052871121,0.43207894565947286,0.11279565631667901,0.49029006263685176,0.14142622088063042,0.3419228132660139,0.08926009591400179,0.26934791417733367,0.07031417536624146,0.30563536372167377,0.08816180002948389,4.476339497007564,1.1685634223408068,3.5262131097715934,0.9205297458363778,4.001276303389579,1.1541848987193266,4.818262310273579,1.2578235182548085,3.795561023948928,0.9908439212026193,4.306911667111253,1.2423466987488103,1273.4806821736406,490.29006263685176,4306.911667111252,63674.034108682026,24514.503131842586,215345.58335556265,12734.806821736405,49029.00626368517,430691.1667111253,1162.9960567795806,1.059468121608686,58149.80283897902,11629.960567795804,52.973406080434295,10.59468121608686,3589.0930559260437,179454.65279630222,358909.30559260445,1.722764666844501,86.13823334222506,172.27646668445013,106.58479622540257,5329.239811270128,10658.479622540255,8.17150104394753,408.57505219737646,817.1501043947529
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,189.3,172.9,186.3,198.5,200.2,0.63,11.2,0.53,0.6,0.72,0.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9810241826623338,0.0491886454135777,0.7727966871635693,0.038748099071845475,0.8769104349129516,0.11313771024761865,0.3776943103249985,0.018937628484227417,0.2975267245579742,0.014918018142660507,0.33761051744148635,0.043558018445333184,0.2354458038389601,0.011805274899258643,0.1854712049192566,0.009299543777242911,0.21045850437910837,0.027153050459428476,3.082377981925053,0.15455072388946114,2.4281271910679347,0.1217465272837385,2.7552525864964936,0.3554786855980179,3.3178237857640127,0.16635599878871984,2.6135983959871916,0.13104607106098137,2.965711090875602,0.3826317360574463,876.9104349129516,337.61051744148637,2965.7110908756017,43845.52174564758,16880.52587207432,148285.5545437801,8769.104349129517,33761.05174414864,296571.1090875602,800.8314474090882,0.7295427911089447,40041.572370454414,8008.314474090883,36.47713955544724,7.295427911089448,2471.4259090630017,123571.29545315009,247142.59090630017,1.1862844363502407,59.31422181751204,118.62844363502408,73.39359074814922,3669.679537407461,7339.359074814922,5.626841957358106,281.3420978679053,562.6841957358106
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,50.6,42.8,46.0,57.8,70.0,1.02,40.51,0.85,0.94,1.11,1.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.568353624824118,0.7235338968624211,3.845165489162914,0.6089956686665324,4.206759556993515,0.7602228502696039,1.758816145557285,0.27856055029203214,1.4803887133277218,0.23446333243661502,1.619602429442503,0.29268579735379757,0.7213189933932818,0.11424219424143492,0.6071313930257233,0.09615721084208409,0.6642251932095024,0.12003518688467432,14.353767089197378,2.2733435039417267,12.081509966949875,1.9134643909502447,13.217638528073625,2.388620195547096,15.075086082590659,2.3875856981831616,12.688641359975598,2.0096216017923285,13.881863721283128,2.50865538243177,4206.759556993516,1619.602429442503,13881.863721283129,210337.97784967575,80980.12147212515,694093.1860641564,42067.59556993515,161960.2429442503,1388186.3721283127,3841.789549765768,3.499799964220895,192089.47748828836,38417.89549765767,174.9899982110447,34.99799964220894,11568.219767735942,578410.988386797,1156821.976773594,5.552745488513252,277.63727442566255,555.2745488513251,352.0874846614137,17604.374233070685,35208.74846614137,26.99337382404172,1349.6686912020857,2699.3373824041714
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,44.9,31.2,36.0,62.1,84.0,1.77,46.27,1.41,1.58,2.06,3.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.376489016394808,1.6550960896435685,4.525369907085665,1.3930879454173073,4.950929461740236,1.587803350345382,2.069948271312001,0.6372119945127739,1.7422674142279808,0.5363388589856632,1.9061078427699907,0.611304289882972,0.8489193183781275,0.2613309615226687,0.7145320905924734,0.21996125453957482,0.7817257044853005,0.25070579215979716,16.892928489512485,5.200311913660091,14.218712248063156,4.377082324501179,15.555820368787822,4.98887812678519,17.74184780789061,5.4616428751827595,14.933244338655632,4.597043579040754,16.33754607327312,5.239583918944986,4950.929461740236,1906.1078427699906,16337.54607327312,247546.47308701178,95305.39213849953,816877.303663656,49509.29461740235,190610.78427699907,1633754.607327312,4521.396768712544,4.118909701946952,226069.8384356272,45213.967687125434,205.94548509734756,41.189097019469514,13614.621727727601,680731.08638638,1361462.17277276,6.535018429309249,326.7509214654624,653.5018429309248,414.3712701673893,20718.563508369465,41437.12701673893,31.76846404616651,1588.4232023083255,3176.846404616651
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,18.9,17.1,18.1,20.7,22.0,108.72,108.72,12.937000000000001,55.595,161.755,204.543,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,40.131717008736985,17.328542924671865,33.77871021724787,14.585367224935824,36.95521361299243,16.327762930432034,24.07903020524219,10.397125754803119,20.267226130348725,8.751220334961493,22.173128167795458,9.796657758259219,37.91973260668061,16.373426385516726,31.916891543856263,13.781449346396055,34.91831207526844,15.427807493321605,241.43240952456168,104.24851423482595,203.21272066696318,87.74556922521393,222.32256509576246,98.22782178947911,279.3521421312423,120.62194062034267,235.12961221081943,101.52701857160996,257.2408771710309,113.65562928280072,36955.21361299243,22173.128167795458,257240.87717103088,1847760.6806496214,1108656.408389773,12862043.858551543,369552.13612992427,2217312.816779546,25724087.717103086,33749.05352784697,30.744770060725816,1687452.6763923483,337490.5352784697,1537.2385030362907,307.4477006072581,214367.39764252573,10718369.882126287,21436739.764252573,102.89635086841236,5144.817543420617,10289.635086841234,4820.245253868578,241012.26269342893,482024.52538685786,369.5521361299243,18477.606806496216,36955.21361299243
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,18.7,17.1,18.0,20.3,21.9,110.02,110.02,13.229000000000001,56.315,164.17499999999998,207.36099999999996,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,40.610045778741416,17.565144957467115,34.18131768373217,14.78451423628504,37.39568173123679,16.54962916562676,24.366027467244844,10.539086974480268,20.5087906102393,8.870708541771021,22.437409038742075,9.929777499376055,38.37169679881078,16.596987361386248,32.297308047620945,13.969619750820508,35.334502423215866,15.637444880907177,244.31003540490835,105.67191206412214,205.6348071853327,88.94363764549078,224.9724212951205,99.5625690604106,282.6817322037191,122.2688994255084,237.93211523295366,102.9132573963113,260.30692371833635,115.20001394131778,37395.68173123679,22437.409038742077,260306.92371833636,1869784.0865618396,1121870.4519371039,13015346.185916819,373956.8173123679,2243740.9038742078,26030692.371833637,34151.30751711123,31.11121608255973,1707565.3758555613,341513.07517111226,1555.5608041279863,311.11216082559724,216922.43643194696,10846121.821597349,21692243.643194698,104.12276948733454,5206.138474366728,10412.276948733455,4877.697617117843,243884.88085589217,487769.76171178435,373.95681731236795,18697.840865618396,37395.68173123679
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,94.0,26.6,59.9,106.4,109.8,21.83,21.83,2.5770000000000004,11.165,32.595,41.333,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.493327866936703,3.894049152918014,7.148801052665449,3.277606036130992,7.821064459801076,3.6612973322697395,2.9964460714552685,1.3738205411494753,2.52209701138037,1.156339409547014,2.759271541417819,1.2917056988247642,2.2749985357866165,1.0430488802458966,1.914857424821102,0.8779301882493729,2.094927980303859,0.9807046425722517,26.686036157915115,12.235102438468402,22.461532907474837,10.298238165523578,24.573784532694983,11.503796217991521,28.961034693701734,13.278151318714295,24.37639033229594,11.176168353772953,26.668712512998834,12.484500860563772,7821.064459801076,2759.271541417819,26668.712512998834,391053.2229900538,137963.57707089095,1333435.6256499416,78210.64459801077,275927.1541417819,2666871.2512998832,7142.5246208229,6.506709201165621,357126.23104114505,71425.24620822901,325.33546005828106,65.06709201165621,22223.927094165698,1111196.3547082848,2222392.7094165697,10.667485005199534,533.3742502599766,1066.7485005199533,599.8416394386564,29992.081971932817,59984.163943865635,45.98785902363032,2299.392951181516,4598.785902363032
