Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,213.4,182.7,196.2,215.1,223.2,0.52,9.9,0.41,0.49,0.64,1.58,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3613093601674456,0.07349149337491397,0.2846195654635532,0.05789254089609457,0.32296446281549945,0.0764630897745559,0.13910410366446657,0.02829422494934188,0.10957853270346797,0.022288628244996406,0.12434131818396728,0.029438289563204025,1.221948256086301,0.24854823059395903,0.9625833703977367,0.19579257331059183,1.092265813242019,0.25859816961754806,3.2296446281549946,1.2434131818396728,10.92265813242019,16.148223140774974,6.2170659091983635,54.61329066210096,32.29644628154995,12.434131818396727,109.22658132420192,2.949447148999995,0.002686892369513307,14.747235744999976,29.494471489999952,0.013434461847566534,0.02686892369513307,9.102215110350159,45.5110755517508,91.0221511035016,0.0043690632529680765,0.021845316264840382,0.043690632529680765,0.27030721344340713,1.3515360672170356,2.703072134434071,0.020723553030661212,0.10361776515330606,0.20723553030661213
o1,200k,o1-2024-12-17,,,72%,97%,97%,168.5,59.8,122.4,182.3,197.9,15.95,15.95,11.92,14.77,23.42,55.23,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.88575677821577,3.521487627091858,4.954018602724368,2.9640224479621224,5.419887690470069,3.2878847450616666,2.076494991354523,1.2423808348380077,1.7477777630411568,1.0457071196410366,1.9121363771978401,1.1599657380577562,20.069589791318883,12.00776973872222,16.892495718346844,10.106893115772555,18.481042754832867,11.21121728283956,54.19887690470069,19.1213637719784,184.81042754832868,270.9943845235034,95.606818859892,924.0521377416434,541.9887690470068,191.213637719784,1848.1042754832868,49.49669123716958,0.04509057978760457,247.48345618584787,494.96691237169574,0.2254528989380228,0.4509057978760456,154.00868962360724,770.0434481180362,1540.0868962360723,0.07392417101933146,0.3696208550966574,0.7392417101933147,4.156818211299653,20.784091056498262,41.568182112996524,0.31868939619964004,1.5934469809982,3.1868939619964
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,265.7,200.8,237.8,305.2,326.0,7.61,7.61,1.2,4.18,9.69,11.64,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9876344745422786,0.4634676252589261,0.7780039101416434,0.36509420637895185,0.8828191923419608,0.43015607978970233,0.34843744261851584,0.16351137819134914,0.27447977949797175,0.1288052360104942,0.3114586110582438,0.15175906494980695,3.367692467549949,1.5803583924721865,2.6528821901672686,1.2449190874370288,3.010287328858609,1.4667707812143436,8.828191923419608,3.114586110582438,30.102873288586093,44.14095961709804,15.57293055291219,150.51436644293045,88.28191923419608,31.14586110582438,301.0287328858609,8.062275729150327,0.007344585626804998,40.31137864575164,80.62275729150328,0.036722928134024994,0.07344585626804999,25.085727740488412,125.42863870244204,250.8572774048841,0.012041149315434437,0.06020574657717218,0.12041149315434437,0.6770839370831387,3.3854196854156937,6.770839370831387,0.0519097685097073,0.2595488425485365,0.519097685097073
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,81.3,28.2,62.9,95.0,131.7,0.57,0.57,0.4,0.45,0.62,1.11,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.218693995907789,0.6576763857878026,1.0257699993824567,0.5535636575782845,1.1222319976451227,0.6154594972993788,0.4299552417562678,0.23202822890593675,0.3618916557821307,0.1952972583936188,0.3959234487691993,0.21713411064722085,4.155572426903287,2.242582521767008,3.4977291593228363,1.8875729918194393,3.8266507931130618,2.098628963005553,11.222319976451228,3.9592344876919934,38.26650793113062,56.11159988225614,19.796172438459966,191.33253965565308,112.22319976451227,39.59234487691993,382.66507931130616,10.248694042421214,0.009336372692555097,51.24347021210606,102.48694042421212,0.04668186346277549,0.09336372692555098,31.888756609275518,159.44378304637758,318.88756609275515,0.015306603172452247,0.07653301586226123,0.15306603172452246,0.8607031494982595,4.303515747491297,8.607031494982595,0.06598724146153322,0.3299362073076661,0.6598724146153322
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,81.2,39.6,62.4,100.7,117.4,0.61,0.61,0.44,0.52,0.76,0.96,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0962652999620646,0.3975577157327688,0.922722241876197,0.3346227840549312,1.009493770919131,0.37754677952025206,0.3867623978266165,0.14025836211052087,0.3255364069339223,0.11805491821457974,0.35614940238026943,0.13319850381474493,3.738108063542074,1.3556150166893515,3.146351027334707,1.1410158903724505,3.4422295454383898,1.287380582909842,10.09493770919131,3.561494023802694,34.4222954543839,50.474688545956546,17.807470119013473,172.11147727191948,100.94937709191309,35.614940238026946,344.22295454383897,9.219121195608503,0.008398450673204085,46.09560597804251,92.19121195608501,0.04199225336602042,0.08398450673204085,28.685246211986584,143.42623105993292,286.85246211986583,0.01376891818175356,0.0688445909087678,0.1376891818175356,0.7742378312614553,3.871189156307277,7.742378312614554,0.0593582337300449,0.29679116865022453,0.5935823373004491
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.7,23.5,40.7,53.7,57.1,0.82,0.82,0.56,0.67,0.97,1.93,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.814410486930382,0.5926520831977782,1.6028945103119034,0.5235633157576,1.708652498621143,0.569088983160012,0.6401240197890388,0.20908765495217616,0.5655011832380396,0.1847131377992813,0.6028126015135392,0.20077459325885225,6.186880558934468,2.0208589391211094,5.465641295233546,1.7852761119740217,5.826260927084008,1.940512134149475,17.08652498621143,6.028126015135392,58.26260927084008,85.43262493105715,30.14063007567696,291.3130463542004,170.8652498621143,60.28126015135392,582.6260927084008,15.604132407499023,0.014215079023470408,78.02066203749511,156.04132407499023,0.07107539511735203,0.14215079023470406,48.55217439236674,242.7608719618337,485.5217439236674,0.023305043708336033,0.11652521854168017,0.23305043708336035,1.3104621772033462,6.5523108860167305,13.104621772033461,0.1004687669189232,0.502343834594616,1.004687669189232
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,102.4,57.1,86.0,126.6,162.1,0.43,0.43,0.29,0.33,0.5,0.77,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7776685292173927,0.25310221107708913,0.6870113600554378,0.22359667098795666,0.7323399446364153,0.24306949797253213,0.2743614571078961,0.08929446006799706,0.2423776078275585,0.07888490552455112,0.25836953246772737,0.08575491888470933,2.6517385891271354,0.8630423823141488,2.342610593309035,0.7624327056873625,2.497174591218085,0.8288322638723384,7.323399446364153,2.5836953246772736,24.97174591218085,36.61699723182076,12.918476623386368,124.85872956090425,73.23399446364152,25.836953246772737,249.7174591218085,6.688036024076852,0.006092678407956866,33.440180120384255,66.88036024076851,0.030463392039784327,0.060926784079568655,20.80978826015071,104.04894130075354,208.09788260150708,0.00998869836487234,0.049943491824361703,0.09988698364872341,0.5616728966689726,2.808364483344863,5.616728966689726,0.043061588744621224,0.21530794372310613,0.43061588744621226
GPT-4,8k,gpt-4,,,,,,30.2,21.0,23.1,35.5,40.8,0.8,0.8,0.64,0.69,1.02,1.73,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4719092986337476,0.5703698712457849,2.1837450088112345,0.5038786658546551,2.327827153722491,0.5571062864897761,0.8720896005579863,0.2012264905755129,0.7704252391086033,0.1777683933135223,0.8212574198332948,0.19654709787359306,8.428857578441274,1.9448797795379484,7.446258516473621,1.718154267897823,7.937558047457449,1.899652850317781,23.27827153722491,8.212574198332948,79.37558047457449,116.39135768612454,41.06287099166474,396.8779023728724,232.78271537224907,82.12574198332948,793.7558047457449,21.258695467785305,0.019366282476892604,106.29347733892652,212.58695467785304,0.09683141238446301,0.19366282476892602,66.14631706214541,330.73158531072704,661.4631706214541,0.031750232189829794,0.15875116094914898,0.31750232189829797,1.785342217028902,8.92671108514451,17.85342217028902,0.13687623663888246,0.6843811831944123,1.3687623663888246
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,179.1,125.9,155.6,208.0,238.0,0.43,0.43,0.32,0.36,0.58,0.95,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4987153352224676,0.10005789980679214,0.41976675918725004,0.08421834534974518,0.45924104720485887,0.10055036508185651,0.17594677026648653,0.035300427051836274,0.1480937126412618,0.0297122322393901,0.1620202414538742,0.03547416880087898,1.7005480480607253,0.34118314435547453,1.4313446821486386,0.28717252645043817,1.565946365104682,0.3428623805912619,4.592410472048589,1.620202414538742,15.65946365104682,22.962052360242943,8.10101207269371,78.2973182552341,45.924104720485886,16.20202414538742,156.5946365104682,4.193982166254419,0.0038206409917209555,20.969910831272095,41.93982166254419,0.019103204958604778,0.038206409917209555,13.049553042539017,65.24776521269509,130.49553042539017,0.006263785460418728,0.03131892730209364,0.06263785460418728,0.35221791620407433,1.7610895810203717,3.5221791620407434,0.0270033735756457,0.1350168678782285,0.270033735756457
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.4,30.7,31.2,31.6,31.9,0.64,0.64,0.61,0.62,0.65,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2790136803493324,0.01571480427885349,1.0075363609574337,0.01237925517102358,1.143275020653383,0.13647374931505596,0.492420266934493,0.006050199647358602,0.3879014989686119,0.0047660132408440855,0.4401608829515524,0.052542393486296565,4.220610512133812,0.05185719993029251,3.3247639347004827,0.04085023898488614,3.772687223417148,0.4503490070818621,11.43275020653383,4.401608829515524,37.72687223417148,57.163751032669154,22.00804414757762,188.6343611708574,114.32750206533831,44.01608829515524,377.2687223417148,10.440867768524047,0.009511439439712005,52.20433884262023,104.40867768524046,0.047557197198560025,0.09511439439712005,31.4390601951429,157.1953009757145,314.390601951429,0.015090748893668592,0.07545374446834296,0.15090748893668593,0.956871484677288,4.78435742338644,9.56871484677288,0.07336014715859207,0.36680073579296035,0.7336014715859207
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,137.2,127.0,131.4,146.4,155.3,0.31,0.31,0.29,0.3,0.32,0.34,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3101145230249934,0.01962197854720731,0.2442910993128027,0.015457111338198049,0.2772028111688981,0.03735174619496261,0.11939409136462245,0.007554461740674813,0.09405207323542909,0.005950987865206249,0.10672308230002578,0.0143804222850606,1.0233452823484757,0.0647504637343581,0.80613491287969,0.051006840351702165,0.9147400976140827,0.12325683068061921,2.7720281116889813,1.0672308230002578,9.147400976140826,13.860140558444906,5.336154115001289,45.737004880704134,27.72028111688981,10.672308230002578,91.47400976140827,2.531532522090394,0.0023061797934184535,12.657662610451968,25.315325220903937,0.011530898967092267,0.023061797934184534,7.622834146784022,38.11417073392011,76.22834146784022,0.0036589603904563306,0.018294801952281652,0.036589603904563305,0.23200670065222997,1.16003350326115,2.3200670065223,0.017787180383337632,0.08893590191668815,0.1778718038333763
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.3,70.7,71.6,72.8,73.3,0.45,0.45,0.37,0.44,0.47,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14002877728622531,0.0020762370433677776,0.10327887947730136,0.0015313383400469274,0.12165382838176333,0.01846528163683304,0.05391107925519674,0.0007993512616965943,0.039762368598761026,0.0005895652609180675,0.04683672392697888,0.00710913343018072,0.4620802251732502,0.006851363691845937,0.3408094308140969,0.005053255328645387,0.4014448279936735,0.06093348568769252,1.2165382838176333,0.4683672392697888,4.014448279936735,6.0826914190881665,2.341836196348944,20.072241399683673,12.165382838176333,4.683672392697888,40.144482799367346,1.1109938665001218,0.0010120950780512757,5.554969332500609,11.109938665001218,0.0050604753902563785,0.010120950780512757,3.345373566613946,16.72686783306973,33.45373566613946,0.001605779311974694,0.00802889655987347,0.01605779311974694,0.10181896505864975,0.5090948252932488,1.0181896505864976,0.00780612065449648,0.0390306032724824,0.0780612065449648
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.5,47.0,47.7,47.9,0.41,0.41,0.38,0.4,0.43,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8469867996375506,0.00938828384197408,0.6672094372381715,0.007395571668314382,0.7570981184378611,0.09028506069510471,0.326089917860457,0.00361448927916002,0.25687563333669605,0.0028472950923010367,0.2914827755985765,0.03475974836761531,2.794967282298692,0.030980348438110056,2.2017209103136253,0.024404608024209185,2.4983440963061585,0.297931196603246,7.570981184378612,2.914827755985765,24.983440963061586,37.85490592189306,14.574138779928825,124.91720481530793,75.70981184378611,29.14827755985765,249.83440963061585,6.9141380679256725,0.006298653231596183,34.570690339628364,69.14138067925673,0.03149326615798091,0.06298653231596182,20.819534135884656,104.09767067942327,208.19534135884655,0.009993376385224635,0.04996688192612317,0.09993376385224634,0.6336582078229924,3.1682910391149623,6.336582078229925,0.04858046259976275,0.24290231299881376,0.4858046259976275
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.1,103.4,103.8,104.4,104.8,0.3,0.3,0.27,0.29,0.33,0.35,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1111352644849681,0.0010983149225378568,0.08285143058586697,0.0008187946732099152,0.09699334753541754,0.014175054680704369,0.042787076826712726,0.00042285124517707517,0.03189780077555879,0.00031523594918581634,0.03734243880113575,0.005457396052071182,0.3667346743515016,0.0036243236322778226,0.2734009997301414,0.0027019362326797507,0.3200678370408214,0.04677618833530539,0.9699334753541754,0.37342438801135747,3.2006783704082142,4.849667376770877,1.8671219400567873,16.00339185204107,9.699334753541754,3.7342438801135747,32.00678370408214,0.8857839957572379,0.0008069330077821759,4.4289199787861895,8.857839957572379,0.0040346650389108795,0.008069330077821759,2.6672319753401785,13.336159876700892,26.672319753401784,0.0012802713481632857,0.006401356740816428,0.012802713481632855,0.08117921478507771,0.40589607392538857,0.8117921478507771,0.006223739800189291,0.031118699000946454,0.06223739800189291
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,126.7,109.8,124.6,127.9,130.2,0.44,0.44,0.34,0.42,0.46,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08706837125543376,0.004954449931259624,0.06421768436065213,0.0036541777143491642,0.07564302780804294,0.01222653946689489,0.03352132293334199,0.0019074632235349552,0.024723808478851073,0.0014068584200244282,0.029122565706096535,0.004707217694754532,0.2873164600512203,0.016349163252111363,0.21191159863390358,0.012058401807066518,0.24961402934256186,0.040346293236598725,0.7564302780804294,0.29122565706096537,2.4961402934256185,3.782151390402147,1.4561282853048267,12.480701467128092,7.564302780804294,2.9122565706096535,24.961402934256185,0.6908039069227666,0.0006293097155411227,3.454019534613833,6.908039069227666,0.003146548577705613,0.006293097155411226,2.0801169111880156,10.400584555940078,20.801169111880156,0.0009984561173702474,0.004992280586851237,0.009984561173702474,0.06330992544803596,0.31654962724017977,0.6330992544803595,0.004853760951016089,0.024268804755080444,0.04853760951016089
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,78.8,67.9,72.9,81.5,84.3,0.99,0.99,0.55,0.68,1.34,1.76,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.115740742787297,0.12124855231049363,0.9391146464025941,0.10205443519561691,1.0274276945949457,0.14267919985501756,0.4295601859731094,0.046680692639540056,0.36155913886499874,0.039290957550312505,0.39555966241905405,0.05493149194418176,3.6818270048041026,0.40010745961912264,3.098979478955256,0.3367688935734099,3.3904032418796786,0.4708263406584153,10.274276945949456,3.9555966241905405,33.90403241879679,51.371384729747284,19.7779831209527,169.52016209398394,102.74276945949457,39.5559662419054,339.0403241879679,9.382901320501787,0.00854765136934231,46.914506602508936,93.82901320501787,0.04273825684671155,0.0854765136934231,28.253360348997326,141.26680174498662,282.53360348997325,0.013561612967518715,0.06780806483759358,0.13561612967518716,0.8599123096066393,4.299561548033196,8.599123096066393,0.06592661040317567,0.32963305201587834,0.6592661040317567
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,78.4,67.9,70.1,81.2,83.9,0.5,0.5,0.45,0.47,0.54,0.64,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.3,21.1,25.8,29.1,31.2,0.99,0.99,0.81,0.92,1.04,2.32,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.815737313636124,0.37594054694701795,2.3699951523255285,0.3164276971122957,2.592866232980826,0.4127958451362696,1.084058865749908,0.14473711057460192,0.9124481336453286,0.1218246633882338,0.9982534996976183,0.15892640037746378,9.291636741597774,1.2405642322360069,7.820734529500315,1.0441780922919324,8.556185635549047,1.3621828367554647,25.92866232980826,9.982534996976183,85.56185635549048,129.6433116490413,49.912674984880915,427.8092817774524,259.2866232980826,99.82534996976183,855.6185635549048,23.679143680190194,0.021571266497344643,118.39571840095095,236.7914368019019,0.1078563324867232,0.2157126649734464,71.30154696290873,356.50773481454365,713.0154696290873,0.03422474254219619,0.17112371271098095,0.3422474254219619,2.1701163036904747,10.850581518452374,21.70116303690475,0.1663755832829364,0.8318779164146819,1.6637558328293638
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,66.4,58.9,65.0,67.9,69.8,0.56,0.56,0.5,0.53,0.59,0.69,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1566416276491338,0.0629935439471422,0.9735407622120975,0.05302142108907871,1.0650911949306157,0.10849520988325187,0.44530702664491656,0.024252514419649745,0.3748131934516576,0.020413247119295305,0.410060110048287,0.04177065580505197,3.8167956194918635,0.20787206412620643,3.2125820373249523,0.17496510839173987,3.5146888284084077,0.35802277206632244,10.650911949306156,4.10060110048287,35.14688828408408,53.25455974653078,20.50300550241435,175.73444142042038,106.50911949306156,41.0060110048287,351.46888284084076,9.726860227676855,0.008860991638357867,48.634301138384274,97.26860227676855,0.04430495819178933,0.08860991638357867,29.289073570070066,146.44536785035032,292.89073570070065,0.01405875531363363,0.07029377656816815,0.1405875531363363,0.8914350218441023,4.457175109220511,8.914350218441022,0.0683433516747145,0.3417167583735725,0.683433516747145
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,138.3,115.4,128.0,146.8,153.0,0.28,0.28,0.25,0.26,0.31,0.34,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5626574270728196,0.0516526461237716,0.47358656935952526,0.04347583147237596,0.5181219982161723,0.06528764286100774,0.21662310942303561,0.019886268757652065,0.18233082920341723,0.016738195116864744,0.1994769693132264,0.02513574250148798,1.8567102822427184,0.17044829508780168,1.5627858276686062,0.14346566745552777,1.7097480549556623,0.21544234905786647,5.181219982161723,1.9947696931322638,17.09748054955662,25.906099910808617,9.97384846566132,85.48740274778311,51.812199821617234,19.94769693132264,170.97480549556622,4.731707746266414,0.004310499153212748,23.658538731332072,47.317077462664145,0.02155249576606374,0.04310499153212748,14.247900457963851,71.23950228981926,142.4790045796385,0.006838992219822648,0.03419496109911324,0.06838992219822648,0.43364558546353565,2.1682279273176785,4.336455854635357,0.0332461615522044,0.166230807761022,0.332461615522044
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,86.4,77.9,78.6,88.3,91.3,0.83,13.62,0.6,0.67,1.21,1.91,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0325402245841293,0.11940147569869278,0.8690850936252282,0.1004997579909138,0.9508126591046789,0.13732389390352565,0.3975279864648899,0.04596956814399672,0.3345977610457129,0.03869240682650182,0.36606287375530133,0.05286969915285737,3.4072740526829337,0.3940123012292968,2.8678893263218193,0.33163862244812176,3.1375816895023774,0.45315439473490793,9.50812659104679,3.6606287375530133,31.375816895023775,47.540632955233946,18.303143687765065,156.87908447511887,95.08126591046789,36.60628737553013,313.75816895023775,8.683220631092958,0.007910255067426613,43.41610315546479,86.83220631092958,0.03955127533713307,0.07910255067426614,26.14651407918648,130.7325703959324,261.4651407918648,0.01255032675800951,0.06275163379004754,0.12550326758009508,0.7957888559897855,3.9789442799489274,7.957888559897855,0.061010478959216886,0.3050523947960844,0.6101047895921689
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,77.6,67.3,74.0,81.4,84.5,0.9,0.9,0.55,0.69,1.48,4.68,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2507567530158592,0.3528921821025755,1.052757097414762,0.2970279780100123,1.1517569252153108,0.3408521994346745,0.48154134991110575,0.13586349010949159,0.4053114825046833,0.11435577153385472,0.4434264162078945,0.13122809678234967,4.127365626346755,1.1645070543930147,3.4739876049321436,0.9801610613300921,3.8006766156394494,1.124776378955538,11.517569252153109,4.434264162078946,38.00676615639449,57.58784626076554,22.171320810394725,190.03383078197245,115.17569252153108,44.34264162078945,380.0676615639449,10.51832808415809,0.009582004369511739,52.59164042079045,105.1832808415809,0.04791002184755869,0.09582004369511737,31.672305130328745,158.36152565164372,316.72305130328743,0.015202706462557796,0.07601353231278898,0.15202706462557797,0.9639704700171622,4.81985235008581,9.63970470017162,0.07390440270131576,0.36952201350657876,0.7390440270131575
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,58.8,40.9,45.0,70.7,94.0,160.04,160.04,76.14,100.56,166.08,190.35,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,31.683164953124205,9.46876153249591,26.667596790933512,7.9698197775283575,29.175380872028857,9.103665037784147,11.177820595462222,3.340579068664557,9.408328147841344,2.8117524175120043,10.293074371651784,3.2117730253302477,108.03506632373167,32.28712414559212,90.93269540039886,27.175946895689194,99.48388086206528,31.042197255267116,291.7538087202886,102.93074371651784,994.8388086206528,1458.769043601443,514.6537185825891,4974.1940431032635,2917.538087202886,1029.3074371651783,9948.388086206527,266.4418344477521,0.24272363454266938,1332.2091722387606,2664.4183444775213,1.2136181727133468,2.4272363454266936,829.0323405172107,4145.161702586053,8290.323405172107,0.3979355234482611,1.9896776172413053,3.9793552344826106,22.376248634025618,111.88124317012809,223.76248634025617,1.7155123952752973,8.577561976376485,17.15512395275297
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,53.4,37.9,49.3,58.6,89.9,72.58,72.58,54.05,63.68,79.46,126.87,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.696908350236974,5.568924421289599,15.7371150848991,4.687342039403471,17.217011717568035,5.355571056907213,6.5962692659636035,1.9647165358309704,5.552054201952403,1.6536942715015446,6.074161733958003,1.8894454688768647,63.75378648740089,18.989236715965916,53.661314280208096,15.983166734074489,58.70755038380448,18.261732222474034,172.17011717568033,60.74161733958003,587.0755038380448,860.8505858784017,303.70808669790017,2935.377519190224,1721.7011717568034,607.4161733958003,5870.755038380448,157.2329837220825,0.14323637036246284,786.1649186104125,1572.329837220825,0.7161818518123142,1.4323637036246284,489.22958653170406,2446.1479326585204,4892.295865317041,0.23483020153521794,1.1741510076760897,2.3483020153521794,13.204699421647835,66.02349710823917,132.04699421647834,1.0123602889930006,5.061801444965003,10.123602889930005
