Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,54,35,42,66,82,8.05,8.05,5.53,6.85,13.51,18.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.629725281273394,1.6790034760610204,5.580213999997606,1.4132106996386395,6.104969640635501,1.5461070878498298,1.9889175843820186,0.5037010428183061,1.6740641999992818,0.4239632098915918,1.83149089219065,0.4638321263549489,1.0467987286221152,0.2651058120096348,0.8810864210522535,0.22313853152189048,0.9639425748371844,0.24412217176576265,33.94419344011978,8.596497797432423,28.57069567998774,7.235638782149835,31.257444560053763,7.916068289791129,34.990992168741904,8.861603609442058,29.45178210104,7.458777313671725,32.221387134890946,8.16019046155689,6104.969640635501,1831.4908921906501,32221.387134890945,305248.48203177506,91574.5446095325,1611069.3567445474,61049.69640635501,183149.089219065,3222138.7134890947,5575.314740306393,5.079009684388936,278765.7370153197,55753.14740306394,253.9504842194468,50.79009684388936,26851.155945742456,1342557.7972871228,2685115.5945742456,12.888554853956379,644.427742697819,1288.855485395638,398.15019395448917,19907.509697724458,39815.019395448915,3.633910500378274,181.69552501891368,363.39105003782737
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,105,71,89,125,205,7.67,7.67,1.85,3.56,14.13,15.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9648138807174074,1.3767154805987758,3.3371684324624953,1.1587760688290756,3.6509911565899515,1.2677457747139256,1.3480367194439185,0.4680832634035838,1.1346372670372487,0.3939838634018857,1.2413369932405836,0.43103356340273474,1.0620037180493054,0.36876307516038637,0.8938844015524541,0.310386447007788,0.9779440598008796,0.3395747610840872,17.24694038112072,5.988712340604675,14.516682681211854,5.0406758994064775,15.88181153116629,5.514694120005577,18.308944099170024,6.357475415765061,15.410567082764308,5.351062346414267,16.859755590967165,5.854268881089662,3650.9911565899515,1241.3369932405835,16859.755590967165,182549.5578294976,62066.84966202918,842987.7795483583,36509.911565899514,124133.69932405835,1685975.5590967166,3334.2384991689055,3.0374302467470478,166711.92495844528,33342.384991689054,151.8715123373524,30.37430246747048,14049.796325805972,702489.8162902986,1404979.6325805972,6.743902236386866,337.1951118193433,674.3902236386866,269.85586809577904,13492.793404788952,26985.586809577904,2.4629702246836973,123.14851123418488,246.29702246836976
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,133,89,101,167,271,13.43,13.43,2.75,6.53,22.38,69.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.373306166017145,4.580405142832613,5.364387027368494,3.855309205027308,5.868846596692819,4.217857173929961,1.9119918498051434,1.374121542849784,1.609316108210548,1.1565927615081923,1.7606539790078457,1.2653571521789881,1.0063114998974438,0.723221864657781,0.8470084780055517,0.6087330323727328,0.9266599889514979,0.665977448515257,32.63132757000779,23.45167433130298,27.465661580126685,19.739183129739818,30.048494575067235,21.595428730521398,33.637639069905234,24.174896195960756,28.312670058132237,20.34791616211255,30.975154564018737,22.261406179036655,5868.846596692819,1760.6539790078457,30975.154564018736,293442.32983464096,88032.69895039228,1548757.728200937,58688.4659669282,176065.39790078456,3097515.456401874,5359.677257253716,4.8825678841038425,267983.8628626858,53596.77257253717,244.12839420519214,48.82567884103843,25812.628803348947,1290631.4401674476,2581262.880334895,12.390061825607495,619.5030912803747,1239.0061825607495,382.7508650017056,19137.54325008528,38275.08650017056,3.4933610694600112,174.66805347300055,349.3361069460011
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,123,83,106,141,161,24.38,24.38,9.62,15.95,34.75,46.83,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.412244592313296,0.846651125564194,2.2556053330721735,0.7916737797483372,2.333924962692735,0.8191624526562654,0.5572285008243715,0.19557641000532883,0.5210448319396721,0.18287664312186588,0.5391366663820217,0.18922652656359734,0.6639205299944853,0.23302324556812673,0.6208088072675705,0.21789186598578084,0.6423646686310278,0.22545755577695378,2.653469051544626,0.9313162381206135,2.4811658663793907,0.8708411577231709,2.567317458962008,0.9010786979218922,3.317389581539111,1.1643394836887402,3.1019746736469616,1.0887330237089516,3.2096821275930365,1.126536253698846,2333.924962692735,539.1366663820218,3209.6821275930365,116696.24813463674,26956.833319101086,160484.1063796518,23339.24962692735,53913.66663820217,320968.2127593036,2131.438322093822,1.9417013000771506,106571.91610469109,21314.38322093822,97.08506500385752,19.417013000771508,2674.7351063275305,133736.7553163765,267473.510632753,1.2838728510372146,64.19364255186072,128.38728510372144,117.20362312652648,5860.181156326324,11720.362312652647,1.0697156079008368,53.485780395041836,106.97156079008367
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,106,117,145,175,20.75,20.75,9.56,13.28,25.02,41.04,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0371211485219356,0.6697446902118436,1.9048405544620697,0.6262547752630225,1.9709808514920026,0.647999732737433,0.4705749853085671,0.15471102343893586,0.440018168080738,0.1446648530857582,0.4552965766946526,0.14968793826234705,0.5606755454647528,0.18433340097573672,0.524268042512496,0.1723636996136759,0.5424717939886246,0.1783485502947063,2.2408332633741286,0.736719159233028,2.0953246099082765,0.6888802527893249,2.1680789366412028,0.7127997060111764,2.801508808838882,0.9210525602087647,2.619592652420773,0.8612439524030007,2.710550730629827,0.8911482563058826,1970.9808514920026,455.29657669465263,2710.550730629827,98549.04257460014,22764.828834732634,135527.53653149132,19709.808514920027,45529.65766946527,271055.07306298264,1799.9825127780846,1.6397511243693865,89999.12563890424,17999.82512778085,81.98755621846934,16.397511243693867,2258.792275524856,112939.61377624277,225879.22755248554,1.0842202922519308,54.21101461259653,108.42202922519306,98.97751667275058,4948.8758336375295,9897.751667275059,0.9033662236005012,45.16831118002507,90.33662236005014
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,158,106,125,186,191,27.75,27.75,5.78,10.03,34.95,73.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.417717775081009,2.5372155048233838,3.480034153838292,1.998678290912672,3.948875964459651,2.267946897868028,1.5020240435275434,0.8626532716399506,1.1832116123050196,0.6795506189103085,1.3426178279162813,0.7711019452751295,1.1833172611824128,0.6796112959348349,0.9321520054923997,0.5353602564944655,1.0577346333374062,0.6074857762146504,19.217072321602387,11.03688744598172,15.13814856919657,8.694250565470123,17.177610445399477,9.86556900572592,20.4003895827848,11.716498741916554,16.07030057468897,9.229610821964588,18.235345078736884,10.47305478194057,3948.8759644596507,1342.6178279162812,18235.345078736886,197443.79822298253,67130.89139581406,911767.2539368442,39488.75964459651,134261.78279162812,1823534.5078736884,3606.2794195978545,3.2852545461394764,180313.97097989274,36062.794195978546,164.26272730697383,32.85254546139477,15196.120898947405,759806.0449473702,1519612.0898947404,7.294138031494755,364.7069015747377,729.4138031494754,291.8734408513655,14593.672042568276,29187.344085136552,2.663924261738653,133.19621308693266,266.3924261738653
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,80,75,77,84,88,25.73,25.73,3.11,13.16,38.32,48.51,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.553192488277219,3.6216095376627027,8.040884984832624,3.048294670923165,8.79703873655492,3.3349521042929338,5.731915492966332,2.1729657225976213,4.824530990899575,1.828976802553899,5.278223241932953,2.00097126257576,9.02663857160052,3.4219932639332624,7.59768659984185,2.880278429218738,8.312162585721186,3.151135846576,57.47200600947574,21.787602978578818,48.37396406875308,18.33854074027376,52.92298503911441,20.063071859426287,66.49864458107626,25.20959624251208,55.971650668594926,21.218819169492495,61.2351476248356,23.214207706002288,8797.038736554921,5278.223241932953,61235.1476248356,439851.93682774605,263911.16209664766,3061757.38124178,87970.3873655492,527822.3241932953,6123514.76248356,8033.825330187143,7.318667834072314,401691.26650935714,80338.25330187142,365.93339170361565,73.18667834072313,51029.289687363,2551464.48436815,5102928.9687363,24.49405904993424,1224.702952496712,2449.405904993424,1147.4398352028159,57371.9917601408,114743.9835202816,10.472665162565383,523.6332581282692,1047.2665162565384
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,79,71,76,84,90,0.78,0.78,0.59,0.66,0.91,1.36,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.348435895070968,0.24019515346164935,2.8183654777593796,0.20217132704793236,3.0834006864151733,0.22118324025479086,2.009061537042581,0.14411709207698958,1.6910192866556275,0.1213027962287594,1.850040411849104,0.13270994415287451,3.1638764362875276,0.22695605051494425,2.66302249867028,0.19102802555710147,2.9134494674789044,0.20899203803602287,20.144190344746942,1.4450140432252825,16.95528671420043,1.2162627035203613,18.549738529473682,1.330638373372822,23.308066781034473,1.6719700937402269,19.618309212870706,1.4072907290774628,21.463187996952584,1.5396304114088446,3083.4006864151734,1850.040411849104,21463.187996952583,154170.03432075868,92502.02059245521,1073159.3998476292,30834.006864151735,185004.04118491043,2146318.7996952585,2815.891037822076,2.5652251966848363,140794.55189110382,28158.910378220764,128.26125983424183,25.652251966848365,17885.98999746049,894299.4998730244,1788598.9997460488,8.585275198781034,429.2637599390517,858.5275198781034,402.1826982280661,20109.134911403307,40218.269822806615,3.670715102875206,183.53575514376035,367.0715102875207
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,215,142,212,219,226,0.37,9.67,0.3,0.32,0.44,0.66,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8818687418749244,0.12505131406537728,0.6946875054441128,0.0985085209346339,0.7882781236595187,0.1117799175000056,0.33951946562184593,0.04814475591517026,0.2674546895959835,0.03792578055983405,0.3034870776089147,0.04303526823750215,0.21164849804998184,0.03001231537569055,0.16672500130658707,0.023642045024312136,0.18918674967828444,0.026827180200001344,2.770831586971012,0.39291122879341545,2.1827081421054024,0.30951377277661973,2.4767698645382077,0.3512125007850176,2.982480085020994,0.422923544169106,2.3494331434119893,0.33315581780093184,2.665956614216492,0.37803968098501894,788.2781236595187,303.4870776089147,2665.9566142164917,39413.90618297594,15174.353880445735,133297.8307108246,7882.781236595187,30348.70776089147,266595.6614216492,719.8886974059532,0.6558054273373699,35994.434870297664,7198.886974059532,32.7902713668685,6.558054273373699,2221.6305118470764,111081.52559235385,222163.0511847077,1.0663826456865968,53.31913228432985,106.6382645686597,65.9754516541119,3298.7725827055947,6597.545165411189,0.602156900017688,30.107845000884396,60.21569000176879
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,214,126,213,217,221,0.41,9.75,0.3,0.34,0.46,0.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9047731261046383,0.160449766460247,0.712730314752043,0.12639346732528614,0.8087517204283408,0.14342161689276658,0.3483376535502858,0.06177316008719508,0.27440117117953655,0.04866148492023517,0.31136941236491117,0.05521732250371514,0.21714555026511323,0.03850794395045928,0.17105527554049033,0.030334432158068678,0.19410041290280178,0.034421188054263974,2.8427971622207737,0.504133166218096,2.2393986489509192,0.3971282743360491,2.541097905585847,0.45063072027707257,3.0599427124858876,0.5426411101685552,2.4104539244914096,0.4274627064941178,2.7351983184886484,0.4850519083313365,808.7517204283407,311.36941236491117,2735.1983184886485,40437.58602141704,15568.47061824556,136759.91592443243,8087.517204283408,31136.94123649112,273519.83184886485,738.5860460532792,0.6728383697407161,36929.302302663964,7385.860460532793,33.64191848703581,6.728383697407161,2279.3319320738738,113966.59660369369,227933.19320738738,1.0940793273954594,54.70396636977297,109.40793273954594,67.68900268802417,3384.4501344012087,6768.9002688024175,0.6177964531049824,30.889822655249127,61.77964531049825
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,106,72,88,120,149,17.84,17.84,10.35,12.51,24.47,40.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.651935994394822,2.1663608032253676,5.598908670900517,1.8234174675911041,6.125422332647671,1.9948891354082359,2.2616582380942396,0.736562673096625,1.903628948106176,0.6199619389809754,2.0826435931002076,0.6782623060388002,1.7817685699271844,0.580275215149652,1.4997076797054956,0.48841539310475995,1.6407381248163402,0.5343453041272059,28.935921575617478,9.423669494030348,24.355252718417248,7.931865984021302,26.645587147017363,8.677767739025827,30.71769014554466,10.00394470918,25.854960398122746,8.420281377126063,28.286325271833704,9.21211304315303,6125.42233264767,2082.6435931002075,28286.325271833703,306271.11663238355,104132.17965501038,1414316.263591685,61254.22332647671,208264.35931002075,2828632.52718337,5593.992997851754,5.096025235147812,279699.64989258774,55939.929978517546,254.80126175739065,50.96025235147813,23571.937726528085,1178596.8863264043,2357193.7726528086,11.31453010873348,565.7265054366741,1131.4530108733481,452.74860719569733,22637.430359784867,45274.86071956973,4.1322293513893005,206.61146756946502,413.22293513893004
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,80,73,78,85,88,0.8,0.8,0.61,0.71,0.87,1.21,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.304170972894619,0.19105771028976382,2.781107864818014,0.16081253212375168,3.0426394188563175,0.17593512120675778,1.9825025837367714,0.1146346261738583,1.6686647188908084,0.09648751927425102,1.82558365131379,0.10556107272405466,3.1220513129712932,0.18052697035253276,2.6278184549461554,0.15194884925078903,2.8749348839587245,0.1662379098016609,19.877892572934027,1.1494031851032191,16.731144914745176,0.9674481932564903,18.30451874383961,1.0584256891798547,22.99994388590532,1.329930155455752,19.358963369691327,1.1193970425072794,21.179453627798324,1.2246635989815156,3042.6394188563177,1825.58365131379,21179.453627798324,152131.97094281588,91279.1825656895,1058972.6813899162,30426.394188563176,182558.365131379,2117945.3627798324,2778.6661359418426,2.5313139923929433,138933.30679709214,27786.661359418427,126.56569961964716,25.31313992392943,17649.54468983194,882477.2344915969,1764954.4689831939,8.47178145111933,423.5890725559665,847.178145111933,396.86601115517175,19843.300557758586,39686.60111551717,3.622189784352758,181.10948921763787,362.21897843527574
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,97,79,91,102,113,21.58,21.58,2.5669999999999997,10.915,31.964999999999996,40.272999999999996,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.046139534690786,2.701017759067863,5.930708258527721,2.273436149151819,6.488423896609254,2.487226954109841,2.3956874417948675,0.9183460380830734,2.016440807899426,0.7729682907116185,2.2060641248471464,0.8456571643973461,1.887358803935032,0.7234868997503204,1.5885825692484965,0.6089561113799515,1.7379706865917641,0.6662215055651359,30.650706975904917,11.749427251945203,25.798580924595583,9.889447248810413,28.224643950250247,10.819437250377808,32.538065779839954,12.472914151695523,27.38716349384408,10.498403360190366,29.962614636842016,11.485658755942943,6488.4238966092535,2206.0641248471466,29962.614636842016,324421.1948304627,110303.20624235732,1498130.7318421009,64884.23896609254,220606.41248471464,2996261.4636842017,5925.5012754422405,5.398023208493555,296275.0637721121,59255.012754422416,269.90116042467776,53.98023208493556,24968.84553070168,1248442.276535084,2496884.553070168,11.985045854736807,599.2522927368403,1198.5045854736807,479.5791575754667,23978.957878773334,47957.91575754667,4.377111358823703,218.85556794118517,437.71113588237034
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,223,143,196,252,300,12.12,12.12,3.24,7.2,16.94,25.13,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2196812970971798,0.48272703680848167,1.14048121287009,0.45138112532741137,1.1800812549836348,0.4670540810679465,0.2817463796294485,0.11150994550275926,0.2634511601729908,0.10426903995063203,0.2725987699012196,0.10788949272669564,0.3356921001184897,0.1328606523326096,0.3138939117991073,0.1242333372460765,0.3247930059587985,0.12854699478934306,1.3416494268068977,0.5309997404893297,1.254529334157099,0.4965192378601525,1.2980893804819984,0.5137594891747411,1.6773415269253873,0.6638603928219394,1.5684232459562064,0.620752575106229,1.6228823864407969,0.6423064839640842,1180.0812549836348,272.5987699012196,1622.8823864407968,59004.06274918174,13629.938495060982,81144.11932203984,11800.812549836348,27259.876990121964,162288.23864407968,1077.6997762407625,0.9817647712010273,53884.98881203812,10776.997762407624,49.088238560051366,9.817647712010272,1352.401988700664,67620.0994350332,135240.1988700664,0.6491529545763187,32.457647728815935,64.91529545763187,59.26060215243905,2963.030107621953,5926.060215243906,0.5408705752008326,27.04352876004163,54.08705752008326
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,169,125,152,180,215,99.2,99.2,34.89,59.1,120.99,139.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.497511644529138,2.2707917649298266,5.134737666650368,1.7945208329595261,5.816124655589753,2.032656298944677,2.209153959139907,0.7720692000761412,1.7458108066611249,0.6101370832062389,1.977482382900516,0.6911031416411901,1.7404049047845902,0.6082477941776321,1.3753761607099197,0.4806752231141587,1.557890532747255,0.5444615086458954,28.264175653701745,9.877944177444746,22.3361088499291,7.806165623373939,25.300142251815416,8.842054900409341,30.00458055848633,10.486191971622379,23.711485010639016,8.286840846488097,26.858032784562674,9.386516409055236,5816.124655589752,1977.4823829005159,26858.032784562674,290806.2327794876,98874.1191450258,1342901.6392281337,58161.246555897524,197748.2382900516,2685803.2784562674,5311.52936583539,4.8387060362643535,265576.4682917695,53115.293658353905,241.93530181321765,48.38706036264353,22381.693987135564,1119084.699356778,2238169.398713556,10.74321311382507,537.1606556912535,1074.321311382507,429.88747454359043,21494.373727179525,42988.74745435905,3.9235761565486427,196.17880782743217,392.35761565486433
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,137,62,108,168,194,0.5,0.5,0.37,0.4,0.63,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.943330513748604,0.6907374469627444,1.6356937398406977,0.5813910242633418,1.789512126794651,0.636064235613043,0.6607323746745255,0.23485073196733308,0.5561358715458371,0.19767294824953616,0.6084341231101814,0.21626184010843466,0.5205349590398046,0.18501895900787793,0.438132251743044,0.15572973864196651,0.4793336053914243,0.17037434882492222,8.453487734806426,3.004707894287938,7.115267768307034,2.529050955545536,7.784377751556732,2.766879424916737,8.974022693846232,3.189726853295816,7.553400020050079,2.6847806941875025,8.263711356948155,2.9372537737416593,1789.512126794651,608.4341231101814,8263.711356948155,89475.60633973255,30421.70615550907,413185.5678474078,17895.12126794651,60843.41231101814,826371.1356948155,1634.2576500407772,1.4887788076494601,81712.88250203886,16342.576500407771,74.438940382473,14.887788076494601,6886.42613079013,344321.3065395065,688642.613079013,3.3054845427792623,165.2742271389631,330.5484542779262,132.26828763264814,6613.414381632407,13226.828763264813,1.2072105617265505,60.36052808632752,120.72105617265504
