Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,60.9,49.1,56.0,70.1,77.8,0.97,33.82,0.88,0.93,1.1,1.33,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3325493149238463,0.18142038149058415,1.121601578851096,0.15270082993306408,1.2270754468874712,0.19809135766048078,0.513031486245681,0.0698468468738749,0.43181660785767195,0.05878981952422966,0.4724240470516764,0.0762651726992851,4.397272470899754,0.5986681620366654,3.7011671468845275,0.5038966650075395,4.049219808892142,0.6536806285577274,1227.0754468874711,472.4240470516764,4049.219808892142,61353.77234437356,23621.20235258382,202460.9904446071,12270.754468874711,47242.40470516764,404921.9808892142,1120.6168464725763,1.0208614366784285,56030.84232362882,11206.168464725764,51.04307183392143,10.208614366784285,3374.3498407434518,168717.4920371726,337434.9840743452,1.6196879235568566,80.98439617784284,161.96879235568568,102.7008797938427,5135.043989692135,10270.08797938427,7.87373411752794,393.686705876397,787.373411752794
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.4,19.9,20.4,25.0,28.3,96.87,96.87,11.665000000000003,49.915000000000006,143.84500000000003,181.555,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.467442892559166,15.32794558618073,23.119239918754744,12.901472221301233,25.293341405656957,14.332608553934373,16.4804657355355,9.196767351708436,13.871543951252846,7.74088333278074,15.176004843394175,8.599565132360624,191.19762578893594,106.69601883813009,160.93029845556373,89.80562433654623,176.06396212224985,99.7675953161552,25293.341405656956,15176.004843394176,176063.96212224985,1264667.0702828479,758800.2421697088,8803198.106112491,252933.41405656957,1517600.4843394177,17606396.212224983,23098.94192297439,21.042713315854375,1154947.0961487195,230989.41922974391,1052.1356657927188,210.42713315854374,146719.96843520823,7335998.42176041,14671996.84352082,70.42558484889994,3521.2792424449967,7042.558484889993,3299.131487694386,164956.57438471934,329913.1487694387,252.9334140565696,12646.67070282848,25293.34140565696
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,117.9,80.9,99.5,120.6,124.7,17.59,17.59,2.1260000000000003,8.97,26.200000000000003,34.013999999999996,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.536984040036109,2.525670032526585,3.818761831578096,2.1258466492856267,4.177872935807101,2.3617953615674367,1.6006479693247393,0.8910563874753792,1.3472591741807523,0.7499986978679692,1.4739535717527457,0.8332414035609919,15.470467435945984,8.612174000911008,13.021432308276793,7.248833381685518,14.245949872111389,8.053384783607594,4177.872935807101,1473.9535717527456,14245.949872111389,208893.64679035504,73697.67858763729,712297.4936055695,41778.72935807101,147395.35717527458,1424594.987211139,3815.4090737964398,3.4757678334501674,190770.45368982197,38154.09073796439,173.78839167250834,34.75767833450167,11871.624893426158,593581.244671308,1187162.489342616,5.698379948844556,284.9189974422278,569.8379948844556,320.42468951146645,16021.234475573325,32042.46895114665,24.56589286254576,1228.294643127288,2456.589286254576
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,207.9,192.6,193.8,210.7,213.1,0.63,10.25,0.5,0.58,0.7,0.76,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34793801028096566,0.018277390554077157,0.2740863542769198,0.014397919154096153,0.3110121822789427,0.04042521879164115,0.13395613395817174,0.007036795363319705,0.10552324639661413,0.005543198874327018,0.11973969017739294,0.015563709234781845,1.1767263507702255,0.061814134853888945,0.9269600501645426,0.048693762579153185,1.051843200467384,0.13671808995333037,311.01218227894265,119.73969017739294,1051.8432004673841,15550.609113947134,5986.9845088696475,52592.1600233692,3110.121822789427,11973.969017739295,105184.3200467384,284.0293902090801,0.25874557593922015,14201.469510454004,2840.293902090801,12.93727879696101,2.5874557593922023,876.5360003894868,43826.800019474336,87653.60003894867,0.42073728018695367,21.03686400934768,42.07372801869536,26.030367429868033,1301.5183714934017,2603.0367429868033,1.995661502956549,99.78307514782746,199.56615029565492
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,208.0,189.3,197.3,210.4,217.3,0.71,10.33,0.55,0.61,0.79,0.99,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3629046040590553,0.02806497059287306,0.28587621052535805,0.022108034320475492,0.32439040729220664,0.04606025651841949,0.13971827256273625,0.010805013678256132,0.11006234105226287,0.008511593213383068,0.12489030680749957,0.017733198759591506,1.2273433709277246,0.09491573054509667,0.966833343996761,0.0747693720718481,1.0970883574622428,0.1557757875452947,324.39040729220665,124.89030680749957,1097.0883574622428,16219.520364610333,6244.515340374979,54854.41787311214,3243.9040729220665,12489.030680749958,109708.83574622429,296.24694729881884,0.2698755468321187,14812.347364940944,2962.4694729881885,13.493777341605934,2.698755468321187,914.2402978852024,45712.01489426012,91424.02978852025,0.4388353429848971,21.941767149244857,43.883534298489714,27.15006669728252,1357.503334864126,2715.006669728252,2.0815051134583262,104.07525567291631,208.15051134583263
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,22.0,13.4,18.1,28.8,32.7,1.47,92.25,1.28,1.38,1.54,1.79,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.5689831928750255,1.0624285551786794,3.0039992810700737,0.8942419853129377,3.2864912369725494,1.0217696837973547,1.3740585292568848,0.40903499374379154,1.1565397232119785,0.34428316434548106,1.265299126234432,0.3933813282619816,11.777268854046229,3.5059023975048857,9.912881417080605,2.9509044207973982,10.845075135563421,3.371732401827713,3286.4912369725494,1265.299126234432,10845.075135563422,164324.56184862746,63264.956311721595,542253.7567781712,32864.91236972549,126529.91262344319,1084507.5135563423,3001.3618602489037,2.7341857212749994,150068.09301244517,30013.618602489034,136.70928606374997,27.341857212749993,9037.56261296952,451878.130648476,903756.261296952,4.338030054225369,216.90150271126848,433.80300542253696,275.0650274422678,13753.251372113391,27506.502744226782,21.088318770573867,1054.4159385286932,2108.8318770573865
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,214.5,99.4,165.0,249.1,295.3,35.85,35.85,20.32,24.71,41.61,46.47,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.3579655338041468,0.659611615840077,1.863410964916386,0.5212661083979636,2.1106882493602663,0.6438547780048676,0.831890240326103,0.23271097806837918,0.657411388422501,0.18390268304280155,0.744650814374302,0.22715196568011725,8.040325618053025,2.249181379783828,6.353965188798458,1.7774429630501416,7.197145403425741,2.1954528137425973,2110.688249360266,744.6508143743021,7197.14540342574,105534.41246801331,37232.5407187151,359857.27017128706,21106.88249360266,74465.0814374302,719714.5403425741,1927.56917749796,1.7559802407323346,96378.458874898,19275.6917749796,87.79901203661673,17.559802407323346,5997.621169521451,299881.05847607256,599762.1169521451,2.878858161370296,143.9429080685148,287.8858161370296,161.88061182050046,8094.030591025023,16188.061182050045,12.410846906238367,620.5423453119183,1241.0846906238367
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,126.3,65.9,106.6,137.1,164.7,0.51,0.51,0.39,0.43,0.57,0.96,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7312788997471009,0.21517919787133408,0.6155146074903161,0.18111549446272712,0.6733967536187083,0.2071299051463671,0.25799519583077724,0.07591522100900666,0.2171535535225835,0.06389754644645013,0.23757437467668033,0.0730754305356383,2.4935565797233643,0.733730324855839,2.098816880883765,0.6175779624758333,2.2961867303035643,0.7062833865626622,673.3967536187083,237.57437467668032,2296.186730303564,33669.837680935416,11878.718733834017,114809.33651517822,6733.967536187083,23757.437467668035,229618.67303035644,614.9742042179985,0.5602302442751317,30748.710210899924,6149.742042179985,28.011512213756586,5.602302442751317,1913.488941919637,95674.44709598186,191348.8941919637,0.9184746921214257,45.923734606071285,91.84746921214257,51.64660319058268,2582.3301595291346,5164.660319058269,3.959572911278005,197.9786455639003,395.9572911278006
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,19.2,14.4,15.6,27.2,37.8,1.53,1.53,1.33,1.43,1.78,3.15,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.758299956005051,1.0984734366491733,3.163346464736407,0.924580821942873,3.4608232103707293,1.0579410228634627,1.4469454830619446,0.42291227310993174,1.2178883889235166,0.35596361644800606,1.3324169359927307,0.4073072938024331,12.401994244294984,3.6248467121594667,10.438710349791746,3.051019388114434,11.420352297043367,3.4910940132364927,3460.823210370729,1332.4169359927307,11420.352297043368,173041.16051853646,66620.84679963654,571017.6148521684,34608.23210370729,133241.69359927307,1142035.2297043367,3160.569141891077,2.8792206409074286,158028.45709455386,31605.69141891077,143.96103204537144,28.792206409074286,9516.96024753614,475848.012376807,951696.024753614,4.568140918817347,228.40704594086733,456.81409188173467,289.65585565059365,14482.792782529683,28965.585565059366,22.20694893321218,1110.347446660609,2220.694893321218
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,92.6,78.8,86.7,98.7,102.0,1.26,1.26,0.98,1.09,1.4,1.62,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.02332129863296,0.08613416789601444,0.8613255594854103,0.07249879432095632,0.9423234290591852,0.11357041826134055,0.3939786999736898,0.03316165463996557,0.331610340401883,0.027912035813568194,0.36279452018778635,0.043724611030616124,3.3768525674573344,0.28423368730233234,2.8422836804534874,0.23923838980712211,3.1095681239554103,0.37477042548155426,942.3234290591852,362.79452018778636,3109.56812395541,47116.17145295926,18139.726009389316,155478.4061977705,9423.234290591852,36279.45201877863,310956.812395541,860.5693416065618,0.7839629193504036,43028.46708032809,8605.693416065618,39.19814596752018,7.839629193504037,2591.306769962842,129565.33849814208,259130.67699628416,1.243827249582164,62.1913624791082,124.3827249582164,78.86837395386661,3943.41869769333,7886.83739538666,6.046575336463106,302.32876682315526,604.6575336463105
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.8,20.7,21.4,26.2,31.7,3.13,3.13,2.57,3.01,3.27,3.49,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.896276155176401,0.46694498040016336,3.279480495275684,0.3930257750223282,3.587878325226042,0.5304362909855391,2.3377656931058404,0.280166988240098,1.9676882971654104,0.23581546501339692,2.152726995135625,0.31826177459132343,27.121518126085856,3.2503488575836004,22.828076387398053,2.735805999563298,24.974797256741958,3.6923043715947097,3587.878325226042,2152.7269951356247,24974.797256741957,179393.9162613021,107636.34975678124,1248739.8628370978,35878.78325226042,215272.6995135625,2497479.7256741957,3276.601210252093,2.984923731469253,163830.06051260466,32766.012102520934,149.24618657346264,29.84923731469253,20812.331047284966,1040616.5523642482,2081233.1047284964,9.989918902696783,499.49594513483913,998.9918902696783,467.9841293773098,23399.20646886549,46798.41293773098,35.87878325226041,1793.9391626130207,3587.8783252260414
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,40.1,10.4,14.6,117.8,142.6,2.02,2.02,0.45,0.84,4.85,80.04,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.5912656065145825,7.26245128958618,5.547842641243015,6.112777021835435,6.069554123878798,6.732518377045818,2.3253985059783444,2.5621928149660045,1.957278883830536,2.1565877333035415,2.1413386949044404,2.3752324834217644,22.475274108842367,24.7639214044475,18.917350857689932,20.84369639059857,20.69631248326615,22.956925877386663,6069.554123878798,2141.33869490444,20696.312483266152,303477.7061939399,107066.93474522201,1034815.6241633076,60695.541238787984,214133.86949044402,2069631.2483266152,5542.971802629039,5.0495458601321115,277148.59013145196,55429.7180262904,252.47729300660558,50.49545860132112,17246.92706938846,862346.353469423,1724692.706938846,8.27852499330646,413.92624966532304,827.8524993306461,465.5084119357479,23275.420596787397,46550.84119357479,35.68897824840734,1784.448912420367,3568.897824840734
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,124.4,54.9,87.3,186.4,208.9,1.15,1.15,0.77,0.94,1.37,2.0,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9063303228253674,0.33843789273623276,0.762854709883401,0.2848618588331118,0.8345925163543843,0.32091985885274693,0.31975333789278965,0.11940088855734295,0.26913514164686386,0.10049926379632185,0.2944442397698267,0.11322052620324911,3.0904569250740987,1.154024865960163,2.601225581458128,0.9713382440696493,2.845841253266114,1.094290872993745,834.5925163543842,294.4442397698267,2845.841253266114,41729.62581771921,14722.211988491335,142292.0626633057,8345.925163543841,29444.42397698267,284584.1253266114,762.18494644236,0.6943365360685393,38109.247322118,7621.8494644236,34.71682680342696,6.943365360685392,2371.5343777217618,118576.71888608809,237153.43777217617,1.1383365013064457,56.91682506532228,113.83365013064456,64.00961734126668,3200.4808670633342,6400.9617341266685,4.9074039961637785,245.37019980818891,490.74039961637783
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,284.7,233.8,263.8,325.6,362.6,0.63,0.63,0.38,0.57,0.65,0.71,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.056878179501275467,0.00682762162709178,0.04240272934643349,0.005089997508217304,0.04964045442385449,0.009415248810016838,0.021898099107991054,0.0026286343264303354,0.016325050798376897,0.001959649040663662,0.01911157495318398,0.003624870791856483,0.18769200517741938,0.0225304326723895,0.1399245433980362,0.01679645598790571,0.16380827428772785,0.03106932999423346,49.640454423854486,19.11157495318398,163.80827428772784,2482.0227211927245,955.5787476591989,8190.413714386393,496.4045442385449,1911.1574953183979,16380.827428772785,45.3337483322872,0.04129821499488726,2266.6874166143602,453.33748332287206,2.0649107497443633,0.4129821499488726,136.5068952397732,6825.344761988661,13650.689523977322,0.06552330971509114,3.2761654857545572,6.5523309715091145,4.154690207213909,207.73451036069542,415.46902072139085,0.318526249219733,15.926312460986649,31.852624921973298
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,166.4,151.5,161.8,171.0,173.5,0.62,0.62,0.33,0.44,0.67,0.69,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08271435870369946,0.005808994282803845,0.06166362207668993,0.00433060998977978,0.07218899039019469,0.01170609571400917,0.03184502810092429,0.00223646279887948,0.023740494499525627,0.0016672848460652153,0.02779276130022496,0.004506846849893531,0.27294867694760777,0.019169069660170287,0.20348346194548977,0.014290557112590134,0.2382160694465488,0.03862888363562878,72.18899039019469,27.79276130022496,238.2160694465488,3609.4495195097343,1389.6380650112478,11910.803472327441,721.8899039019469,2779.2761300224956,23821.606944654883,65.92601862118237,0.06005739633127678,3296.3009310591183,659.2601862118237,3.002869816563839,0.6005739633127678,198.51339120545734,9925.669560272869,19851.339120545737,0.09528642777861952,4.764321388930976,9.528642777861952,6.041904630483687,302.0952315241843,604.1904630483687,0.4632126883370827,23.16063441685413,46.32126883370826
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,234.1,179.0,215.7,256.2,266.5,0.56,0.56,0.53,0.54,0.58,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2389859674802787,0.025514854144139686,0.18825995037770532,0.020099193378232585,0.21362295892899202,0.03421658780472999,0.09200959747990729,0.009823218845493779,0.07248008089541656,0.0077381894506195455,0.08224483918766194,0.013173386304821049,0.7886285362672902,0.08419633290154051,0.6212380194095458,0.0663252224436014,0.7049332778384181,0.11291113800952426,213.62295892899203,82.24483918766194,704.9332778384181,10681.1479464496,4112.241959383097,35246.6638919209,2136.22958928992,8224.483918766195,70493.3277838418,195.08946020912515,0.17772292756155744,9754.473010456257,1950.8946020912513,8.886146378077871,1.777229275615574,587.4443981986818,29372.219909934083,58744.43981986817,0.2819733111353672,14.09866555676836,28.19733111353672,17.87931286688303,893.9656433441517,1787.9312866883033,1.3707473197943656,68.53736598971828,137.07473197943656
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,171.6,111.7,143.0,207.3,249.6,0.44,0.44,0.33,0.36,0.59,0.71,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5111429189162627,0.11873559880119317,0.4302270080772219,0.09993929199450251,0.47068496349674227,0.11696088410339618,0.1803312217936575,0.04188991925706095,0.15178408844964386,0.035258582215660486,0.1660576551216507,0.04126379991167817,1.742924333087468,0.4048714296836685,1.4670126365421725,0.34077870865954,1.6049684848148205,0.398819906094852,470.6849634967423,166.0576551216507,1604.9684848148204,23534.248174837114,8302.882756082534,80248.42424074102,4706.849634967422,16605.765512165068,160496.84848148204,429.84928173218475,0.3915848282002848,21492.464086609238,4298.492817321847,19.579241410014237,3.9158482820028473,1337.4737373456837,66873.68686728418,133747.37373456836,0.6419873939259282,32.09936969629641,64.19873939259281,36.09949024383711,1804.9745121918554,3609.949024383711,2.7676275853608447,138.38137926804222,276.76275853608445
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,208.8,161.9,187.9,258.3,284.2,0.28,0.28,0.26,0.27,0.32,0.43,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.060366035837567854,0.010312475543296123,0.04500292909832134,0.00768795895347344,0.05268448246794461,0.011905133116477817,0.023240923797463623,0.003970303084169007,0.01732612770285372,0.0029598641970872744,0.02028352575015867,0.00458347624984396,0.19920156394441207,0.0340300837691358,0.14850492887402905,0.02536945528762514,0.17385324640922054,0.0392856861124698,52.68448246794461,20.28352575015867,173.85324640922053,2634.224123397231,1014.1762875079337,8692.662320461028,526.8448246794461,2028.3525750158674,17385.324640922056,48.1136826191275,0.04383068424953795,2405.684130956375,481.136826191275,2.1915342124768977,0.43830684249537943,144.8777053410171,7243.885267050857,14487.770534101714,0.06954129856368821,3.477064928184411,6.954129856368822,4.409462119599711,220.4731059799856,440.9462119599712,0.3380587625026445,16.902938125132227,33.805876250264454
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,68.9,50.0,63.6,78.6,98.0,0.51,0.51,0.35,0.41,0.59,0.89,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5024836126146327,0.10144497624377341,0.4655995696040162,0.09399856252389771,0.4840415911093245,0.09951640386404484,0.17727621853044243,0.03578978761880326,0.1642635281562969,0.03316269285843111,0.17076987334336965,0.035109387283235025,1.7133973356426668,0.34591287685180394,1.587628018125466,0.32052166984041625,1.6505126768840663,0.33933672054726943,484.0415911093245,170.76987334336965,1650.5126768840664,24202.07955546622,8538.493667168483,82525.63384420332,4840.415911093245,17076.987334336965,165051.26768840663,442.0471151683329,0.40269683120576083,22102.35575841664,4420.471151683329,20.134841560288038,4.026968312057608,1375.427230736722,68771.3615368361,137542.7230736722,0.6602050707536266,33.01025353768133,66.02050707536266,37.12388550942819,1856.1942754714094,3712.3885509428187,2.8461645557228277,142.30822778614137,284.61645557228275
