Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,34,43,72,87,13.65,13.65,9.29,10.69,24.99,42.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.449189651790912,2.9243397657267596,7.111650088539204,2.461405414120544,7.780419870165059,2.6928725899236516,2.8727244816089104,0.9942755203470985,2.41796103010333,0.8368778408009852,2.64534275585612,0.9155766805740416,2.2631757995868513,0.7833052943910962,1.9049062737158582,0.6593050216394315,2.084041036651355,0.7213051580152638,36.75397498529046,12.720877980911403,30.935677885145537,10.707113551424367,33.844826435218,11.713995766167885,39.01715078487731,13.504183275302498,32.8405841588614,11.366418573063797,35.92886747186935,12.435300924183148,7780.419870165059,2645.34275585612,35928.86747186935,389020.99350825296,132267.13779280602,1796443.3735934678,77804.19870165059,264534.27558561205,3592886.7471869355,7105.406274123342,6.472895066693061,355270.3137061671,71054.06274123341,323.64475333465305,64.7289506669306,29940.72289322446,1497036.1446612233,2994072.2893224466,14.37154698874774,718.577349437387,1437.154698874774,575.0745121426348,28753.725607131746,57507.45121426349,5.2486959441589685,262.43479720794846,524.8695944158969
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,70,51,64,84,107,19.64,19.64,8.0,13.81,25.51,42.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.3641101438865295,1.369718021456981,3.4378050217476326,1.0789882329481082,3.9009575828170817,1.2243531272025447,1.4837974489214205,0.46570412729537364,1.1688537073941954,0.36685599920235684,1.3263255781578078,0.41628006324886524,1.1689580742553203,0.36688875574740565,0.9208406308252586,0.28901470525395756,1.0448993525402894,0.3279517305006816,18.983879125906405,5.958273393337867,14.9544518446022,4.693598813324271,16.969165485254305,5.3259361033310695,20.152837200161724,6.325162149085274,15.875292475427461,4.982613518578228,18.01406483779459,5.6538878338317495,3900.957582817082,1326.3255781578077,18014.064837794587,195047.8791408541,66316.27890789039,900703.2418897294,39009.57582817082,132632.55781578078,1801406.4837794588,3562.518340472221,3.2453890040075555,178125.91702361105,35625.18340472221,162.26945020037778,32.45389004007556,15011.720698162157,750586.0349081078,1501172.0698162157,7.205625935117835,360.28129675589173,720.5625935117835,288.3316474256104,14416.58237128052,28833.16474256104,2.6315983693607294,131.57991846803648,263.15983693607296
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,58,39,44,68,81,9.72,9.72,5.16,6.78,11.98,15.36,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.2887178679066364,1.3615885307534834,5.293189385637318,1.1460437739416243,5.7909536267719774,1.253816152347554,1.8866153603719913,0.408476559226045,1.5879568156911952,0.34381313218248727,1.7372860880315928,0.3761448457042662,0.992955452827364,0.21498766275055003,0.8357667451006291,0.18095428009604594,0.9143610989639965,0.197970971423298,32.19823548368199,6.971333277457835,27.10112965446306,5.867744122581118,29.649682569072525,6.419538700019477,33.19119093650935,7.186320940208385,27.936896399563693,6.0486984026771635,30.564043668036522,6.617509671442774,5790.953626771978,1737.2860880315927,30564.043668036524,289547.68133859884,86864.30440157965,1528202.183401826,57909.53626771977,173728.6088031593,3056404.366803652,5288.542124905915,4.817765080509133,264427.1062452957,52885.42124905915,240.8882540254566,48.177650805091325,25470.036390030436,1273501.8195015218,2547003.6390030435,12.22561746721461,611.2808733607304,1222.5617467214608,377.6708887025202,18883.544435126012,37767.088870252024,3.44699620641189,172.34981032059454,344.6996206411891
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,60,33,49,72,112,8.78,8.78,2.66,5.36,18.81,33.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.733274133982422,2.7719254760705208,5.667370666836088,2.3331188989399223,6.200322400409256,2.552522187505222,2.289313205554024,0.9424546618639772,1.9269060267242701,0.7932604256395737,2.108109616139147,0.8678575437517754,1.8035555716024347,0.7424800382331752,1.5180457143310948,0.6249425622160505,1.6608006429667648,0.6837113002246128,29.289742482823538,12.057875820906766,24.65306240073698,10.149067210388662,26.97140244178026,11.103471515647714,31.093298054425976,12.800355859139941,26.17110811506808,10.774009772604712,28.63220308474702,11.787182815872324,6200.322400409256,2108.109616139147,28632.20308474702,310016.1200204628,105405.48080695736,1431610.154237351,62003.22400409255,210810.96161391473,2863220.308474702,5662.394886218499,5.158338103501877,283119.7443109249,56623.94886218498,257.9169051750938,51.58338103501876,23860.169237289185,1193008.461864459,2386016.923728918,11.452881233898808,572.6440616949403,1145.2881233898806,458.28469916068417,22914.234958034212,45828.469916068425,4.18275717487926,209.13785874396302,418.27571748792604
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,112,86,95,169,350,11.94,11.94,2.86,4.38,16.81,27.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.558730352902184,2.0258550031936813,3.8370656185911662,1.7051542818400522,4.197897985746676,1.8655046425168669,1.367619105870655,0.6077565009581044,1.1511196855773498,0.5115462845520157,1.2593693957240024,0.55965139275506,0.719799529405608,0.3198718426095287,0.605852466093342,0.26923488660632405,0.6628259977494749,0.29455336460792636,23.34069940685918,10.372377616351649,19.64577596718677,8.730389923021068,21.49323768702298,9.551383769686359,24.060498936264793,10.692249458961177,20.251628433280114,8.999624809627392,22.15606368477245,9.845937134294285,4197.897985746676,1259.3693957240025,22156.063684772453,209894.89928733377,62968.46978620012,1107803.1842386227,41978.97985746675,125936.93957240024,2215606.3684772453,3833.6967906362333,3.4924276087742725,191684.83953181165,38336.96790636233,174.62138043871363,34.92427608774272,18463.386403977045,923169.3201988522,1846338.6403977044,8.862425473908981,443.1212736954491,886.2425473908982,273.77595559217445,13688.797779608723,27377.595559217447,2.4987488010396874,124.93744005198437,249.87488010396874
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,113,90,104,123,148,25.31,25.31,12.58,17.77,31.88,35.49,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.351242687255358,0.5556908929459493,2.198564590680334,0.5196070687286799,2.274903638967846,0.5376489808373146,0.5431370607559877,0.1283645962705143,0.5078684204471573,0.12002923287632505,0.5255027406015723,0.12419691457341968,0.6471310148409241,0.15294244759980255,0.6051095203707341,0.1430111198335816,0.626120267605829,0.14797678371669207,2.5863669559808935,0.6112599822405442,2.4184210497483676,0.5715677756015479,2.5023940028646305,0.5914138789210461,3.233497970821817,0.7642024298403469,3.0235305701191018,0.7145788954351295,3.12851427047046,0.7393906626377382,2274.903638967846,525.5027406015723,3128.51427047046,113745.18194839229,26275.137030078615,156425.713523523,22749.03638967846,52550.27406015723,312851.427047046,2077.5375698336493,1.8925987013043644,103876.87849168245,20775.37569833649,94.6299350652182,18.925987013043642,2607.09522539205,130354.76126960252,260709.52253920503,1.251405708188184,62.5702854094092,125.1405708188184,114.23972621773312,5711.986310886656,11423.972621773311,1.0426641678602626,52.13320839301313,104.26641678602626
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,124,100,110,140,161,20.54,20.54,11.68,16.77,26.63,29.32,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.040314467338631,0.42222691791783357,1.9078265149140448,0.3948095855855068,1.974070491126338,0.40851825175167017,0.4713126419552239,0.09753441803901958,0.4407079249451444,0.09120101427025205,0.45601028345018413,0.09436771615463581,0.5615544405519168,0.1162092434636239,0.525089866490104,0.10866318869325874,0.5433221535210105,0.11243621607844131,2.2443459140724946,0.464449609709617,2.098609166405449,0.43429054414405743,2.1714775402389717,0.4493700769268372,2.805900354624412,0.5806588531732408,2.6236990328955536,0.5429537328373162,2.7147996937599825,0.5618062930052784,1974.070491126338,456.01028345018415,2714.7996937599823,98703.5245563169,22800.514172509207,135739.98468799915,19740.704911263383,45601.028345018414,271479.9693759983,1802.8041014852404,1.642321540038551,90140.20507426202,18028.041014852406,82.11607700192754,16.42321540038551,2262.333078133319,113116.65390666596,226233.30781333192,1.0859198775039929,54.29599387519966,108.59198775039933,99.13267031525743,4956.633515762872,9913.267031525744,0.9047823084329051,45.23911542164525,90.4782308432905
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,114,87,104,127,167,22.32,22.32,8.3,11.74,45.42,114.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.627039279350796,4.041115255130975,4.432670866298447,3.1833674814581965,5.029855072824621,3.6122413682945855,1.9131933549792703,1.3739791867445315,1.5071080945414719,1.082344943695787,1.7101507247603709,1.228162065220159,1.5072426641118197,1.0824415861957968,1.187322553472798,0.8526877182477312,1.3472826087923089,0.9675646522217639,24.477620865175957,17.578851359819737,19.28211826839824,13.847648544343155,21.879869566787097,15.713249952081448,25.98486352928778,18.661292946015532,20.469440821871036,14.700336262590884,23.22715217557941,16.68081460430321,5029.855072824622,1710.1507247603708,23227.15217557941,251492.75364123107,85507.53623801854,1161357.6087789703,50298.55072824621,171015.07247603708,2322715.2175579406,4593.474952351253,4.184571608007173,229673.74761756262,45934.749523512524,209.22858040035862,41.845716080071725,19355.960146316174,967798.0073158087,1935596.0146316173,9.290860870231764,464.5430435115881,929.0860870231762,371.77189668703716,18588.594834351858,37177.189668703715,3.393156199921371,169.65780999606852,339.31561999213704
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,37,22,26,47,56,55.77,55.77,6.396000000000001,28.260000000000005,83.09,105.244,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.301535457838447,8.722124095893303,17.92941959737497,7.341377949264256,19.615477527606707,8.03175102257878,12.780921274703067,5.233274457535982,10.757651758424982,4.404826769558554,11.769286516564026,4.819050613547268,20.127435078272548,8.24137709848186,16.941183871535404,6.936735070170951,18.534309474903978,7.589056084326406,128.1500373143561,52.47229856089411,107.86338829780783,44.16572974277377,118.00671280608194,48.31901415183393,148.27747239262862,60.71367565937597,124.80457216934323,51.10246481294471,136.54102228098594,55.90807023616035,19615.47752760671,11769.286516564027,136541.02228098596,980773.8763803353,588464.3258282014,6827051.114049297,196154.77527606706,1176928.6516564027,13654102.228098594,17913.678107403386,16.31903288486415,895683.9053701692,179136.78107403385,815.9516442432074,163.19032884864149,113784.18523415497,5689209.261707747,11378418.523415495,54.616408912394384,2730.8204456197186,5461.640891239437,2558.5405470791366,127927.02735395683,255854.05470791366,23.351758961436563,1167.5879480718281,2335.1758961436562
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,38,23,27,46,58,1.4,1.4,1.05,1.26,1.58,1.82,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.505337518949247,2.1417731252975485,6.317213417009578,1.8027221146497385,6.911275467979411,1.9722476199736434,4.5032025113695475,1.2850638751785295,3.7903280502057464,1.0816332687898431,4.146765280787647,1.1833485719841863,7.09165749821976,2.023722638076424,5.969020551505111,1.7033594784092017,6.530339024862436,1.8635410582428127,45.15211051399867,12.884907121790054,38.00435591672962,10.845176241732826,41.57823321536414,11.865041681761442,52.243768012218425,14.908629759866479,43.97337646823473,12.548535720142029,48.10857224022658,13.728582740004253,6911.275467979411,4146.765280787647,48108.57224022658,345563.7733989705,207338.2640393823,2405428.612011329,69112.7546797941,414676.5280787646,4810857.224022658,6311.667094045124,5.7498132013139855,315583.35470225615,63116.67094045124,287.4906600656992,57.49813201313985,40090.47686685549,2004523.843342774,4009047.686685548,19.243428896090634,962.1714448045316,1924.3428896090631,901.4707132147058,45073.53566073529,90147.07132147058,8.22770889045168,411.38544452258395,822.7708890451679
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,166,195,199,203,0.43,10.62,0.33,0.39,0.52,2.47,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9783181290464117,0.1268962367360939,0.7706650075305594,0.09996184915344856,0.8744915682884857,0.11342904294477123,0.37665247968286864,0.04885505114339615,0.2967060278992654,0.0384853119240777,0.336679253791067,0.043670181533736925,0.23479635097113882,0.03045509681666253,0.18495960180733426,0.023990843796827654,0.20987797638923658,0.027222970306745094,3.0738755614638262,0.398707975824807,2.421429453661018,0.31408013004013535,2.747652507562422,0.3563940529324711,3.308671912434965,0.42916307264146947,2.6063890554683518,0.338070973836963,2.957530483951658,0.3836170232392162,874.4915682884857,336.679253791067,2957.530483951658,43724.578414424286,16833.962689553347,147876.5241975829,8744.915682884857,33667.925379106695,295753.0483951658,798.6224367931377,0.7275304228689565,39931.12183965688,7986.224367931377,36.376521143447825,7.275304228689565,2464.608736626382,123230.4368313191,246460.8736626382,1.1830121935806632,59.15060967903317,118.30121935806633,73.19114212849284,3659.557106424641,7319.114212849282,0.6680143924425933,33.40071962212966,66.80143924425931
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,164,194,198,202,0.44,10.65,0.28,0.35,0.67,8.45,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1351882688503514,0.42368596108833073,0.8942386426130057,0.33375640775562126,1.0147134557316786,0.378721184421976,0.4370474835073853,0.16311909501900734,0.34428187740600724,0.12849621698591418,0.3906646804566963,0.14580765600246076,0.27244518452408434,0.10168463066119937,0.21461727422712137,0.0801015378613491,0.2435312293756029,0.09089308426127424,3.566761540727804,1.3312212897395352,2.8096978150900638,1.0486626331681619,3.188229677908934,1.1899419614538485,3.8392067252518878,1.4329059204007346,3.0243150893171857,1.1287641710295109,3.4317609072845374,1.2808350457151227,1014.7134557316786,390.66468045669626,3431.7609072845376,50735.672786583935,19533.234022834815,171588.04536422688,10147.134557316787,39066.46804566963,343176.09072845377,926.6789550060992,0.844187567164458,46333.947750304964,9266.789550060994,42.20937835822291,8.441875671644581,2859.800756070448,142990.0378035224,285980.0756070448,1.372704362913815,68.63521814569076,137.27043629138151,84.9271044471079,4246.355222355395,8492.71044471079,0.7751283342394767,38.75641671197384,77.51283342394768
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,106,23,63,114,140,18.91,18.91,11.75,15.82,26.18,143.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.465207644255786,9.384390312906746,9.650220709758754,7.8988048499448285,10.55771417700727,8.641597581425787,3.8981705990469675,3.1906927063882935,3.281075041317978,2.6855936489812415,3.5896228201824725,2.938143177684768,3.0710377618542277,2.5136759766714496,2.5848805472568093,2.1157512990923646,2.8279591545555185,2.314713637881907,49.87365325251267,40.822097861144336,41.978460087450586,34.35980109726,45.92605666998163,37.590949479202166,52.94469101436689,43.33577383781579,44.56334063470739,36.47555239635236,48.75401582453714,39.905663117084075,10557.71417700727,3589.6228201824724,48754.01582453714,527885.7088503635,179481.14100912365,2437700.7912268573,105577.14177007269,358962.2820182473,4875401.582453715,9641.748106855955,8.783456054082588,482087.40534279775,96417.48106855953,439.17280270412937,87.83456054082586,40628.34652044762,2031417.3260223812,4062834.6520447624,19.501606329814855,975.0803164907429,1950.1606329814858,780.3527869961897,39017.63934980949,78035.27869961898,7.122267500362049,356.1133750181025,712.226750036205
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,38,21,28,49,58,1.51,1.51,0.99,1.26,1.63,2.4,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.52495790146322,2.3857082242014753,6.333727816708617,2.0080413392395453,6.929342859085918,2.1968747817205103,4.514974740877932,1.431424934520885,3.80023669002517,1.2048248035437272,4.157605715451552,1.3181248690323062,7.110196442327452,2.2542124953084803,5.984624708701055,1.8973618953444522,6.547410575514254,2.075787195326466,45.27014673520274,14.352420676796076,38.10370654531905,12.080376696865104,41.686926640260886,13.216398686830592,52.380343177530186,16.606633172104555,44.088331254020105,13.977738592209557,48.23433721577514,15.292185882157055,6929.3428590859185,4157.605715451553,48234.337215775144,346467.1429542959,207880.28577257763,2411716.860788757,69293.42859085918,415760.57154515525,4823433.721577514,6328.1669945990125,5.764844308723726,316408.3497299506,63281.66994599012,288.24221543618626,57.64844308723726,40195.281013145956,2009764.0506572975,4019528.101314595,19.29373488631006,964.6867443155028,1929.3734886310056,903.8273294459898,45191.36647229949,90382.73294459897,8.249217689388002,412.46088446940007,824.9217689388001
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,268,252,257,280,286,8.37,8.37,1.258,4.55,12.579999999999998,17.671999999999997,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.7622400605110555,1.1115422063221336,2.3249667223100117,0.9355807545792657,2.5436033914105334,1.0235614804506996,0.9391616205737588,0.3779243501495256,0.790488685585404,0.3180974565569504,0.8648251530795814,0.3480109033532379,0.7398857304940325,0.29773451955057145,0.622758943475896,0.2506019878337319,0.6813223369849641,0.2741682536921517,12.01574426322309,4.835208597501281,10.11360524204855,4.069776282419806,11.064674752635819,4.452492439960543,12.755629993717124,5.132943117051854,10.736364185524446,4.320378270253537,11.745997089620785,4.726660693652695,2543.6033914105333,864.8251530795814,11745.997089620785,127180.16957052668,43241.25765397907,587299.8544810392,25436.033914105334,86482.51530795814,1174599.7089620784,2322.925471607793,2.116142588527898,116146.27358038966,23229.254716077932,105.80712942639491,21.16142588527898,9788.330908017322,489416.545400866,978833.090801732,4.698398835848314,234.9199417924157,469.8398835848314,188.00546806077858,9400.27340303893,18800.54680607786,1.715922922776947,85.79614613884736,171.59229227769472
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,192,131,160,224,263,13.93,13.93,6.22,8.24,21.68,31.69,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4928887557142787,0.5964878446606787,1.3959479274211437,0.5577548677346605,1.4444183415677112,0.5771213561976696,0.3448573025699984,0.13778869211661676,0.32246397123428416,0.1288413744467066,0.3336606369021413,0.13331503328166167,0.4108868134993427,0.16417096642037024,0.384205851583801,0.15351051405541116,0.39754633254157185,0.1588407402378907,1.642177631285707,0.6561366291267465,1.5355427201632583,0.6135303545081267,1.5888601757244825,0.6348334918174366,2.0530644447850497,0.8203075955471169,1.9197485717470593,0.7670408685635378,1.9864065082660542,0.7936742320553272,1444.4183415677112,333.66063690214133,1986.4065082660543,72220.91707838555,16683.031845107067,99320.32541330271,14444.183415677111,33366.063690214134,198640.65082660542,1319.103508281015,1.2016791527185617,65955.17541405074,13191.035082810147,60.08395763592808,12.016791527185617,1655.3387568883786,82766.93784441892,165533.87568883784,0.7945626033064217,39.72813016532108,79.45626033064217,72.53492106568291,3626.746053284145,7253.49210656829,0.6620250732185344,33.10125366092672,66.20250732185345
