Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,63.1,59.5,61.8,64.6,65.5,0.4,0.4,0.35,0.38,0.43,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15741273276501208,0.005077761174504692,0.1161004971299537,0.0037451264984213924,0.13675661494748292,0.021132439963451672,0.06060390211452966,0.0019549380521843075,0.04469869139503217,0.0014418737018922362,0.05265129675478092,0.008135989385928893,0.024854642015528228,0.0008017517643954774,0.01833165744157164,0.0005913357629086409,0.02159314972854993,0.0033367010468607905,0.49459080634766794,0.015954325610293738,0.36478776198231466,0.011767187458040014,0.4296892841649913,0.06639812636516514,0.5194454483631962,0.016756077374689204,0.38311941942388616,0.012358523220948657,0.45128243389354117,0.06973482741202593,136.75661494748292,52.651296754780915,451.28243389354117,6837.830747374146,2632.564837739046,22564.12169467706,1367.5661494748292,5265.129675478092,45128.24338935412,124.89188579678806,0.11377422208609228,6244.594289839403,1248.9188579678805,5.688711104304614,1.137742220860923,376.0686949112843,18803.434745564216,37606.86949112843,0.18051297355741647,9.025648677870823,18.051297355741646,11.445934077126287,572.2967038563145,1144.593407712629,0.877521612579682,43.876080628984106,87.75216125796821
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,41.9,39.2,41.2,42.7,43.9,0.31,0.31,0.28,0.29,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9397556962011263,0.034544255968505924,0.7402876520295668,0.02721205760753433,0.8400216741153466,0.10446901938485639,0.36180594303743363,0.01329953854787478,0.2850107460313832,0.010476642178900715,0.32340834453440837,0.04022057246316972,0.14838247834754625,0.005454356205553567,0.11688752400466844,0.0042966406748738434,0.13263500117610735,0.016495108323924694,2.9527123974639387,0.10853805225304561,2.325983802676899,0.08550028500287281,2.6393481000704186,0.32824165890721885,3.101094875811485,0.11399240845859918,2.4428713266815674,0.08979692567774669,2.7719831012465255,0.34473676723114355,840.0216741153465,323.40834453440834,2771.9831012465256,42001.08370576733,16170.417226720418,138599.1550623263,8400.216741153467,32340.834453440835,277198.3101246526,767.1430813838781,0.6988533062523682,38357.15406919391,7671.430813838782,34.94266531261841,6.988533062523683,2309.985917705438,115499.29588527192,230998.59177054383,1.1087932404986103,55.43966202493051,110.87932404986103,70.30616185530617,3515.3080927653086,7030.616185530617,5.390139075573472,269.5069537786736,539.0139075573472
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.3,87.3,90.8,94.0,95.6,0.26,0.26,0.25,0.25,0.27,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12305528024831651,0.0036577086061210505,0.09173781208841048,0.0027268247579898953,0.1073965461683635,0.01598759380709685,0.047376282895601855,0.0014082178133566037,0.03531905765403803,0.0010498275318261095,0.04134767027481995,0.006155223615732287,0.019429781091839453,0.0005775329378085865,0.014484917698170076,0.00043055127757735183,0.016957349395004765,0.002524356916910029,0.38663969054021047,0.011492520440432342,0.2882402055817857,0.008567683389604255,0.33743994806099814,0.0502330197418983,0.4060694716320499,0.012070053378240925,0.3027251232799558,0.008998234667181608,0.35439729745600285,0.05275737665880832,107.3965461683635,41.34767027481995,354.39729745600283,5369.827308418176,2067.3835137409974,17719.864872800143,1073.965461683635,4134.767027481995,35439.729745600285,98.079037596679,0.08934820812675832,4903.95187983395,980.7903759667901,4.467410406337916,0.8934820812675833,295.3310812133357,14766.554060666786,29533.10812133357,0.14175891898240114,7.087945949120057,14.175891898240113,8.988623972786947,449.4311986393473,898.8623972786946,0.6891278379136658,34.45639189568329,68.91278379136658
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,112.5,109.0,110.7,113.7,121.7,0.4,0.4,0.36,0.38,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09257261597023315,0.0030976347641359487,0.06827736578850147,0.0022846750051667163,0.08042499087936733,0.01244878852956551,0.03564045714853976,0.0011925893841923402,0.026286785828573064,0.0008795998769891858,0.03096362148855642,0.004792783583882722,0.014616728837405238,0.0004891002259162026,0.010780636703447602,0.00036073815871053423,0.012698682770426418,0.001965598188878765,0.29086315937847257,0.009732768428915154,0.21452748330747162,0.007178448866233821,0.2526953213429721,0.039114093559894834,0.3054798882158778,0.010221868654831354,0.2253081200109192,0.007539187024944355,0.2653940041133985,0.0410796917487736,80.42499087936733,30.96362148855642,265.39400411339847,4021.249543968366,1548.1810744278212,13269.700205669924,804.2499087936733,3096.3621488556423,26539.400411339848,73.44748025512999,0.06690931021577981,3672.374012756499,734.4748025512998,3.34546551078899,0.669093102157798,221.16167009449873,11058.083504724937,22116.167009449873,0.10615760164535938,5.307880082267969,10.615760164535939,6.731222062729657,336.56110313648287,673.1222062729657,0.516060358142607,25.803017907130354,51.60603581426071
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,78.5,61.9,71.9,80.5,84.3,0.84,0.84,0.51,0.67,1.39,3.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2190587157589727,0.2804499804227701,1.0260769826635592,0.23605365843358236,1.122567849211266,0.2765813585848342,0.4693376055672045,0.10797324246276647,0.39503963832547034,0.09088065849692921,0.43218862194633745,0.10648382305516114,0.1924829551198378,0.04428157585622685,0.1620121551574041,0.037271630278986695,0.177247555138621,0.043670740829184325,3.8302824849146933,0.8811738384883434,3.2239338795289036,0.7416805947983158,3.5271081822217982,0.8690186286735488,4.02276544003453,0.9254554143445703,3.3859460346863077,0.7789522250773024,3.704355737360419,0.912689369502733,1122.567849211266,432.18862194633743,3704.355737360419,56128.39246056331,21609.431097316872,185217.78686802095,11225.67849211266,43218.862194633744,370435.5737360419,1025.1761180011563,0.9339166798762613,51258.805900057814,10251.761180011561,46.69583399381307,9.339166798762612,3086.963114467016,154348.1557233508,308696.3114467016,1.4817422949441676,74.08711474720837,148.17422949441675,93.9540482492038,4697.70241246019,9395.40482492038,7.203143699105624,360.1571849552812,720.3143699105624
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.0,21.0,22.4,24.7,25.8,0.78,0.78,0.64,0.71,0.84,0.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.038552889108953,0.21231057737823217,2.557538156133401,0.1787009877437982,2.7980455226211776,0.3104008786690674,1.1698428623069472,0.08173957229061939,0.9846521901113595,0.0687998802813623,1.077247526209153,0.11950433828759097,0.47977150880667674,0.033522722743931394,0.4038218141263265,0.0282159454332313,0.44179666146650165,0.04901066505301065,9.54713317758033,0.6670798341224052,8.035784886571145,0.5614785034910141,8.791459032075737,0.9752795607782098,10.026904686387006,0.7006025568663367,8.439606700697471,0.5896944489242453,9.23325569354224,1.0242902258312205,2798.0455226211775,1077.247526209153,9233.25569354224,139902.27613105887,53862.37631045765,461662.784677112,27980.455226211772,107724.7526209153,923325.569354224,2555.2927147225364,2.327824894027602,127764.63573612682,25552.927147225364,116.39124470138009,23.27824894027602,7694.379744618534,384718.9872309267,769437.9744618534,3.6933022774168958,184.6651138708448,369.3302277416896,234.18424482807674,11709.212241403839,23418.424482807677,17.954125436819215,897.7062718409609,1795.4125436819218
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,72.1,63.8,68.1,74.3,76.5,0.46,0.46,0.43,0.45,0.48,0.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.055129697800992,0.06275560580008127,0.8880985654282554,0.052821149475545434,0.9716141316146237,0.10168097039788825,0.40622493365338197,0.024160908233031294,0.3419179476898784,0.02033614254808499,0.3740714406716302,0.03914717360318697,0.1665994259685777,0.009908779863170724,0.14022608927814556,0.008340181496138755,0.15341275762336165,0.01605489006282446,3.315217510490717,0.19717811342385536,2.7904056925755776,0.16596405165216369,3.052811601533148,0.31948160899016487,3.4818169364592952,0.20708689328702606,2.930631781853724,0.17430423314830243,3.206224359156509,0.3355364990529893,971.6141316146237,374.07144067163017,3206.2243591565093,48580.70658073119,18703.57203358151,160311.21795782546,9716.141316146237,37407.14406716302,320622.4359156509,887.3188416571907,0.8083312243050114,44365.94208285953,8873.188416571906,40.416561215250574,8.083312243050115,2671.8536326304247,133592.68163152123,267185.36326304247,1.2824897436626037,64.12448718313019,128.24897436626037,81.31987840687613,4065.9939203438066,8131.987840687613,6.2345240111938365,311.72620055969185,623.4524011193837
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,112.1,100.7,108.6,117.9,125.0,0.28,0.28,0.24,0.26,0.3,0.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.676260278628859,0.05581162008964404,0.5692056479483892,0.046976423693827596,0.6227329632886239,0.07433729984051962,0.2603602072721107,0.021487473734512954,0.21914417446012982,0.018085923122123624,0.2397521908661202,0.028619860438600056,0.10677793873087245,0.008812361066785901,0.0898745759918509,0.007417330056920146,0.09832625736136169,0.011737468395871519,2.124809795451874,0.17536011032166152,1.788444145853839,0.1475999232460063,1.9566269706528563,0.23356779609891262,2.231587734182747,0.18417247138844747,1.8783187218456894,0.15501725330292646,2.054953228014218,0.24530526449478418,622.732963288624,239.7521908661202,2054.953228014218,31136.648164431197,11987.60954330601,102747.6614007109,6227.32963288624,23975.21908661202,205495.3228014218,568.7059025466885,0.5180806682933644,28435.295127334426,5687.059025466886,25.904033414668216,5.180806682933643,1712.4610233451817,85623.0511672591,171246.1023345182,0.8219812912056872,41.09906456028436,82.19812912056872,52.12004149263483,2606.002074631742,5212.004149263484,3.99586984776867,199.79349238843352,399.58698477686704
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.4,72.3,75.5,79.2,79.7,0.36,0.36,0.28,0.35,0.38,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2833683202369003,0.009721693685898588,0.2239352643070635,0.007682686770504129,0.2536517922719819,0.030981277190552284,0.09997234337957843,0.003429813532385022,0.07900436124753202,0.0027104518926338575,0.08948835231355522,0.010930194592826847,0.075902228634884,0.002604025094437122,0.05998266008224915,0.002057862527813605,0.06794244435856658,0.008298556390326504,0.8903432621843407,0.030545561561093355,0.7036046004527936,0.024139001832923973,0.796973931318567,0.09734317293271529,0.9662454908192246,0.033149586655530486,0.7635872605350427,0.02619686436073758,0.8649163756771336,0.10564172932304179,253.65179227198192,89.48835231355521,864.9163756771336,12682.589613599097,4474.417615677761,43245.81878385668,2536.5179227198196,8948.835231355522,86491.63756771336,231.64547239450405,0.21102478558401158,11582.273619725203,2316.4547239450408,10.55123927920058,2.1102478558401163,720.7636463976114,36038.18231988057,72076.36463976114,0.34596655027085343,17.298327513542674,34.59665502708535,19.453989633381568,972.6994816690786,1945.3989633381573,1.4914725385592535,74.57362692796269,149.14725385592538
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,106.8,86.7,105.2,107.2,109.7,0.35,0.35,0.31,0.34,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21815494244718714,0.017855796583468614,0.1723995987129456,0.014110760595924638,0.19527727058006641,0.027970688017503288,0.07696506369536761,0.0062995250346477285,0.06082257842592722,0.004978276338242213,0.06889382106064743,0.009868058732575163,0.058434359584067966,0.004782802656286236,0.04617846394096757,0.0037796680167655264,0.052306411762517775,0.0074921485761169524,0.6854428291690617,0.05610291286525839,0.5416795391560751,0.044336009792395215,0.6135611841625684,0.08788390175099534,0.7438771887531298,0.06088571552154464,0.5878580030970427,0.048115677809160734,0.6658675959250863,0.09537605032711229,195.2772705800664,68.89382106064743,665.8675959250862,9763.86352900332,3444.691053032371,33293.37979625431,1952.772705800664,6889.382106064742,66586.75959250862,178.33540692243508,0.16246029166394876,8916.770346121753,1783.3540692243507,8.123014583197438,1.6246029166394875,554.8896632709052,27744.48316354526,55488.96632709052,0.2663470383700345,13.317351918501725,26.63470383700345,14.976917621879876,748.8458810939939,1497.6917621879877,1.1482303510107905,57.41151755053952,114.82303510107904
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,76%,96%,99%,99%,31%,85%,120.6,38.4,57.2,165.1,195.0,66.94,66.94,44.17,56.34,81.17,135.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.703518979848774,7.247774645051087,16.584375339222532,6.100423747177274,18.143947159535653,6.8778607039543695,6.951401496090648,2.557014894774023,5.850967619677711,2.152229498004142,6.401184557884179,2.4265092563551014,5.277728298173778,1.9413682084958264,4.442243394434607,1.6340420751367692,4.859985846304192,1.8422841171306341,61.90845663468486,22.77250793475051,52.1081073158372,19.167531413630993,57.00828197526103,21.610238331824625,67.18618493285864,24.71387614324634,56.550350710271815,20.80157348876776,61.86826782156522,23.452522448955257,18143.94715953565,6401.1845578841785,61868.26782156522,907197.3579767826,320059.2278942089,3093413.391078261,181439.47159535653,640118.4557884178,6186826.782156522,16569.814757566804,15.094797969663604,828490.7378783403,165698.14757566806,754.7398984831802,150.94797969663605,51556.88985130435,2577844.492565218,5155688.985130436,24.747307128626087,1237.3653564313045,2474.730712862609,1391.5618604096042,69578.0930204802,139156.1860409604,106.68640929806965,5334.320464903482,10668.640929806965
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,167.3,39.8,97.7,186.9,230.0,39.52,39.52,27.39,30.45,49.77,69.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.767430980841121,3.7360158855680985,9.904600917442947,3.144590049266152,10.836015949142036,3.576403864058903,4.151549650040747,1.3180664044284252,3.4943432036738726,1.1094113693810985,3.8229464268573095,1.2617552832399808,3.151990441296728,1.0007185407771693,2.6530181028865036,0.8423009060534334,2.902504272091616,0.9579653207300631,36.973268141802805,11.738561912454967,31.120256082605746,9.880301934794248,34.04676211220427,11.237060940873072,40.12525858309952,12.739280453232137,33.77327418549225,10.722602840847683,36.94926638429588,12.195026261603134,10836.015949142036,3822.9464268573092,36949.26638429588,541800.7974571018,191147.32134286547,1847463.319214794,108360.15949142036,382294.64268573094,3694926.638429588,9895.904976385422,9.014988310434306,494795.24881927104,98959.04976385421,450.74941552171526,90.14988310434306,30791.055320246567,1539552.7660123284,3079105.532024657,14.779706553718352,738.9853276859176,1477.9706553718352,831.0753101863717,41553.76550931858,83107.53101863716,63.71577378095515,3185.788689047758,6371.577378095516
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,169.7,47.6,128.1,189.6,213.0,14.74,14.74,8.27,12.6,23.52,36.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.158121359931033,2.555687269181741,5.183266812493187,2.1511120407035005,5.670694086212111,2.4118448461548394,2.172585215783668,0.9016464685673182,1.8286565314475964,0.7589123279601948,2.0006208736156323,0.8508988617234275,1.6494967928386695,0.684559089959395,1.3883750390606748,0.5761907251884375,1.518935915949672,0.6460298695057606,19.348817312903304,8.029969399769032,16.285824324853593,6.758794031890399,17.81732081887845,7.578016506618508,20.99831410574198,8.714528489728425,17.67419936391427,7.3349847570788365,19.33625673482812,8.224046376124267,5670.694086212111,2000.6208736156323,19336.25673482812,283534.70431060554,100031.04368078161,966812.8367414059,56706.94086212111,200062.08736156323,1933625.6734828118,5178.716060467681,4.717715545933537,258935.80302338407,51787.160604676814,235.88577729667682,47.17715545933537,16113.547279023433,805677.3639511716,1611354.7279023433,7.734502693931248,386.72513469656235,773.4502693931247,434.91758122078966,21745.879061039483,43491.758122078965,33.3436812269272,1667.1840613463603,3334.3681226927206
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,43.6,34.5,40.1,47.7,51.8,14.47,14.47,4.92,7.72,34.37,42.93,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.06153028264977,4.554800408812113,10.993839269707331,3.8337577999259542,12.02768477617855,4.334834408319973,5.028689158820161,1.7535981573926636,4.232628118837322,1.4759967529714926,4.630658638828741,1.6689112472031897,3.1347672678359446,1.093152098114907,2.6385214247297597,0.920101871982229,2.8866443462828517,1.0403602579967937,41.03932814808558,14.311182884487659,34.54264298542043,12.045667007367348,37.79098556675301,13.620049710941357,44.174095415921514,15.404334982602563,37.18116441015019,12.965768879349579,40.677629913035865,14.660409968938149,12027.68477617855,4630.6586388287415,40677.62991303587,601384.2388089276,231532.9319414371,2033881.4956517934,120276.84776178551,463065.8638828742,4067762.991303587,10984.187010208721,10.006393324607778,549209.3505104362,109841.87010208722,500.31966623038903,100.0639332460778,33898.02492752989,1694901.2463764946,3389802.4927529893,16.271051965214347,813.5525982607173,1627.1051965214347,1006.6649214845091,50333.24607422546,100666.49214845093,77.17764398047902,3858.8821990239517,7717.764398047903
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,68%,,,,31%,68%,72.1,48.0,62.2,79.5,80.6,103.8,103.8,83.84,93.57,121.38,161.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,15.753874777408559,3.3830431621667505,12.41003275263959,2.664974619849613,14.081953765024078,3.4740257990428995,5.557967021469739,1.1935376276124297,4.378259555131248,0.9402030458829435,4.9681132883004935,1.2256363019023349,4.219787886805864,0.9061722755803794,3.3241159158856046,0.7138324874597177,3.7719519013457337,0.9305426247436337,49.49867455061769,10.62952161552793,38.99232290879359,8.373350255567484,44.245498729705645,10.915389060592789,53.718462437423554,11.535693891108311,42.316438824679196,9.087182743027201,48.017450631051375,11.845931685336424,14081.953765024078,4968.113288300494,48017.450631051375,704097.6882512039,248405.66441502466,2400872.531552569,140819.53765024076,496811.3288300493,4801745.063105138,12860.231748880436,11.715435744612378,643011.5874440218,128602.31748880434,585.7717872306189,117.15435744612375,40014.542192542816,2000727.109627141,4001454.219254282,19.20698025242055,960.3490126210276,1920.698025242055,1080.0246278914117,54001.23139457058,108002.46278914117,82.80188813834157,4140.094406917077,8280.188813834155
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,138.2,48.7,86.1,221.9,261.3,15.45,15.45,10.86,13.39,20.67,36.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.369035004738348,2.431633565146472,5.360792007521816,2.046696520204556,5.8649135061300814,2.303267831981603,2.246995549671689,0.8578803217836753,1.8912874202536971,0.7220745323281675,2.069141484962693,0.8125928911231095,1.7059915191263428,0.651330419235662,1.4359264305862007,0.548222282197649,1.5709589748562722,0.6169467407093578,20.01150798488789,7.6401926616902145,16.84360848763355,6.430720466482716,18.42755823626072,7.236867528086197,21.71749950401423,8.291523080925876,18.27953491821975,6.978942748680365,19.99851721111699,7.8538142687955546,5864.913506130081,2069.1414849626926,19998.51721111699,293245.67530650407,103457.07424813464,999925.8605558496,58649.13506130082,206914.14849626928,1999851.7211116992,5356.085393726102,4.879295762171449,267804.2696863051,53560.853937261025,243.96478810857244,48.79295762171449,16665.431009264157,833271.550463208,1666543.100926416,7.999406884446795,399.97034422233986,799.9406884446797,449.8133662962376,22490.66831481188,44981.33662962376,34.48569141604488,1724.284570802244,3448.569141604488
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,61.0,43.4,55.8,70.8,93.1,33.46,33.46,26.59,29.53,40.05,46.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.3713656079261485,1.0345900714284146,5.019010052485094,0.8149929368738047,5.695187830205622,1.1508742062490103,2.2478177864763444,0.36500337719994463,1.7707067465167412,0.2875295081290783,2.009262266496543,0.406028419964651,1.7066157878373607,0.27712234056118246,1.344377692629936,0.21830167951976912,1.5254967402336481,0.3082698766738421,20.018830740103954,3.2506820044280786,15.769729584908166,2.5607078076574945,17.89428016250606,3.6160467560343914,21.725446527941315,3.527804344989261,17.114107277538103,2.7790094871772633,19.419776902739706,3.9243166327082326,5695.187830205622,2009.2622664965431,19419.776902739704,284759.3915102811,100463.11332482717,970988.8451369853,56951.87830205622,200926.22664965433,1941977.6902739706,5201.08477644349,4.738093036776724,260054.2388221745,52010.847764434904,236.90465183883617,47.380930367767235,16183.147418949755,809157.3709474878,1618314.7418949755,7.767910761095882,388.39553805479414,776.7910761095883,436.7961448905529,21839.807244527645,43679.61448905529,33.487704441609054,1674.3852220804526,3348.7704441609053
