Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,60,54,57,62,66,1.36,34.85,1.15,1.21,1.51,2.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4530986674911488,0.1066890553856968,1.2230675003406062,0.08979976322569955,1.3380830839158777,0.09824440930569817,0.4359296002473446,0.03200671661570903,0.3669202501021819,0.026939928967709866,0.4014249251747633,0.029473322791709448,0.22943663170912876,0.01684564032405739,0.19311592110641151,0.014178909983005193,0.21127627640777016,0.01551227515353129,7.439865177554682,0.5462479635747676,6.262105601743904,0.45977478771558167,6.850985389649292,0.5030113756451746,7.669301809263811,0.563093603898825,6.455221522850318,0.47395369769858686,7.062261666057063,0.518523650798706,1338.0830839158778,401.4249251747633,7062.261666057063,66904.15419579388,20071.246258738163,353113.08330285316,13380.830839158776,40142.49251747633,706226.1666057063,1221.9936839414408,1.113213880129682,61099.684197072034,12219.936839414408,55.66069400648409,11.132138801296819,5885.218055047552,294260.9027523777,588521.8055047553,2.824904666422825,141.24523332114126,282.4904666422825,87.2662880814703,4363.314404073514,8726.628808147028,0.7964780261404034,39.823901307020165,79.64780261404033
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,23,29,30,31,0.33,0.33,0.3,0.32,0.35,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4399358111425817,0.20652201838685552,2.053684488389268,0.17382878014045572,2.246810149765925,0.19017539926365562,0.7319807433427745,0.06195660551605665,0.6161053465167806,0.05214863404213672,0.6740430449297774,0.05705261977909668,0.3852530228119866,0.03260873974529298,0.3242659718509372,0.027446649495861432,0.35475949733146184,0.0300276946205772,12.492471353050018,1.0573927341407001,10.514864580553054,0.8900033543191334,11.503667966801537,0.9736980442299168,12.877724375862007,1.090001473885993,10.83913055240399,0.9174500038149948,11.858427464133,1.003725738850494,2246.810149765925,674.0430449297774,11858.427464133,112340.50748829625,33702.15224648887,592921.3732066499,22468.101497659252,67404.30449297774,1185842.7464132998,2051.881415311347,1.8692264141147463,102594.07076556736,20518.81415311347,93.46132070573731,18.692264141147465,9882.0228867775,494101.14433887496,988202.2886777499,4.7433709856532,237.16854928265997,474.33709856531993,146.53109672386466,7326.554836193233,14653.109672386467,1.3373869939082883,66.86934969541443,133.73869939082886
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,103,67,88,117,131,109.52,109.52,56.21,76.61,126.86,151.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.263544905219526,6.686881506598483,21.264227549198907,5.6283221726917265,23.263886227209213,6.157601839645106,8.589605267774637,2.273539712243485,7.229837366727628,1.9136295387151872,7.909721317251135,2.0935846254793358,6.767020956755229,1.7911289749817365,5.695775236392564,1.5075862962567124,6.231398096573896,1.6493576356192245,109.89642033770492,29.087934553703402,92.49938983901522,24.483201451209005,101.19790508836007,26.785568002456206,116.66344129446016,30.87906352868514,98.19516507540779,25.99078774746572,107.42930318493397,28.43492563807543,23263.886227209212,7909.721317251135,107429.30318493397,1163194.3113604607,395486.06586255674,5371465.159246699,232638.86227209214,790972.1317251135,10742930.318493398,21245.55819836458,19.354314664899512,1062277.909918229,212455.5819836458,967.7157332449756,193.54314664899513,89524.41932077831,4476220.966038916,8952441.932077833,42.97172127397359,2148.5860636986795,4297.172127397359,1719.5046341850293,85975.23170925147,171950.46341850294,15.69389150248241,784.6945751241205,1569.389150248241
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,68,60,63,76,91,1.09,30.55,0.7,0.83,1.26,1.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.4491905346242366,0.4137992557735794,2.9031702662455587,0.34829322517762046,3.176180400434898,0.3810462404756,1.0347571603872712,0.12413977673207381,0.8709510798736677,0.10448796755328614,0.9528541201304694,0.11431387214267998,0.5446090317827743,0.06533672459582834,0.4583953051966672,0.054993667133308506,0.5015021684897207,0.060165195864568415,17.659855537276098,2.118652189560727,14.864231763177262,1.783261312909417,16.26204365022668,1.9509567512350718,18.20446456905887,2.183988914156555,15.322627068373926,1.8382549800427255,16.763545818716402,2.01112194709964,3176.1804004348983,952.8541201304695,16763.5458187164,158809.02002174492,47642.70600652347,838177.2909358201,31761.804004348982,95285.41201304694,1676354.5818716402,2900.6213702601813,2.6424129787311967,145031.06851300906,29006.21370260181,132.12064893655983,26.424129787311966,13969.621515597,698481.0757798501,1396962.1515597003,6.70541832748656,335.270916374328,670.541832748656,207.14220002836294,10357.110001418147,20714.220002836293,1.8905835716874395,94.52917858437196,189.05835716874392
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,98,76,87,108,147,49.19,49.19,32.71,40.19,63.87,94.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.335989788542634,4.204271351705878,12.066546882087826,3.53871885504007,13.20126833531523,3.871495103372974,4.874236528104496,1.4294522595799986,4.102625939909862,1.203164410713624,4.488431234007178,1.3163083351468112,3.839997264788204,1.1261441120640743,3.2321107719878097,0.947871121885733,3.5360540183880076,1.0370076169749036,62.361555580160456,18.288580379920568,52.48947893708203,15.393427019424305,57.42551725862125,16.841003699672434,66.20155284494867,19.41472449198464,55.721589709069846,16.341298141310038,60.96157127700925,17.87801131664734,13201.26833531523,4488.431234007178,60961.57127700925,660063.4167657616,224421.56170035893,3048078.5638504624,132012.6833531523,448843.12340071786,6096157.127700925,12055.95281763948,10.982752358831306,602797.640881974,120559.5281763948,549.1376179415654,109.82752358831306,50801.30939750771,2540065.4698753855,5080130.939750771,24.3846285108037,1219.231425540185,2438.46285108037,975.7459204363432,48787.296021817165,97574.59204363433,8.905617527792021,445.2808763896011,890.5617527792022
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,49,46,48,52,55,41.6,41.6,4.942000000000001,21.25,61.95,78.358,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.438997194830971,5.862238734151596,12.994943928652782,4.934223556448444,14.21697056174188,5.39823114530002,9.263398316898584,3.5173432404909573,7.79696635719167,2.960534133869067,8.530182337045128,3.238938687180012,14.58802884550958,5.539123213371586,12.278687176679792,4.662258478533963,13.433358011094688,5.100690845952775,92.88100712410315,35.267228224656,78.17758267477514,29.684288915593843,85.52929489943914,32.47575857012492,107.46903596961272,40.80635143802758,90.45626985145492,34.34654739412781,98.96265291053383,37.57644941607769,14216.97056174188,8530.182337045127,98962.65291053383,710848.528087094,426509.1168522564,4948132.645526691,142169.7056174188,853018.2337045128,9896265.291053383,12983.534759581626,11.827762530567288,649176.7379790812,129835.34759581626,591.3881265283644,118.27762530567288,82468.87742544487,4123443.871272243,8246887.742544486,39.58506116421353,1979.2530582106765,3958.506116421353,1854.387464575028,92719.3732287514,185438.7464575028,16.92496495445462,846.248247722731,1692.496495445462
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,43,33,39,45,49,10.06,10.06,5.77,7.46,19.61,40.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.72408989932501,3.501108161255826,9.868120897594405,2.9468691307814043,10.79610539845971,3.2239886460186145,4.5137746112401285,1.3479266420834928,3.799226545573846,1.1345446153508407,4.1565005784069875,1.2412356287171666,2.8137815758380027,0.8402659587013981,2.3683490154226576,0.707248591387537,2.59106529563033,0.7737572750444676,36.83709046367918,11.000481842665803,31.005635860241625,9.259062808915173,33.92136316196041,10.129772325790489,39.65087203951718,11.840747801367202,33.37398487566428,9.96631140030271,36.51242845759074,10.903529600834958,10796.105398459711,4156.500578406987,36512.42845759074,539805.2699229856,207825.02892034937,1825621.4228795369,107961.0539845971,415650.05784069875,3651242.8457590737,9859.456984894714,8.981784857287613,492972.8492447357,98594.56984894713,449.0892428643807,89.81784857287613,30427.02371465895,1521351.1857329474,3042702.371465895,14.604971383036295,730.2485691518148,1460.4971383036295,903.5870822623885,45179.354113119436,90358.70822623887,8.24702495715672,412.3512478578361,824.7024957156722
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,76,59,68,83,90,106.76,106.76,80.64,91.99,117.82,142.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.900506888086605,2.3199271759579316,11.737796645258369,1.8275105422738729,13.319151766672487,2.073718859115902,5.066172341949447,0.7887752398256968,3.9908508593878453,0.6213535843731167,4.528511600668646,0.7050644120994068,3.991207202166054,0.6214090649887316,3.144052672837063,0.4895117523947873,3.5676299375015588,0.5554604086917594,64.81720496317674,10.091683215417001,51.0594154068739,7.949670858891346,57.93831018502532,9.020677037154174,68.80841216534279,10.713092280405732,54.20346807971096,8.439182611286133,61.50594012252687,9.576137445845934,13319.151766672487,4528.511600668647,61505.940122526874,665957.5883336244,226425.5800334323,3075297.0061263437,133191.51766672486,452851.1600668646,6150594.0122526875,12163.608919335604,11.080825097065297,608180.4459667803,121636.08919335603,554.041254853265,110.80825097065296,51254.95010210573,2562747.5051052864,5125495.010210573,24.60237604901075,1230.1188024505375,2460.237604901075,984.4590436236189,49222.95218118094,98445.90436236188,8.985142064818744,449.2571032409371,898.5142064818742
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,93,85,90,95,98,22.2,22.2,2.7190000000000003,11.385,33.004999999999995,41.671,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.421261677229405,2.7845038349021736,6.246447107830545,2.343706054677377,6.833854392529976,2.5641049447897752,2.2263785031688217,0.835351150470652,1.8739341323491636,0.703111816403213,2.0501563177589928,0.7692314834369325,1.1717781595625378,0.43965850024771164,0.9862811222890334,0.3700588507385332,1.0790296409257858,0.40485867549312243,37.996859787414564,14.25665963469913,31.981809192092392,11.99977499994817,34.989334489753475,13.12821731732365,39.1686379469771,14.69631813494684,32.96809031438142,12.369833850686701,36.068364130679264,13.53307599281677,6833.854392529976,2050.156317758993,36068.36413067926,341692.71962649876,102507.81588794963,1803418.2065339633,68338.54392529976,205015.63177589927,3606836.4130679267,6240.96291555249,5.6854029887936575,312048.14577762445,62409.6291555249,284.2701494396828,56.85402988793657,30056.970108899386,1502848.5054449695,3005697.010889939,14.427345652271706,721.3672826135853,1442.7345652271706,445.6861560345637,22284.307801728184,44568.61560345637,4.0677704717440335,203.38852358720166,406.7770471744033
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,95,69,79,104,113,26.42,26.42,20.22,23.96,34.86,46.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.043427728979179,1.9356963605736797,7.611817968349258,1.6292681027867506,8.32762284866422,1.7824822316802151,3.0747654278529217,0.658136762595051,2.588018109238748,0.5539511549474951,2.831391768545835,0.6060439587712732,2.422346713119423,0.5184900965822355,2.038879812950694,0.43641109896073665,2.2306132630350586,0.4774505977714861,39.338910621059426,8.420279168495505,33.11140816231928,7.087316247122364,36.22515939168935,7.753797707808935,41.76125733417886,8.93876926507774,35.15028797526997,7.523727346083101,38.45577265472441,8.23124830558042,8327.62284866422,2831.391768545835,38455.77265472442,416381.142433211,141569.58842729178,1922788.6327362207,83276.2284866422,283139.17685458355,3845577.2654724414,7605.13502161116,6.9281388092048415,380256.751080558,76051.3502161116,346.4069404602421,69.28138809204842,32046.477212270347,1602323.8606135172,3204647.7212270345,15.382309061889767,769.1154530944883,1538.2309061889766,615.5199496838773,30775.997484193867,61551.994968387735,5.617840810606816,280.8920405303408,561.7840810606816
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,74,64,68,78,88,32.15,32.15,23.78,29.54,34.94,46.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.760801829087194,0.8230748762915111,4.538041617733246,0.6483729442422705,5.14942172341022,0.7357239102668908,1.9586726218896464,0.2798454579391138,1.5429341500293043,0.22044680104237202,1.7508033859594752,0.25014612949074294,1.543071918505498,0.22046648472094044,1.2155468618928336,0.17367132435060817,1.379309390199166,0.19706890453577433,25.059487956529292,3.580375711868073,19.74048103713962,2.8204223074538763,22.399984496834456,3.200399009660975,26.602559875034792,3.8008421965890133,20.956027899032456,2.9940936318044846,23.779293887033624,3.3974679141967496,5149.42172341022,1750.8033859594752,23779.293887033626,257471.086170511,87540.16929797376,1188964.694351681,51494.2172341022,175080.3385959475,2377929.388703362,4702.668240557278,4.284044695016822,235133.41202786393,47026.682405572785,214.2022347508411,42.84044695016822,19816.07823919469,990803.9119597343,1981607.8239194686,9.51171755481345,475.5858777406724,951.1717554813448,380.60943173032075,19030.471586516036,38060.94317303207,3.473816241983086,173.69081209915427,347.38162419830854
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,85,74,79,92,97,1.25,24.9,1.04,1.16,1.42,2.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.9619509983453707,0.26877951887679324,2.493062642423559,0.22623067631255173,2.727506820384465,0.24750509759467249,0.8885852995036112,0.08063385566303796,0.7479187927270677,0.06786920289376551,0.8182520461153395,0.07425152927840174,0.4676764734229533,0.04243887140159893,0.3936414698563515,0.035720633101981855,0.4306589716396524,0.03907975225179039,15.165189111528301,1.3761511366491812,12.764480729208623,1.1583010627202648,13.96483492036846,1.2672260996847229,15.632865584951253,1.4185900080507803,13.158122199064975,1.1940216958222467,14.395493892008114,1.3063058519365134,2727.506820384465,818.2520461153396,14395.493892008113,136375.34101922324,40912.60230576697,719774.6946004058,27275.068203844647,81825.20461153395,1439549.3892008115,2490.8738085702876,2.2691404495711023,124543.69042851438,24908.738085702873,113.4570224785551,22.69140449571102,11996.24491000676,599812.2455003381,1199624.4910006763,5.758197556803245,287.9098778401623,575.8197556803246,177.88087959029122,8894.04397951456,17788.08795902912,1.6235159645145627,81.17579822572812,162.35159645145623
o3,200k,o3-2025-04-16,38.0,−17,12%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,150,88,130,203,246,13.87,13.87,9.49,11.77,17.64,25.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.8676048608148985,1.2584662410931418,4.097044091329005,1.0592461435632026,4.482324476071953,1.1588561923281722,1.6549856526770657,0.42787852197166826,1.3929949910518624,0.3601436888114889,1.523990321864464,0.3940111053915786,1.3038227305754193,0.33708917172137726,1.0974225244631266,0.2837266455972864,1.2006226275192728,0.3104079086593318,21.174081144544807,5.474328148755166,17.822141797281176,4.607720724499932,19.498111470912992,5.0410244366275485,22.477903875120226,5.811417320476544,18.9195643217443,4.891447370097217,20.698734098432265,5.351432345286881,4482.324476071953,1523.990321864464,20698.734098432265,224116.22380359765,76199.5160932232,1034936.7049216132,44823.24476071953,152399.0321864464,2069873.4098432264,4093.4470101113725,3.7290553045523733,204672.35050556864,40934.47010111372,186.45276522761867,37.29055304552374,17248.94508202689,862447.2541013444,1724894.5082026888,8.279493639372907,413.9746819686453,827.9493639372906,331.30224388357914,16565.112194178957,33130.224388357914,3.023790321159651,151.18951605798253,302.37903211596506
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,118,94,113,135,163,0.49,17.48,0.39,0.43,0.55,0.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9708538955549049,0.29057652388570016,1.658860063325718,0.24457713070520762,1.8148569794403113,0.2675768272954539,0.5912561686664713,0.08717295716571004,0.4976580189977154,0.07337313921156229,0.5444570938320934,0.08027304818863616,0.31118745719287966,0.04588050377142634,0.26192527315669234,0.03861744169029594,0.286556365174786,0.042248972730861145,10.090771945241112,1.4877518022947847,8.493363524227677,1.2522349092106633,9.292067734734395,1.3699933557527237,10.401959402433993,1.5336323060662114,8.755288797384368,1.2908523509009593,9.578624099909181,1.412242328483585,1814.8569794403113,544.4570938320934,9578.62409990918,90742.84897201556,27222.85469160467,478931.20499545906,18148.569794403113,54445.70938320934,957862.4099909181,1657.403634192065,1.5098643755743022,82870.18170960326,16574.03634192065,75.4932187787151,15.098643755743023,7982.186749924317,399109.3374962159,798218.6749924318,3.8314496399636724,191.57248199818363,383.14496399636727,118.36023778958553,5918.011889479277,11836.023778958554,1.0802720115716138,54.01360057858069,108.02720115716139
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,142,124,135,154,161,36.27,36.27,18.74,31.96,39.66,47.23,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.94996506242274,0.5524352097156011,2.758408889538146,0.5165627935003024,2.854186975980443,0.5344990016079517,0.681441929419653,0.12761253344430387,0.637192453483312,0.11932600529856983,0.6593171914514825,0.12346926937143685,0.8119169896576349,0.15204638799511955,0.7591951072123337,0.14217324591751437,0.7855560484349843,0.14710981695631697,3.2449615686650146,0.6076787306871613,3.0342497784919615,0.5682190728503327,3.1396056735784885,0.5879489017687469,4.05687855832265,0.7597251186822808,3.793444885704295,0.710392318767847,3.9251617220134714,0.7350587187250639,2854.186975980443,659.3171914514825,3925.1617220134713,142709.34879902215,32965.859572574125,196258.0861006736,28541.869759804427,65931.71914514825,392516.1722013472,2606.5634483839663,2.374531593993713,130328.17241919831,26065.63448383966,118.72657969968564,23.74531593993713,3270.9681016778927,163548.40508389467,327096.81016778934,1.5700646888053884,78.50323444026944,157.00646888053888,143.32982422858316,7166.491211429158,14332.982422858317,1.3081690306577034,65.40845153288517,130.81690306577033
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,156,142,150,160,175,37.3,37.3,30.08,33.87,39.31,44.58,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0381556041655204,0.2974614900915856,2.8408727727262004,0.27814580891680735,2.93951418844586,0.2878036495041965,0.7018139445622351,0.06871360421115628,0.6562416104997523,0.06425168185978251,0.6790277775309939,0.0664826430354694,0.8361896158253724,0.08187013488759236,0.7818915888237248,0.07655389236242403,0.8090406023245486,0.0792120136250082,3.341971164582073,0.32720763910074424,3.124960049998821,0.30596038980848816,3.2334656072904466,0.3165840144546162,4.178160780407445,0.4090777739883366,3.9068516388225456,0.38251428217091216,4.042506209614996,0.3957960280796244,2939.5141884458603,679.0277775309938,4042.506209614996,146975.70942229303,33951.388876549696,202125.3104807498,29395.141884458604,67902.77775309939,404250.6209614996,2684.487843329553,2.4455192915522965,134224.39216647766,26844.87843329553,122.27596457761483,24.455192915522964,3368.7551746791632,168437.75873395815,336875.5174679163,1.6170024838459984,80.85012419229992,161.70024838459983,147.61473424586825,7380.736712293413,14761.473424586826,1.3472773363710195,67.36386681855099,134.72773363710198
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,146,93,122,154,172,56.26,56.26,23.75,41.56,76.98,100.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.24550040311637,2.883228729594024,6.495349970111252,2.2712484054350903,7.3704251866138115,2.5772385675145575,2.803470137059566,0.9802977680619684,2.2084189898378255,0.7722244578479308,2.505944563448696,0.8762611129549496,2.20861617940617,0.7722934097126851,1.7398258848512278,0.6083701085986849,1.974221032128699,0.690331759155685,35.867926753556205,12.542044973734006,28.254772369983943,9.879930563642644,32.06134956177008,11.210987768688325,38.076542932962376,13.31433838344669,29.99459825483517,10.488300672241328,34.03557059389877,11.90131952784401,7370.425186613811,2505.944563448696,34035.57059389877,368521.25933069055,125297.2281724348,1701778.5296949386,73704.2518661381,250594.4563448696,3403557.059389877,6730.98190558339,6.131801319978212,336549.09527916944,67309.81905583388,306.59006599891063,61.318013199782115,28362.97549491564,1418148.7747457821,2836297.5494915643,13.614228237559507,680.7114118779755,1361.422823755951,544.7705572714557,27238.527863572785,54477.05572714557,4.972112229064873,248.60561145324365,497.2112229064873
