Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,87.0,79.5,82.9,89.8,92.6,0.67,0.67,0.49,0.57,0.79,1.20,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9473008917186688,0.07040843957883855,0.7973394784713317,0.059262509921128394,0.8723201850950002,0.09928143375689158,0.36471084331168746,0.027107249237852835,0.30697569921146267,0.02281606631963444,0.33584327126157504,0.03822335199640326,0.14957382500821084,0.011117122038763982,0.12589570712705236,0.00935723840859922,0.1377347660676316,0.015676015856351304,2.976419401780057,0.2212233171567107,2.5052406413569237,0.1862028061721854,2.7408300215684904,0.31194226486415333,3.1259932267882684,0.23234043919547467,2.6311363484839765,0.1955600445807846,2.878564787636122,0.32761828072050464,872.3201850950002,335.843271261575,2878.564787636122,43616.00925475001,16792.163563078753,143928.23938180608,8723.201850950003,33584.32712615751,287856.47876361216,796.6394384429226,0.7257239476663895,39831.97192214613,7966.394384429227,36.286197383319475,7.257239476663896,2398.8039896967684,119940.1994848384,239880.3989696768,1.1514259150544488,57.571295752722435,115.14259150544487,73.00940679599458,3650.470339799729,7300.940679599458,5.597387854359583,279.8693927179792,559.7387854359584
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,88.3,81.0,85.4,91.0,93.1,0.47,0.47,0.44,0.45,0.49,0.51,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,25.9,23.8,25.2,26.8,29.2,0.74,0.74,0.57,0.69,0.78,0.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7423066513376835,0.1745381539095186,2.308188849288466,0.14690808572878916,2.525247750313075,0.2704391667738435,1.055788060765008,0.06719718925516467,0.8886527069760597,0.056559613005583834,0.9722203838705339,0.10411907920792973,0.43299578705331837,0.0275586558804503,0.3644508709402842,0.0231960135361246,0.39872332899680124,0.04270092106955423,8.616327498503,0.5483988795837074,7.252329364464361,0.4615852053598554,7.9343284314836815,0.8497198620034163,9.04932328555632,0.5759575354641577,7.616780235404645,0.48478121889598,8.333051760480481,0.8924207830729705,2525.247750313075,972.2203838705339,8333.05176048048,126262.38751565375,48611.01919352669,416652.58802402404,25252.47750313075,97222.03838705338,833305.1760480481,2306.1623290530365,2.10087167247344,115308.11645265183,23061.623290530366,105.043583623672,21.008716724734402,6944.209800400401,347210.49002002005,694420.9800400401,3.3332207041921924,166.66103520960962,333.32207041921924,211.35225736315954,10567.612868157978,21135.225736315955,16.203673064508898,810.1836532254449,1620.3673064508898
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,79.3,74.2,76.9,83.6,88.1,0.44,0.44,0.41,0.43,0.48,0.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9437144589625553,0.05234469098057909,0.794320791960709,0.04405832293842379,0.8690176254616323,0.08899532674283532,0.3633300667005839,0.02015270602752295,0.3058135049048731,0.016962454331293158,0.33457178580272845,0.0342632007959916,0.14900754615198247,0.008264951207459856,0.12541907241484881,0.006956577306066914,0.13721330928341563,0.014051893696237154,2.9651508300603493,0.1644670190609795,2.4957559283405484,0.1384312506725275,2.730453379200448,0.2796233166259885,3.1141583762123313,0.17273197026843937,2.621175000755397,0.14538782797859445,2.8676666884838644,0.2936752103222257,869.0176254616323,334.57178580272847,2867.6666884838646,43450.88127308161,16728.589290136424,143383.33442419322,8690.176254616323,33457.17858027285,286766.66884838644,793.623402248066,0.7229763938948688,39681.1701124033,7936.23402248066,36.14881969474344,7.229763938948688,2389.7222404032204,119486.11202016102,238972.22404032203,1.147066675393546,57.35333376967729,114.70666753935458,72.73299691363663,3636.6498456818317,7273.299691363663,5.576196430045474,278.80982150227373,557.6196430045475
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,128.4,112.6,118.8,132.7,139.5,0.25,0.25,0.23,0.24,0.28,0.40,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5976210938511157,0.043652952085186485,0.5030153517856387,0.03674252009431598,0.5503182228183772,0.06217200424834552,0.2300841211326795,0.016806386552796794,0.19366091043747086,0.01414587023631165,0.2118725157850752,0.02393622163561302,0.09436122534491302,0.006892571381871551,0.07942347659773241,0.005801450541207788,0.0868923509713227,0.009816632249738767,1.8777254768802056,0.1371575754516559,1.5804742353104766,0.11544499813634079,1.729099856095341,0.1953444373483016,1.9720867022251185,0.14405014683352746,1.6598977119082086,0.12124644867754858,1.8159922070666634,0.20516106959804037,550.3182228183772,211.87251578507522,1815.9922070666635,27515.91114091886,10593.62578925376,90799.61035333316,5503.182228183772,21187.25157850752,181599.22070666632,502.5737194688376,0.4578354599154552,25128.68597344188,5025.737194688377,22.89177299577276,4.578354599154553,1513.3268392222196,75666.34196111097,151332.68392222194,0.7263968828266654,36.31984414133326,72.63968828266653,46.05924256197288,2302.9621280986435,4605.924256197287,3.5312085964179203,176.560429820896,353.120859641792
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,81.8,78.9,80.9,85.0,89.0,0.77,14.28,0.58,0.64,1.02,1.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.007212611472007,0.07450142426734307,0.8477669401153077,0.0627075592243149,0.9274897757936574,0.10534268189800355,0.3877768554167228,0.028683048342927082,0.32639027194439346,0.024142410301361238,0.35708356368055816,0.040556932530731366,0.15903357023242218,0.01176338277905417,0.13385793791294331,0.009901193561733931,0.14644575407268276,0.01663305503652688,3.164662025245046,0.2340834750479919,2.6636837258422963,0.19702715108279742,2.9141728755436707,0.33098670652352713,3.323695595477469,0.24584685782704613,2.79754166375524,0.2069283446445313,3.060618629616354,0.34761976156005403,927.4897757936575,357.08356368055814,3060.618629616354,46374.48878968287,17854.178184027907,153030.9314808177,9274.897757936575,35708.356368055815,306061.8629616354,847.0226262955777,0.7716221096453058,42351.13131477888,8470.226262955775,38.581105482265286,7.716221096453057,2550.515524680295,127525.77623401476,255051.55246802952,1.2242474518465416,61.21237259232708,122.42474518465416,77.62686166968656,3881.343083484328,7762.686166968656,5.951392728009302,297.56963640046513,595.1392728009303
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,82.4,75.1,79.8,85.2,88.8,0.94,0.94,0.61,0.79,1.13,1.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.048710100077102,0.09208773517556279,0.882695214976557,0.07750988875907795,0.9657026575268294,0.11888735185603803,0.4037533885296842,0.03545377804259167,0.33983765776597447,0.02984130717224501,0.3717955231478293,0.04577163046457464,0.16558580527533187,0.01454016871193097,0.13937292868050902,0.012238403488275462,0.15247936697792044,0.0187716871351639,3.295047134442254,0.2893396639216183,2.7734283654563425,0.24353607048102294,3.034237749949298,0.3735440595316715,3.4606329397175863,0.30387983263354934,2.912801294136851,0.25577447396929837,3.1867171169272184,0.3923157466668355,965.7026575268294,371.79552314782933,3186.7171169272183,48285.13287634147,18589.776157391465,159335.8558463609,9657.026575268294,37179.55231478293,318671.7116927218,881.9202351843192,0.8034131926179945,44096.01175921596,8819.20235184319,40.17065963089973,8.034131926179946,2655.5975974393486,132779.87987196742,265559.75974393485,1.2746868467708874,63.734342338544366,127.46868467708873,80.82511372778899,4041.2556863894492,8082.5113727788985,6.1965920524638225,309.8296026231911,619.6592052463822
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,,,11%,74%,90%,46.2,30.8,44.1,47.2,49.2,0.39,0.39,0.34,0.37,0.42,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6886915860639904,0.3072391821189477,1.421365144171175,0.25860202537361593,1.5550283651175827,0.3138491961308748,0.5957703915633759,0.10839398345156472,0.5014576228635904,0.0912347945518117,0.5486140072134832,0.11072599639497265,0.4523281034099974,0.08229620949614669,0.38072280647442175,0.06926839965364713,0.4165254549422096,0.08406674896362717,5.305868963413059,0.9653455102177334,4.465929282985831,0.8125275637239013,4.885899123199445,0.9861141742432088,5.758197066823055,1.0476417197138803,4.846652089460252,0.8817959633775484,5.302424578141654,1.0701809232068358,1555.0283651175828,548.6140072134832,5302.424578141654,77751.41825587914,27430.70036067416,265121.2289070827,15550.283651175827,54861.40072134832,530242.4578141654,1420.1172284178838,1.2937008029264416,71005.86142089419,14201.172284178838,64.68504014632208,12.937008029264415,4418.687148451379,220934.35742256892,441868.71484513785,2.1209698312566614,106.04849156283308,212.09698312566616,119.26391461162679,5963.195730581339,11926.391461162679,9.143566786891387,457.17833934456934,914.3566786891387
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,86.5,82.1,85.3,88.9,91.4,0.35,0.35,0.3,0.33,0.38,0.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.25353463395963355,0.008835208427203601,0.20035883058233211,0.006982131004269513,0.22694673227098286,0.027754676126047845,0.08944701886095872,0.0031170615331174312,0.07068659542944679,0.002463295818306285,0.08006680714520273,0.009791849737269681,0.06791106266775897,0.0023665736858581084,0.05366754390598181,0.0018702136618579048,0.0607893032868704,0.0074342882480485295,0.7966058199011686,0.02776022487827371,0.6295274456896874,0.021937855615414798,0.7130666327954279,0.08720519238804235,0.8645168825689274,0.03012679856413182,0.6831949895956694,0.023808069277272702,0.7738559360822984,0.09463948063609087,226.94673227098286,80.06680714520273,773.8559360822984,11347.336613549143,4003.340357260137,38692.79680411492,2269.4673227098283,8006.680714520274,77385.59360822984,207.25728974518984,0.1888075975632137,10362.864487259492,2072.572897451898,9.440379878160686,1.8880759756321366,644.8799467352487,32243.997336762437,64487.994673524874,0.3095423744329194,15.477118721645969,30.954237443291937,17.405827640261464,870.2913820130733,1740.5827640261466,1.3344467857533788,66.72233928766894,133.4446785753379
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,120.8,100.1,117.1,122.9,130.4,0.34,0.34,0.29,0.31,0.36,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2041975640709242,0.029878072805318588,0.16136961055792134,0.023611510718809823,0.1827835873144228,0.03440435636689309,0.07204090060422207,0.010540984085716399,0.05693119860483467,0.008330140981596106,0.06448604960452835,0.012137856926239882,0.05469577609042611,0.008003055215710335,0.04322400282801465,0.006324511799681202,0.04895988945922038,0.009215452598274932,0.6415887463108438,0.093876904754311,0.507023316372989,0.07418736667850045,0.5743060313419164,0.10809848770477808,0.6962845224012698,0.10187995997002133,0.5502473192010036,0.08051187847818167,0.6232659208011367,0.11731394030305299,182.7835873144228,64.48604960452835,623.2659208011368,9139.179365721138,3224.3024802264176,31163.296040056837,1827.835873144228,6448.604960452835,62326.592080113674,166.9256505154546,0.15206621240800564,8346.282525772729,1669.256505154546,7.603310620400282,1.5206621240800564,519.3882673342806,25969.41336671403,51938.82673342806,0.2493063683204547,12.465318416022734,24.93063683204547,14.018706435767033,700.9353217883518,1401.8706435767035,1.0747674934088058,53.738374670440294,107.47674934088059
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,118.4,39.6,67.0,197.6,275.0,79.82,79.82,47.36,63.89,101.97,126.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.977510569569713,6.362787152498966,17.656689108379876,5.355533214576868,19.317099838974794,6.11067606525626,7.4008657289441935,2.244791307401636,6.22927991743642,1.8894321181027192,6.815072823190307,2.1558465158224087,5.6189760454204585,1.7043179872765089,4.729470296887466,1.4345178253330895,5.174223171153962,1.6367882317650695,65.91133820958804,19.991877233151754,55.477317178529574,16.827085360200517,60.6943276940588,19.199744197035166,71.53031425500849,21.69619522042826,60.20678747541704,18.26160318553361,65.86855086521275,20.836532428800236,19317.099838974795,6815.072823190307,65868.55086521276,965854.9919487396,340753.6411595153,3293427.5432606377,193170.99838974793,681507.2823190306,6586855.086521275,17641.18706755689,16.070798534920794,882059.3533778444,176411.87067556888,803.5399267460397,160.70798534920792,54890.45905434397,2744522.952717198,5489045.905434396,26.347420346085105,1317.371017304255,2634.74203460851,1481.5375702587623,74076.87851293811,148153.75702587623,113.58454705317178,5679.227352658589,11358.454705317177
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,176.1,50.6,68.2,261.6,302.7,37.5,37.5,17.35,24.44,50.0,77.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.162293378388215,4.864934099172659,9.395258949583296,4.0947961216357855,10.278776163985752,4.582365350086532,3.938057103895362,1.716348750188114,3.3146473574129858,1.444644071713105,3.626352230654174,1.6166584955105283,2.989900012068271,1.3031073479926762,2.516587218638382,1.0968203897238709,2.753243615353327,1.2274192902017493,35.07192579489576,15.285622939600495,29.51990361959071,12.865849414179635,32.29591470724324,14.397791929971882,38.06182580696404,16.58873028759317,32.036490838229085,13.962669803903509,35.049158322596554,15.625211220173629,10278.776163985753,3626.3522306541736,35049.15832259655,513938.80819928757,181317.6115327087,1752457.9161298277,102787.76163985752,362635.2230654174,3504915.8322596555,9387.010195420778,8.551394479189478,469350.5097710389,93870.10195420778,427.56972395947383,85.51394479189477,29207.631935497127,1460381.5967748566,2920763.193549713,14.01966332903862,700.9831664519311,1401.9663329038622,788.3374414465595,39416.87207232798,78833.74414465595,60.439203844236225,3021.9601922118113,6043.920384423623
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,79.2,67.8,73.9,87.7,103.4,8.19,8.19,2.58,4.45,17.13,26.15,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.103359744149281,2.642086577176642,5.9788702864182275,2.22383400241511,6.541115015283753,2.5058229608123486,2.734793501497474,1.017203332213007,2.301865060271018,0.8561760909298172,2.518329280884246,0.9647418399127542,1.7048063385958279,0.6341007785223941,1.434928868740375,0.5337201605796263,1.569867603668101,0.6013975105949636,22.31875631611704,8.301436025489009,18.785610439926074,6.987286435588275,20.55218337802156,7.873295742872398,24.023562654712872,8.935536804011404,20.22053930866645,7.521006596167901,22.122050981689657,8.474693253467361,6541.115015283754,2518.329280884246,22122.050981689656,327055.75076418766,125916.4640442123,1106102.549084483,65411.15015283754,251832.9280884246,2212205.098168966,5973.621018523976,5.441859413713606,298681.0509261988,59736.21018523976,272.09297068568026,54.418594137136054,18435.04248474138,921752.1242370692,1843504.2484741383,8.848820392675862,442.4410196337932,884.8820392675864,547.4628871487492,27373.14435743746,54746.28871487492,41.9721546814041,2098.607734070205,4197.21546814041
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,253.8,115.0,190.0,290.5,310.3,14.23,14.23,7.6,10.64,18.52,24.70,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.413401617352855,1.3960850011939445,3.714742986761308,1.1750793190261395,4.064072302057082,1.3367734807385394,1.5570480906020874,0.49253878842122367,1.3105613257293895,0.41456798375242204,1.4338047081657388,0.47161368400455667,1.1821611475052292,0.3739513396055208,0.9950204428824929,0.3147533890248588,1.088590795193861,0.358064325197823,13.866907881722671,4.386499073751374,11.671722464404029,3.6920992203801304,12.76931517306335,4.2001422764804905,15.049069029227901,4.760450413356895,12.666742907286523,4.006852609404989,13.85790596825721,4.5582066016783145,4064.0723020570817,1433.8047081657387,13857.90596825721,203203.6151028541,71690.23540828694,692895.2984128605,40640.72302057082,143380.47081657388,1385790.596825721,3711.481554390029,3.3810917654385038,185574.07771950145,37114.815543900295,169.0545882719252,33.81091765438504,11548.254973547675,577412.7486773838,1154825.4973547675,5.543162387302884,277.1581193651442,554.3162387302884,311.6966756882041,15584.833784410206,31169.667568820412,23.896745136095646,1194.8372568047823,2389.6745136095647
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,128.3,93.5,120.1,136.3,153.5,42.45,42.45,28.74,37.21,52.78,68.40,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.65468788265584,1.6930423206226968,5.242195697834386,1.3336852645713855,5.948441790245113,1.679683864666976,2.3477738850009806,0.5973053307156875,1.849446642195971,0.4705241613407848,2.098610263598476,0.5925924674545092,1.7825056828542427,0.4534934787382223,1.4041595619199243,0.35723712443876393,1.5933326223870836,0.44991532089294,20.909029327304648,5.319538971396514,16.470978882595634,4.190439101283293,18.69000410495014,5.277566702783639,22.691535010158894,5.773032450134736,17.875138444515564,4.547676225722057,20.28333672733723,5.727482023676579,5948.441790245113,2098.6102635984757,20283.336727337228,297422.0895122556,104930.51317992379,1014166.8363668614,59484.417902451125,209861.02635984757,2028333.6727337227,5432.366931730697,4.948786847125718,271618.3465865348,54323.669317306965,247.4393423562859,49.48786847125717,16902.780606114356,845139.0303057178,1690278.0606114357,8.113334690934892,405.6667345467445,811.333469093489,456.2196225214078,22810.98112607039,45621.96225214078,34.976837726641264,1748.841886332063,3497.683772664126
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,109.5,79.2,101.6,114.5,142.7,23.15,23.15,18.61,20.93,26.62,35.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.2278332979096565,0.7407433234237221,3.3304536465529644,0.5835166925517254,3.7791434722313104,0.8036907119712954,1.4915795875025273,0.26133424450388915,1.1749840465038857,0.2058646891322487,1.3332818170032061,0.28354208318347307,1.1324553476543724,0.19841339020278267,0.8920857981838295,0.156299114076355,1.0122705729191008,0.21527429784945412,13.283852222032142,2.3274155221973345,10.464285357469413,1.8334094479975214,11.874068789750774,2.5251962170138107,14.416307569686513,2.5258289124001174,11.356371155653243,1.989708562073876,12.88633936266988,2.7404705148632647,3779.1434722313106,1333.2818170032062,12886.33936266988,188957.17361156552,66664.09085016031,644316.968133494,37791.434722313104,133328.18170032062,1288633.936266988,3451.2725773801926,3.144046149942854,172563.6288690096,34512.725773801925,157.2023074971427,31.44046149942854,10738.616135558234,536930.8067779117,1073861.6135558235,5.154535745067952,257.7267872533976,515.4535745067952,289.8438732615666,14492.19366307833,28984.38732615666,22.221363616720105,1111.0681808360052,2222.1363616720105
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,204.9,47.4,81.2,241.8,303.8,19.38,19.38,12.81,15.84,22.65,30.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.461143112204932,2.003298963791598,5.438319043559062,1.6861689511489704,5.949731077881998,1.9208666023240597,2.2794912899859003,0.7067638744256759,1.9186389585676373,0.5948804059653569,2.099065124276769,0.6776817372999283,1.730663333626321,0.5365979367298923,1.4566926009533203,0.4516523976291884,1.5936779672898207,0.5145178399082302,20.300911658547896,6.294365344233201,17.087198434862575,5.297942844510065,18.694055046705234,6.035362864502195,22.031574992174217,6.8309632809630925,18.543891035815896,5.749595242139254,20.287733013995055,6.549880704410426,5949.731077881997,2099.065124276769,20287.733013995054,297486.5538940999,104953.25621383844,1014386.6506997527,59497.31077881997,209906.51242767688,2028773.3013995055,5433.544363362555,4.949859465792011,271677.21816812776,54335.443633625546,247.49297328960057,49.49859465792011,16906.444178329213,845322.2089164606,1690644.4178329213,8.115093205598022,405.7546602799011,811.5093205598022,456.31850527755853,22815.92526387792,45631.85052775584,34.98441873794615,1749.2209368973074,3498.441873794615
