Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,207,202,204,209,211,11.64,11.64,11.32,11.46,11.82,11.96,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6252459110486766,0.0337332423799513,2.0680237846353124,0.026573185879847926,2.3466348478419947,0.030153214129899616,0.8925836097565502,0.011469302409183441,0.7031280867760062,0.009034883199148296,0.7978558482662782,0.01025209280416587,0.7031908690308954,0.009035689923201242,0.55393494231303,0.0071178176463878385,0.6285629056719627,0.008076753784794541,11.419819713061743,0.14673960435278816,8.995903463163607,0.11559335857733846,10.207861588112674,0.13116648146506332,12.123010582092638,0.15577529427598938,9.549838405476638,0.12271117622372632,10.836424493784637,0.13924323524985785,2346.6348478419945,797.8558482662781,10836.424493784638,117331.74239209974,39892.79241331391,541821.2246892318,23466.34847841995,79785.58482662782,1083642.4493784637,2143.045523143374,1.952275247788681,107152.27615716872,21430.455231433745,97.61376238943406,19.522752477886815,9030.353744820532,451517.68724102655,903035.3744820531,4.334569797513855,216.72848987569273,433.45697975138546,173.44692353614744,8672.346176807372,17344.692353614744,1.583047317988647,79.15236589943235,158.3047317988647
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,21,21,21,21,80.28,80.28,59.74,68.87,91.7,100.83,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,38.6526550909343,2.8541788089776374,32.53378955003727,2.40235120953524,35.59322232048579,2.6282650092564386,13.141902730917664,0.9704207950523966,11.061488447012675,0.8167994112419816,12.10169558896517,0.8936101031471891,10.353389756500258,0.7645121809761527,8.714407915188556,0.6434869311255108,9.533898835844408,0.7039995560508318,168.13904964556417,12.415677819052721,141.52198454266212,10.450227761478294,154.8305170941132,11.432952790265508,178.49243940206443,13.180190000028874,150.23639245785068,11.093714692603806,164.3644159299576,12.13695234631634,35593.222320485795,12101.695588965169,164364.4159299576,1779661.1160242897,605084.7794482585,8218220.7964978805,355932.2232048579,1210169.558896517,16436441.592995761,32505.225863457348,29.611665824031444,1625261.2931728675,325052.25863457343,1480.5832912015721,296.1166582403144,136970.34660829802,6848517.330414901,13697034.660829801,65.74576637198305,3287.2883185991523,6574.5766371983045,2630.803388905472,131540.16944527358,263080.33889054717,24.01130077175629,1200.5650385878143,2401.1300771756287
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,46,45,45,46,47,13.75,13.75,13.56,13.64,13.85,13.93,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.7467848820775438,0.019635087693209416,1.288349357933052,0.014481950743939707,1.5175671200052978,0.017058519218574562,0.524035464623263,0.0058905263079628255,0.38650480737991555,0.004344585223181912,0.45527013600158933,0.005117555765572369,0.27580813927540165,0.003100277004190961,0.2034235828315345,0.002286623801674691,0.23961586105346808,0.0026934504029328264,8.943538596237024,0.10053164898923218,6.5963487126172256,0.07414758780897131,7.769943654427125,0.08733961839910173,9.219346735512424,0.10363192599342314,6.79977229544876,0.07643421161064598,8.009559515480593,0.09003306880203456,1517.5671200052977,455.2701360015893,8009.559515480592,75878.35600026489,22763.506800079464,400477.9757740296,15175.671200052977,45527.01360015893,800955.9515480592,1385.9060456669386,1.2625350416017451,69295.30228334693,13859.060456669386,63.126752080087265,12.625350416017453,6674.63292956716,333731.646478358,667463.292956716,3.203823806192237,160.19119030961184,320.3823806192237,98.97176869599768,4948.5884347998835,9897.176869599767,0.9033137619079153,45.16568809539576,90.33137619079152
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,28,28,28,28,28,5.25,5.25,4.55,4.86,5.65,5.96,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.180675507714124,0.09997185579205155,14.460907794832167,0.08414592243698459,15.820791651273147,0.092058889114518,5.154202652314236,0.029991556737615454,4.338272338449651,0.025243776731095402,4.746237495381943,0.027617666734355433,2.7127382380601253,0.01578502986190291,2.283301230762974,0.013286198279523884,2.4980197344115496,0.014535614070713382,87.96505859949632,0.5118559016553044,74.03984790954071,0.4308271228773607,81.00245325451851,0.471341512266333,90.67779683755646,0.5276409315172068,76.32314914030368,0.44411332115688473,83.50047298893006,0.48587712633704566,15820.791651273148,4746.2374953819435,83500.47298893005,791039.5825636574,237311.87476909716,4175023.6494465023,158207.9165127315,474623.74953819433,8350047.298893005,14448.211553674108,13.162056282257195,722410.5776837055,144482.1155367411,658.1028141128597,131.62056282257197,69583.72749077504,3479186.3745387523,6958372.7490775045,33.40018919557202,1670.009459778601,3340.018919557202,1031.79075986564,51589.537993282,103179.075986564,9.417137887662586,470.8568943831293,941.7137887662586
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,28,28,28,28,28,12.48,12.48,10.17,11.2,13.77,14.79,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.801623794699182,0.3267700657608651,15.825253667481778,0.27504109421992257,17.313438731090482,0.30090557999039397,5.640487138409755,0.09803101972825949,4.747576100244534,0.08251232826597676,5.194031619327145,0.09027167399711818,2.968677441268292,0.0515952735411892,2.4987242632865976,0.04342754119261938,2.733700852277445,0.047511407366904276,96.2643138288598,1.673062736695629,81.02529877750672,1.4082104024060043,88.64480630318327,1.5406365695508166,99.23299127012811,1.7246580102368188,83.52402304079332,1.4516379435986242,91.37850715546071,1.588147976917721,17313.438731090482,5194.031619327145,91378.50715546071,865671.9365545241,259701.58096635726,4568925.357773035,173134.38731090483,519403.1619327145,9137850.71554607,15811.359571772131,14.403859177279935,790567.9785886065,158113.5957177213,720.1929588639968,144.03859177279935,76148.75596288394,3807437.7981441957,7614875.596288391,36.55140286218428,1827.5701431092139,3655.1402862184277,1129.1373085493794,56456.865427468976,112913.73085493795,10.305618292315764,515.2809146157882,1030.5618292315764
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,29,29,29,29,29,20.17,20.17,20.03,20.09,20.24,20.3,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,19.9693505513495,0.019088131506215668,16.808124739687106,0.016066406094630958,18.3887376455183,0.017577268800423443,5.99080516540485,0.005726439451864675,5.042437421906131,0.004819921828389313,5.51662129365549,0.005273180640127059,3.153055350213079,0.0030139155009814207,2.6539144325821744,0.002536800962310135,2.9034848913976266,0.0027753582316457793,102.24307482290945,0.09773123331182386,86.05759866719795,0.08225999920451027,94.15033674505372,0.08999561625816753,105.39613017312253,0.10074514881280551,88.71151309978015,0.08479680016682001,97.05382163645133,0.09277097448981331,18388.7376455183,5516.62129365549,97053.82163645134,919436.8822759151,275831.0646827745,4852691.081822567,183887.37645518302,551662.129365549,9705382.163645133,16793.3677128021,15.298450620231531,839668.3856401051,167933.67712802102,764.9225310115767,152.98450620231532,80878.18469704279,4043909.234852139,8087818.469704278,38.82152865458053,1941.0764327290267,3882.1528654580534,1199.2654986207588,59963.27493103794,119926.54986207587,10.94567716995137,547.2838584975684,1094.5677169951368
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,88,50,71,120,150,99.68,99.68,42.73,79.23,119.93,141.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.06598312149411,6.6330824422186705,20.256244450671012,5.583039709316208,22.16111378608256,6.10806107576744,8.182434261307998,2.255248030354348,6.887123113228144,1.8982335011675109,7.53477868726807,2.07674076576093,6.446245478971635,1.7767185113085722,5.425779763572592,1.4954570649954126,5.936012621272114,1.6360877881519924,104.68702657849934,28.85390862365121,88.1146633604189,24.286222735525506,96.40084496945913,26.57006567958836,111.133272057471,30.630627134959784,93.54044312399147,25.781679800520916,102.33685759073126,28.20615346774035,22161.11378608256,7534.77868726807,102336.85759073126,1108055.689304128,376738.93436340353,5116842.879536563,221611.1378608256,753477.8687268071,10233685.759073125,20238.460078614207,18.436866710551215,1011923.0039307106,202384.6007861421,921.8433355275607,184.36866710551215,85280.71465894273,4264035.732947135,8528071.46589427,40.9347430362925,2046.7371518146251,4093.4743036292502,1637.9953667974066,81899.76833987034,163799.53667974068,14.949957712833472,747.4978856416736,1494.9957712833473
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,59,36,45,73,104,11.43,11.43,4.52,6.79,14.06,34.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.99058878287614,2.569386999939069,5.883951406646983,2.1626430508321066,6.43727009476156,2.366015025385588,2.097176634862841,0.7708160999817206,1.7651854219940948,0.6487929152496319,1.9311810284284683,0.7098045076156763,1.1037771762436008,0.40569268420090565,0.9290449589442603,0.34146995539454317,1.0164110675939306,0.3735813197977244,35.791814568325826,13.155261439688035,30.125831202032558,11.072732420260383,32.95882288517919,12.113996929974208,36.89559174456943,13.560954123888937,31.054876160976814,11.414202375654929,33.975233952773124,12.487578249771934,6437.27009476156,1931.1810284284684,33975.233952773124,321863.504738078,96559.05142142341,1698761.6976386562,64372.7009476156,193118.10284284683,3397523.3952773125,5878.785474668091,5.355465969019601,293939.2737334046,58787.85474668092,267.77329845098,53.55465969019601,28312.694960644272,1415634.7480322137,2831269.4960644273,13.59009358110925,679.5046790554625,1359.009358110925,419.82196270184096,20991.09813509205,41982.1962701841,3.8317083897390245,191.58541948695122,383.17083897390245
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,98,49,79,130,174,45.96,45.96,20.9,31.86,61.65,80.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.907304123537129,4.35786195963636,10.864027711047855,3.6679954727398614,11.885665917292494,4.012928716188111,4.388483402002624,1.4816730662763626,3.693769421756272,1.247118460731553,4.041126411879448,1.3643957635039579,3.4573136045188733,1.167284453474025,2.910007422602104,0.9824987873410342,3.1836605135604885,1.0748916204075298,56.14677293738651,18.956699524418166,47.25852054305818,15.955780306418397,51.70264674022234,17.45623991541828,59.60408654190538,20.12398397789219,50.168527965660275,16.93827909375943,54.88630725378283,18.53113153582581,11885.665917292494,4041.126411879448,54886.307253782834,594283.2958646248,202056.3205939724,2744315.3626891416,118856.65917292495,404112.6411879448,5488630.725378283,10854.489422184926,9.888241195750826,542724.4711092464,108544.89422184927,494.4120597875414,98.88241195750828,45738.58937815236,2286929.468907618,4573858.937815236,21.954522901513133,1097.7261450756566,2195.4522901513133,878.5057417129235,43925.287085646174,87850.57417129235,8.01810796007827,400.9053980039135,801.810796007827
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,30,24,25,32,39,68.02,68.02,7.725,34.504999999999995,101.55499999999999,128.605,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.62692522907373,9.963665401911735,21.570083355354633,8.386378440761042,23.598504292214184,9.17502192133639,15.376155137444238,5.978199241147041,12.942050013212782,5.031827064456625,14.159102575328507,5.505013152801833,24.21441753928226,9.414486993932348,20.381181123169732,7.924137109380511,22.297799331226,8.66931205165643,154.17158217810757,59.941411057901,129.76562146581347,50.452452699618426,141.9686018219605,55.196931878759706,178.3859997173898,69.35589805183334,150.14680258898318,58.376589808998936,164.26640115318654,63.86624393041614,23598.504292214184,14159.102575328507,164266.40115318654,1179925.214610709,707955.1287664253,8213320.057659326,235985.04292214185,1415910.2575328506,16426640.115318652,21551.14547234172,19.632699078381183,1077557.273617086,215511.4547234172,981.6349539190592,196.32699078381185,136888.66762765546,6844433.381382772,13688866.762765544,65.70656046127462,3285.3280230637306,6570.656046127461,3078.065777245328,153903.28886226637,307806.57772453275,28.093457490731165,1404.672874536558,2809.345749073116
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,64,52,60,66,75,7.44,7.44,4.34,4.97,11.42,19.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.406209163511795,1.6166318279507754,6.2337774655424365,1.3607127258582146,6.819993314527116,1.488672276904495,2.8513905279520415,0.6224032537610487,2.400004324233838,0.5238743994554126,2.6256974260929398,0.5731388266082306,1.7774901992428314,0.38799163870818615,1.496106591730185,0.3265710542059715,1.6367983954865077,0.3572813464570788,23.270309191754063,5.079457203421337,19.58652879673434,4.27535938464651,21.428418994244197,4.677408294033923,25.047799390996897,5.467448842129523,21.08263538846452,4.601930438852481,23.06521738973071,5.034689640491003,6819.993314527115,2625.6974260929396,23065.217389730708,340999.6657263558,131284.871304647,1153260.8694865354,68199.93314527115,262569.742609294,2306521.738973071,6228.3043968284155,5.673871309922725,311415.2198414208,62283.04396828415,283.6935654961363,56.73871309922725,19221.014491442256,961050.7245721129,1922101.4491442258,9.226086955892283,461.30434779461416,922.6086955892283,570.8037882810738,28540.1894140537,57080.3788281074,5.209717115263769,260.4858557631885,520.971711526377
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,84,47,64,101,110,108.29,108.29,45.28,59.45,176.72,230.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.62889334366487,7.796318592958016,13.099324067940676,6.141509340125487,14.864108705802774,6.968913966541752,5.653823736846056,2.6507483216057257,4.453770183099831,2.0881131756426656,5.053796959972943,2.369430748624196,4.454167859910233,2.088299623113754,3.508747518198396,1.6450471446764694,3.9814576890543143,1.866673383895112,72.33568604494218,33.913985879367374,56.98205969554194,26.715565629545868,64.65887287024206,30.31477575445662,76.78985390485242,36.00228550248112,60.49080721374033,28.360612774222336,68.64033055929637,32.181449138351724,14864.108705802775,5053.796959972943,68640.33055929637,743205.4352901387,252689.84799864716,3432016.5279648188,148641.08705802774,505379.69599729433,6864033.0559296375,13574.528498450023,12.366147009819281,678726.4249225011,135745.28498450023,618.3073504909639,123.6614700981928,57200.27546608031,2860013.773304016,5720027.546608032,27.456132223718548,1372.8066111859275,2745.613222371855,1098.6515130375965,54932.57565187982,109865.15130375965,10.027374920581236,501.3687460290618,1002.7374920581236
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,157,143,153,158,161,13.45,13.45,1.863,6.984999999999999,19.994999999999997,25.316999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.486174283788124,1.6723461056142617,3.7759954572379186,1.4076072168103078,4.131084870513021,1.5399766612122845,1.3458522851364372,0.5017038316842785,1.1327986371713754,0.4222821650430923,1.2393254611539064,0.46199299836368535,0.708343307966546,0.26405464825488345,0.5962098090375663,0.22225377107531175,0.6522765585020559,0.2431542096650976,22.9692123329952,8.56241206074502,19.333096741058146,7.2069489500687745,21.15115453702667,7.884680505406898,23.677555640961742,8.826466708999902,19.92930655009571,7.429202721144088,21.80343109552873,8.127834715071995,4131.084870513021,1239.3254611539064,21803.43109552873,206554.24352565105,61966.27305769532,1090171.5547764366,41310.848705130215,123932.54611539064,2180343.1095528733,3772.680247043855,3.436842654336956,188634.01235219275,37726.80247043855,171.8421327168478,34.368426543369566,18169.525912940608,908476.2956470306,1816952.5912940612,8.721372438211493,436.0686219105747,872.1372438211494,269.4185785117188,13470.92892558594,26941.85785117188,2.458979089591084,122.9489544795542,245.8979089591084
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,87,62,67,101,137,10.33,10.33,5.87,7.38,13.31,31.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.44578918655783,1.8991515181615826,4.583699590947261,1.5985084509755794,5.014744388752546,1.748829984568581,1.8515683234296625,0.6457115161749382,1.558457860922069,0.5434928733316969,1.705013092175866,0.5946021947533175,1.4586935321137044,0.5087012995075667,1.2277766761465876,0.42817190651131587,1.343235104130146,0.4684366030094413,23.68918296152656,8.261309104002885,19.939093220620585,6.953511761743769,21.814138091073577,7.607410432873327,25.14787649364027,8.770010403510451,21.16686989676717,7.381683668255085,23.157373195203718,8.075847035882768,5014.744388752546,1705.013092175866,23157.37319520372,250737.2194376273,85250.6546087933,1157868.659760186,50147.44388752546,170501.3092175866,2315737.319520372,4579.675240869905,4.172000323421419,228983.76204349526,45796.752408699045,208.60001617107096,41.72000323421419,19297.8109960031,964890.549800155,1929781.09960031,9.262949278081487,463.1474639040744,926.2949278081488,370.6550200382318,18532.751001911587,37065.502003823174,3.3829624844759243,169.14812422379623,338.29624844759246
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,53,64,93,140,23.44,23.44,10.17,13.85,32.07,55.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.805384430620306,1.8353333647052243,3.7854165413667236,1.4457742929800472,4.295400485993515,1.6405538288426358,1.6338307064109046,0.6240133439997764,1.287041624064686,0.4915632596132161,1.460436165237795,0.5577883018064963,1.2871565439161536,0.49160715126032795,1.0139508592946578,0.3872609713339411,1.1505537016054057,0.4394340612971345,20.903422273198334,7.983700136467726,16.46656195494524,6.289118174463204,18.684992114071786,7.136409155465465,22.190578817114485,8.475307287728054,17.4805128142399,6.676379145797146,19.8355458156772,7.5758432167626,4295.400485993515,1460.436165237795,19835.5458156772,214770.02429967572,73021.80826188976,991777.29078386,42954.00485993514,146043.61652377952,1983554.58156772,3922.740169857091,3.5735444974987645,196137.00849285454,39227.40169857091,178.6772248749382,35.73544497498764,16529.621513064336,826481.0756532167,1652962.1513064334,7.93421832627088,396.71091631354403,793.4218326270881,317.48612287778155,15874.30614388908,31748.61228777816,2.897690804043244,144.8845402021622,289.7690804043244
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,59,40,45,70,80,7.93,7.93,5.75,6.74,11.48,15.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.117258422514422,1.323290090757859,5.148872636900831,1.113808125860502,5.633065529707626,1.2185491083091804,1.8351775267543264,0.39698702722735774,1.5446617910702491,0.33414243775815056,1.6899196589122876,0.3655647324927541,0.9658829088180667,0.20894054064597778,0.8129798900369734,0.17586444092534237,0.8894313994275199,0.1924024907856601,31.32036312327384,6.7752452646802395,26.362227900932254,5.702697604405769,28.841295512103045,6.2389714345430045,32.28624603209191,6.984185805326217,27.17520779096923,5.878562045331112,29.730726911530564,6.431373925328664,5633.065529707626,1689.9196589122876,29730.726911530564,281653.2764853813,84495.98294561438,1486536.3455765282,56330.65529707626,168991.96589122876,2973072.6911530565,5144.352081924773,4.686410590438957,257217.60409623865,51443.52081924772,234.32052952194783,46.86410590438957,24775.605759608803,1238780.2879804403,2477560.5759608806,11.892290764612225,594.6145382306113,1189.2290764612226,367.3738388939756,18368.691944698778,36737.383889397555,3.353015196254539,167.65075981272693,335.30151962545386
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,100,55,83,121,154,10.15,10.15,3.52,6.82,13.18,20.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.688920796216579,1.4572602195469302,3.946646408688301,1.2265702625303136,4.31778360245244,1.341915241038622,1.5942330707136372,0.49546847464595645,1.3418597789540223,0.4170338892603067,1.4680464248338299,0.4562511819531315,1.2559609275580121,0.3903375588072135,1.0571374308986519,0.32854560603490546,1.156549179228332,0.35944158242105945,20.39680546354212,6.339081955029147,17.167911877794108,5.335580642006865,18.782358670668117,5.837331298518006,21.652766391100133,6.729419513836361,18.22504930869276,5.66412624804177,19.93890784989645,6.196772880939064,4317.78360245244,1468.0464248338299,19938.907849896448,215889.180122622,73402.32124169149,996945.3924948224,43177.836024524404,146804.64248338298,1993890.7849896448,3943.1813721026856,3.5921660586126793,197159.06860513426,39431.813721026854,179.60830293063395,35.92166058612679,16615.756541580373,830787.8270790187,1661575.6541580374,7.975563139958579,398.77815699792893,797.5563139958579,319.14052713778915,15957.026356889455,31914.05271377891,2.912790525463948,145.6395262731974,291.2790525463948
