Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,25.8,23.7,25.1,26.9,29.2,0.74,0.74,0.58,0.71,0.79,0.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.748754438833093,0.17990923090294444,2.313615926961282,0.15142890035717796,2.5311851828971874,0.2738346266311845,1.058270458950741,0.06926505389763361,0.8907421318800934,0.05830012663751352,0.9745062954154172,0.10542633125300603,0.4340138587631201,0.028406720668885964,0.365307777941255,0.02390982637218599,0.39966081835218753,0.04323704631018703,8.63658644681358,0.5652748034970514,7.269381242512346,0.47578960492225314,7.952983844662963,0.8603883968751818,9.070600305576697,0.5936815241659372,7.634689020453602,0.4996994312944391,8.352644663015148,0.9036254431853686,2531.1851828971876,974.5062954154172,8352.644663015148,126559.25914485937,48725.314770770856,417632.23315075744,25311.851828971874,97450.62954154171,835264.4663015149,2311.58464191524,2.105811300247244,115579.23209576198,23115.846419152396,105.29056501236221,21.058113002472442,6960.53721917929,348026.86095896456,696053.7219179291,3.341057865206059,167.05289326030297,334.10578652060593,211.84919465552548,10592.459732776273,21184.919465552546,16.241771590256953,812.0885795128476,1624.1771590256951
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,80.8,76.6,78.3,84.1,89.6,0.44,0.44,0.4,0.42,0.48,0.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9278073637176429,0.047561439328275036,0.7809318517227649,0.04003227861482372,0.854369607720204,0.08558878972724995,0.35720583503129244,0.01831115414138589,0.3006587629132645,0.015412427266707126,0.3289322989722785,0.032951684044991235,0.14649589953436468,0.007509700946569741,0.12330502921938395,0.00632088609707743,0.13490046437687434,0.013514019430618413,2.915170736800834,0.14943804236944014,2.453687878112927,0.12578141940777615,2.68442930745688,0.26891997732301937,3.0616666363351985,0.15694774331600989,2.5769929073323112,0.1321023055048536,2.819329771833755,0.28243399675363773,854.3696077202039,328.9322989722785,2819.329771833755,42718.4803860102,16446.614948613922,140966.48859168775,8543.69607720204,32893.229897227844,281932.9771833755,780.2462170960766,0.7107900230617337,39012.310854803836,7802.462170960766,35.53950115308668,7.1079002306173376,2349.441476528129,117472.07382640647,234944.14765281294,1.127731908733502,56.3865954366751,112.7731908733502,71.50702151571272,3575.3510757856357,7150.702151571271,5.482204982871308,274.11024914356534,548.2204982871307
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,129.9,113.7,118.7,135.2,141.6,0.25,0.25,0.23,0.24,0.27,0.40,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5916021925638386,0.0454470819617865,0.4979492659671601,0.03825263223780051,0.5447757292654994,0.06290523214337251,0.22776684413707785,0.0174971265552878,0.19171046739735662,0.014727263411553197,0.20973865576721723,0.02421851437519841,0.09341087251007979,0.0071758550465978715,0.07862356831060423,0.006039889300705343,0.086017220410342,0.009932405075269345,1.8588140890355807,0.14279473152393313,1.5645565936688173,0.12018977049116919,1.7116853413521989,0.1976482393944764,1.9522249615456606,0.14997058657053097,1.6431801619794213,0.12622965979187453,1.7977025617625408,0.20758064446974572,544.7757292654994,209.73865576721724,1797.7025617625409,27238.786463274973,10486.932788360862,89885.12808812705,5447.757292654995,20973.865576721724,179770.2561762541,497.51208152100406,0.45322440038727074,24875.604076050204,4975.120815210041,22.66122001936354,4.532244003872708,1498.0854681354508,74904.27340677254,149808.54681354508,0.7190810247050163,35.95405123525082,71.90810247050165,45.59535994939505,2279.767997469753,4559.535994939506,3.495644262786954,174.7822131393477,349.5644262786954
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,83.7,78.9,81.5,87.4,91.6,0.78,13.98,0.61,0.65,1.11,1.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.011552417820981,0.09614600427044938,0.8514197382507336,0.08092571808205312,0.9314860780358574,0.11961242309526833,0.3894476808610778,0.03701621164412301,0.3277965992265325,0.03115640146159045,0.35862214004380505,0.046050782891678306,0.1597188028138391,0.015180948042702532,0.13443469551327375,0.012777744960324178,0.14707674916355643,0.018886172067673946,3.178297696793522,0.302090745417752,2.6751608175838046,0.2542686062138109,2.9267292571886636,0.3758222333653331,3.3380164996073614,0.3172716934604544,2.8095955130970784,0.26704635117413505,3.0738060063522203,0.39470840543300706,931.4860780358574,358.6221400438051,3073.8060063522203,46574.30390179287,17931.107002190252,153690.30031761102,9314.860780358573,35862.214004380505,307380.60063522204,850.6722173843447,0.7749468203293323,42533.610869217235,8506.722173843445,38.74734101646661,7.749468203293322,2561.505005293517,128075.25026467585,256150.5005293517,1.2295224025408882,61.47612012704441,122.95224025408882,77.96133479213154,3898.066739606577,7796.133479213154,5.977035667396751,298.85178336983756,597.7035667396751
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,82.4,70.6,79.2,85.3,89.4,0.94,0.94,0.58,0.79,1.13,1.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0588500778074088,0.1057413595580272,0.8912299948188152,0.0890020913311734,0.9750400363131119,0.12874558923134802,0.40765727995585244,0.040710423429840464,0.34312354800524386,0.034265805162501765,0.37539041398054807,0.049567051854069,0.1671868543906435,0.016696004140741138,0.1407205254977077,0.014052961789132642,0.15395368994417558,0.02032825093126548,3.3269069444708776,0.3322393517313215,2.8002446437207174,0.27964457096254686,3.063575794095798,0.4045186413648955,3.4940937988615217,0.3489353558720626,2.9409651692184253,0.2936975327516796,3.2175294840399733,0.424846892296161,975.0400363131118,375.3904139805481,3217.5294840399733,48752.001815655596,18769.520699027402,160876.47420199867,9750.400363131119,37539.041398054804,321752.94840399735,890.4475217471341,0.8111813946032544,44522.37608735671,8904.475217471341,40.559069730162726,8.111813946032544,2681.274570033311,134063.72850166558,268127.45700333116,1.2870117936159893,64.35058968079947,128.70117936159895,81.60661173490176,4080.3305867450877,8160.661173490175,6.256506899675801,312.82534498379005,625.6506899675801
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,118.4,39.6,67.0,197.6,275.0,79.82,79.82,47.36,63.89,101.97,126.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.977510569569713,6.362787152498966,17.656689108379876,5.355533214576868,19.317099838974794,6.11067606525626,7.4008657289441935,2.244791307401636,6.22927991743642,1.8894321181027192,6.815072823190307,2.1558465158224087,5.6189760454204585,1.7043179872765089,4.729470296887466,1.4345178253330895,5.174223171153962,1.6367882317650695,65.91133820958804,19.991877233151754,55.477317178529574,16.827085360200517,60.6943276940588,19.199744197035166,71.53031425500849,21.69619522042826,60.20678747541704,18.26160318553361,65.86855086521275,20.836532428800236,19317.099838974795,6815.072823190307,65868.55086521276,965854.9919487396,340753.6411595153,3293427.5432606377,193170.99838974793,681507.2823190306,6586855.086521275,17641.18706755689,16.070798534920794,882059.3533778444,176411.87067556888,803.5399267460397,160.70798534920792,54890.45905434397,2744522.952717198,5489045.905434396,26.347420346085105,1317.371017304255,2634.74203460851,1481.5375702587623,74076.87851293811,148153.75702587623,113.58454705317178,5679.227352658589,11358.454705317177
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,176.1,50.6,68.2,261.6,302.7,37.5,37.5,17.35,24.44,50.0,77.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.162293378388215,4.864934099172659,9.395258949583296,4.0947961216357855,10.278776163985752,4.582365350086532,3.938057103895362,1.716348750188114,3.3146473574129858,1.444644071713105,3.626352230654174,1.6166584955105283,2.989900012068271,1.3031073479926762,2.516587218638382,1.0968203897238709,2.753243615353327,1.2274192902017493,35.07192579489576,15.285622939600495,29.51990361959071,12.865849414179635,32.29591470724324,14.397791929971882,38.06182580696404,16.58873028759317,32.036490838229085,13.962669803903509,35.049158322596554,15.625211220173629,10278.776163985753,3626.3522306541736,35049.15832259655,513938.80819928757,181317.6115327087,1752457.9161298277,102787.76163985752,362635.2230654174,3504915.8322596555,9387.010195420778,8.551394479189478,469350.5097710389,93870.10195420778,427.56972395947383,85.51394479189477,29207.631935497127,1460381.5967748566,2920763.193549713,14.01966332903862,700.9831664519311,1401.9663329038622,788.3374414465595,39416.87207232798,78833.74414465595,60.439203844236225,3021.9601922118113,6043.920384423623
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,79.2,67.8,73.9,87.7,103.4,8.19,8.19,2.58,4.45,17.13,26.15,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.103359744149281,2.642086577176642,5.9788702864182275,2.22383400241511,6.541115015283753,2.5058229608123486,2.734793501497474,1.017203332213007,2.301865060271018,0.8561760909298172,2.518329280884246,0.9647418399127542,1.7048063385958279,0.6341007785223941,1.434928868740375,0.5337201605796263,1.569867603668101,0.6013975105949636,22.31875631611704,8.301436025489009,18.785610439926074,6.987286435588275,20.55218337802156,7.873295742872398,24.023562654712872,8.935536804011404,20.22053930866645,7.521006596167901,22.122050981689657,8.474693253467361,6541.115015283754,2518.329280884246,22122.050981689656,327055.75076418766,125916.4640442123,1106102.549084483,65411.15015283754,251832.9280884246,2212205.098168966,5973.621018523976,5.441859413713606,298681.0509261988,59736.21018523976,272.09297068568026,54.418594137136054,18435.04248474138,921752.1242370692,1843504.2484741383,8.848820392675862,442.4410196337932,884.8820392675864,547.4628871487492,27373.14435743746,54746.28871487492,41.9721546814041,2098.607734070205,4197.21546814041
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,253.8,115.0,190.0,290.5,310.3,14.23,14.23,7.6,10.64,18.52,24.70,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.413401617352855,1.3960850011939445,3.714742986761308,1.1750793190261395,4.064072302057082,1.3367734807385394,1.5570480906020874,0.49253878842122367,1.3105613257293895,0.41456798375242204,1.4338047081657388,0.47161368400455667,1.1821611475052292,0.3739513396055208,0.9950204428824929,0.3147533890248588,1.088590795193861,0.358064325197823,13.866907881722671,4.386499073751374,11.671722464404029,3.6920992203801304,12.76931517306335,4.2001422764804905,15.049069029227901,4.760450413356895,12.666742907286523,4.006852609404989,13.85790596825721,4.5582066016783145,4064.0723020570817,1433.8047081657387,13857.90596825721,203203.6151028541,71690.23540828694,692895.2984128605,40640.72302057082,143380.47081657388,1385790.596825721,3711.481554390029,3.3810917654385038,185574.07771950145,37114.815543900295,169.0545882719252,33.81091765438504,11548.254973547675,577412.7486773838,1154825.4973547675,5.543162387302884,277.1581193651442,554.3162387302884,311.6966756882041,15584.833784410206,31169.667568820412,23.896745136095646,1194.8372568047823,2389.6745136095647
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,128.3,93.5,120.1,136.3,153.5,42.45,42.45,28.74,37.21,52.78,68.40,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.65468788265584,1.6930423206226968,5.242195697834386,1.3336852645713855,5.948441790245113,1.679683864666976,2.3477738850009806,0.5973053307156875,1.849446642195971,0.4705241613407848,2.098610263598476,0.5925924674545092,1.7825056828542427,0.4534934787382223,1.4041595619199243,0.35723712443876393,1.5933326223870836,0.44991532089294,20.909029327304648,5.319538971396514,16.470978882595634,4.190439101283293,18.69000410495014,5.277566702783639,22.691535010158894,5.773032450134736,17.875138444515564,4.547676225722057,20.28333672733723,5.727482023676579,5948.441790245113,2098.6102635984757,20283.336727337228,297422.0895122556,104930.51317992379,1014166.8363668614,59484.417902451125,209861.02635984757,2028333.6727337227,5432.366931730697,4.948786847125718,271618.3465865348,54323.669317306965,247.4393423562859,49.48786847125717,16902.780606114356,845139.0303057178,1690278.0606114357,8.113334690934892,405.6667345467445,811.333469093489,456.2196225214078,22810.98112607039,45621.96225214078,34.976837726641264,1748.841886332063,3497.683772664126
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,109.5,79.2,101.6,114.5,142.7,23.15,23.15,18.61,20.93,26.62,35.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.2278332979096565,0.7407433234237221,3.3304536465529644,0.5835166925517254,3.7791434722313104,0.8036907119712954,1.4915795875025273,0.26133424450388915,1.1749840465038857,0.2058646891322487,1.3332818170032061,0.28354208318347307,1.1324553476543724,0.19841339020278267,0.8920857981838295,0.156299114076355,1.0122705729191008,0.21527429784945412,13.283852222032142,2.3274155221973345,10.464285357469413,1.8334094479975214,11.874068789750774,2.5251962170138107,14.416307569686513,2.5258289124001174,11.356371155653243,1.989708562073876,12.88633936266988,2.7404705148632647,3779.1434722313106,1333.2818170032062,12886.33936266988,188957.17361156552,66664.09085016031,644316.968133494,37791.434722313104,133328.18170032062,1288633.936266988,3451.2725773801926,3.144046149942854,172563.6288690096,34512.725773801925,157.2023074971427,31.44046149942854,10738.616135558234,536930.8067779117,1073861.6135558235,5.154535745067952,257.7267872533976,515.4535745067952,289.8438732615666,14492.19366307833,28984.38732615666,22.221363616720105,1111.0681808360052,2222.1363616720105
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,204.9,47.4,81.2,241.8,303.8,19.38,19.38,12.81,15.84,22.65,30.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.461143112204932,2.003298963791598,5.438319043559062,1.6861689511489704,5.949731077881998,1.9208666023240597,2.2794912899859003,0.7067638744256759,1.9186389585676373,0.5948804059653569,2.099065124276769,0.6776817372999283,1.730663333626321,0.5365979367298923,1.4566926009533203,0.4516523976291884,1.5936779672898207,0.5145178399082302,20.300911658547896,6.294365344233201,17.087198434862575,5.297942844510065,18.694055046705234,6.035362864502195,22.031574992174217,6.8309632809630925,18.543891035815896,5.749595242139254,20.287733013995055,6.549880704410426,5949.731077881997,2099.065124276769,20287.733013995054,297486.5538940999,104953.25621383844,1014386.6506997527,59497.31077881997,209906.51242767688,2028773.3013995055,5433.544363362555,4.949859465792011,271677.21816812776,54335.443633625546,247.49297328960057,49.49859465792011,16906.444178329213,845322.2089164606,1690644.4178329213,8.115093205598022,405.7546602799011,811.5093205598022,456.31850527755853,22815.92526387792,45631.85052775584,34.98441873794615,1749.2209368973074,3498.441873794615
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,64.3,50.5,55.8,76.4,80.3,0.98,32.07,0.8,0.91,1.11,1.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7615489983829034,0.62800376465496,3.1660811710770584,0.5285883277060476,3.4638150847299807,0.6523363071629734,1.448196364377418,0.24178144939215956,1.2189412508646678,0.2035065061668283,1.3335688076210428,0.25114947825774475,0.5939287892183532,0.09915848915604633,0.49990755332795656,0.08346131490095489,0.546918171273155,0.10300046955204843,11.818786952919085,1.9731878285458846,9.947827039524118,1.6608245256524015,10.8833069962216,2.0496406771060625,12.41271574213744,2.072346317701931,10.447734592852074,1.7442858405533566,11.430225167494754,2.1526411466581115,3463.8150847299808,1333.5688076210429,11430.225167494755,173190.75423649902,66678.44038105215,571511.2583747377,34638.1508472998,133356.8807621043,1143022.5167494754,3163.301447241992,2.8817097210731952,158165.07236209957,31633.014472419913,144.08548605365976,28.817097210731948,9525.187639578962,476259.3819789481,952518.7639578962,4.572090066997902,228.60450334989508,457.20900669979017,289.9062625263137,14495.313126315685,28990.62625263137,22.226146793684048,1111.3073396842024,2222.6146793684047
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.2,19.9,20.5,24.8,28.4,97.67,97.67,11.667000000000002,50.205000000000005,145.245,183.69299999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,35.45257197620312,15.576880200041694,29.84029203085364,13.110999518197636,32.646432003528375,14.667759682806293,21.271543185721868,9.346128120025016,17.904175218512187,7.866599710918581,19.587859202117027,8.800655809683773,33.498493205861216,14.718312000039395,28.19555152521604,12.388346001446584,30.847022365538628,13.859300487690984,213.28267300883795,93.71051128345081,179.51919685761553,78.87577310147698,196.40093493322675,88.24124225176266,246.78116621469914,108.42882328349023,207.71474838283157,91.26411910292354,227.2479572987654,102.10054273945364,32646.432003528374,19587.859202117026,227247.95729876542,1632321.6001764187,979392.9601058513,11362397.86493827,326464.32003528374,1958785.9202117026,22724795.72987654,29814.093153907193,27.160093180972027,1490704.6576953596,298140.9315390719,1358.0046590486013,271.60093180972024,189373.2977489712,9468664.887448559,18937329.774897117,90.89918291950617,4544.959145975308,9089.918291950617,4258.230261329789,212911.51306648942,425823.02613297885,326.4643200352838,16323.216001764189,32646.432003528378
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,111.2,83.3,102.6,119.8,124.8,18.56,18.56,2.209,9.475,27.735,35.991,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.21040252445258,2.6917354226614614,5.227271665457967,2.265623242678304,5.718837094955274,2.535918118387143,2.1910300106268705,0.9496442571149635,1.8441814435735708,0.7993118800169057,2.01760572710022,0.8946719121669838,1.6635006761926556,0.7210005596414627,1.4001620532476695,0.6068633685745456,1.5318313647201622,0.6792637817108417,19.513084731830006,8.45743269800231,16.42408757286893,7.11858822849523,17.96858615234947,7.9678547279724015,21.176585408022664,9.178433257643773,17.824249626116604,7.725451597069776,19.50041751706963,8.647118509683244,5718.837094955274,2017.60572710022,19500.41751706963,285941.85474776366,100880.286355011,975020.8758534815,57188.37094955274,201760.572710022,1950041.751706963,5222.682278497967,4.757767965852973,261134.11392489832,52226.82278497967,237.88839829264865,47.57767965852973,16250.347930891357,812517.3965445679,1625034.7930891358,7.800167006827851,390.0083503413926,780.0167006827852,438.6099406739609,21930.497033698048,43860.994067396095,33.626762118337,1681.33810591685,3362.6762118337
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,208.0,192.6,197.0,211.0,213.4,0.64,10.26,0.51,0.57,0.73,9.27,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1945487691756083,0.5720967582142089,0.9409995673796484,0.4506662397303339,1.0677741682776283,0.5303481683090694,0.4599012761326093,0.2202572519124704,0.3622848334411647,0.17350650229617853,0.4110930547868869,0.2041840447989917,0.286691704602146,0.13730322197141012,0.22583989617111563,0.10815989753528012,0.2562658003866308,0.12728356039417665,3.7532722327497607,1.7975280143090442,2.956620640706855,1.415993325232709,3.3549464367283077,1.6663539448270959,4.0399639373519065,1.9348312362804543,3.1824605368779713,1.524153222767989,3.611212237114939,1.7936375052212725,1067.7741682776282,411.0930547868869,3611.212237114939,53388.70841388142,20554.652739344343,180560.61185574695,10677.741682776283,41109.305478688686,361121.2237114939,975.13622673756,0.8883312548066791,48756.81133687801,9751.362267375602,44.41656274033396,8.88331254806679,3009.343530929116,150467.1765464558,300934.3530929116,1.4444848948459756,72.22424474229878,144.44848948459756,89.36805538845368,4468.402769422683,8936.805538845367,6.851550913114782,342.5775456557391,685.1550913114781
