Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,157.9,70.9,120.1,193.0,238.5,0.45,0.45,0.26,0.35,0.54,1.17,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6256188421219991,0.24290109909123112,0.5265809476800714,0.2044489109665415,0.5760998949010354,0.2298962302897528,0.22071832750064135,0.08569550775938634,0.18577775834152918,0.07212957578899584,0.20324804292108525,0.08110739004622479,2.1332708775157143,0.8282580477440851,1.7955658057393749,0.6971415794086255,1.9644183416275443,0.7839133029694443,5.760998949010354,2.0324804292108527,19.644183416275443,28.804994745051772,10.162402146054262,98.22091708137721,57.609989490103544,20.324804292108524,196.44183416275442,5.2611862548039765,0.004792844383536068,26.305931274019883,52.61186254803977,0.023964221917680342,0.047928443835360685,16.370152846896204,81.850764234481,163.701528468962,0.007857673366510177,0.03928836683255088,0.07857673366510176,0.4418435715675767,2.209217857837883,4.418435715675766,0.033874673820180876,0.16937336910090436,0.33874673820180873
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.6,37.9,48.7,69.2,83.1,0.43,0.43,0.28,0.36,0.57,0.99,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6039099396710662,0.15554660451481908,0.55958085185572,0.14412894330746756,0.581745395763393,0.15157577723417268,0.21305942671595215,0.05487684207282818,0.197420124534698,0.05084869119887455,0.20523977562532508,0.053475934208216114,2.059246621429811,0.530391700452031,1.9080907647063114,0.4914591068294204,1.983668693068061,0.5168517466860667,5.81745395763393,2.0523977562532507,19.83668693068061,29.08726978816965,10.261988781266254,99.18343465340304,58.1745395763393,20.523977562532508,198.36686930680608,5.312743340304959,0.004839811944786963,26.563716701524793,53.12743340304959,0.024199059723934817,0.048398119447869634,16.530572442233844,82.65286221116921,165.30572442233841,0.007934674772272244,0.039673373861361216,0.07934674772272243,0.44617342527244586,2.2308671263622295,4.461734252724459,0.03420662927088751,0.17103314635443756,0.3420662927088751
o3-mini,200k,o3-mini,,,77%,97%,97%,138.9,92.9,118.0,168.6,200.3,5.69,5.69,2.88,4.33,7.51,11.42,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0598014100407709,0.3711915684815419,0.8348530374736836,0.29240422356063334,0.9473272237572271,0.35255091520812604,0.373897937462384,0.13095638536028797,0.29453615162071556,0.10316021007219145,0.33421704454154977,0.12437996288542687,3.6137714080375942,1.2657102211551314,2.8467295930656222,0.9970566303098224,3.230250500551608,1.2021482564432513,9.47327223757227,3.3421704454154977,32.30250500551608,47.36636118786136,16.71085222707749,161.5125250275804,94.73272237572272,33.42170445415498,323.0250500551608,8.651390171298878,0.007881258101141656,43.25695085649439,86.51390171298878,0.039406290505708284,0.07881258101141657,26.9187541712634,134.593770856317,269.187541712634,0.012921002002206432,0.06460501001103217,0.12921002002206433,0.72655879248163,3.63279396240815,7.2655879248163,0.055702840756924964,0.2785142037846248,0.5570284075692497
o3-mini (high),200k,o3-mini,,,86%,99%,,160.9,104.4,138.6,176.0,202.1,20.61,20.61,12.83,15.37,25.68,39.99,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.067504882695076,1.1864617190192244,2.416410984662514,0.9346290357656175,2.741957933678796,1.1165089514244475,1.0822157226148228,0.41858369446998234,0.852509795388935,0.3297371238181098,0.9673627590018791,0.3939043580625451,10.459753435006968,4.045664967324266,8.239616256129937,3.1869514935270744,9.349684845568452,3.8071360230785913,27.419579336787958,9.673627590018791,93.49684845568453,137.09789668393978,48.36813795009395,467.48424227842264,274.19579336787956,96.7362759001879,934.9684845568453,25.040711723094027,0.02281163006388349,125.20355861547012,250.40711723094023,0.11405815031941745,0.2281163006388349,77.91404037973712,389.5702018986855,779.140403797371,0.03739873938227381,0.18699369691136905,0.3739873938227381,2.1029625195693025,10.514812597846513,21.029625195693026,0.16122712650031318,0.8061356325015658,1.6122712650031317
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,117.2,59.4,82.7,149.3,175.4,0.31,0.31,0.26,0.28,0.41,0.95,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22816824988701953,0.08285234442385637,0.1803127368021016,0.06547507368327227,0.20424049334456054,0.07841100470173058,0.08049775856014048,0.02923030711273653,0.06361433354378145,0.023099605995458457,0.07205604605196095,0.027663402458770553,0.7780211366504669,0.28251465843614687,0.6148406735327661,0.2232606476780037,0.6964309050916163,0.26737032446080106,2.0424049334456056,0.7205604605196094,6.964309050916163,10.212024667228027,3.6028023025980476,34.82154525458082,20.424049334456054,7.205604605196095,69.64309050916164,1.8652099848818315,0.001699172157608657,9.326049924409157,18.652099848818313,0.008495860788043284,0.01699172157608657,5.8035908757634695,29.01795437881735,58.0359087576347,0.002785723620366465,0.013928618101832328,0.027857236203664655,0.15664357837382814,0.7832178918691408,1.5664357837382816,0.012009341008660157,0.06004670504330079,0.12009341008660158
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,74.5,46.9,66.3,87.1,125.5,0.43,0.43,0.32,0.39,0.48,0.70,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5689004145534972,0.16408099418002653,0.4481483366697478,0.12925394803695078,0.5085243756116224,0.15956141120406617,0.20070806625447374,0.05788777474671336,0.158106733177087,0.045600792867436235,0.1794073997157804,0.05629326587279455,1.9398691421396312,0.5594927500118648,1.5281218068528875,0.44073749795628253,1.7339954744962593,0.5440816177185508,5.085243756116224,1.794073997157804,17.339954744962593,25.426218780581124,8.97036998578902,86.69977372481297,50.85243756116225,17.94073997157804,173.39954744962594,4.6440582247636755,0.004230652043357924,23.220291123818377,46.440582247636755,0.02115326021678962,0.04230652043357924,14.449962287468828,72.24981143734415,144.4996228746883,0.006935981897985038,0.034679909489925186,0.06935981897985037,0.39001608633865303,1.9500804316932654,3.900160863386531,0.029901233285963398,0.149506166429817,0.299012332859634
o3-pro,200k,o3-pro-2025-06-10,,,,,,10.1,6.9,9.0,11.4,16.1,62.08,62.08,40.33,55.44,65.97,79.45,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.018396548888607,3.3512417795620406,16.849406565177617,2.8207271798292517,18.433901557033114,3.4791214441680482,7.0624903024479,1.1823180998294882,5.944470636194663,0.9951525490437599,6.503480469321281,1.2274340455024872,68.25987246077459,11.427255719480907,57.45406932917493,9.618276722192057,62.85697089497477,11.863307107263875,184.33901557033113,65.0348046932128,628.5697089497477,921.6950778516557,325.17402346606406,3142.8485447487387,1843.3901557033114,650.3480469321281,6285.6970894974775,168.3461329409417,0.15336024589877797,841.7306647047084,1683.4613294094167,0.76680122949389,1.53360245898778,523.8080907914564,2619.0404539572824,5238.080907914565,0.2514278835798991,1.2571394178994955,2.514278835798991,14.138001020263655,70.69000510131828,141.38001020263656,1.0839134115535467,5.419567057767734,10.839134115535469
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,37.3,33.0,35.7,38.4,39.0,1.33,1.33,1.31,1.32,1.35,1.45,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.141926765720851,0.11336561730928729,1.8028514331968433,0.0954193994454849,1.972389099458847,0.19930211431591238,0.8246418048025278,0.043645762664075605,0.6940978017807847,0.0367364687865117,0.7593698032916562,0.07673131401162626,7.06813286090347,0.37409460389777344,5.949219955714509,0.31487397402279005,6.50867640830899,0.6576759980725827,19.723890994588473,7.593698032916562,65.08676408308989,98.61945497294235,37.96849016458281,325.4338204154495,197.2389099458847,75.93698032916562,650.867640830899,18.012685839806824,0.016409227116962122,90.06342919903412,180.12685839806824,0.08204613558481061,0.16409227116962122,54.238970069241574,271.1948503462079,542.3897006924158,0.026034705633235955,0.1301735281661798,0.2603470563323596,1.6508039201992526,8.254019600996264,16.508039201992528,0.1265616338819427,0.6328081694097135,1.265616338819427
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,107.8,81.3,101.8,111.7,115.7,0.26,0.26,0.24,0.25,0.29,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7191110728432091,0.08824959385139555,0.6052729948807505,0.07427934012509685,0.6621920338619797,0.09946096013373663,0.2768577630446355,0.03397609363278728,0.23303010302908891,0.02859754594816229,0.2549439330368622,0.0382924696514886,2.372990844480185,0.29121437027867353,1.9973371701596465,0.24511400353491172,2.185164007319916,0.32821069886658,6.6219203386197965,2.549439330368622,21.85164007319916,33.10960169309898,12.74719665184311,109.2582003659958,66.21920338619796,25.49439330368622,218.5164007319916,6.047415834355979,0.005509085140282693,30.237079171779893,60.474158343559786,0.02754542570141346,0.05509085140282692,18.2097000609993,91.04850030499651,182.09700060999302,0.008740656029279665,0.04370328014639832,0.08740656029279664,0.554225941384483,2.7711297069224154,5.542259413844831,0.0424906555061437,0.2124532775307185,0.424906555061437
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.7,49.5,57.0,60.2,60.8,0.43,0.43,0.35,0.4,0.44,0.49,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2715031696126189,0.09448365945426028,1.0702192756244726,0.07952652891167775,1.1708612226185457,0.13324645153647469,0.48952872030085814,0.0363762088898902,0.4120344211154221,0.03061771363099594,0.45078157070814007,0.05129988384154274,4.195826617282736,0.3117861305506954,3.531610954900168,0.26242917419496686,3.863718786091452,0.43969926412809945,11.708612226185458,4.5078157070814004,38.63718786091452,58.543061130927285,22.539078535407004,193.1859393045726,117.08612226185457,45.07815707081401,386.3718786091452,10.692796553594027,0.00974094195190138,53.46398276797012,106.92796553594025,0.048704709759506894,0.09740941951901379,32.197656550762105,160.9882827538105,321.976565507621,0.015454875144365809,0.07727437572182903,0.15454875144365807,0.9799599363220437,4.899799681610219,9.799599363220437,0.07513026178469001,0.37565130892345006,0.7513026178469001
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.8,171.5,186.5,189.8,191.8,0.39,0.39,0.37,0.38,0.4,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07017805443330859,0.0024823026468995158,0.0523177969880019,0.0018505586538692825,0.06124792571065526,0.009194585139323336,0.027018550956823807,0.0009556865190563134,0.020142351840380733,0.0007124650817396741,0.02358045139860227,0.003539915278639485,0.23158019246629374,0.008191337439752935,0.17264322292388123,0.006106648762120857,0.20211170769508752,0.03034116310869971,0.6124792571065526,0.2358045139860227,2.0211170769508753,3.062396285532763,1.1790225699301136,10.105585384754376,6.124792571065526,2.358045139860227,20.21117076950875,0.5593417873119202,0.0005095501307042867,2.7967089365596007,5.5934178731192015,0.0025477506535214333,0.0050955013070428665,1.684264230792396,8.42132115396198,16.84264230792396,0.0008084468307803501,0.00404223415390175,0.0080844683078035,0.05126185086652668,0.2563092543326334,0.5126185086652668,0.003930075233100378,0.019650376165501894,0.03930075233100379
Grok 3,131k,grok-3-beta,,,33%,87%,91%,64.8,35.5,49.9,75.4,111.5,0.59,0.59,0.46,0.53,0.62,0.76,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6933847831478632,0.5803617758963604,1.4253153899145616,0.48848825094880927,1.5593500865312124,0.5528883983367888,0.6519531415119273,0.22343928372009877,0.5487464251171061,0.18806797661529162,0.6003497833145168,0.2128620333596637,5.727027336606072,1.962783526081491,4.820416648691047,1.652067264708873,5.27372199264856,1.86986856317502,15.593500865312125,6.003497833145168,52.7372199264856,77.96750432656061,30.01748916572584,263.686099632428,155.93500865312123,60.03497833145168,527.372199264856,14.240640059645777,0.012972962450342867,71.20320029822888,142.40640059645776,0.06486481225171432,0.12972962450342865,43.94768327207134,219.7384163603567,439.4768327207134,0.02109488797059424,0.10547443985297121,0.21094887970594242,1.3051082245967758,6.525541122983879,13.051082245967757,0.10005829721908614,0.5002914860954307,1.0005829721908615
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,76.2,44.2,66.8,85.3,95.2,0.64,0.64,0.51,0.58,0.85,2.30,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5779381630699276,0.4274793128076228,1.3281444185274087,0.35980767600980834,1.4530412907986683,0.41436613278617695,0.6075061927819222,0.16457953543093481,0.5113356011330525,0.13852595526377623,0.5594208969574875,0.15953096112267812,5.336586867502495,1.4457350359153807,4.4917844234596975,1.2168695602651718,4.914185645481097,1.4013862610828502,14.530412907986683,5.594208969574876,49.14185645481097,72.65206453993342,27.971044847874378,245.70928227405483,145.30412907986684,55.942089695748756,491.41856454810966,13.26978347761341,0.012088529873533014,66.34891738806705,132.6978347761341,0.06044264936766507,0.12088529873533015,40.95154704567581,204.75773522837903,409.51547045675807,0.01965674258192439,0.09828371290962193,0.19656742581924386,1.2161323846901904,6.080661923450952,12.161323846901904,0.09323681615958127,0.4661840807979063,0.9323681615958126
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,144.4,114.6,128.5,166.9,179.6,0.5,14.36,0.35,0.41,0.55,0.86,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4342649132608531,0.0641477687347331,0.34208992219600987,0.050532070506767016,0.3881774177284315,0.07388010852809986,0.16719199160542844,0.02469689096287225,0.13170462004546382,0.0194548471451053,0.14944830582544613,0.02844384178331845,1.4686839366482052,0.21694775386086732,1.1569481168669058,0.17089946245388601,1.3128160267575553,0.24986252704203377,3.8817741772843153,1.4944830582544613,13.128160267575552,19.408870886421575,7.4724152912723065,65.64080133787776,38.81774177284315,14.944830582544613,131.28160267575552,3.544999248661475,0.0032294294320169012,17.724996243307373,35.44999248661475,0.016147147160084505,0.03229429432016901,10.940133556312961,54.7006677815648,109.4013355631296,0.005251264107030221,0.026256320535151104,0.05251264107030221,0.32488762135966553,1.6244381067983276,3.248876213596655,0.02490805097090769,0.12454025485453844,0.24908050970907689
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,201.9,173.5,196.8,207.1,211.6,0.48,10.39,0.38,0.44,0.7,0.81,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.343501960961989,0.032625609989581826,0.27059187954491487,0.025700654236897373,0.3070469202534519,0.04681289374477421,0.13224825497036577,0.012560859845989009,0.10417787362479224,0.009894751881205489,0.11821306429757898,0.01802296409173807,1.1617236319734465,0.11033981298476578,0.9151417366209019,0.0869196126291869,1.0384326842971745,0.15832120664482638,3.070469202534519,1.1821306429757898,10.384326842971745,15.352346012672596,5.910653214878949,51.92163421485873,30.704692025345192,11.821306429757898,103.84326842971745,2.804081463501844,0.0025544668906277196,14.020407317509221,28.040814635018442,0.0127723344531386,0.0255446689062772,8.653605702476455,43.26802851238227,86.53605702476455,0.0041537307371886985,0.02076865368594349,0.04153730737188698,0.2569849223860413,1.2849246119302065,2.569849223860413,0.01970217738292983,0.09851088691464915,0.1970217738292983
o1,200k,o1-2024-12-17,,,72%,97%,97%,118.6,58.9,100.0,128.8,146.1,7.98,7.98,4.55,5.22,11.3,15.63,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.62748703284446,0.9354456256563437,2.2115456226980577,0.7873609471072122,2.4195163277712584,0.8892410831508076,0.9269774251875257,0.33002521673155805,0.7802332956878748,0.27778094213942445,0.8536053604377003,0.31372425413560495,8.959355426709203,3.189735948398752,7.54105463831142,2.6847883495002924,8.250205032510312,3.032185059103804,24.195163277712584,8.536053604377003,82.50205032510311,120.97581638856292,42.68026802188501,412.5102516255156,241.95163277712584,85.36053604377003,825.0205032510312,22.09603952302519,0.020129087585451403,110.48019761512596,220.96039523025192,0.100645437927257,0.201290875854514,68.7517086042526,343.758543021263,687.517086042526,0.03300082013004124,0.16500410065020624,0.3300082013004125,1.8556638270384789,9.278319135192394,18.556638270384788,0.14226756007295005,0.7113378003647503,1.4226756007295005
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,233.3,139.8,206.2,272.4,296.7,2.62,2.62,1.11,1.96,3.33,5.10,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.520047651599963,0.1739032269651079,0.4096648272553089,0.13699136072361942,0.464856239427636,0.16598365765480955,0.18347281148446695,0.06135305847329006,0.14452975105567298,0.048330552063292925,0.16400128127006994,0.05855903442061682,1.7732881994342171,0.59298516063288,1.3968985373938525,0.4671209698731531,1.5850933684140351,0.5659805606518071,4.64856239427636,1.6400128127006994,15.850933684140351,23.242811971381798,8.200064063503497,79.25466842070176,46.485623942763596,16.400128127006994,158.50933684140352,4.245262460526356,0.003867356401228253,21.22631230263178,42.45262460526356,0.01933678200614126,0.03867356401228252,13.209111403450294,66.04555701725147,132.09111403450294,0.00634037347365614,0.031701867368280706,0.06340373473656141,0.3565245245001521,1.7826226225007604,3.565245245001521,0.02733354687834499,0.13666773439172494,0.2733354687834499
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,84.6,51.8,66.9,100.1,135.1,0.5,0.5,0.42,0.45,0.6,0.94,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9662653423864489,0.27521428553949534,0.8133017828849899,0.23164679440108754,0.8897835626357193,0.26561444387400396,0.3408984127939392,0.09709559993833393,0.2869328690018244,0.0817249890647037,0.3139156408978818,0.0937087757987486,3.294826779631735,0.9384413973631734,2.773242893668831,0.7898824765085084,3.0340348366502834,0.9057073086898,8.897835626357192,3.139156408978818,30.340348366502834,44.48917813178597,15.695782044894091,151.70174183251416,88.97835626357194,31.391564089788183,303.4034836650283,8.125877284344469,0.0074025254794984965,40.629386421722344,81.25877284344469,0.03701262739749249,0.07402525479498498,25.283623638752363,126.4181181937618,252.8362363875236,0.012136139346601134,0.06068069673300566,0.12136139346601132,0.6824253062997432,3.412126531498716,6.824253062997432,0.0523192734829803,0.2615963674149015,0.523192734829803
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,96.3,50.7,64.5,118.3,162.9,0.48,0.48,0.35,0.4,0.63,0.80,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9121903476181711,0.32747363950833175,0.7677870699740224,0.2756332895084262,0.8399887087960966,0.3111581978313084,0.32182075463969073,0.11553270001853944,0.27087527828683505,0.09724342453857275,0.2963480164632629,0.10977661219488559,3.11043877247116,1.1166383287749102,2.618044224744277,0.9398701410395177,2.8642414986077185,1.0610050034336427,8.399887087960966,2.963480164632629,28.642414986077185,41.99943543980483,14.817400823163146,143.21207493038594,83.99887087960965,29.63480164632629,286.4241498607719,7.671129760694947,0.0069882588086197725,38.35564880347473,76.71129760694946,0.034941294043098856,0.06988258808619771,23.86867915506432,119.34339577532162,238.68679155064325,0.011456965994430874,0.05728482997215437,0.11456965994430875,0.6442348183983977,3.2211740919919887,6.442348183983977,0.04939133607721048,0.24695668038605242,0.49391336077210485
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,44.7,28.3,33.4,52.0,59.1,0.82,0.82,0.55,0.67,0.92,1.17,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7622087148999226,0.4427752034637133,1.5567781907585834,0.39115842200346257,1.659493452829253,0.4302067189335054,0.6217072346166927,0.15621109178199807,0.5492313456996283,0.13800069128282158,0.5854692901581604,0.1517769304397407,6.008879973706606,1.5098001902107674,5.308391233602374,1.3337943392572353,5.658635603654491,1.4669434534605488,16.59493452829253,5.854692901581604,56.58635603654491,82.97467264146266,29.27346450790802,282.93178018272454,165.94934528292532,58.54692901581604,565.8635603654491,15.15519135003884,0.013806101937015416,75.77595675019421,151.55191350038842,0.06903050968507708,0.13806101937015416,47.15529669712076,235.7764834856038,471.5529669712076,0.022634542414617966,0.11317271207308982,0.22634542414617964,1.2727593264307835,6.363796632153918,12.727593264307837,0.09757821502636006,0.48789107513180036,0.9757821502636007
