Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,134,79,130,155,160,15.83,15.83,2.2270000000000003,8.315,23.675,30.223000000000003,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.347972315750161,2.1121388697488492,4.501367510995364,1.7777790769405504,4.924669913372761,1.9449589733447,1.604391694725048,0.6336416609246548,1.3504102532986093,0.5333337230821651,1.4774009740118286,0.5834876920034099,0.8444166814342359,0.33349561101297615,0.7107422385782154,0.280701959516929,0.7775794600062257,0.3070987852649526,27.38161825664082,10.814151013114108,23.047001656296263,9.10222887393562,25.214309956468544,9.958189943524863,28.22603493807506,11.147646624127084,23.757743894874476,9.382930833452548,25.991889416474773,10.265288728789816,4924.669913372762,1477.4009740118286,25991.889416474773,246233.49566863806,73870.04870059142,1299594.4708237387,49246.69913372761,147740.09740118284,2599188.9416474774,4497.415446002522,4.097063155884161,224870.7723001261,44974.15446002522,204.85315779420804,40.97063155884161,21659.90784706231,1082995.3923531156,2165990.784706231,10.396755766589909,519.8377883294955,1039.675576658991,321.17412478518014,16058.706239259005,32117.41247851801,2.9313511389123583,146.5675569456179,293.1351138912358
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,66,36,59,80,140,10.28,10.28,2.88,8.25,19.46,32.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.491974801913191,2.5435269627489783,5.464269956946014,2.140876758045253,5.978122379429602,2.3422018603971155,2.207271432650485,0.8647991673346526,1.8578517853616445,0.7278980977353859,2.032561609006065,0.7963486325350193,1.7389218219410332,0.6813018650220476,1.4636437384676821,0.5734491316192639,1.6012827802043574,0.6273754983206558,28.24009038832238,11.064342287958054,23.769574312715157,9.312813897496847,26.004832350518768,10.18857809272745,29.979012210263413,11.7456441529801,25.233218051182842,9.886263029116112,27.606115130723126,10.815953591048107,5978.122379429602,2032.561609006065,27606.115130723127,298906.1189714801,101628.08045030324,1380305.7565361562,59781.22379429602,203256.16090060648,2760611.5130723123,5459.472492629774,4.973479516996341,272973.6246314887,54594.724926297735,248.67397584981705,49.73479516996341,23005.095942269272,1150254.7971134635,2300509.594226927,11.04244605228925,552.1223026144625,1104.244605228925,441.8612193491446,22093.06096745723,44186.12193491446,4.032860335329494,201.6430167664747,403.2860335329494
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,67,43,55,91,112,18.27,18.27,7.96,10.94,30.6,55.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.745041706067911,2.036577622600526,3.7378818745841347,1.6043034083277674,4.2414617903260226,1.8204405154641465,1.61331418006309,0.6924363916841789,1.2708798373586057,0.545463158831441,1.4420970087108476,0.61894977525781,1.270993314125333,0.5455118631965695,1.0012183592636072,0.42972412723065195,1.13610583669447,0.48761799521361077,20.64093142139541,8.85911265831229,16.25978615444098,6.978719826225788,18.450358787918194,7.918916242269038,21.911924735520746,9.404624521508858,17.261004513704588,7.40844395345644,19.586464624612667,8.406534237482647,4241.461790326022,1442.0970087108476,19586.46462461267,212073.08951630114,72104.85043554238,979323.2312306333,42414.61790326023,144209.70087108476,1958646.4624612667,3873.481087055728,3.528670374647273,193674.05435278645,38734.81087055729,176.4335187323637,35.28670374647274,16322.05385384389,816102.6926921945,1632205.385384389,7.834585849845068,391.7292924922533,783.4585849845066,313.4993497197495,15674.967485987476,31349.93497197495,2.861303588711999,143.06517943559996,286.1303588711999
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,39,43,60,73,10.17,10.17,5.74,7.28,12.13,17.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.76925162401365,1.3111214127941293,5.697652780353538,1.1035657969171786,6.233452202183594,1.2073436048556536,2.030775487204095,0.39333642383823875,1.7092958341060616,0.3310697390751536,1.870035660655078,0.36220308145669616,1.0688292037916292,0.20701917044117832,0.8996293863716114,0.1742472310921861,0.98422929508162,0.19063320076668216,34.658568314949896,6.712941633505942,29.171982235410113,5.650256880215954,31.915275275179997,6.181599256860949,35.727397518741526,6.919960803947121,30.07161162178172,5.824504111308139,32.89950457026163,6.37223245762763,6233.452202183594,1870.0356606550781,32899.504570261626,311672.6101091797,93501.78303275391,1644975.2285130813,62334.52202183594,187003.56606550782,3289950.4570261627,5692.650412953054,5.185900334595336,284632.5206476527,56926.50412953054,259.2950167297668,51.85900334595336,27416.253808551355,1370812.6904275678,2741625.3808551356,13.15980182810465,657.9900914052325,1315.980182810465,406.52949144675614,20326.474572337807,40652.949144675615,3.7103882155854726,185.51941077927364,371.0388215585473
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,82,45,59,115,184,7.71,7.71,2.23,4.23,9.64,15.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.506433122954746,1.6118841191353055,3.79304724341986,1.356716597802225,4.149740183187304,1.4843003584687653,1.532187261804614,0.5480406005060038,1.2896360627627528,0.46128364325275656,1.4109116622836833,0.5046621218793802,1.20708030079145,0.4317546747683853,1.015994797344605,0.3634062315541674,1.1115375490680275,0.3975804531612763,19.602984084853144,7.011695918238578,16.499755508876387,5.901717200439679,18.051369796864766,6.456706559339128,20.810064385644594,7.443450593006964,17.515750306220998,6.265123431993846,19.162907345932794,6.8542870125004045,4149.740183187304,1410.9116622836832,19162.907345932796,207487.00915936517,70545.58311418416,958145.3672966397,41497.40183187304,141091.16622836833,1916290.7345932794,3789.7170622715107,3.4523628811874407,189485.85311357552,37897.1706227151,172.618144059372,34.52362881187441,15969.089454943996,798454.4727471998,1596908.9454943996,7.665162938373118,383.2581469186559,766.5162938373118,306.7199265834094,15335.996329170472,30671.992658340943,2.7994279013565144,139.9713950678257,279.9427901356514
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,124,90,103,167,223,13.86,13.86,3.25,9.04,16.81,42.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.367863882045302,2.5655932770604326,4.5181101650289435,2.1594498890310776,4.942987023537123,2.3625215830457553,1.610359164613591,0.7696779831181297,1.355433049508683,0.6478349667093232,1.4828961070611368,0.7087564749137265,0.8475574550597849,0.4050936753253314,0.713385815530886,0.3409657719522754,0.7804716352953355,0.37302972363880343,27.48346307607195,13.135837578549413,23.132724044948194,11.056383431839118,25.308093560510073,12.096110505194265,28.331020531131742,13.540931253874746,23.84610986047908,11.397349203791391,26.088565195805412,12.469140228833071,4942.987023537123,1482.896107061137,26088.56519580541,247149.35117685614,74144.80535305684,1304428.2597902706,49429.87023537123,148289.6107061137,2608856.519580541,4514.143400490523,4.112302016253846,225707.17002452616,45141.43400490523,205.6151008126923,41.12302016253846,21740.47099650451,1087023.5498252255,2174047.099650451,10.435426078322164,521.7713039161082,1043.5426078322164,322.36871892633417,16118.435946316706,32236.87189263341,2.942254180676859,147.11270903384295,294.2254180676859
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,105,77,90,115,155,27.29,27.29,12.9,20.12,30.58,35.55,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4655990728791286,0.5305603599352269,2.3054952369778867,0.4961083885108615,2.3855471549285077,0.5133343742230442,0.569553385835079,0.12255944314503743,0.5325693997418918,0.11460103774600901,0.5510613927884854,0.11858024044552322,0.6786052494162739,0.14602578713813583,0.6345399734801522,0.136543593168127,0.656572611448213,0.14128469015313141,2.7121589801670423,0.5836163959287497,2.5360447606756753,0.5457192273619477,2.624101870421359,0.5646678116453486,3.3907642295833154,0.7296421830668856,3.1705847341558275,0.6822628205300747,3.280674481869572,0.7059525017984801,2385.5471549285076,551.0613927884855,3280.674481869572,119277.35774642538,27553.069639424273,164033.7240934786,23855.471549285077,55106.13927884855,328067.4481869572,2178.581876647039,1.9846482154147318,108929.09383235195,21785.81876647039,99.23241077073659,19.84648215414732,2733.8954015579766,136694.77007789884,273389.5401557977,1.3122697927478288,65.61348963739144,131.22697927478288,119.7959549540186,5989.797747700929,11979.595495401858,1.0933757793422332,54.66878896711165,109.3375779342233
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,124,107,118,134,167,17.99,17.99,10.77,13.41,24.48,46.5,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0671526002397087,0.7601000714052124,1.9329219119124545,0.7107429239113673,2.0000372560760815,0.7354214976582898,0.47751225065537267,0.17558311649460406,0.446504961651777,0.16418161542352586,0.46200860615357486,0.16988236595906497,0.568941082634782,0.20920185451519605,0.5319968564896662,0.19561731850771577,0.5504689695622241,0.2024095865114559,2.273867860263679,0.8361100785457336,2.1262141031037,0.7818172163025041,2.2000409816836894,0.8089636474241189,2.8428089428984613,1.0453119330609297,2.658210959593366,0.9774345348102199,2.7505099512459137,1.0113732339355748,2000.0372560760816,462.0086061535749,2750.5099512459137,100001.86280380408,23100.430307678744,137525.4975622957,20000.372560760814,46200.86061535749,275050.9951245914,1826.5180420786135,1.6639245058869232,91325.90210393067,18265.18042078613,83.19622529434615,16.63924505886923,2292.0916260382614,114604.58130191309,229209.16260382617,1.1002039804983654,55.01019902491828,110.02039804983656,100.43665351164672,5021.832675582336,10043.665351164673,0.9166837423682042,45.834187118410206,91.66837423682041
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,132,81,118,140,172,23.89,23.89,5.37,15.26,31.85,112.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.229314596134552,3.7994472312341396,4.119365319886157,2.9929947551162166,4.6743399580103535,3.396220993175178,1.7779669626857477,1.2918120586196078,1.400584208761293,1.017618216739514,1.5892755857235206,1.1547151376795608,1.4007092668217545,1.0177090797948585,1.1034014249695059,0.8016950236918436,1.2520553458956303,0.9097020517433512,22.747518493185293,16.527595455868504,17.919239141504775,13.019527184755542,20.33337881734504,14.773561320312025,24.148227760007053,17.545304535663366,19.02264056647428,13.821222208447388,21.585434163240663,15.683263372055375,4674.339958010353,1589.2755857235206,21585.43416324066,233716.99790051766,79463.77928617604,1079271.708162033,46743.399580103534,158927.55857235208,2158543.416324066,4268.803614621327,3.8888019617390626,213440.18073106636,42688.03614621327,194.44009808695313,38.888019617390626,17987.86180270055,899393.0901350275,1798786.180270055,8.634173665296265,431.7086832648132,863.4173665296264,345.49469254859144,17274.734627429574,34549.46925485915,3.1533245748482552,157.66622874241278,315.33245748482557
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,165,89,138,201,207,0.4,12.52,0.29,0.34,0.44,0.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.160380744006465,0.31743683928501015,0.9140838836235387,0.2500592157854754,1.037232313815002,0.28374802753524275,0.44674658644248905,0.12221318312472887,0.3519222951950624,0.09627279807740803,0.3993344408187757,0.10924299060106847,0.27849137856155165,0.07618484142840241,0.2193801320696493,0.06001421178851409,0.24893575531560047,0.06809952660845825,3.6459162976683133,0.9973865490335017,2.8720515623451592,0.7856860559979637,3.2589839300067363,0.8915363025157327,3.924407676229865,1.073571390461904,3.0914316944148084,0.8457002677864778,3.5079196853223364,0.9596358291241909,1037.2323138150018,399.3344408187757,3507.9196853223366,51861.6156907501,19966.72204093879,175395.9842661168,10372.323138150019,39933.44408187758,350791.9685322336,947.2441222054812,0.8629220580823642,47362.20611027406,9472.441222054813,43.146102904118216,8.629220580823644,2923.2664044352805,146163.320221764,292326.640443528,1.4031678741289346,70.15839370644672,140.31678741289343,86.81183496060342,4340.591748030171,8681.183496060343,0.7923302397197931,39.61651198598966,79.23302397197932
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,174,125,142,212,219,0.36,11.84,0.29,0.32,0.48,0.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.048843453482943,0.20146059590988316,0.8262209643039984,0.15869953449123453,0.9375322088934706,0.18008006520055883,0.403804729590933,0.07756232942530501,0.31809507125703945,0.0610993207791253,0.36094990042398617,0.06933082510221515,0.2517224288359063,0.04835054301837196,0.19829303143295962,0.03808788827789629,0.22500773013443298,0.04321921564813413,3.2954661308434057,0.6329891923488528,2.595986269843163,0.49863393737145895,2.9457262003432847,0.5658115648601558,3.547188559679312,0.6813397353672248,2.7942793012761227,0.5367218256493552,3.170733930477718,0.6090307805082901,937.5322088934705,360.94990042398615,3170.733930477718,46876.61044467353,18047.495021199305,158536.69652388588,9375.322088934707,36094.99004239861,317073.39304777177,856.1937980762287,0.7799768792790936,42809.68990381145,8561.93798076229,38.998843963954684,7.799768792790937,2642.2782753980982,132113.9137699049,264227.8275398098,1.268293572191087,63.41467860955435,126.8293572191087,78.4673696573883,3923.3684828694145,7846.736965738829,0.7161704373491788,35.80852186745894,71.61704373491789
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,102,17,80,128,140,23.71,23.71,14.98,18.27,35.12,172.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.39069198762953,11.348510825526354,11.270893397361673,9.55199745102607,12.330792692495603,10.450254138276213,4.552835275794041,3.858493680678961,3.832103755102969,3.2476791333488633,4.192469515448505,3.5530864070139123,3.5867924966864813,3.039779685408845,3.0189893028647337,2.5585707458105538,3.3028908997756075,2.799175215609699,58.24951014618845,49.366022091039646,49.02838627852327,41.55118891196339,53.63894821235586,45.45860550150153,61.83630264287494,52.405801776448484,52.04737558138801,44.10975965777395,56.94183911213147,48.25778071711122,12330.792692495603,4192.469515448505,56941.83911213147,616539.63462478,209623.47577242524,2847091.9556065733,123307.92692495602,419246.9515448505,5694183.9112131465,11260.997892690048,10.258562972126125,563049.8946345024,112609.97892690047,512.9281486063062,102.58562972126124,47451.53259344289,2372576.6296721445,4745153.259344289,22.77673564485259,1138.8367822426294,2277.673564485259,911.406416401849,45570.32082009245,91140.6416401849,8.31839189573116,415.91959478655804,831.8391895731161
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,91,70,88,99,112,22.58,22.58,2.677,11.524999999999999,33.695,42.693,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.424546729520313,2.8848873807541846,6.249212123575047,2.428198495037621,6.8368794265476796,2.6565429378959027,2.524345888036907,0.980861709456423,2.124732122015516,0.8255874883127913,2.324539005026211,0.9032245988846072,1.988717873978655,0.7727376912734424,1.6738961045290301,0.6504103111707912,1.8313069892538427,0.7115740012221168,32.29677827341336,12.549260106280704,27.184072737551457,10.56266345341365,29.74042550548241,11.555961779847177,34.28549614739202,13.321997797554147,28.857968842080485,11.213073764584442,31.57173249473625,12.267535781069295,6836.87942654768,2324.5390050262113,31571.73249473625,341843.971327384,116226.95025131055,1578586.6247368124,68368.7942654768,232453.9005026211,3157173.249473625,6243.725503696512,5.687919656029684,312186.2751848256,62437.255036965114,284.3959828014842,56.87919656029683,26309.777078946878,1315488.8539473438,2630977.7078946875,12.6286929978945,631.434649894725,1262.86929978945,505.33456631004594,25266.728315502296,50533.45663100459,4.612180565528197,230.60902827640982,461.21805655281963
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,194,144,176,230,289,14.06,14.06,5.8,9.71,21.36,26.57,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4326686647926705,0.4881131516604003,1.3396382320139253,0.456417492461673,1.3861534484032978,0.47226532206103666,0.3309464615671069,0.11275413803355248,0.30945643159521674,0.10543244075864647,0.32020144658116184,0.10909328939609947,0.39431247654844137,0.13434306926433037,0.36870777027906204,0.1256194933380751,0.3815101234137517,0.12998128130120276,1.5759355312719376,0.5369244668264403,1.4736020552153182,0.5020592417078404,1.5247687932436278,0.5194918542671404,1.9702480078203788,0.6712675360907707,1.8423098254943802,0.6276787350459155,1.9062789166573797,0.6494731355683432,1386.1534484032977,320.20144658116186,1906.2789166573798,69307.67242016489,16010.072329058094,95313.94583286898,13861.534484032978,32020.144658116187,190627.89166573796,1265.8935601856601,1.1532058638962543,63294.67800928301,12658.935601856601,57.66029319481272,11.532058638962544,1588.56576388115,79428.28819405749,158856.57638811498,0.762511566662952,38.125578333147594,76.25115666629519,69.60901012633954,3480.450506316977,6960.901012633954,0.6353203305181783,31.766016525908917,63.532033051817834
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,124,100,114,156,175,90.1,90.1,46.95,71.24,154.84,199.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.872026936496081,3.2948562353126554,6.220965107118627,2.603800245883784,7.046496021807354,2.9493282405982195,2.6764891584086676,1.120251120006303,2.115128136420333,0.8852920836004866,2.395808647414501,1.0027716018033948,2.1085786437043077,0.8825507773158898,1.6663299394067748,0.6974464944331564,1.887454291555541,0.7899986358745231,34.24331717375795,14.33262462361005,27.061198215966026,11.32653106959446,30.652257694861987,12.829577846602255,36.35189581746226,15.215175400925942,28.7275281553728,12.023977564027618,32.53971198641753,13.619576482476779,7046.496021807354,2395.8086474145007,32539.71198641753,352324.80109036766,119790.43237072504,1626985.5993208764,70464.96021807354,239580.8647414501,3253971.198641753,6435.156184298953,5.8623095023355685,321757.8092149476,64351.56184298953,293.11547511677844,58.62309502335569,27116.426655347943,1355821.3327673972,2711642.6655347943,13.015884794567011,650.7942397283506,1301.5884794567012,520.8279668292394,26041.39834146197,52082.79668292394,4.753588586139882,237.67942930699414,475.3588586139883
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,101,50,66,126,170,0.66,0.66,0.36,0.47,0.84,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.655615011690278,0.9882324261676488,2.2352208331612164,0.831791391919201,2.4454179224257473,0.9100119090434249,0.9029091039746948,0.3359990248970006,0.7599750832748137,0.28280907325252835,0.8314420936247541,0.3094040490747645,0.711325449559896,0.2647051141520488,0.5987198660253257,0.2228012656926431,0.6550226577926107,0.2437531899223459,11.551925300852709,4.298811053829271,9.723210624251289,3.6182925548485243,10.637567962552,3.9585518043388976,12.263250750412606,4.563516167981321,10.321930490276616,3.841093820541167,11.292590620344612,4.202304994261243,2445.4179224257473,831.4420936247541,11292.590620344612,122270.89612128737,41572.1046812377,564629.5310172306,24454.179224257474,83144.2093624754,1129259.0620344612,2233.258376644518,2.0344575061778265,111662.91883222591,22332.583766445183,101.72287530889132,20.344575061778265,9410.49218362051,470524.60918102553,941049.2183620511,4.5170362481378445,225.85181240689224,451.7036248137845,180.74828122277265,9037.414061138632,18074.828122277264,1.6496866936999088,82.48433468499545,164.9686693699909
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,139,89,105,153,169,47.94,47.94,16.24,31.38,70.83,81.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8369428938095465,1.4479539794782765,3.032190826194062,1.144263257190698,3.434566860001805,1.2961086183344874,1.3045605838952463,0.4923043530226141,1.0309448809059811,0.3890495074448374,1.1677527324006136,0.4406769302337257,1.0277525608418427,0.3878448159316812,0.8121939713019808,0.30649908674750836,0.919973266071912,0.3471719513395948,16.690701588071533,6.298599810730503,13.19003009394417,4.977545168779537,14.940365841007848,5.638072489755021,17.718454148913374,6.686444626662184,14.002224065246152,5.2840442555270455,15.860339107079763,5.985244441094615,3434.5668600018053,1167.7527324006137,15860.339107079764,171728.34300009027,58387.63662003068,793016.9553539881,34345.66860001805,116775.27324006136,1586033.9107079762,3136.590739727676,2.8573767554091556,156829.5369863838,31365.90739727676,142.8688377704578,28.573767554091553,13216.949255899804,660847.4627949902,1321694.9255899803,6.344135642831906,317.2067821415952,634.4135642831905,253.85928965230735,12692.964482615365,25385.92896523073,2.3169697071440747,115.84848535720373,231.69697071440746
