Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57,54,55,60,62,1.33,1.33,1.08,1.16,1.65,3.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5273103065772595,0.15675568933542464,1.285531148504251,0.1319406544158945,1.4064207275407554,0.14434817187565957,0.4581930919731778,0.047026706800627385,0.3856593445512754,0.03958219632476834,0.42192621826222665,0.04330445156269786,0.24115425893325151,0.02475089831611968,0.2029786023954081,0.020832734907772814,0.22206643066432982,0.02279181661194625,7.819828769675569,0.8025891293973741,6.581919480341767,0.6755361506093798,7.200874125008667,0.739062640003377,8.060983028608817,0.8273400277134938,6.7848980827371745,0.6963688855171525,7.422940555672997,0.7618544566153233,1406.4207275407555,421.92621826222666,7422.940555672997,70321.03637703777,21096.31091311133,371147.02778364986,14064.207275407554,42192.62182622266,742294.0555672997,1284.4024909047996,1.1700671610156035,64220.124545239974,12844.024909047996,58.50335805078018,11.700671610156036,6185.783796394165,309289.18981970823,618578.3796394165,2.9691762222691986,148.45881111345994,296.9176222269199,91.72309092657102,4586.15454632855,9172.3090926571,0.8371551949647354,41.85775974823677,83.71551949647353
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,56,49,52,60,64,1.16,1.16,1.09,1.13,1.23,1.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4756133278848342,0.1106306093531817,1.2420180024811571,0.09311735387960378,1.3588156651829955,0.10187398161639274,0.4426839983654503,0.0331891828059545,0.3726054007443471,0.02793520616388114,0.4076446995548987,0.03056219448491782,0.2329915780870791,0.017467990950502374,0.1961081056549195,0.01470274008625323,0.21454984187099932,0.016085365518377803,7.555140238770351,0.5664287198882902,6.359132172703524,0.47676085186357137,6.957136205736939,0.5215947858759309,7.78813181685743,0.5838967108387926,6.5552402783584425,0.4914635919498247,7.171686047607936,0.5376801513943086,1358.8156651829954,407.6446995548987,7171.6860476079355,67940.78325914977,20382.23497774493,358584.30238039675,13588.156651829953,40764.46995548986,717168.6047607935,1240.9275481123245,1.130462283846086,62046.37740561623,12409.275481123244,56.523114192304305,11.30462283846086,5976.40503967328,298820.251983664,597640.503967328,2.8686744190431743,143.4337209521587,286.8674419043174,88.61841294671711,4430.9206473358545,8861.841294671709,0.8088188483232117,40.440942416160574,80.88188483232115
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,23,29,30,32,0.34,0.34,0.31,0.33,0.37,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.412702058654111,0.22181944300329787,2.0307619447752963,0.18670456298016092,2.221732001714704,0.2042620029917294,0.723810617596233,0.06654583290098935,0.6092285834325891,0.05601136889404828,0.6665196005144111,0.06127860089751881,0.3809529566295964,0.03502412257946808,0.3206466228592574,0.02947966783897278,0.3507997897444269,0.032251895209220435,12.353034540309046,1.135715548176885,10.397501157249518,0.9559273624584239,11.375267848779282,1.0458214553176544,12.733987496938642,1.170739670756353,10.718147780108778,0.9854070302973967,11.726067638523709,1.078073350526875,2221.732001714704,666.5196005144111,11726.06763852371,111086.60008573522,33325.98002572056,586303.3819261855,22217.32001714704,66651.96005144111,1172606.763852371,2028.9789969997298,1.8483627302119001,101448.9498499865,20289.7899699973,92.41813651059502,18.483627302119004,9771.723032103091,488586.15160515456,977172.3032103091,4.690427055409484,234.52135277047418,469.04270554094836,144.8955653292198,7244.778266460991,14489.556532921983,1.3224595248301807,66.12297624150904,132.24595248301807
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,93,73,83,103,119,104.96,104.96,62.63,90.12,124.17,136.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.381893373445248,4.968459341074194,21.363840994892783,4.181932915349374,23.372867184169014,4.575196128211784,8.629843746971384,1.6892761759652262,7.263705938263548,1.4218571912187872,7.946774842617465,1.5555666835920068,6.79872143931569,1.3308373235020161,5.72245740934628,1.120160602325725,6.260589424330985,1.2254989629138706,110.41123617448682,21.612798133672744,92.9327083277836,18.191408181769777,101.67197225113522,19.902103157721257,117.20995761380253,22.94363545717476,98.65516573712988,19.3115687840955,107.93256167546619,21.127602120635128,23372.867184169012,7946.774842617465,107932.56167546619,1168643.3592084507,397338.74213087326,5396628.083773309,233728.67184169014,794677.4842617465,10793256.167546619,21345.08418645572,19.44498101844344,1067254.209322786,213450.8418645572,972.2490509221719,194.4498101844344,89943.80139622182,4497190.069811092,8994380.139622184,43.17302467018648,2158.651233509324,4317.302467018648,1727.5597483951012,86377.98741975507,172755.97483951013,15.767410402018779,788.370520100939,1576.741040201878
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,76,54,64,81,85,1.04,27.38,0.7,0.86,1.09,1.21,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3773386293872676,0.4875362117672604,2.8426927968906255,0.4103573344274255,3.1100157131389468,0.44894677309734293,1.01320158881618,0.14626086353017811,0.8528078390671876,0.12310720032822765,0.9330047139416839,0.13468403192920286,0.5332639941137791,0.07697940185798849,0.44884623108799354,0.06479326333064614,0.4910551126008864,0.07088633259431731,17.291973782462808,2.496185404248373,14.554587120080004,2.1010295522684186,15.923280451271404,2.298607478258396,17.825237776576593,2.573164806106362,15.003433351167995,2.1658228155990646,16.414335563872296,2.3694938108527133,3110.015713138947,933.0047139416839,16414.335563872297,155500.78565694732,46650.2356970842,820716.7781936148,31100.157131389467,93300.4713941684,1641433.5563872296,2840.1969983004083,2.587367481812768,142009.8499150204,28401.96998300408,129.36837409063838,25.873674818127675,13678.612969893582,683930.648494679,1367861.296989358,6.565734225548919,328.28671127744593,656.5734225548919,202.82711172645304,10141.355586322654,20282.711172645308,1.8511998292493728,92.55999146246866,185.11998292493732
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,93,43,79,107,120,54.5,54.5,41.05,49.44,60.41,73.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.922517409293599,2.435974810843347,12.560224900684574,2.0503505298335165,13.741371154989087,2.2431626703384313,5.073655919159824,0.828231435686738,4.270476466232756,0.6971191801433956,4.672066192696289,0.7626753079150668,3.997102877489356,0.6524932529044678,3.364345955540511,0.5492010347768346,3.6807244165149333,0.6008471438406513,64.91295073042714,10.596490427168558,54.63697831797789,8.919024804775797,59.77496452420252,9.757757615972176,68.91005360791651,11.248983680073026,58.00132427351841,9.468225839552629,63.45568894071746,10.358604759812827,13741.371154989087,4672.066192696289,63455.68894071746,687068.5577494544,233603.30963481445,3172784.447035873,137413.71154989087,467206.6192696289,6345568.894071746,12549.197401816518,11.432089147245497,627459.870090826,125491.97401816517,571.6044573622748,114.32089147245496,52879.74078393122,2643987.0391965606,5287974.078393121,25.382275576286982,1269.1137788143492,2538.2275576286984,1015.6665636296282,50783.3281814814,101566.6563629628,9.269972604556129,463.4986302278064,926.9972604556128
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,46,36,40,50,56,45.08,45.08,5.487,23.055,67.065,84.653,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.86910214818908,6.502720205229887,14.198657709182468,5.473314321151091,15.533879928685772,5.988017263190489,10.121461288913446,3.9016321231379316,8.519194625509478,3.2839885926906547,9.320327957211465,3.5928103579142934,15.939309116399128,6.144302556122727,13.416054528361386,5.171635579040401,14.677681822380256,5.657969067581563,101.4845185235055,39.120364754662994,85.41912477844171,32.927458956044966,93.45182165097361,36.02391185535398,117.42382763990463,45.26466731078573,98.8351793068031,38.099094535085364,108.12950347335386,41.68188092293555,15533.879928685772,9320.327957211464,108129.50347335386,776693.9964342886,466016.39786057326,5406475.1736676935,155338.7992868577,932032.7957211465,10812950.347335387,14186.19171569477,12.923361005562207,709309.5857847384,141861.9171569477,646.1680502781103,129.23361005562205,90107.91956112822,4505395.978056411,9010791.956112823,43.251801389341544,2162.5900694670772,4325.1801389341545,2026.1582515677098,101307.9125783855,202615.825156771,18.492714200816398,924.63571004082,1849.27142008164
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,41,33,39,45,48,14.77,14.77,6.34,7.88,18.38,29.16,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.62937086862929,2.418364303380934,9.788396257623662,2.0355278341531395,10.708883563126475,2.226946068767037,4.477307784422277,0.9310702568016597,3.76853255918511,0.7836782161489586,4.122920171803694,0.8573742364753091,2.7910490084710298,0.5804074328114242,2.349215101829679,0.4885266801967534,2.570132055150354,0.5344670565040888,36.53948326923323,7.598500641222895,30.755141041453545,6.395628454909163,33.64731215534339,6.997064548066029,39.33053227770426,8.178908074034318,33.10435614328322,6.8841551351059165,36.21744421049374,7.531531604570118,10708.883563126476,4122.920171803694,36217.44421049374,535444.1781563238,206146.0085901847,1810872.210524687,107088.83563126477,412292.0171803694,3621744.421049374,9779.802340754772,8.909220934381427,488990.1170377387,97798.02340754773,445.4610467190714,89.09220934381428,30181.203508744784,1509060.1754372392,3018120.3508744785,14.486977684197496,724.3488842098749,1448.6977684197498,896.2869938703683,44814.349693518416,89628.69938703683,8.18039716627717,409.01985831385855,818.0397166277171
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,76,54,66,80,89,96.99,96.99,70.89,88.7,116.3,143.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.350164572628687,2.655674912376571,11.30426735443334,2.091994071846863,12.827215963531016,2.373834492111717,4.879055954693755,0.9029294702080342,3.8434509005073356,0.7112779844279334,4.361253427600545,0.807103727317984,3.843794081954113,0.7113414943865815,3.027928755651786,0.5603555549589812,3.4358614188029497,0.6358485246727813,62.4232158909348,11.552185868838082,49.17356299178502,9.100174212533853,55.798389441359916,10.32618004068597,66.26700997288891,12.263527363224666,52.20149174743681,9.660529767492834,59.23425086016287,10.96202856535875,12827.215963531016,4361.2534276005445,59234.250860162865,641360.7981765508,218062.67138002723,2961712.543008143,128272.15963531016,436125.34276005445,5923425.086016286,11714.352478110517,10.671560701772892,585717.6239055258,117143.52478110518,533.5780350886446,106.71560701772893,49361.87571680239,2468093.7858401192,4936187.5716802385,23.693700344065146,1184.6850172032573,2369.3700344065146,948.0985712175097,47404.92856087549,94809.85712175097,8.653280610318541,432.66403051592704,865.3280610318541
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,90,64,80,94,97,22.84,22.84,2.829,11.715,33.955000000000005,43.111000000000004,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.796890390586955,2.9614835062920424,6.562612335822659,2.4926691561793795,7.179751363204806,2.727076331235711,2.339067117176086,0.8884450518876129,1.9687837007467979,0.7478007468538139,2.1539254089614426,0.8181228993707135,1.2310879564084667,0.46760265888821734,1.0362019477614723,0.3935793404493758,1.1336449520849696,0.4305909996687966,39.92007879980521,15.16279555221526,33.60057515941201,12.762466079638424,36.760326979608614,13.962630815926842,41.15116675621368,15.63039821110348,34.63677710717349,13.156045420087802,37.893971931693585,14.393221815595638,7179.751363204806,2153.9254089614424,37893.97193169359,358987.5681602403,107696.27044807213,1894698.5965846793,71797.51363204807,215392.54089614426,3789397.1931693587,6556.850560004389,5.973170851251918,327842.5280002195,65568.50560004389,298.6585425625959,59.73170851251919,31578.30994307799,1578915.4971538994,3157830.994307799,15.157588772677435,757.8794386338717,1515.7588772677434,468.24465412205274,23412.232706102637,46824.465412205274,4.273661525717148,213.6830762858574,427.3661525717148
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,97,72,80,110,136,25.21,25.21,16.95,23.07,33.34,42.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.479187517294035,1.828825258532389,7.136899175333705,1.5393151115986394,7.8080433463138705,1.6840701850655142,2.882923755879972,0.6218005879010123,2.42654571961346,0.5233671379435375,2.6547347377467165,0.5725838629222748,2.2712109421323308,0.48986390853546125,1.9116694219643855,0.41231654774963555,2.0914401820483577,0.4510902281425484,36.88446570022904,7.955389874615892,31.04551141270162,6.696020735454081,33.964988556465336,7.325705305034986,39.15567664236138,8.445253783151353,32.957180834666,7.108337283203716,36.056428738513695,7.776795533177535,7808.043346313871,2654.7347377467167,36056.42873851369,390402.1673156935,132736.73688733584,1802821.4369256848,78080.4334631387,265473.4737746717,3605642.8738513696,7130.633192980704,6.495876328048145,356531.6596490352,71306.33192980704,324.79381640240723,64.95876328048145,30047.023948761413,1502351.1974380708,3004702.3948761416,14.422571495405476,721.1285747702739,1442.2571495405477,577.1162473362428,28855.81236681214,57711.62473362428,5.267330828862534,263.36654144312666,526.7330828862533
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,67,45,54,83,97,38.01,38.01,28.81,30.26,51.15,63.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.040670967303078,1.637277074541912,5.546251861166732,1.289756482598714,6.293461414234905,1.463516778570313,2.3938281288830465,0.5566742053442502,1.885725632796689,0.4385172040835628,2.1397768808398676,0.49759570471390646,1.8858940090990384,0.43855635925229774,1.4856031770982316,0.34547048641036976,1.6857485930986351,0.3920134228313338,30.626918707768386,7.1221552742573175,24.12619559607528,5.610440699304405,27.376557151921833,6.366297986780861,32.51281271686742,7.560711633509614,25.61179877317351,5.9559111857147755,29.062305745020467,6.758311409612194,6293.461414234905,2139.7768808398678,29062.305745020465,314673.07071174524,106988.84404199338,1453115.2872510233,62934.61414234905,213977.68808398675,2906230.5745020467,5747.453346333246,5.235824803855994,287372.6673166623,57474.53346333247,261.7912401927997,52.35824803855994,24218.58812085039,1210929.4060425195,2421858.812085039,11.624922298008187,581.2461149004093,1162.4922298008187,465.16888713910174,23258.444356955082,46516.888713910164,4.245589049285452,212.27945246427257,424.55890492854513
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,79,65,74,81,86,1.09,26.53,0.71,1.01,1.19,1.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.162884320559374,0.254856548263746,2.6621874387181723,0.21451176606510353,2.9125358796387726,0.23468415716442476,0.9488652961678121,0.0764569644791238,0.7986562316154515,0.06435352981953105,0.8737607638916319,0.07040524714932744,0.4994027874567434,0.040240507620591476,0.4203453850607641,0.033870278852384764,0.4598740862587537,0.03705539323648812,16.193967721263995,1.30486552711038,13.630399686237045,1.0983002422533297,14.91218370375052,1.2015828846818548,16.693370508720736,1.3451060347309711,14.050745071297806,1.132170521105715,15.372057790009274,1.238638277918343,2912.5358796387727,873.7607638916319,15372.057790009274,145626.79398193862,43688.0381945816,768602.8895004637,29125.358796387725,87376.0763891632,1537205.7790009275,2659.8501183915732,2.423074775073854,132992.50591957866,26598.50118391573,121.15373875369269,24.23074775073854,12810.048158341062,640502.4079170531,1281004.8158341062,6.14882311600371,307.44115580018547,614.8823116003709,189.94799215035476,9497.399607517738,18994.799215035477,1.7336523093087934,86.68261546543968,173.36523093087936
o3,200k,o3-2025-04-16,38.0,−15,12%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,102,85,99,123,163,23.09,23.09,14.9,19.39,26.1,39.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.340699886198526,1.6209482480916828,6.178638561457557,1.3643458399132113,6.759669223828039,1.492647044002447,2.495837961307499,0.5511224043511721,2.1007371108955697,0.46387758557049186,2.2982875361015345,0.5074999949608321,1.9662588980888904,0.43418256645312925,1.6549924718189883,0.36544977854818156,1.8106256849539393,0.39981617250065543,31.932044504963578,7.05112487919882,26.877077742340365,5.934904403622468,29.404561123651973,6.493014641410644,33.89830340305247,7.48530744565195,28.532070214159354,6.300354182170651,31.215186808605914,6.892830813911299,6759.669223828039,2298.2875361015344,31215.186808605915,337983.46119140193,114914.37680507672,1560759.3404302956,67596.69223828039,229828.75361015345,3121518.680860591,6173.2139030393055,5.623684878392711,308660.69515196525,61732.13903039305,281.18424391963555,56.236848783927115,26012.655673838264,1300632.7836919131,2601265.5673838262,12.486074723442366,624.3037361721182,1248.6074723442364,499.62772523946404,24981.386261973203,49962.772523946405,4.5600943176617745,228.00471588308875,456.0094317661775
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,33%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,124,109,116,150,161,0.47,16.55,0.4,0.43,0.54,0.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8465032846986382,0.23246659000533768,1.5541946375095956,0.19566622522710753,1.700348961104117,0.21406640761622261,0.5539509854095914,0.0697399770016013,0.46625839125287866,0.05869986756813225,0.510104688331235,0.06421992228486678,0.2915531502155745,0.03670525105347437,0.24539915329098877,0.03089466714112224,0.26847615175328166,0.033799959097298306,9.454096817657028,1.1902289408273288,7.95747654404913,1.0018110731627905,8.705786680853077,1.0960200069950599,9.7456499678726,1.2269341918808032,8.202875697340119,1.0327057403039128,8.974262832606358,1.129819966092358,1700.3489611041168,510.104688331235,8974.262832606359,85017.44805520585,25505.23441656175,448713.1416303179,17003.48961104117,51010.4688331235,897426.2832606358,1552.830101464947,1.4145998012513452,77641.50507324736,15528.301014649469,70.72999006256727,14.14599801251345,7478.5523605052995,373927.61802526494,747855.2360505299,3.5897051330425436,179.48525665212716,358.9705133042543,110.89232355026849,5544.616177513424,11089.232355026848,1.0121124768476886,50.605623842384425,101.21124768476885
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,133,97,125,142,152,38.06,38.06,18.74,31.97,42.5,56.53,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1770125965479523,0.7366118333188698,2.9707130772915917,0.6887798960903717,3.073862836919772,0.7126958647046208,0.7338899098025771,0.17015733349665893,0.6862347208543579,0.1591081559968759,0.7100623153284674,0.16463274474676737,0.874407136664574,0.20273720183088156,0.8176274524655757,0.18957244846523988,0.8460172945650749,0.19615482514806074,3.4947138562027487,0.8102730166507569,3.2677843850207515,0.7576578856994091,3.38124912061175,0.783965451175083,4.369120992867323,1.0130102184816383,4.085411837486327,0.9472303341646487,4.227266415176825,0.9801202763231436,3073.862836919772,710.0623153284674,4227.266415176825,153693.14184598858,35503.11576642337,211363.32075884123,30738.628369197715,71006.23153284674,422726.64151768247,2807.180672986093,2.5572902137435705,140359.03364930465,28071.806729860928,127.86451068717851,25.572902137435705,3522.7220126473544,176136.1006323677,352272.2012647354,1.6909065660707299,84.5453283035365,169.090656607073,154.36137289749294,7718.0686448746455,15436.137289749291,1.4088538002548956,70.44269001274478,140.88538002548955
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,152,118,146,160,171,38.25,38.25,27.23,34.04,40.12,53.21,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1539787127437067,0.5014839448302468,2.9491749002278813,0.46892005230880224,3.0515768064857944,0.48520199856952456,0.7285690826437962,0.11584279125578702,0.6812594019526405,0.10832053208333332,0.7049142422982184,0.11208166166956018,0.8680675356175338,0.13802310408171933,0.8116995138241875,0.12906056485563364,0.8398835247208606,0.13354183446867646,3.4693765840180775,0.5516323393132715,3.2440923902506693,0.5158120575396825,3.356734487134373,0.5337221984264771,4.337444119635611,0.689655443394991,4.055791904074856,0.6448726223953161,4.196618011855235,0.6672640328951535,3051.5768064857944,704.9142422982184,4196.618011855235,152578.84032428972,35245.71211491092,209830.90059276173,30515.768064857944,70491.42422982185,419661.80118552345,2786.8281337769813,2.538749423033107,139341.40668884906,27868.28133776981,126.93747115165534,25.387494230331068,3497.181676546029,174859.08382730145,349718.1676546029,1.678647204742094,83.93236023710469,167.86472047420938,153.24222658656922,7662.111329328462,15324.222658656923,1.3986393696393222,69.93196848196611,139.86393696393222
