Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,92,52,72,104,122,58.25,58.25,40.35,49.7,70.39,85.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.960519142429227,3.245486202111435,13.433906924829122,2.731713121353158,14.697213033629176,2.988599661732296,5.4265765084259385,1.1034653087178878,4.567528354441903,0.9287824612600736,4.99705243143392,1.0161238849889809,4.275139056007829,0.8693266612798484,3.598367926293514,0.7317088717910242,3.9367534911506707,0.8005177665354364,69.42825826956714,14.11786497918474,58.43749512300668,11.882952077886236,63.932876696286904,13.000408528535486,73.70339732557495,14.987191640464587,62.03586304930019,12.61466094967726,67.86963018743756,13.800926295070925,14697.213033629176,4997.05243143392,67869.63018743756,734860.6516814588,249852.62157169599,3393481.509371878,146972.13033629174,499705.24314339197,6786963.018743756,13422.1123594787,12.227298696862874,671105.617973935,134221.12359478697,611.3649348431437,122.27298696862873,56558.025156197975,2827901.2578098984,5655802.515619797,27.147852074975024,1357.3926037487513,2714.7852074975026,1086.3157459638958,54315.78729819478,108631.57459638956,9.914786570305397,495.7393285152698,991.4786570305396
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,47,30,38,50,55,43.62,43.62,5.141,22.244999999999997,64.87499999999999,82.02899999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.747117499061652,6.471977806824454,14.095983704157192,5.44743856390666,15.421550601609425,5.959708185365558,10.048270499436994,3.8831866840946723,8.457590222494316,3.2684631383439955,9.252930360965655,3.575824911219334,15.824048030609436,6.115254620621531,13.319039720463486,5.1471860446362125,14.571543875536463,5.631220332628872,100.75065887435491,38.93541848585591,84.80143796420968,32.771790400462464,92.77604841928229,35.853604443159185,116.57470690496437,45.050673106477454,98.12047768467315,37.91897644509868,107.34759229481874,41.48482477578806,15421.550601609426,9252.930360965654,107347.59229481874,771077.5300804712,462646.5180482828,5367379.614740937,154215.50601609424,925293.0360965655,10734759.229481874,14083.607855351074,12.829908986363915,704180.3927675536,140836.0785535107,641.4954493181957,128.29908986363913,89456.32691234894,4472816.345617448,8945632.691234896,42.939036917927496,2146.951845896375,4293.90369179275,2011.506600209925,100575.33001049627,201150.66002099254,18.35898881143979,917.9494405719896,1835.8988811439792
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,39,33,36,42,44,15.71,15.71,5.27,7.67,18.02,46.3,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.80810514566545,3.738008734564784,10.780532316952332,3.1462674225206055,11.79431873130889,3.4421380785426945,4.931120481081198,1.4391333628074419,4.150504942026647,1.2113129576704331,4.540812711553923,1.3252231602389375,3.073945234959708,0.8971220962955481,2.5873277560685595,0.7551041814049453,2.8306364955141334,0.8261131388502467,40.24306636768084,11.74482344400255,33.87243253986422,9.885572241559741,37.05774945377254,10.815197842781146,43.31701160264055,12.641945540298098,36.45976029593278,10.640676422964688,39.888385949286665,11.641310981631392,11794.31873130889,4540.812711553923,39888.38594928666,589715.9365654445,227040.63557769614,1994419.2974643332,117943.1873130889,454081.2711553923,3988838.5949286665,10771.067334528667,9.812245200756147,538553.3667264333,107710.67334528668,490.61226003780735,98.12245200756148,33240.32162440555,1662016.0812202778,3324032.1624405556,15.955354379714665,797.7677189857333,1595.5354379714665,987.1331981638963,49356.659908194815,98713.31981638963,9.009549030860958,450.4774515430479,900.9549030860958
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,130,105,115,141,154,60.99,60.99,40.41,44.97,65.9,89.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.322397154304927,1.8400537704246687,6.555924985103123,1.449492767984562,7.439161069704025,1.6447732692046153,2.8296150324636757,0.6256182819443874,2.2290144949350617,0.49282754111475113,2.529314763699369,0.5592229115295693,2.229213523474534,0.4928715456494647,1.756051335295479,0.3882569914244362,1.9926324293850062,0.4405642685369505,36.20242762122643,8.004233901347309,28.518273685198587,6.305293540732845,32.3603506532125,7.1547637210400765,38.431641144700954,8.497105446996773,30.27432502049406,6.69355053215728,34.35298308259752,7.595327989577026,7439.161069704025,2529.314763699369,34352.983082597515,371958.05348520126,126465.73818496845,1717649.154129876,74391.61069704026,252931.4763699369,3435298.308259752,6793.754401556187,6.188985914895196,339687.72007780935,67937.54401556189,309.4492957447598,61.88985914895196,28627.485902164597,1431374.29510823,2862748.59021646,13.741193233039006,687.0596616519505,1374.119323303901,549.8510355868194,27492.551779340967,54985.103558681934,5.018481674006685,250.92408370033422,501.84816740066844
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,95,90,93,97,98,21.69,21.69,2.696,11.14,32.24,40.734,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.2457373995838905,2.706967072552785,6.098709005586157,2.278443663187538,6.672223202585023,2.4927053678701614,2.1737212198751665,0.8120901217658355,1.8296127016758468,0.6835330989562615,2.001666960775507,0.7478116103610484,1.1440637999342986,0.42741585356096606,0.9629540535136037,0.35975426260855864,1.053508926723951,0.39358505808476235,37.09817548586952,13.85967141147026,31.22539010860113,11.665631555520195,34.16178279723532,12.762651483495226,38.24223928580381,14.287087265031225,32.188344162114724,12.025385818128754,35.215291723959275,13.15623654157999,6672.2232025850235,2001.6669607755068,35215.29172395928,333611.1601292512,100083.34803877534,1760764.586197964,66722.23202585023,200166.69607755067,3521529.172395928,6093.354522908698,5.550934444746276,304667.7261454349,60933.54522908697,277.5467222373138,55.50934444746275,29346.076436632735,1467303.8218316366,2934607.643663273,14.086116689583712,704.3058344791856,1408.6116689583712,435.1449914729363,21757.249573646815,43514.49914729363,3.9715614301101327,198.5780715055066,397.1561430110132
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,89,51,73,104,120,29.44,29.44,18.16,25.23,36.88,52.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.719473850134998,2.4688094529072204,8.180843360785003,2.0779873204328614,8.950158605459999,2.273398386670041,3.3046211090459,0.8393952139884551,2.781486742666901,0.706515688947173,3.0430539258564,0.7729554514678141,2.6034304955718737,0.6612882463144341,2.1912973287816966,0.5566037465445164,2.397363912176786,0.6089459964294752,42.27971124808724,10.739321120146409,35.586668619414766,9.039244843882948,38.933189933751,9.889282982014677,44.8831417436591,11.400609366460841,37.77796594819645,9.595848590427465,41.33055384592779,10.498228978444153,8950.15860546,3043.0539258564,41330.55384592779,447507.9302729999,152152.69629282,2066527.6922963895,89501.58605459999,304305.39258564,4133055.384592779,8173.660826904109,7.446055412196339,408683.0413452054,81736.60826904108,372.3027706098169,74.46055412196338,34442.12820493983,1722106.4102469913,3444212.8204939826,16.532221538371115,826.6110769185558,1653.2221538371116,661.5334621426957,33076.67310713479,66153.34621426958,6.037805408445238,301.89027042226195,603.7805408445239
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,123,102,113,140,157,18.74,18.74,14.47,16.63,20.67,23.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.297527393992516,0.3800790415496064,2.5976100191463467,0.29940528415183776,2.9475687065694314,0.33974216285072206,1.1211593139574556,0.12922687412686618,0.8831874065097579,0.10179779661162486,1.0021733602336067,0.11551233536924552,0.8832662662479953,0.10180688612935884,0.6957883979856285,0.08019784396924226,0.7895273321168119,0.09100236504930055,14.344244163867444,1.653343830740788,11.299603583286608,1.3024129860604943,12.821923873577026,1.4778784084006409,15.227510430115437,1.7551507168701466,11.995391981272238,1.3826108300297364,13.611451205693838,1.5688807734499415,2947.5687065694315,1002.1733602336067,13611.451205693838,147378.43532847156,50108.66801168034,680572.5602846919,29475.687065694314,100217.33602336068,1361145.1205693837,2691.8435676433164,2.4522202217715736,134592.17838216582,26918.435676433164,122.61101108857866,24.522202217715733,11342.876004744865,567143.8002372433,1134287.6004744866,5.444580482277535,272.22902411387673,544.4580482277535,217.86377396382755,10893.18869819138,21786.37739638276,1.9884392068127117,99.4219603406356,198.8439206812712
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,80,61,75,90,96,1.16,26.25,0.91,1.08,1.42,2.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.115167864410317,0.4136165310888537,2.6220246830478353,0.3481394265207242,2.868596273729076,0.380877978804789,0.9345503593230952,0.12408495932665611,0.7866074049143507,0.10444182795621726,0.8605788821187229,0.11426339364143669,0.4918686101700501,0.06530787332981902,0.41400389732334253,0.054969383134851196,0.45293625374669627,0.0601386282323351,15.949659465780822,2.1177166391749314,13.424766377204918,1.782473863786108,14.687212921492872,1.9500952514805197,16.441528075950874,2.1830245125047503,13.838770274528262,1.8374432469209592,15.140149175239566,2.010233879712855,2868.596273729076,860.578882118723,15140.149175239567,143429.8136864538,43028.94410593615,757007.4587619783,28685.96273729076,86057.8882118723,1514014.9175239566,2619.7226244101153,2.386519362503391,130986.13122050575,26197.22624410115,119.32596812516955,23.86519362503391,12616.790979366306,630839.5489683152,1261679.0979366305,6.056059670095827,302.8029835047913,605.6059670095826,187.08236567798326,9354.118283899163,18708.236567798325,1.707497781981593,85.37488909907967,170.74977819815933
o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,128,59,90,157,199,17.83,17.83,8.17,13.4,21.97,30.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.010377490265967,1.8016788713839151,5.058911371665558,1.5164661030517612,5.534644430965763,1.6590724872178382,2.043528346690429,0.6125708162705311,1.7200298663662903,0.5155984750375989,1.8817791065283593,0.564084645654065,1.6099225420355268,0.48259255483497715,1.3550655459818457,0.4061962776031503,1.4824940440086862,0.4443944162190637,26.14514208265695,7.837303090520029,22.00626446674518,6.596627548275161,24.075703274701066,7.216965319397596,27.75506462469248,8.319895645355006,23.361330012727027,7.002823825878312,25.558197318709755,7.66135973561666,5534.644430965763,1881.7791065283593,25558.197318709754,276732.22154828813,94088.95532641796,1277909.8659354877,55346.44430965762,188177.9106528359,2555819.7318709753,5054.469799968733,4.6045294766770075,252723.48999843665,50544.69799968733,230.22647383385035,46.04529476677007,21298.497765591463,1064924.888279573,2129849.776559146,10.223278927483902,511.16394637419506,1022.3278927483901,409.0824144626868,20454.12072313434,40908.24144626868,3.7336887034292845,186.6844351714642,373.3688703429284
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,108,83,99,136,156,0.48,18.91,0.39,0.42,0.58,2.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1714633266273,0.43051764247147345,1.827712241705381,0.36236502627810935,1.9995877841663405,0.3964413343747914,0.6514389979881899,0.12915529274144202,0.5483136725116143,0.10870950788343281,0.5998763352499021,0.1189324003124374,0.34286263052009996,0.06797646986391685,0.28858614342716543,0.05721553046496464,0.31572438697363275,0.06259600016444075,11.117892232331775,2.204250329453944,9.357886677531551,1.85530893454392,10.237889454931663,2.0297796319989323,11.460754862851877,2.272226799317861,9.646472820958715,1.9125244650088846,10.553613841905298,2.0923756321633724,1999.5877841663405,599.8763352499021,10553.613841905299,99979.38920831704,29993.81676249511,527680.6920952649,19995.877841663405,59987.63352499022,1055361.3841905298,1826.1075654487129,1.6635505691899672,91305.37827243566,18261.07565448713,83.17752845949836,16.63550569189967,8794.678201587749,439733.9100793874,879467.8201587748,4.221445536762119,211.07227683810595,422.1445536762119,130.40789896737004,6520.394948368503,13040.789896737006,1.190230823908536,59.5115411954268,119.0230823908536
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,140,131,136,145,152,32.36,32.36,19.58,29.88,37.29,40.63,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.756905702923937,0.4258989848639949,2.57788585208472,0.39824320662607315,2.6673957775043284,0.41207109574503403,0.6368452173754295,0.09838266550358284,0.5954916318315703,0.0919941807306229,0.6161684246035,0.09518842311710286,0.7587813861258541,0.11721990409100777,0.7095098675462532,0.10960822200717608,0.7341456268360537,0.11341406304909193,3.032596273216331,0.46848888335039446,2.835674437293192,0.4380675272886805,2.934135355254762,0.45327820531953744,3.791377659342185,0.5857087874414022,3.545184304839445,0.5476757492958566,3.6682809820908147,0.5666922683686293,2667.3957775043286,616.1684246035,3668.2809820908146,133369.7888752164,30808.421230175,183414.04910454073,26673.957775043284,61616.84246035,366828.09820908145,2435.977878999387,2.2191312624828026,121798.89394996934,24359.778789993867,110.95656312414012,22.191312624828022,3056.900818409012,152845.0409204506,305690.0818409012,1.4673123928363259,73.3656196418163,146.7312392836326,133.9496575225,6697.482876125001,13394.965752250002,1.2225563980228173,61.127819901140874,122.25563980228175
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,152,143,151,156,164,37.85,37.85,29.23,33.01,40.34,45.64,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.061151213360868,0.3457258004414633,2.8623751605452266,0.3232760731400695,2.9617631869530467,0.33450093679076637,0.7071259302863605,0.07986265990197802,0.6612086620859474,0.07467677289535607,0.684167296186154,0.07726971639866705,0.8425186825763856,0.09515389002976052,0.7878096772142826,0.08897506600185398,0.8151641798953341,0.09206447801580725,3.367266334696955,0.38029838048560966,3.1486126765997495,0.35560368045407653,3.257939505648352,0.3679510304698431,4.20978501727334,0.47545227051537015,3.936422353814032,0.4445787464559305,4.0731036855436855,0.46001550848565026,2961.763186953047,684.167296186154,4073.1036855436855,148088.15934765234,34208.364809307706,203655.18427718428,29617.63186953047,68416.72961861541,407310.36855436856,2704.8065634274403,2.46402927367142,135240.328171372,27048.0656342744,123.201463683571,24.6402927367142,3394.2530712864045,169712.65356432024,339425.3071286405,1.6292414742174741,81.46207371087371,162.92414742174742,148.7320209100335,7436.601045501676,14873.202091003352,1.3574747940201468,67.87373970100735,135.7474794020147
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,136,106,119,153,158,58.32,58.32,36.58,46.49,67.54,87.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.195471440086417,1.8892718136798219,6.455939915216526,1.4882640250528982,7.325705677651471,1.6887679193663605,2.786460289629382,0.6423524166511396,2.1950195711736193,0.5060097685179855,2.4907399304015008,0.5741810925845625,2.1952155643088616,0.5060549500928094,1.7292696201472837,0.3986421495677406,1.9622425922280724,0.452348549830275,35.65030076437591,8.218332389507225,28.08333863119189,6.473948508980107,31.866819697783892,7.346140449243666,37.84551632868477,8.724387339600034,29.81260825133917,6.872590658547848,33.829062290011976,7.798488999073942,7325.705677651471,2490.7399304015007,33829.06229001198,366285.28388257354,124536.99652007503,1691453.1145005987,73257.05677651471,249073.99304015006,3382906.2290011975,6690.142171371206,6.09459706959357,334507.10856856033,66901.42171371207,304.72985347967847,60.9459706959357,28190.88524167665,1409544.2620838324,2819088.524167665,13.531624916004791,676.5812458002395,1353.162491600479,541.4652022611958,27073.26011305979,54146.52022611958,4.941944306352184,247.0972153176092,494.1944306352184
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,48,28,39,51,53,42.56,42.56,5.082000000000001,21.76,63.42,80.178,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.514904742483328,6.378384774341365,13.90053112953897,5.368661672254816,15.20771793601115,5.87352322329809,9.908942845489998,3.827030864604818,8.340318677723381,3.2211970033528896,9.12463076160669,3.5241139339788536,15.604634402346454,6.026820259220187,13.134360122399029,5.0727511863825026,14.369497262372741,5.549785722801344,99.35366693077972,38.37236280243764,83.62559527530645,32.29786862028497,91.48963110304308,35.33511571136131,114.95830133312617,44.39918306165784,96.75995539770548,37.37061980666748,105.85912836541583,40.88490143416265,15207.71793601115,9124.63076160669,105859.12836541583,760385.8968005575,456231.53808033455,5292956.418270792,152077.1793601115,912463.0761606691,10585912.836541584,13888.326882201964,12.652011594019259,694416.3441100982,138883.26882201966,632.600579700963,126.5201159401926,88215.94030451319,4410797.01522566,8821594.03045132,42.34365134616633,2117.1825673083167,4234.365134616633,1983.6153829579762,99180.76914789883,198361.53829579765,18.104426114298988,905.2213057149495,1810.442611429899
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,48,29,39,49,53,1.26,1.26,0.96,1.13,1.42,1.75,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,6.174949412043984,1.174794731088608,5.197430918547268,0.988820158817337,5.686190165295626,1.0818074449529727,3.7049696472263904,0.7048768386531648,3.1184585511283607,0.5932920952904022,3.411714099177375,0.6490844669717833,5.834597869647858,1.1100422655955349,4.910958348233639,0.9343182602998459,5.372778108940749,1.0221802629476904,37.14849566285661,7.067565102229066,31.26774440598036,5.9487420754451,34.20812003441849,6.508153588837082,42.98309353250446,8.177607367824601,36.178702754213994,6.883060335744946,39.580898143359235,7.530333851784772,5686.190165295626,3411.714099177375,39580.898143359234,284309.5082647813,170585.70495886874,1979044.9071679618,56861.90165295626,341171.4099177375,3958089.8143359236,5192.867730863585,4.730607458648607,259643.3865431793,51928.67730863585,236.5303729324304,47.30607458648607,32984.081786132694,1649204.0893066349,3298408.1786132697,15.832359257343693,791.6179628671847,1583.2359257343694,741.6769780820381,37083.848904101906,74167.69780820381,6.7692740063043155,338.46370031521576,676.9274006304315
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,195,177,191,197,207,0.73,10.99,0.62,0.69,0.77,0.93,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9756564421165269,0.041817550230818845,0.7685682775232526,0.032941557257000056,0.8721123598198897,0.037379553743909444,0.3756277302148629,0.01609975683886526,0.29589878684645227,0.012682499543945023,0.3357632585306576,0.014391128191405138,0.2341575461079665,0.010036212055396523,0.18445638660558064,0.007905973741680013,0.20930696635677357,0.008971092898538268,3.0655125411301274,0.1313907428252328,2.41484152797806,0.10350237290149418,2.740177034554094,0.1174465578633635,3.299670087238094,0.1414269548806293,2.599297914583641,0.1114083466431742,2.949484000910867,0.12641765076190176,872.1123598198897,335.7632585306576,2949.484000910867,43605.617990994484,16788.16292653288,147474.20004554334,8721.123598198896,33576.32585306576,294948.4000910867,796.4496436711321,0.7255510481030696,39822.48218355661,7964.496436711321,36.27755240515348,7.255510481030695,2457.9033340923893,122895.16670461946,245790.33340923893,1.1797936003643468,58.989680018217335,117.97936003643467,72.99201272405601,3649.6006362028006,7299.201272405601,0.6661969415290825,33.309847076454126,66.61969415290825
