Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,27,29,30,31,0.35,0.35,0.31,0.32,0.38,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.383875834407856,0.09002678654566547,2.0064990238726197,0.07577519630804774,2.195187429140238,0.0829009914268566,0.7151627503223568,0.027008035963699637,0.6019497071617858,0.022732558892414323,0.6585562287420712,0.02487029742805698,0.3764014475380825,0.01421475577036823,0.31681563534830826,0.011964504680218063,0.3466085414431954,0.013089630225293147,12.205444272168222,0.4609371471138072,10.273275002227813,0.3879690050972044,11.239359637198017,0.42445307610550576,12.581845719706306,0.4751519028841754,10.59009063757612,0.3999335097774225,11.585968178641211,0.43754270633079895,2195.187429140238,658.5562287420712,11585.968178641211,109759.37145701189,32927.811437103555,579298.4089320606,21951.87429140238,65855.62287420711,1158596.8178641212,2004.737378210263,1.82627905918489,100236.86891051315,20047.37378210263,91.3139529592445,18.2627905918489,9654.97348220101,482748.6741100505,965497.348220101,4.634387271456484,231.71936357282422,463.43872714564844,143.1643975526242,7158.219877631208,14316.439755262416,1.306659184012046,65.33295920060229,130.66591840120458
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,101,52,85,151,242,94.2,94.2,42.26,83.23,112.64,136.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.999970650430374,6.0295893118357204,19.358985897288036,5.075081887205896,21.179478273859203,5.552335599520808,7.819990021146326,2.0500603660241454,6.582055205077933,1.7255278416500048,7.20102261311213,1.887794103837075,6.160706424222421,1.6150685656702821,5.185442651059295,1.3593969340730077,5.673074537640858,1.487232749871645,100.04987232937212,26.22871350648538,84.21158865320294,22.07660620934565,92.13073049128754,24.152659857915516,106.21057875359455,27.84378207215567,89.39703130426226,23.436003143418656,97.8038050289284,25.639892607787157,21179.478273859204,7201.02261311213,97803.8050289284,1058973.9136929603,360051.13065560645,4890190.25144642,211794.78273859204,720102.2613112129,9780380.50289284,19341.98929119562,17.620198231164064,967099.4645597811,193419.8929119562,881.0099115582033,176.20198231164062,81503.17085744033,4075158.5428720172,8150317.0857440345,39.12152201157136,1956.0761005785682,3912.1522011571365,1565.4396985026372,78271.98492513184,156543.96985026367,14.287743279984385,714.3871639992192,1428.7743279984384
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,111,89,103,136,150,54.28,54.28,36.25,41.84,70.45,97.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.897141027106173,4.245020157605111,12.538865698433533,3.5730169665778706,13.718003362769855,3.909018562091491,5.065027949216098,1.443306853585738,4.263214337467402,1.2148257686364763,4.66412114334175,1.3290663111111072,3.990305632260581,1.1370589707870833,3.3586247406518392,0.9570581160476438,3.67446518645621,1.0470585434173636,64.80256346791185,18.465837685582233,54.54406578818587,15.542623804613735,59.67331462804886,17.004230745097985,68.79286910017242,19.602896656369317,57.90269052883771,16.499681920661384,63.34777981450507,18.05128928851535,13718.003362769854,4664.12114334175,63347.77981450507,685900.1681384927,233206.0571670875,3167388.9907252532,137180.03362769855,466412.114334175,6334777.9814505065,12527.856952301237,11.412648388327666,626392.8476150619,125278.56952301238,570.6324194163833,114.12648388327666,52789.81651208756,2639490.825604378,5278981.651208756,25.339111925802026,1266.9555962901013,2533.9111925802026,1013.9393789873371,50696.968949366856,101393.93789873371,9.254208617741568,462.71043088707836,925.4208617741567
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,29,27,28,31,34,69.32,69.32,7.741999999999999,35.16,103.51999999999998,131.42799999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.83608010902943,9.909371285476645,21.74612820484385,8.340679293994828,23.791104156936644,9.125025289735737,15.501648065417656,5.945622771285987,13.047676922906312,5.004407576396897,14.274662494161987,5.475015173841442,24.412044197508123,9.363185466592105,20.54752271323828,7.880956813223459,22.4797834553732,8.622071139907783,155.42985793592106,59.6147776534275,130.82470728034062,50.17752663267289,143.12728260813086,54.896152143050195,179.8419021334292,68.9779631200196,151.37222999357888,58.05848344589635,165.60706606350402,63.518223282957976,23791.104156936643,14274.662494161987,165607.06606350403,1189555.2078468322,713733.1247080994,8280353.303175202,237911.04156936644,1427466.2494161988,16560706.606350403,21727.035759759492,19.79293191092899,1086351.7879879747,217270.35759759494,989.6465955464495,197.92931910928988,138005.88838625335,6900294.419312668,13800588.838625336,66.24282642540162,3312.141321270081,6624.282642540162,3103.187498730867,155159.37493654335,310318.7498730867,28.322743043972196,1416.13715219861,2832.27430439722
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,236,145,221,278,342,13.98,13.98,8.16,10.13,15.56,20.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9567029657389066,0.9262710927037682,3.330341506851616,0.7796387783817582,3.6435222362952615,0.8529549355427632,1.3452790083512283,0.3149321715192812,1.1323161123295495,0.2650771846497978,1.2387975603403891,0.2900046780845395,1.059831151537207,0.248108328402795,0.8920557607638256,0.2088318156379709,0.9759434561505163,0.22847007202038297,17.21165790096424,4.029279253261391,14.486985554804532,3.3914286859606477,15.849321727884387,3.710353969611019,18.27148905250145,4.277387581664186,15.379041315568356,3.6002605015986187,16.825265184034905,3.9388240416314027,3643.5222362952613,1238.797560340389,16825.265184034906,182176.11181476308,61939.87801701945,841263.2592017452,36435.22236295262,123879.7560340389,1682526.5184034903,3327.4175673929326,3.031216502741482,166370.87836964664,33274.175673929334,151.56082513707412,30.312165027414824,14021.054320029089,701052.7160014543,1402105.4320029086,6.730106073613962,336.50530368069803,673.0106073613961,269.30381746530196,13465.190873265099,26930.381746530198,2.457931667342042,122.89658336710208,245.79316673420416
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,32,26,29,36,48,11.02,11.02,4.89,6.79,24.04,42.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.993182058152243,4.2279019262326525,11.778006947886444,3.558608617768967,12.885594503019341,3.89325527200081,5.387375092388614,1.627742241599571,4.5345326749362815,1.3700643178410523,4.960953883662448,1.498903279720312,3.358363693956538,1.0146964622958365,2.8267216674927464,0.854066068264552,3.0925426807246423,0.9343812652801943,43.96657802671435,13.284067852222993,37.00649783025921,11.181148277030093,40.486537928486776,12.232608064626545,47.32494172067088,14.298764314518827,39.833219497751955,12.035214345294646,43.57908060921142,13.166989329906738,12885.594503019342,4960.953883662448,43579.080609211414,644279.725150967,248047.69418312242,2178954.030460571,128855.9450301934,496095.38836624485,4357908.060921142,11767.666212803051,10.720128538285643,588383.3106401525,117676.6621280305,536.0064269142821,107.2012853828564,36315.90050767618,1815795.025383809,3631590.050767618,17.431632243684565,871.5816121842283,1743.1632243684567,1078.4682355787932,53923.41177893966,107846.82355787932,9.843162467584222,492.15812337921113,984.3162467584223
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,71,58,64,76,83,106.49,106.49,74.97,82.54,120.53,194.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.67533830113562,4.379733544487614,12.348166052758131,3.450112274147855,14.01175217694688,3.9149229093177342,5.329615022386112,1.4891094051257887,4.198376457937766,1.1730381732102708,4.763995740161938,1.3310737891680295,4.198751330661327,1.1731429137020393,3.3075444784173564,0.9241372162896039,3.753147904539342,1.0486400649958214,68.18772160993997,19.05184091852112,53.71452232949787,15.007988392543167,60.95112196971892,17.029914655532142,72.38647294060127,20.224983832223156,57.02206680791522,15.93212560883277,64.70426987425826,18.078554720527965,14011.75217694688,4763.995740161939,64704.26987425826,700587.608847344,238199.7870080969,3235213.4937129132,140117.5217694688,476399.5740161938,6470426.9874258265,12796.12070954053,11.657031761187088,639806.0354770265,127961.20709540529,582.8515880593544,116.57031761187088,53920.224895215215,2696011.244760761,5392022.489521522,25.881707949703305,1294.0853974851652,2588.1707949703305,1035.651247861291,51782.562393064545,103565.12478612909,9.452372500321307,472.61862501606527,945.2372500321305
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,61,57,59,65,68,2.0,34.69,1.65,1.79,2.23,2.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.083747736819528,0.22611508209546666,3.4372745968565765,0.19032018570720904,3.7605111668380515,0.20821763390133788,1.2251243210458578,0.06783452462864001,1.031182379056973,0.05709605571216272,1.1281533500514154,0.06246529017040136,0.6448022742346621,0.035702381383494734,0.5427275679247227,0.030050555637980373,0.5937649210796924,0.032876468510737555,20.908788412515978,1.1577092203287893,17.598845935905672,0.9744393508209103,19.253817174210827,1.0660742855748497,21.55359068675064,1.193411601712284,18.141573503830394,1.0044899064588908,19.847582095290516,1.0989507540855874,3760.5111668380514,1128.1533500514154,19847.582095290516,188025.5583419026,56407.66750257077,992379.1047645258,37605.111668380516,112815.33500514153,1984758.2095290516,3434.2567733680835,3.1285450639251677,171712.8386684042,34342.56773368084,156.4272531962584,31.28545063925168,16539.65174607543,826982.5873037715,1653965.174607543,7.939032838116207,396.95164190581033,793.9032838116207,245.25072827204684,12262.536413602342,24525.072827204684,2.2383995040702684,111.91997520351343,223.83995040702686
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,126,67,111,148,159,21.75,21.75,15.76,20.75,24.54,28.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.807502313668299,1.055246988096705,5.7298482371582615,0.8881972882142583,6.26867527541328,0.9717221381554816,2.3145507866472217,0.35878397595287964,1.9481484006338095,0.3019870779928478,2.131349593640516,0.3303855269728638,1.8234381197325795,0.2826554432401887,1.534780777810249,0.23790998791453344,1.679109448771414,0.2602827155773611,29.612635064457095,4.590324398220666,24.92483983163844,3.863658203732023,27.268737448047766,4.226991300976345,31.436073184189674,4.872979841460855,26.459620609448688,4.101568191646556,28.94784689681918,4.487274016553706,6268.675275413279,2131.349593640516,28947.846896819177,313433.763770664,106567.4796820258,1447392.344840959,62686.752754132795,213134.9593640516,2894784.689681918,5724.817603117151,5.215204056084259,286240.88015585754,57248.176031171504,260.76020280421295,52.15204056084259,24123.205747349315,1206160.287367466,2412320.574734932,11.579138758727671,578.9569379363836,1157.9138758727672,463.33686818272093,23166.843409136047,46333.686818272094,4.228868241350231,211.44341206751153,422.88682413502306
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,72,56,65,80,91,34.81,34.81,23.52,26.17,41.16,47.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.973079046378691,1.0617593990778011,4.705261889345691,0.8363954331333028,5.339170467862191,0.9490774161055521,2.0308468757687557,0.36099819568645247,1.5997890423775347,0.2843744472653229,1.815317959073145,0.32268632147588766,1.5999318874228636,0.2843998390386967,1.2603380060747382,0.22403449101784892,1.430134946748801,0.25421716502827285,25.982893851747306,4.618653385988435,20.467889218653752,3.6383201341298665,23.22539153520053,4.12848676005915,27.582825739170175,4.903053225027132,21.728227224728492,3.8623546251477148,24.65552648194933,4.382703925087424,5339.170467862191,1815.317959073145,24655.52648194933,266958.52339310956,90765.89795365724,1232776.3240974667,53391.70467862191,181531.7959073145,2465552.6481949333,4875.954765170951,4.441905547306315,243797.73825854756,48759.54765170951,222.09527736531578,44.41905547306315,20546.27206829111,1027313.6034145555,2054627.206829111,9.862210592779732,493.11052963898663,986.2210592779733,394.6343389289446,19731.716946447228,39463.433892894456,3.601821347367351,180.09106736836756,360.1821347367351
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,146,129,140,151,159,35.07,35.07,29.31,33.1,36.09,40.07,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.915134282126476,0.21343288426550316,2.725839848222159,0.1995736060664445,2.8204870651743175,0.20650324516597385,0.6733960191712159,0.04930299626533124,0.6296690049393189,0.04610150300134869,0.6515325120552673,0.04770224963333996,0.8023305363650849,0.05874299566940453,0.7502311508868327,0.05492851543113151,0.7762808436259587,0.05683575555026802,3.2066477103391233,0.2347761726920535,2.998423833044375,0.21953096667308897,3.1025357716917497,0.22715356968257122,4.008978246704208,0.293519168361458,3.7486549839312073,0.2744594821042205,3.878816615317708,0.28398932523283926,2820.4870651743176,651.5325120552673,3878.816615317708,141024.35325871588,32576.625602763364,193940.83076588542,28204.870651743175,65153.25120552673,387881.66153177083,2575.787274131797,2.3464950625410297,128789.36370658985,25757.87274131797,117.32475312705148,23.464950625410296,3232.3471794314237,161617.3589715712,323234.7179431424,1.5515266461270831,77.57633230635416,155.15266461270832,141.63750262071028,7081.875131035515,14163.75026207103,1.2927232382048954,64.63616191024477,129.27232382048953
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,157,142,152,165,174,32.35,32.35,25.71,29.15,37.48,45.38,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.806948704724935,0.41820193245739307,2.6246793083142252,0.3910459628173026,2.71581400651958,0.4046239476373478,0.6484051507914601,0.09660464639765781,0.606300920220586,0.09033161741079691,0.6273530355060232,0.09346813190422736,0.7725546893738352,0.11510144930019993,0.7223888004534563,0.10762732921577135,0.7474717449136459,0.11136438925798563,3.0876435751974287,0.4600221257031324,2.887147239145648,0.4301505590990329,2.987395407171538,0.44508634240108275,3.8601982645712645,0.5751235750033323,3.6095360395991034,0.5377778883148042,3.7348671520851835,0.5564507316590683,2715.81400651958,627.3530355060232,3734.8671520851835,135790.700325979,31367.651775301158,186743.3576042592,27158.1400651958,62735.303550602315,373486.7152085184,2480.1954397439085,2.2594126510146255,124009.77198719545,24801.954397439087,112.97063255073128,22.594126510146257,3112.3892934043197,155619.464670216,311238.929340432,1.4939468608340734,74.69734304170368,149.39468608340735,136.38109467522244,6819.0547337611215,13638.109467522243,1.2447480863214746,62.23740431607373,124.47480863214746
o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,130,100,108,138,147,40.98,40.98,18.79,28.63,75.12,120.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.729553447693467,3.948196498043602,6.088915444898137,3.1101712148201974,6.909234446295803,3.5291838564318994,2.628048172215779,1.3423868093348248,2.0702312512653673,1.057458213038867,2.349139711740573,1.1999225111868461,2.07041610206075,1.0575526334045362,1.6309594941691439,0.833081575398267,1.850687798114947,0.9453171044014016,33.62355749746658,17.174654766489667,26.486782185306904,13.529244784467855,30.05516984138674,15.351949775478763,35.693973599527325,18.232207399894204,28.11774167947604,14.362326359866122,31.90585763950169,16.297266879880162,6909.234446295803,2349.1397117405727,31905.85763950169,345461.7223147901,117456.98558702864,1595292.8819750845,69092.34446295802,234913.97117405728,3190585.763950169,6309.803147302103,5.748115179946591,315490.1573651051,63098.03147302102,287.40575899732954,57.481151799465906,26588.214699584743,1329410.7349792372,2658821.4699584744,12.762343055800676,638.1171527900339,1276.2343055800677,510.6825460305593,25534.127301527966,51068.25460305593,4.660991491548756,233.04957457743777,466.09914915487553
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,45,38,43,49,52,1.44,45.42,1.26,1.31,1.75,2.25,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.323023565745732,0.48740351561295003,4.480368245090577,0.41024564459012247,4.901695905418154,0.44882458010153625,1.5969070697237198,0.146221054683885,1.3441104735271732,0.12307369337703677,1.4705087716254461,0.13464737403046087,0.8404774051177473,0.0769584498336237,0.7074265650143017,0.06477562809317725,0.7739519850660245,0.07086703896340046,27.25388065661815,2.495505999938304,22.939485414863753,2.1004577003014275,25.096683035740952,2.2979818501198657,28.094358061735896,2.572464449771928,23.646911979878052,2.1652333283946046,25.870635020806972,2.3688488890832664,4901.695905418154,1470.5087716254461,25870.63502080697,245084.7952709077,73525.4385812723,1293531.7510403486,49016.95905418154,147050.8771625446,2587063.502080697,4476.434616820233,4.077950004507616,223821.7308410116,44764.34616820232,203.89750022538078,40.779500045076155,21558.862517339145,1077943.1258669572,2155886.2517339145,10.348254008322789,517.4127004161394,1034.8254008322788,319.67581991857526,15983.790995928763,31967.581991857525,2.9176761341774724,145.8838067088736,291.7676134177472
DeepSeek V3.2 Speciale,128k,deepseek-reasoner,59.0,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,39,33,34,62,64,51.72,51.72,5.711,26.145,77.435,98.29899999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.802102993038975,7.811925907417947,15.825657006861778,6.575267671897366,17.313879999950377,7.193596789657656,11.281261795823383,4.687155544450768,9.495394204117066,3.945160603138419,10.388327999970226,4.316158073794593,17.765766607595882,7.381347314095696,14.953376699396955,6.212851343525069,16.35957165349642,6.797099328810384,113.11345160612248,46.99654625902636,95.20715255328045,39.55681031413455,104.16030207970148,43.27667828658046,130.87921821371836,54.37789357312206,110.1605292526774,45.769661657659626,120.51987373319787,50.073777615390846,17313.879999950375,10388.327999970226,120519.87373319786,865693.9999975188,519416.39999851136,6025993.686659894,173138.79999950377,1038832.7999970227,12051987.373319788,15811.762557032307,14.404226289476187,790588.1278516154,158117.62557032309,720.2113144738094,144.04226289476188,100433.22811099823,5021661.405549912,10043322.811099824,48.207949493279145,2410.3974746639574,4820.794949327915,2258.332173906571,112916.60869532857,225833.21739065714,20.61176190470283,1030.5880952351415,2061.176190470283
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,194,177,182,196,211,0.58,10.9,0.45,0.48,0.64,0.9,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9612703681457995,0.05523159166109022,0.7572357227276134,0.04350839848476279,0.8592530454367066,0.04936999507292651,0.37008909173613286,0.021264162789519734,0.29153575325013115,0.016750733416633676,0.330812422493132,0.019007448103076703,0.2307048883549919,0.013255581998661652,0.1817365734546272,0.010442015636343071,0.20622073090480958,0.011848798817502362,3.0203114967141027,0.17353766099914544,2.379234640810161,0.13670338803912468,2.699773068762132,0.15512052451913508,3.2510163850690943,0.1867932429978071,2.5609712142647885,0.14714540367546777,2.905993799666941,0.16696932333663744,859.2530454367065,330.812422493132,2905.993799666941,42962.65227183532,16540.621124656598,145299.68998334705,8592.530454367065,33081.242249313196,290599.3799666941,784.7059775677685,0.7148527832252134,39235.29887838842,7847.059775677685,35.74263916126067,7.1485278322521335,2421.661499722451,121083.07498612255,242166.1499722451,1.1623975198667764,58.11987599333882,116.23975198667765,71.91574402024608,3595.787201012304,7191.574402024608,0.6563738541530396,32.818692707651984,65.63738541530397
