Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,23,26,29,31,73.01,73.01,8.05,36.86,109.03000000000002,137.92000000000002,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.43013659769967,10.493467660931744,23.087839355378307,8.832310942876116,25.258987976538986,9.66288930190393,16.4580819586198,6.296080596559046,13.85270361322698,5.29938656572567,15.155392785923391,5.797733581142357,25.918239304913072,9.915087553636292,21.815281280672412,8.345490654686094,23.86676029279274,9.130289104161193,165.01970177176122,63.12870144816537,138.89644156195584,53.13518263234272,151.9580716668585,58.131942040254046,190.9379410766743,73.04378900180167,160.7117228426283,61.48067328702881,175.82483195965128,67.26223114441524,25258.987976538985,15155.392785923392,175824.8319596513,1262949.3988269493,757769.6392961695,8791241.597982563,252589.87976538987,1515539.278592339,17582483.195965126,23067.568928346107,21.01413309196255,1153378.4464173054,230675.68928346108,1050.7066545981274,210.14133091962552,146520.6932997094,7326034.66498547,14652069.32997094,70.32993278386051,3516.496639193025,7032.99327838605,3294.65060563552,164732.53028177598,329465.06056355196,252.58987976538987,12629.493988269493,25258.987976538985
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,52,43,47,62,70,1.85,40.58,1.55,1.74,2.1,2.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.654827770069814,0.6734215807933084,3.9179504410976307,0.5668163270140143,4.286389105583723,0.6201189539036613,1.3964483310209446,0.20202647423799253,1.1753851323292894,0.17004489810420428,1.2859167316751168,0.18603568617109842,0.7349728058004971,0.10632972328315397,0.6186237538575208,0.08949731479168646,0.6767982798290089,0.09791351903742021,23.832718182757453,3.447918493661739,20.059906258419876,2.902099594311753,21.946312220588663,3.175009043986746,24.567690988557946,3.554248216944893,20.678530012277392,2.9915969091034396,22.62311050041767,3.2729225630241663,4286.389105583723,1285.9167316751168,22623.11050041767,214319.45527918614,64295.836583755845,1131155.5250208834,42863.89105583723,128591.67316751169,2262311.050041767,3914.5105987065963,3.566047508805094,195725.5299353298,39145.10598706597,178.30237544025468,35.66047508805094,18852.592083681393,942629.6041840696,1885259.208368139,9.049244200167069,452.4622100083534,904.9244200167068,279.54711558154713,13977.35577907736,27954.71155815472,21.431945527918614,1071.5972763959307,2143.1945527918615
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,43,33,40,45,47,1.39,47.98,1.13,1.29,1.49,1.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.7249479366044325,0.5963221762276196,4.8186664257921406,0.5019220578707385,5.2718071811982865,0.5491221170491791,1.7174843809813296,0.1788966528682859,1.4455999277376421,0.15057661736122155,1.5815421543594859,0.16473663511475373,0.9039391478849105,0.09415613308857154,0.7608420672303379,0.0792508512427482,0.8323906075576242,0.08670349216565987,29.3117334354147,3.0531695422854135,24.671572100055762,2.5698409362981818,26.99165276773523,2.8115052392917974,30.215672583299607,3.1473256753739847,25.432414167286094,2.6490917875409297,27.824043375292856,2.8982087314574567,5271.807181198286,1581.542154359486,27824.043375292855,263590.3590599143,79077.10771797429,1391202.1687646427,52718.07181198286,158154.21543594857,2782404.3375292853,4814.435781916243,4.385862879532684,240721.78909581216,48144.35781916243,219.2931439766342,43.85862879532684,23186.702812744046,1159335.1406372022,2318670.2812744044,11.129617350117142,556.4808675058571,1112.9617350117142,343.81351181727956,17190.675590863975,34381.35118172795,26.359035905991433,1317.9517952995714,2635.9035905991427
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,166,161,163,172,175,14.5,14.5,2.968,7.88,21.66,29.692,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.667302554019905,1.8315426929042273,3.9284504182598634,1.5416023655469502,4.2978764861398835,1.6865725292255889,1.586882868366768,0.6227245155874374,1.3356731422083534,0.5241448042859631,1.4612780052875607,0.5734346599367002,1.2501703269696174,0.49059179274220366,1.0522635048910347,0.41292920505721875,1.151216915930326,0.4517604988997112,20.30276610998658,7.9672107141333885,17.0887593194304,6.705970290129232,18.695762714708493,7.33659050213131,21.5529364369562,8.457802506875593,18.141022824321436,7.118899495186452,19.846979630638824,7.788351001031021,4297.876486139883,1461.2780052875607,19846.979630638823,214893.82430699415,73063.90026437804,992348.9815319411,42978.764861398835,146127.80052875608,1984697.9630638822,3925.0013572053726,3.5756043977869245,196250.06786026864,39250.01357205373,178.78021988934623,35.75604397786925,16539.149692199022,826957.4846099509,1653914.9692199018,7.938791852255529,396.93959261277644,793.8791852255529,317.66913158425234,15883.45657921262,31766.91315842524,24.354633421459347,1217.7316710729674,2435.463342145935
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,264,204,233,286,321,15.76,15.76,9.68,11.24,22.02,30.79,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4983459522134248,0.48022259986695826,1.401050760511254,0.44903931416131154,1.4496983563623393,0.46463095701413487,0.3461179149613011,0.11093142056926736,0.32364272567809965,0.103728081571263,0.3348803203197004,0.10732975107026517,0.412388794187181,0.13217135776154812,0.38561030105814326,0.12358880206274629,0.3989995476226621,0.12788007991214723,1.6481805474347675,0.5282448598536541,1.5411558365623794,0.4939432455774428,1.5946681919985732,0.5110940527155484,2.0605693416219486,0.6604162176152022,1.926766137620523,0.6175320476401891,1.993667739621235,0.6389741326276956,1449.6983563623394,334.8803203197004,1993.6677396212351,72484.91781811697,16744.016015985017,99683.38698106175,14496.983563623395,33488.03203197003,199366.7739621235,1323.92543960031,1.206071843895457,66196.2719800155,13239.2543960031,60.303592194772854,12.060718438954572,1661.389783017696,83069.4891508848,166138.9783017696,0.7974670958484941,39.8733547924247,79.7467095848494,72.80006963471749,3640.0034817358733,7280.0069634717465,5.581338671995007,279.06693359975026,558.1338671995005
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,71,59,63,72,77,0.59,16.13,0.47,0.52,0.67,0.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.4307334581565434,0.2875820792671979,2.8876350167239875,0.24205671830899833,3.1591842374402654,0.26481939878809807,1.0292200374469629,0.08627462378015938,0.8662905050171963,0.07261701549269949,0.9477552712320796,0.07944581963642942,0.5416947565510332,0.045407696726399674,0.4559423710616823,0.0382194818382629,0.49881856380635775,0.04181358928233129,17.565355305761504,1.472420245848053,14.784691285626819,1.2393303977420715,16.17502329569416,1.3558753217950625,18.10705006231254,1.517827942574453,15.240633656688498,1.2775498795803344,16.673841859500513,1.3976889110773936,3159.1842374402654,947.7552712320796,16673.841859500513,157959.21187201326,47387.763561603984,833692.0929750256,31591.842374402655,94775.52712320797,1667384.1859500513,2885.0997602194207,2.628273076073432,144254.98801097102,28850.997602194206,131.4136538036716,26.28273076073432,13894.868216250428,694743.4108125214,1389486.8216250427,6.669536743800205,333.47683719001026,666.9536743800205,206.0337546156695,10301.687730783475,20603.37546156695,15.795921187201326,789.7960593600664,1579.5921187201327
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,23,25,28,30,1.15,1.15,0.89,0.97,1.28,2.59,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.847641340486014,0.7862149457310679,8.28872143923593,0.6617540638626866,9.068181389860971,0.7239845047968773,5.908584804291609,0.4717289674386407,4.973232863541559,0.397052438317612,5.440908833916584,0.43439070287812637,9.304857959514344,0.7428802636828987,7.831862777230799,0.6252794304214362,8.568360368372572,0.6840798470521675,59.24341030436386,4.729869113518104,49.864948178443356,3.981112448197923,54.55417924140361,4.3554907808580134,68.5482682638782,5.472749377201003,57.69681095567415,4.606391878619359,63.122539609776176,5.039570627910181,9068.18138986097,5440.908833916584,63122.53960977618,453409.06949304853,272045.4416958292,3156126.980488809,90681.8138986097,544090.8833916584,6312253.960977618,8281.444191653854,7.544244084742904,414072.2095826927,82814.44191653855,377.2122042371452,75.44244084742904,52602.11634148015,2630105.8170740074,5260211.634148015,25.24901584391047,1262.4507921955235,2524.901584391047,1182.8062682427358,59140.31341213679,118280.62682427358,90.68181389860973,4534.090694930487,9068.181389860974
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,30,20,26,35,39,0.98,0.98,0.63,0.84,1.05,6.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.720145127297538,2.3045991106611483,9.023104485237715,1.9397721136377577,9.871624806267626,2.122185612149453,4.127255874009553,0.887270657604542,3.473895226816521,0.7468122637505368,3.8005755504130367,0.8170414606775394,2.5728348305514093,0.5531037865586756,2.1655450764570516,0.4655453072730618,2.3691899535042307,0.5093245469158687,33.68269598996886,7.241050405697327,28.3505942926169,6.094763981049834,31.016645141292884,6.667907193373581,36.25553082052028,7.794154192256003,30.51613936907395,6.5603092883228955,33.38583509479711,7.177231740289448,9871.624806267626,3800.5755504130366,33385.83509479711,493581.24031338125,190028.77752065184,1669291.7547398554,98716.24806267626,380057.5550413037,3338583.509479711,9015.182471477285,8.212666228176062,450759.12357386417,90151.82471477284,410.633311408803,82.12666228176062,27821.52924566426,1391076.462283213,2782152.924566426,13.354334037918845,667.7167018959422,1335.4334037918843,826.2120761767471,41310.60380883736,82621.20761767472,63.342925840217276,3167.146292010864,6334.292584021728
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,83,49,72,86,94,0.63,0.63,0.48,0.53,0.76,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.074515272557192,0.6118191748058396,2.587807554498668,0.5149658213383427,2.831161413527931,0.5633924980720911,1.0453351926694454,0.20801851943398547,0.8798545685295472,0.17508837925503654,0.9625948805994962,0.191553449344511,0.8235308765778193,0.16388013610870703,0.6931627378121432,0.13793727357277036,0.7583468071949814,0.15090870484073868,13.374141435623784,2.661413410405402,11.256962862069207,2.2401013228217908,12.315552148846496,2.450757366613596,14.197672312201604,2.825293546514109,11.950125599881348,2.378038596394561,13.073898956041477,2.601666071454335,2831.161413527931,962.5948805994962,13073.898956041478,141558.07067639654,48129.74402997481,653694.9478020739,28311.61413527931,96259.48805994962,1307389.8956041478,2585.53553746843,2.3553755520199093,129276.7768734215,25855.355374684303,117.76877760099546,23.553755520199093,10894.915796701232,544745.7898350616,1089491.5796701233,5.229559582416591,261.47797912082956,522.9559582416591,209.2597566520644,10462.987832603221,20925.975665206442,16.043248009991604,802.1624004995803,1604.3248009991605
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,67,54,66,76,83,0.96,0.96,0.46,0.48,1.15,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9089903033986806,0.23342281935442905,1.503797162563585,0.18387760943460074,1.7063937329811332,0.20865021439451492,0.6490567031555515,0.07936375858050589,0.5112910352716189,0.06251838720776426,0.5801738692135853,0.07094107289413508,0.5113366884103607,0.06252396946993634,0.40280281140096014,0.04925293109855376,0.45706974990566057,0.05588845028424506,8.304107819784262,1.0153892641917663,6.5415176571515925,0.7998676010405131,7.422812738467928,0.9076284326161397,8.815444508194622,1.0779132336617026,6.944320468552554,0.849120532139067,7.879882488373587,0.9635168829003848,1706.393732981133,580.1738692135852,7879.882488373587,85319.68664905666,29008.693460679264,393994.12441867933,17063.93732981133,58017.38692135853,787988.2488373587,1558.3504410786604,1.4196287296016081,77917.52205393302,15583.504410786605,70.98143648008042,14.196287296016083,6566.5687403113225,328328.4370155661,656656.8740311322,3.151952995349435,157.59764976747172,315.19529953494344,126.12475417686638,6306.237708843319,12612.475417686637,9.669564486893087,483.4782243446544,966.9564486893088
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,110,91,106,112,153,1.1,1.1,0.81,0.89,1.24,3.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.292511749111177,0.34404845732321554,1.9295982284038244,0.2895842492381269,2.1110549887575005,0.31681635328067126,0.7794539946978004,0.1169764754898933,0.6560633976573005,0.09845864474096319,0.7177586961775505,0.10771756011542824,0.614065647083351,0.09215583678300415,0.5168566683224529,0.07756720961735543,0.565461157702902,0.08486152320017978,9.97242610863362,1.4966107893559875,8.393752293556636,1.259691484185852,9.183089201095127,1.3781511367709198,10.586491755716972,1.5887666261389919,8.910608961879088,1.3372586938032076,9.748550358798031,1.4630126599710997,2111.0549887575007,717.7586961775505,9748.550358798031,105552.74943787503,35887.93480887752,487427.51793990156,21110.549887575005,71775.86961775504,974855.0358798031,1927.9040993219185,1.756285348383944,96395.20496609592,19279.040993219183,87.8142674191972,17.56285348383944,8123.7919656650265,406189.59828325134,812379.1965665027,3.8994201435192126,194.97100717596064,389.9420143519213,156.03449916903273,7801.724958451636,15603.449916903272,11.96264493629251,598.1322468146253,1196.2644936292506
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,196,181,192,217,224,0.63,0.63,0.31,0.38,0.65,0.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19344170964924462,0.015063627008888124,0.14421095278523036,0.01122994625767137,0.16882633121723747,0.013146786633279747,0.05803251289477338,0.004519088102666437,0.043263285835569106,0.0033689838773014106,0.050647899365171244,0.003944035989983924,0.030543427839354414,0.0023784674224560202,0.022770150439773214,0.0017731494091060057,0.02665678913956382,0.002075808415781013,0.9904215534041326,0.0771257702855072,0.7383600782603795,0.057497324839277414,0.8643908158322561,0.06731154756239231,1.020964981243487,0.07950423770796322,0.7611302287001526,0.059270474248383415,0.8910476049718197,0.06938735597817332,168.82633121723748,50.64789936517124,891.0476049718196,8441.316560861873,2532.394968258562,44552.380248590984,1688.2633121723745,5064.789936517124,89104.76049718197,154.17929791528536,0.14045451848355864,7708.964895764268,1541.7929791528534,7.022725924177931,1.404545184835586,742.5396708098497,37126.98354049249,74253.96708098498,0.35641904198872787,17.820952099436393,35.64190419887279,11.010412905472009,550.5206452736005,1101.041290547201,0.8441316560861873,42.20658280430937,84.41316560861874
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,46,45,46,47,49,0.82,0.82,0.44,0.55,0.84,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.890268044720301,0.12421210075699765,4.116119605132068,0.10454884240394642,4.503193824926186,0.11438047158047203,1.6626911352049023,0.0422321142573792,1.3994806657449037,0.03554660641734179,1.531085900474903,0.0388893603373605,1.309893226264366,0.03327109841705295,1.1025320370889469,0.02800415421534279,1.2062126316766564,0.030637626316197864,21.27266599453331,0.5403226382929398,17.9051202823245,0.4547874644571668,19.5888931384289,0.4975550513750532,22.582559220797673,0.5735937367099927,19.00765231941345,0.48279161867250964,20.79510577010556,0.5281926776912511,4503.193824926186,1531.085900474903,20795.10577010556,225159.6912463093,76554.29502374514,1039755.2885052781,45031.93824926185,153108.5900474903,2079510.5770105561,4112.505776188297,3.746417491619123,205625.2888094149,41125.05776188297,187.32087458095614,37.464174916191226,17329.2548084213,866462.7404210651,1732925.4808421303,8.318042308042225,415.90211540211124,831.8042308042225,332.84476097280503,16642.23804864025,33284.4760972805,25.518098341248383,1275.9049170624191,2551.8098341248383
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,200,177,192,206,211,0.59,0.59,0.36,0.39,0.64,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1954169404807952,0.011302304692074062,0.14568348898595546,0.008425877393600387,0.17055021473337534,0.009864091042837225,0.05862508214423856,0.003390691407622218,0.04370504669578664,0.0025277632180801157,0.05116506442001259,0.0029592273128511673,0.030855306391704505,0.0017845744250643257,0.02300265615567718,0.001330401693726377,0.026928981273690842,0.0015574880593953514,1.0005347352616714,0.0578678000234192,0.745899463608092,0.04314049225523398,0.8732170994348818,0.05050414613932659,1.0313900416533759,0.05965237444848352,0.7689021197637692,0.04447089394896036,0.9001460807085726,0.052061634198721944,170.55021473337533,51.16506442001259,900.1460807085726,8527.510736668766,2558.2532210006293,45007.304035428635,1705.5021473337533,5116.506442001259,90014.60807085727,155.75362076107336,0.14188869778151025,7787.681038053668,1557.5362076107338,7.0944348890755125,1.4188869778151025,750.1217339238106,37506.086696190534,75012.17339238107,0.36005843228342904,18.002921614171456,36.00584322834291,11.122840091307086,556.1420045653542,1112.2840091307085,0.8527510736668765,42.637553683343825,85.27510736668765
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,72,71,72,74,78,0.44,0.44,0.43,0.44,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.1620897289398164,0.08438743175126937,2.6615186340405086,0.07102857329735816,2.9118041814901634,0.07770800252431377,0.9486269186819449,0.02531622952538081,0.7984555902121527,0.021308571989207447,0.8735412544470489,0.023312400757294127,0.4992773256220763,0.013324331329147796,0.4202397843221857,0.011215037889056551,0.459758554972131,0.012269684609102171,16.18989941217186,0.43206365056649915,13.626975406287407,0.36366629528247385,14.908437409229634,0.39786497292448647,16.689176737793932,0.44538798189564704,14.047215190609593,0.3748813331715303,15.368195964201766,0.4101346575335887,2911.8041814901635,873.5412544470489,15368.195964201766,145590.2090745082,43677.06272235244,768409.7982100883,29118.041814901637,87354.12544470489,1536819.5964201766,2659.181900904259,2.422466041173181,132959.09504521298,26591.819009042592,121.12330205865906,24.22466041173181,12806.829970168139,640341.4985084069,1280682.9970168138,6.147278385680707,307.3639192840353,614.7278385680706,189.9002727058802,9495.01363529401,18990.02727058802,14.559020907450815,727.9510453725408,1455.9020907450815
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,22,23,24,25,1.85,1.85,1.79,1.81,1.88,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.911336818370241,0.3514324874149981,8.342333675391487,0.2957993586652033,9.126835246880862,0.32361592304010073,2.973401045511072,0.10542974622449945,2.502700102617446,0.08873980759956099,2.738050574064259,0.09708477691203021,1.564947918690038,0.0554893401181576,1.3172105803249718,0.04670516189450579,1.4410792495075047,0.05109725100633169,50.74604451005563,1.7993343355647904,42.712748418004416,1.5144927163658408,46.729396464030025,1.6569135259653156,52.31099242874567,1.8548236756829481,44.029958998329384,1.5611978782603468,48.170475713537535,1.7080107769716475,9126.835246880863,2738.0505740642593,48170.47571353753,456341.7623440431,136902.52870321297,2408523.7856768765,91268.35246880862,273805.05740642594,4817047.571353753,8335.009357882067,7.593040970782748,416750.4678941033,83350.09357882066,379.65204853913735,75.93040970782747,40142.06309461461,2007103.1547307305,4014206.309461461,19.268190285415013,963.4095142707506,1926.8190285415012,595.2283856661434,29761.41928330717,59522.83856661434,45.63417623440432,2281.708811720216,4563.417623440432
