Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,54,39,42,64,83,7.95,7.95,4.96,6.13,11.05,16.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.289568886652148,1.4222442798122208,5.293905684807568,1.1970974821599678,5.791737285729857,1.3096708809860944,1.8868706659956445,0.4266732839436662,1.58817170544227,0.3591292446479904,1.7375211857189572,0.3929012642958283,0.993089824208234,0.22456488628614013,0.835879844969616,0.18901539191999497,0.9144848345889249,0.20679013910306757,32.20259269965901,7.281890712638572,27.104797106214747,6.129139108659036,29.653694902936866,6.7055149106488035,33.195682523867234,7.506455598924711,27.94067695118436,6.318154500579031,30.5681797375258,6.912305049751872,5791.737285729857,1737.5211857189572,30568.1797375258,289586.86428649287,86876.05928594786,1528408.9868762898,57917.37285729857,173752.11857189573,3056817.9737525797,5289.257795187084,4.8184170430364865,264462.88975935424,52892.577951870844,240.92085215182436,48.184170430364865,25473.483114604835,1273674.1557302417,2547348.3114604834,12.22727189501032,611.363594750516,1222.727189501032,377.7219968954255,18886.099844771277,37772.199689542555,3.447462670077296,172.3731335038648,344.7462670077296
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,56,29,41,69,87,42.61,42.61,23.1,32.74,67.61,105.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.94886511744012,6.124738089760371,13.424097777294122,5.155168243748834,14.68648144736712,5.639953166754604,5.4226141399296415,2.0824109505185264,4.564193244280001,1.7527572028746041,4.993403692104822,1.917584076696565,4.27201744217146,1.640554845471528,3.595740476060925,1.3808486367184376,3.9338789591161927,1.5107017410949826,69.37756326086452,26.642610690457612,58.39482533122942,22.42498186030743,63.88619429604697,24.533796275382517,73.64958070303597,28.28316553592914,61.990565807290345,23.805830497025866,67.82007325516317,26.0444980164775,14686.48144736712,4993.403692104822,67820.07325516317,734324.072368356,249670.1846052411,3391003.6627581585,146864.8144736712,499340.3692104822,6782007.325516317,13412.311824079561,12.21837058849178,670615.5912039782,134123.11824079562,610.9185294245891,122.1837058849178,56516.72771263598,2825836.3856317988,5651672.7712635975,27.128029302065265,1356.4014651032635,2712.802930206527,1085.5225417619179,54276.1270880959,108552.2541761918,9.907547008144487,495.3773504072244,990.7547008144488
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,38,23,24,46,53,53.51,53.51,6.311000000000001,27.395,79.685,100.749,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.860357913294965,8.36156314948359,17.558082172957107,7.037895202144845,19.209220043126038,7.699729175814218,12.51621474797698,5.016937889690154,10.534849303774264,4.222737121286906,11.525532025875622,4.619837505488531,19.710574406262964,7.9006895900632355,16.590313864211435,6.649979718562057,18.150444135237198,7.275334654312646,125.49591320638251,50.30316390729328,105.62942235250993,42.33997753610338,115.56266777944623,46.32157072169833,145.20648761264545,58.20385349735652,122.21973621672139,48.98995725466544,133.7131119146834,53.59690537601098,19209.22004312604,11525.532025875622,133713.1119146834,960461.0021563019,576276.6012937812,6685655.59573417,192092.20043126037,1152553.2025875624,13371311.19146834,17542.66670605118,15.981048288790381,877133.3353025588,175426.66706051177,799.052414439519,159.8104828879038,111427.59326223617,5571379.663111809,11142759.326223617,53.48524476587336,2674.262238293668,5348.524476587336,2505.550440407744,125277.52202038723,250555.04404077446,22.868119098959568,1143.4059549479784,2286.811909895957
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,38,33,34,47,55,11.45,11.45,5.65,7.44,14.43,23.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.017191577471193,2.2562655209521427,9.27312732775137,1.8990899190487645,10.145159452611281,2.077677720000454,4.2416187573264095,0.868662225566575,3.570154021184278,0.7311496188337744,3.905886389255344,0.7999059222001746,2.6441259785930864,0.5415037250285143,2.225550558660329,0.4557815805717035,2.4348382686267076,0.4986426528001089,34.616015936414485,7.089186266831633,29.136166063794803,5.966940525651219,31.876091000104648,6.528063396241426,37.26014191500758,7.630689991860147,31.361716622455134,6.422722106222921,34.31092926873136,7.026706049041533,10145.159452611282,3905.886389255344,34310.92926873136,507257.97263056407,195294.31946276722,1715546.463436568,101451.5945261128,390588.63892553444,3431092.926873136,9264.98580147149,8.440232489693246,463249.2900735745,92649.85801471489,422.01162448466226,84.40232489693246,28592.441057276134,1429622.0528638067,2859244.1057276134,13.724371707492542,686.2185853746272,1372.4371707492544,849.10573679464,42455.286839732005,84910.57367946401,7.749774581855841,387.4887290927921,774.9774581855842
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,70,58,63,83,102,88.79,88.79,60.38,72.74,122.11,182.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.350190385221333,4.6565162263783435,11.304287688168666,3.668146389320148,12.827239036694998,4.162331307849246,4.879064730975253,1.583215516968637,3.8434578139773463,1.2471697723688506,4.3612612724763,1.4151926446687435,3.843800996041428,1.2472811320656276,3.0279342021880353,0.9825392114250395,3.435867599114731,1.1149101717453336,62.423328175712776,20.255845584745796,49.17365144353369,15.956436793542641,55.79848980962324,18.106141189144218,66.2671291717542,21.503126716811423,52.20158564572173,16.938976004967685,59.23435740873797,19.221051360889554,12827.239036694999,4361.2612724763,59234.35740873797,641361.9518347499,218063.063623815,2961717.8704368984,128272.39036694999,436126.12724763,5923435.740873797,11714.37354949315,10.671579897416803,585718.6774746574,117143.73549493149,533.5789948708402,106.71579897416804,49361.96450728164,2468098.225364082,4936196.450728164,23.693742963495186,1184.6871481747594,2369.3742963495188,948.1002766252827,47405.01383126413,94810.02766252826,8.653296175548215,432.6648087774107,865.3296175548214
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,113,74,110,114,116,18.66,18.66,2.4070000000000005,9.585,28.115000000000002,35.593,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.364436382802451,2.444423708058418,5.356921365312874,2.0574619337792055,5.860678874057662,2.250942820918812,1.909330914840735,0.7333271124175254,1.607076409593862,0.6172385801337616,1.7582036622172987,0.6752828462756436,1.0049110078109134,0.38596163811448714,0.8458296892599275,0.32486241059671667,0.9253703485354204,0.3554120243556019,32.58591427994855,12.515449385259101,27.427437390401916,10.534205100949533,30.00667583517523,11.524827243104315,33.590825287759465,12.901411023373587,28.273267079661846,10.85906751154625,30.932046183710654,11.88023926745992,5860.678874057662,1758.2036622172986,30932.046183710652,293033.9437028831,87910.18311086493,1546602.3091855326,58606.78874057662,175820.36622172987,3093204.6183710652,5352.218149824349,4.875772773758454,267610.9074912174,53522.181498243495,243.7886386879227,48.757727737584545,25776.70515309221,1288835.2576546106,2577670.515309221,12.37281847348426,618.640923674213,1237.281847348426,382.2181874385432,19110.909371927162,38221.818743854325,3.4884993297962277,174.42496648981137,348.84993297962274
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,59,25,40,68,80,11.47,11.47,5.3,10.12,17.74,30.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.735249241485112,2.683991575313974,6.51072922021821,2.259105276465684,7.122989230851662,2.471548425889829,2.6299847421049383,0.9125571356067513,2.2136479348741918,0.7680957939983326,2.421816338489565,0.840326464802542,2.0719417611120834,0.718926314816243,1.7439453268441634,0.6051174847675939,1.9079435439781234,0.6620218997919184,33.64833420046024,11.675363352615786,28.32167210794922,9.827107952625724,30.985003154204726,10.751235652620755,35.72027596157232,12.39428966743203,30.065617434793374,10.432225437393317,32.892946698182854,11.413257552412675,7122.989230851662,2421.816338489565,32892.94669818285,356149.46154258307,121090.81692447825,1644647.3349091427,71229.89230851662,242181.6338489565,3289294.6698182854,6505.012996211563,5.9259477794107,325250.64981057815,65050.129962115636,296.297388970535,59.259477794107,27410.788915152378,1370539.4457576189,2741078.8915152377,13.15717867927314,657.858933963657,1315.717867927314,526.4818127151229,26324.090635756143,52648.18127151229,4.805191147796756,240.2595573898378,480.5191147796756
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,74,63,68,84,94,16.29,16.29,8.66,13.13,23.82,30.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.889835395482308,0.9016537896727699,3.0641975604336307,0.7102730737346457,3.4770164779579695,0.8059634317037078,1.3225440344639845,0.30656228848874184,1.0418271705474347,0.2414928450697795,1.1821856025057098,0.27402756677926066,1.0419201952184751,0.24151440794806334,0.8207672036875795,0.1902517161789229,0.9313436994530274,0.21588306206349311,16.920783970348037,3.922193985076549,13.329259387886294,3.0896878707457085,15.125021679117166,3.505940927911128,17.962704165566514,4.163708393024612,14.150026591573875,3.2799395869246313,16.05636537857019,3.721823989974622,3477.0164779579695,1182.1856025057098,16056.365378570192,173850.82389789846,59109.28012528549,802818.2689285096,34770.164779579696,118218.56025057098,1605636.537857019,3175.357514116867,2.892692577336081,158767.87570584335,31753.575141168672,144.63462886680404,28.92692577336081,13380.304482141826,669015.2241070913,1338030.4482141826,6.422546151428077,321.12730757140383,642.2546151428077,256.99687010993694,12849.843505496847,25699.687010993694,2.3456063541779955,117.28031770889979,234.56063541779957
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,53,40,42,70,81,8.9,8.9,4.68,6.39,10.96,15.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.261218752375356,1.4006472248543824,5.270043486981661,1.1789193249481054,5.765631119678509,1.289783274901244,1.878365625712607,0.4201941674563147,1.5810130460944978,0.35367579748443156,1.7296893359035521,0.38693498247037317,0.9886134872171617,0.22115482497700772,0.8321121295234202,0.18614515657075348,0.9103628083702908,0.20364999077388063,32.05744001216182,7.1713137912544385,26.9826226533461,6.0360669437343,29.520031332753963,6.6036903674943686,33.046053499378985,7.392468616231446,27.81473478286952,6.222212100305054,30.430394141124257,6.80734035826825,5765.631119678509,1729.689335903552,30430.394141124256,288281.5559839255,86484.4667951776,1521519.707056213,57656.311196785085,172968.9335903552,3043039.414112426,5265.416547651606,4.796698102893934,263270.8273825803,52654.165476516064,239.83490514469673,47.96698102893934,25358.661784270214,1267933.0892135107,2535866.1784270215,12.172157656449702,608.6078828224852,1217.2157656449704,376.0194208485983,18800.971042429916,37601.94208485983,3.4319232855229207,171.59616427614606,343.1923285522921
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,59,36,48,79,119,8.46,8.46,3.38,5.04,16.71,32.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.4657018449024894,2.620997317472294,5.4421561111511405,2.206083254494348,5.9539289780268145,2.413540285983321,2.198338627266846,0.89113908794058,1.8503330777913878,0.7500683065280783,2.0243358525291173,0.8206036972343292,1.731884422741738,0.7020528528943645,1.4577203869154838,0.590915157453843,1.5948024048286107,0.6464840051741038,28.125803025325826,11.401338331004478,23.673379083507456,9.596462157050413,25.89959105441664,10.498900244027444,29.857687448067566,12.103391183898843,25.131099470422942,10.187377314504255,27.494393459245252,11.145384249201548,5953.928978026815,2024.3358525291173,27494.393459245253,297696.4489013407,101216.79262645588,1374719.6729622625,59539.28978026814,202433.58525291175,2749439.345924525,5437.378062124945,4.9533518951970175,271868.90310624725,54373.78062124945,247.66759475985086,49.533518951970166,22911.994549371044,1145599.727468552,2291199.454937104,10.9977573836981,549.887869184905,1099.77573836981,440.07301141937336,22003.65057096867,44007.30114193734,4.016539389938725,200.82696949693627,401.65393899387254
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,125,88,95,165,331,12.24,12.24,3.57,4.92,18.0,26.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.584191723208529,1.9053792098860134,3.8584963550115603,1.6037502748934571,4.221344039110044,1.754564742389735,1.3752575169625587,0.571613762965804,1.157548906503468,0.4811250824680371,1.2664032117330135,0.5263694227169204,0.7238197457697679,0.30084934892937054,0.6092362665807727,0.25322372761475637,0.6665280061752703,0.2770365382720635,23.47106162282767,9.75554155461639,19.755501337659187,8.2112014074545,21.613281480243426,8.983371481035443,24.19488136859744,10.05639090354576,20.36473760423996,8.464425135069257,22.2798094864187,9.260408019307507,4221.344039110044,1266.4032117330134,22279.8094864187,211067.2019555022,63320.16058665067,1113990.4743209349,42213.44039110044,126640.32117330134,2227980.9486418697,3855.108711516022,3.5119334767970414,192755.43557580112,38551.08711516022,175.5966738398521,35.119334767970415,18566.507905348917,928325.3952674457,1856650.7905348914,8.91192379456748,445.59618972837393,891.1923794567479,275.30504602891597,13765.2523014458,27530.5046028916,2.5127047851845505,125.63523925922752,251.27047851845504
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,108,88,98,122,141,27.45,27.45,11.68,23.1,30.51,34.62,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4573819520262745,0.48745758591876337,2.297811695401192,0.4558044959240385,2.3775968237137333,0.4716310409214009,0.5676552309180695,0.11260270234723434,0.5307945016376752,0.10529083855845289,0.5492248662778723,0.1089467704528436,0.6763436565209929,0.13416263832626513,0.632425237266383,0.12545077869468949,0.6543844468936879,0.1298067085104773,2.703120147228902,0.5362033445106397,2.527592864941311,0.5013849455164423,2.6153565060851065,0.518794145013541,3.379463803749895,0.6703659828369049,3.160018102207694,0.6268357242111317,3.269740952978794,0.6486008535240183,2377.596823713733,549.2248662778723,3269.740952978794,118879.84118568666,27461.24331389361,163487.0476489397,23775.96823713733,54922.48662778722,326974.0952978794,2171.32130019519,1.9780339631561838,108566.0650097595,21713.213001951903,98.90169815780921,19.78033963156184,2724.7841274823286,136239.20637411645,272478.4127482329,1.3078963811915176,65.39481905957588,130.78963811915176,119.39671006040702,5969.83550302035,11939.6710060407,1.0897318775354607,54.486593876773036,108.97318775354607
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,122,99,110,138,161,23.77,23.77,11.8,19.75,26.68,32.29,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1824946517938466,0.43195910663128195,2.040774219859181,0.40390981399288695,2.111634435826514,0.41793446031208453,0.5041562645643785,0.09978255363182613,0.4714188447874708,0.09330316703235692,0.48778755467592466,0.09654286033209153,0.6006866014111504,0.11888782751319686,0.5616809779428937,0.11116783871363861,0.581183789677022,0.11502783311341773,2.4007441169732306,0.4751550172944102,2.244851641845099,0.44430079539217576,2.3227978794091655,0.459727906343293,3.0014307183843814,0.594042844807607,2.8065326197879927,0.5554686341058144,2.9039816690861873,0.5747557394567107,2111.634435826514,487.78755467592464,2903.981669086187,105581.7217913257,24389.377733796235,145199.08345430938,21116.34435826514,48778.75546759247,290398.16690861876,1928.4332747274102,1.7567674174929402,96421.66373637051,19284.332747274104,87.83837087464701,17.5676741749294,2419.9847242384894,120999.2362119245,241998.472423849,1.1615926676344748,58.07963338172375,116.1592667634475,106.0407727556358,5302.03863778179,10604.07727556358,0.9678324497538188,48.391622487690945,96.78324497538189
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,121,80,101,136,161,19.62,19.62,5.21,12.01,39.57,78.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.6753934473507055,2.823940590219155,3.683016821760158,2.224544482629997,4.179205134555432,2.524242536424576,1.58963377209924,0.9601398006745128,1.2522257193984538,0.7563451240941991,1.4209297457488468,0.8582424623843559,1.2523375305403677,0.7564126580944164,0.9865223629714707,0.5958601292758922,1.119429946755919,0.6761363936851543,20.337961495975566,12.284141567453322,16.021123174656683,9.676768499440488,18.17954233531613,10.980455033446903,21.590299026515936,13.040554225547739,17.007645537628157,10.27262862871638,19.298972282072047,11.656591427132058,4179.205134555432,1420.9297457488467,19298.972282072045,208960.25672777163,71046.48728744235,964948.6141036024,41792.051345554326,142092.9745748847,1929897.2282072047,3816.625693657929,3.4768761518763993,190831.28468289648,38166.256936579295,173.84380759382,34.768761518763995,16082.476901726704,804123.8450863353,1608247.6901726706,7.719588912828818,385.9794456414409,771.9588912828818,308.8977708149667,15444.888540748338,30889.777081496675,2.8193050510889814,140.9652525544491,281.9305051088982
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,37,22,24,47,56,55.79,55.79,6.426,28.35,83.16999999999999,105.234,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.47777215951689,8.794917312548357,18.07775734415873,7.402647716780982,19.77776475183781,8.09878251466467,12.886663295710129,5.276950387529013,10.846654406495237,4.441588630068589,11.866658851102684,4.859269508798801,20.293957946000205,8.310158090596872,17.08134552203975,6.994627763887541,18.687651734019973,7.6523929272422055,129.21027731165358,52.910222552290904,108.75578818245893,44.53432866415439,118.98303274705627,48.722275608222645,149.50423525765376,61.22038064288777,125.83713370449867,51.52895642804193,137.67068448107622,56.374668535464856,19777.76475183781,11866.658851102684,137670.68448107623,988888.2375918905,593332.9425551342,6883534.224053811,197777.6475183781,1186665.8851102684,13767068.448107623,18061.88561811672,16.45404721450733,903094.2809058361,180618.8561811672,822.7023607253665,164.5404721450733,114725.57040089686,5736278.520044843,11472557.040089685,55.06827379243049,2753.4136896215246,5506.827379243049,2579.708445891888,128985.42229459439,257970.84458918878,23.544958037902152,1177.2479018951076,2354.495803790215
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,37,22,24,46,58,1.46,1.46,1.13,1.26,1.7,1.94,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.878025862685699,2.4744602162641978,6.6309037473206125,2.0827435459863315,7.254464805003155,2.278601881125265,4.72681551761142,1.4846761297585185,3.978542248392368,1.2496461275917987,4.352678883001893,1.3671611286751586,7.4438039647423935,2.3380726452890053,6.265420863610028,1.9679466576248799,6.854612414176209,2.1530096514569426,47.39420358991717,14.886352661045413,39.8915169438808,12.529785172653769,43.642860266898985,13.708068916849593,54.838007554659555,17.224425306334417,46.15693780749083,14.49773183027865,50.49747268107519,15.861078568306535,7254.464805003156,4352.678883001893,50497.47268107519,362723.2402501577,217633.94415009464,2524873.6340537593,72544.64805003155,435267.8883001893,5049747.268107519,6625.082013701512,6.035328456741394,331254.10068507557,66250.82013701512,301.7664228370696,60.35328456741394,42081.22723422933,2104061.361711466,4208122.723422932,20.198989072430077,1009.9494536215037,2019.8989072430074,946.2345397830203,47311.726989151015,94623.45397830203,8.636267625003756,431.8133812501878,863.6267625003755
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,169,195,197,201,0.44,10.64,0.34,0.4,0.56,2.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9825073565789455,0.12425258383239342,0.7739650496866362,0.0978793253562821,0.8782362031327908,0.11106595459433777,0.37826533228289405,0.04783724477547146,0.2979765441293549,0.037683540262168615,0.3381209382061245,0.04276039251882004,0.23580176557894691,0.02982062011977442,0.18575161192479267,0.023491038085507704,0.21077668875186978,0.026655829102641065,3.0870381143710466,0.3904016184013801,2.4317981861154108,0.3075368402694384,2.7594181502432287,0.34896922933540925,3.322839879949994,0.42022223852115453,2.6175497980402027,0.33102787835494607,2.9701948389950985,0.37562505843805033,878.2362031327908,338.1209382061245,2970.1948389950985,43911.81015663954,16906.046910306224,148509.7419497549,8782.362031327908,33812.09382061245,297019.4838995098,802.0421946418181,0.7306457596778626,40102.1097320909,8020.421946418181,36.53228798389313,7.306457596778626,2475.1623658292488,123758.11829146244,247516.23658292487,1.1880779355980393,59.40389677990196,118.80779355980393,73.50455178394012,3675.2275891970057,7350.455178394011,0.6708748773931041,33.54374386965521,67.08748773931042
