Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,95,51,71,111,150,45.74,45.74,20.88,27.71,56.46,83.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.721663683472975,4.507621394935786,10.707774874216476,3.794047407327576,11.714719278844726,4.1508344011316805,4.325365652380812,1.5325912742781673,3.640643457233602,1.289976118491376,3.983004554807208,1.411283696384772,3.4075884866445465,1.207398587929228,2.868153984165127,1.0162626983913148,3.1378712354048366,1.1118306431602716,55.339237023107444,19.608153067970665,46.57882070284167,16.504106221874952,50.95902886297455,18.05612964492281,58.746825509751986,20.815551655899895,49.44697468700679,17.520368920266268,54.096900098379386,19.167960288083083,11714.719278844726,3983.004554807208,54096.90009837939,585735.9639422363,199150.2277403604,2704845.0049189692,117147.19278844725,398300.4554807208,5409690.0098379385,10698.373770634453,9.746022694546362,534918.6885317226,106983.73770634453,487.301134727318,97.4602269454636,45080.75008198283,2254037.5040991413,4508075.008198283,21.638760039351755,1081.9380019675878,2163.8760039351755,865.8705553928713,43293.527769643566,86587.05553928713,7.902786815093667,395.1393407546833,790.2786815093666
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,90,63,78,102,112,97.13,97.13,38.41,78.46,138.8,161.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.165033150082726,4.70472632441739,11.158431041158028,3.706123642797527,12.661732095620376,4.205424983607458,4.816111271028127,1.5996069503019128,3.7938665539937295,1.2600820385511593,4.304988912510928,1.429844494426536,3.7942053080578733,1.2601945511832293,2.9888654574530427,0.9927116900350518,3.391535382755458,1.1264531206091404,61.61789420285986,20.465559511215645,48.539175029037416,16.12163784616924,55.07853461594864,18.293598678692444,65.41209951091773,21.725754062398874,51.528040486490454,17.114349536204294,58.47006999870409,19.420051799301582,12661.732095620377,4304.988912510928,58470.06999870409,633086.6047810188,215249.4456255464,2923503.4999352046,126617.32095620375,430498.8912510928,5847006.999870409,11563.2256581008,10.533886934792326,578161.28290504,115632.256581008,526.6943467396163,105.33886934792325,48725.058332253415,2436252.9166126708,4872505.8332253415,23.388027999481636,1169.4013999740819,2338.8027999481637,935.86715489368,46793.357744684,93586.715489368,8.541644667680412,427.08223338402064,854.1644667680413
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,131,68,128,157,158,16.1,16.1,2.3130000000000006,8.435,23.745,30.797,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.46291182592158,2.184515886130352,4.598111649945301,1.8386985303047694,5.03051173793344,2.011607208217561,1.638873547776474,0.6553547658391056,1.3794334949835905,0.5516095590914308,1.509153521380032,0.6034821624652682,0.8625650251455128,0.34492356096795035,0.7260176289387319,0.29032082057443725,0.7942913270421222,0.3176221907711938,27.970108548718493,11.184721336987401,23.542331647719944,9.414136475160419,25.756220098219217,10.299428906073912,28.832673573864007,11.529644897955352,24.268349276658675,9.704457295734857,26.550511425261337,10.617051096845106,5030.511737933441,1509.153521380032,26550.51142526134,251525.58689667203,75457.6760690016,1327525.571263067,50305.117379334406,150915.3521380032,2655051.142526134,4594.074646514558,4.1851179184138445,229703.73232572788,45940.746465145574,209.2558959206922,41.85117918413844,22125.42618771778,1106271.3093858892,2212542.6187717784,10.620204570104535,531.0102285052268,1062.0204570104536,328.07685247392004,16403.842623696,32807.685247392,2.994352224960381,149.71761124801904,299.4352224960381
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,74,53,60,100,122,9.32,9.32,2.2,6.3,12.17,32.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.533987351422515,2.2274644900636975,4.657935643494144,1.87484820329743,5.0959614974583305,2.0511563466805636,1.8815556994836555,0.7573379266216572,1.5836981187880095,0.6374483891211261,1.7326269091358326,0.6973931578713917,1.4823180405596024,0.5966422741242047,1.247661333078789,0.5021914830260973,1.3649896868191953,0.549416878575151,24.07284497868794,9.689470531777083,20.262020049199524,8.15558968434382,22.167432513943737,8.922530108060451,25.555163019247544,10.286112805901288,21.509681382278316,8.657781167369917,23.53242220076293,9.471946986635603,5095.96149745833,1732.6269091358326,23532.42220076293,254798.0748729165,86631.34545679163,1176621.1100381466,50959.6149745833,173262.69091358327,2353242.220076293,4653.846116400302,4.239568633492787,232692.30582001508,46538.46116400302,211.97843167463935,42.39568633492787,19610.351833969107,980517.5916984555,1961035.183396911,9.412968880305172,470.64844401525863,941.2968880305173,376.65802372518107,18832.901186259052,37665.802372518105,3.437751803840938,171.8875901920469,343.7751803840938
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,90,67,82,107,128,18.09,18.09,10.44,12.61,23.94,27.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.626915982809025,0.8206421443621699,2.857084163337242,0.6464565723434148,3.242000073073134,0.7335493583527922,1.2331514341550684,0.2790183290831378,0.9714086155346623,0.21979523459676106,1.1022800248448654,0.2494067818399494,0.9714953525381315,0.21981486009700973,0.765290400893904,0.17315801044912896,0.8683928767160176,0.19648643527306936,15.777084525219257,3.569793327975438,12.428316110517002,2.8120860896938544,14.10270031786813,3.1909397088346463,16.74857987775739,3.789608188072448,13.193606511410906,2.985244100142983,14.97109319458415,3.3874261441077156,3242.000073073134,1102.2800248448655,14971.09319458415,162100.0036536567,55114.00124224327,748554.6597292075,32420.00073073134,110228.00248448654,1497109.319458415,2960.730660340762,2.6971714418245707,148036.53301703808,29607.306603407615,134.85857209122852,26.971714418245707,12475.91099548679,623795.5497743397,1247591.0995486793,5.988437277833659,299.421863891683,598.843727783366,239.62609235757947,11981.304617878972,23962.609235757944,2.18706354135886,109.353177067943,218.706354135886
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,34,42,69,76,8.35,8.35,5.88,7.01,11.92,14.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.571121672794462,1.4981881024563224,5.530887570528765,1.261019102491505,6.051004621661614,1.3796036024739138,1.971336501838338,0.44945643073689673,1.6592662711586295,0.3783057307474515,1.8153013864984835,0.4138810807421741,1.0375455272833358,0.2365560161773141,0.8732980374519101,0.19910827934076397,0.9554217823676231,0.21783214775903903,33.64414296470764,7.670723084576371,28.318144361107272,6.456417804756506,30.98114366290746,7.063570444666438,34.68168849199097,7.9072791007536845,29.191442398559182,6.6555260840972705,31.936565445275082,7.2814025924254775,6051.004621661614,1815.3013864984835,31936.565445275082,302550.2310830807,90765.06932492417,1596828.2722637542,60510.04621661614,181530.13864984835,3193656.5445275083,5526.031617955812,5.034113661948098,276301.5808977906,55260.31617955812,251.70568309740491,50.34113661948098,26613.804537729236,1330690.226886462,2661380.453772924,12.774626178110033,638.7313089055017,1277.4626178110034,394.6307361953225,19731.536809766127,39463.07361953225,3.601788465274769,180.08942326373844,360.1788465274769
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,111,50,76,136,194,5.87,5.87,2.84,4.48,12.85,16.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.129507226568686,1.5875473099811697,3.475790181514702,1.33623240013256,3.802648704041694,1.4618898550568649,1.4040324570333536,0.5397660853935976,1.181768661714999,0.45431901604507047,1.292900559374176,0.4970425507193341,1.1061180071166121,0.4252358866020989,0.9310152271914379,0.35791939289264996,1.0185666171540253,0.3915776397473745,17.963356435573782,6.905830798418087,15.119687289588954,5.8126109405766355,16.541521862581366,6.359220869497361,19.069474442690392,7.331066685020185,16.05070251678039,6.170530333469286,17.56008847973539,6.750798509244736,3802.6487040416937,1292.900559374176,17560.08847973539,190132.4352020847,64645.027968708804,878004.4239867695,38026.48704041694,129290.05593741761,1756008.847973539,3472.73854250383,3.163601251282607,173636.92712519152,34727.3854250383,158.18006256413037,31.636012512826074,14633.40706644616,731670.3533223079,1463340.7066446159,7.024035391894156,351.2017695947078,702.4035391894156,281.06533899438614,14053.266949719306,28106.53389943861,2.5652788876471746,128.26394438235874,256.5278887647175
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,144,84,103,185,343,11.34,11.34,3.16,6.29,16.38,31.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.580802254356782,2.1369055148325296,3.855643452253659,1.7986250658413723,4.218222853305221,1.967765290336951,1.374240676307035,0.6410716544497588,1.156693035676098,0.5395875197524117,1.2654668559915663,0.5903295871010852,0.7232845664773869,0.33740613392092567,0.6087858082505778,0.28399343144863776,0.6660351873639824,0.3106997826847817,23.453707542306727,10.94095623594255,19.740894475538738,9.208960337107827,21.597301008922734,10.07495828652519,24.17699210878412,11.278362369863476,20.34968028378931,9.492953768556465,22.26333619628672,10.38565806920997,4218.222853305221,1265.4668559915663,22263.33619628672,210911.14266526105,63273.34279957831,1113166.809814336,42182.22853305221,126546.68559915663,2226333.619628672,3852.25831352075,3.5093368163936947,192612.9156760375,38522.583135207504,175.46684081968473,35.09336816393695,18552.780163572268,927639.0081786134,1855278.0163572268,8.905334478514687,445.2667239257344,890.5334478514688,275.1014904329492,13755.07452164746,27510.14904329492,2.5108469364912027,125.54234682456014,251.08469364912028
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,110,70,88,127,148,21.95,21.95,12.24,16.27,29.46,34.14,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2714434490552593,0.5655667646794298,2.123947121194528,0.5288416500898564,2.197695285124894,0.5472042073846431,0.5247034367317649,0.1306459226409483,0.490631784995936,0.12216242117075682,0.5076676108638505,0.12640417190585254,0.625167921758328,0.15566057743470543,0.5845726021636315,0.14555274773115312,0.6048702619609799,0.15060666258292926,2.498587793960785,0.6221234411473728,2.3363418333139814,0.5817258150988421,2.417464813637383,0.6019246281231074,3.1237557157191134,0.7777840185820782,2.9209144354776124,0.7272785628299951,3.0223350755983627,0.7525312907060366,2197.695285124894,507.6676108638505,3022.335075598363,109884.7642562447,25383.38054319252,151116.75377991813,21976.952851248938,50766.76108638504,302233.50755983626,2007.027657648305,1.8283654618343543,100351.38288241526,20070.276576483047,91.41827309171772,18.283654618343544,2518.612562998636,125930.62814993178,251861.25629986357,1.2089340302393452,60.446701511967255,120.89340302393451,110.36252410083706,5518.126205041853,11036.252410083705,1.007277005682243,50.36385028411215,100.7277005682243
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,133,106,113,139,164,17.08,17.08,9.57,12.26,21.9,35.6,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.858903088334029,0.5629484756225785,1.7381950955850658,0.5263933798029305,1.7985490919595475,0.5446709277127545,0.42940661340516073,0.13004109786881565,0.40152306708015023,0.12159687073447696,0.4154648402426554,0.1258189843016463,0.5116247032112006,0.15493994741905828,0.47840231988579784,0.1448789118723662,0.4950135115484992,0.14990942964571224,2.044793397167432,0.6192433231848363,1.9120146051435725,0.5790327177832236,1.9784040011555024,0.5991380204840301,2.556418100378633,0.7741832706038947,2.3904169250293705,0.7239116296555898,2.473417512704001,0.7490474501297423,1798.5490919595475,415.4648402426554,2473.417512704001,89927.45459797737,20773.24201213277,123670.87563520005,17985.490919595475,41546.48402426554,247341.7512704001,1642.510586264427,1.4962970814971277,82125.52931322134,16425.10586264427,74.81485407485638,14.962970814971277,2061.1812605866676,103059.06302933338,206118.12605866676,0.9893670050816005,49.46835025408002,98.93670050816004,90.31844353101205,4515.922176550603,9031.844353101205,0.8243350004814591,41.21675002407296,82.43350004814592
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,171,124,150,185,200,19.35,19.35,7.31,11.62,30.76,67.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9141710669030876,2.2299134556124387,3.083367858766992,1.756602703189331,3.4987694628350394,1.9932580794008847,1.3308181627470497,0.7581705749082291,1.0483450719807774,0.5972449190843725,1.1895816173639138,0.6777077469963009,1.0484386786347553,0.597298247039046,0.8259021050268728,0.4705185812114279,0.9371703918308141,0.5339084141252369,17.026644141028427,9.700123531914109,13.412650185636414,7.641221758873589,15.219647163332422,8.67067264539385,18.075082819663184,10.297421778953153,14.23855229066329,8.111740340085017,16.156817555163236,9.204581059519086,3498.7694628350396,1189.5816173639137,16156.817555163236,174938.47314175198,59479.080868195684,807840.8777581619,34987.6946283504,118958.16173639137,1615681.7555163237,3195.22325373063,2.9107899025249915,159761.1626865315,31952.232537306303,145.53949512624956,29.107899025249917,13464.014629302697,673200.7314651349,1346401.4629302698,6.462727022065295,323.13635110326476,646.2727022065295,258.60469942693777,12930.234971346888,25860.469942693777,2.3602809868331622,118.01404934165811,236.02809868331622
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,151,38,60,206,217,0.53,13.82,0.35,0.43,0.59,0.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8405116288842918,1.1904609561063069,1.4498534435999444,0.9377794139384489,1.6451825362421182,1.0641201850223778,0.7085969771204524,0.4583274681009282,0.5581935757859785,0.36104507436630284,0.6333952764532155,0.4096862712336155,0.44172279093223005,0.2857106294655137,0.3479648264639866,0.22506705934522772,0.3948438086981083,0.25538884440537074,5.782887537954445,3.7404283240860163,4.555439519791025,2.9465029185946063,5.169163528872736,3.3434656213403113,6.224610328886675,4.02613895355153,4.9034043462550105,3.1715699779398343,5.5640073375708425,3.598854465745682,1645.1825362421182,633.3952764532155,5564.0073375708425,82259.12681210591,31669.763822660774,278200.3668785421,16451.82536242118,63339.52764532155,556400.7337570842,1502.4498047873226,1.3687042730799652,75122.49023936613,15024.498047873223,68.43521365399826,13.68704273079965,4636.672781309036,231833.63906545177,463667.27813090355,2.225602935028337,111.28014675141685,222.5602935028337,137.69462531591643,6884.731265795821,13769.462531591642,1.2567366596293958,62.83683298146979,125.67366596293958
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,152,40,66,214,218,0.5,13.65,0.34,0.4,0.56,5.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8699961562984113,1.1856407904482575,1.4730797264081608,0.9339823535622092,1.6715379413532863,1.0598115720052335,0.7199485201748884,0.4564717043225791,0.567135694667142,0.3595832061214505,0.6435421074210153,0.4080274552220148,0.4487990775116187,0.2845537897075818,0.3535391343379586,0.22415576485493016,0.4011691059247886,0.25435477728125594,5.875527923089607,3.725283363588425,4.628416500374442,2.9345725548924615,5.251972211732025,3.329927959240443,6.324327000601227,4.009837153296006,4.981955634712399,3.158728319747391,5.6531413176568135,3.5842827365216987,1671.5379413532862,643.5421074210152,5653.141317656813,83576.89706766432,32177.105371050766,282657.0658828407,16715.379413532864,64354.21074210153,565314.1317656814,1526.5186679025446,1.3906305668496557,76325.93339512724,15265.186679025448,69.5315283424828,13.90630566849656,4710.951098047344,235547.55490236726,471095.10980473453,2.2612565270627254,113.06282635313629,226.12565270627258,139.9004581350033,6995.022906750167,13990.045813500334,1.2768692607559826,63.84346303779914,127.68692607559828
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,95,52,72,110,137,18.26,18.26,11.04,13.11,27.55,46.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.493931842446552,2.722295684582327,6.307613303430276,2.291345696351626,6.900772572938415,2.5068206904669768,2.5479368264318283,0.9255805327579912,2.1445885231662944,0.7790575367595529,2.346262674799062,0.852319034758772,2.0073031720838976,0.7291863440845519,1.6895392777045384,0.6137533115227569,1.848421224894218,0.6714698278036544,32.5986035146425,11.841986227933122,27.438117869921705,9.967353779129573,30.0183606922821,10.904670003531349,34.60590668672641,12.571172572017673,29.127657147626245,10.58110709065233,31.86678191717632,11.576139831335002,6900.772572938415,2346.2626747990616,31866.78191717632,345038.6286469208,117313.13373995309,1593339.0958588158,69007.72572938415,234626.26747990618,3186678.1917176316,6302.0754090761775,5.741075351862242,315103.77045380895,63020.75409076179,287.0537675931121,57.41075351862242,26555.651597646935,1327782.5798823466,2655565.159764693,12.746712766870527,637.3356383435263,1274.6712766870526,510.0571032171874,25502.85516085937,51005.71032171874,4.655283084918773,232.76415424593867,465.52830849187734
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,96,69,76,99,110,21.73,21.73,2.5840000000000005,11.010000000000002,32.36000000000001,41.526,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.313832650068585,2.8300878802147125,6.156024513237938,2.3820739684351393,6.734928581653262,2.606080924324926,2.4867031010233194,0.9622298792730023,2.093048334500899,0.8099051492679474,2.289875717762109,0.8860675142704749,1.959062316982656,0.7580592536289407,1.6489351374744472,0.6380555272594123,1.8039987272285518,0.6980573904441766,31.815172027798337,12.310882278933999,26.778706632585028,10.362021762692853,29.29693933019168,11.336452020813427,33.774234344780986,13.068941532562938,28.42764177005947,11.000077289952268,31.100938057420233,12.034509411257604,6734.928581653262,2289.875717762109,31100.938057420233,336746.4290826631,114493.78588810547,1555046.9028710118,67349.28581653262,228987.57177621094,3110093.8057420235,6150.619709272385,5.603101981408704,307530.9854636193,61506.19709272385,280.1550990704352,56.03101981408704,25917.448381183527,1295872.4190591765,2591744.838118353,12.440375222968093,622.0187611484047,1244.0375222968094,497.7990690787194,24889.953453935974,49779.90690787195,4.543404201908947,227.17021009544737,454.34042019089475
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,199,144,155,213,251,14.74,14.74,7.43,10.16,25.78,40.79,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7098688713822894,0.7564121414887988,1.598838425188634,0.707294469963552,1.6543536482854617,0.7318533057261754,0.39497970928930887,0.17473120468391254,0.3693316762185745,0.16338502256158055,0.3821556927539416,0.16905811362274653,0.4706061113896209,0.20818682793269688,0.4400472729876974,0.19466820274226201,0.45532669218865907,0.20142751533747946,1.8808557585205186,0.8320533556376787,1.7587222677074976,0.7780239169599072,1.8197890131140082,0.805038636298793,2.3514618699101395,1.0402401835703756,2.198769540695195,0.9726921197021693,2.275115705302667,1.0064661516362725,1654.3536482854618,382.15569275394165,2275.115705302667,82717.68241427309,19107.78463769708,113755.78526513334,16543.536482854615,38215.56927539416,227511.57053026668,1510.8252495757642,1.376334149987905,75541.26247878821,15108.25249575764,68.81670749939525,13.763341499879047,1895.9297544188892,94796.48772094445,189592.9754418889,0.9100462821210668,45.50231410605333,91.00462821210667,83.07732451172645,4153.866225586322,8307.732451172644,0.7582454221308366,37.91227110654183,75.82454221308366
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,140,119,132,153,160,92.91,92.91,37.35,66.13,145.98,160.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.178107786565554,2.7482587161046217,5.672587052304613,2.171844902989046,6.425347419435083,2.460051809546834,2.4405566474322877,0.9344079634755715,1.9286795977835687,0.7384272670162757,2.184618122607928,0.8364176152459236,1.9227074428300583,0.7361407275280237,1.5194429604387356,0.5817441704434945,1.721075201634397,0.6589424489857589,31.224768871560155,11.954925415055103,24.675753677525066,9.44752532800235,27.95026127454261,10.701225371528729,33.147476314390204,12.691066142583129,26.1951966379638,10.029269498445844,29.671336476177004,11.360167820514485,6425.347419435083,2184.6181226079284,29671.336476177003,321267.37097175414,109230.90613039641,1483566.82380885,64253.47419435083,218461.81226079282,2967133.6476177,5867.897186698706,5.345546937965959,293394.8593349353,58678.971866987056,267.27734689829794,53.45546937965959,24726.113730147503,1236305.686507375,2472611.37301475,11.868534590470802,593.42672952354,1186.85345904708,474.91698317563663,23745.84915878183,47491.69831756366,4.334559767079223,216.72798835396114,433.4559767079223
