Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,25,29,33,49,1.67,1.67,1.52,1.62,1.77,2.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4856266927354294,0.36680240685039806,2.092142325828901,0.30873616011224314,2.288884509282165,0.33776928348132057,0.7456880078206286,0.11004072205511942,0.6276426977486703,0.09262084803367295,0.6866653527846494,0.10133078504439617,0.39246737253717295,0.05791616950269443,0.33033826197298444,0.0487478147545647,0.3614028172550787,0.05333199212862957,12.726408666805396,1.878028323074038,10.711768708243973,1.5807291397746848,11.719088687524684,1.7293787314243614,13.118876039342569,1.9359444925767326,11.042106970216958,1.6294769545292493,12.080491504779763,1.782710723552991,2288.884509282165,686.6653527846494,12080.491504779764,114444.22546410824,34333.267639232465,604024.5752389882,22888.845092821648,68666.53527846493,1208049.1504779763,2090.3054879289175,1.9042300410001372,104515.27439644588,20903.054879289175,95.21150205000686,19.04230041000137,10067.076253983138,503353.8126991568,1006707.6253983136,4.832196601911906,241.60983009559527,483.21966019119054,149.27507669231508,7463.7538346157535,14927.507669231507,1.362431255525098,68.12156277625489,136.24312555250978
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,24,28,32,33,1.56,1.56,1.51,1.53,1.57,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6263905727841745,0.2347263276430944,2.2106227365271747,0.1975682376133748,2.418506654655675,0.2161472826282346,0.7879171718352525,0.0704178982929283,0.6631868209581522,0.05927047128401244,0.7255519963967023,0.06484418478847037,0.41469324833434335,0.03706205173312017,0.3490456952411329,0.031194984886322337,0.3818694717877381,0.03412851830972125,13.447119732654974,1.2017987975326432,11.318388411019134,1.011549376580479,12.382754071837054,1.1066740870565612,13.861812980989319,1.2388608492657633,11.667434106260265,1.0427443614668013,12.764623543624792,1.1408026053662825,2418.506654655675,725.5519963967023,12764.623543624792,120925.33273278375,36277.599819835115,638231.1771812396,24185.066546556747,72555.19963967023,1276462.3543624792,2208.6818763978767,2.012068764272608,110434.09381989384,22086.818763978765,100.60343821363041,20.12068764272608,10637.186286353994,531859.3143176996,1063718.6286353993,5.1058494174499165,255.29247087249584,510.5849417449917,157.72869486884835,7886.434743442417,15772.869486884834,1.4395872944379013,71.97936472189507,143.95872944379013
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,75,49,61,96,129,135.11,135.11,76.16,101.9,153.99,199.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.24064970095847,8.271354110129552,27.136829536283756,6.961966604356392,29.68873961862111,7.6166603572429725,10.961820898325875,2.812260397444048,9.226522042336477,2.367068645481173,10.094171470331178,2.589664521462611,8.635888312756729,2.215541279498987,7.268793625790292,1.8648124833097477,7.952340969273511,2.0401768814043675,140.24682619916928,35.98039037906354,118.04520848283433,30.284554728950305,129.1460173410018,33.132472554006924,148.88271451192603,38.195931658562536,125.31400210862465,32.149367212260046,137.0983583102753,35.17264943541129,29688.739618621108,10094.171470331177,137098.3583102753,1484436.9809310555,504708.5735165589,6854917.915513765,296887.39618621115,1009417.1470331178,13709835.83102753,27113.00421791882,24.6994505978545,1355650.2108959411,271130.0421791883,1234.972529892725,246.99450597854505,114248.63192522942,5712431.5962614715,11424863.192522943,54.839343324110125,2741.967166205506,5483.934332411012,2194.3851022459085,109719.25511229542,219438.51022459083,20.028117996688845,1001.4058998344423,2002.8117996688845
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,56,41,45,80,94,7.03,7.03,4.43,5.89,12.23,20.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.041566644312228,1.7402659565500629,5.085163161396369,1.4647750913435507,5.563364902854299,1.6025205239468066,1.812469993293668,0.5220797869650188,1.5255489484189104,0.4394325274030652,1.6690094708562897,0.480756157184042,0.9539315754177203,0.2747788352447468,0.8029204991678478,0.23128027758056066,0.8784260372927839,0.25302955641265373,30.932821218878605,8.91016169753632,26.03603538634941,7.49964846767898,28.484428302614003,8.20490508260765,31.886752794296328,9.184940532781068,26.838955885517255,7.730928745259542,29.36285433990679,8.457934639020305,5563.364902854299,1669.0094708562897,29362.85433990679,278168.245142715,83450.47354281448,1468142.7169953394,55633.64902854299,166900.94708562896,2936285.4339906787,5080.6985414194505,4.628423380078451,254034.9270709726,50806.98541419451,231.4211690039226,46.28423380078452,24469.04528325566,1223452.2641627828,2446904.5283255656,11.745141735962715,587.2570867981358,1174.5141735962716,362.82814583832385,18141.40729191619,36282.81458383238,3.3115267278894636,165.57633639447317,331.15267278894635
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,59,28,46,86,113,77.97,77.97,25.88,54.61,93.38,140.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.13045949517769,7.72944423688082,17.785425624562986,6.505843170406399,19.457942559870336,7.11764370364361,7.184356228360414,2.628011040539479,6.047044712351415,2.2119866779381763,6.6157004703559155,2.4199988592388273,5.65994450763688,2.0703868491645054,4.763953292293655,1.742636563501714,5.211948899965267,1.9065117063331094,91.91749880402293,33.623082430431566,77.36660146684896,28.300417791267837,84.64205013543597,30.9617501108497,97.57744331165982,35.693469279596066,82.13055475914263,30.043054354769545,89.85399903540123,32.86826181718281,19457.942559870335,6615.700470355915,89853.99903540123,972897.1279935169,330785.0235177958,4492699.951770062,194579.42559870338,661570.0470355916,8985399.903540123,17769.81055695921,16.187972179592624,888490.5278479606,177698.10556959212,809.3986089796314,161.8797217959263,74878.33252950103,3743916.6264750515,7487833.252950103,35.94159961416049,1797.0799807080246,3594.159961416049,1438.195754425199,71909.78772125996,143819.5754425199,13.126389822134753,656.3194911067377,1312.6389822134754
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,25,21,22,34,36,81.84,81.84,9.14,41.45,122.30000000000001,154.79,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.984610177562086,12.115340474271262,25.237929838499248,10.197434985764714,27.61127000803067,11.15638773001799,17.99076610653725,7.269204284562757,15.14275790309955,6.118460991458829,16.566762004818404,6.693832638010792,28.331915128405118,11.447565802461032,23.846862839526846,9.635371640092643,26.089388983965982,10.54146872127684,180.3874148282135,72.8858882932159,151.8313859084115,61.34776887436052,166.10940036831252,67.11682858378822,208.71932995661862,84.33345409567694,175.67824874793834,70.98314051445315,192.19878935227848,77.65829730506505,27611.270008030668,16566.762004818404,192198.7893522785,1380563.5004015334,828338.1002409202,9609939.467613924,276112.7000803067,1656676.2004818404,19219878.93522785,25215.77169683166,22.97110649586578,1260788.5848415832,252157.7169683166,1148.555324793289,229.7110649586578,160165.65779356542,8008282.889678271,16016565.779356541,76.8795157409114,3843.9757870455696,7687.951574091139,3601.4700010474794,180073.50005237397,360147.00010474795,32.87055953336985,1643.5279766684926,3287.055953336985
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,39,30,33,46,56,11.37,11.37,7.15,9.23,17.63,25.32,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.639460002627702,2.506242794327937,9.796888242494411,2.1094948184060587,10.718174122561058,2.3078688063669976,4.481192101011666,0.9649034758162558,3.7718019733603483,0.8121555050863325,4.126497037186008,0.8885294904512941,2.7934704006306488,0.6014982706387049,2.3512531781986583,0.5062787564174539,2.572361789414653,0.5538885135280794,36.57118332825624,7.874614859778379,30.78182285791744,6.628032719431836,33.67650309308684,7.251323789605107,39.364653728886886,8.476113130417083,33.1330760361161,7.134311475849289,36.24886488250149,7.805212303133186,10718.174122561057,4126.497037186008,36248.8648825015,535908.7061280529,206324.8518593004,1812443.2441250747,107181.74122561059,412649.7037186008,3624886.4882501494,9788.286869918773,8.91695018515895,489414.34349593875,97882.86869918776,445.8475092579475,89.1695018515895,30207.387402084583,1510369.370104229,3020738.740208458,14.499545953000599,724.9772976500299,1449.9545953000597,897.0645733013062,44853.228665065304,89706.45733013061,8.18749412140081,409.3747060700405,818.749412140081
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,69,51,59,81,139,134.27,134.27,62.35,107.95,170.14,228.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.990377028622895,5.983699428969307,14.959570533602495,4.713628040382013,16.974973781112695,5.34866373467566,6.456728189731785,2.0344578058495646,5.086253981424848,1.6026335337298843,5.771491085578317,1.8185456697897242,5.086708132666847,1.6027766327596358,4.007027821500668,1.262578939388039,4.546867977083757,1.4326777860738371,82.60814007450959,26.029092516016483,65.07413182117085,20.50428197566175,73.84113594784023,23.26668724583912,87.69484820717643,27.63186914877612,69.08115964267152,21.766860915049794,78.38800392492398,24.699365031912954,16974.973781112694,5771.491085578317,78388.00392492398,848748.6890556347,288574.55427891586,3919400.196246199,169749.73781112695,577149.1085578317,7838800.392492398,15502.259160833511,14.122274360326701,775112.9580416755,155022.59160833512,706.113718016335,141.22274360326702,65323.336604103315,3266166.830205166,6532333.660410332,31.35520156996959,1567.7600784984795,3135.520156996959,1254.6719751257212,62733.59875628606,125467.19751257212,11.45137120154428,572.568560077214,1145.137120154428
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,104,47,99,113,116,19.98,19.98,2.559,10.285,29.674999999999997,38.221,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.95505147281926,2.794523815234744,5.854039790902996,2.3521398331763814,6.4045456318611285,2.5733318242055625,2.086515441845778,0.8383571445704232,1.7562119372708984,0.7056419499529144,1.9213636895583386,0.7719995472616689,1.0981660220240939,0.4412406024054859,0.9243220722478414,0.3713904999752181,1.0112440471359678,0.406315551190352,35.60986354083462,14.30796193400189,29.97268372942334,12.04295594586307,32.79127363512898,13.17545893993248,36.70802956285871,14.749202536407374,30.897005801671177,12.414346445838289,33.80251768226494,13.581774491122832,6404.545631861129,1921.3636895583386,33802.517682264945,320227.28159305645,96068.18447791693,1690125.884113247,64045.45631861129,192136.36895583387,3380251.768226494,5848.900120421122,5.328240958287129,292445.00602105615,58489.00120421122,266.41204791435644,53.28240958287129,28168.76473522079,1408438.2367610394,2816876.4735220787,13.521007072905977,676.0503536452989,1352.1007072905977,417.68775859963887,20884.387929981942,41768.775859963884,3.8122295427744812,190.61147713872407,381.22295427744814
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,53,35,46,68,80,17.95,17.95,7.98,12.33,23.57,35.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.36373427174889,2.301854173014932,7.0397226273165545,1.937461710290306,7.701728449532721,2.1196579416526187,2.843669652394622,0.7826304188250768,2.3935056932876284,0.6587369814987041,2.6185876728411257,0.7206837001618904,2.2402859656470238,0.6165680820575709,1.8856399894597913,0.5189629581134747,2.0629629775534073,0.5677655200855228,36.38224408210767,10.013065652614952,30.622793428827013,8.427958439762829,33.502518755467335,9.220512046188892,38.62253004775469,10.629633734672522,32.508433418286806,8.946921397876304,35.565481733020746,9.788277566274415,7701.728449532721,2618.587672841126,35565.481733020744,385086.4224766361,130929.38364205627,1778274.0866510374,77017.28449532721,261858.76728411255,3556548.173302075,7033.541963043581,6.407427994619568,351677.0981521791,70335.41963043582,320.37139973097845,64.07427994619569,29637.901444183954,1481895.072209198,2963790.144418396,14.226192693208297,711.309634660415,1422.61926932083,569.2581897480709,28462.90948740354,56925.81897480708,5.195610461986361,259.780523099318,519.561046198636
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,68,48,60,77,86,24.83,24.83,13.14,17.9,47.37,87.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.309254449909124,2.947823096677924,4.970082311457156,2.3221322814639107,5.639668380683139,2.634977689070918,2.1451465129691023,1.0022598528704942,1.6898279858954328,0.7895249756977297,1.917487249432268,0.8958924142841119,1.689978870511372,0.7895954723244439,1.331272047711738,0.6219997182492617,1.510625459111555,0.7057975952868527,27.445256857104688,12.823030470548966,21.619858054838627,10.10127542436801,24.532557455971656,11.462152947458488,29.13523572761606,13.61262594287341,22.951130102550366,10.723275142617274,26.043182915083207,12.167950542745341,5639.668380683139,1917.4872494322678,26043.182915083205,281983.41903415695,95874.36247161339,1302159.1457541604,56396.68380683139,191748.72494322679,2604318.2915083207,5150.382082815652,4.691903810884475,257519.1041407826,51503.82082815652,234.59519054422375,46.91903810884475,21702.652429236005,1085132.6214618003,2170265.2429236006,10.417273166033283,520.8636583016641,1041.7273166033283,416.8450542244061,20842.252711220306,41684.50542244061,3.804538193317992,190.2269096658996,380.4538193317992
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,52,39,47,74,93,8.76,8.76,5.37,7.69,11.19,13.71,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.1055892307502875,1.3170104219764314,5.139050723550241,1.1085225530557807,5.622319977150263,1.2127664875161062,1.831676769225086,0.39510312659292945,1.5417152170650723,0.33255676591673416,1.686695993145079,0.3638299462548318,0.9640404048553085,0.20794901399627866,0.8114290616131961,0.17502987679828116,0.8877347332342523,0.1914894453972799,31.260616861441473,6.743093360519329,26.311939704577235,5.675635471645598,28.786278283009352,6.209364416082463,32.224657266296774,6.951042374515608,27.123368766190428,5.8506653484438775,29.674013016243606,6.400853861479743,5622.319977150263,1686.695993145079,29674.013016243607,281115.9988575131,84334.79965725394,1483700.6508121802,56223.19977150263,168669.59931450788,2967401.3016243605,5134.538791918048,4.677470862853796,256726.9395959024,51345.38791918049,233.87354314268978,46.774708628537965,24728.344180203007,1236417.2090101503,2472834.4180203006,11.869605206497443,593.4802603248721,1186.9605206497442,366.6730419880607,18333.652099403032,36667.304198806065,3.3466190340180137,167.33095170090067,334.66190340180134
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,57,35,44,90,120,16.26,16.26,3.64,5.99,21.58,39.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.503496472351519,3.137629404083441,6.315663815244281,2.6409304736843655,6.909580143797899,2.889279938883903,2.5511888005995167,1.0667939973883702,2.147325697183056,0.8979163610526844,2.349257248891286,0.9823551792205272,2.0098651265227274,0.8404364475223501,1.6916956647975754,0.7073920911654551,1.8507803956601514,0.7739142693439025,32.6402096547291,13.64868790776297,27.47313759631262,11.48804756052699,30.056673625520858,12.56836773414498,34.65007478125183,14.489124355285318,29.164833261110193,12.195439651692446,31.90745402118101,13.342282003488883,6909.580143797899,2349.257248891286,31907.45402118101,345479.00718989497,117462.86244456429,1595372.7010590506,69095.801437979,234925.72488912859,3190745.4021181013,6310.118852783469,5.748402781861813,315505.9426391735,63101.1885278347,287.42013909309065,57.48402781861813,26589.545017650842,1329477.2508825422,2658954.5017650845,12.762981608472403,638.1490804236203,1276.2981608472405,510.7080975850622,25535.40487925311,51070.80975850622,4.661224700181124,233.06123500905613,466.12247001811227
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,139,93,115,251,405,15.27,15.27,3.07,8.74,19.22,66.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.065655127020962,4.193936845326212,5.105438343662166,3.5300203411897653,5.5855467353415635,3.8619785932579886,1.8196965381062884,1.2581810535978635,1.5316315030986498,1.0590061023569293,1.675664020602469,1.1585935779773966,0.9577350200559416,0.6622005545251913,0.8061218437361316,0.5573716328194366,0.8819284318960363,0.6097860936723141,31.05615425034733,21.472956648070205,26.139844319550292,18.0737041468916,28.59799928494881,19.7733303974809,32.013889270403276,22.135157202595398,26.945966163286425,18.631075779711033,29.479927716844845,20.383116491153213,5585.546735341563,1675.664020602469,29479.927716844846,279277.33676707814,83783.20103012345,1473996.3858422423,55855.46735341563,167566.4020602469,2947992.7716844846,5100.955922686359,4.646877483645228,255047.79613431793,51009.559226863596,232.34387418226135,46.468774836452276,24566.60643070404,1228330.321535202,2456660.643070404,11.791971086737938,589.5985543368969,1179.1971086737938,364.2747870874933,18213.739354374666,36427.47870874933,3.3247301996080734,166.23650998040367,332.47301996080733
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,22%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,115,97,105,141,150,29.38,29.38,13.27,22.81,38.43,52.14,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.759386596232394,0.8183242618802674,2.5802056484250957,0.7651863227971332,2.6697961223287447,0.7917552923387003,0.6374183037296831,0.1890329044943418,0.596027504786197,0.17675804056613778,0.61672290425794,0.18289547253023977,0.7594642007979064,0.2252268610679635,0.7101483436032371,0.21060174021939443,0.7348062722005718,0.21791430064367895,3.0353252558556334,0.9001566880682942,2.838226213267605,0.8417049550768465,2.936775734561619,0.8709308215725704,3.7947894566535396,1.125383549136258,3.548374556870842,1.052306695296241,3.6715820067621907,1.0888451222162492,2669.796122328745,616.72290425794,3671.5820067621908,133489.80611643725,30836.145212896998,183579.10033810954,26697.96122328745,61672.290425793995,367158.2006762191,2438.1699747294474,2.2211282215713353,121908.49873647238,24381.699747294475,111.05641107856677,22.211282215713354,3059.651672301826,152982.58361509128,305965.16723018256,1.4686328027048763,73.43164013524381,146.86328027048762,134.07019657781305,6703.509828890652,13407.019657781304,1.2236565560673411,61.18282780336706,122.36565560673412
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,22%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,111,118,165,176,25.32,25.32,9.81,21.08,34.16,48.23,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.437973894229242,0.781717541024829,2.279663901097473,0.7309566617375023,2.3588188976633577,0.7563371013811657,0.5631719695669549,0.1805767519767355,0.5266023611535163,0.16885098886136307,0.5448871653602356,0.1747138704190493,0.6710019892374061,0.21515161679582448,0.6274304314947172,0.20118073258830338,0.6492162103660617,0.20816617469206392,2.681771283652166,0.8598892951273119,2.5076302912072204,0.8040523279112527,2.5947007874296935,0.8319708115192823,3.3527732728895727,1.0750409119231363,3.1350607227019376,1.005233060499556,3.243916997795756,1.040136986211346,2358.818897663358,544.8871653602356,3243.916997795756,117940.94488316789,27244.35826801178,162195.8498897878,23588.188976633577,54488.71653602356,324391.6997795756,2154.1725092816055,1.9624117285052893,107708.62546408027,21541.725092816054,98.12058642526446,19.624117285052893,2703.2641648297968,135163.20824148983,270326.41648297966,1.2975667991183024,64.87833995591511,129.75667991183022,118.45373160005123,5922.686580002562,11845.373160005123,1.0811253280957056,54.056266404785276,108.11253280957055
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,119,83,110,134,151,24.4,24.4,10.76,18.59,87.01,133.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.430859072313962,5.194135401783161,5.85362050737556,4.091653092876564,6.642239789844761,4.6428942473298624,2.5264920845867476,1.7660060366062746,1.9902309725076903,1.3911620515780319,2.258361528547219,1.5785840440921532,1.9904086800840965,1.3912862683347749,1.5679340644755964,1.0959785070205081,1.7791713722798466,1.2436323876776414,32.324236964565735,22.594488997756745,25.463249207083685,17.79869095401305,28.89374308582471,20.196589975884898,34.314645644649836,23.985775266091526,27.031183271559275,18.894669461033562,30.67291445810455,21.44022236356254,6642.239789844761,2258.361528547219,30672.91445810455,332111.9894922381,112918.07642736095,1533645.7229052274,66422.39789844761,225836.1528547219,3067291.445810455,6065.972410817133,5.525989841800966,303298.62054085673,60659.72410817134,276.2994920900483,55.25989841800966,25560.76204842046,1278038.102421023,2556076.204842046,12.26916578324182,613.458289162091,1226.916578324182,490.9481583798303,24547.407918991514,49094.81583798303,4.4808760487048,224.04380243524,448.08760487048
