Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,69,64,66,73,78,0.5,0.5,0.45,0.47,0.53,0.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.08116267099762,0.0635216508381064,0.9100104177796223,0.05346592660649097,0.9955865443886214,0.05849378872229869,0.3243488012992861,0.01905649525143192,0.27300312533388665,0.01603977798194729,0.29867596331658636,0.017548136616689605,0.1707098954206769,0.010029734342858908,0.14368585543888776,0.008441988411551207,0.15719787542978234,0.009235861377205057,5.5355528755078165,0.3252308522911048,4.659253339031666,0.2737455442252338,5.097403107269741,0.29948819825816925,5.706262770928493,0.33526058663396374,4.802939194470554,0.282187532636785,5.254600982699524,0.30872405963537436,995.5865443886214,298.6759633165864,5254.600982699524,49779.32721943107,14933.798165829317,262730.04913497623,9955.865443886214,29867.596331658635,525460.0982699525,909.2114560626679,0.8282749953316317,45460.5728031334,9092.11456062668,41.41374976658159,8.282749953316317,4378.834152249604,218941.7076124802,437883.4152249604,2.1018403930798097,105.09201965399049,210.18403930798098,64.92955724273618,3246.477862136808,6492.955724273616,0.5926110383265603,29.63055191632801,59.26110383265602
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,99,106,118,121,0.36,0.36,0.31,0.34,0.4,0.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6934960351328306,0.04706664570936375,0.5837129172036758,0.039615812749012165,0.6386044761682533,0.04334122922918796,0.20804881053984917,0.014119993712809123,0.17511387516110272,0.01188474382470365,0.19158134285047598,0.013002368768756387,0.1094993739683417,0.007431575638320593,0.09216519745321196,0.006255128328791396,0.10083228571077683,0.006843351983555994,3.550699699880093,0.2409812260319424,2.98861013608282,0.2028329612749423,3.269654917981456,0.22190709365344238,3.6601990738484345,0.248412801670263,3.0807753335360317,0.2090880896037337,3.3704872036922335,0.22875044563699834,638.6044761682533,191.58134285047598,3370.4872036922334,31930.223808412666,9579.0671425238,168524.3601846117,6386.044761682533,19158.1342850476,337048.7203692234,583.2004348568523,0.5312849219369827,29160.02174284262,5832.004348568524,26.56424609684914,5.312849219369828,2808.7393364101945,140436.96682050976,280873.9336410195,1.3481948814768934,67.40974407384468,134.81948814768936,41.64811801097304,2082.4059005486524,4164.811801097305,0.3801217120049126,19.006085600245633,38.01217120049127
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,30,27,30,31,32,0.33,0.33,0.31,0.32,0.35,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.319072254479692,0.10793970512485632,1.9519541025337892,0.09085243024996738,2.13551317850674,0.09939606768741185,0.6957216763439075,0.03238191153745689,0.5855862307601368,0.027255729074990215,0.6406539535520221,0.02981882030622355,0.36616930333889863,0.01704311133550363,0.3082032793474404,0.014345120565784325,0.3371862913431696,0.015694115950643975,11.873649942936021,0.5526512902392643,9.994005004973003,0.465164442879833,10.933827473954512,0.5089078665595487,12.239819246274921,0.569694401574768,10.302208284320445,0.47950956344561735,11.271013765297681,0.5246019825101926,2135.51317850674,640.6539535520221,11271.013765297681,106775.658925337,32032.697677601107,563550.688264884,21355.1317850674,64065.395355202214,1127101.376529768,1950.240345668256,1.7766332599889685,97512.01728341279,19502.403456682558,88.83166299944843,17.766332599889683,9392.511471081401,469625.5735540701,939251.1471081402,4.508405506119073,225.42027530595362,450.84055061190725,139.2725985982657,6963.629929913284,13927.259859826569,1.2711387967302026,63.55693983651013,127.11387967302026
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,--,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,117,79,104,141,203,87.5,87.5,64.2,69.31,112.04,123.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.885813551152765,4.742883873592171,18.421204197472047,3.9920669211648585,20.153508874312404,4.367475397378516,7.441176607391942,1.6125805170213383,6.263209427140494,1.357302753196052,6.852193017266218,1.4849416351086953,5.862271486915919,1.2704153232836168,4.934251124322867,1.0693036395977298,5.398261305619394,1.1698594814406735,95.20328894751454,20.631544850125945,80.13223825900339,17.365491107067133,87.66776360325895,18.998517978596535,101.06556043443045,21.90196017340956,85.06648938332626,18.434794746664863,93.06602490887835,20.16837746003721,20153.508874312403,6852.193017266219,93066.02490887835,1007675.4437156202,342609.65086331096,4653301.245443918,201535.08874312404,685219.3017266219,9306602.490887836,18405.030935445116,16.766646318063565,920251.5467722559,184050.3093544512,838.3323159031783,167.66646318063565,77555.02075739863,3877751.0378699317,7755502.075739863,37.22640996355134,1861.320498177567,3722.640996355134,1489.6071776665694,74480.35888332847,148960.71776665695,13.595621066004401,679.7810533002202,1359.5621066004403
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,--,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,127,65,109,139,172,47.68,47.68,32.76,38.32,60.23,75.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.00393945116455,3.13547526356005,10.945365290697511,2.6391173419788116,11.97465237093103,2.8872963027694305,4.421339413395947,1.0660615896104169,3.7214241988371537,0.897299896272796,4.071381806116551,0.9816807429416065,3.4831980672762186,0.8398594455964418,2.931794274293976,0.7069064308871816,3.207496170785097,0.7733829382418117,56.56713661256579,13.639317396486215,47.61233901453417,11.480160437607832,52.08973781354998,12.559738917047023,60.05033467984201,14.479176842082657,50.54413328882814,12.187066868495013,55.29723398433508,13.333121855288834,11974.652370931031,4071.381806116551,55297.23398433508,598732.6185465516,203569.09030582756,2764861.699216754,119746.5237093103,407138.1806116551,5529723.398433508,10935.755589891352,9.962273187130641,546787.7794945677,109357.55589891352,498.1136593565321,99.62273187130641,46081.028320279234,2304051.416013962,4608102.832027924,22.118893593734033,1105.9446796867016,2211.8893593734033,885.0830013296851,44254.15006648425,88508.3001329685,8.078138504199506,403.9069252099753,807.8138504199507
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,--,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,29,26,27,31,34,69.87,69.87,7.786000000000001,35.39000000000001,104.39000000000001,132.084,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.08524209513999,10.017912794275809,21.955846880078955,8.432038260058292,24.02054448760947,9.224975527167052,15.651145257083995,6.010747676565485,13.173508128047374,5.059222956034977,14.412326692565681,5.53498531630023,24.647472845801563,9.46574437254407,20.745682091413187,7.967280245724371,22.696577468607373,8.71651230913422,156.92881644436218,60.26776337036326,132.08637483055503,50.72714217251069,144.5075956374586,55.497452771436976,181.57628929016371,69.73350774290734,152.83205692196822,58.694422418235064,167.20417310606598,64.2139650805712,24020.54448760947,14412.32669256568,167204.17310606598,1201027.2243804734,720616.3346282841,8360208.6553032985,240205.44487609467,1441232.6692565682,16720417.310606597,21936.57030831915,19.983814049591906,1096828.5154159574,219365.70308319147,999.1907024795952,199.83814049591902,139336.81092172166,6966840.546086082,13933681.092172164,66.8816692424264,3344.0834621213194,6688.166924242639,3133.114498383844,156655.7249191922,313311.4498383844,28.595886294773177,1429.7943147386588,2859.5886294773177
o3,200k,o3-2025-04-16,65.0,--,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,242,65,165,254,333,12.11,12.11,8.71,11.04,13.34,26.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.28619805607658,1.427642940541323,3.607676243665871,1.2016415139114596,3.946937149871225,1.3146422272263913,1.4573073390660376,0.48539859978404987,1.226609922846396,0.4085581147298963,1.3419586309562168,0.44697835725697305,1.1480887650205127,0.3824043590735686,0.9663418509819295,0.32186826265485524,1.0572153080012212,0.3521363108642119,18.64496154393312,6.210246791354753,15.693391659946537,5.227140585514849,17.169176601939828,5.718693688434802,19.793050308953635,6.592651150428322,16.659733510928465,5.549008848169703,18.226391909941054,6.070829999299013,3946.937149871225,1341.958630956217,18226.391909941052,197346.85749356123,67097.93154781085,911319.5954970527,39469.371498712244,134195.8630956217,1822639.1909941053,3604.508812667785,3.2836415556332987,180225.44063338925,36045.08812667785,164.1820777816649,32.83641555633298,15188.659924950878,759432.996247544,1518865.992495088,7.290556763976421,364.5278381988211,729.0556763976422,291.730137164395,14586.506858219751,29173.013716439502,2.662616331262335,133.13081656311675,266.2616331262335
Grok 4,256k,grok-4-0709,65.0,--,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,40,31,36,50,60,6.38,6.38,4.47,5.62,15.32,37.46,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.869425356576729,3.666406012984949,9.148753073980835,3.0859996900813242,10.009089215278781,3.3762028515331366,4.18472876228204,1.4115663149992053,3.5222699334826215,1.1881098806813097,3.8534993478823307,1.2998380978402575,2.608662085578415,0.8799374431163878,2.1957007377554,0.7406399256195177,2.402181411666908,0.8102886843679528,34.151734470364076,11.519847692798711,28.745382158447786,9.696211026235519,31.448558314405926,10.608029359517113,36.76039655594249,12.399785135915097,30.941082896203184,10.436850951855037,33.85073972607284,11.418318043885067,10009.08921527878,3853.4993478823308,33850.73972607284,500454.460763939,192674.96739411654,1692536.986303642,100090.89215278781,385349.9347882331,3385073.972607284,9140.720744546832,8.327029297236923,457036.03722734156,91407.20744546832,416.3514648618461,83.27029297236923,28208.949771727366,1410447.4885863683,2820894.9771727365,13.540295890429135,677.0147945214568,1354.0295890429136,837.7172495396372,41885.862476981856,83771.72495396371,7.645832039449069,382.29160197245346,764.5832039449069
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,--,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,76,58,65,85,92,99.89,99.89,72.13,85.94,140.21,186.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.815543516410333,4.485003735167539,12.458611980393991,3.5330383182273666,14.137077748402163,4.009021026697452,5.377284795579514,1.5249012699569635,4.235928073333957,1.2012330281973047,4.806606434456735,1.363067149077134,4.236306299038482,1.2013402862055906,3.3371282090341032,0.9463495495251872,3.7867172540362932,1.073844917865389,68.79761429638495,19.509766247978796,54.194962114713846,15.368716684289042,61.4962882055494,17.439241466133918,73.03392059542344,20.711106534184385,57.53209032374796,16.315066233814232,65.28300545958568,18.51308638399931,14137.077748402164,4806.606434456735,65283.00545958568,706853.8874201081,240330.32172283676,3264150.272979284,141370.77748402162,480660.6434456735,6528300.545958568,12910.573286212022,11.761295963728921,645528.664310601,129105.7328621202,588.064798186446,117.6129596372892,54402.50454965473,2720125.227482737,5440250.454965474,26.11320218383427,1305.6601091917137,2611.3202183834273,1044.9144422732033,52245.722113660166,104491.44422732033,9.536917528683997,476.8458764341999,953.6917528683998
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,--,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,63,50,60,66,68,1.88,33.56,1.65,1.75,2.24,2.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.102618149711825,0.3643609486036706,3.45315775004013,0.3066811941957397,3.777887949875977,0.33552107139970516,1.2307854449135478,0.1093082845811012,1.035947325012039,0.0920043582587219,1.1333663849627933,0.10065632141991154,0.6477818131123935,0.057530676095316424,0.5452354342168627,0.04842334645195891,0.596508623664628,0.05297701127363766,21.005404926524548,1.8655280568507935,17.68016768020546,1.570207714282187,19.342786303365003,1.7178678855664904,21.65318673963694,1.9230587329461102,18.225403114422328,1.6186310607341459,19.939294927029632,1.770844896840128,3777.887949875977,1133.3663849627933,19939.29492702963,188894.39749379887,56668.31924813967,996964.7463514816,37778.87949875977,113336.63849627934,1993929.4927029633,3450.1259816218967,3.1430016221929926,172506.29908109485,34501.25981621897,157.15008110964965,31.430016221929925,16616.079105858025,830803.9552929014,1661607.9105858027,7.975717970811852,398.78589854059265,797.5717970811853,246.38399673104203,12319.199836552103,24638.399673104206,2.2487428273071295,112.43714136535648,224.87428273071296
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,--,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,111,86,97,139,163,22.77,22.77,10.52,18.94,25.41,37.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.977290619074185,1.7130729439016472,5.872758393863854,1.4418868382946015,6.425024506469019,1.5774798910981245,2.372278810485223,0.58244480092656,1.9967378539137104,0.4902415250201646,2.1845083321994667,0.5363431629733624,1.8689171301091563,0.45885882425936975,1.573060284070675,0.3862196888289111,1.7209887070899157,0.42253925654414043,30.3512141929727,7.451867305972164,25.54649901330776,6.2722077465815165,27.948856603140232,6.862037526276841,32.22013132308186,7.9107261302315335,27.119559297378437,6.658427435410428,29.669845310230148,7.284576782820981,6425.024506469019,2184.5083321994666,29669.845310230146,321251.225323451,109225.41660997334,1483492.2655115074,64250.24506469019,218450.83321994668,2966984.531023015,5867.602289012802,5.345278291571563,293380.11445064016,58676.02289012803,267.2639145785782,53.45278291571564,24724.871091858455,1236243.5545929228,2472487.1091858456,11.867938124092058,593.3969062046029,1186.7938124092059,474.89311569553627,23744.655784776816,47489.31156955363,4.334341928967196,216.7170964483598,433.4341928967196
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,--,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,73,54,63,84,96,32.54,32.54,23.13,26.9,36.54,49.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.829908748295412,1.0783230305248757,4.592480233180277,0.8494433474823246,5.211194490737843,0.9638831890036003,1.98216897442044,0.3666298303784578,1.561443279281294,0.2888107381439904,1.7718061268508674,0.3277202842612241,1.5615827004362708,0.2888365260334488,1.2301286338875737,0.22752946807562266,1.3958556671619224,0.25818299705453573,25.360103055085037,4.690705182783209,19.977289014334204,3.695078561548112,22.66869603470962,4.192891872165661,26.92168575552131,4.979541708816658,21.207417648221774,3.922608029623735,24.064551701871544,4.451074869220196,5211.194490737843,1771.8061268508673,24064.551701871544,260559.72453689214,88590.30634254336,1203227.5850935772,52111.94490737843,177180.61268508673,2406455.1701871543,4759.081726701226,4.3354363483675895,237954.08633506132,47590.817267012266,216.7718174183795,43.3543634836759,20053.793084892954,1002689.6542446477,2005379.3084892954,9.625820680748618,481.29103403743085,962.5820680748617,385.1752449675799,19258.762248378993,38517.524496757986,3.515488346926324,175.7744173463162,351.5488346926324
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,142,121,131,150,168,36.39,36.39,22.63,27.17,39.6,48.19,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.929848361482189,0.5603153802201783,2.7395984678794494,0.5239312646214656,2.8347234146808193,0.542123322420822,0.6767949715023858,0.12943285283086123,0.6328472460801527,0.12102812212755854,0.6548211087912693,0.12523048747920987,0.8063802829767491,0.1542152422624344,0.7540179269392979,0.14420126549214646,0.7801991049580235,0.14920825387729042,3.222833197630408,0.6163469182421963,3.0135583146673945,0.5763243910836121,3.1181957561489018,0.5963356546629042,4.029213480607158,0.7705621605046308,3.7675762416066925,0.7205256565757586,3.8983948611069246,0.7455439085401946,2834.723414680819,654.8211087912694,3898.3948611069245,141736.17073404096,32741.055439563468,194919.74305534622,28347.234146808194,65482.110879126936,389839.48611069244,2588.7885065578257,2.358338947321813,129439.4253278913,25887.88506557826,117.91694736609065,23.58338947321813,3248.6623842557706,162433.11921278853,324866.23842557706,1.5593579444427699,77.96789722213849,155.93579444427698,142.35241495462378,7117.620747731189,14235.241495462378,1.299248231728709,64.96241158643545,129.9248231728709
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,154,140,148,159,177,33.07,33.07,29.13,31.02,38.42,47.18,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9266752015955912,0.39499824977346987,2.7366313573361367,0.36934901277519255,2.831653279465864,0.3821736312743313,0.6760619715685817,0.09124459569767154,0.6321618435446478,0.08531962195106949,0.6541119075566146,0.08828210882437053,0.80550693621897,0.10871511461655133,0.7532012910099458,0.10165569158950252,0.7793541136144579,0.10518540310302693,3.21934272175515,0.4344980747508169,3.010294493069751,0.4062839140527119,3.1148186074124506,0.4203909944017644,4.02484965797412,0.5432131893673683,3.7634957840796965,0.5079396056422144,3.8941727210269086,0.5255763975047912,2831.6532794658638,654.1119075566146,3894.1727210269087,141582.66397329318,32705.595377830734,194708.6360513454,28316.53279465864,65411.19075566147,389417.2721026908,2585.9847301058116,2.355784758291068,129299.23650529058,25859.84730105812,117.7892379145534,23.557847582910682,3245.1439341890905,162257.19670945453,324514.39341890905,1.5576690884107636,77.88345442053817,155.76690884107634,142.1982407731771,7109.912038658856,14219.824077317711,1.2978410864218544,64.89205432109273,129.78410864218546
o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,116,80,100,134,141,59.51,59.51,23.52,44.09,70.22,116.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.711608634886456,3.2070946286987905,6.862524300507525,2.526372079587739,7.787066467696991,2.866733354143265,2.9619469358613952,1.0904121737575887,2.333258262172558,0.8589665070598314,2.647602599016977,0.97468934040871,2.3334665986303005,0.8590432041157473,1.8381761519216582,0.67670680703243,2.085821375275979,0.7678750055740886,37.89549756175608,13.950861634839736,29.851980707207723,10.989718546206664,33.8737391344819,12.4702900905232,40.22896416038638,14.809904838955484,31.690156859129385,11.666425353239095,35.95956050975789,13.238165096097287,7787.066467696991,2647.602599016977,35959.560509757895,389353.32338484953,132380.12995084884,1797978.0254878947,77870.66467696991,264760.2599016977,3595956.0509757893,7111.476226207298,6.478424681944252,355573.81131036486,71114.76226207298,323.92123409721256,64.78424681944253,29966.300424798246,1498315.0212399124,2996630.0424798247,14.383824203903158,719.1912101951579,1438.3824203903157,575.565782394995,28778.289119749752,57556.578239499504,5.253179759954319,262.65898799771594,525.3179759954319
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,--,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,45,40,41,47,52,1.38,46.12,1.15,1.26,1.47,1.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.335961238565222,0.4195874743116734,4.491257834014967,0.3531651462227582,4.913609536290095,0.3863763102672158,1.6007883715695663,0.125876242293502,1.3473773502044901,0.10594954386682746,1.4740828608870284,0.11591289308016474,0.8425201955629298,0.06625065383868527,0.709145973791837,0.055762917824646034,0.7758330846773834,0.061006785831665654,27.320121541453933,2.1482878684757676,22.99524011015663,1.8082055486605222,25.157680825805283,1.9782467085681446,28.162641737016866,2.2145385223144527,23.704386083948464,1.8639684664851681,25.933513910482667,2.0392534943998104,4913.609536290095,1474.0828608870283,25933.513910482667,245680.47681450474,73704.14304435143,1296675.6955241333,49136.095362900945,147408.28608870285,2593351.3910482666,4487.314645013786,4.087861511056651,224365.73225068927,44873.14645013785,204.39307555283256,40.87861511056651,21611.26159206889,1080563.0796034446,2161126.159206889,10.373405564193067,518.6702782096534,1037.3405564193067,320.45279584500616,16022.639792250311,32045.279584500622,2.924767581125056,146.23837905625282,292.47675811250565
