Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,56,30,45,69,108,16.39,16.39,6.78,10.66,22.69,27.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.847578844822609,2.3765558770593103,6.605276610730547,2.000337844224479,7.226427727776578,2.1884468606418945,2.668176807239687,0.8080289982001656,2.2457940476483857,0.680114867036323,2.456985427444037,0.7440719326182442,2.1020300477203415,0.6365774670694582,1.7692705207313963,0.5358047797029855,1.935650284225869,0.5861911233862218,34.13696797497834,10.338018065207997,28.732953256677874,8.701469622376486,31.434960615828107,9.519743843792241,36.23899802269869,10.974595532277458,30.502223777409274,9.23727440207947,33.370610900053975,10.105934967178463,7226.427727776578,2456.985427444037,33370.61090005397,361321.3863888289,122849.27137220185,1668530.5450026987,72264.27727776578,245698.5427444037,3337061.0900053973,6599.477376964911,6.012003101311628,329973.8688482456,65994.77376964911,300.6001550655815,60.12003101311629,27808.842416711646,1390442.1208355823,2780884.2416711645,13.348244360021589,667.4122180010795,1334.824436002159,534.1272668356603,26706.363341783013,53412.72668356603,4.874971086198487,243.74855430992432,487.49710861984863
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,81,57,72,89,113,22.11,22.11,10.12,18.05,29.31,52.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.713322916356025,1.566149263240126,3.7128955632949854,1.2337259199371045,4.213109239825505,1.3999375915886152,1.6025297915610484,0.5324907495016428,1.2623844915202953,0.41946681277861564,1.4324571415406717,0.4759787811401292,1.262497209738221,0.4195042669393193,0.9945255973111568,0.330462299983153,1.1285114035246888,0.37498328346123616,20.50295468614871,6.812749295094546,16.151095700333187,5.366707751726405,18.327025193240946,6.089728523410476,21.76545189588693,7.232253562033866,17.145621297644347,5.697170051709557,19.455536596765636,6.464711806871712,4213.109239825504,1432.4571415406717,19455.536596765636,210655.46199127522,71622.85707703358,972776.8298382818,42131.092398255045,143245.71415406716,1945553.6596765637,3847.5883468726065,3.5050825622508355,192379.41734363034,38475.88346872607,175.2541281125418,35.050825622508356,16212.947163971365,810647.3581985682,1621294.7163971364,7.782214638706255,389.11073193531274,778.2214638706255,311.4037264218852,15570.186321094257,31140.372642188515,2.8421768681362534,142.10884340681267,284.21768681362533
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,62,40,49,72,98,9.77,9.77,4.66,7.65,14.15,17.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.169618353654769,1.4942872282186044,5.192943787422495,1.2577357518080265,5.681281070538631,1.3760114900133154,1.8508855060964309,0.4482861684655813,1.5578831362267482,0.377320725542408,1.7043843211615892,0.41280344700399463,0.9741502663665426,0.23594008866609545,0.81993849275092,0.19858985554863579,0.8970443795587315,0.21726497210736562,31.58844597071242,7.650750608479254,26.587872191603168,6.439607049257097,29.088159081157794,7.045178828868176,32.562596237078964,7.88669069714535,27.407810684354093,6.638196904805732,29.985203460716527,7.262443800975541,5681.281070538631,1704.3843211615892,29985.203460716526,284064.05352693156,85219.21605807947,1499260.1730358263,56812.81070538631,170438.43211615895,2998520.3460716526,5188.384539304686,4.726523353193537,259419.2269652343,51883.84539304686,236.32616765967683,47.265233531935365,24987.669550597107,1249383.4775298552,2498766.9550597104,11.994081384286611,599.7040692143305,1199.408138428661,370.518330687302,18525.916534365104,37051.83306873021,3.3817149229396612,169.08574614698307,338.17149229396614
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,81,37,65,109,130,10.76,10.76,3.91,7.61,14.75,25.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.639918440626425,2.030928121425271,4.747097429530791,1.709424305736747,5.193507935078609,1.870176213581009,1.9175722698129842,0.6905155612845921,1.6140131260404693,0.5812042639504941,1.765792697926727,0.635859912617543,1.5106924394535064,0.5439986039531975,1.2715439543386047,0.45788151046520004,1.3911181968960555,0.5009400572091987,24.533645216724942,8.834537328199927,20.649873818458943,7.435995729954849,22.59175951759195,8.135266529077388,26.04433765617845,9.378535932153124,21.921417772797547,7.893877240420049,23.982877714487998,8.636206586286585,5193.507935078609,1765.7926979267272,23982.877714487997,259675.39675393043,88289.63489633636,1199143.8857244,51935.07935078609,176579.2697926727,2398287.7714488,4742.929621076355,4.3207220757725535,237146.48105381776,47429.296210763554,216.03610378862766,43.20722075772553,19985.731428739997,999286.571437,1998573.142874,9.5931510857952,479.65755428975996,959.3151085795199,383.8679778101581,19193.398890507906,38386.79778101581,3.503556940330808,175.1778470165404,350.3556940330808
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,154,96,103,198,263,11.26,11.26,2.78,6.01,17.85,71.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.924456653727993,4.681255065131497,4.986592137519462,3.940194192630115,5.455524395623728,4.310724628880806,1.7773369961183978,1.404376519539449,1.4959776412558385,1.1820582577890344,1.6366573186871183,1.2932173886642417,0.935440524272841,0.7391455365997102,0.7873566532925466,0.6221359251521235,0.8613985887826939,0.6806407308759168,30.333218067087323,23.968025933473267,25.531351744099645,20.17379426626619,27.932284905593484,22.070910099869725,31.26865859136016,24.70717147007298,26.318708397392193,20.79593019141831,28.793683494376175,22.751550830745646,5455.524395623728,1636.6573186871183,28793.683494376175,272776.2197811864,81832.86593435591,1439684.1747188086,54555.24395623728,163665.73186871182,2879368.349437617,4982.214059930346,4.538705819986463,249110.70299651724,49822.14059930346,226.93529099932312,45.387058199864626,23994.73624531348,1199736.812265674,2399473.624531348,11.51747339775047,575.8736698875234,1151.7473397750468,355.79506927980833,17789.75346399042,35579.50692798084,3.247335949776028,162.3667974888014,324.7335949776028
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,119,102,109,135,153,24.19,24.19,15.22,19.74,29.85,53.77,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.510050002434166,0.7940863493482493,2.3470597425358433,0.742522300689272,2.428554872485005,0.7683043250187606,0.5798215505622923,0.1834339466994456,0.5421708005257798,0.17152265145922185,0.5609961755440361,0.1774782990793337,0.6908394502112384,0.21855587596740803,0.6459797456520668,0.20436393596952437,0.6684095979316526,0.2114599059684662,2.7610550026775824,0.8734949842830743,2.581765716789428,0.8167745307581993,2.6714103597335046,0.8451347575206368,3.451894452888821,1.0920508602504821,3.227745462441494,1.0211384667277237,3.3398199576651577,1.056594663489103,2428.5548724850046,560.9961755440362,3339.8199576651577,121427.74362425024,28049.808777201808,166990.99788325786,24285.548724850047,56099.617554403616,333981.9957665157,2217.858331036534,2.020428346493348,110892.91655182671,22178.58331036534,101.02141732466742,20.204283464933482,2783.183298054298,139159.1649027149,278318.3298054298,1.335927983066063,66.79639915330314,133.59279830660628,121.95569033566005,6097.784516783002,12195.569033566004,1.1130876498889608,55.65438249444803,111.30876498889606
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,131,109,117,147,165,23.15,23.15,11.98,18.65,28.51,42.79,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.259750295103891,0.6287001391415675,2.1130132629542877,0.5878754547817254,2.1863817790290887,0.6082877969616464,0.5220023181689989,0.14522973214170212,0.48810606374244053,0.13579923005457858,0.5050541909557196,0.14051448109814033,0.621949622505658,0.17303673554355067,0.5815632833819139,0.16180058388487856,0.601756452943786,0.1674186597142146,2.4857253246142808,0.6915701530557243,2.3243145892497163,0.646663000259898,2.4050199569319983,0.6691165766578111,3.1076749471199383,0.864606888599275,2.90587787263163,0.8084635841447765,3.006776409875784,0.8365352363720258,2186.3817790290886,505.05419095571955,3006.776409875784,109319.08895145444,25252.70954778598,150338.8204937892,21863.817790290886,50505.41909557196,300677.6409875784,1996.69568861104,1.8189532271456645,99834.784430552,19966.956886110398,90.94766135728322,18.189532271456645,2505.64700822982,125282.35041149099,250564.70082298198,1.2027105639503135,60.135528197515676,120.27105639503135,109.7943893381999,5489.719466909996,10979.438933819993,1.0020916487216658,50.10458243608329,100.20916487216658
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,140,91,127,157,172,30.19,30.19,10.61,17.13,46.68,94.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.565450549205264,3.117581478880663,4.384154665103577,2.4558585623273443,4.974802607154421,2.7867200206040037,1.8922531867297898,1.0599777028194255,1.4906125861352166,0.834991911191297,1.6914328864325037,0.9474848070053613,1.4907456828228387,0.8350664675573202,1.174327142438458,0.6578192577662528,1.3325364126306483,0.7464428626617866,24.209709889042898,13.56147943313088,19.07107279320056,10.682984746123946,21.64039134112173,12.122232089627413,25.700455571865735,14.396545900688201,20.24539993563902,11.3408040038902,22.972927753752376,12.8686749522892,4974.802607154421,1691.4328864325037,22972.927753752378,248740.13035772106,84571.64432162518,1148646.3876876188,49748.02607154421,169143.28864325036,2297292.7753752377,4543.198727994905,4.138770887815658,227159.93639974526,45431.987279949055,206.9385443907829,41.38770887815658,19144.106461460316,957205.3230730158,1914410.6461460316,9.189171101500952,459.4585550750475,918.917110150095,367.7028013983704,18385.140069918518,36770.280139837036,3.356017631810523,167.80088159052616,335.6017631810523
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,24,20,22,31,47,84.42,84.42,9.375,42.865,126.135,159.725,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.717976125935586,12.659317833606288,25.855201106706204,10.655298614717376,28.2865886163209,11.65730822416183,18.430785675561353,7.595590700163773,15.513120664023724,6.393179168830425,16.97195316979253,6.9943849344970985,29.024859331592676,11.961560157738225,24.430111281927122,10.067998691071535,26.727485306759906,11.01477942440488,184.7993443736285,76.15845608697542,155.54488985794453,64.10227646613974,170.17211711578653,70.13036627655758,213.82420370522118,88.12001624471367,179.97500113987167,74.17027515721126,196.89960242254642,81.14514570096247,28286.5886163209,16971.95316979253,196899.60242254642,1414329.4308160448,848597.6584896266,9844980.12112732,282865.886163209,1697195.3169792532,19689960.24225464,25832.501019471143,23.532935620899252,1291625.050973557,258325.01019471142,1176.6467810449624,235.3293562089925,164083.00201878868,8204150.100939434,16408300.201878868,78.75984096901857,3937.992048450928,7875.984096901856,3689.55503691142,184477.751845571,368955.503691142,33.674510257524865,1683.7255128762433,3367.4510257524867
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,24,21,22,31,47,1.47,1.47,1.01,1.15,1.71,1.75,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.822121922840475,2.1718880220129275,8.26724184459576,1.8280697061607039,9.044681883718118,1.999978864086816,5.893273153704284,1.3031328132077562,4.960345106757456,1.0968418236964224,5.426809130230871,1.1999873184520893,9.280745123943754,2.0521776585948914,7.811567097255838,1.7273099585770428,8.546156110599796,1.8897438085859672,59.08988548780828,13.06607834042977,49.7357269370881,10.997667352262795,54.412806212448196,12.031872846346284,68.37063061175203,15.11825599902466,57.54729403434394,12.724977310839837,62.958962323047984,13.921616654932249,9044.681883718118,5426.809130230871,62958.962323047985,452234.09418590594,271340.45651154354,3147948.116152399,90446.81883718118,542680.9130230871,6295896.232304798,8259.983455450336,7.524693746853676,412999.17277251685,82599.83455450337,376.2346873426838,75.24693746853676,52465.80193587332,2623290.096793666,5246580.193587332,25.183584929219194,1259.1792464609596,2518.358492921919,1179.7411152675809,58987.05576337904,117974.11152675808,10.76747843299776,538.373921649888,1076.747843299776
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,198,184,195,200,205,0.5,10.62,0.35,0.41,0.58,0.89,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9270835197899503,0.04069735603371122,0.7303052111042755,0.032059130116258924,0.8286943654471128,0.03637824307498508,0.3569271551191309,0.01566848207297882,0.28116750627514603,0.012342765094759688,0.3190473306971384,0.014005623583869255,0.22250004474958807,0.009767365448090691,0.17527325066502608,0.007694191227902143,0.19888664770730707,0.008730778337996419,2.912896419180024,0.12787109265792063,2.2946189732896327,0.10072978682528555,2.6037576962348283,0.1143004397416031,3.135396463929612,0.13763845810601133,2.469892223954659,0.10842397805318771,2.8026443439421356,0.12303121807959952,828.6943654471129,319.0473306971384,2802.6443439421355,41434.71827235564,15952.366534856921,140132.21719710677,8286.943654471128,31904.733069713842,280264.43439421355,756.7985072576373,0.6894295885583301,37839.92536288186,7567.985072576373,34.471479427916506,6.894295885583301,2335.536953285113,116776.84766425565,233553.6953285113,1.1210577375768542,56.052886878842706,112.10577375768541,69.35811536894315,3467.9057684471572,6935.8115368943145,0.6330304180498778,31.651520902493893,63.303041804987785
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,191,195,200,211,0.46,10.61,0.35,0.38,0.53,1.89,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9401019999261457,0.08382826622830829,0.7405604509841464,0.06603527983998764,0.840331225455146,0.07493177303414797,0.3619392699715661,0.03227388249789869,0.28511577362889634,0.02542358273839524,0.32352752180023114,0.028848732618146966,0.22562447998227497,0.02011878389479399,0.1777345082361951,0.015848467161597032,0.20167949410923508,0.01798362552819551,2.95380048376795,0.26338841248934464,2.3268409369921876,0.20748284925724114,2.640320710380069,0.23543563087329292,3.1794249637502245,0.2835071963841387,2.504575445228383,0.2233313164188382,2.842000204489304,0.2534192564014885,840.3312254551461,323.52752180023117,2842.000204489304,42016.5612727573,16176.37609001156,142100.0102244652,8403.31225455146,32352.75218002312,284200.0204489304,767.4257766713663,0.6991108364851465,38371.28883356832,7674.257766713662,34.955541824257324,6.991108364851464,2368.3335037410866,118416.67518705434,236833.35037410868,1.1368000817957216,56.84000408978608,113.68000817957216,70.332069956572,3516.6034978286,7033.2069956572,0.6419196861115698,32.09598430557849,64.19196861115698
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,120,48,94,142,160,18.81,18.81,11.19,12.92,25.08,49.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.099774321563724,2.8829850997313695,5.975852450164236,2.4265973524947424,6.5378133858639815,2.6547912261130557,2.4139232693316663,0.9802149339086655,2.0317898330558406,0.8250430998482126,2.2228565511937535,0.902629016878439,1.9017252647045693,0.7722281517137595,1.6006747634368488,0.6499814337039488,1.7512000140707091,0.7111047927088541,30.884018298802197,12.540985183831456,25.994958158214427,10.555698483352128,28.439488228508317,11.548341833591794,32.78574356350678,13.313213335545216,27.595632921651273,11.205679917056077,30.19068824257902,12.259446626300647,6537.813385863981,2222.8565511937536,30190.68824257902,326890.6692931991,111142.82755968768,1509534.4121289512,65378.13385863982,222285.65511937535,3019068.8242579023,5970.6058318392525,5.439112633830267,298530.2915919626,59706.058318392534,271.95563169151336,54.391126338302676,25158.90686881585,1257945.3434407928,2515890.6868815855,12.076275297031609,603.8137648515805,1207.627529703161,483.22968504212037,24161.48425210602,48322.96850421204,4.410429665066972,220.52148325334858,441.04296650669716
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,24,20,22,33,43,1.41,1.41,0.97,1.26,1.51,2.4,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.896111155111296,2.2196777621173114,8.329518293807457,1.8682941446513903,9.112814724459376,2.043985953384351,5.937666693066777,1.3318066572703868,4.997710976284474,1.1209764867908343,5.467688834675625,1.2263915720306104,9.35065620955398,2.0973333185360423,7.870410986274761,1.7653173020328097,8.610533597914372,1.931325310284426,59.53500470914956,13.353581416897745,50.110382055545664,11.239657574222765,54.822693382347616,12.296619495560254,68.88566091870355,15.450914735433788,57.98079304182043,13.004974876255575,63.43322698026199,14.227944805844682,9112.814724459377,5467.688834675625,63433.22698026199,455640.73622296884,273384.44173378125,3171661.3490130994,91128.14724459377,546768.8834675625,6343322.698026199,8322.205227816783,7.581376642645072,416110.2613908391,83222.05227816783,379.0688321322536,75.81376642645073,52861.022483551664,2643051.124177583,5286102.248355166,25.373290792104797,1268.6645396052397,2537.3290792104794,1188.6280075381794,59431.40037690897,118862.80075381794,10.848588957689731,542.4294478844866,1084.8588957689733
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,271,254,264,283,292,8.29,8.29,1.287,4.505,12.535,16.953,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.717658633307625,1.0742476101891014,2.287442708317584,0.9041900379754202,2.5025506708126044,0.9892188240822608,0.9240039353245926,0.3652441874642945,0.7777305208279784,0.30742461291164286,0.8508672280762856,0.3363344001879687,0.727944276778828,0.2877448955863664,0.6127078682993526,0.24219376017198752,0.6703260725390904,0.264969327879177,11.821815054888168,4.672977104322591,9.950375781181487,3.9332266651930774,10.886095418034829,4.303101884757834,12.549759331666996,4.960721999908957,10.563083649480841,4.175420425365065,11.556421490573918,4.568071212637011,2502.5506708126045,850.8672280762855,11556.421490573917,125127.53354063022,42543.361403814284,577821.0745286959,25025.506708126046,85086.72280762857,1155642.1490573918,2285.4344025685887,2.0819889108257943,114271.72012842943,22854.34402568589,104.0994455412897,20.819889108257943,9630.351242144932,481517.5621072466,963035.1242144932,4.622568596229567,231.12842981147836,462.2568596229567,184.97113653832295,9248.556826916149,18497.113653832297,1.6882286271354872,84.41143135677437,168.82286271354874
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,215,140,186,244,263,12.49,12.49,5.81,10.17,17.06,30.87,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3786113658323569,0.5181444089402492,1.289091147271814,0.48449866809997333,1.3338512565520855,0.5013215385201113,0.31845922550727446,0.11969135846519757,0.2977800550197891,0.11191919233109383,0.3081196402635317,0.11580527539814571,0.37943432087129086,0.14260855291933466,0.35479572860692127,0.133348257275222,0.36711502473910607,0.13797840509727832,1.5164725024155927,0.5699588498342743,1.4180002619989955,0.5329485349099707,1.467236382207294,0.5514536923721225,1.8959068232868834,0.7125674027536089,1.772795990605917,0.6662967921851927,1.8343514069464,0.6894320974694007,1333.8512565520855,308.1196402635317,1834.3514069464,66692.56282760428,15405.982013176586,91717.57034732,13338.512565520856,30811.964026353173,183435.14069464,1218.1290014174297,1.1096932250849296,60906.45007087149,12181.290014174298,55.48466125424649,11.096932250849298,1528.6261724553333,76431.30862276666,152862.61724553333,0.7337405627785599,36.687028138928,73.374056277856,66.98253049207212,3349.126524603606,6698.253049207212,0.6113484925863725,30.567424629318623,61.134849258637246
