Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,182.4,41.9,148.0,206.0,251.0,30.43,30.43,19.24,24.86,40.42,56.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.534068492428297,3.338104324335108,8.02478839186014,2.809669434829055,8.77942844214422,3.176172698716404,3.3636193641287027,1.177683205625426,2.8311453446482577,0.9912513766076906,3.09738235438848,1.120553728107147,2.5537683461861507,0.8941350868754753,2.149496890676823,0.752590027186354,2.351632618431487,0.8507605442990365,29.956043203209703,10.48832378706091,25.213885127224557,8.82798136423289,27.584964165217126,9.97953461936694,32.509811549395856,11.382458873936384,27.36338201790138,9.580571391419246,29.936596783648618,10.830295163665976,8779.428442144219,3097.38235438848,29936.596783648616,438971.42210721096,154869.117719424,1496829.8391824309,87794.2844214422,309738.235438848,2993659.6783648618,8017.7428695380995,7.304017006775556,400887.143476905,80177.428695381,365.20085033877785,73.04017006775557,24947.16398637385,1247358.1993186926,2494716.398637385,11.974638713459447,598.7319356729723,1197.4638713459447,673.3439900844522,33667.19950422261,67334.39900844522,51.623039239808,2581.1519619903997,5162.3039239807995
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,192.0,99.0,153.3,202.7,249.0,14.26,14.26,9.05,12.73,19.3,35.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.343944015703985,2.0751272848122366,4.497976906504201,1.7466265697606882,4.920960461104094,1.9640121941182178,1.8853434487403664,0.732104906081757,1.5868862526146827,0.6162098538115708,1.7361148506775244,0.6929035020849074,1.4314135756349962,0.5558376655747063,1.2048152428136254,0.46784640261446997,1.3181144092243107,0.526074694853094,16.790672097341922,6.520049928880048,14.132643440236201,5.487900682188082,15.461657768789063,6.170926313919441,18.222085672976917,7.075887594454754,15.337458683049826,5.955747084802551,16.779772178013374,6.697001008772534,4920.960461104093,1736.1148506775244,16779.772178013372,246048.02305520469,86805.74253387621,838988.6089006687,49209.60461104094,173611.48506775242,1677977.2178013374,4494.027818359902,4.093977089104903,224701.39091799516,44940.27818359903,204.69885445524517,40.93977089104903,13983.143481677811,699157.1740838906,1398314.3481677813,6.711908871205349,335.5954435602675,671.190887120535,377.4162718864184,18870.813594320916,37741.62718864183,28.935247511292072,1446.7623755646034,2893.524751129207
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,41.7,35.5,38.5,45.1,51.2,15.9,15.9,6.09,7.4,37.26,43.98,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.58742279116617,4.687069718843643,11.43648095002043,3.9450883640585004,12.511951870593295,4.463497516047619,5.231157774598976,1.804521841754803,4.403045165757865,1.5188590201625227,4.81710147017842,1.7184465436783334,3.26098146987988,1.1248967325224744,2.7447554280049022,0.9468212073740402,3.0028684489423916,1.0712394038514286,42.6916824098441,14.72677305660673,35.93342314496418,12.395467639871809,39.31255277740414,14.024309195421617,45.95266387972398,15.851669789129202,38.67817857296909,13.342288847245849,42.31542122634653,15.095548599273046,12511.951870593295,4817.10147017842,42315.42122634653,625597.5935296648,240855.073508921,2115771.0613173265,125119.51870593296,481710.147017842,4231542.122634653,11426.440064468763,10.409277762556817,571322.0032234382,114264.40064468764,520.463888127841,104.09277762556819,35262.851021955445,1763142.551097772,3526285.102195544,16.92616849053861,846.3084245269306,1692.6168490538612,1047.1959717779175,52359.79858889587,104719.59717779174,80.28502450297366,4014.2512251486833,8028.5024502973665
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,68%,,,,31%,68%,77.1,49.1,60.0,80.6,97.0,102.18,102.18,68.47,83.94,118.38,152.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.728610590587381,3.6017601969484057,11.60238623276214,2.8372678241280234,13.165498411674761,3.5992641324223427,5.196253816359227,1.2707009974833978,4.093321862918482,1.0009880883523665,4.644787839638855,1.2698203859186026,3.9451635510501912,0.96475719561118,3.107782026632715,0.7599824528914348,3.526472788841453,0.9640886068988418,46.27729447562556,11.316730538811889,36.45469754333863,8.914695503410249,41.365996009482096,11.308887904071,50.22245802667575,12.281487734423072,39.56247956997135,9.674677956301686,44.89246879832355,12.272976510969842,13165.498411674762,4644.787839638855,44892.46879832355,658274.9205837381,232239.39198194275,2244623.4399161777,131654.98411674763,464478.7839638855,4489246.879832355,12023.286220707545,10.95299368691744,601164.3110353773,120232.86220707546,547.649684345872,109.52993686917439,37410.390665269624,1870519.5332634815,3741039.066526963,17.95698751932942,897.849375966471,1795.698751932942,1009.7364868780121,50486.824343900604,100973.64868780121,77.41313066064758,3870.6565330323792,7741.3130660647585
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,180.9,37.6,110.6,239.5,281.1,15.26,15.26,9.14,10.94,19.39,34.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.060014156358311,2.7243372596356257,5.1006903605814475,2.293064082138537,5.58035225846988,2.563231111468947,2.137972994363212,0.9611461851994487,1.7995235592131344,0.808993008178476,1.9687482767881737,0.9043079361262445,1.6232180775959761,0.7297331945452569,1.366256346584316,0.6142135934299652,1.4947372120901459,0.6865797620006108,19.040564479277815,8.559867669775135,16.026369112946902,7.204807346079284,17.53346679611236,8.053672152235432,20.66378255687379,9.289600864320391,17.392625459531224,7.819020939509247,19.028204008202508,8.740251914236042,5580.352258469879,1968.7482767881736,19028.20400820251,279017.61292349396,98437.41383940868,951410.2004101254,55803.522584698796,196874.82767881735,1902820.4008202509,5096.212108191671,4.64255595546579,254810.60540958354,50962.12108191671,232.12779777328947,46.4255595546579,15856.836673502092,792841.8336751045,1585683.667350209,7.611281603281004,380.56408016405015,761.1281603281003,427.98875582351604,21399.437791175802,42798.875582351604,32.81247127980289,1640.6235639901447,3281.2471279802894
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,73.4,45.6,65.5,89.1,114.4,28.94,28.94,19.97,25.47,32.76,42.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.425641289068329,1.0785683636203256,4.274020649063933,0.8496366073496815,4.849830969066131,1.1287841088519477,1.9141662467833065,0.38051891868525084,1.5078744849897558,0.2997517950729677,1.711020365886531,0.39823503360296714,1.453296773857588,0.2889022402554443,1.1448269595706961,0.22758123411152184,1.299061866714142,0.30235288629962875,17.04736493025269,3.388861798495063,13.428972879358879,2.669558220292699,15.238168904805788,3.546639670012819,18.50066170411028,3.677764038750507,14.573799838929574,2.897139454404221,16.537230771519926,3.8489925563124485,4849.830969066131,1711.020365886531,16537.230771519928,242491.54845330658,85551.01829432655,826861.5385759963,48498.309690661314,171102.0365886531,1653723.0771519926,4429.069378142585,4.034801138990125,221453.4689071293,44290.693781425856,201.7400569495063,40.34801138990126,13781.025642933273,689051.2821466636,1378102.5642933273,6.614892308607971,330.74461543039854,661.4892308607971,371.9609491057676,18598.047455288382,37196.094910576765,28.517006098108848,1425.8503049054425,2851.700609810885
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,156.1,146.2,150.5,161.5,168.2,30.19,30.19,21.91,26.63,34.52,42.75,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6301964813929626,0.4976557313325945,2.4594045020817306,0.46534042410320514,2.544800491737347,0.48927900390843165,0.6075753872017743,0.11495847393782932,0.5681224399808799,0.1074936379678404,0.5878489135913271,0.11302344990284774,0.7239072884567785,0.13696946733924614,0.6769003216738707,0.12807534608345097,0.7004038050653245,0.13466394602984358,2.8932161295322585,0.5474213044658539,2.705344952289904,0.5118744665135256,2.7992805409110812,0.538206904299275,3.6171234179890366,0.6843907718051001,3.3822452739637745,0.6399498125969768,3.4996843459764055,0.6728708503291185,2544.800491737347,587.8489135913271,3499.6843459764054,127240.02458686734,29392.445679566354,174984.2172988203,25448.004917373466,58784.89135913271,349968.4345976406,2324.0187139153854,2.117138512260688,116200.93569576927,23240.18713915385,105.85692561303439,21.17138512260688,2916.4036216470045,145820.18108235026,291640.3621647005,1.3998737383905622,69.99368691952812,139.98737383905623,127.79324208507113,6389.662104253555,12779.32420850711,9.797481893188785,489.8740946594392,979.7481893188784
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,133.4,115.9,125.3,139.0,185.1,32.24,32.24,23.68,28.68,38.71,43.52,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.847072834546759,0.4990686621362099,2.6621979751606055,0.466661606153339,2.7546354048536825,0.4919003664364184,0.6576738247803015,0.11528486095346448,0.6149677322620998,0.10779883102142132,0.6363207785212007,0.11362898464681266,0.783598027856906,0.1373583473769385,0.732715039035029,0.1284389741706438,0.7581565334459675,0.13538542195497755,3.131780118001435,0.548975528349831,2.9284177726766667,0.513327766768673,3.0300989453390517,0.5410904030800605,3.915378145858341,0.6863338757267695,3.6611328117116955,0.6417667409393168,3.7882554787850182,0.6764758250350379,2754.6354048536823,636.3207785212007,3788.255478785018,137731.7702426841,31816.038926060035,189412.7739392509,27546.354048536825,63632.07785212007,378825.5478785018,2515.648771555874,2.29170998739907,125782.43857779371,25156.487715558746,114.58549936995351,22.917099873990704,3156.879565654182,157843.9782827091,315687.9565654182,1.5153021915140072,75.76510957570036,151.53021915140073,138.330604026348,6916.5302013174,13833.0604026348,10.605346308686679,530.2673154343339,1060.5346308686678
o4-mini (high),200k,o4-mini-2025-04-16,60.0,55%,94%,99%,99%,14%,56%,110.1,90.6,97.3,113.9,122.0,50.52,50.52,26.71,38.68,64.57,81.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.6189022143322145,2.3714612593922815,6.001750512490381,1.8681062479230413,6.810326363411297,2.282678171765843,2.6879487012164054,0.8366515323135969,2.117417580806606,0.659067884267249,2.4026831410115057,0.8053288589989893,2.040777378838986,0.6352128373372182,1.607611744417066,0.5003856021222431,1.8241945616280257,0.611431653151565,23.938590757431818,7.451131277010549,18.85750011024477,5.8695898309741965,21.398045433838302,7.172174815688278,25.979368136270804,8.086344114347765,20.46511185466184,6.369975433096439,23.22223999546632,7.783606468839844,6810.326363411297,2402.6831410115055,23222.23999546632,340516.3181705649,120134.15705057529,1161111.999773316,68103.26363411298,240268.31410115058,2322223.999546632,6219.476130969221,5.665828921307235,310973.8065484611,62194.76130969222,283.2914460653618,56.658289213072365,19351.866662888602,967593.3331444301,1935186.6662888601,9.288895998186527,464.44479990932643,928.8895998186529,522.322421959023,26116.121097951152,52232.242195902305,40.04471901685842,2002.2359508429215,4004.471901685843
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,58.0,65%,,,,28%,37%,22.3,19.0,21.4,24.2,26.4,92.35,92.35,10.126,46.51,137.57000000000002,173.60399999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,34.122220778524905,14.822229222566952,28.720540598744282,12.475812723729494,31.421380688634592,13.963048675454187,20.473332467114943,8.89333753354017,17.232324359246565,7.485487634237698,18.852828413180752,8.377829205272512,32.24146845214952,14.005255958330979,27.137518675978846,11.788169502736531,29.689493564064183,13.19343181932679,205.2792802036058,89.17053100296278,172.78277224204558,75.05448934595664,189.03102622282574,84.0017008315324,237.52074865575537,103.17578696129375,199.92029091802442,86.84265884869318,218.7205197868899,97.19513265085918,31421.380688634592,18852.828413180752,218720.5197868899,1571069.0344317295,942641.4206590377,10936025.989344494,314213.8068863459,1885282.8413180753,21872051.97868899,28695.32482980328,26.140915714338263,1434766.2414901638,286953.2482980328,1307.045785716913,261.40915714338263,182267.09982240826,9113354.991120413,18226709.982240826,87.48820791475596,4374.410395737797,8748.820791475595,4098.4409593871205,204922.04796935603,409844.09593871207,314.2138068863459,15710.690344317294,31421.38068863459
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,147.9,102.8,129.5,159.6,193.4,0.58,14.1,0.48,0.53,0.65,0.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.274554243349549,0.2540472780483037,1.0040234627017608,0.20012441928378696,1.1392888530256549,0.26569084884163385,0.49070338368957633,0.09780820204859693,0.38654903314017797,0.07704790142425798,0.4386262084148771,0.10229097680402904,0.3058930184038917,0.060971346731592886,0.2409656310484226,0.04802986062810887,0.27342932472615716,0.06376580372199213,4.004649432604282,0.7982165476277702,3.1546417198089327,0.6287909253896586,3.579645576206608,0.8348006470604138,4.310542451008175,0.8591878943593633,3.3956073508573557,0.6768207860177674,3.8530749009327643,0.8985664507824059,1139.2888530256548,438.6262084148771,3853.074900932764,56964.44265128275,21931.310420743856,192653.7450466382,11392.888530256549,43862.62084148771,385307.4900932764,1040.4464411193194,0.947827664746801,52022.32205596598,10404.464411193196,47.39138323734006,9.478276647468011,3210.8957507773034,160544.78753886517,321089.57507773035,1.5412299603731057,77.06149801865529,154.12299603731057,95.35352356845155,4767.676178422577,9535.352356845155,7.310436806914619,365.52184034573094,731.0436806914619
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,160.7,108.4,144.0,173.7,186.8,0.66,13.11,0.52,0.56,0.75,0.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2153707912659943,0.22661614202778582,0.9574020067648104,0.178515684844377,1.0863863990154023,0.24134692089554785,0.46791775463740776,0.08724721468069754,0.3685997726044519,0.06872853866508516,0.4182587636209299,0.09291856454478592,0.2916889899038386,0.0543878740866686,0.22977648162355443,0.04284376436265048,0.26073273576369654,0.05792326101493148,3.8186950261577537,0.7120279182513031,3.008157105255034,0.5608962817810326,3.413426065706394,0.7583120254538114,4.110384016061592,0.7664157923379716,3.2379335868785883,0.603740046143683,3.6741588014700897,0.816235286468743,1086.3863990154023,418.25876362092987,3674.1588014700897,54319.319950770114,20912.938181046495,183707.9400735045,10863.863990154023,41825.87636209299,367415.880147009,992.133697730961,0.9038156397798688,49606.68488654805,9921.33697730961,45.190781988993436,9.038156397798687,3061.799001225075,153089.95006125374,306179.9001225075,1.469663520588036,73.48317602940179,146.96635205880358,90.92581817846302,4546.290908923152,9092.581817846303,6.970979393682165,348.5489696841083,697.0979393682165
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,47.9,40.0,43.3,54.5,64.6,1.25,43.01,0.87,0.99,1.54,2.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.924436503587537,0.7665242170923603,4.144879064150358,0.6451804541038876,4.534657783868948,0.808601290636393,1.895908053881202,0.2951118235805587,1.5957784396978876,0.24839447482999674,1.7458432467895448,0.31131149689501125,0.7775426058296113,0.121030139540899,0.6544545890763722,0.10187059801640332,0.7159985974529918,0.12767388799521995,15.472579494272043,2.408419090104196,13.023210019560425,2.0271569867944152,14.247894756916235,2.5406252551795463,16.250122100101656,2.529449229645095,13.677664608636793,2.1290275848108187,14.963893354369224,2.6682991431747665,4534.657783868947,1745.8432467895448,14963.893354369224,226732.8891934474,87292.16233947725,748194.6677184612,45346.57783868948,174584.3246789545,1496389.3354369225,4141.239985268445,3.772593830173833,207061.99926342227,41412.39985268446,188.62969150869168,37.72593830173834,12469.91112864102,623495.5564320511,1246991.1128641022,5.98555734174769,299.2778670873845,598.555734174769,379.5311406064228,18976.557030321143,37953.114060642285,29.097387446492412,1454.8693723246208,2909.7387446492417
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,52.4,39.9,48.5,55.1,59.1,1.58,39.76,1.35,1.46,1.77,2.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.840396769462859,0.6340510976871231,4.074143146593826,0.5336783444136846,4.457269958028342,0.7001448696713901,1.8635527562432006,0.2441096726095424,1.568545111438623,0.2054661625992685,1.7160489338409122,0.26955577482348525,0.7642731741257146,0.1001133312137563,0.6432857599884989,0.08426500174952911,0.7037794670571068,0.11054918994811426,15.208526649652303,1.992188548932941,12.800957766597802,1.676817358147796,14.004742208125053,2.199855180507508,15.972799823778017,2.0923018801466973,13.444243526586302,1.7610823598973253,14.708521675182155,2.3104043704556223,4457.269958028342,1716.0489338409122,14708.521675182155,222863.4979014171,85802.4466920456,735426.0837591077,44572.69958028342,171604.8933840912,1470852.1675182155,4070.566171715381,3.7082112795576894,203528.30858576906,40705.66171715381,185.41056397788446,37.08211279557689,12257.10139598513,612855.0697992565,1225710.139598513,5.883408670072862,294.1704335036431,588.3408670072862,373.05411605237225,18652.70580261861,37305.41160523722,28.600815564015203,1430.04077820076,2860.08155640152
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,87.4,37.8,53.4,102.6,109.6,23.44,23.44,2.7390000000000003,11.945,34.975,44.471,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.499103762126632,3.624610645413735,7.153662601196338,3.050820691652125,7.826383181661486,3.416900289898877,2.998483807278276,1.278762635701966,2.5238121657020676,1.07632954001487,2.7611479864901716,1.2054824222763239,2.276545650569633,0.9708778514501075,1.9161596253204471,0.8171841138353908,2.0963526379450403,0.9152411490800563,26.704184020601875,11.388526647889956,22.476807892958888,9.58567861317098,24.59049595678038,10.735900710862271,28.980729671171506,12.359404499340064,24.392967518279338,10.40286272700637,26.686848594725426,11.651141859942328,7826.383181661486,2761.1479864901717,26686.848594725427,391319.1590830743,138057.39932450856,1334342.4297362713,78263.83181661485,276114.7986490171,2668684.8594725425,7147.381901060718,6.511134094560304,357369.0950530359,71473.81901060717,325.55670472801523,65.11134094560303,22239.040495604524,1111952.0247802262,2223904.0495604523,10.674739437890171,533.7369718945085,1067.473943789017,600.2495622804721,30012.4781140236,60024.9562280472,46.01913310816953,2300.956655408476,4601.913310816952
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,288.3,234.2,262.9,302.0,332.4,13.51,13.51,7.3,9.73,15.45,18.62,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.1536440561630146,0.28313242378376396,1.0787321044641176,0.26474720146014286,1.1161880803135662,0.27664141983108326,0.2664917769736564,0.06540358989404947,0.2491871161312112,0.061156603537293,0.25783944655243385,0.06390416798098023,0.31751671270541687,0.07792635516984328,0.29689874434792224,0.07286620223673655,0.3072077285266696,0.07613984032048161,1.2690084617793163,0.3114456661621403,1.1866053149105293,0.2912219216061572,1.227806888344923,0.3043055618141916,1.5865251744847333,0.38937202133198356,1.4835040592584519,0.3640881238428938,1.5350146168715926,0.3804454021346732,1116.1880803135662,257.83944655243386,1535.0146168715926,55809.40401567831,12891.972327621692,76750.73084357963,11161.880803135662,25783.944655243384,153501.46168715926,1019.3498450352203,0.9286090518415692,50967.49225176101,10193.498450352203,46.43045259207846,9.286090518415692,1279.178847392994,63958.942369649696,127917.88473929939,0.614005846748637,30.70029233743185,61.4005846748637,56.052053598355194,2802.6026799177594,5605.205359835519,4.2973241092072305,214.86620546036153,429.73241092072305
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,42%,,,,11%,36%,141.9,58.6,97.9,212.2,255.9,71.6,71.6,49.84,59.84,85.63,96.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.394507215576942,1.1565096600865197,4.263074990587023,0.9139458362481486,4.828791103081982,1.1859344470377748,1.9031821456555453,0.4080166080785242,1.5040128566791016,0.3224400910283468,1.7035975011673232,0.4183976729149271,1.444957289886681,0.3097793732374606,1.141895086764381,0.24480692042361127,1.2934261883255311,0.31766101259940394,16.949541671342754,3.633753351991845,13.394581620424425,2.8716178174916833,15.172061645883588,3.726206032592689,18.39449896122943,3.9435327252293058,14.536476707188806,3.116424737915295,16.46548783420912,4.043867045192092,4828.791103081982,1703.5975011673231,16465.48783420912,241439.55515409907,85179.87505836616,823274.391710456,48287.911030819814,170359.75011673232,1646548.783420912,4409.854888659344,4.017297090750401,220492.74443296719,44098.54888659344,200.86485453752002,40.172970907504,13721.239861840935,686061.9930920467,1372123.9861840934,6.586195133683648,329.3097566841824,658.6195133683648,370.34728286246155,18517.36414312308,37034.72828624616,28.39329168612205,1419.6645843061026,2839.329168612205
