Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,156,79,130,158,165,13.68,13.68,2.0389999999999997,7.215,20.145,27.241,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.815022143258978,1.8967328451070242,4.052785422347308,1.5964726632667599,4.433903782803144,1.746602754186892,1.4445066429776934,0.5690198535321073,1.2158356267041928,0.47894179898002803,1.330171134840943,0.5239808262560676,0.760266654198786,0.2994841334379512,0.6399134877390488,0.25207463104212,0.7000900709689174,0.27577938224003556,24.652913373485966,9.711272166947964,20.750261362418218,8.17394003592581,22.701587367952094,8.942606101436887,25.41318002768475,10.010756300385914,21.390174850157273,8.426014666967932,23.401677438921013,9.218385483676924,4433.903782803144,1330.171134840943,23401.67743892101,221695.1891401572,66508.55674204715,1170083.8719460508,44339.03782803144,133017.1134840943,2340167.7438921016,4049.227198906981,3.688771865892799,202461.35994534905,40492.271989069806,184.43859329463993,36.88771865892799,19501.39786576751,975069.8932883757,1950139.7865767514,9.360670975568404,468.0335487784203,936.0670975568406,289.16763800890067,14458.381900445034,28916.76380089007,2.6392284421447285,131.96142210723642,263.92284421447283
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,83,33,58,106,135,7.56,7.56,3.28,5.64,15.94,28.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.7010667405317195,2.5468053990763306,4.798565715882175,2.1436362051589466,5.249816228206947,2.345220802117639,1.9383626917807848,0.8659138356859525,1.6315123433999397,0.7288363097540418,1.7849375175903621,0.7973750727199972,1.5270714483567105,0.6821800176097312,1.2853301024684394,0.5741882692390033,1.406200775412575,0.6281841434243673,24.79964032131298,11.078603485982036,20.87376086408746,9.324817492441417,22.836700592700222,10.201710489211726,26.326711769669693,11.76078350359177,22.159090966555897,9.89900576168042,24.242901368112793,10.829894632636094,5249.816228206947,1784.9375175903622,24242.901368112794,262490.81141034735,89246.8758795181,1212145.0684056396,52498.162282069476,178493.7517590362,2424290.136811279,4794.352719823696,4.367567577543217,239717.6359911848,47943.52719823697,218.37837887716086,43.675675775432175,20202.417806760663,1010120.8903380331,2020241.7806760662,9.697160547245117,484.8580273622558,969.7160547245117,388.02989512833966,19401.49475641698,38802.98951283396,3.541542693631671,177.07713468158354,354.1542693631671
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,84,45,65,111,128,18.81,18.81,9.23,11.37,27.71,50.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.351549366101818,1.781849379166953,3.4279103345097695,1.4036425621106696,3.8897298503057938,1.5927459706388114,1.4795267844746183,0.605828788916764,1.1654895137333219,0.47723847111762774,1.3225081491039699,0.5415336300171958,1.1655935802058437,0.4772810837054337,0.9181902681722597,0.3759756862796436,1.041891924189052,0.4266283849925387,18.929239742542904,7.751044799376245,14.911409955117499,6.105845145181412,16.9203248488302,6.928444972278829,20.094833322748748,8.228325883081679,15.829600223289761,6.481820831461056,17.962216773019254,7.355073357271367,3889.7298503057937,1322.5081491039698,17962.216773019252,194486.4925152897,66125.4074551985,898110.8386509627,38897.29850305794,132250.814910397,1796221.6773019254,3552.2647034756105,3.2360481283742044,177613.23517378053,35522.647034756104,161.80240641871023,32.36048128374205,14968.513977516044,748425.6988758022,1496851.3977516044,7.184886709207701,359.24433546038506,718.4886709207701,287.5017715443413,14375.088577217066,28750.17715443413,2.6240241053650193,131.201205268251,262.402410536502
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,59,36,42,67,99,8.34,8.34,5.66,7.7,10.87,13.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.1934820425276325,1.4783590749233144,5.213029761590396,1.2443290870909307,5.703255902059015,1.3613440810071227,1.85804461275829,0.4435077224769942,1.5639089284771184,0.3732987261272792,1.7109767706177041,0.40840322430213677,0.9779182172412052,0.23342511709315494,0.8231099623563782,0.19647301375119963,0.9005140897987918,0.21494906542217726,31.710628057741484,7.5691984636073695,26.690712379342823,6.370964925905565,29.200670218542154,6.970081694756468,32.6885462749827,7.802623580700525,27.5138223416992,6.567437939656766,30.101184308340944,7.185030760178645,5703.255902059014,1710.9767706177042,30101.184308340944,285162.7951029507,85548.8385308852,1505059.2154170473,57032.559020590146,171097.6770617704,3010118.4308340945,5208.452878592707,4.74480524297755,260422.64392963535,52084.528785927076,237.24026214887746,47.448052429775494,25084.32025695079,1254216.0128475395,2508432.025695079,12.040473723336378,602.023686166819,1204.047372333638,371.951471873414,18597.5735936707,37195.1471873414,3.394795179797032,169.7397589898516,339.4795179797032
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,118,61,96,150,176,5.6,5.6,1.83,4.29,9.93,19.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7268659386932614,1.4649227186222937,3.1368885745467656,1.2330197582184816,3.4318772566200133,1.3489712384203876,1.2671344191557088,0.49807372433157987,1.0665421153459,0.4192267177942837,1.1668382672508044,0.45865022106293185,0.9982676621499806,0.39239001391668576,0.8402380110393122,0.33027314952280756,0.9192528365946464,0.36133158171974666,16.211866833315682,6.372413826006977,13.645465299278431,5.363635948250395,14.928666066297058,5.868024887128686,17.210134495465667,6.764803839923663,14.485703310317739,5.693909097773203,15.847918902891704,6.229356468848432,3431.877256620013,1166.8382672508044,15847.918902891704,171593.86283100068,58341.91336254022,792395.9451445852,34318.77256620013,116683.82672508043,1584791.8902891704,3134.134480931519,2.8551391486023405,156706.72404657595,31341.34480931519,142.75695743011704,28.551391486023405,13206.599085743088,660329.9542871544,1320659.9085743087,6.339167561156682,316.95837805783407,633.9167561156681,253.66049288060967,12683.024644030484,25366.049288060967,2.3151552921642944,115.75776460821471,231.51552921642943
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,149,88,100,184,265,11.78,11.78,3.48,7.33,15.23,17.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.148662603658677,1.2745731208608653,3.4919131879558183,1.0728032416574491,3.8202878958072475,1.1736881812591573,1.244598781097603,0.38237193625825966,1.0475739563867454,0.3218409724972347,1.1460863687421743,0.3521064543777472,0.65505199005137,0.20124838750434718,0.5513547138877608,0.16938998552486037,0.6032033519695654,0.18531918651460377,21.241152530732425,6.525814378807632,17.87859552233379,5.492752597286139,19.55987402653311,6.009283488046885,21.896204520783794,6.727062766311978,18.42995023622155,5.662142582811,20.16307737850267,6.194602674561489,3820.2878958072474,1146.0863687421743,20163.077378502672,191014.39479036236,57304.31843710871,1008153.8689251336,38202.87895807247,114608.63687421742,2016307.7378502672,3488.8473934312765,3.178276119639973,174442.3696715638,34888.47393431276,158.91380598199865,31.782761196399726,16802.56448208556,840128.224104278,1680256.448208556,8.06523095140107,403.26154757005344,806.5230951401069,249.14921059612487,12457.460529806243,24914.921059612487,2.273980890361457,113.69904451807284,227.39808903614568
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,120,75,88,140,171,24.11,24.11,10.71,16.16,29.02,35.87,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2581330108010107,0.6120943207592547,2.1115009971126333,0.5723479362943682,2.184817003956822,0.5922211285268114,0.5216287254950335,0.14139378809538788,0.48775673033301836,0.13221237328399904,0.504692727914026,0.13680308068969343,0.6215044983855993,0.1684663268144738,0.5811470634254953,0.15752695494340405,0.6013257809055472,0.16299664087893892,2.483946311881112,0.6733037528351804,2.322651096823897,0.6295827299238049,2.4032987043525047,0.6514432413794927,3.1054508102667113,0.8417700796496542,2.903798160249392,0.787109684867209,3.0046244852580517,0.8144398822584314,2184.817003956822,504.69272791402597,3004.6244852580517,109240.85019784111,25234.636395701298,150231.22426290257,21848.170039568224,50469.272791402596,300462.44852580514,1995.266670280203,1.8176514176013496,99763.33351401014,19952.66670280203,90.88257088006748,18.176514176013498,2503.8537377150433,125192.68688575215,250385.3737715043,1.2018497941032207,60.09248970516103,120.18497941032206,109.71581041609261,5485.79052080463,10971.58104160926,1.0013744601468768,50.06872300734385,100.1374460146877
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,114,99,105,133,149,22.68,22.68,9.21,12.33,26.93,37.36,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1025987137476516,0.6400911587218465,1.9660663297380638,0.5985267977658825,2.034332521742858,0.6193089782438644,0.4857003028757076,0.14786105766474655,0.45416132216949284,0.13825969028391885,0.4699308125226002,0.14306037397433272,0.5786968936920143,0.1761718785472972,0.5411191733224028,0.16473214617409607,0.5599080335072085,0.17045201236069663,2.3128585851224166,0.7041002745940311,2.162672962711871,0.6583794775424706,2.2377657739171437,0.681239876068251,2.8915554788144315,0.8802721531413283,2.7037921360342727,0.8231116237165668,2.7976738074243523,0.8516918884289476,2034.3325217428578,469.9308125226002,2797.673807424352,101716.62608714288,23496.54062613001,139883.6903712176,20343.325217428577,46993.08125226002,279767.3807424352,1857.83791939987,1.692456340884241,92891.89596999351,18578.379193998702,84.62281704421204,16.92456340884241,2331.3948395202938,116569.74197601469,233139.48395202938,1.119069522969741,55.95347614848705,111.9069522969741,102.15887228752179,5107.9436143760895,10215.887228752179,0.93240240579881,46.620120289940495,93.24024057988099
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,139,87,131,157,179,24.09,24.09,5.77,14.46,31.56,71.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.382836847823938,2.358068204467976,3.4525568851777955,1.85755593870598,3.917696866500868,2.107812071586978,1.4901645282601392,0.8017431895191119,1.1738693409604506,0.6315690191600332,1.332016934610295,0.7166561043395725,1.1739741556671262,0.6316254119110649,0.9247920228154808,0.49755962643910173,1.0493830892413034,0.5645925191750832,19.065340288034132,10.257596689435696,15.01862245052341,8.08036833337101,17.04198136927877,9.168982511403353,20.239314443701254,10.889222101346759,15.943414473338892,8.577927959810113,18.091364458520072,9.733575030578436,3917.6968665008676,1332.016934610295,18091.36445852007,195884.8433250434,66600.84673051475,904568.2229260036,39176.96866500868,133201.6934610295,1809136.4458520073,3577.805357535039,3.2593151967561296,178890.26787675195,35778.053575350394,162.96575983780647,32.5931519675613,15076.137048766726,753806.8524383364,1507613.7048766727,7.236545783408029,361.82728917040146,723.6545783408029,289.568898828325,14478.444941416252,28956.889882832504,2.642890743274395,132.14453716371975,264.2890743274395
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,130,79,120,149,194,0.36,15.76,0.28,0.32,0.45,0.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3677567175386398,0.33038846876594524,1.0774432260080125,0.2602617944100655,1.2225999717733256,0.2953251315880054,0.5265863362523762,0.12719956047488892,0.41481564201308474,0.10020079084787523,0.47070098913273045,0.11370017566138209,0.3282616122092735,0.07929323250382686,0.25858637424192293,0.06246283065841572,0.29342399322559826,0.07087803158112128,4.297491606506406,1.0380805688626,3.3853266161171747,0.8177425580364259,3.8414091113117896,0.9279115634495129,4.625753218715679,1.117373801366427,3.643912990359097,0.8802053886948416,4.134833104537388,0.998789595030634,1222.5999717733255,470.70098913273046,4134.833104537388,61129.99858866628,23535.04945663652,206741.6552268694,12225.999717733257,47070.09891327304,413483.3104537388,1116.529654587512,1.0171380796783074,55826.4827293756,11165.29654587512,50.85690398391538,10.171380796783076,3445.694253781157,172284.71268905784,344569.4253781157,1.6539332418149553,82.69666209074775,165.3933241814955,102.32630198537619,5116.315099268809,10232.630198537618,0.9339305339935128,46.69652669967564,93.39305339935127
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,129,90,115,154,210,0.41,15.88,0.29,0.36,0.44,0.62,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3356528419700007,0.2994613089423517,1.0521535653421297,0.2358990854397426,1.193903203656065,0.26768019719104713,0.5142263441584505,0.11529260394280538,0.4050791226567198,0.0908211478943009,0.45965273340758517,0.10305687591855314,0.3205566820728002,0.07187071414616439,0.252516855682111,0.05661578050553823,0.2865367688774556,0.06424324732585132,4.196621229469742,0.9409074326968689,3.3058665023049705,0.7411949264516712,3.751243865887356,0.84105117957427,4.517177911542543,1.0127781468430332,3.558383357987082,0.7978107069572093,4.037780634764812,0.9052944269001212,1193.903203656065,459.6527334075852,4037.780634764812,59695.16018280325,22982.636670379256,201889.0317382406,11939.03203656065,45965.27334075851,403778.0634764812,1090.3225604164977,0.9932638965524667,54516.128020824886,10903.225604164976,49.663194827623336,9.932638965524667,3364.8171956373435,168240.85978186716,336481.7195637343,1.6151122539059248,80.75561269529624,161.51122539059247,99.92450726251852,4996.2253631259255,9992.450726251851,0.9120093916817166,45.60046958408582,91.20093916817164
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,121,86,106,144,158,16.33,16.33,8.93,12.6,22.91,29.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.779143567923167,1.5321338876644064,4.864282678018722,1.2895911379564013,5.321713122970944,1.4108625128104042,1.964908813093877,0.5209255218058982,1.6538561105263654,0.4384609869051765,1.809382461810121,0.4796932543555374,1.5479848842651338,0.41039300562439457,1.3029328601835861,0.34542619766689325,1.42545887222436,0.37790960164564386,25.139274520465776,6.664782411340168,21.159629649381433,5.609721450110346,23.14945208492361,6.137251930725257,26.687259404730913,7.075175416964563,22.462562509565025,5.955147647777239,24.574910957147967,6.5151615323709,5321.713122970944,1809.3824618101212,24574.910957147968,266085.6561485472,90469.12309050607,1228745.5478573984,53217.131229709434,180938.24618101213,2457491.095714797,4860.011984448351,4.42738196586601,243000.59922241754,48600.1198444835,221.36909829330048,44.273819658660095,20479.092464289974,1023954.6232144987,2047909.2464289975,9.829964382859187,491.4982191429594,982.9964382859188,393.3440134369829,19667.200671849147,39334.40134369829,3.5900445670835737,179.5022283541787,359.0044567083574
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,98,80,92,104,113,21.22,21.22,2.553,10.834999999999999,31.595,40.657000000000004,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.9902940549997625,2.7064573082207457,5.883703335339021,2.2780145965306766,6.436998695169392,2.492235952375711,2.3766999786999192,0.9201954847950535,2.000459134015267,0.77452496282043,2.188579556357593,0.8473602238077419,1.8724001933035077,0.7249439218448425,1.575991964822952,0.610182481213574,1.7241960790632298,0.6675632015292082,30.407779139248966,11.773089290760241,25.59410950872474,9.909363494908442,28.00094432398685,10.841226392834342,32.28017933255247,12.498033212605085,27.170101473547692,10.519545976122016,29.72514040305008,11.50878959436355,6436.998695169393,2188.579556357593,29725.14040305008,321849.9347584696,109428.97781787966,1486257.020152504,64369.98695169392,218857.9556357593,2972514.040305008,5878.537621159263,5.355240179009478,293926.88105796307,58785.37621159262,267.76200895047384,53.55240179009478,24770.95033587507,1238547.5167937535,2477095.033587507,11.890056161220032,594.5028080610016,1189.0056161220032,475.7781644255637,23788.908221278187,47577.816442556374,4.342419754677764,217.1209877338882,434.2419754677764
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,213,146,178,253,309,15.7,15.7,7.06,9.65,22.65,28.72,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4974845649849897,0.5219348322732746,1.4002453075184316,0.48804296004773734,1.4488649362517105,0.504988896160506,0.34591893451153255,0.12056694625512644,0.32345666603675777,0.11273792377102732,0.33468780027414513,0.11665243501307687,0.41215171513348325,0.14365178869906642,0.3853886167481922,0.13432375047185427,0.39877016594083775,0.13898776958546036,1.6472330214834887,0.5741283155006022,1.5402698382702749,0.5368472560525112,1.5937514298768816,0.5554877857765566,2.059384736616972,0.7177801041996685,1.9256584550184674,0.6711710065243653,1.9925215958177196,0.694475555362017,1448.8649362517106,334.6878002741451,1992.5215958177196,72443.24681258552,16734.390013707256,99626.07979088598,14488.649362517106,33468.78002741451,199252.15958177196,1323.164325344028,1.2053784827385279,66158.2162672014,13231.64325344028,60.268924136926394,12.053784827385279,1660.434663181433,83021.73315907165,166043.4663181433,0.7970086383270878,39.850431916354395,79.70086383270879,72.75821745090111,3637.910872545056,7275.821745090112,0.6640630957820339,33.203154789101696,66.40630957820339
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,169,116,140,182,190,66.94,66.94,35.12,49.95,98.22,125.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.3647390917193984,1.9169992978784995,4.239550368362522,1.5149320294096011,4.802144730040959,1.7159656636440503,1.8240112911845958,0.65177976127869,1.4414471252432575,0.5150768899992644,1.6327292082139266,0.5834283256389772,1.4369836852819815,0.5134819547888838,1.1355938486685324,0.4057853650204288,1.286288766975257,0.45963365990465627,23.336615048979382,8.338946945771474,18.44204410237697,6.589954327931765,20.889329575678172,7.464450636851619,24.773598734261363,8.852428900560357,19.577637951045503,6.995739692952193,22.175618342653433,7.924084296756275,4802.144730040959,1632.7292082139265,22175.618342653434,240107.23650204798,81636.46041069632,1108780.9171326717,48021.4473004096,163272.92082139265,2217561.8342653434,4385.520301407269,3.99512872715554,219276.01507036344,43855.20301407269,199.75643635777703,39.95128727155541,18479.681952211195,923984.0976105598,1847968.1952211196,8.870247337061373,443.51236685306867,887.0247337061373,354.94113222041887,17747.05661102094,35494.11322204188,3.239542079789537,161.97710398947683,323.95420797895366
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,159,95,119,191,218,0.64,0.64,0.39,0.53,0.81,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6624858694808968,0.4317317912788827,1.3993078943828607,0.36338697060999947,1.5308968819318785,0.3975593809444411,0.565245195623505,0.14678880903482014,0.47576468409017264,0.12355157000739983,0.5205049398568388,0.13517018952110998,0.4453087150395259,0.11564244409255786,0.3748146145668376,0.09733579569910698,0.41006166480318174,0.10648911989583242,7.231813532241901,1.8780332920631395,6.086989340565444,1.5807333221534976,6.659401436403672,1.7293833071083184,7.677122247281426,1.9936757361556974,6.461803955132279,1.6780691178526046,7.0694631012068525,1.835872427004151,1530.8968819318784,520.5049398568387,7069.463101206852,76544.84409659392,26025.246992841938,353473.15506034263,15308.968819318783,52050.493985683876,706946.3101206853,1398.079344230026,1.2736246937869204,69903.9672115013,13980.793442300259,63.68123468934603,12.736246937869204,5891.21925100571,294560.96255028556,589121.9251005711,2.827785240482741,141.38926202413705,282.7785240482741,113.15324779496495,5657.662389748248,11315.324779496495,1.0327478965413468,51.63739482706734,103.27478965413468
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,159,112,127,172,239,40.89,40.89,16.35,18.19,61.84,83.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.31291232908886,1.538786360406159,2.618069293774343,1.2160446518565529,2.965490811431601,1.3774155061313562,1.1263901918902124,0.5231873625380941,0.8901435598832766,0.41345518163122796,1.0082668758867446,0.46832127208466107,0.8873872310059445,0.4121749179659354,0.7012685608324132,0.3257262460330052,0.7943278959191789,0.36895058199947034,14.41116863153654,6.693720667766792,11.388601427918392,5.289794235576005,12.899885029727464,5.991757451671399,15.298555862542486,7.1058955857327275,12.089869988750804,5.6155204816090105,13.694212925646646,6.360708033670869,2965.490811431601,1008.2668758867446,13694.212925646645,148274.54057158006,50413.34379433723,684710.6462823323,29654.90811431601,100826.68758867445,1369421.2925646645,2708.210786695526,2.4671304587617313,135410.53933477632,27082.107866955263,123.35652293808657,24.671304587617314,11411.844104705538,570592.205235277,1141184.410470554,5.477685170258658,273.8842585129329,547.7685170258658,219.1884512797271,10959.422563986354,21918.84512797271,2.000529515648303,100.02647578241513,200.05295156483027
