Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,212,177,184,240,255,0.52,0.52,0.36,0.38,0.75,0.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.44141657099656534,0.0656607753930353,0.3715386120543527,0.055266419429756214,0.406477591525459,0.06046359741139576,0.15008163413883216,0.022324663633632006,0.12632312809847993,0.01879058260611711,0.13820238111865604,0.02055762311987456,0.1182365815169371,0.017587707694563026,0.09951927108598732,0.014803505204398982,0.1088779263014622,0.016195606449481002,1.9201620838350584,0.28562437295970355,1.616192962436434,0.24040892451943952,1.7681775231357462,0.26301664873957153,2.0383986653519957,0.3032120806542666,1.7157122335224215,0.2552124297238385,1.8770554494372085,0.2792122551890525,406.477591525459,138.20238111865604,1877.0554494372084,20323.879576272946,6910.119055932802,93852.77247186041,4064.7759152545896,13820.238111865605,187705.54494372083,371.21241235201734,0.33816771341552326,18560.620617600864,3712.1241235201733,16.908385670776163,3.3816771341552325,1564.212874531007,78210.64372655035,156421.2874531007,0.7508221797748833,37.54110898874416,75.08221797748833,30.04399589536001,1502.1997947680006,3004.3995895360013,0.2742110736481271,13.710553682406355,27.42110736481271
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,34,15,26,40,45,0.77,0.77,0.58,0.67,0.93,1.27,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3742773243510844,0.8224410380265813,2.097494539727278,0.7265644871455227,2.235885932039181,0.7745027625860521,0.8072542902793688,0.27962995292903764,0.7131481435072746,0.24703192562947773,0.7602012168933217,0.26333093927925766,0.6359671404511833,0.22029670661426284,0.5618288945698066,0.19461548762826497,0.598898017510495,0.2074560971212639,10.328106360927217,3.577618515415629,9.124101247813659,3.1605555190830232,9.726103804370439,3.3690870172493264,10.964073501378401,3.7979152220298915,9.685930142383466,3.3551710067112883,10.325001821880935,3.5765431143705895,2235.885932039181,760.2012168933217,10325.001821880935,111794.29660195905,38010.060844666084,516250.0910940468,22358.85932039181,76020.12168933217,1032500.1821880935,2041.9049607663756,1.8601380466216149,102095.24803831878,20419.049607663754,93.00690233108074,18.60138046621615,8604.16818490078,430208.409245039,860416.818490078,4.130000728752374,206.50003643761872,413.00007287523744,165.26113410724386,8263.056705362193,16526.113410724385,1.5083357478042096,75.41678739021049,150.83357478042097
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,137,65,124,145,184,31.36,31.36,17.62,22.04,37.51,47.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.118085361816873,1.1606638646199585,3.2440002818607963,0.9143069104113002,3.681042821838835,1.0374853875156296,1.4001490230177371,0.39462571397078594,1.102960095832671,0.3108643495398421,1.2515545594252038,0.352745031755314,1.1030585790580911,0.31089210659463173,0.8689286469269989,0.24490363671731255,0.9859936129925451,0.2778978716559722,17.9136713239034,5.04888781109682,14.111401226094463,3.9772350602891557,16.012536274998926,4.513061435692987,19.016729902961494,5.3597799176914505,14.980329873021462,4.222138697006469,16.998529887991474,4.79095930734896,3681.0428218388347,1251.5545594252037,16998.529887991474,184052.14109194174,62577.72797126019,849926.4943995737,36810.42821838835,125155.45594252038,1699852.9887991473,3361.6829423185704,3.062431632145453,168084.14711592853,33616.82942318571,153.12158160727267,30.624316321454533,14165.441573326229,708272.0786663115,1416544.157332623,6.7994119551965895,339.97059775982945,679.9411955196589,272.0770781359139,13603.853906795694,27207.707813591387,2.483243173462706,124.1621586731353,248.3243173462706
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,127,105,120,178,197,5.42,5.42,3.55,4.06,7.5,8.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9695205001757682,0.21949423551385053,0.7637347212376392,0.1729054401047199,0.8666276107067038,0.1961998378092852,0.3296369700597612,0.07462804007470918,0.2596698052207974,0.05878784963560476,0.2946533876402793,0.06670794485515698,0.2596929911185093,0.05879309879835281,0.20457180033151046,0.04631395717090711,0.2321323957250099,0.05255352798462996,4.217414175764592,0.9547999244852496,3.3222460373837306,0.7521386644555315,3.769830106574161,0.8534692944703905,4.4771071668831,1.0135930232836023,3.526817837715241,0.7984526216264385,4.001962502299172,0.9060228224550204,866.6276107067038,294.65338764027933,4001.962502299172,43331.38053533519,14732.669382013966,200098.1251149586,8666.276107067039,29465.338764027932,400196.2502299172,791.440740371419,0.7209880288741296,39572.037018570954,7914.407403714191,36.049401443706486,7.209880288741297,3334.9687519159766,166748.43759579884,333496.8751915977,1.6007850009196687,80.03925004598344,160.07850009196687,64.05508426962595,3202.7542134812975,6405.508426962595,0.5846297373815066,29.23148686907533,58.46297373815066
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,16,9,11,20,25,44.11,44.11,31.67,40.16,61.12,78.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.675710861159153,3.8781144178735696,13.194184901512752,3.2641938315812165,14.434947881335953,3.5711541247273932,5.329741692794112,1.3185589020770139,4.486022866514336,1.1098259027376136,4.907882279654224,1.2141924024073139,4.198851123524771,1.0387806476447061,3.5341566700480582,0.8743376334592542,3.866503896786415,0.9565591405519801,68.1893422460423,16.86979771775003,57.394704321580484,14.19924316737829,62.79202328381138,15.53452044256416,72.38819336956708,17.90857836539473,60.92886099162853,15.073580800837545,66.6585271805978,16.491079583116136,14434.947881335953,4907.8822796542245,66658.5271805978,721747.3940667976,245394.1139827112,3332926.35902989,144349.4788133595,490788.2279654224,6665852.71805978,13182.600804873016,12.009108054356034,659130.0402436508,131826.00804873015,600.4554027178017,120.09108054356032,55548.77265049817,2777438.6325249085,5554877.265049817,26.66341087223912,1333.170543611956,2666.341087223912,1066.9309303596142,53346.5465179807,106693.0930359614,9.737861665980605,486.89308329903014,973.7861665980603
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,213,111,196,235,248,0.45,0.45,0.36,0.37,0.92,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4836272147536347,0.12787227592711461,0.407067146835038,0.10762959761780458,0.44534718079433633,0.1177509367724596,0.1644332530162358,0.04347657381521897,0.13840282992391295,0.03659406319005356,0.15141804147007434,0.040035318502636266,0.12954300395186644,0.03425150248047712,0.1090358429022423,0.028829356504769078,0.11928942342705438,0.0315404294926231,2.10377838417831,0.5562444002829485,1.7707420887324152,0.4681887496374499,1.9372602364553628,0.5122165749601992,2.233321388130177,0.5904959027634257,1.8797779316346575,0.4970181061422189,2.0565496598824176,0.5437570044528223,445.34718079433634,151.41804147007434,2056.5496598824175,22267.359039716815,7570.9020735037175,102827.48299412089,4453.471807943363,15141.804147007435,205654.96598824178,406.7097541500789,0.37050514209179397,20335.48770750394,4067.0975415007883,18.525257104589695,3.7050514209179397,1713.791383235348,85689.56916176742,171379.13832353483,0.8226198639529669,41.13099319764836,82.26198639529672,32.91696553697268,1645.8482768486344,3291.696553697269,0.3004326219644332,15.021631098221661,30.043262196443322
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,45,42,45,47,49,0.33,0.33,0.28,0.3,0.38,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21081656277477712,0.009031728183262753,0.15548874167579377,0.006661393354912187,0.18315265222528543,0.00784656076908747,0.06324496883243313,0.002709518454978826,0.04664662250273813,0.0019984180064736563,0.054945795667585624,0.002353968230726241,0.0332868257012806,0.001426062344725698,0.02455085394880954,0.0010517989507756085,0.02891883982504507,0.0012389306477506533,1.0793808014068589,0.0462424482983053,0.796102357380064,0.03410633397715039,0.9377415793934615,0.04017439113772785,1.1126676271081397,0.047668510643031,0.8206532113288734,0.03515813292792601,0.9666604192185065,0.0414133217854785,183.15265222528544,54.94579566758562,966.6604192185065,9157.632611264271,2747.2897833792813,48333.02096092532,1831.5265222528542,5494.579566758563,96666.04192185064,167.26269609615107,0.15237325476313265,8363.134804807554,1672.6269609615108,7.618662738156631,1.5237325476313264,805.5503493487554,40277.51746743777,80555.03493487554,0.3866641676874026,19.333208384370128,38.666416768740255,11.944738188605571,597.2369094302786,1194.4738188605572,0.10901943584838417,5.4509717924192085,10.901943584838417
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,39,40,42,43,0.33,0.33,0.31,0.31,0.34,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9660841785605646,0.02999124863575056,0.7610277767940771,0.02362544980971633,0.863555977677321,0.026808349222733445,0.28982525356816935,0.008997374590725167,0.22830833303822312,0.007087634942914896,0.2590667933031962,0.008042504766820028,0.15253960714114181,0.004735460310907983,0.12016228054643323,0.003730334180481525,0.13635094384378751,0.004232897245694755,4.94635099423009,0.15355519301504286,3.896462217185675,0.12096230302574762,4.421406605707882,0.13725874802039523,5.098890601371233,0.15829065332595085,4.016624497732108,0.12469263720622911,4.5577575495516705,0.14149164526608998,863.5559776773209,259.0667933031962,4557.75754955167,43177.798883866046,12953.33966515981,227887.8774775835,8635.559776773209,25906.67933031962,455775.754955167,788.6355960523479,0.7184325937415316,39431.77980261739,7886.355960523479,35.921629687076575,7.184325937415315,3798.131291293059,189906.56456465292,379813.12912930583,1.8231030198206681,91.1551509910334,182.3103019820668,56.318868109390486,2815.9434054695244,5631.886810939049,0.5140214152841195,25.701070764205973,51.402141528411946
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,89,87,89,92,94,0.28,0.28,0.26,0.26,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1258278718026139,0.002941292025562593,0.09380478136021077,0.0021927356111311022,0.10981632658141231,0.002567013818346848,0.03774836154078416,0.0008823876076687779,0.028141434408063232,0.0006578206833393305,0.0329448979744237,0.0007701041455040542,0.01986755870567588,0.0004644145303519884,0.014811281267401702,0.0003462214122838584,0.017339419986538786,0.0004053179713179234,0.6442387036293831,0.01505941517088048,0.48028048056427913,0.011226806328991243,0.5622595920968311,0.013143110749935863,0.6641062623350589,0.015523829701232469,0.49509176183168085,0.011573027741275102,0.5795990120833698,0.013548428721253784,109.81632658141231,32.944897974423704,579.5990120833699,5490.816329070616,1647.244898721185,28979.950604168494,1098.1632658141232,3294.48979744237,57959.90120833699,100.28888272275097,0.09136133659019327,5014.444136137549,1002.8888272275098,4.568066829509664,0.9136133659019328,482.9991767361416,24149.95883680708,48299.91767361416,0.23183960483334795,11.591980241667398,23.183960483334797,7.161934342266023,358.0967171133011,716.1934342266022,0.06536686106036449,3.2683430530182243,6.5366861060364485
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,64,66,73,79,0.5,0.5,0.45,0.47,0.54,0.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0779243155140397,0.06706932083450011,0.9072847065563397,0.056451986652925515,0.9926045110351899,0.06176065374371281,0.32337729465421183,0.020120796250350036,0.272185411966902,0.01693559599587766,0.2977813533105569,0.018528196123113846,0.17019857613379571,0.010589892763342122,0.14325547998258,0.008913471576777715,0.15672702805818786,0.009751682170059919,5.518972495431882,0.3433949226726406,4.64529769756846,0.28903417166297873,5.0821350965001715,0.3162145471678096,5.689171071565678,0.35398481543598276,4.78855317755104,0.2979476432397564,5.238862124558359,0.32596622933786956,992.6045110351898,297.7813533105569,5238.862124558359,49630.2255517595,14889.067665527844,261943.10622791795,9926.045110351899,29778.135331055688,523886.2124558359,906.4881379316803,0.825794102358727,45324.40689658402,9064.881379316803,41.28970511793635,8.25794102358727,4365.718437131966,218285.9218565983,436571.8437131966,2.0955448498233435,104.77724249116717,209.55448498233434,64.73507680664281,3236.75384033214,6473.50768066428,0.5908360184733271,29.541800923666358,59.083601847332716
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,114,99,106,118,121,0.36,0.36,0.31,0.34,0.48,0.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7010553973522404,0.05658160242282527,0.5900756030010729,0.04762451483080204,0.6455655001766566,0.05210305862681366,0.21031661920567205,0.01697448072684758,0.17702268090032186,0.01428735444924061,0.19366965005299697,0.015630917588044094,0.11069295747666955,0.008933937224656623,0.09316983205280098,0.007519660236442427,0.10193139476473524,0.008226798730549526,3.58940363444347,0.28969780440486537,3.0211870873654934,0.24383751593370642,3.305295360904482,0.26676766016928594,3.70009659192014,0.29863174162952205,3.1143569194182947,0.25135717617014885,3.4072267556692166,0.2749944588998354,645.5655001766565,193.66965005299696,3407.226755669217,32278.27500883283,9683.48250264985,170361.33778346085,6455.655001766566,19366.9650052997,340722.6755669217,589.5575344079056,0.5370761232750887,29477.876720395278,5895.575344079056,26.853806163754435,5.370761232750887,2839.3556297243476,141967.7814862174,283935.5629724348,1.3628907022676868,68.14453511338434,136.28907022676867,42.102097837608035,2105.104891880402,4210.209783760804,0.3842651786765813,19.213258933829067,38.426517867658134
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,30,27,29,31,32,0.34,0.34,0.32,0.32,0.37,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.339793362277242,0.11800164647601316,1.9693949784255795,0.09932152717521671,2.1545941703514107,0.10866158682561493,0.7019380086831726,0.035400493942803944,0.5908184935276737,0.029796458152565014,0.6463782511054232,0.032598476047684476,0.36944105720166986,0.018631838917265237,0.31095710185667047,0.01568234639608685,0.3401990795291701,0.017157092656676042,11.979742014859479,0.6041684299571874,10.083302289538969,0.5085262191371095,11.031522152199225,0.5563473245471485,12.349183072061148,0.6228002688744526,10.394259391395636,0.5242085655331964,11.371721231728394,0.5735044172038245,2154.594170351411,646.3782511054233,11371.721231728394,107729.70851757053,32318.912555271163,568586.0615864197,21545.941703514105,64637.825110542326,1137172.1231728394,1967.6659089967222,1.7925076292441022,98383.2954498361,19676.65908996722,89.6253814622051,17.92507629244102,9476.434359773662,473821.7179886831,947643.4359773662,4.548688492691357,227.43442463456788,454.86884926913575,140.51701110987463,7025.850555493732,14051.701110987464,1.282496529971078,64.1248264985539,128.2496529971078
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,--,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,108,79,94,140,153,89.73,89.73,60.68,68.76,108.09,129.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.028497891838576,5.025104746882326,18.541301052423844,4.229611133241589,20.284899472131208,4.627357940061957,7.489689283225115,1.7085356139399908,6.304042357824106,1.4380677853021404,6.896865820524611,1.5733016996210658,5.900490506742475,1.3460102000577656,4.966419924756386,1.1329315535468543,5.433455215749429,1.23947087680231,95.82396582949778,21.85920564893811,80.65465957804372,18.398808429600912,88.23931270377075,20.129007039269517,101.72445633624027,23.205215848995877,85.6210795028001,19.531739983147766,93.67276791952017,21.36847791607182,20284.89947213121,6896.865820524611,93672.76791952016,1014244.9736065604,344843.29102623055,4683638.395976009,202848.99472131208,689686.5820524611,9367276.791952018,18525.022348978273,16.87595629960999,926251.1174489136,185250.22348978271,843.7978149804995,168.7595629960999,78060.63993293347,3903031.9966466743,7806063.993293349,37.46910716780807,1873.4553583904035,3746.910716780807,1499.3186566357851,74965.93283178925,149931.8656635785,13.684257580405975,684.2128790202987,1368.4257580405974
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,--,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,127,90,109,135,148,50.0,50.0,30.61,37.2,60.23,94.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.574444616335605,4.225601757668316,11.425557270710742,3.556672574828949,12.500000943523176,3.8911371662486327,4.615311169554105,1.4367045976072275,3.8846894720416527,1.2092686754418427,4.250000320797879,1.322986636524535,3.6360119508041793,1.1318576136611558,3.0604171260832342,0.9526801539720398,3.3482145384437065,1.0422688838165979,59.04883408105987,18.381367645857168,49.70117412759172,15.471525700505925,54.3750041043258,16.926446673181548,62.684846031864055,19.513225259518325,52.761591253674965,16.424205854477965,57.7232186427695,17.96871555699815,12500.000943523177,4250.000320797879,57723.218642769505,625000.0471761588,212500.01603989396,2886160.932138475,125000.00943523175,425000.0320797879,5772321.86427695,11415.525975820254,10.399335227556719,570776.2987910126,114155.25975820252,519.966761377836,103.99335227556718,48102.68220230792,2405134.110115396,4810268.220230792,23.0892874571078,1154.4643728553901,2308.9287457107803,923.9131132169302,46195.65566084652,92391.31132169304,8.43254031904341,421.62701595217055,843.2540319043411
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,--,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,25,26,31,33,72.73,72.73,8.103,36.875,108.675,137.50699999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.05068381911906,10.45062951669751,22.768455426551803,8.796254243382851,24.90956962283543,9.62344188004018,16.230410291471436,6.270377710018506,13.66107325593108,5.27775254602971,14.945741773701258,5.774065128024109,25.559701246411713,9.874610566958278,21.513501190442646,8.311421332330251,23.53660121842718,9.093015949644265,162.7369138558203,62.87098717245224,136.97502784613562,52.918265528191235,149.855970850978,57.89462635032173,188.296615102232,72.74559773941051,158.48852903657829,61.22968686052148,173.3925720694051,66.987642299966,24909.56962283543,14945.741773701258,173392.5720694051,1245478.4811417714,747287.0886850628,8669628.603470255,249095.6962283543,1494574.1773701257,17339257.20694051,22748.46540898213,20.723435626318995,1137423.2704491063,227484.65408982127,1036.1717813159496,207.23435626318994,144493.8100578376,7224690.5028918795,14449381.005783759,69.35702882776205,3467.851441388102,6935.702882776204,3249.0742986307087,162453.71493153542,324907.42986307084,29.65424955099456,1482.7124775497277,2965.4249550994555
o3,200k,o3-2025-04-16,65.0,--,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,228,94,157,250,332,11.51,11.51,8.71,10.84,12.98,24.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.107098472931406,1.2092195607951721,3.456928820679366,1.0177954041745936,3.782013646805386,1.113507482484883,1.396413480796678,0.41113465067035854,1.1753557990309844,0.3460504374193618,1.285884639913831,0.3785925440448602,1.1001156623923407,0.32389809664156394,0.9259630769676872,0.2726237689753375,1.013039369680014,0.29826093280845073,17.865878357251614,5.260105089458999,15.037640369955241,4.427410008159481,16.45175936360343,4.84375754880924,18.965994019643954,5.5840031861005635,15.96360344692293,4.700033777134819,17.46479873328344,5.142018481617691,3782.013646805386,1285.884639913831,17464.798733283442,189100.68234026933,64294.231995691545,873239.9366641721,37820.13646805386,128588.46399138309,1746479.8733283442,3453.8937413747817,3.14643398236721,172694.68706873912,34538.93741374782,157.3216991183605,31.4643398236721,14553.998944402869,727699.9472201434,1455399.8944402868,6.985919493313377,349.29597466566884,698.5919493313377,279.54013911170244,13977.00695558512,27954.01391117024,2.5513584125274424,127.56792062637211,255.13584125274423
Grok 4,256k,grok-4-0709,65.0,--,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,41,35,38,49,60,6.98,6.98,4.62,5.85,15.63,35.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.600949017404401,3.291527120079476,8.922777582847097,2.770465583049227,9.761863300125752,3.030996351564351,4.081365371700695,1.2672379412305983,3.4352693693961323,1.0666292494739522,3.7583173705484136,1.1669335953522753,2.544227764177056,0.7899665088190743,2.1414666198833032,0.6649117399318143,2.342847192030179,0.7274391243754442,33.30818181268464,10.341978211289716,28.035367165305576,8.704802861940669,30.6717744889951,9.52339053661519,35.85240957686169,11.131944720108786,30.176833785188876,9.369714601872484,33.01462168102529,10.250829660990636,9761.863300125751,3758.3173705484137,33014.62168102529,488093.16500628757,187915.86852742068,1650731.0840512647,97618.63300125752,375831.73705484136,3301462.1681025294,8914.943653082879,8.12135049927267,445747.1826541439,89149.43653082878,406.06752496363356,81.21350499272673,27512.18473418774,1375609.2367093873,2751218.4734187745,13.205848672410115,660.2924336205059,1320.5848672410118,817.0255153366118,40851.275766830586,81702.55153366117,7.4569789098182815,372.84894549091405,745.6978909818281
